date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-18,Lassen,035,31185.0,18539,4,3553,1,13214,2,1696,0,956,1,9318,1,8362,1,0.0306557639890973,0.2987974987974988,0.2681417348084015
2021-12-18,Los Angeles,037,10098052.0,16154943,23164,8950347,10531,6323086,8563,581227,338,778813,4072,7611033,4169,6832220,3835,0.0771250732319461,0.7537129933575307,0.6765879201255847
2021-12-18,Madera,039,155013.0,181669,210,96909,97,74832,74,6915,3,9907,51,87806,51,77899,22,0.0639107687742318,0.5664428144736248,0.5025320456993929
2021-12-18,Marin,041,260295.0,536322,1144,320274,549,180700,438,14839,23,17479,149,233338,162,215859,145,0.0671507328223746,0.8964367352427054,0.8292860024203308
2021-12-18,Mariposa,043,17540.0,19011,3,4363,0,13653,0,754,0,3439,3,10660,3,7221,0,0.1960661345496009,0.6077537058152793,0.4116875712656784
2021-12-18,Mendocino,045,87422.0,136587,63,73393,44,57156,18,4379,1,6970,26,62993,26,56023,14,0.0797282148658232,0.7205623298483219,0.6408341149824986
2021-12-18,Merced,047,269075.0,311000,178,187773,103,107805,57,11385,3,30779,61,159664,63,128885,38,0.1143881817337173,0.5933810275945368,0.4789928458608194
2021-12-18,Modoc,049,8938.0,8290,0,1428,0,6271,0,546,0,276,0,3857,0,3581,0,0.0308793913627209,0.4315283061087491,0.4006489147460282
2021-12-18,Mono,051,14174.0,21570,7,11961,5,8526,2,435,0,870,1,9698,1,8828,0,0.0613799915337942,0.6842105263157895,0.6228305347819952
2021-12-18,Monterey,053,433212.0,676652,862,327385,435,309510,229,25442,6,33683,276,323064,280,289381,90,0.0777517704957388,0.745741115204565,0.6679893447088262
2021-12-18,Napa,055,140530.0,246468,174,130967,73,104008,58,6819,3,11500,39,113156,39,101656,23,0.0818330605564648,0.8052088522023767,0.7233757916459119
2021-12-18,Nevada,057,99092.0,147199,199,77665,69,63133,82,3956,0,6691,55,66780,55,60089,34,0.0675231098373228,0.673919186210794,0.6063960763734711
2021-12-18,Orange,059,3164182.0,5164083,7935,2918409,3567,1999389,3277,150772,84,199242,1208,2361772,1233,2162530,965,0.0629679329444387,0.7464083924376032,0.6834404594931645
2021-12-18,Placer,061,380077.0,601475,472,342826,161,229571,222,15638,9,20174,100,269798,107,249624,56,0.053078718259721,0.7098508986336979,0.6567721803739769
2021-12-18,Plumas,063,18699.0,23537,1,3945,0,17847,1,1489,0,1001,0,10950,0,9949,0,0.0535322744531793,0.5855928124498636,0.5320605379966843
2021-12-18,Riverside,065,2383286.0,3155692,3545,1849917,1864,1172849,980,89969,62,154996,676,1503110,702,1348114,657,0.0650345783091076,0.6306880500284061,0.5656534717192985
2021-12-18,Sacramento,067,1510023.0,2293721,3083,1295260,1311,883166,1216,63455,31,90760,503,1056824,522,966064,484,0.0601050447575964,0.6998727833946901,0.6397677386370936
2021-12-18,San Benito,069,59416.0,95895,86,52610,45,37549,22,3722,0,4585,22,45656,22,41071,13,0.0771677662582469,0.7684125488084018,0.6912447825501549
2021-12-18,San Bernardino,071,2135413.0,2632857,2476,1592119,1397,925453,682,79553,33,119121,430,1263445,453,1144324,412,0.0557835884674299,0.5916630647092623,0.5358794762418324
2021-12-18,San Diego,073,3302833.0,5600017,7619,3042429,3375,2232034,2759,199862,123,366439,1981,2851316,2930,2484877,2044,0.1109468750009461,0.8632940266734649,0.7523471516725188
2021-12-18,San Francisco,075,870044.0,1744952,3423,1087222,1676,552581,1145,60854,21,54166,468,760275,477,706109,508,0.0622566215041997,0.8738351163849185,0.8115784948807186
2021-12-18,San Joaquin,077,732212.0,1009810,664,584254,259,380145,337,29729,5,75712,169,500539,174,424827,108,0.1034017470350117,0.6835984660180385,0.5801967189830268
2021-12-18,San Luis Obispo,079,281455.0,419463,170,215221,56,182573,58,14836,3,18164,30,190256,30,172092,47,0.0645360714856726,0.6759730685189462,0.6114369970332735
2021-12-18,San Mateo,081,765935.0,1493899,4427,891371,2019,506942,1346,47525,13,53098,715,659379,718,606281,806,0.0693244204795446,0.860881145266896,0.7915567247873514
2021-12-18,Santa Barbara,083,443738.0,684687,573,398531,281,247463,186,26628,3,33657,136,323587,139,289930,59,0.0758488116861751,0.7292298608638431,0.6533810491776679
2021-12-18,Santa Clara,085,1922200.0,3767107,9073,2325588,4805,1189652,2515,122032,72,110136,1101,1665422,1117,1555286,1372,0.0572968473623972,0.8664145250234107,0.8091176776610134
2021-12-18,Santa Cruz,087,273765.0,463127,544,222246,223,218384,307,11676,2,17197,54,210294,56,193097,32,0.0628166493160192,0.768155169579749,0.7053385202637299
2021-12-18,Shasta,089,179085.0,185615,89,84832,27,89572,59,9459,2,10073,12,88938,13,78865,19,0.0562470335315632,0.4966245079152357,0.4403774743836726
2021-12-18,Sierra,091,2930.0,3739,1,513,0,3128,0,67,0,102,0,1651,0,1549,1,0.0348122866894198,0.563481228668942,0.5286689419795222
2021-12-18,Siskiyou,093,43540.0,47939,11,19618,0,26487,11,1439,0,2641,3,22523,3,19882,2,0.0606568672485071,0.5172944418925126,0.4566375746440055
2021-12-18,Solano,095,438530.0,661902,709,369976,323,263957,298,17125,5,38421,117,314371,117,275950,67,0.0876131621553827,0.7168745581830206,0.6292613960276378
2021-12-18,Sonoma,097,501317.0,882173,2034,486108,805,351860,949,25897,22,32884,251,396638,261,363754,237,0.0655952221847653,0.7911920002712854,0.7255967780865201
2021-12-18,Stanislaus,099,539301.0,682114,433,395776,231,257276,142,21125,6,50649,150,339832,158,289183,57,0.0939160135063721,0.6301341922228959,0.5362181787165238
2021-12-18,Sutter,101,95872.0,123084,105,53355,37,63631,31,5107,5,5681,49,59444,53,53763,16,0.0592560914552737,0.6200350467289719,0.5607789552736983
2021-12-18,Tehama,103,63373.0,59762,25,22466,10,34480,11,2371,0,2725,5,28583,5,25858,3,0.0429993845959635,0.4510280403326338,0.4080286557366702
2021-12-18,Trinity,105,12862.0,13678,30,3165,9,9556,18,859,0,819,5,6521,5,5702,1,0.0636759446431348,0.5069973565541906,0.4433214119110558
2021-12-18,Tulare,107,460477.0,537450,561,322692,299,193799,176,14286,1,30885,157,260531,157,229646,83,0.0670717538552414,0.5657850446384944,0.498713290783253
2021-12-18,Tuolumne,109,53932.0,67827,35,19637,2,46174,29,1505,3,4327,11,31453,12,27126,1,0.080230660832159,0.5831973596380627,0.5029666988059037
2021-12-18,Ventura,111,848112.0,1344994,1442,722418,597,555835,567,45024,25,51564,256,622769,263,571205,201,0.0607985737732752,0.7343004225856963,0.673501848812421
2021-12-18,Yolo,113,214977.0,348091,273,173416,119,154743,142,9309,1,15180,37,160419,38,145239,28,0.0706122050265842,0.7462147113412132,0.675602506314629
2021-12-18,Yuba,115,75493.0,78662,58,31840,16,41444,30,4452,0,3891,15,39099,15,35208,8,0.0515412024955956,0.5179155683308386,0.466374365835243
2021-12-17,Alameda,001,1643700.0,3034155,14193,1872782,7025,928566,4704,127828,168,102032,2041,1378211,2098,1276179,1989,0.0620745878201618,0.8384808663381396,0.7764062785179777
2021-12-17,Alpine,003,1148.0,1777,10,64,0,1704,10,8,0,119,4,832,4,713,0,0.1036585365853658,0.7247386759581882,0.6210801393728222
2021-12-17,Amador,005,37829.0,49591,113,14399,32,33126,72,1772,3,3651,21,23494,23,19843,12,0.0965132570250337,0.6210579185281133,0.5245446615030797
2021-12-17,Butte,007,227075.0,257396,835,126141,363,118651,425,9608,8,10454,101,119927,103,109473,89,0.0460376527578993,0.5281382803038643,0.482100627545965
2021-12-17,Calaveras,009,45235.0,57837,168,24518,64,31411,94,1680,4,3909,32,27193,35,23284,13,0.0864153863159058,0.6011495523377915,0.5147341660218857
2021-12-17,Colusa,011,21464.0,26785,65,8040,24,17452,35,1099,0,1388,18,13414,18,12026,12,0.0646664181885948,0.6249534103615356,0.5602869921729408
2021-12-17,Contra Costa,013,1133247.0,2131434,8751,1393788,4621,613018,2698,61877,94,60882,1225,954174,1271,893292,1089,0.0537235042316458,0.8419823745397076,0.7882588703080617
2021-12-17,Del Norte,015,27424.0,28924,112,11224,32,15757,60,1523,1,1684,29,13936,29,12252,19,0.0614060676779463,0.5081680280046674,0.4467619603267211
2021-12-17,El Dorado,017,186661.0,267901,862,130346,363,124022,398,9650,12,11090,97,122571,99,111481,106,0.059412517880007,0.6566502911695533,0.5972377732895463
2021-12-17,Fresno,019,978130.0,1308473,4140,718431,1959,522970,1566,43203,65,67432,791,626626,817,559194,660,0.0689397114902927,0.6406367251796796,0.5716970136893869
2021-12-17,Glenn,021,27897.0,33154,126,15346,62,15840,51,1676,3,1471,18,16004,18,14533,18,0.0527296841954332,0.5736817578951142,0.520952073699681
2021-12-17,Humboldt,023,135768.0,200666,1050,100510,354,86821,538,9090,11,8279,105,92780,110,84501,151,0.0609790230393023,0.6833716339638206,0.6223926109245183
2021-12-17,Imperial,025,180216.0,334403,1034,172354,466,129795,344,20728,44,40596,351,181765,374,141169,193,0.2252630177120788,1.0085952412660364,0.7833322235539575
2021-12-17,Inyo,027,18085.0,26245,69,9753,13,15204,43,704,1,1288,14,11703,14,10415,11,0.0712192424661321,0.6471108653580315,0.5758916228918993
2021-12-17,Kern,029,883053.0,1004770,3623,535744,1713,411061,1367,42023,66,55049,662,494262,695,439213,612,0.0623394065814849,0.5597195185339952,0.4973801119525102
2021-12-17,Kings,031,150075.0,143094,382,69823,168,64669,176,6626,9,8922,75,71166,77,62244,78,0.0594502748625687,0.4742028985507246,0.4147526236881559
2021-12-17,Lake,033,64148.0,76925,128,25970,29,47201,79,3375,11,3996,10,37274,13,33278,21,0.062293446405188,0.581062542869614,0.518769096464426
2021-12-17,Lassen,035,31185.0,18535,56,3552,18,13212,31,1696,5,956,8,9317,10,8361,12,0.0306557639890973,0.2987654320987654,0.2681096681096681
2021-12-17,Los Angeles,037,10098052.0,16131779,58442,8939816,26711,6314523,24152,580889,824,778479,9206,7606864,9567,6828385,8559,0.0770919975456652,0.7533001414530248,0.6762081439073595
2021-12-17,Madera,039,155013.0,181459,591,96812,260,74758,260,6912,4,9878,121,87755,123,77877,72,0.0637236876907098,0.5661138098094999,0.5023901221187901
2021-12-17,Marin,041,260295.0,535178,1760,319725,812,180262,766,14816,21,17462,192,233176,198,215714,178,0.0670854223093029,0.8958143644710809,0.828728942161778
2021-12-17,Mariposa,043,17540.0,19008,45,4363,22,13653,21,754,0,3436,14,10657,14,7221,4,0.1958950969213227,0.6075826681870011,0.4116875712656784
2021-12-17,Mendocino,045,87422.0,136524,625,73349,369,57138,240,4378,8,6958,89,62967,93,56009,41,0.079590949646542,0.7202649218732127,0.6406739722266707
2021-12-17,Merced,047,269075.0,310822,737,187670,357,107748,294,11382,15,30754,222,159601,230,128847,132,0.1142952708352689,0.5931468921304469,0.4788516212951779
2021-12-17,Modoc,049,8938.0,8290,6,1428,0,6271,6,546,0,276,1,3857,1,3581,1,0.0308793913627209,0.4315283061087491,0.4006489147460282
2021-12-17,Mono,051,14174.0,21563,63,11956,37,8524,20,435,0,869,9,9697,9,8828,6,0.0613094398193876,0.6841399746013828,0.6228305347819952
2021-12-17,Monterey,053,433212.0,675790,2165,326950,712,309281,1089,25436,22,33493,466,322784,472,289291,345,0.0773131861536614,0.7450947803846616,0.667781594231
2021-12-17,Napa,055,140530.0,246294,528,130894,274,103950,160,6816,11,11484,106,113117,112,101633,61,0.0817192058635166,0.8049313313883156,0.723212125524799
2021-12-17,Nevada,057,99092.0,147000,519,77596,169,63051,293,3956,8,6670,64,66725,67,60055,60,0.0673111855649295,0.6733641464497638,0.6060529608848343
2021-12-17,Orange,059,3164182.0,5156148,20614,2914842,9186,1996112,8469,150688,205,198974,2910,2360539,2991,2161565,2817,0.0628832349087378,0.7460187182658898,0.683135483357152
2021-12-17,Placer,061,380077.0,601003,2388,342665,1099,229349,968,15629,23,20123,329,269691,340,249568,302,0.0529445349231866,0.7095693767315571,0.6566248418083704
2021-12-17,Plumas,063,18699.0,23536,60,3945,11,17846,35,1489,2,1001,13,10950,13,9949,13,0.0535322744531793,0.5855928124498636,0.5320605379966843
2021-12-17,Riverside,065,2383286.0,3152147,11180,1848053,5414,1171869,4286,89907,222,154951,2011,1502408,2080,1347457,1655,0.0650156968152374,0.6303934987240306,0.5653778019087932
2021-12-17,Sacramento,067,1510023.0,2290638,9091,1293949,4132,881950,3517,63424,151,90722,1420,1056302,1483,965580,1340,0.0600798795779931,0.6995270932959299,0.6394472137179368
2021-12-17,San Benito,069,59416.0,95809,339,52565,150,37527,151,3722,5,4576,56,45634,59,41058,46,0.0770162919079036,0.7680422781742292,0.6910259862663256
2021-12-17,San Bernardino,071,2135413.0,2630381,9702,1590722,4937,924771,3459,79520,116,119080,1645,1262992,1686,1143912,1448,0.055764388434462,0.5914509277596418,0.5356865393251797
2021-12-17,San Diego,073,3302833.0,5592398,20864,3039054,9410,2229275,8313,199739,286,365553,4596,2848386,6683,2482833,4724,0.1106786204449331,0.8624069094622707,0.7517282890173376
2021-12-17,San Francisco,075,870044.0,1741529,8056,1085546,4329,551436,3078,60833,44,54197,806,759798,817,705601,666,0.0622922518861115,0.8732868682503414,0.8109946163642299
2021-12-17,San Joaquin,077,732212.0,1009146,3036,583995,1578,379808,992,29724,46,75646,800,500365,823,424719,538,0.1033116092060769,0.683360829923574,0.5800492207174971
2021-12-17,San Luis Obispo,079,281455.0,419293,1423,215165,697,182515,569,14833,18,18181,177,190226,182,172045,179,0.0645964719049226,0.6758664795437992,0.6112700076388765
2021-12-17,San Mateo,081,765935.0,1489472,6233,889352,3023,505596,2195,47512,66,53186,842,658661,865,605475,827,0.0694393127354148,0.8599437289065,0.790504416171085
2021-12-17,Santa Barbara,083,443738.0,684114,2948,398250,1387,247277,1241,26625,57,33577,438,323448,471,289871,353,0.0756685251206793,0.7289166129562941,0.6532480878356147
2021-12-17,Santa Clara,085,1922200.0,3758034,15613,2320783,8471,1187137,4735,121960,143,110391,1817,1664305,1873,1553914,2039,0.0574295078555821,0.865833420039538,0.8084039121839559
2021-12-17,Santa Cruz,087,273765.0,462583,1515,222023,652,218077,749,11674,25,17173,184,210238,194,193065,123,0.0627289828867824,0.7679506145781966,0.7052216316914142
2021-12-17,Shasta,089,179085.0,185526,517,84805,185,89513,278,9457,14,10079,83,88925,90,78846,80,0.0562805371750844,0.4965519166876064,0.440271379512522
2021-12-17,Sierra,091,2930.0,3738,2,513,0,3128,2,67,0,103,0,1651,0,1548,0,0.0351535836177474,0.563481228668942,0.5283276450511946
2021-12-17,Siskiyou,093,43540.0,47928,99,19618,25,26476,72,1439,2,2640,11,22520,11,19880,15,0.0606338998621956,0.5172255397335783,0.4565916398713826
2021-12-17,Solano,095,438530.0,661193,2182,369653,1082,263659,855,17120,28,38371,339,314254,350,275883,255,0.0874991448703623,0.7166077577360728,0.6291086128657104
2021-12-17,Sonoma,097,501317.0,880139,3551,485303,1848,350911,1333,25875,52,32860,482,396377,498,363517,305,0.0655473482846183,0.7906713716071867,0.7251240233225683
2021-12-17,Stanislaus,099,539301.0,681681,1845,395545,817,257134,778,21119,38,50548,438,339674,466,289126,292,0.0937287340464786,0.6298412203945477,0.5361124863480691
2021-12-17,Sutter,101,95872.0,122979,425,53318,132,63600,249,5102,16,5644,68,59391,74,53747,60,0.0588701602136181,0.6194822263017357,0.5606120660881175
2021-12-17,Tehama,103,63373.0,59737,185,22456,55,34469,105,2371,3,2723,40,28578,41,25855,34,0.0429678254146087,0.4509491423792466,0.4079813169646379
2021-12-17,Trinity,105,12862.0,13648,27,3156,9,9538,15,859,1,815,4,6516,4,5701,3,0.0633649510185041,0.5066086145234022,0.4432436635048981
2021-12-17,Tulare,107,460477.0,536889,1646,322393,920,193623,531,14285,20,30811,375,260374,386,229563,268,0.0669110509319683,0.5654440938418206,0.4985330429098522
2021-12-17,Tuolumne,109,53932.0,67792,221,19635,53,46145,156,1502,3,4316,45,31441,47,27125,13,0.0800267002892531,0.58297485722762,0.5029481569383668
2021-12-17,Ventura,111,848112.0,1343552,4832,721821,2209,555268,1900,44999,80,51502,690,622506,720,571004,685,0.0607254702209142,0.733990322032939,0.6732648518120248
2021-12-17,Yolo,113,214977.0,347818,1441,173297,691,154601,595,9308,13,15170,211,160381,216,145211,172,0.0705656884224824,0.7460379482456263,0.6754722598231439
2021-12-17,Yuba,115,75493.0,78604,222,31824,89,41414,113,4452,4,3884,45,39084,46,35200,28,0.0514484786668962,0.5177168744121972,0.4662683957453009
2021-12-16,Alameda,001,1643700.0,3019962,13247,1865757,6809,923862,4627,127660,211,101923,2158,1376113,2222,1274190,1037,0.0620082740159396,0.8372044777027438,0.7751962036868042
2021-12-16,Alpine,003,1148.0,1767,0,64,0,1694,0,8,0,115,0,828,0,713,0,0.1001742160278745,0.7212543554006968,0.6210801393728222
2021-12-16,Amador,005,37829.0,49478,100,14367,25,33054,70,1769,3,3640,22,23471,24,19831,8,0.0962224748209046,0.6204499193740253,0.5242274445531206
2021-12-16,Butte,007,227075.0,256561,823,125778,336,118226,378,9600,18,10440,122,119824,125,109384,90,0.0459759991192337,0.5276846856765386,0.4817086865573048
2021-12-16,Calaveras,009,45235.0,57669,154,24454,57,31317,89,1676,3,3887,25,27158,27,23271,14,0.0859290372499171,0.6003758151873549,0.5144467779374379
2021-12-16,Colusa,011,21464.0,26720,80,8016,25,17417,53,1099,1,1382,11,13396,12,12014,11,0.0643868803578084,0.6241147968691763,0.5597279165113679
2021-12-16,Contra Costa,013,1133247.0,2122683,8749,1389167,4770,610320,2570,61783,116,60700,1392,952903,1425,892203,753,0.0535629037623748,0.8408608185152928,0.787297914752918
2021-12-16,Del Norte,015,27424.0,28812,67,11192,16,15697,50,1522,1,1674,6,13907,7,12233,6,0.061041423570595,0.5071105600933489,0.4460691365227538
2021-12-16,El Dorado,017,186661.0,267039,917,129983,405,123624,434,9638,25,11097,99,122472,113,111375,68,0.0594500190184344,0.6561199179260799,0.5966698989076454
2021-12-16,Fresno,019,978130.0,1304333,4057,716472,1917,521404,1547,43138,100,67275,795,625809,828,558534,539,0.0687792011286843,0.6398014578839214,0.571022256755237
2021-12-16,Glenn,021,27897.0,33028,183,15284,46,15789,118,1673,2,1471,43,15986,44,14515,16,0.0527296841954332,0.5730365272251496,0.5203068430297164
2021-12-16,Humboldt,023,135768.0,199616,804,100156,388,86283,296,9079,21,8320,78,92670,92,84350,125,0.0612810087796829,0.682561428318897,0.621280419539214
2021-12-16,Imperial,025,180216.0,333369,1185,171888,527,129451,370,20684,54,40415,419,181391,451,140976,241,0.2242586673769254,1.006519953833178,0.7822612864562525
2021-12-16,Inyo,027,18085.0,26176,73,9740,16,15161,56,703,1,1285,8,11689,9,10404,4,0.0710533591374067,0.6463367431573127,0.575283384019906
2021-12-16,Kern,029,883053.0,1001147,2482,534031,1113,409694,1031,41957,58,54966,504,493567,525,438601,383,0.0622454144881451,0.5589324763066317,0.4966870618184865
2021-12-16,Kings,031,150075.0,142712,351,69655,151,64493,157,6617,12,8923,81,71089,86,62166,43,0.0594569381975678,0.4736898217557888,0.4142328835582209
2021-12-16,Lake,033,64148.0,76797,219,25941,51,47122,130,3364,4,4004,56,37261,59,33257,23,0.0624181580096027,0.58085988651244,0.5184417285028372
2021-12-16,Lassen,035,31185.0,18479,39,3534,8,13181,28,1691,2,958,3,9307,4,8349,8,0.030719897386564,0.2984447651114317,0.2677248677248677
2021-12-16,Los Angeles,037,10098052.0,16073337,51652,8913105,25448,6290371,21492,580065,1060,777471,7930,7597297,8352,6819826,5484,0.0769921763128175,0.7523527310019794,0.6753605546891618
2021-12-16,Madera,039,155013.0,180868,484,96552,214,74498,196,6908,2,9827,114,87632,116,77805,62,0.0633946830265848,0.5653203279724927,0.5019256449459077
2021-12-16,Marin,041,260295.0,533418,1723,318913,884,179496,658,14795,18,17442,169,232978,174,215536,155,0.0670085864115714,0.8950536890835399,0.8280451026719683
2021-12-16,Mariposa,043,17540.0,18963,78,4341,17,13632,53,754,0,3426,32,10643,32,7217,17,0.1953249714937286,0.6067844925883694,0.4114595210946408
2021-12-16,Mendocino,045,87422.0,135899,210,72980,66,56898,128,4370,7,6906,34,62874,39,55968,25,0.0789961336963235,0.7192011164237835,0.64020498272746
2021-12-16,Merced,047,269075.0,310085,796,187313,429,107454,271,11367,20,30656,256,159371,265,128715,130,0.1139310601133513,0.5922921118647217,0.4783610517513704
2021-12-16,Modoc,049,8938.0,8284,14,1428,3,6265,8,546,3,276,1,3856,4,3580,4,0.0308793913627209,0.4314164242559857,0.4005370328932647
2021-12-16,Mono,051,14174.0,21500,26,11919,14,8504,10,435,1,866,10,9688,11,8822,3,0.0610977846761676,0.6835050091717229,0.6224072244955552
2021-12-16,Monterey,053,433212.0,673625,1901,326238,830,308192,870,25414,41,33366,353,322312,369,288946,210,0.0770200271460624,0.7440052445453957,0.6669852173993334
2021-12-16,Napa,055,140530.0,245766,685,130620,370,103790,206,6805,16,11433,97,113005,100,101572,74,0.0813562940297445,0.8041343485376787,0.7227780545079342
2021-12-16,Nevada,057,99092.0,146481,612,77427,257,62758,299,3948,8,6663,80,66658,86,59995,60,0.0672405441407984,0.6726880071045089,0.6054474629637104
2021-12-16,Orange,059,3164182.0,5135534,17533,2905656,8786,1987643,6971,150483,254,198800,2574,2357548,2671,2158748,1475,0.0628282443930216,0.7450734502629748,0.6822452058699531
2021-12-16,Placer,061,380077.0,598615,2232,341566,1092,228381,892,15606,34,20085,298,269351,317,249266,194,0.0528445551822393,0.7086748211546607,0.6558302659724213
2021-12-16,Plumas,063,18699.0,23476,54,3934,10,17811,32,1487,2,1001,6,10937,6,9936,14,0.0535322744531793,0.5848975881063159,0.5313653136531366
2021-12-16,Riverside,065,2383286.0,3140967,9096,1842639,4562,1167583,3639,89685,194,154526,1614,1500328,1698,1345802,1000,0.0648373715953519,0.6295207541184734,0.5646833825231214
2021-12-16,Sacramento,067,1510023.0,2281547,7695,1289817,3797,878433,3057,63273,159,90579,1081,1054819,1171,964240,827,0.0599851790336968,0.6985449890498356,0.6385598100161388
2021-12-16,San Benito,069,59416.0,95470,310,52415,151,37376,139,3717,2,4563,50,45575,50,41012,37,0.0767974956240743,0.7670492796553117,0.6902517840312373
2021-12-16,San Bernardino,071,2135413.0,2620679,7572,1585785,4020,921312,2829,79404,166,118842,1266,1261306,1325,1142464,793,0.055652934584551,0.5906613849405243,0.5350084503559733
2021-12-16,San Diego,073,3302833.0,5571534,21166,3029644,10272,2220962,7947,199453,423,363594,4879,2841703,7248,2478109,4282,0.110085493271988,0.860383495017762,0.750298001745774
2021-12-16,San Francisco,075,870044.0,1733473,7617,1081217,4159,548358,2905,60789,86,54046,739,758981,762,704935,510,0.0621186974451866,0.8723478352818937,0.8102291378367071
2021-12-16,San Joaquin,077,732212.0,1006110,2484,582417,1371,378816,826,29678,33,75361,589,499542,608,424181,315,0.1029223776720403,0.6822368385112508,0.5793144608392105
2021-12-16,San Luis Obispo,079,281455.0,417870,1391,214468,512,181946,783,14815,20,18178,164,190044,171,171866,123,0.0645858130074079,0.6752198397612407,0.6106340267538327
2021-12-16,San Mateo,081,765935.0,1483239,6106,886329,3108,503401,2474,47446,88,53148,669,657796,690,604648,456,0.0693897001703799,0.8588143902550478,0.7894246900846678
2021-12-16,Santa Barbara,083,443738.0,681166,2270,396863,1213,246036,833,26568,37,33459,313,322977,325,289518,229,0.0754026024365729,0.7278551758019371,0.6524525733653642
2021-12-16,Santa Clara,085,1922200.0,3742421,14672,2312312,8395,1182402,4855,121817,211,110557,1798,1662432,1852,1551875,860,0.0575158672354593,0.8648590157111643,0.8073431484757049
2021-12-16,Santa Cruz,087,273765.0,461068,1998,221371,896,217328,998,11649,35,17102,186,210044,193,192942,122,0.062469636366957,0.7672419776085329,0.7047723412415758
2021-12-16,Shasta,089,179085.0,185009,459,84620,201,89235,199,9443,18,10069,97,88835,108,78766,74,0.0562246977692157,0.4960493620347879,0.4398246642655722
2021-12-16,Sierra,091,2930.0,3736,23,513,4,3126,16,67,1,103,2,1651,2,1548,2,0.0351535836177474,0.563481228668942,0.5283276450511946
2021-12-16,Siskiyou,093,43540.0,47829,78,19593,22,26404,41,1437,2,2644,21,22509,22,19865,18,0.0607257694074414,0.5169728984841525,0.456247129076711
2021-12-16,Solano,095,438530.0,659011,1906,368571,1007,262804,737,17092,36,38276,271,313904,284,275628,171,0.0872825120288235,0.7158096367409299,0.6285271247121064
