date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-02,Plumas,063,18699.0,13148,1,951.0,1,11510.0,0,687.0,0,1275.0,1,7537.0,1,6262.0,0,0.0681854644633402,0.4030696828707417,0.3348842184074014
2021-05-02,Riverside,065,2383286.0,1504259,1060,796609.0,724,665420.0,291,42230.0,45,276604.0,350,911538.0,396,634934.0,706,0.1160599273440115,0.3824710924328847,0.2664111650888731
2021-05-02,Sacramento,067,1510023.0,1053874,2356,551813.0,2021,474439.0,328,27622.0,7,181857.0,1584,630681.0,1591,448824.0,760,0.1204332649237793,0.4176631746668759,0.2972299097430966
2021-05-02,San Benito,069,59416.0,42189,83,19845.0,75,20107.0,4,2237.0,4,9200.0,8,26659.0,12,17459.0,75,0.1548404470176383,0.44868385620035,0.2938434091827117
2021-05-02,San Bernardino,071,2135413.0,1208803,776,665232.0,543,504590.0,204,38981.0,29,227069.0,287,736518.0,315,509449.0,485,0.1063349338043741,0.3449065824737416,0.2385716486693674
2021-05-02,San Diego,073,3302833.0,2760400,5119,1378100.0,4198,1311172.0,669,71128.0,252,828260.0,1434,1996773.0,2673,1168513.0,3683,0.2507725943152439,0.6045637184804681,0.3537911241652242
2021-05-02,San Francisco,075,870044.0,894511,3795,548099.0,1959,308608.0,1834,37804.0,2,179582.0,481,555269.0,486,375687.0,3308,0.206405653047432,0.6382079527012426,0.4318022996538106
2021-05-02,San Joaquin,077,732212.0,447298,1379,234387.0,878,196192.0,485,16719.0,16,98990.0,642,281237.0,659,182247.0,734,0.1351930861553757,0.3840923120626267,0.2488992259072509
2021-05-02,San Luis Obispo,079,281455.0,221306,26,111087.0,9,102454.0,12,7765.0,5,37786.0,18,133217.0,23,95431.0,8,0.1342523671634897,0.4733154500719476,0.3390630829084578
2021-05-02,San Mateo,081,765935.0,743615,1431,420188.0,583,294758.0,848,28669.0,0,147445.0,704,459315.0,706,311870.0,721,0.1925032803044644,0.59967882392109,0.4071755436166254
2021-05-02,Santa Barbara,083,443738.0,359322,169,201410.0,30,142830.0,55,15082.0,84,64426.0,73,219075.0,157,154649.0,95,0.1451892783579499,0.4937034917000572,0.3485142133421073
2021-05-02,Santa Clara,085,1922200.0,1759983,2784,1027850.0,2061,658088.0,648,74045.0,75,445741.0,1230,1138472.0,1311,692731.0,1542,0.2318910623244199,0.592275517636042,0.3603844553116221
2021-05-02,Santa Cruz,087,273765.0,251888,291,111771.0,265,134603.0,26,5514.0,0,53180.0,82,155092.0,84,101912.0,209,0.1942541961171077,0.5665150767994448,0.372260880682337
2021-05-02,Shasta,089,179085.0,92497,18,37236.0,4,51232.0,7,4029.0,7,15295.0,9,55849.0,16,40554.0,9,0.0854063712762096,0.311857497836223,0.2264511265600134
2021-05-02,Sierra,091,2930.0,2593,0,148.0,0,2437.0,0,8.0,0,102.0,0,1349.0,0,1247.0,0,0.0348122866894198,0.4604095563139931,0.4255972696245734
2021-05-02,Siskiyou,093,43540.0,25405,8,10365.0,3,14373.0,5,667.0,0,3531.0,7,14787.0,7,11256.0,1,0.0810978410656867,0.3396187413872301,0.2585209003215434
2021-05-02,Solano,095,438530.0,328819,884,164179.0,805,157332.0,77,7308.0,2,64691.0,445,200096.0,447,135405.0,435,0.1475178437051057,0.4562880532688755,0.3087702095637699
2021-05-02,Sonoma,097,501317.0,463753,471,239462.0,422,211509.0,47,12782.0,2,74356.0,411,275037.0,414,200681.0,60,0.1483213216388034,0.5486289114472479,0.4003075898084445
2021-05-02,Stanislaus,099,539301.0,338354,676,182920.0,342,143770.0,328,11664.0,6,73607.0,340,211076.0,348,137469.0,331,0.136485932716609,0.3913881116482261,0.254902178931617
2021-05-02,Sutter,101,95872.0,59328,13,20508.0,6,35811.0,7,3009.0,0,9427.0,9,35790.0,9,26363.0,4,0.0983290220293724,0.3733102469959946,0.2749812249666221
2021-05-02,Tehama,103,63373.0,26787,31,8283.0,18,17805.0,1,699.0,12,3010.0,16,15231.0,28,12221.0,15,0.0474965679390276,0.2403389456077509,0.1928423776687232
2021-05-02,Trinity,105,12862.0,6756,1,723.0,1,5745.0,0,288.0,0,1169.0,1,4102.0,1,2933.0,0,0.0908878867983206,0.3189239620587778,0.2280360752604571
2021-05-02,Tulare,107,460477.0,261589,453,145323.0,413,108952.0,32,7314.0,8,37748.0,135,153085.0,143,115337.0,316,0.0819758641582533,0.3324487433682898,0.2504728792100365
2021-05-02,Tuolumne,109,53932.0,37856,8,9367.0,0,28045.0,8,444.0,0,4809.0,7,21507.0,7,16698.0,1,0.089167840984944,0.398779945116072,0.3096121041311281
2021-05-02,Ventura,111,848112.0,686001,676,338578.0,608,324500.0,62,22923.0,6,117887.0,622,412826.0,628,294939.0,53,0.1389993302771332,0.4867588243062237,0.3477594940290905
2021-05-02,Yolo,113,214977.0,178380,359,81756.0,325,91711.0,22,4913.0,12,35471.0,266,109261.0,278,73790.0,93,0.1649990464096159,0.50824506807705,0.3432460216674342
2021-05-02,Yuba,115,75493.0,33311,28,9998.0,17,21061.0,8,2252.0,3,5641.0,16,20569.0,19,14928.0,12,0.074722159670433,0.2724623475024174,0.1977401878319844
2021-05-01,Alameda,001,1643700.0,1503778,10635,891001.0,6835,527091.0,3757,85686.0,43,310289.0,3978,948737.0,4050,638448.0,6640,0.188774715580702,0.5771959603333942,0.3884212447526921
2021-05-01,Alpine,003,1148.0,1441,0,41.0,0,1393.0,0,7.0,0,181.0,0,814.0,0,633.0,0,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-05-01,Amador,005,37829.0,27846,18,6184.0,6,21000.0,8,662.0,4,6541.0,7,17521.0,11,10980.0,10,0.1729096724734991,0.463163181686008,0.2902535092125089
2021-05-01,Butte,007,227075.0,138574,89,60124.0,11,73500.0,68,4950.0,10,17000.0,21,80137.0,31,63137.0,67,0.0748651326654189,0.3529098315534515,0.2780446988880325
2021-05-01,Calaveras,009,45235.0,30430,150,11688.0,77,18182.0,71,560.0,2,4920.0,118,17939.0,122,13019.0,31,0.1087653365756604,0.3965734497623521,0.2878081131866917
2021-05-01,Colusa,011,21464.0,12379,12,2534.0,2,9257.0,7,588.0,3,2516.0,4,7737.0,7,5221.0,8,0.1172195303764442,0.3604640327991055,0.2432445024226612
2021-05-01,Contra Costa,013,1133247.0,1096649,6835,691195.0,5070,369529.0,1567,35925.0,198,163480.0,1425,647395.0,1625,483915.0,5398,0.1442580478924718,0.5712744000204721,0.4270163521280003
2021-05-01,Del Norte,015,27424.0,14364,6,4994.0,2,8728.0,4,642.0,0,2279.0,5,8615.0,5,6336.0,1,0.0831023920653442,0.3141408984830805,0.2310385064177363
2021-05-01,El Dorado,017,186661.0,134335,328,61298.0,132,68658.0,191,4379.0,5,21832.0,156,80064.0,161,58232.0,166,0.1169606934496225,0.4289273067218112,0.3119666132721886
2021-05-01,Fresno,019,978130.0,631101,2739,293761.0,2355,313613.0,300,23727.0,84,113023.0,767,384714.0,850,271691.0,1960,0.1155500802551808,0.3933158169159518,0.2777657366607711
2021-05-01,Glenn,021,27897.0,16312,96,5237.0,2,10235.0,93,840.0,1,2155.0,22,9635.0,23,7480.0,74,0.0772484496540846,0.3453776391726709,0.2681291895185862
2021-05-01,Humboldt,023,135768.0,98762,295,47311.0,281,47315.0,13,4136.0,1,18640.0,257,60620.0,258,41980.0,36,0.1372930292852513,0.4464969654115844,0.3092039361263332
2021-05-01,Imperial,025,180216.0,108764,150,48566.0,99,51838.0,49,8360.0,2,28858.0,117,72952.0,119,44094.0,33,0.1601300661428508,0.4048031251387224,0.2446730589958716
2021-05-01,Inyo,027,18085.0,13752,10,4832.0,2,8539.0,8,381.0,0,2035.0,8,8080.0,8,6045.0,2,0.1125241913187724,0.4467790987005806,0.3342549073818081
2021-05-01,Kern,029,883053.0,470610,2155,223708.0,1606,224694.0,510,22208.0,39,76638.0,795,284205.0,834,207567.0,1355,0.0867875427635713,0.3218436492486861,0.2350561064851147
2021-05-01,Kings,031,150075.0,61295,161,24771.0,116,32860.0,41,3664.0,4,11994.0,34,38508.0,38,26514.0,125,0.0799200399800099,0.256591704147926,0.176671664167916
2021-05-01,Lake,033,64148.0,40194,22,11753.0,14,26908.0,8,1533.0,0,5977.0,16,23818.0,16,17841.0,6,0.0931751574484005,0.3712976242439359,0.2781224667955353
2021-05-01,Lassen,035,31185.0,10963,1,1557.0,0,8733.0,1,673.0,0,965.0,1,6278.0,1,5313.0,0,0.0309443642776976,0.2013147346480679,0.1703703703703703
2021-05-01,Los Angeles,037,10098052.0,7673130,49193,3881523.0,27908,3480389.0,20575,311218.0,710,1527596.0,18453,4747292.0,19160,3219696.0,30602,0.1512763055686384,0.4701195834602555,0.3188432778916171
2021-05-01,Madera,039,155013.0,89444,808,42167.0,765,43868.0,40,3409.0,3,16151.0,307,54744.0,310,38593.0,501,0.1041912613780779,0.3531574771148226,0.2489662157367446
2021-05-01,Marin,041,260295.0,300234,1387,178462.0,852,113763.0,534,8009.0,1,41715.0,455,174704.0,456,132989.0,925,0.1602604736933095,0.6711769338635011,0.5109164601701915
2021-05-01,Mariposa,043,17540.0,9626,0,1382.0,0,7885.0,0,359.0,0,3186.0,0,6587.0,0,3401.0,0,0.1816419612314709,0.3755416191562143,0.1938996579247434
2021-05-01,Mendocino,045,87422.0,70929,359,36959.0,352,31830.0,3,2140.0,4,10622.0,350,41697.0,354,31075.0,9,0.121502596600398,0.4769623206973073,0.3554597240969092
2021-05-01,Merced,047,269075.0,136033,199,73780.0,114,56107.0,85,6146.0,0,32143.0,159,86442.0,160,54299.0,39,0.1194574003530614,0.3212561553470222,0.2017987549939608
2021-05-01,Modoc,049,8938.0,4569,1,486.0,1,3820.0,0,263.0,0,316.0,0,2570.0,0,2254.0,1,0.0353546654732602,0.2875363616021481,0.2521816961288879
2021-05-01,Mono,051,14174.0,14032,108,8183.0,3,5666.0,105,183.0,0,1114.0,97,7650.0,97,6536.0,11,0.0785946098490193,0.5397206152109496,0.4611260053619302
2021-05-01,Monterey,053,433212.0,325131,4396,143668.0,3877,167169.0,514,14294.0,5,62107.0,431,200419.0,434,138312.0,3950,0.1433639880705059,0.4626349223936548,0.3192709343231489
2021-05-01,Napa,055,140530.0,135193,242,64648.0,207,67079.0,31,3466.0,4,24825.0,73,81688.0,77,56863.0,169,0.1766526720273251,0.581285134846652,0.4046324628193268
2021-05-01,Nevada,057,99092.0,72759,61,39637.0,11,31421.0,48,1701.0,2,12184.0,29,43202.0,31,31018.0,32,0.1229564445162071,0.4359786864731764,0.3130222419569692
2021-05-01,Orange,059,3164182.0,2545785,12320,1347101.0,8839,1126444.0,2938,72240.0,543,465416.0,5886,1539471.0,6428,1074055.0,6405,0.1470888842677191,0.486530484023991,0.3394415997562719
2021-05-01,Placer,061,380077.0,305117,793,166087.0,569,132677.0,219,6353.0,5,48687.0,351,179834.0,356,131147.0,440,0.1280977275657301,0.4731514929869473,0.3450537654212173
2021-05-01,Plumas,063,18699.0,13147,2,950.0,0,11510.0,1,687.0,1,1274.0,1,7536.0,2,6262.0,1,0.0681319856676827,0.4030162040750842,0.3348842184074014
2021-05-01,Riverside,065,2383286.0,1503199,3627,795885.0,2692,665129.0,893,42185.0,42,276914.0,1101,911142.0,1142,634228.0,2510,0.1161899998573398,0.3823049352868267,0.2661149354294868
2021-05-01,Sacramento,067,1510023.0,1051518,5014,549792.0,3340,474111.0,1584,27615.0,90,181026.0,1601,629090.0,1694,448064.0,3390,0.1198829421803509,0.416609548331383,0.2967266061510321
2021-05-01,San Benito,069,59416.0,42106,76,19770.0,61,20103.0,14,2233.0,1,9263.0,24,26647.0,25,17384.0,51,0.1559007674700417,0.4484818903998923,0.2925811229298505
2021-05-01,San Bernardino,071,2135413.0,1208027,7692,664689.0,6334,504386.0,1171,38952.0,187,227239.0,2434,736203.0,2620,508964.0,5235,0.1064145436971677,0.34475907002533,0.2383445263281622
2021-05-01,San Diego,073,3302833.0,2755281,17037,1373902.0,6556,1310503.0,10119,70876.0,362,829270.0,6269,1994100.0,11229,1164830.0,10763,0.2510783923982835,0.6037544132567405,0.3526760208584569
2021-05-01,San Francisco,075,870044.0,890716,4853,546140.0,2124,306774.0,2715,37802.0,14,182404.0,951,554783.0,967,372379.0,3886,0.209649167168557,0.6376493602622396,0.4280001930936826
2021-05-01,San Joaquin,077,732212.0,445919,2392,233509.0,1240,195707.0,1143,16703.0,9,99065.0,1523,280578.0,1546,181513.0,866,0.135295515506438,0.3831922994979596,0.2478967839915215
2021-05-01,San Luis Obispo,079,281455.0,221280,124,111078.0,50,102442.0,54,7760.0,20,37771.0,37,133194.0,56,95423.0,86,0.1341990726759162,0.4732337318576682,0.3390346591817519
2021-05-01,San Mateo,081,765935.0,742184,3604,419605.0,2157,293910.0,1441,28669.0,6,147460.0,1834,458609.0,1848,311149.0,1764,0.1925228642117151,0.5987570746864943,0.4062342104747792
2021-05-01,Santa Barbara,083,443738.0,359153,4269,201380.0,3524,142775.0,744,14998.0,1,64364.0,668,218918.0,670,154554.0,3594,0.1450495562696906,0.4933496793152716,0.3483001230455809
2021-05-01,Santa Clara,085,1922200.0,1757199,6251,1025789.0,4683,657440.0,1508,73970.0,60,445972.0,2180,1137161.0,2262,691189.0,4056,0.2320112371241286,0.5915934866299032,0.3595822495057746
2021-05-01,Santa Cruz,087,273765.0,251597,814,111506.0,747,134577.0,63,5514.0,4,53305.0,412,155008.0,417,101703.0,400,0.1947107921027158,0.5662082442971161,0.3714974521944003
2021-05-01,Shasta,089,179085.0,92479,163,37232.0,11,51225.0,83,4022.0,69,15288.0,57,55833.0,126,40545.0,106,0.0853672836921015,0.311768154786833,0.2264008710947315
2021-05-01,Sierra,091,2930.0,2593,0,148.0,0,2437.0,0,8.0,0,102.0,0,1349.0,0,1247.0,0,0.0348122866894198,0.4604095563139931,0.4255972696245734
2021-05-01,Siskiyou,093,43540.0,25397,8,10362.0,4,14368.0,1,667.0,3,3525.0,5,14780.0,8,11255.0,3,0.0809600367478181,0.3394579696830501,0.258497932935232
2021-05-01,Solano,095,438530.0,327935,1512,163374.0,1252,157255.0,186,7306.0,74,64679.0,854,199649.0,929,134970.0,654,0.1474904795567008,0.4552687387407931,0.3077782591840923
2021-05-01,Sonoma,097,501317.0,463282,1763,239040.0,1435,211462.0,292,12780.0,36,74002.0,1060,274623.0,1096,200621.0,701,0.1476151816116349,0.547803086669712,0.400187905058077
2021-05-01,Stanislaus,099,539301.0,337678,2265,182578.0,1669,143442.0,584,11658.0,12,73590.0,792,210728.0,827,137138.0,1471,0.1364544104312804,0.3907428319250289,0.2542884214937483
2021-05-01,Sutter,101,95872.0,59315,177,20502.0,18,35804.0,118,3009.0,41,9422.0,64,35781.0,105,26359.0,111,0.0982768691588785,0.3732163718291055,0.274939502670227
2021-05-01,Tehama,103,63373.0,26756,61,8265.0,3,17804.0,57,687.0,1,2997.0,9,15203.0,10,12206.0,52,0.0472914332602212,0.2398971170687832,0.192605683808562
2021-05-01,Trinity,105,12862.0,6755,7,722.0,2,5745.0,0,288.0,5,1168.0,2,4101.0,7,2933.0,5,0.0908101383921629,0.3188462136526201,0.2280360752604571
2021-05-01,Tulare,107,460477.0,261136,1031,144910.0,925,108920.0,99,7306.0,7,37921.0,498,152942.0,505,115021.0,526,0.0823515615329321,0.3321381958273703,0.2497866342944381
2021-05-01,Tuolumne,109,53932.0,37848,5,9367.0,3,28037.0,2,444.0,0,4803.0,4,21500.0,4,16697.0,1,0.0890565897797226,0.3986501520433138,0.3095935622635912
2021-05-01,Ventura,111,848112.0,685325,2800,337970.0,2304,324438.0,485,22917.0,11,117312.0,1175,412198.0,1187,294886.0,1617,0.1383213537834625,0.4860183560661799,0.3476970022827174
2021-05-01,Yolo,113,214977.0,178021,545,81431.0,350,91689.0,183,4901.0,12,35286.0,174,108983.0,186,73697.0,371,0.1641384892337319,0.5069519064830191,0.3428134172492871
2021-05-01,Yuba,115,75493.0,33283,116,9981.0,32,21053.0,66,2249.0,18,5634.0,39,20550.0,57,14916.0,76,0.0746294358417336,0.2722106685388049,0.1975812326970712
2021-04-30,Alameda,001,1643700.0,1493143,14880,884166.0,8991,523334.0,5809,85643.0,80,312879.0,5748,944687.0,5858,631808.0,9085,0.1903504289103851,0.5747320070572489,0.3843815781468638
2021-04-30,Alpine,003,1148.0,1441,2,41.0,1,1393.0,0,7.0,1,181.0,1,814.0,2,633.0,1,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-04-30,Amador,005,37829.0,27828,278,6178.0,10,20992.0,266,658.0,2,6540.0,58,17510.0,60,10970.0,220,0.1728832377276692,0.4628723994818789,0.2899891617542097
2021-04-30,Butte,007,227075.0,138485,594,60113.0,249,73432.0,328,4940.0,17,17036.0,315,80106.0,331,63070.0,275,0.0750236705934162,0.3527733127821204,0.2777496421887042
2021-04-30,Calaveras,009,45235.0,30280,70,11611.0,12,18111.0,53,558.0,5,4829.0,31,17817.0,36,12988.0,39,0.1067536199845252,0.3938764231236874,0.2871228031391621
2021-04-30,Colusa,011,21464.0,12367,45,2532.0,10,9250.0,35,585.0,0,2517.0,24,7730.0,24,5213.0,21,0.1172661200149086,0.3601379053298546,0.2428717853149459
2021-04-30,Contra Costa,013,1133247.0,1089814,11370,686125.0,9330,367962.0,1920,35727.0,120,167253.0,2321,645770.0,2446,478517.0,9030,0.147587419159283,0.5698404672591235,0.4222530480998405
2021-04-30,Del Norte,015,27424.0,14358,64,4992.0,1,8724.0,53,642.0,10,2275.0,41,8610.0,51,6335.0,23,0.0829565344224037,0.3139585764294049,0.2310020420070011
2021-04-30,El Dorado,017,186661.0,134007,1390,61166.0,1023,68467.0,357,4374.0,10,21837.0,1016,79903.0,1026,58066.0,366,0.1169874799770707,0.4280647805379806,0.3110773005609099
2021-04-30,Fresno,019,978130.0,628362,3531,291406.0,2123,313313.0,1354,23643.0,54,114133.0,1396,383864.0,1450,269731.0,2117,0.1166848987353419,0.3924468117734861,0.2757619130381442
2021-04-30,Glenn,021,27897.0,16216,131,5235.0,15,10142.0,115,839.0,1,2206.0,38,9612.0,39,7406.0,93,0.0790766032189841,0.3445531777610496,0.2654765745420654
2021-04-30,Humboldt,023,135768.0,98467,844,47030.0,148,47302.0,689,4135.0,7,18418.0,130,60362.0,137,41944.0,711,0.135657886983678,0.4445966648989453,0.3089387779152672
2021-04-30,Imperial,025,180216.0,108614,1018,48467.0,569,51789.0,428,8358.0,21,28772.0,811,72833.0,832,44061.0,203,0.1596528610112309,0.4041428064100856,0.2444899453988547
2021-04-30,Inyo,027,18085.0,13742,38,4830.0,4,8531.0,32,381.0,2,2029.0,13,8072.0,15,6043.0,25,0.1121924246613215,0.4463367431573127,0.3341443184959911
2021-04-30,Kern,029,883053.0,468455,4265,222102.0,2557,224184.0,1581,22169.0,127,77159.0,1139,283371.0,1266,206212.0,3115,0.0873775413253791,0.3208991985758499,0.2335216572504708
2021-04-30,Kings,031,150075.0,61134,256,24655.0,98,32819.0,145,3660.0,13,12081.0,93,38470.0,106,26389.0,161,0.0804997501249375,0.2563384974179576,0.1758387472930201
2021-04-30,Lake,033,64148.0,40172,199,11739.0,29,26900.0,159,1533.0,11,5967.0,99,23802.0,110,17835.0,100,0.093019267942882,0.3710482010351063,0.2780289330922242
2021-04-30,Lassen,035,31185.0,10962,10,1557.0,6,8732.0,0,673.0,4,964.0,2,6277.0,6,5313.0,8,0.0309122975789642,0.2012826679493346,0.1703703703703703
2021-04-30,Los Angeles,037,10098052.0,7623937,65457,3853615.0,32882,3459814.0,31206,310508.0,1369,1539038.0,22386,4728132.0,23748,3189094.0,42838,0.1524093953962605,0.4682221878041428,0.3158127924078822
2021-04-30,Madera,039,155013.0,88636,693,41402.0,455,43828.0,230,3406.0,8,16342.0,160,54434.0,168,38092.0,530,0.1054234161005851,0.3511576448426906,0.2457342287421055
2021-04-30,Marin,041,260295.0,298847,1532,177610.0,1084,113229.0,432,8008.0,16,42184.0,557,174248.0,574,132064.0,971,0.1620622754951113,0.6694250753952247,0.5073627999001133
2021-04-30,Mariposa,043,17540.0,9626,50,1382.0,3,7885.0,42,359.0,5,3186.0,38,6587.0,43,3401.0,12,0.1816419612314709,0.3755416191562143,0.1938996579247434
2021-04-30,Mendocino,045,87422.0,70570,492,36607.0,305,31827.0,177,2136.0,10,10277.0,187,41343.0,197,31066.0,305,0.1175562215460639,0.4729129967285123,0.3553567751824483
2021-04-30,Merced,047,269075.0,135834,683,73666.0,285,56022.0,368,6146.0,30,32022.0,368,86282.0,398,54260.0,314,0.1190077116045712,0.3206615255969525,0.2016538139923813
2021-04-30,Modoc,049,8938.0,4568,2,485.0,2,3820.0,0,263.0,0,317.0,2,2570.0,2,2253.0,0,0.0354665473260237,0.2875363616021481,0.2520698142761244
2021-04-30,Mono,051,14174.0,13924,7,8180.0,3,5561.0,4,183.0,0,1028.0,4,7553.0,4,6525.0,3,0.0725271624100465,0.5328770989135035,0.460349936503457
2021-04-30,Monterey,053,433212.0,320735,1943,139791.0,1328,166655.0,599,14289.0,16,65623.0,457,199985.0,472,134362.0,1481,0.1514801067375788,0.4616331034228045,0.3101529966852257
2021-04-30,Napa,055,140530.0,134951,379,64441.0,179,67048.0,181,3462.0,19,24917.0,161,81611.0,179,56694.0,218,0.1773073365117768,0.5807372091368391,0.4034298726250622
