date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-26,Stanislaus,099,539301.0,522960,889,304013,547,200993,308,17954,34,69383,483,303214,519,233831,348,0.1286535719384907,0.5622351896250888,0.433581617686598
2021-08-26,Sutter,101,95872.0,91273,112,38415,63,48646,32,4212,17,7993,52,51355,69,43362,57,0.0833715787716956,0.5356621328437917,0.4522905540720961
2021-08-26,Tehama,103,63373.0,42896,111,15976,74,25280,27,1640,10,3125,45,23739,55,20614,64,0.0493112208669307,0.3745917030912218,0.3252804822242911
2021-08-26,Trinity,105,12862.0,9762,6,1992,1,7120,2,650,3,744,1,5561,4,4817,5,0.0578448141813092,0.4323588866428238,0.3745140724615145
2021-08-26,Tulare,107,460477.0,383731,874,227506,721,145096,117,11129,36,34761,453,213811,489,179050,390,0.0754891123769482,0.4643250368639476,0.3888359244869993
2021-08-26,Tuolumne,109,53932.0,49535,30,13708,12,34727,16,1100,2,4390,14,27351,21,22961,14,0.0813987984869836,0.5071386190017059,0.4257398205147222
2021-08-26,Ventura,111,848112.0,1019162,1192,548866,849,434474,257,35822,86,61288,470,554747,556,493459,557,0.0722640405984115,0.6540963929292357,0.5818323523308242
2021-08-26,Yolo,113,214977.0,258347,329,126740,238,123871,70,7736,21,16094,134,140457,155,124363,149,0.0748638226414918,0.6533582662331319,0.57849444359164
2021-08-26,Yuba,115,75493.0,56324,122,21672,71,31090,35,3562,16,5148,55,32370,71,27222,66,0.0681917528777502,0.4287814764282781,0.3605897235505279
2021-08-25,Alameda,001,1643700.0,2236640,3026,1424391,2347,701868,606,110381,73,104437,1138,1218926,1210,1114489,1367,0.0635377501977246,0.7415744965626331,0.6780367463649084
2021-08-25,Alpine,003,1148.0,1518,5,30,0,1481,5,7,0,144,3,832,3,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-25,Amador,005,37829.0,36906,70,10008,39,25553,23,1345,8,6231,33,22210,48,15979,32,0.1647149012662243,0.5871157048824975,0.4224008036162732
2021-08-25,Butte,007,227075.0,189972,663,92590,500,89673,136,7709,27,12761,294,104628,321,91867,299,0.05619729164373,0.4607640647363206,0.4045667730925905
2021-08-25,Calaveras,009,45235.0,41622,120,17694,77,22664,33,1264,10,4547,73,23585,85,19038,40,0.1005195092295788,0.5213883055156405,0.4208687962860616
2021-08-25,Colusa,011,21464.0,19447,76,5281,47,13395,28,771,1,1650,44,10905,45,9255,29,0.0768729034662691,0.5080600074543421,0.431187103988073
2021-08-25,Contra Costa,013,1133247.0,1568252,2914,1056961,2417,460106,423,51185,74,63116,1108,836903,1182,773787,1286,0.0556948308709398,0.7385000798590245,0.6828052489880847
2021-08-25,Del Norte,015,27424.0,20541,94,7441,47,11914,35,1186,12,1945,47,11738,59,9793,32,0.0709232788798133,0.4280192532088681,0.3570959743290548
2021-08-25,El Dorado,017,186661.0,200387,422,96465,283,96153,106,7769,33,12698,176,109790,209,97092,191,0.0680270651073336,0.5881785697065803,0.5201515045992468
2021-08-25,Fresno,019,978130.0,949516,2861,512669,2170,402677,619,34170,72,86936,1263,534235,1336,447299,1445,0.0888798012534121,0.5461799556296197,0.4573001543762076
2021-08-25,Glenn,021,27897.0,24021,96,10139,88,12602,7,1280,1,1365,46,13283,47,11918,48,0.0489299924723088,0.4761443882854787,0.4272143958131699
2021-08-25,Humboldt,023,135768.0,146720,357,74513,266,64674,66,7533,25,9427,173,81260,197,71833,141,0.0694346237699605,0.5985210064227211,0.5290863826527606
2021-08-25,Imperial,025,180216.0,236333,471,121535,328,99719,126,15079,17,27828,236,139370,254,111542,222,0.1544147023571714,0.773349758068096,0.6189350557109247
2021-08-25,Inyo,027,18085.0,17816,16,6836,13,10433,3,547,0,993,9,9646,9,8653,3,0.0549073818081282,0.5333701962952723,0.478462814487144
2021-08-25,Kern,029,883053.0,718494,2349,375191,1654,311288,615,32015,80,64828,1255,405626,1332,340798,1007,0.0734134870726898,0.4593450223259532,0.3859315352532634
2021-08-25,Kings,031,150075.0,100391,523,47325,369,48027,137,5039,17,10403,274,57796,291,47393,223,0.0693186739963351,0.3851141096118607,0.3157954356155256
2021-08-25,Lake,033,64148.0,57948,138,18069,86,37139,48,2740,4,4515,73,32465,76,27950,53,0.0703841117415975,0.506095279665773,0.4357111679241753
2021-08-25,Lassen,035,31185.0,12529,44,1648,8,9796,30,1085,6,859,25,7189,31,6330,16,0.0275452942119608,0.2305274971941638,0.2029822029822029
2021-08-25,Los Angeles,037,10098052.0,11941897,24004,6622118,17457,4852940,5918,466839,629,827881,9574,6576186,10187,5748305,11705,0.08198422824521,0.6512331289242718,0.5692489006790616
2021-08-25,Madera,039,155013.0,131573,354,68687,241,57533,95,5353,18,12378,161,74743,179,62365,186,0.0798513673046776,0.4821724629547199,0.4023210956500422
2021-08-25,Marin,041,260295.0,396125,466,251428,302,132176,140,12521,24,15614,112,209897,134,194283,155,0.0599857853589196,0.8063812213065944,0.7463954359476748
2021-08-25,Mariposa,043,17540.0,13646,23,2948,10,10133,11,565,2,2985,13,8580,15,5595,9,0.1701824401368301,0.4891676168757126,0.3189851767388825
2021-08-25,Mendocino,045,87422.0,100118,233,54661,150,41960,81,3497,2,7976,88,55362,90,47386,105,0.0912356157488961,0.6332730891537599,0.5420374734048637
2021-08-25,Merced,047,269075.0,223686,650,132333,490,81830,149,9523,11,34807,356,132760,366,97953,276,0.1293579856917216,0.4933940351203196,0.3640360494285979
2021-08-25,Modoc,049,8938.0,6102,16,948,3,4749,9,405,4,319,4,3404,8,3085,11,0.0356903110315506,0.3808458268068919,0.3451555157753412
2021-08-25,Mono,051,14174.0,17046,14,9624,9,7093,5,329,0,882,5,9093,5,8211,5,0.0622266121066741,0.6415267390997601,0.579300126993086
2021-08-25,Monterey,053,433212.0,503045,1423,243489,1050,238004,352,21552,21,35309,689,278515,710,243206,635,0.0815051291284636,0.6429069370192885,0.5614018078908248
2021-08-25,Napa,055,140530.0,187845,267,99092,197,83209,60,5544,10,12657,107,102401,117,89744,103,0.0900661780402761,0.728677150786309,0.6386109727460328
2021-08-25,Nevada,057,99092.0,108949,198,58513,119,47356,66,3080,13,7651,88,59290,101,51639,79,0.0772110765753037,0.5983328623905058,0.5211217858152021
2021-08-25,Orange,059,3164182.0,3868689,7083,2223316,5166,1523619,1730,121754,187,221834,2754,2092755,2942,1870921,3303,0.070107850939042,0.6613889466535111,0.591281095714469
2021-08-25,Placer,061,380077.0,441524,999,255119,724,174473,210,11932,65,24954,412,237876,476,212922,396,0.0656551172525567,0.6258626541463966,0.56020753689384
2021-08-25,Plumas,063,18699.0,17354,37,2282,26,13969,11,1103,0,921,20,9632,20,8711,16,0.0492539708005775,0.5151077597732499,0.4658537889726723
2021-08-25,Riverside,065,2383286.0,2366327,6566,1376741,4959,920190,1470,69396,137,192250,2869,1309234,3013,1116984,3140,0.0806659377011403,0.5493398610154215,0.4686739233142812
2021-08-25,Sacramento,067,1510023.0,1686311,4330,956237,3174,681732,937,48342,219,108531,1849,916812,2066,808281,1992,0.0718737396715149,0.6071510169050405,0.5352772772335256
2021-08-25,San Benito,069,59416.0,70040,196,39550,158,27298,31,3192,7,5778,76,39237,83,33459,112,0.0972465329204254,0.660377676046856,0.5631311431264306
2021-08-25,San Bernardino,071,2135413.0,1969399,5740,1181134,4611,726737,997,61528,132,150561,2630,1086269,2762,935708,2908,0.0705067356993705,0.5086926978528276,0.4381859621534569
2021-08-25,San Diego,073,3302833.0,4182956,8463,2288076,6264,1735778,1895,159102,304,609402,4391,2634570,5193,2025168,3827,0.1845088746539713,0.7976697580531622,0.613160883399191
2021-08-25,San Francisco,075,870044.0,1274774,1499,822720,1108,399054,337,53000,54,54896,489,685365,543,630469,602,0.0630956595298628,0.7877360225459862,0.7246403630161233
2021-08-25,San Joaquin,077,732212.0,746066,2114,427947,1615,293263,454,24856,45,87176,1112,426791,1183,339615,853,0.1190584147760484,0.5828790022561772,0.4638205874801287
2021-08-25,San Luis Obispo,079,281455.0,310536,591,160759,359,138025,203,11752,29,20083,216,169908,245,149825,234,0.0713542129292426,0.6036773196425717,0.5323231067133289
2021-08-25,San Mateo,081,765935.0,1091209,1522,676705,1148,375055,319,39449,55,51795,538,587329,594,535534,615,0.0676232317363745,0.7668131107731074,0.6991898790367329
2021-08-25,Santa Barbara,083,443738.0,514395,1111,301842,847,190262,227,22291,37,35229,510,284275,547,249046,467,0.0793914426981687,0.6406370425791796,0.5612455998810109
2021-08-25,Santa Clara,085,1922200.0,2794335,3632,1810250,2656,881390,840,102695,136,106896,1410,1493059,1556,1386163,1592,0.0556112787431068,0.7767448756633024,0.7211335969201956
2021-08-25,Santa Cruz,087,273765.0,349828,463,172503,309,168282,148,9043,6,20909,199,188750,205,167841,162,0.0763757237046371,0.6894599382682227,0.6130842145635855
2021-08-25,Shasta,089,179085.0,131808,391,59531,258,65420,115,6857,18,13440,207,75691,224,62251,165,0.0750481614875617,0.4226540469609403,0.3476058854733785
2021-08-25,Sierra,091,2930.0,2923,11,251,9,2625,2,47,0,88,10,1518,10,1430,1,0.0300341296928327,0.5180887372013652,0.4880546075085324
2021-08-25,Siskiyou,093,43540.0,35695,82,14878,51,19751,29,1066,2,2891,42,19745,44,16854,30,0.0663987138263665,0.4534910427193385,0.3870923288929719
2021-08-25,Solano,095,438530.0,491018,1117,270275,910,207130,162,13613,45,47211,520,274666,565,227455,490,0.1076574008619706,0.6263334321483137,0.518676031286343
2021-08-25,Sonoma,097,501317.0,657818,1222,367629,928,269134,256,21055,38,35823,418,354737,457,318914,566,0.0714577802069349,0.7076101548521195,0.6361523746451846
2021-08-25,Stanislaus,099,539301.0,522071,1797,303466,1347,200685,402,17920,48,69212,938,302695,990,233483,755,0.1283364948331266,0.5612728327965274,0.4329363379634007
2021-08-25,Sutter,101,95872.0,91161,284,38352,183,48614,88,4195,13,7981,150,51286,163,43305,112,0.08324641188251,0.5349424232309746,0.4516960113484646
2021-08-25,Tehama,103,63373.0,42785,162,15902,111,25253,47,1630,4,3134,93,23684,97,20550,59,0.0494532371830274,0.3737238256039638,0.3242705884209363
2021-08-25,Trinity,105,12862.0,9756,14,1991,10,7118,4,647,0,745,6,5557,6,4812,7,0.0579225625874669,0.4320478930181931,0.3741253304307261
2021-08-25,Tulare,107,460477.0,382857,1135,226785,826,144979,269,11093,40,34662,599,213322,639,178660,498,0.0752741179255424,0.4632630945736703,0.3879889766481279
2021-08-25,Tuolumne,109,53932.0,49505,89,13696,51,34711,35,1098,3,4383,44,27330,56,22947,38,0.0812690054142253,0.506749239783431,0.4254802343692057
2021-08-25,Ventura,111,848112.0,1017970,1852,548017,1340,434217,472,35736,40,61289,806,554191,846,492902,780,0.0722652196879657,0.6534408191370951,0.5811755994491293
2021-08-25,Yolo,113,214977.0,258018,460,126502,339,123801,104,7715,17,16088,183,140302,200,124214,233,0.0748359126790307,0.6526372588695535,0.5778013461905227
2021-08-25,Yuba,115,75493.0,56202,220,21601,133,31055,79,3546,8,5143,124,32299,132,27156,89,0.0681255215715364,0.4278409918800419,0.3597154703085054
2021-08-24,Alameda,001,1643700.0,2233614,3646,1422044,2914,701262,633,110308,99,104594,1392,1217716,1492,1113122,1646,0.0636332664111455,0.7408383524974144,0.6772050860862688
2021-08-24,Alpine,003,1148.0,1513,1,30,1,1476,0,7,0,141,1,829,1,688,0,0.1228222996515679,0.7221254355400697,0.5993031358885017
2021-08-24,Amador,005,37829.0,36836,76,9969,52,25530,16,1337,8,6215,39,22162,51,15947,32,0.1642919453329456,0.5858468370826615,0.4215548917497158
2021-08-24,Butte,007,227075.0,189309,414,92090,268,89537,134,7682,12,12739,212,104307,224,91568,152,0.0561004073543983,0.4593504348783441,0.4032500275239458
2021-08-24,Calaveras,009,45235.0,41502,76,17617,40,22631,35,1254,1,4502,39,23500,41,18998,32,0.0995247043218746,0.5195092295788659,0.4199845252569912
2021-08-24,Colusa,011,21464.0,19371,49,5234,31,13367,18,770,0,1634,28,10860,28,9226,21,0.0761274692508386,0.5059634737234439,0.4298360044726053
2021-08-24,Contra Costa,013,1133247.0,1565338,3398,1054544,2739,459683,532,51111,127,63220,1199,835721,1325,772501,1551,0.0557866025676661,0.7374570592289236,0.6816704566612575
2021-08-24,Del Norte,015,27424.0,20447,73,7394,43,11879,25,1174,5,1918,44,11679,49,9761,21,0.069938739789965,0.4258678529754959,0.3559291131855309
2021-08-24,El Dorado,017,186661.0,199965,443,96182,303,96047,122,7736,18,12680,172,109581,190,96901,203,0.0679306336085202,0.5870588928592475,0.5191282592507273
2021-08-24,Fresno,019,978130.0,946655,2825,510499,2189,402058,574,34098,62,87045,1362,532899,1425,445854,1323,0.0889912383834459,0.5448140840174619,0.4558228456340159
2021-08-24,Glenn,021,27897.0,23925,69,10051,50,12595,15,1279,4,1366,41,13236,45,11870,26,0.0489658386206402,0.4744596193139047,0.4254937806932645
2021-08-24,Humboldt,023,135768.0,146363,283,74247,194,64608,81,7508,8,9371,119,81063,127,71692,116,0.0690221554416357,0.5970700017677214,0.5280478463260857
2021-08-24,Imperial,025,180216.0,235862,706,121207,544,99593,148,15062,14,27796,340,139116,355,111320,330,0.1542371376570337,0.7719403382607538,0.61770320060372
2021-08-24,Inyo,027,18085.0,17800,47,6823,39,10430,8,547,0,987,25,9637,25,8650,19,0.0545756151506773,0.532872546309096,0.4782969311584186
2021-08-24,Kern,029,883053.0,716145,2515,373537,1843,310673,611,31935,61,64503,1345,404294,1405,339791,1085,0.0730454457433472,0.4578366190930782,0.384791173349731
2021-08-24,Kings,031,150075.0,99868,332,46956,249,47890,77,5022,6,10335,165,57505,171,47170,156,0.0688655672163918,0.3831750791271031,0.3143095119107113
2021-08-24,Lake,033,64148.0,57810,233,17983,126,37091,99,2736,8,4492,85,32389,93,27897,134,0.070025565878905,0.5049105194238324,0.4348849535449273
2021-08-24,Lassen,035,31185.0,12485,25,1640,7,9766,13,1079,5,844,12,7158,17,6314,13,0.0270642937309603,0.2295334295334295,0.2024691358024691
2021-08-24,Los Angeles,037,10098052.0,11917893,25469,6604661,18461,4847022,6195,466210,813,829399,10235,6565999,11033,5736600,12429,0.0821345542684866,0.650224320492705,0.5680897662242183
2021-08-24,Madera,039,155013.0,131219,384,68446,310,57438,67,5335,7,12385,165,74564,172,62179,195,0.0798965248075967,0.4810177210943598,0.401121196286763
2021-08-24,Marin,041,260295.0,395659,560,251126,367,132036,177,12497,16,15635,152,209763,169,194128,195,0.0600664630515376,0.8058664207917939,0.7457999577402562
2021-08-24,Mariposa,043,17540.0,13623,15,2938,10,10122,5,563,0,2979,6,8565,6,5586,9,0.1698403648802736,0.4883124287343215,0.3184720638540479
2021-08-24,Mendocino,045,87422.0,99885,311,54511,204,41879,98,3495,9,7991,146,55272,156,47281,137,0.0914071972729976,0.632243600009151,0.5408364027361534
2021-08-24,Merced,047,269075.0,223036,650,131843,516,81681,125,9512,9,34717,350,132394,359,97677,282,0.1290235064573074,0.4920338195670352,0.3630103131097277
2021-08-24,Modoc,049,8938.0,6086,14,945,5,4740,5,401,4,322,6,3396,10,3074,6,0.0360259565898411,0.379950771984784,0.3439248153949429
2021-08-24,Mono,051,14174.0,17032,21,9615,8,7088,13,329,0,882,9,9088,9,8206,9,0.0622266121066741,0.6411739805277268,0.5789473684210527
2021-08-24,Monterey,053,433212.0,501622,969,242439,647,237652,294,21531,28,35234,428,277805,454,242571,457,0.0813320037302752,0.6412680165831048,0.5599360128528296
2021-08-24,Napa,055,140530.0,187578,471,98895,334,83149,132,5534,5,12643,124,102284,130,89641,219,0.0899665551839464,0.7278445883441258,0.6378780331601793
2021-08-24,Nevada,057,99092.0,108751,241,58394,161,47290,68,3067,12,7629,102,59189,114,51560,98,0.0769890606708917,0.597313607556614,0.5203245468857224
2021-08-24,Orange,059,3164182.0,3861606,7533,2218150,5321,1521889,1987,121567,225,222195,2786,2089813,3002,1867618,3611,0.0702219404572809,0.6604591644854816,0.5902372240282007
2021-08-24,Placer,061,380077.0,440525,994,254395,745,174263,223,11867,26,24874,409,237400,435,212526,426,0.0654446335874046,0.6246102763387419,0.5591656427513372
2021-08-24,Plumas,063,18699.0,17317,14,2256,9,13958,4,1103,1,917,5,9612,6,8695,9,0.0490400556179474,0.5140381838600995,0.464998128242152
2021-08-24,Riverside,065,2383286.0,2359761,7077,1371782,5418,918720,1476,69259,183,192377,3061,1306221,3249,1113844,3357,0.0807192254727296,0.5480756401036216,0.4673564146308919
2021-08-24,Sacramento,067,1510023.0,1681981,4347,953063,3296,680795,918,48123,133,108457,1862,914746,1996,806289,2088,0.0718247337954455,0.6057828258245073,0.5339580920290619
2021-08-24,San Benito,069,59416.0,69844,135,39392,88,27267,43,3185,4,5807,69,39154,73,33347,60,0.0977346169381984,0.658980745927023,0.5612461289888245
2021-08-24,San Bernardino,071,2135413.0,1963659,6122,1176523,4829,725740,1106,61396,187,150707,2834,1083507,3019,932800,3020,0.0705751065484756,0.5073992712416755,0.4368241646931998
2021-08-24,San Diego,073,3302833.0,4174493,9072,2281812,6624,1733883,2093,158798,355,608036,4715,2629377,5596,2021341,4113,0.1840952903159197,0.7960974714737318,0.6120021811578121
2021-08-24,San Francisco,075,870044.0,1273275,1726,821612,1242,398717,403,52946,81,54955,606,684822,682,629867,658,0.0631634721922109,0.7871119161789518,0.7239484439867409
2021-08-24,San Joaquin,077,732212.0,743952,2052,426332,1417,292809,576,24811,59,86846,1078,425608,1169,338762,914,0.1186077256313745,0.5812633499587551,0.4626556243273806
2021-08-24,San Luis Obispo,079,281455.0,309945,659,160400,433,137822,186,11723,40,20072,277,169663,316,149591,235,0.0713151303050221,0.6028068430122044,0.5314917127071823
2021-08-24,San Mateo,081,765935.0,1089687,1520,675557,1124,374736,336,39394,60,51816,497,586735,557,534919,609,0.0676506492065253,0.766037588045983,0.6983869388394577
2021-08-24,Santa Barbara,083,443738.0,513284,896,300995,622,190035,248,22254,26,35149,377,283728,403,248579,382,0.0792111561326728,0.6394043331876017,0.5601931770549288
2021-08-24,Santa Clara,085,1922200.0,2790703,3840,1807594,2782,880550,911,102559,147,106932,1373,1491503,1519,1384571,1700,0.0556300072833211,0.7759353865362605,0.7203053792529394
2021-08-24,Santa Cruz,087,273765.0,349365,821,172194,604,168134,177,9037,40,20866,275,188545,311,167679,400,0.076218654685588,0.6887111208518255,0.6124924661662374
2021-08-24,Shasta,089,179085.0,131417,422,59273,253,65305,116,6839,53,13381,211,75467,261,62086,191,0.0747187089929363,0.4214032442694809,0.3466845352765446
2021-08-24,Sierra,091,2930.0,2912,1,242,1,2623,0,47,0,79,0,1508,0,1429,1,0.0269624573378839,0.5146757679180888,0.4877133105802048
2021-08-24,Siskiyou,093,43540.0,35613,99,14827,73,19722,23,1064,3,2877,53,19701,56,16824,43,0.0660771704180064,0.4524804777216353,0.3864033073036289
2021-08-24,Solano,095,438530.0,489901,1358,269365,984,206968,343,13568,31,47136,615,274101,646,226965,603,0.10748637493444,0.6250450368275831,0.517558661893143
2021-08-24,Sonoma,097,501317.0,656596,1540,366701,1206,268878,273,21017,61,35932,530,354280,590,318348,743,0.0716752075034359,0.7066985560034869,0.6350233485000508
