date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-03,Humboldt,023,135768.0,120930,77,58875.0,38,56604.0,19,5451.0,20,11873.0,26,68943.0,47,57070.0,51,0.0874506511107182,0.5078000707088562,0.420349419598138
2021-06-03,Imperial,025,180216.0,160375,680,73344.0,416,76416.0,205,10615.0,59,25066.0,295,97854.0,353,72788.0,383,0.1390886491765437,0.5429817552270608,0.4038931060505171
2021-06-03,Inyo,027,18085.0,16073,20,5859.0,0,9731.0,13,483.0,7,1069.0,1,8808.0,8,7739.0,19,0.0591097594691733,0.4870334531379596,0.4279236936687863
2021-06-03,Kern,029,883053.0,567768,1496,277685.0,850,264124.0,544,25959.0,102,61082.0,503,326600.0,605,265518.0,987,0.0691713860889437,0.3698532251178582,0.3006818390289144
2021-06-03,Kings,031,150075.0,74206,78,32017.0,8,38006.0,65,4183.0,5,10860.0,29,44650.0,34,33790.0,44,0.0723638180909545,0.2975179077128103,0.2251540896218557
2021-06-03,Lake,033,64148.0,47277,105,13301.0,30,31950.0,62,2026.0,13,4223.0,52,26717.0,65,22494.0,53,0.0658321381804576,0.4164899918937457,0.350657853713288
2021-06-03,Lassen,035,31185.0,12259,17,1808.0,6,9535.0,8,916.0,3,792.0,4,6954.0,7,6162.0,13,0.0253968253968253,0.222991822991823,0.1975949975949976
2021-06-03,Los Angeles,037,10098052.0,9652256,22550,5071506.0,15881,4206920.0,5693,373830.0,976,1027872.0,7620,5512956.0,8586,4485084.0,14781,0.1017891371523933,0.5459425243601439,0.4441533872077505
2021-06-03,Madera,039,155013.0,107545,182,52083.0,94,51252.0,75,4210.0,13,11717.0,53,61951.0,66,50234.0,129,0.0755872088147445,0.3996503519059692,0.3240631430912246
2021-06-03,Marin,041,260295.0,351909,1148,217828.0,1056,124019.0,43,10062.0,49,27946.0,152,194581.0,201,166635.0,995,0.1073627999001133,0.747540290823873,0.6401774909237595
2021-06-03,Mariposa,043,17540.0,11638,9,1923.0,6,9278.0,3,437.0,0,2951.0,2,7510.0,2,4559.0,7,0.1682440136830102,0.4281641961231471,0.2599201824401368
2021-06-03,Mendocino,045,87422.0,83437,429,45230.0,386,35528.0,38,2679.0,5,7682.0,80,46719.0,85,39037.0,344,0.087872617876507,0.5344078149664844,0.4465351970899773
2021-06-03,Merced,047,269075.0,165742,204,91173.0,84,66989.0,106,7580.0,14,31209.0,89,101425.0,103,70216.0,115,0.1159862491870296,0.3769395150051101,0.2609532658180805
2021-06-03,Modoc,049,8938.0,5001,23,608.0,0,4076.0,21,317.0,2,234.0,3,2772.0,5,2538.0,20,0.0261803535466547,0.3101364958603714,0.2839561423137167
2021-06-03,Mono,051,14174.0,15384,4,8706.0,1,6430.0,1,248.0,2,1070.0,0,8338.0,2,7268.0,4,0.0754903344151262,0.5882601947227317,0.5127698603076055
2021-06-03,Monterey,053,433212.0,404104,1284,181507.0,812,205134.0,459,17463.0,13,42434.0,262,231573.0,274,189139.0,1014,0.0979520419563631,0.5345489044624803,0.4365968625061171
2021-06-03,Napa,055,140530.0,161841,145,80246.0,80,77095.0,58,4500.0,7,17135.0,41,91605.0,47,74470.0,101,0.1219312602291325,0.6518536967195616,0.5299224364904291
2021-06-03,Nevada,057,99092.0,87145,434,47571.0,338,37420.0,94,2154.0,2,8806.0,48,48845.0,50,40039.0,381,0.0888669115569369,0.4929257659548702,0.4040588543979332
2021-06-03,Orange,059,3164182.0,3164340,5909,1727423.0,3832,1341312.0,1846,95605.0,231,305282.0,1578,1778954.0,1805,1473672.0,4309,0.0964805437866722,0.5622160798588703,0.4657355360721981
2021-06-03,Placer,061,380077.0,368753,837,205434.0,490,154794.0,310,8525.0,37,33790.0,163,205191.0,200,171401.0,672,0.0889030380686018,0.5398669217027076,0.4509638836341057
2021-06-03,Plumas,063,18699.0,14753,42,1288.0,13,12602.0,19,863.0,10,935.0,18,8257.0,28,7322.0,24,0.0500026739397828,0.4415744157441574,0.3915717418043745
2021-06-03,Riverside,065,2383286.0,1853287,3873,1009593.0,2440,790850.0,1265,52844.0,168,200105.0,1143,1052405.0,1308,852300.0,2716,0.0839618073533768,0.4415773012554935,0.3576154939021166
2021-06-03,Sacramento,067,1510023.0,1351760,3751,737844.0,2480,577923.0,1167,35993.0,104,147929.0,1015,766189.0,1119,618260.0,2712,0.0979647329875107,0.5074022051319748,0.409437472144464
2021-06-03,San Benito,069,59416.0,55686,168,29271.0,134,23858.0,29,2557.0,5,6525.0,44,32215.0,49,25690.0,124,0.1098189039989228,0.5421940218123065,0.4323751178133836
2021-06-03,San Bernardino,071,2135413.0,1521651,4028,857730.0,2782,615768.0,1102,48153.0,144,167574.0,1242,867269.0,1385,699695.0,2773,0.078473812794059,0.4061364241952259,0.3276626114011668
2021-06-03,San Diego,073,3302833.0,3474758,9205,1789401.0,6019,1578425.0,1621,106932.0,1565,638881.0,1971,2250230.0,4123,1611349.0,7226,0.193434242663798,0.6813029904933129,0.4878687478295148
2021-06-03,San Francisco,075,870044.0,1108970,2051,697371.0,1139,367266.0,778,44333.0,134,93580.0,565,622283.0,695,528703.0,1479,0.1075577786870549,0.7152316434571125,0.6076738647700576
2021-06-03,San Joaquin,077,732212.0,568179,1321,308321.0,895,239845.0,394,20013.0,32,86727.0,512,336867.0,546,250140.0,804,0.1184452043943557,0.4600675760572075,0.3416223716628517
2021-06-03,San Luis Obispo,079,281455.0,263397,252,134321.0,16,119711.0,228,9365.0,8,24892.0,35,148516.0,43,123624.0,215,0.0884404256453074,0.5276722744310813,0.4392318487857739
2021-06-03,San Mateo,081,765935.0,938547,1969,556973.0,1552,348549.0,372,33025.0,45,88681.0,440,529207.0,484,440526.0,1521,0.1157813652594541,0.6909293869584233,0.5751480216989693
2021-06-03,Santa Barbara,083,443738.0,433845,1364,247502.0,1086,167842.0,256,18501.0,22,43930.0,387,247636.0,408,203706.0,973,0.0989998602779117,0.5580680491641464,0.4590681888862347
2021-06-03,Santa Clara,085,1922200.0,2358331,8375,1478889.0,7163,792411.0,982,87031.0,230,211028.0,1369,1325629.0,1602,1114601.0,6971,0.1097846217875351,0.6896415565497866,0.5798569347622516
2021-06-03,Santa Cruz,087,273765.0,312212,1743,146313.0,1219,158567.0,493,7332.0,31,35048.0,397,176919.0,428,141871.0,1338,0.1280222088287399,0.6462440414223878,0.5182218325936478
2021-06-03,Shasta,089,179085.0,110484,159,46932.0,62,58375.0,94,5177.0,3,14508.0,47,64990.0,50,50482.0,111,0.0810118100343412,0.3629002987408214,0.2818884887064801
2021-06-03,Sierra,091,2930.0,2715,2,170.0,2,2525.0,0,20.0,0,69.0,0,1398.0,0,1329.0,2,0.0235494880546075,0.4771331058020477,0.4535836177474402
2021-06-03,Siskiyou,093,43540.0,29143,108,12251.0,90,16121.0,17,771.0,1,3290.0,17,16585.0,18,13295.0,91,0.0755627009646302,0.3809141019751952,0.305351401010565
2021-06-03,Solano,095,438530.0,401918,705,207333.0,472,184372.0,171,10213.0,62,55202.0,240,233255.0,302,178053.0,465,0.1258796433539324,0.5319020363487105,0.406022392994778
2021-06-03,Sonoma,097,501317.0,559104,1308,296389.0,936,246318.0,315,16397.0,57,51856.0,279,313030.0,333,261174.0,1024,0.1034395402509789,0.6244152901258087,0.5209757498748298
2021-06-03,Stanislaus,099,539301.0,404087,610,223671.0,313,166055.0,263,14361.0,34,65160.0,214,240719.0,250,175559.0,393,0.1208230654124505,0.446353706000916,0.3255306405884654
2021-06-03,Sutter,101,95872.0,71092,166,25964.0,90,41656.0,71,3472.0,5,8549.0,66,41418.0,71,32869.0,97,0.0891709779706275,0.432013518024032,0.3428425400534045
2021-06-03,Tehama,103,63373.0,31228,81,10479.0,66,19742.0,11,1007.0,4,2527.0,11,17353.0,15,14826.0,70,0.0398750256418348,0.2738232370252316,0.2339482113833967
2021-06-03,Trinity,105,12862.0,8013,3,1039.0,2,6571.0,1,403.0,0,777.0,2,4588.0,2,3811.0,1,0.0604105115845125,0.3567096874514072,0.2962991758668947
2021-06-03,Tulare,107,460477.0,305311,587,172616.0,394,123768.0,144,8927.0,49,31684.0,187,172616.0,235,140932.0,384,0.0688069110943652,0.374863456806746,0.3060565457123808
2021-06-03,Tuolumne,109,53932.0,42708,31,11026.0,13,30986.0,5,696.0,13,3698.0,7,23488.0,20,19790.0,24,0.0685678261514499,0.4355113847066676,0.3669435585552177
2021-06-03,Ventura,111,848112.0,849850,1570,432093.0,907,388738.0,588,29019.0,75,83558.0,451,480430.0,526,396872.0,1115,0.0985223649706642,0.5664699945290245,0.4679476295583602
2021-06-03,Yolo,113,214977.0,216268,622,102075.0,393,108133.0,209,6060.0,20,26350.0,142,124166.0,162,97816.0,477,0.1225712518083329,0.5775780664908339,0.4550068146825009
2021-06-03,Yuba,115,75493.0,41576,80,13438.0,34,25464.0,41,2674.0,5,4992.0,29,24571.0,34,19579.0,51,0.066125336123879,0.3254738849959599,0.2593485488720808
2021-06-02,Alameda,001,1643700.0,1905079,5733,1170585.0,3592,636762.0,1933,97732.0,208,170428.0,2394,1084787.0,2599,914359.0,3307,0.1036855873942933,0.6599665389061264,0.5562809515118331
2021-06-02,Alpine,003,1148.0,1507,7,40.0,0,1459.0,7,8.0,0,138.0,0,826.0,0,688.0,7,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-06-02,Amador,005,37829.0,31651,40,7615.0,15,23141.0,18,895.0,7,5952.0,15,19236.0,23,13284.0,25,0.1573396071796769,0.5084987707843189,0.3511591636046419
2021-06-02,Butte,007,227075.0,158448,756,72068.0,538,80368.0,185,6012.0,33,14241.0,328,89164.0,361,74923.0,426,0.0627149620169547,0.3926632169987889,0.3299482549818342
2021-06-02,Calaveras,009,45235.0,34980,58,14172.0,30,19970.0,24,838.0,4,4175.0,23,19960.0,27,15785.0,35,0.092295788659224,0.4412512435061346,0.3489554548469106
2021-06-02,Colusa,011,21464.0,15309,144,3201.0,20,11423.0,122,685.0,2,1932.0,50,8955.0,52,7023.0,92,0.0900111815132314,0.4172102124487514,0.3271990309355199
2021-06-02,Contra Costa,013,1133247.0,1320327,3328,857901.0,2376,420289.0,810,42137.0,142,95624.0,1430,728108.0,1571,632484.0,1887,0.0843805454591982,0.6424971784615358,0.5581166330023375
2021-06-02,Del Norte,015,27424.0,16838,73,5695.0,8,10380.0,63,763.0,2,1578.0,16,9559.0,18,7981.0,57,0.0575408401400233,0.3485633022170362,0.2910224620770128
2021-06-02,El Dorado,017,186661.0,162770,589,75504.0,278,81457.0,261,5809.0,50,16588.0,246,92318.0,296,75730.0,341,0.0888669834619979,0.4945757281917486,0.4057087447297507
2021-06-02,Fresno,019,978130.0,758927,2594,375290.0,1682,355741.0,824,27896.0,88,90187.0,1108,438931.0,1196,348744.0,1458,0.0922034903335957,0.4487450543383803,0.3565415640047846
2021-06-02,Glenn,021,27897.0,19042,92,6570.0,47,11476.0,42,996.0,3,1662.0,41,10823.0,44,9161.0,51,0.0595762985267233,0.3879628633903287,0.3283865648636054
2021-06-02,Humboldt,023,135768.0,120853,501,58837.0,247,56585.0,202,5431.0,52,11877.0,244,68896.0,294,57019.0,251,0.08748011313417,0.5074538919332979,0.4199737787991279
2021-06-02,Imperial,025,180216.0,159695,1019,72928.0,554,76211.0,381,10556.0,84,25096.0,507,97501.0,591,72405.0,508,0.1392551160829227,0.5410229946286679,0.4017678785457451
2021-06-02,Inyo,027,18085.0,16053,10,5859.0,7,9718.0,2,476.0,1,1080.0,8,8800.0,9,7720.0,2,0.0597179983411667,0.4865910975946917,0.426873099253525
2021-06-02,Kern,029,883053.0,566272,2163,276835.0,1255,263580.0,802,25857.0,106,61464.0,919,325995.0,1023,264531.0,1233,0.0696039762052787,0.3691681020278511,0.2995641258225723
2021-06-02,Kings,031,150075.0,74128,274,32009.0,124,37941.0,142,4178.0,8,10870.0,91,44616.0,99,33746.0,181,0.0724304514409461,0.2972913543228386,0.2248609028818924
2021-06-02,Lake,033,64148.0,47172,128,13271.0,46,31888.0,71,2013.0,11,4211.0,51,26652.0,62,22441.0,77,0.0656450707738355,0.4154767101078755,0.34983163933404
2021-06-02,Lassen,035,31185.0,12242,57,1802.0,2,9527.0,41,913.0,14,798.0,14,6947.0,28,6149.0,42,0.0255892255892255,0.2227673561006894,0.1971781305114638
2021-06-02,Los Angeles,037,10098052.0,9629706,36755,5055625.0,21439,4201227.0,13875,372854.0,1441,1034067.0,15559,5504370.0,16972,4470303.0,20927,0.102402621812603,0.5450922613589235,0.4426896395463204
2021-06-02,Madera,039,155013.0,107363,378,51989.0,125,51177.0,232,4197.0,21,11780.0,116,61885.0,137,50105.0,260,0.0759936263410165,0.3992245811641604,0.3232309548231438
2021-06-02,Marin,041,260295.0,350761,612,216772.0,467,123976.0,92,10013.0,53,28740.0,217,194380.0,268,165640.0,391,0.1104131850400507,0.7467680900516721,0.6363549050116214
2021-06-02,Mariposa,043,17540.0,11629,11,1917.0,1,9275.0,5,437.0,5,2956.0,4,7508.0,9,4552.0,7,0.1685290763968073,0.4280501710376282,0.2595210946408209
2021-06-02,Mendocino,045,87422.0,83008,157,44844.0,61,35490.0,87,2674.0,9,7941.0,55,46634.0,64,38693.0,101,0.090835258859326,0.5334355196632427,0.4426002608039166
2021-06-02,Merced,047,269075.0,165538,621,91089.0,447,66883.0,151,7566.0,23,31221.0,339,101322.0,362,70101.0,275,0.1160308464182848,0.3765567221035027,0.2605258756852179
2021-06-02,Modoc,049,8938.0,4978,7,608.0,0,4055.0,5,315.0,2,249.0,4,2767.0,6,2518.0,3,0.0278585813381069,0.309577086596554,0.2817185052584471
2021-06-02,Mono,051,14174.0,15380,48,8705.0,2,6429.0,46,246.0,0,1072.0,9,8336.0,9,7264.0,39,0.0756314378439396,0.5881190912939185,0.5124876534499788
2021-06-02,Monterey,053,433212.0,402820,1559,180695.0,921,204675.0,584,17450.0,54,43174.0,665,231299.0,718,188125.0,888,0.0996602125518222,0.5339164196744319,0.4342562071226097
2021-06-02,Napa,055,140530.0,161696,398,80166.0,230,77037.0,146,4493.0,22,17189.0,195,91558.0,217,74369.0,201,0.1223155198178325,0.6515192485590265,0.529203728741194
2021-06-02,Nevada,057,99092.0,86711,392,47233.0,162,37326.0,223,2152.0,7,9137.0,102,48795.0,109,39658.0,283,0.0922072417551366,0.4924211843539337,0.400213942598797
2021-06-02,Orange,059,3164182.0,3158431,12484,1723591.0,7676,1339466.0,4416,95374.0,392,307786.0,4521,1777149.0,4910,1469363.0,7824,0.0972719015530712,0.5616456322676762,0.4643737307146049
2021-06-02,Placer,061,380077.0,367916,1287,204944.0,629,154484.0,605,8488.0,53,34262.0,414,204991.0,467,170729.0,869,0.090144891692999,0.5393407125398274,0.4491958208468284
2021-06-02,Plumas,063,18699.0,14711,55,1275.0,5,12583.0,30,853.0,20,931.0,9,8229.0,29,7298.0,46,0.0497887587571527,0.4400770094657468,0.390288250708594
2021-06-02,Riverside,065,2383286.0,1849414,6746,1007153.0,4115,789585.0,2375,52676.0,256,201513.0,2870,1051097.0,3125,849584.0,3843,0.0845525883171386,0.4410284791669988,0.3564758908498602
2021-06-02,Sacramento,067,1510023.0,1348009,5905,735364.0,3258,576756.0,2442,35889.0,205,149522.0,2366,765070.0,2569,615548.0,3502,0.0990196838061407,0.5066611568168167,0.407641473010676
2021-06-02,San Benito,069,59416.0,55518,312,29137.0,233,23829.0,76,2552.0,3,6600.0,112,32166.0,116,25566.0,200,0.111081190251784,0.5413693281271038,0.4302881378753198
2021-06-02,San Bernardino,071,2135413.0,1517623,6683,854948.0,4209,614666.0,2242,48009.0,232,168962.0,3047,865884.0,3276,696922.0,3604,0.0791238041540442,0.4054878377157018,0.3263640335616576
2021-06-02,San Diego,073,3302833.0,3465553,16813,1783382.0,8649,1576804.0,6097,105367.0,2067,641984.0,5710,2246107.0,8615,1604123.0,11083,0.1943737391506019,0.6800546682196769,0.4856809290690749
2021-06-02,San Francisco,075,870044.0,1106919,2426,696232.0,1756,366488.0,540,44199.0,130,94364.0,1042,621588.0,1167,527224.0,1374,0.1084588825392738,0.7144328332819949,0.6059739507427211
2021-06-02,San Joaquin,077,732212.0,566858,2567,307426.0,1495,239451.0,1025,19981.0,47,86985.0,1135,336321.0,1185,249336.0,1417,0.1187975613620099,0.4593218903814742,0.3405243290194643
2021-06-02,San Luis Obispo,079,281455.0,263145,603,134305.0,282,119483.0,284,9357.0,37,25064.0,183,148473.0,218,123409.0,416,0.0890515357694835,0.5275194969000373,0.4384679611305537
2021-06-02,San Mateo,081,765935.0,936578,2711,555421.0,1790,348177.0,844,32980.0,77,89718.0,1169,528723.0,1244,439005.0,1528,0.11713526604738,0.6902974795511368,0.5731622135037568
2021-06-02,Santa Barbara,083,443738.0,432481,984,246416.0,592,167586.0,309,18479.0,83,44495.0,465,247228.0,547,202733.0,513,0.1002731341467262,0.5571485876801175,0.4568754535333913
2021-06-02,Santa Clara,085,1922200.0,2349956,7425,1471726.0,5382,791429.0,1752,86801.0,291,216397.0,3019,1324027.0,3301,1107630.0,4348,0.1125777754656123,0.6888081365102486,0.5762303610446363
2021-06-02,Santa Cruz,087,273765.0,310469,861,145094.0,525,158074.0,309,7301.0,27,35958.0,353,176491.0,380,140533.0,505,0.1313462276039669,0.6446806567676657,0.5133344291636988
2021-06-02,Shasta,089,179085.0,110325,291,46870.0,120,58281.0,165,5174.0,6,14569.0,130,64940.0,136,50371.0,159,0.0813524304101404,0.3626211017114777,0.2812686713013373
2021-06-02,Sierra,091,2930.0,2713,21,168.0,0,2525.0,21,20.0,0,71.0,0,1398.0,0,1327.0,20,0.0242320819112627,0.4771331058020477,0.4529010238907849
2021-06-02,Siskiyou,093,43540.0,29035,121,12161.0,33,16104.0,88,770.0,0,3363.0,44,16567.0,44,13204.0,77,0.0772393201653651,0.3805006890215893,0.3032613688562242
2021-06-02,Solano,095,438530.0,401213,1526,206861.0,1006,184201.0,458,10151.0,62,55365.0,695,232953.0,755,177588.0,826,0.1262513397030989,0.5312133719471872,0.4049620322440882
2021-06-02,Sonoma,097,501317.0,557796,1544,295453.0,952,246003.0,486,16340.0,106,52547.0,684,312697.0,789,260150.0,856,0.104817909626045,0.6237510397612688,0.5189331301352238
2021-06-02,Stanislaus,099,539301.0,403477,1651,223358.0,1066,165792.0,521,14327.0,64,65303.0,757,240469.0,824,175166.0,886,0.1210882234596264,0.4458901429813777,0.3248019195217513
2021-06-02,Sutter,101,95872.0,70926,288,25874.0,127,41585.0,156,3467.0,5,8575.0,128,41347.0,133,32772.0,156,0.0894421728971962,0.4312729472630173,0.3418307743658211
2021-06-02,Tehama,103,63373.0,31147,77,10413.0,27,19731.0,46,1003.0,4,2582.0,30,17338.0,34,14756.0,47,0.0407429031290928,0.2735865431650703,0.2328436400359774
2021-06-02,Trinity,105,12862.0,8010,23,1037.0,19,6570.0,2,403.0,2,776.0,8,4586.0,10,3810.0,15,0.0603327631783548,0.3565541906390919,0.296221427460737
2021-06-02,Tulare,107,460477.0,304724,794,172222.0,472,123624.0,291,8878.0,31,31833.0,376,172381.0,405,140548.0,409,0.0691304886020365,0.3743531164422978,0.3052226278402613
2021-06-02,Tuolumne,109,53932.0,42677,55,11013.0,6,30981.0,43,683.0,6,3702.0,16,23468.0,21,19766.0,38,0.0686419936215975,0.4351405473559296,0.3664985537343321
2021-06-02,Ventura,111,848112.0,848280,2752,431186.0,1542,388150.0,1088,28944.0,122,84147.0,1013,479904.0,1134,395757.0,1726,0.0992168487180938,0.56584979342351,0.4666329447054163
2021-06-02,Yolo,113,214977.0,215646,755,101682.0,297,107924.0,433,6040.0,25,26665.0,239,124004.0,264,97339.0,511,0.1240365248375407,0.5768244975043841,0.4527879726668434
2021-06-02,Yuba,115,75493.0,41496,192,13404.0,72,25423.0,112,2669.0,8,5009.0,69,24537.0,77,19528.0,123,0.066350522565006,0.3250235121137059,0.2586729895486999
2021-06-01,Alameda,001,1643700.0,1899346,7095,1166993.0,4982,634829.0,1877,97524.0,236,171136.0,3153,1082188.0,3386,911052.0,3906,0.104116322929975,0.6583853501247187,0.5542690271947436
2021-06-01,Alpine,003,1148.0,1500,0,40.0,0,1452.0,0,8.0,0,145.0,0,826.0,0,681.0,0,0.1263066202090592,0.7195121951219512,0.5932055749128919
2021-06-01,Amador,005,37829.0,31611,82,7600.0,60,23123.0,18,888.0,4,5954.0,34,19213.0,38,13259.0,47,0.1573924766713368,0.5078907716302308,0.3504982949588939
2021-06-01,Butte,007,227075.0,157692,654,71530.0,413,80183.0,210,5979.0,31,14306.0,243,88803.0,274,74497.0,408,0.0630012110536166,0.3910734338874821,0.3280722228338654
2021-06-01,Calaveras,009,45235.0,34922,142,14142.0,94,19946.0,42,834.0,6,4183.0,42,19933.0,48,15750.0,100,0.0924726428650381,0.4406543605615121,0.348181717696474
2021-06-01,Colusa,011,21464.0,15165,52,3181.0,18,11301.0,33,683.0,1,1972.0,29,8903.0,30,6931.0,23,0.0918747670518076,0.4147875512486023,0.3229127841967946
2021-06-01,Contra Costa,013,1133247.0,1316999,4769,855525.0,3532,419479.0,1088,41995.0,149,95940.0,1722,726537.0,1871,630597.0,3031,0.0846593902300204,0.641110896388872,0.5564515061588515
2021-06-01,Del Norte,015,27424.0,16765,51,5687.0,6,10317.0,39,761.0,6,1617.0,11,9541.0,17,7924.0,40,0.0589629521586931,0.3479069428238039,0.2889439906651108
2021-06-01,El Dorado,017,186661.0,162181,657,75226.0,289,81196.0,335,5759.0,33,16633.0,219,92022.0,252,75389.0,434,0.0891080622090313,0.4929899657668179,0.4038819035577866
2021-06-01,Fresno,019,978130.0,756333,2981,373608.0,1788,354917.0,1103,27808.0,90,90449.0,1239,437735.0,1330,347286.0,1720,0.0924713483892734,0.4475223129849816,0.3550509645957081
2021-06-01,Glenn,021,27897.0,18950,60,6523.0,32,11434.0,23,993.0,5,1669.0,26,10779.0,31,9110.0,34,0.0598272215650428,0.3863856328637488,0.3265584112987059
2021-06-01,Humboldt,023,135768.0,120352,434,58590.0,255,56383.0,165,5379.0,14,11834.0,189,68602.0,203,56768.0,244,0.0871633963820635,0.5052884332095928,0.4181250368275293
2021-06-01,Imperial,025,180216.0,158676,985,72374.0,457,75830.0,470,10472.0,58,25013.0,397,96910.0,455,71897.0,581,0.1387945576419408,0.5377435965730013,0.3989490389310605
2021-06-01,Inyo,027,18085.0,16043,53,5852.0,16,9716.0,31,475.0,6,1073.0,23,8791.0,29,7718.0,30,0.0593309372408073,0.4860934476085153,0.426762510367708
2021-06-01,Kern,029,883053.0,564109,2257,275580.0,947,262778.0,1239,25751.0,71,61674.0,996,324972.0,1067,263298.0,1242,0.069841787525777,0.3680096211665664,0.2981678336407894
2021-06-01,Kings,031,150075.0,73854,320,31885.0,191,37799.0,113,4170.0,16,10952.0,126,44517.0,141,33565.0,191,0.0729768449108779,0.296631684157921,0.2236548392470431
2021-06-01,Lake,033,64148.0,47044,203,13225.0,43,31817.0,151,2002.0,9,4226.0,71,26590.0,79,22364.0,131,0.0658789050321132,0.4145101951736609,0.3486312901415476
2021-06-01,Lassen,035,31185.0,12185,46,1800.0,4,9486.0,35,899.0,7,812.0,16,6919.0,23,6107.0,30,0.0260381593714927,0.2218694885361552,0.1958313291646625
2021-06-01,Los Angeles,037,10098052.0,9592951,44783,5034186.0,25150,4187352.0,18093,371413.0,1540,1038022.0,17779,5487398.0,19293,4449376.0,26685,0.102794281510929,0.5434115411566508,0.4406172596457218
2021-06-01,Madera,039,155013.0,106985,265,51864.0,134,50945.0,108,4176.0,23,11903.0,101,61748.0,124,49845.0,163,0.0767871081780237,0.398340784321315,0.3215536761432912
2021-06-01,Marin,041,260295.0,350149,752,216305.0,550,123884.0,163,9960.0,39,28863.0,331,194112.0,369,165249.0,418,0.1108857258110989,0.7457384890220711,0.6348527632109722
2021-06-01,Mariposa,043,17540.0,11618,15,1916.0,3,9270.0,11,432.0,1,2954.0,5,7499.0,6,4545.0,10,0.1684150513112884,0.4275370581527936,0.2591220068415051
2021-06-01,Mendocino,045,87422.0,82851,291,44783.0,88,35403.0,193,2665.0,10,7978.0,77,46570.0,87,38592.0,214,0.091258493285443,0.532703438493743,0.4414449452082999
2021-06-01,Merced,047,269075.0,164917,756,90642.0,448,66732.0,278,7543.0,30,31134.0,322,100960.0,352,69826.0,431,0.1157075164916844,0.37521137229397,0.2595038558022856
2021-06-01,Modoc,049,8938.0,4971,7,608.0,0,4050.0,6,313.0,1,246.0,2,2761.0,3,2515.0,5,0.0275229357798165,0.3089057954799731,0.2813828597001566
2021-06-01,Mono,051,14174.0,15332,15,8703.0,6,6383.0,8,246.0,1,1102.0,8,8327.0,9,7225.0,7,0.0777479892761394,0.5874841258642585,0.5097361365881191
2021-06-01,Monterey,053,433212.0,401261,1675,179774.0,887,204091.0,660,17396.0,128,43344.0,694,230581.0,819,187237.0,966,0.1000526301210492,0.5322590325291081,0.4322064024080588
2021-06-01,Napa,055,140530.0,161298,585,79936.0,305,76891.0,257,4471.0,23,17173.0,273,91341.0,295,74168.0,306,0.1222016651248843,0.6499750942859176,0.5277734291610332
