date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-14,Trinity,105,12862.0,10067,27,2179.0,4,7219.0,20,669.0,3,762.0,8,5725.0,11,4963.0,18,0.0592442854921474,0.4451096252526823,0.3858653397605349
2021-09-14,Tulare,107,460477.0,405952,359,243603.0,224,150795.0,113,11554.0,22,34758.0,143,224581.0,164,189823.0,199,0.0754825973935723,0.487713827183551,0.4122312297899786
2021-09-14,Tuolumne,109,53932.0,51665,120,14804.0,80,35672.0,39,1189.0,1,4513.0,43,28492.0,48,23979.0,75,0.0836794481940221,0.5282948898613068,0.4446154416672847
2021-09-14,Ventura,111,848112.0,1055610,796,573405.0,531,445220.0,208,36985.0,57,54529.0,254,568030.0,311,513501.0,458,0.0642945743015073,0.6697582394778048,0.6054636651762975
2021-09-14,Yolo,113,214977.0,265838,225,131945.0,170,125933.0,48,7960.0,7,15287.0,69,143413.0,75,128126.0,121,0.0711099326904738,0.6671085744056341,0.5959986417151603
2021-09-14,Yuba,115,75493.0,60091,108,23894.0,43,32469.0,50,3728.0,15,4917.0,34,34138.0,50,29221.0,73,0.0651318665306717,0.4522008663054853,0.3870689997748135
2021-09-13,Alameda,001,1643700.0,2296738,2704,1470139.0,2044,714654.0,602,111945.0,58,95306.0,909,1240395.0,965,1145089.0,1389,0.0579826002311857,0.754635882460303,0.6966532822291173
2021-09-13,Alpine,003,1148.0,1520,0,33.0,0,1480.0,0,7.0,0,146.0,0,832.0,0,686.0,0,0.127177700348432,0.7247386759581882,0.5975609756097561
2021-09-13,Amador,005,37829.0,38139,62,10670.0,30,26033.0,29,1436.0,3,6316.0,24,22922.0,30,16606.0,32,0.1669618546617674,0.6059372439133998,0.4389753892516323
2021-09-13,Butte,007,227075.0,198234,415,98201.0,271,91951.0,124,8082.0,20,12774.0,161,108516.0,180,95742.0,228,0.0562545414510624,0.4778861609600352,0.4216316195089728
2021-09-13,Calaveras,009,45235.0,43234,92,18698.0,54,23205.0,36,1331.0,2,4582.0,37,24399.0,41,19817.0,52,0.1012932463800154,0.5393832209572234,0.4380899745772079
2021-09-13,Colusa,011,21464.0,21354,50,5896.0,25,14524.0,24,934.0,1,1555.0,11,11868.0,12,10313.0,38,0.0724468878121505,0.5529258292955647,0.4804789414834141
2021-09-13,Contra Costa,013,1133247.0,1622018,2618,1098142.0,2060,471023.0,494,52853.0,64,56901.0,784,856659.0,848,799758.0,1361,0.050210589571382,0.75593317255638,0.705722582984998
2021-09-13,Del Norte,015,27424.0,21919,75,8232.0,51,12445.0,24,1242.0,0,1904.0,26,12350.0,26,10446.0,45,0.0694282380396732,0.4503354725787631,0.3809072345390898
2021-09-13,El Dorado,017,186661.0,206439,317,100525.0,197,97891.0,112,8023.0,8,12024.0,92,112186.0,100,100162.0,179,0.0644162412073223,0.6010146736597362,0.5365984324524138
2021-09-13,Fresno,019,978130.0,998741,2488,549198.0,1767,414231.0,647,35312.0,74,83161.0,917,555958.0,992,472797.0,1398,0.0850203960618731,0.5683886599940703,0.4833682639321972
2021-09-13,Glenn,021,27897.0,25287,66,11083.0,43,12860.0,18,1344.0,5,1479.0,24,13970.0,29,12491.0,41,0.053016453382084,0.5007706921891243,0.4477542388070402
2021-09-13,Humboldt,023,135768.0,153232,236,78352.0,175,67072.0,59,7808.0,2,9052.0,69,84032.0,72,74980.0,112,0.066672559071357,0.6189381886747982,0.5522656296034412
2021-09-13,Imperial,025,180216.0,246851,441,129407.0,327,101908.0,105,15536.0,9,27950.0,179,144750.0,190,116800.0,256,0.155091667776446,0.8032028232787322,0.6481111555022862
2021-09-13,Inyo,027,18085.0,18367,24,7118.0,16,10688.0,8,561.0,0,941.0,11,9882.0,11,8941.0,12,0.0520320707768869,0.5464196848216755,0.4943876140447885
2021-09-13,Kern,029,883053.0,761942,2398,405611.0,1631,322920.0,700,33411.0,67,65147.0,937,427247.0,1004,362100.0,1391,0.0737747337928754,0.4838293964235442,0.4100546626306688
2021-09-13,Kings,031,150075.0,107221,349,52138.0,231,49870.0,107,5213.0,11,10779.0,170,61344.0,180,50565.0,164,0.0718240879560219,0.4087556221889055,0.3369315342328836
2021-09-13,Lake,033,64148.0,61389,154,19965.0,55,38556.0,97,2868.0,2,4470.0,80,34066.0,82,29596.0,63,0.0696826089667643,0.5310531894992829,0.4613705805325185
2021-09-13,Lassen,035,31185.0,13182,27,1902.0,11,10124.0,15,1156.0,1,897.0,12,7559.0,13,6662.0,14,0.0287638287638287,0.242392175725509,0.2136283469616803
2021-09-13,Los Angeles,037,10098052.0,12383256,19981,6935153.0,13819,4968600.0,5541,479503.0,621,772431.0,7033,6750167.0,7646,5977736.0,10764,0.0764930701485791,0.6684622935195818,0.5919692233710027
2021-09-13,Madera,039,155013.0,137904,294,73451.0,197,58977.0,90,5476.0,7,11649.0,124,77457.0,131,65808.0,157,0.0751485359292446,0.4996806719436434,0.4245321360143988
2021-09-13,Marin,041,260295.0,405648,436,257487.0,289,135293.0,132,12868.0,15,14407.0,96,212280.0,111,197873.0,185,0.0553487389308284,0.8155362185212931,0.7601874795904646
2021-09-13,Mariposa,043,17540.0,14126,16,3210.0,8,10328.0,7,588.0,1,2982.0,7,8818.0,9,5836.0,8,0.1700114025085518,0.5027366020524515,0.3327251995438997
2021-09-13,Mendocino,045,87422.0,104600,138,57503.0,93,43485.0,43,3612.0,2,7600.0,49,57151.0,51,49551.0,76,0.0869346388780856,0.6537370455949303,0.5668024067168447
2021-09-13,Merced,047,269075.0,234296,585,140270.0,433,84354.0,147,9672.0,5,33944.0,249,137554.0,251,103610.0,323,0.1261507014772832,0.5112106290067825,0.3850599275294992
2021-09-13,Modoc,049,8938.0,6341,8,1047.0,2,4878.0,6,416.0,0,293.0,1,3499.0,1,3206.0,4,0.0327813828597001,0.3914746028194227,0.3586932199597225
2021-09-13,Mono,051,14174.0,17334,35,9769.0,9,7224.0,23,341.0,3,802.0,8,9177.0,11,8375.0,22,0.0565824749541413,0.6474530831099196,0.5908706081557782
2021-09-13,Monterey,053,433212.0,522405,731,256075.0,433,244338.0,281,21992.0,17,33845.0,287,286891.0,303,253046.0,373,0.0781257213558257,0.6622415814889707,0.584115860133145
2021-09-13,Napa,055,140530.0,193391,169,102972.0,113,84735.0,48,5684.0,8,12006.0,49,104348.0,56,92342.0,79,0.0854337152209492,0.7425318437344339,0.6570981285134847
2021-09-13,Nevada,057,99092.0,112429,159,60658.0,95,48544.0,57,3227.0,7,7283.0,52,60701.0,58,53418.0,89,0.0734973559924111,0.6125721551689339,0.5390747991765228
