date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-25,Tulare,107,460477.0,452464,374,278752.0,224,161333.0,134,12379.0,16,29340.0,91,240099.0,103,210759.0,106,0.0637165374166353,0.5214136645261327,0.4576971271094973
2021-10-25,Tuolumne,109,53932.0,56141,100,17346.0,26,37438.0,74,1357.0,0,2944.0,15,28976.0,15,26032.0,4,0.0545872580286286,0.5372691537491656,0.482681895720537
2021-10-25,Ventura,111,848112.0,1134013,871,635801.0,326,458816.0,511,39396.0,34,47220.0,101,588119.0,121,540899.0,195,0.0556766087497877,0.6934449695323259,0.6377683607825382
2021-10-25,Yolo,113,214977.0,286591,378,149483.0,288,128769.0,79,8339.0,11,13338.0,51,148156.0,61,134818.0,71,0.0620438465510263,0.6891713997311341,0.6271275531801076
2021-10-25,Yuba,115,75493.0,66530,60,27873.0,25,34650.0,28,4007.0,7,3766.0,13,36473.0,20,32707.0,25,0.04988541984025,0.4831308863073397,0.4332454664670896
2021-10-24,Alameda,001,1643700.0,2466956,1330,1616414.0,841,735321.0,477,115221.0,12,77061.0,154,1270857.0,160,1193796.0,220,0.0468826428180324,0.7731684613980654,0.7262858185800328
2021-10-24,Alpine,003,1148.0,1554,0,53.0,0,1496.0,0,5.0,0,102.0,0,801.0,0,699.0,0,0.0888501742160278,0.6977351916376306,0.6088850174216028
2021-10-24,Amador,005,37829.0,41216,91,12656.0,8,26998.0,78,1562.0,5,3088.0,12,21847.0,15,18759.0,9,0.0816304951227894,0.577519892146237,0.4958893970234476
2021-10-24,Butte,007,227075.0,215828,144,111187.0,63,96017.0,81,8624.0,0,10593.0,22,113799.0,22,103206.0,36,0.0466497853132225,0.5011516018936475,0.454501816580425
2021-10-24,Calaveras,009,45235.0,47518,47,21368.0,21,24680.0,25,1470.0,1,2688.0,13,24715.0,15,22027.0,5,0.0594230131535315,0.5463689620868797,0.4869459489333481
2021-10-24,Colusa,011,21464.0,23294,25,6904.0,14,15368.0,11,1022.0,0,1280.0,4,12615.0,4,11335.0,6,0.059634737234439,0.5877282892284756,0.5280935519940365
2021-10-24,Contra Costa,013,1133247.0,1759832,1013,1216785.0,705,487052.0,301,55995.0,7,48837.0,135,888350.0,142,839513.0,268,0.0430947533944497,0.7838979498732404,0.7408031964787906
2021-10-24,Del Norte,015,27424.0,24232,1,9813.0,0,13098.0,1,1321.0,0,1541.0,0,12985.0,0,11444.0,0,0.0561916569428238,0.4734903733955659,0.4172987164527421
2021-10-24,El Dorado,017,186661.0,223611,178,114402.0,65,100693.0,112,8516.0,1,10133.0,29,115641.0,29,105508.0,30,0.0542855765264302,0.619524164126411,0.5652385875999807
2021-10-24,Fresno,019,978130.0,1098888,766,625152.0,488,436210.0,276,37526.0,2,64963.0,150,581671.0,152,516708.0,276,0.0664155071411775,0.5946765767331541,0.5282610695919765
2021-10-24,Glenn,021,27897.0,27745,19,13031.0,9,13275.0,10,1439.0,0,1220.0,0,14859.0,0,13639.0,8,0.0437323009642613,0.5326379180557049,0.4889056170914435
2021-10-24,Humboldt,023,135768.0,166154,123,87982.0,62,70017.0,54,8155.0,7,7563.0,10,86972.0,12,79409.0,20,0.0557053208414353,0.6405927759118496,0.5848874550704143
2021-10-24,Imperial,025,180216.0,271237,78,144903.0,41,109743.0,35,16591.0,2,25747.0,29,153586.0,31,127839.0,11,0.1428674479513472,0.8522328761042305,0.7093654281528832
2021-10-24,Inyo,027,18085.0,20161,2,8545.0,0,11026.0,2,590.0,0,878.0,0,10322.0,0,9444.0,0,0.0485485208736522,0.57074923970141,0.5222007188277578
2021-10-24,Kern,029,883053.0,844469,718,466145.0,510,342204.0,207,36120.0,1,54171.0,208,456415.0,209,402244.0,257,0.06134512877483,0.5168602564059009,0.4555151276310708
2021-10-24,Kings,031,150075.0,119312,177,60569.0,115,53203.0,61,5540.0,1,8727.0,42,65449.0,43,56722.0,71,0.0581509245377311,0.4361086123604864,0.3779576878227553
2021-10-24,Lake,033,64148.0,66119,45,23000.0,21,40103.0,24,3016.0,0,3910.0,9,35607.0,9,31697.0,16,0.060952796657729,0.555075762299682,0.4941229656419529
2021-10-24,Lassen,035,31185.0,15079,23,2852.0,9,10868.0,14,1359.0,0,1063.0,6,8572.0,6,7509.0,7,0.0340869007535674,0.2748757415424082,0.2407888407888408
2021-10-24,Los Angeles,037,10098052.0,13390036,11754,7728894.0,6298,5156978.0,5278,504164.0,178,713933.0,2009,7047476.0,2072,6333543.0,2239,0.070700071657385,0.6979045067306051,0.6272044350732201
2021-10-24,Madera,039,155013.0,151822,102,83734.0,53,62166.0,47,5922.0,2,8975.0,21,81181.0,21,72206.0,33,0.0578983698141446,0.5237044634966099,0.4658060936824653
2021-10-24,Marin,041,260295.0,432892,115,280766.0,72,138731.0,42,13395.0,1,13068.0,8,215871.0,9,202803.0,10,0.0502045755777099,0.8293321039589696,0.7791275283812598
2021-10-24,Mariposa,043,17540.0,15126,11,3760.0,7,10737.0,4,629.0,0,2582.0,7,8977.0,7,6395.0,0,0.147206385404789,0.5118015963511973,0.3645952109464082
2021-10-24,Mendocino,045,87422.0,114112,65,64826.0,16,45508.0,49,3778.0,0,6657.0,6,59166.0,6,52509.0,9,0.0761478803962389,0.6767861636658965,0.6006382832696575
2021-10-24,Merced,047,269075.0,263442,216,162847.0,139,90572.0,77,10023.0,0,26142.0,86,144284.0,86,118142.0,64,0.0971550682895103,0.5362222428690886,0.4390671745795781
2021-10-24,Modoc,049,8938.0,6899,5,1310.0,4,5119.0,1,470.0,0,289.0,1,3707.0,1,3418.0,1,0.0323338554486462,0.4147460281942269,0.3824121727455806
2021-10-24,Mono,051,14174.0,18401,0,10749.0,0,7303.0,0,349.0,0,705.0,0,9180.0,0,8475.0,0,0.0497389586566953,0.6476647382531395,0.5979257795964442
2021-10-24,Monterey,053,433212.0,563900,310,285261.0,119,255404.0,190,23235.0,1,28696.0,52,298924.0,53,270228.0,75,0.0662400856855304,0.6900178203743202,0.6237777346887898
2021-10-24,Napa,055,140530.0,207004,89,114191.0,41,86857.0,46,5956.0,2,10523.0,13,106888.0,15,96365.0,11,0.0748808083683199,0.7606062762399488,0.6857254678716288
2021-10-24,Nevada,057,99092.0,121555,63,68001.0,17,50044.0,46,3510.0,0,6379.0,8,62779.0,8,56400.0,6,0.0643745206474791,0.633542566503855,0.5691680458563759
2021-10-24,Orange,059,3164182.0,4307013,4362,2556984.0,1956,1618008.0,2378,132021.0,28,173315.0,685,2212186.0,700,2038871.0,631,0.0547740300652743,0.6991336149437675,0.6443595848784931
2021-10-24,Placer,061,380077.0,500551,310,301862.0,144,185054.0,164,13635.0,2,18105.0,37,252512.0,39,234407.0,55,0.0476350844697258,0.6643706406859663,0.6167355562162404
2021-10-24,Plumas,063,18699.0,19156,16,3359.0,2,14543.0,14,1254.0,0,880.0,2,10420.0,2,9540.0,2,0.0470613401786191,0.5572490507513771,0.5101877105727579
2021-10-24,Riverside,065,2383286.0,2702146,1990,1639462.0,1162,985864.0,824,76820.0,4,145303.0,413,1412942.0,417,1267639.0,537,0.0609675045294605,0.5928545713775015,0.5318870668480409
2021-10-24,Sacramento,067,1510023.0,1915410,1364,1134040.0,721,726842.0,631,54528.0,12,80893.0,234,984218.0,245,903325.0,320,0.0535707072011485,0.6517900720717499,0.5982193648706013
2021-10-24,San Benito,069,59416.0,79295,35,46148.0,8,29736.0,27,3411.0,0,4428.0,7,42341.0,7,37913.0,6,0.0745253803689242,0.7126194964319376,0.6380941160630134
2021-10-24,San Bernardino,071,2135413.0,2251230,1741,1403717.0,1038,779327.0,686,68186.0,17,116630.0,345,1185012.0,360,1068382.0,544,0.0546170693912606,0.5549334016417433,0.5003163322504827
2021-10-24,San Diego,073,3302833.0,4657419,3744,2647762.0,1783,1835177.0,1863,174480.0,98,299670.0,1204,2513474.0,1338,2213804.0,671,0.0907311995489932,0.7610054762078494,0.6702742766588562
2021-10-24,San Francisco,075,870044.0,1398114,782,922176.0,625,419471.0,152,56467.0,5,41462.0,78,709897.0,81,668435.0,69,0.0476550611233454,0.8159322976768991,0.7682772365535536
2021-10-24,San Joaquin,077,732212.0,853980,702,509208.0,379,318556.0,321,26216.0,2,59287.0,191,453462.0,193,394175.0,186,0.0809697191523766,0.6193042452185978,0.5383345260662212
2021-10-24,San Luis Obispo,079,281455.0,348805,461,188217.0,173,147534.0,288,13054.0,0,16587.0,53,179862.0,53,163275.0,47,0.0589330443587784,0.6390435415963476,0.580110497237569
2021-10-24,San Mateo,081,765935.0,1198070,795,764996.0,509,390847.0,284,42227.0,2,40609.0,69,609143.0,71,568534.0,77,0.0530188593026823,0.7952933342907688,0.7422744749880864
2021-10-24,Santa Barbara,083,443738.0,575106,483,347850.0,233,203204.0,249,24052.0,1,29665.0,70,302844.0,72,273179.0,68,0.0668525120679319,0.6824838080128364,0.6156312959449044
2021-10-24,Santa Clara,085,1922200.0,3026676,2373,1996507.0,1233,921238.0,1054,108931.0,86,81106.0,199,1542536.0,211,1461430.0,268,0.0421943606284465,0.8024846530017689,0.7602902923733222
2021-10-24,Santa Cruz,087,273765.0,383833,216,194549.0,84,179016.0,132,10268.0,0,13675.0,23,197069.0,23,183394.0,35,0.0499516008255255,0.7198473143024127,0.6698957134768871
2021-10-24,Shasta,089,179085.0,153767,127,74010.0,54,71850.0,73,7907.0,0,10933.0,21,83809.0,21,72876.0,43,0.0610492224362732,0.4679844766451685,0.4069352542088952
2021-10-24,Sierra,091,2930.0,3091,1,439.0,0,2592.0,1,60.0,0,83.0,0,1594.0,0,1511.0,0,0.0283276450511945,0.5440273037542662,0.5156996587030717
2021-10-24,Siskiyou,093,43540.0,40365,9,17783.0,8,21378.0,1,1204.0,0,2561.0,3,21317.0,3,18756.0,3,0.0588194763435921,0.4895957740009187,0.4307762976573266
2021-10-24,Solano,095,438530.0,560716,249,324524.0,152,221053.0,96,15139.0,1,38688.0,46,296085.0,47,257397.0,67,0.0882220144573917,0.6751761567053566,0.5869541422479648
2021-10-24,Sonoma,097,501317.0,727392,132,422382.0,48,282273.0,81,22737.0,3,28152.0,13,371530.0,16,343378.0,27,0.0561560848724459,0.7411079217341523,0.6849518368617062
2021-10-24,Stanislaus,099,539301.0,585344,565,350018.0,345,216541.0,219,18785.0,1,43149.0,150,312767.0,157,269618.0,153,0.0800091229202245,0.5799488597276845,0.49993973680746
2021-10-24,Sutter,101,95872.0,104731,76,47026.0,45,53091.0,31,4614.0,0,5703.0,18,56152.0,18,50449.0,23,0.0594855640854472,0.5856975967957276,0.5262120327102804
2021-10-24,Tehama,103,63373.0,49649,49,19519.0,11,28152.0,38,1978.0,0,2637.0,6,26681.0,6,24044.0,14,0.0416107806163508,0.421015258864185,0.3794044782478342
2021-10-24,Trinity,105,12862.0,10818,5,2575.0,4,7520.0,1,723.0,0,736.0,0,6050.0,0,5314.0,2,0.0572228269320478,0.4703778572539263,0.4131550303218784
2021-10-24,Tulare,107,460477.0,452090,581,278528.0,317,161199.0,264,12363.0,0,29343.0,147,239996.0,147,210653.0,149,0.0637230524000112,0.5211899834302256,0.4574669310302143
2021-10-24,Tuolumne,109,53932.0,56041,27,17320.0,8,37364.0,19,1357.0,0,2933.0,5,28961.0,5,26028.0,9,0.0543832974857227,0.5369910257361121,0.4826077282503894
2021-10-24,Ventura,111,848112.0,1133142,799,635475.0,426,458305.0,370,39362.0,3,47294.0,117,587998.0,120,540704.0,139,0.0557638613767992,0.6933022996962666,0.6375384383194672
2021-10-24,Yolo,113,214977.0,286213,119,149195.0,60,128690.0,59,8328.0,0,13348.0,17,148095.0,17,134747.0,29,0.0620903631551282,0.6888876484461128,0.6267972852909847
2021-10-24,Yuba,115,75493.0,66470,55,27848.0,23,34622.0,32,4000.0,0,3771.0,12,36453.0,12,32682.0,20,0.0499516511464639,0.4828659610824845,0.4329143099360205
2021-10-23,Alameda,001,1643700.0,2465626,3447,1615573.0,2510,734844.0,877,115209.0,60,77121.0,434,1270697.0,474,1193576.0,500,0.0469191458295309,0.7730711200340695,0.7261519742045386
2021-10-23,Alpine,003,1148.0,1554,0,53.0,0,1496.0,0,5.0,0,102.0,0,801.0,0,699.0,0,0.0888501742160278,0.6977351916376306,0.6088850174216028
2021-10-23,Amador,005,37829.0,41125,43,12648.0,10,26920.0,33,1557.0,0,3082.0,6,21832.0,6,18750.0,4,0.0814718866478098,0.5771233709587882,0.4956514843109783
2021-10-23,Butte,007,227075.0,215684,310,111124.0,141,95936.0,169,8624.0,0,10607.0,43,113777.0,43,103170.0,71,0.0467114389518881,0.5010547176043157,0.4543432786524276
2021-10-23,Calaveras,009,45235.0,47471,85,21347.0,37,24655.0,46,1469.0,2,2678.0,13,24700.0,15,22022.0,11,0.0592019453962639,0.5460373604509782,0.4868354150547143
2021-10-23,Colusa,011,21464.0,23269,20,6890.0,6,15357.0,14,1022.0,0,1282.0,5,12611.0,5,11329.0,4,0.0597279165113678,0.587541930674618,0.5278140141632501
2021-10-23,Contra Costa,013,1133247.0,1758819,2246,1216080.0,1540,486751.0,682,55988.0,24,48963.0,271,888208.0,294,839245.0,403,0.0432059383347143,0.7837726462104025,0.7405667078756881
2021-10-23,Del Norte,015,27424.0,24231,15,9813.0,2,13097.0,12,1321.0,1,1541.0,4,12985.0,5,11444.0,4,0.0561916569428238,0.4734903733955659,0.4172987164527421
2021-10-23,El Dorado,017,186661.0,223433,277,114337.0,113,100581.0,164,8515.0,0,10134.0,36,115612.0,36,105478.0,35,0.0542909338319199,0.6193688022672117,0.5650778684352917
2021-10-23,Fresno,019,978130.0,1098122,1843,624664.0,1111,435934.0,713,37524.0,19,65087.0,357,581519.0,370,516432.0,501,0.0665422796560784,0.5945211781665014,0.5279788985104229
2021-10-23,Glenn,021,27897.0,27726,27,13022.0,18,13265.0,9,1439.0,0,1228.0,4,14859.0,4,13631.0,6,0.0440190701509122,0.5326379180557049,0.4886188479047926
2021-10-23,Humboldt,023,135768.0,166031,359,87920.0,153,69963.0,202,8148.0,4,7571.0,34,86960.0,38,79389.0,44,0.0557642448883389,0.6405043898414943,0.5847401449531554
2021-10-23,Imperial,025,180216.0,271159,255,144862.0,161,109708.0,92,16589.0,2,25727.0,59,153555.0,60,127828.0,37,0.1427564700137612,0.8520608603009722,0.7093043902872109
2021-10-23,Inyo,027,18085.0,20159,4,8545.0,3,11024.0,1,590.0,0,878.0,1,10322.0,1,9444.0,0,0.0485485208736522,0.57074923970141,0.5222007188277578
2021-10-23,Kern,029,883053.0,843751,1366,465635.0,701,341997.0,641,36119.0,24,54219.0,260,456206.0,270,401987.0,453,0.0613994856480868,0.5166235775202621,0.4552240918721753
2021-10-23,Kings,031,150075.0,119135,211,60454.0,87,53142.0,124,5539.0,0,8755.0,34,65406.0,34,56651.0,61,0.0583374979177078,0.4358220889555222,0.3774845910378144
2021-10-23,Lake,033,64148.0,66074,72,22979.0,29,40079.0,42,3016.0,1,3917.0,14,35598.0,15,31681.0,18,0.0610619193115919,0.5549354617447153,0.4938735424331234
2021-10-23,Lassen,035,31185.0,15056,67,2843.0,17,10854.0,50,1359.0,0,1064.0,16,8566.0,16,7502.0,7,0.0341189674523007,0.274683341350008,0.2405643738977072
2021-10-23,Los Angeles,037,10098052.0,13378282,23754,7722596.0,12310,5151700.0,10858,503986.0,586,714100.0,3863,7045404.0,4162,6331304.0,4999,0.0707166095005254,0.6976993186408627,0.6269827091403372
2021-10-23,Madera,039,155013.0,151720,260,83681.0,151,62119.0,99,5920.0,10,8987.0,51,81160.0,60,72173.0,71,0.0579757826762916,0.5235689909878526,0.465593208311561
2021-10-23,Marin,041,260295.0,432777,381,280694.0,205,138689.0,158,13394.0,18,13069.0,68,215862.0,83,202793.0,71,0.0502084173725964,0.8292975278049904,0.779089110432394
2021-10-23,Mariposa,043,17540.0,15115,18,3753.0,3,10733.0,14,629.0,1,2575.0,2,8970.0,3,6395.0,1,0.1468072976054732,0.5114025085518814,0.3645952109464082
2021-10-23,Mendocino,045,87422.0,114047,90,64810.0,23,45459.0,67,3778.0,0,6660.0,19,59160.0,19,52500.0,11,0.0761821967010592,0.6767175310562559,0.6005353343551967
2021-10-23,Merced,047,269075.0,263226,330,162708.0,206,90495.0,122,10023.0,2,26120.0,111,144198.0,113,118078.0,92,0.0970733066988757,0.5359026293784261,0.4388293226795503
2021-10-23,Modoc,049,8938.0,6894,5,1306.0,1,5118.0,4,470.0,0,289.0,1,3706.0,1,3417.0,1,0.0323338554486462,0.4146341463414634,0.3823002908928172
2021-10-23,Mono,051,14174.0,18401,1,10749.0,0,7303.0,0,349.0,1,705.0,0,9180.0,1,8475.0,1,0.0497389586566953,0.6476647382531395,0.5979257795964442
2021-10-23,Monterey,053,433212.0,563590,842,285142.0,327,255214.0,509,23234.0,6,28718.0,132,298871.0,137,270153.0,165,0.0662908691356656,0.6898954784262671,0.6236046092906014
2021-10-23,Napa,055,140530.0,206915,177,114150.0,92,86811.0,85,5954.0,0,10519.0,20,106873.0,20,96354.0,20,0.0748523446950829,0.7604995374653098,0.685647192770227
2021-10-23,Nevada,057,99092.0,121492,137,67984.0,55,49998.0,79,3510.0,3,6377.0,26,62771.0,29,56394.0,15,0.0643543373834416,0.6334618334477051,0.5691074960642635
