date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-09,Orange,059,3164182.0,3971243,3664,2296040,2354,1550606,1141,124597,169,208459,1100,2130714,1266,1922255,1820,0.0658808500901654,0.6733854120907078,0.6075045620005424
2021-09-09,Placer,061,380077.0,454511,619,264183,406,177858,156,12470,57,23662,188,242960,245,219298,307,0.0622558060603509,0.6392388910668102,0.5769830850064592
2021-09-09,Plumas,063,18699.0,17822,35,2567,19,14098,5,1157,11,965,17,9898,28,8933,18,0.0516070378095085,0.5293331194181508,0.4777260816086421
2021-09-09,Riverside,065,2383286.0,2452903,3121,1441818,2122,939714,868,71371,131,183516,976,1345213,1104,1161697,1810,0.0770012495353054,0.5644362447477977,0.4874349952124923
2021-09-09,Sacramento,067,1510023.0,1739676,2454,994439,1712,695160,623,50077,119,103772,853,939130,970,835358,1245,0.0687221320469953,0.6219309242309554,0.5532087921839601
2021-09-09,San Benito,069,59416.0,72329,101,41075,77,27997,24,3257,0,5588,45,40241,45,34653,38,0.0940487410798438,0.6772754813518245,0.5832267402719806
2021-09-09,San Bernardino,071,2135413.0,2042649,2631,1237268,2017,742186,528,63195,86,143174,953,1118236,1037,975062,1501,0.0670474517107463,0.5236626357524282,0.4566151840416819
2021-09-09,San Diego,073,3302833.0,4290417,2388,2364690,1669,1763008,512,162719,207,619569,991,2697548,1381,2077979,1323,0.187587141099777,0.8167376309973892,0.6291504898976121
2021-09-09,San Francisco,075,870044.0,1297758,863,838600,498,405178,267,53980,98,52488,237,693194,326,640706,384,0.0603279834123331,0.796734418029433,0.7364064346170999
2021-09-09,San Joaquin,077,732212.0,766153,1141,443018,760,298387,350,24748,31,86056,422,435837,459,349781,605,0.1175288031335187,0.5952333477189666,0.4777045445854479
2021-09-09,San Luis Obispo,079,281455.0,318740,224,165797,85,140817,122,12126,17,19477,63,173046,80,153569,107,0.0692011156312732,0.6148265264429482,0.545625410811675
2021-09-09,San Mateo,081,765935.0,1112335,878,691940,604,380174,235,40221,39,49029,223,594493,263,545464,392,0.064011959239361,0.7761663848760012,0.7121544256366402
2021-09-09,Santa Barbara,083,443738.0,527808,440,311384,323,193625,94,22799,23,33909,162,289656,185,255747,196,0.0764167143674871,0.6527635676908446,0.5763468533233574
2021-09-09,Santa Clara,085,1922200.0,2841115,1850,1843438,1162,893262,603,104415,85,100677,634,1509654,718,1408977,785,0.05237592342108,0.785378212464884,0.7330022890438039
2021-09-09,Santa Cruz,087,273765.0,357590,321,177639,213,170665,100,9286,8,19961,105,191590,112,171629,143,0.0729128997497854,0.6998337990612387,0.6269208993114532
2021-09-09,Shasta,089,179085.0,137344,270,63011,131,67164,81,7169,58,13724,82,78577,140,64853,150,0.0766340006142334,0.4387692994946534,0.3621352988804199
2021-09-09,Sierra,091,2930.0,2977,6,295,6,2630,0,52,0,100,4,1553,4,1453,2,0.0341296928327645,0.5300341296928328,0.4959044368600682
2021-09-09,Siskiyou,093,43540.0,36848,54,15535,22,20207,27,1106,5,2973,18,20311,23,17338,30,0.0682820395039044,0.4664905833716123,0.3982085438677079
2021-09-09,Solano,095,438530.0,508514,769,282729,503,211734,236,14051,30,45355,248,281750,278,236395,392,0.1034250792420131,0.6424874010900052,0.5390623218479922
2021-09-09,Sonoma,097,501317.0,674785,703,379138,510,274080,164,21567,29,33318,195,360436,224,327118,339,0.0664609418790904,0.7189782113911956,0.6525172695121051
2021-09-09,Stanislaus,099,539301.0,520239,868,302060,521,200749,335,17430,12,64042,382,298687,396,234645,429,0.1187500115890754,0.5538409904672901,0.4350909788782146
2021-09-09,Sutter,101,95872.0,95091,197,40855,140,49893,50,4343,7,7773,107,53117,114,45344,79,0.0810768524699599,0.5540408044058746,0.4729639519359145
2021-09-09,Tehama,103,63373.0,44622,95,16837,33,26038,50,1747,12,3183,31,24650,44,21467,53,0.0502264371262209,0.3889669101983494,0.3387404730721285
2021-09-09,Trinity,105,12862.0,9991,14,2150,3,7181,11,660,0,772,8,5690,8,4918,4,0.0600217695537241,0.4423884310371637,0.3823666614834395
2021-09-09,Tulare,107,460477.0,399864,810,239188,603,149246,184,11430,23,35138,364,221798,386,186660,412,0.0763078286211906,0.4816700942718094,0.4053622656506188
2021-09-09,Tuolumne,109,53932.0,50544,29,14016,7,35360,21,1168,1,4290,14,27856,15,23566,14,0.0795446117332937,0.5165022621078394,0.4369576503745457
2021-09-09,Ventura,111,848112.0,1044848,1327,567258,1029,440905,259,36685,39,58393,458,564925,495,506532,724,0.0688505763389741,0.6660971664119834,0.5972465900730092
2021-09-09,Yolo,113,214977.0,264041,273,130689,196,125446,69,7906,8,15584,98,142742,106,127158,126,0.0724914758322983,0.663987310270401,0.5914958344381027
2021-09-09,Yuba,115,75493.0,59108,146,23372,66,32059,60,3677,20,5080,62,33726,82,28646,78,0.0672910071132422,0.4467434066734664,0.3794523995602241
2021-09-08,Alameda,001,1643700.0,2280800,2741,1458134,2090,711137,563,111529,88,98323,860,1234847,943,1136524,1386,0.0598180933260327,0.7512605706637464,0.6914424773377137
2021-09-08,Alpine,003,1148.0,1523,9,32,0,1484,9,7,0,147,4,834,4,687,0,0.1280487804878048,0.7264808362369338,0.5984320557491289
2021-09-08,Amador,005,37829.0,37459,59,10177,32,25875,24,1407,3,6060,21,22458,33,16398,35,0.1601945597293082,0.5936715218483174,0.4334769621190092
2021-09-08,Butte,007,227075.0,196199,497,96887,383,91338,102,7974,12,12957,244,107629,256,94672,209,0.0570604425850489,0.4739799625674337,0.4169195199823847
2021-09-08,Calaveras,009,45235.0,42213,78,17885,46,23025,27,1303,5,4246,34,23748,42,19502,34,0.093865369735824,0.5249917099591025,0.4311263402232784
2021-09-08,Colusa,011,21464.0,20986,67,5724,39,14333,26,929,2,1626,28,11725,30,10099,39,0.0757547521431233,0.5462635109951547,0.4705087588520313
2021-09-08,Contra Costa,013,1133247.0,1609082,2692,1088103,2197,468532,408,52447,87,59098,846,852242,932,793144,1212,0.0521492666647253,0.7520355227059944,0.699886256041269
2021-09-08,Del Norte,015,27424.0,21597,77,8042,50,12327,25,1228,2,1979,35,12236,37,10257,37,0.0721630688448074,0.4461785297549591,0.3740154609101517
2021-09-08,El Dorado,017,186661.0,204860,271,99515,185,97387,71,7958,15,12200,94,111552,109,99352,135,0.0653591269734974,0.5976181419793101,0.5322590150058126
2021-09-08,Fresno,019,978130.0,985347,2699,539434,2025,410900,608,35013,66,84897,1144,550405,1211,465508,1364,0.0867952112704855,0.5627115005162913,0.4759162892458057
2021-09-08,Glenn,021,27897.0,24968,92,10848,75,12797,16,1323,1,1476,35,13810,36,12334,53,0.05290891493709,0.4950353084561064,0.4421263935190164
2021-09-08,Humboldt,023,135768.0,151394,300,77476,229,66170,62,7748,9,9245,93,83284,103,74039,176,0.0680941017029049,0.6134287902893171,0.5453346885864121
2021-09-08,Imperial,025,180216.0,243784,497,127090,399,101320,94,15374,4,28245,239,143322,243,115077,237,0.1567285923558396,0.7952789985350912,0.6385504061792515
2021-09-08,Inyo,027,18085.0,18201,22,7062,8,10585,14,554,0,962,3,9810,3,8848,15,0.0531932540779651,0.5424384849322643,0.4892452308542991
2021-09-08,Kern,029,883053.0,750442,2259,397769,1575,319622,616,33051,68,66335,1027,422146,1093,355811,1141,0.0751200664059801,0.4780528462051541,0.402932779799174
2021-09-08,Kings,031,150075.0,105432,392,50912,283,49357,100,5163,9,10778,190,60455,199,49677,186,0.0718174246210228,0.402831917374646,0.3310144927536232
2021-09-08,Lake,033,64148.0,60453,200,19506,112,38135,86,2812,2,4448,89,33618,92,29170,106,0.0693396520546236,0.5240693396520546,0.4547296875974309
2021-09-08,Lassen,035,31185.0,13008,54,1834,9,10029,36,1145,9,879,25,7459,34,6580,29,0.0281866281866281,0.2391855058521725,0.2109988776655443
2021-09-08,Los Angeles,037,10098052.0,12265431,20005,6852395,14114,4937062,5323,475974,568,791415,7351,6705337,7900,5913922,10157,0.0783730367005438,0.6640228234118818,0.5856497867113379
2021-09-08,Madera,039,155013.0,136326,443,72305,332,58575,104,5446,7,11980,163,76857,170,64877,264,0.0772838407101339,0.4958100288362911,0.4185261881261571
2021-09-08,Marin,041,260295.0,403404,386,256029,252,134599,116,12776,18,14896,75,211701,93,196805,123,0.0572273766303617,0.8133118192819685,0.7560844426516068
2021-09-08,Mariposa,043,17540.0,13791,15,2947,8,10265,7,579,0,2825,5,8586,6,5761,10,0.1610604332953249,0.4895096921322691,0.3284492588369441
2021-09-08,Mendocino,045,87422.0,103487,174,56816,108,43080,61,3591,5,7778,76,56731,82,48953,81,0.0889707396307565,0.6489327629200887,0.5599620232893322
2021-09-08,Merced,047,269075.0,230533,686,137700,492,83296,183,9537,11,34057,315,135745,327,101688,337,0.12657065873827,0.5044875963950571,0.3779169376567871
2021-09-08,Modoc,049,8938.0,6268,4,1017,2,4840,2,411,0,305,1,3472,1,3167,2,0.0341239650928619,0.3884537927948087,0.3543298277019467
2021-09-08,Mono,051,14174.0,17294,17,9773,5,7184,11,337,1,838,4,9179,5,8341,12,0.0591223366727811,0.6475941865387329,0.5884718498659517
2021-09-08,Monterey,053,433212.0,517450,1154,252904,780,242649,353,21897,21,34450,403,284851,421,250401,633,0.0795222662345456,0.6575325706582459,0.5780103044237002
2021-09-08,Napa,055,140530.0,191808,222,101898,144,84273,72,5637,6,12157,61,103782,66,91625,102,0.0865082188856471,0.738504233971394,0.6519960150857468
2021-09-08,Nevada,057,99092.0,111522,195,60089,130,48232,63,3201,2,7478,64,60379,66,52901,95,0.0754652242360634,0.6093226496589028,0.5338574254228394
2021-09-08,Orange,059,3164182.0,3967579,6220,2293686,4368,1549465,1715,124428,137,209013,2082,2129448,2222,1920435,3053,0.0660559348356068,0.6729853086832552,0.6069293738476484
2021-09-08,Placer,061,380077.0,453892,937,263777,683,177702,221,12413,33,23724,292,242715,324,218991,449,0.0624189309008437,0.638594284842282,0.5761753539414382
2021-09-08,Plumas,063,18699.0,17787,49,2548,31,14093,15,1146,3,955,29,9870,32,8915,18,0.0510722498529333,0.5278357131397401,0.4767634632868068
2021-09-08,Riverside,065,2383286.0,2449782,5588,1439696,4186,938846,1284,71240,118,184222,2101,1344109,2218,1159887,2984,0.0772974791946917,0.5639730187648482,0.4866755395701565
2021-09-08,Sacramento,067,1510023.0,1737222,3655,992727,2664,694537,840,49958,151,104047,1247,938160,1396,834113,1922,0.0689042484783344,0.6212885499095047,0.5523843014311702
2021-09-08,San Benito,069,59416.0,72228,172,40998,101,27973,64,3257,7,5581,52,40196,58,34615,105,0.0939309276962434,0.6765181096001077,0.5825871819038643
2021-09-08,San Bernardino,071,2135413.0,2040018,4797,1235251,3672,741658,1023,63109,102,143638,1937,1117199,2037,973561,2620,0.0672647398887241,0.5231770154063874,0.4559122755176633
2021-09-08,San Diego,073,3302833.0,4288029,7495,2363021,5421,1762496,1867,162512,207,619511,3624,2696167,4297,2076656,3602,0.1875695804177807,0.8163195051036489,0.6287499246858682
2021-09-08,San Francisco,075,870044.0,1296895,1328,838102,950,404911,339,53882,39,52546,355,692868,393,640322,579,0.0603946467075228,0.7963597243357807,0.7359650776282579
2021-09-08,San Joaquin,077,732212.0,765012,1910,442258,1494,298037,396,24717,20,86202,853,435378,900,349176,926,0.1177281989369199,0.5946064800904656,0.4768782811535457
2021-09-08,San Luis Obispo,079,281455.0,318516,601,165712,392,140695,187,12109,22,19504,196,172966,218,153462,311,0.0692970457089055,0.6145422891758896,0.5452452434669841
2021-09-08,San Mateo,081,765935.0,1111457,1266,691336,944,379939,268,40182,54,49158,359,594230,412,545072,628,0.0641803808417163,0.7758230137022071,0.7116426328604908
2021-09-08,Santa Barbara,083,443738.0,527368,889,311061,651,193531,190,22776,48,33920,321,289471,368,255551,456,0.0764415037702428,0.6523466550081354,0.5759051512378927
2021-09-08,Santa Clara,085,1922200.0,2839265,2918,1842276,2055,892659,740,104330,123,100744,899,1508936,1008,1408192,1391,0.0524107793153678,0.7850046821350536,0.7325939028196857
2021-09-08,Santa Cruz,087,273765.0,357269,345,177426,228,170565,108,9278,9,19992,116,191478,124,171486,172,0.0730261355542162,0.6994246890581338,0.6263985535039176
2021-09-08,Shasta,089,179085.0,137074,300,62880,179,67083,109,7111,12,13734,138,78437,150,64703,140,0.0766898400201021,0.4379875478124913,0.361297707792389
2021-09-08,Sierra,091,2930.0,2971,3,289,1,2630,2,52,0,98,3,1549,3,1451,0,0.0334470989761092,0.5286689419795222,0.495221843003413
2021-09-08,Siskiyou,093,43540.0,36794,73,15513,31,20180,41,1101,1,2980,30,20288,31,17308,30,0.0684428112080845,0.4659623334864492,0.3975195222783647
2021-09-08,Solano,095,438530.0,507745,992,282226,775,211498,191,14021,26,45469,413,281472,439,236003,469,0.1036850386518596,0.6418534649852917,0.5381684263334322
2021-09-08,Sonoma,097,501317.0,674082,946,378628,686,273916,229,21538,31,33433,251,360212,282,326779,456,0.0666903376506282,0.7185313883231568,0.6518410506725285
2021-09-08,Stanislaus,099,539301.0,519371,1651,301539,1216,200414,399,17418,36,64075,688,298291,724,234216,888,0.1188112019076545,0.5531067066443415,0.4342955047366869
2021-09-08,Sutter,101,95872.0,94894,310,40715,181,49843,115,4336,14,7738,118,53003,132,45265,177,0.080711782376502,0.5528517189586115,0.4721399365821094
2021-09-08,Tehama,103,63373.0,44527,169,16804,121,25988,44,1735,4,3192,93,24606,97,21414,71,0.0503684534423177,0.3882726082085431,0.3379041547662254
2021-09-08,Trinity,105,12862.0,9977,12,2147,3,7170,7,660,2,768,3,5682,5,4914,7,0.0597107759290934,0.4417664437879023,0.3820556678588089
2021-09-08,Tulare,107,460477.0,399054,1025,238585,712,149062,289,11407,24,35164,460,221412,485,186248,511,0.0763642918104487,0.4808318330774392,0.4044675412669905
2021-09-08,Tuolumne,109,53932.0,50515,127,14009,64,35339,50,1167,13,4289,57,27841,81,23552,63,0.0795260698657568,0.5162241340947861,0.4366980642290291
2021-09-08,Ventura,111,848112.0,1043521,1660,566229,1261,440646,342,36646,57,58622,625,564430,683,505808,818,0.0691205878468881,0.6655135170826495,0.5963929292357613
2021-09-08,Yolo,113,214977.0,263768,433,130493,327,125377,87,7898,19,15604,165,142636,184,127032,201,0.072584509040502,0.6634942342669216,0.5909097252264196
2021-09-08,Yuba,115,75493.0,58962,224,23306,138,31999,76,3657,10,5076,93,33644,103,28568,120,0.0672380220682712,0.4456572132515597,0.3784191911832885
2021-09-07,Alameda,001,1643700.0,2278059,3551,1456044,2703,710574,757,111441,91,98766,993,1233904,1082,1135138,1983,0.0600876072275962,0.7506868649996958,0.6905992577720995
2021-09-07,Alpine,003,1148.0,1514,0,32,0,1475,0,7,0,143,0,830,0,687,0,0.1245644599303135,0.7229965156794426,0.5984320557491289
2021-09-07,Amador,005,37829.0,37400,93,10145,49,25851,37,1404,7,6062,33,22425,51,16363,53,0.160247429220968,0.5927991752359301,0.432551746014962
2021-09-07,Butte,007,227075.0,195702,393,96504,253,91236,117,7962,23,12910,162,107373,185,94463,195,0.0568534625123857,0.4728525817461191,0.4159991192337333
2021-09-07,Calaveras,009,45235.0,42135,89,17839,61,22998,27,1298,1,4238,48,23706,55,19468,35,0.0936885155300099,0.5240632253785785,0.4303747098485685
2021-09-07,Colusa,011,21464.0,20919,29,5685,16,14307,13,927,0,1635,8,11695,8,10060,21,0.076174058889303,0.5448658218412226,0.4686917629519195
2021-09-07,Contra Costa,013,1133247.0,1606390,3222,1085906,2594,468124,533,52360,95,59378,890,851310,981,791932,1659,0.0523963443097577,0.7512131071161009,0.6988167628063432
2021-09-07,Del Norte,015,27424.0,21520,108,7992,69,12302,38,1226,1,1979,42,12199,43,10220,56,0.0721630688448074,0.4448293465577596,0.3726662777129521
2021-09-07,El Dorado,017,186661.0,204589,409,99330,274,97316,123,7943,12,12226,120,111443,132,99217,209,0.0654984169162278,0.5970341956809403,0.5315357787647125
2021-09-07,Fresno,019,978130.0,982648,2790,537409,2110,410292,636,34947,44,85050,948,549194,993,464144,1662,0.0869516321961293,0.5614734237780254,0.474521791581896
2021-09-07,Glenn,021,27897.0,24876,66,10773,52,12781,12,1322,2,1493,26,13774,28,12281,36,0.0535182994587231,0.4937448471161774,0.4402265476574542
2021-09-07,Humboldt,023,135768.0,151094,262,77247,147,66108,102,7739,13,9318,83,83181,96,73863,139,0.0686317836308997,0.612670143185434,0.5440383595545342
2021-09-07,Imperial,025,180216.0,243287,646,126691,542,101226,99,15370,5,28239,250,143079,255,114840,377,0.1566952989745638,0.7939306165934212,0.6372353176188573
2021-09-07,Inyo,027,18085.0,18179,53,7054,34,10571,18,554,1,974,15,9807,16,8833,33,0.053856787392867,0.5422726016035389,0.4884158142106718
2021-09-07,Kern,029,883053.0,748183,2639,396194,1841,319006,731,32983,67,66383,1082,421053,1146,354670,1463,0.0751744232792369,0.4768150949037034,0.4016406716244665
2021-09-07,Kings,031,150075.0,105040,312,50629,219,49257,86,5154,7,10765,142,60256,149,49491,152,0.0717308012660336,0.4015059137098117,0.3297751124437781
2021-09-07,Lake,033,64148.0,60253,223,19394,137,38049,85,2810,1,4462,76,33526,77,29064,122,0.0695578973623495,0.5226351562012845,0.4530772588389349
2021-09-07,Lassen,035,31185.0,12954,33,1825,8,9993,20,1136,5,874,13,7425,18,6551,20,0.0280262946929613,0.238095238095238,0.2100689434022767
2021-09-07,Los Angeles,037,10098052.0,12245426,21981,6838281,15949,4931739,5320,475406,712,793672,7029,6697437,7732,5903765,12756,0.0785965451554418,0.6632404943052382,0.5846439491497964
2021-09-07,Madera,039,155013.0,135883,409,71973,300,58471,103,5439,6,12074,148,76687,154,64613,241,0.0778902414636191,0.4947133466225413,0.4168231051589222
2021-09-07,Marin,041,260295.0,403018,545,255777,356,134483,172,12758,17,14926,97,211608,114,196682,226,0.0573426304769588,0.8129545323575175,0.7556119018805586
2021-09-07,Mariposa,043,17540.0,13776,23,2939,16,10258,7,579,0,2829,10,8580,11,5751,12,0.1612884834663626,0.4891676168757126,0.32787913340935
2021-09-07,Mendocino,045,87422.0,103313,332,56708,214,43019,109,3586,9,7777,108,56649,117,48872,186,0.0889593008624831,0.6479947839216673,0.5590354830591842
2021-09-07,Merced,047,269075.0,229847,619,137208,463,83113,151,9526,5,34067,225,135418,232,101351,381,0.1266078230976493,0.5032723218433522,0.3766644987457028
2021-09-07,Modoc,049,8938.0,6264,18,1015,8,4838,9,411,1,306,2,3471,3,3165,15,0.0342358469456254,0.3883419109420452,0.3541060639964198
2021-09-07,Mono,051,14174.0,17277,15,9768,8,7173,7,336,0,845,7,9174,7,8329,7,0.0596161986736277,0.6472414279666996,0.5876252292930718
2021-09-07,Monterey,053,433212.0,516296,970,252124,607,242296,339,21876,24,34662,353,284430,378,249768,523,0.0800116340267582,0.6565607600897482,0.5765491260629899
2021-09-07,Napa,055,140530.0,191586,335,101754,213,84201,119,5631,3,12193,84,103716,87,91523,155,0.0867643919447804,0.738034583362983,0.6512701914182025
2021-09-07,Nevada,057,99092.0,111327,169,59959,99,48169,59,3199,11,7507,45,60313,56,52806,110,0.0757578815646066,0.6086566019456666,0.53289872038106
2021-09-07,Orange,059,3164182.0,3961359,6492,2289318,4707,1547750,1606,124291,179,209844,1844,2127226,2021,1917382,3694,0.0663185619537687,0.6722830734768102,0.6059645115230413
2021-09-07,Placer,061,380077.0,452955,1038,263094,722,177481,285,12380,31,23849,283,242391,313,218542,588,0.0627478116276438,0.6377418259984161,0.5749940143707722
2021-09-07,Plumas,063,18699.0,17738,15,2517,10,14078,5,1143,0,941,4,9838,4,8897,10,0.050323546713728,0.5261243916786994,0.4758008449649714
2021-09-07,Riverside,065,2383286.0,2444194,6708,1435510,5161,937562,1401,71122,146,184988,2057,1341891,2204,1156903,4128,0.0776188841792382,0.5630423709114223,0.485423486732184
2021-09-07,Sacramento,067,1510023.0,1733567,4254,990063,3057,693697,1077,49807,120,104573,1172,936764,1292,832191,2582,0.0692525875433685,0.6203640606798705,0.5511114731365019
2021-09-07,San Benito,069,59416.0,72056,129,40897,64,27909,60,3250,5,5628,39,40138,44,34510,76,0.0947219604147031,0.6755419415645617,0.5808199811498587
2021-09-07,San Bernardino,071,2135413.0,2035221,5539,1231579,4380,740635,1021,63007,138,144221,1794,1115162,1933,970941,3524,0.0675377549916573,0.5222231015733256,0.4546853465816682
2021-09-07,San Diego,073,3302833.0,4280534,7528,2357600,5583,1760629,1685,162305,260,618816,3077,2691870,3920,2073054,4221,0.1873591550042039,0.8150185007840239,0.62765934577982
2021-09-07,San Francisco,075,870044.0,1295567,1711,837152,1231,404572,429,53843,51,52732,418,692475,464,639743,815,0.0606084289989931,0.7959080230425128,0.7352995940435196
2021-09-07,San Joaquin,077,732212.0,763102,2076,440764,1346,297641,698,24697,32,86228,758,434478,823,348250,1182,0.1177637077786215,0.5933773278777185,0.4756136200990969
2021-09-07,San Luis Obispo,079,281455.0,317915,513,165320,345,140508,133,12087,35,19597,151,172748,186,153151,251,0.0696274715318612,0.6137677426231547,0.5441402710912935
2021-09-07,San Mateo,081,765935.0,1110191,1602,690392,1201,379671,352,40128,49,49374,404,593818,452,544444,742,0.0644623891061251,0.7752851090497236,0.7108227199435984
2021-09-07,Santa Barbara,083,443738.0,526479,821,310410,576,193341,210,22728,35,34008,271,289103,306,255095,464,0.0766398189922882,0.6515173368068545,0.5748775178145663
2021-09-07,Santa Clara,085,1922200.0,2836347,3778,1840221,2712,891919,953,104207,113,101127,1028,1507928,1140,1406801,1970,0.0526100301737592,0.7844802830090521,0.731870252835293
2021-09-07,Santa Cruz,087,273765.0,356924,633,177198,430,170457,166,9269,37,20040,153,191354,186,171314,384,0.0732014684126897,0.6989717458404106,0.6257702774277208
2021-09-07,Shasta,089,179085.0,136774,446,62701,256,66974,162,7099,28,13724,177,78287,204,64563,250,0.0766340006142334,0.4371499567244604,0.3605159561102269
2021-09-07,Sierra,091,2930.0,2968,4,288,4,2628,0,52,0,95,0,1546,0,1451,4,0.0324232081911262,0.5276450511945392,0.495221843003413
2021-09-07,Siskiyou,093,43540.0,36721,91,15482,50,20139,39,1100,2,2979,37,20257,39,17278,49,0.068419843821773,0.4652503445107946,0.3968305006890216
2021-09-07,Solano,095,438530.0,506753,1327,281451,897,211307,411,13995,19,45499,436,281033,455,235534,667,0.1037534490228718,0.6408523932228126,0.5370989441999408
2021-09-07,Sonoma,097,501317.0,673136,1267,377942,923,273687,295,21507,49,33607,345,359930,393,326323,647,0.067037423426694,0.7179688699964294,0.6509314465697353
