date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-21,Modoc,049,8938.0,5706,0,779,0,4561,0,366,0,248,0,3156,0,2908,0,0.0277466994853434,0.3530991273215484,0.325352427836205
2021-07-21,Mono,051,14174.0,16518,2,9374,2,6834,0,310,0,739,2,8766,2,8027,0,0.0521377169465218,0.6184563284887823,0.5663186115422605
2021-07-21,Monterey,053,433212.0,466797,652,219259,466,226977,170,20561,16,32248,346,258989,363,226741,304,0.0744393045437337,0.5978343166855951,0.5233950121418612
2021-07-21,Napa,055,140530.0,178624,108,92409,85,81062,20,5153,3,11842,61,97561,64,85719,47,0.0842667046182309,0.6942361061695012,0.6099694015512702
2021-07-21,Nevada,057,99092.0,101457,84,54684,61,44068,21,2705,2,7602,53,55548,55,47946,24,0.0767165866063859,0.5605699753764178,0.4838533887700318
2021-07-21,Orange,059,3164182.0,3620878,3748,2047714,2706,1460260,913,112904,129,200055,2080,1960255,2208,1760200,1636,0.063224871388561,0.6195139849730514,0.5562891135844904
2021-07-21,Placer,061,380077.0,412502,420,235003,278,167058,110,10441,32,21269,182,221552,213,200283,232,0.0559597134264898,0.5829134622721186,0.5269537488456286
2021-07-21,Plumas,063,18699.0,16534,16,1836,11,13675,1,1023,4,758,10,9118,14,8360,6,0.0405369271084015,0.4876196588052837,0.4470827316968822
2021-07-21,Riverside,065,2383286.0,2153810,2918,1219774,2061,870534,702,63502,155,160222,1505,1187517,1662,1027295,1403,0.0672273491305701,0.4982687768064764,0.4310414276759063
2021-07-21,Sacramento,067,1510023.0,1560372,2287,868408,1637,648571,523,43393,127,95082,1088,846756,1212,751674,1188,0.0629672528166789,0.5607570215817905,0.4977897687651115
2021-07-21,San Benito,069,59416.0,64611,103,35751,80,25887,22,2973,1,5017,49,36084,50,31067,54,0.0844385350747273,0.607311161976572,0.5228726269018447
2021-07-21,San Bernardino,071,2135413.0,1784149,2850,1042878,2171,685047,572,56224,107,126691,1474,980745,1581,854054,1364,0.059328570164179,0.4592764959284223,0.3999479257642432
2021-07-21,San Diego,073,3302833.0,3874591,2810,2078164,2091,1651131,420,145296,299,538643,1261,2432220,1972,1893577,1540,0.1630851453888222,0.7364041718125016,0.5733190264236793
2021-07-21,San Francisco,075,870044.0,1220303,774,784092,627,386474,99,49737,48,56159,368,661143,413,604984,396,0.0645473102509758,0.7598960512341905,0.6953487409832146
2021-07-21,San Joaquin,077,732212.0,676790,929,376732,652,276682,260,23376,17,74260,507,385645,543,311385,417,0.1014187147984463,0.5266848945387401,0.4252661797402938
2021-07-21,San Luis Obispo,079,281455.0,292616,235,150057,151,131954,65,10605,19,18282,129,160238,148,141956,103,0.0649553214545842,0.569320139986854,0.5043648185322698
2021-07-21,San Mateo,081,765935.0,1043812,779,640842,614,365789,100,37181,65,50928,399,564275,463,513347,372,0.0664912818972889,0.7367139509227284,0.6702226690254395
2021-07-21,Santa Barbara,083,443738.0,482482,484,279755,394,181659,87,21068,3,31712,267,266882,270,235170,213,0.0714655945625571,0.6014404896583119,0.5299748950957547
2021-07-21,Santa Clara,085,1922200.0,2652032,2039,1707164,1545,847620,408,97248,86,118775,924,1429678,1012,1310903,1097,0.0617911767766101,0.7437717199042764,0.6819805431276662
2021-07-21,Santa Cruz,087,273765.0,327772,233,159616,177,160195,50,7961,6,23113,132,178938,138,155825,99,0.0844264241228791,0.6536189797819297,0.5691925556590507
2021-07-21,Shasta,089,179085.0,120951,110,53192,76,61692,29,6067,5,11507,75,69074,80,57567,35,0.0642544043331379,0.3857051120976072,0.3214507077644694
2021-07-21,Sierra,091,2930.0,2826,1,187,1,2601,0,38,0,55,0,1454,0,1399,1,0.0187713310580204,0.4962457337883959,0.4774744027303754
2021-07-21,Siskiyou,093,43540.0,33315,18,13611,10,18770,8,934,0,2382,15,18270,15,15888,3,0.0547083141938447,0.4196141479099678,0.3649058337161231
2021-07-21,Solano,095,438530.0,457788,625,247079,449,198284,155,12425,21,42123,315,255498,336,213375,306,0.0960550019382938,0.5826237657628897,0.4865687638245958
2021-07-21,Sonoma,097,501317.0,620490,628,339941,536,261171,73,19378,19,33490,320,335443,339,301953,304,0.0668040381634774,0.6691235286256002,0.6023194904621227
2021-07-21,Stanislaus,099,539301.0,470087,707,264919,478,188571,206,16597,23,57491,382,270635,409,213144,324,0.106602806225095,0.5018255111709417,0.3952227049458465
2021-07-21,Sutter,101,95872.0,82619,110,33155,52,45607,46,3857,12,6073,58,46000,70,39927,50,0.0633448765020026,0.4798064085447263,0.4164615320427236
2021-07-21,Tehama,103,63373.0,39257,84,14129,66,23675,18,1453,0,2191,44,21403,44,19212,39,0.0345730831742224,0.3377305792687737,0.3031574960945513
2021-07-21,Trinity,105,12862.0,9113,12,1586,8,6940,3,587,1,678,7,5176,8,4498,4,0.0527134193749028,0.4024257502721194,0.3497123308972166
2021-07-21,Tulare,107,460477.0,347616,467,202311,335,135061,120,10244,12,26407,226,191531,238,165124,240,0.0573470553360971,0.4159404269920104,0.3585933716559133
2021-07-21,Tuolumne,109,53932.0,46041,32,12261,9,32883,19,897,4,3318,18,25018,22,21700,14,0.0615219164874286,0.463880442038122,0.4023585255506934
2021-07-21,Ventura,111,848112.0,953436,1168,503366,886,416732,230,33338,52,56363,564,520017,615,463654,592,0.0664570245439281,0.6131466127115287,0.5466895881676005
2021-07-21,Yolo,113,214977.0,244682,258,117423,136,120057,90,7202,32,14992,112,133125,144,118133,145,0.0697376928694697,0.6192522921056671,0.5495145992361974
2021-07-21,Yuba,115,75493.0,49698,109,17951,41,28588,42,3159,26,3567,50,28130,75,24563,59,0.04724941385294,0.3726173287589578,0.3253679149060178
2021-07-20,Alameda,001,1643700.0,2122685,2535,1337646,2026,679114,403,105925,106,97898,1262,1160277,1363,1062379,1238,0.0595595303279187,0.7058934112064246,0.6463338808785059
2021-07-20,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-20,Amador,005,37829.0,34698,61,8861,31,24663,17,1174,13,5533,27,20678,44,15145,34,0.1462634486769409,0.5466176742710619,0.4003542255941209
2021-07-20,Butte,007,227075.0,176539,431,83725,321,85839,90,6975,20,10481,189,96669,209,86188,242,0.0461565562038973,0.4257139711549048,0.3795574149510073
2021-07-20,Calaveras,009,45235.0,38696,42,16162,30,21464,10,1070,2,3783,27,21700,31,17917,15,0.083629932574334,0.4797170332706975,0.3960871006963634
2021-07-20,Colusa,011,21464.0,17564,39,4173,16,12649,22,742,1,1338,23,9806,24,8468,16,0.0623369362653745,0.4568579947819605,0.3945210585165859
2021-07-20,Contra Costa,013,1133247.0,1480620,1961,986627,1663,446179,214,47814,84,54244,965,789773,1049,735529,985,0.047865999204057,0.6969116176791115,0.6490456184750544
2021-07-20,Del Norte,015,27424.0,18509,23,6449,15,11133,6,927,2,1207,9,10284,11,9077,14,0.0440125437572928,0.375,0.3309874562427071
2021-07-20,El Dorado,017,186661.0,188000,304,88301,192,92673,97,7026,15,11093,170,102686,185,91593,130,0.0594285897964759,0.5501202715082422,0.4906916817117662
2021-07-20,Fresno,019,978130.0,865611,1717,451745,1206,382154,462,31712,49,70103,906,483769,956,413666,798,0.0716704323556173,0.4945855867829429,0.4229151544273256
2021-07-20,Glenn,021,27897.0,21992,37,8577,31,12268,4,1147,2,1054,22,12064,24,11010,15,0.0377818403412553,0.4324479334695487,0.3946660931282933
2021-07-20,Humboldt,023,135768.0,136655,260,68399,147,61685,70,6571,43,7890,111,75230,154,67340,147,0.0581138412586176,0.5541070060691768,0.4959931648105591
2021-07-20,Imperial,025,180216.0,213960,797,106380,569,93451,200,14129,28,24990,363,126439,391,101449,424,0.1386669330137168,0.7015969725218627,0.5629300395081458
2021-07-20,Inyo,027,18085.0,16919,24,6342,17,10041,7,536,0,804,16,9114,16,8310,8,0.0444567320984241,0.5039535526679568,0.4594968205695328
2021-07-20,Kern,029,883053.0,649323,1555,330149,872,289692,630,29482,53,49429,914,362856,966,313427,631,0.0559751226710061,0.4109107833844627,0.3549356607134566
2021-07-20,Kings,031,150075.0,90103,210,40680,145,44766,62,4657,3,7934,124,51305,127,43371,86,0.0528668998833916,0.3418624021322672,0.2889955022488755
2021-07-20,Lake,033,64148.0,52889,100,15551,48,34915,43,2423,9,3374,48,29260,57,25886,52,0.052597119161938,0.4561326931470973,0.4035355739851593
2021-07-20,Lassen,035,31185.0,11696,17,1478,0,9229,13,989,4,638,5,6627,9,5989,12,0.0204585537918871,0.2125060125060125,0.1920474587141253
2021-07-20,Los Angeles,037,10098052.0,11066337,19364,6018428,13481,4616123,5366,431786,517,753180,10005,6103243,10519,5350063,9200,0.0745866628533899,0.6043980561795483,0.5298113933261583
2021-07-20,Madera,039,155013.0,120755,247,60836,179,55016,55,4903,13,9641,127,67858,140,58217,118,0.0621947836633056,0.4377568332978524,0.3755620496345467
2021-07-20,Marin,041,260295.0,380561,362,240789,276,128158,54,11614,32,15618,161,203287,193,187669,191,0.0600011525384659,0.7809869571063601,0.7209858045678941
2021-07-20,Mariposa,043,17540.0,12758,8,2463,3,9784,5,511,0,2770,3,8013,3,5243,4,0.1579247434435575,0.4568415051311288,0.2989167616875712
2021-07-20,Mendocino,045,87422.0,91936,166,50143,106,38572,56,3221,4,6195,104,50434,108,44239,61,0.0708631694539132,0.5769028391022855,0.5060396696483722
2021-07-20,Merced,047,269075.0,199096,337,114440,259,75799,71,8857,7,28301,166,117025,173,88724,171,0.1051788534795131,0.4349159156369042,0.329737062157391
2021-07-20,Modoc,049,8938.0,5706,14,779,6,4561,8,366,0,248,7,3156,7,2908,7,0.0277466994853434,0.3530991273215484,0.325352427836205
2021-07-20,Mono,051,14174.0,16516,11,9372,2,6834,8,310,1,737,4,8764,5,8027,7,0.0519966135177084,0.6183152250599689,0.5663186115422605
2021-07-20,Monterey,053,433212.0,466145,735,218793,477,226807,222,20545,36,32189,361,258626,397,226437,369,0.0743031125638255,0.5969963897583631,0.5226932771945375
2021-07-20,Napa,055,140530.0,178516,265,92324,203,81042,45,5150,17,11825,158,97497,175,85672,104,0.0841457340069736,0.6937806873977087,0.609634953390735
2021-07-20,Nevada,057,99092.0,101373,124,54623,73,44047,43,2703,8,7571,68,55493,77,47922,54,0.0764037460138053,0.5600149356153877,0.4836111896015824
2021-07-20,Orange,059,3164182.0,3617130,5859,2045008,4222,1459347,1421,112775,216,199483,3019,1958047,3234,1758564,2781,0.0630440979690801,0.6188161742908593,0.5557720763217792
2021-07-20,Placer,061,380077.0,412082,735,234725,535,166948,169,10409,31,21288,376,221339,406,200051,356,0.0560097032969635,0.5823530495136512,0.5263433462166877
2021-07-20,Plumas,063,18699.0,16518,36,1825,20,13674,10,1019,6,750,9,9104,15,8354,27,0.0401090967431413,0.4868709556660784,0.446761858922937
2021-07-20,Riverside,065,2383286.0,2150892,5168,1217713,3757,869832,1228,63347,183,159963,2668,1185855,2850,1025892,2464,0.0671186756436281,0.497571420299536,0.4304527446559078
2021-07-20,Sacramento,067,1510023.0,1558085,2919,866771,1974,648048,807,43266,138,95058,1519,845544,1655,750486,1378,0.0629513590190348,0.5599543848007613,0.4970030257817265
2021-07-20,San Benito,069,59416.0,64508,83,35671,41,25865,37,2972,5,5021,42,36034,47,31013,41,0.0845058570082132,0.6064696378079979,0.5219637807997846
2021-07-20,San Bernardino,071,2135413.0,1781299,4699,1040707,3427,684475,1119,56117,153,126474,2514,979164,2666,852690,2158,0.0592269504774954,0.4585361239254421,0.3993091734479466
2021-07-20,San Diego,073,3302833.0,3871781,7293,2076073,5299,1650711,1584,144997,410,538211,3519,2430248,4425,1892037,3764,0.1629543485849875,0.7358071086246262,0.5728527600396387
2021-07-20,San Francisco,075,870044.0,1219529,909,783465,745,386375,97,49689,67,56142,454,660730,520,604588,439,0.0645277710092823,0.7594213625977537,0.6948935915884714
2021-07-20,San Joaquin,077,732212.0,675861,1211,376080,828,276422,346,23359,37,74134,651,385102,690,310968,557,0.1012466334886617,0.5259433060370494,0.4246966725483876
2021-07-20,San Luis Obispo,079,281455.0,292381,500,149906,304,131889,184,10586,12,18237,260,160090,272,141853,235,0.0647954379918637,0.5687943010427955,0.5039988630509318
2021-07-20,San Mateo,081,765935.0,1043033,1044,640228,820,365689,160,37116,64,50837,477,563812,539,512975,543,0.0663724728599685,0.7361094609855928,0.6697369881256242
2021-07-20,Santa Barbara,083,443738.0,481998,635,279361,422,181572,172,21065,41,31655,332,266612,373,234957,299,0.0713371403846413,0.6008320224997634,0.529494882115122
2021-07-20,Santa Clara,085,1922200.0,2649993,3045,1705619,2384,847212,529,97162,132,118860,1380,1428666,1513,1309806,1640,0.0618353969410051,0.7432452398293622,0.681409842888357
2021-07-20,Santa Cruz,087,273765.0,327539,581,159439,454,160145,114,7955,13,23074,286,178800,299,155726,293,0.0842839661753693,0.6531148978138184,0.568830931638449
2021-07-20,Shasta,089,179085.0,120841,219,53116,128,61663,80,6062,11,11462,128,68994,139,57532,90,0.0640031270067286,0.3852583968506575,0.3212552698439289
2021-07-20,Sierra,091,2930.0,2825,0,186,0,2601,0,38,0,56,0,1454,0,1398,0,0.0191126279863481,0.4962457337883959,0.4771331058020477
2021-07-20,Siskiyou,093,43540.0,33297,79,13601,52,18762,21,934,6,2370,34,18255,40,15885,45,0.0544327055581074,0.4192696371152963,0.3648369315571887
2021-07-20,Solano,095,438530.0,457163,768,246630,616,198129,124,12404,28,42093,388,255162,416,213069,377,0.0959865915672816,0.5818575696075525,0.4858709780402709
2021-07-20,Sonoma,097,501317.0,619862,1011,339405,822,261098,130,19359,59,33455,525,335104,582,301649,477,0.0667342220590963,0.6684473097860236,0.6017130877269272
2021-07-20,Stanislaus,099,539301.0,469380,852,264441,673,188365,160,16574,19,57406,470,270226,488,212820,369,0.106445194798452,0.501067122070977,0.394621927272525
2021-07-20,Sutter,101,95872.0,82509,201,33103,124,45561,70,3845,7,6053,97,45930,104,39877,103,0.0631362650200267,0.4790762683578104,0.4159400033377837
2021-07-20,Tehama,103,63373.0,39173,75,14063,37,23657,37,1453,1,2186,41,21359,42,19173,34,0.0344941852208353,0.3370362772789674,0.302542092058132
2021-07-20,Trinity,105,12862.0,9101,16,1578,8,6937,4,586,4,674,10,5168,14,4494,6,0.0524024257502721,0.401803763022858,0.3494013372725859
2021-07-20,Tulare,107,460477.0,347149,783,201976,569,134941,191,10232,23,26409,409,191293,432,164884,372,0.0573513986583477,0.4154235716441863,0.3580721729858386
2021-07-20,Tuolumne,109,53932.0,46009,39,12252,19,32864,20,893,0,3310,25,24996,25,21686,13,0.0613735815471334,0.4634725209523103,0.4020989394051769
2021-07-20,Ventura,111,848112.0,952268,1463,502480,1015,416502,389,33286,59,56340,751,519402,810,463062,703,0.0664299054841813,0.6124214726356896,0.5459915671515083
2021-07-20,Yolo,113,214977.0,244424,340,117287,221,119967,109,7170,10,14993,190,132981,200,117988,146,0.0697423445298799,0.6185824530066008,0.5488401084767207
2021-07-20,Yuba,115,75493.0,49589,172,17910,97,28546,70,3133,5,3551,89,28055,94,24504,82,0.0470374736730557,0.3716238591657504,0.3245863854926947
2021-07-19,Alameda,001,1643700.0,2120150,2478,1335620,1977,678711,412,105819,89,97773,1226,1158914,1314,1061141,1226,0.0594834823872969,0.7050641844618848,0.6455807020745878
2021-07-19,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-19,Amador,005,37829.0,34637,51,8830,28,24646,18,1161,5,5523,31,20634,38,15111,20,0.1459991012186418,0.5454545454545454,0.3994554442359037
2021-07-19,Butte,007,227075.0,176108,276,83404,205,85749,58,6955,13,10514,111,96460,124,85946,164,0.0463018826378949,0.4247935704062534,0.3784916877683584
2021-07-19,Calaveras,009,45235.0,38654,38,16132,18,21454,16,1068,4,3767,20,21669,24,17902,18,0.0832762241627058,0.4790317232231679,0.395755499060462
2021-07-19,Colusa,011,21464.0,17525,6,4157,0,12627,6,741,0,1330,2,9782,2,8452,4,0.0619642191576593,0.4557398434588147,0.3937756243011554
2021-07-19,Contra Costa,013,1133247.0,1478659,1821,984964,1545,445965,194,47730,82,54180,932,788724,1015,734544,878,0.0478095243137639,0.6959859589304008,0.648176434616637
2021-07-19,Del Norte,015,27424.0,18486,18,6434,10,11127,8,925,0,1210,9,10273,9,9063,9,0.0441219369894982,0.3745988914819136,0.3304769544924154
2021-07-19,El Dorado,017,186661.0,187696,302,88109,210,92576,84,7011,8,11038,149,102501,157,91463,150,0.0591339379945462,0.5491291699926605,0.4899952319981142
2021-07-19,Fresno,019,978130.0,863894,1762,450539,1339,381692,354,31663,69,69945,917,482813,987,412868,836,0.0715088996350178,0.4936082115874168,0.4220993119523989
2021-07-19,Glenn,021,27897.0,21955,38,8546,32,12264,4,1145,2,1045,17,12040,19,10995,20,0.037459225006273,0.431587625909596,0.3941284009033229
2021-07-19,Humboldt,023,135768.0,136395,156,68252,101,61615,42,6528,13,7883,78,75076,91,67193,78,0.058062282717577,0.5529727181662837,0.4949104354487066
2021-07-19,Imperial,025,180216.0,213163,571,105811,372,93251,183,14101,16,25023,250,126048,265,101025,315,0.1388500466107337,0.6994273538420562,0.5605773072313224
2021-07-19,Inyo,027,18085.0,16895,24,6325,5,10034,18,536,1,796,15,9098,16,8302,9,0.0440143765551562,0.5030688415814211,0.4590544650262648
2021-07-19,Kern,029,883053.0,647768,1352,329277,857,289062,438,29429,57,49094,711,361890,768,312796,635,0.0555957569930683,0.4098168513101705,0.3542210943171021
2021-07-19,Kings,031,150075.0,89893,166,40535,110,44704,37,4654,19,7893,67,51178,86,43285,99,0.0525937031484257,0.341016158587373,0.2884224554389472
2021-07-19,Lake,033,64148.0,52789,79,15503,36,34872,37,2414,6,3369,41,29203,47,25834,38,0.0525191744091787,0.4552441229656419,0.4027249485564632
2021-07-19,Lassen,035,31185.0,11679,2,1478,1,9216,1,985,0,641,0,6618,0,5977,2,0.0205547538880872,0.2122174122174122,0.191662658329325
2021-07-19,Los Angeles,037,10098052.0,11046973,18361,6004947,13594,4610757,4183,431269,584,751861,9165,6092724,9747,5340863,9061,0.0744560436012807,0.6033563701197023,0.5289003265184216
2021-07-19,Madera,039,155013.0,120508,168,60657,131,54961,34,4890,3,9619,97,67718,100,58099,70,0.0620528600827027,0.4368536832394702,0.3748008231567675
2021-07-19,Marin,041,260295.0,380199,307,240513,254,128104,36,11582,17,15616,140,203094,156,187478,158,0.0599934689486928,0.7802454906932519,0.720252021744559
2021-07-19,Mariposa,043,17540.0,12750,9,2460,2,9779,7,511,0,2771,5,8010,5,5239,4,0.157981755986317,0.4566704675028506,0.2986887115165336
2021-07-19,Mendocino,045,87422.0,91770,70,50037,43,38516,25,3217,2,6148,49,50326,51,44178,21,0.0703255473450618,0.5756674521287548,0.5053419047836929
2021-07-19,Merced,047,269075.0,198759,350,114181,251,75728,87,8850,12,28299,186,116852,198,88553,161,0.1051714206076372,0.4342729722196413,0.3291015516120041
2021-07-19,Modoc,049,8938.0,5692,4,773,2,4553,2,366,0,248,4,3149,4,2901,0,0.0277466994853434,0.3523159543522041,0.3245692548668606
2021-07-19,Mono,051,14174.0,16505,58,9370,37,6826,17,309,4,739,44,8759,48,8020,14,0.0521377169465218,0.6179624664879356,0.5658247495414138
2021-07-19,Monterey,053,433212.0,465410,595,218316,401,226585,167,20509,27,32161,305,258229,332,226068,281,0.0742384790818352,0.5960799793172857,0.5218415002354505
2021-07-19,Napa,055,140530.0,178251,179,92121,125,80997,42,5133,12,11754,83,97322,95,85568,96,0.0836405038070162,0.6925354016935885,0.6088948978865723
2021-07-19,Nevada,057,99092.0,101249,108,54550,70,44004,30,2695,8,7548,52,55416,60,47868,51,0.0761716384773745,0.5592378799499456,0.4830662414725709
2021-07-19,Orange,059,3164182.0,3611271,6007,2040786,4582,1457926,1175,112559,250,199030,2845,1954813,3095,1755783,3110,0.0629009330057499,0.6177941091884095,0.5548931761826595
2021-07-19,Placer,061,380077.0,411347,525,234190,377,166779,123,10378,25,21238,287,220933,312,199695,234,0.0558781510062434,0.5812848449130045,0.525406693906761
2021-07-19,Plumas,063,18699.0,16482,6,1805,3,13664,3,1013,0,762,2,9089,2,8327,4,0.0407508422910316,0.4860687737312156,0.4453179314401839
2021-07-19,Riverside,065,2383286.0,2145724,4267,1213956,3347,868604,798,63164,122,159577,2261,1183005,2385,1023428,1981,0.0669567143850968,0.4963755923544216,0.4294188779693247
2021-07-19,Sacramento,067,1510023.0,1555166,2578,864797,1855,647241,607,43128,116,94781,1309,843889,1424,749108,1261,0.0627679181045586,0.558858375004884,0.4960904569003254
2021-07-19,San Benito,069,59416.0,64425,123,35630,97,25828,19,2967,7,5015,70,35987,76,30972,53,0.0844048741079843,0.6056786050895382,0.5212737309815538
2021-07-19,San Bernardino,071,2135413.0,1776600,3717,1037280,2874,683356,705,55964,138,125966,1927,976498,2063,850532,1764,0.0589890573860887,0.457287653489044,0.3982985961029552
2021-07-19,San Diego,073,3302833.0,3864488,6067,2070774,4438,1649127,1287,144587,342,537550,2824,2425823,3652,1888273,3235,0.1627542173643051,0.7344673496964575,0.5717131323321524
2021-07-19,San Francisco,075,870044.0,1218620,1185,782720,989,386278,130,49622,66,56061,555,660210,617,604149,613,0.0644346722694484,0.7588236916753636,0.6943890194059151
2021-07-19,San Joaquin,077,732212.0,674650,1257,375252,891,276076,332,23322,34,74001,659,384412,696,310411,596,0.1010649921061113,0.5250009560072766,0.4239359639011652
2021-07-19,San Luis Obispo,079,281455.0,291881,357,149602,252,131705,90,10574,15,18200,175,159818,188,141618,180,0.064663978255849,0.567827894334796,0.503163916078947
2021-07-19,San Mateo,081,765935.0,1041989,1092,639408,909,365529,127,37052,56,50841,511,563273,567,512432,571,0.0663776952352353,0.7354057459183874,0.669028050683152
2021-07-19,Santa Barbara,083,443738.0,481363,667,278939,334,181400,205,21024,128,31581,276,266239,404,234658,390,0.0711703753115577,0.5999914363881389,0.5288210610765812
2021-07-19,Santa Clara,085,1922200.0,2646948,2892,1703235,2262,846683,490,97030,140,118987,1260,1427153,1399,1308166,1603,0.0619014670689834,0.7424581209031318,0.6805566538341483
2021-07-19,Santa Cruz,087,273765.0,326958,352,158985,255,160031,80,7942,17,23068,161,178501,178,155433,189,0.0842620495680602,0.6520227202162439,0.5677606706481837
2021-07-19,Shasta,089,179085.0,120622,189,52988,82,61583,67,6051,40,11413,79,68855,119,57442,109,0.0637295139179719,0.3844822291090822,0.3207527151911103
2021-07-19,Sierra,091,2930.0,2825,0,186,0,2601,0,38,0,56,0,1454,0,1398,0,0.0191126279863481,0.4962457337883959,0.4771331058020477
2021-07-19,Siskiyou,093,43540.0,33218,12,13549,3,18741,9,928,0,2375,6,18215,6,15840,4,0.0545475424896646,0.4183509416628387,0.3638033991731741
2021-07-19,Solano,095,438530.0,456395,819,246014,680,198005,109,12376,30,42054,393,254746,422,212692,422,0.0958976580849656,0.5809089457961827,0.485011287711217
2021-07-19,Sonoma,097,501317.0,618851,680,338583,516,260968,106,19300,58,33350,323,334522,378,301172,350,0.0665247737459531,0.6672863677074585,0.6007615939615054
2021-07-19,Stanislaus,099,539301.0,468528,801,263768,613,188205,174,16555,14,57287,451,269738,465,212451,348,0.1062245388011518,0.5001622470568384,0.3939377082556865
