date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-30,Los Angeles,037,10098052.0,10644857,16035,5732608.0,11564,4498012.0,3852,414237.0,619,785580.0,6997,5902659.0,7612,5117079.0,8944,0.0777952024806368,0.5845344230748664,0.5067392205942295
2021-06-30,Madera,039,155013.0,116441,153,58011.0,95,53741.0,52,4689.0,6,9657.0,89,65592.0,95,55935.0,63,0.062298000812835,0.4231387044957519,0.3608407036829169
2021-06-30,Marin,041,260295.0,374719,196,236397.0,179,127271.0,13,11051.0,4,16820.0,88,200762.0,92,183942.0,108,0.0646189899921243,0.7712864250177683,0.706667435025644
2021-06-30,Mariposa,043,17540.0,12365,1,2313.0,0,9566.0,1,486.0,0,2770.0,0,7805.0,0,5035.0,1,0.1579247434435575,0.4449828962371722,0.2870581527936146
2021-06-30,Mendocino,045,87422.0,88806,114,48571.0,95,37184.0,13,3051.0,6,6221.0,43,48823.0,49,42602.0,70,0.0711605774290224,0.558474983413786,0.4873144059847635
2021-06-30,Merced,047,269075.0,192272,254,109850.0,157,73831.0,80,8591.0,17,28213.0,135,113472.0,152,85259.0,117,0.1048518071169748,0.4217114187494193,0.3168596116324444
2021-06-30,Modoc,049,8938.0,5241,6,691.0,1,4204.0,5,346.0,0,279.0,3,2929.0,3,2650.0,3,0.0312150369210114,0.3277019467442381,0.2964869098232267
2021-06-30,Mono,051,14174.0,15994,6,9082.0,1,6621.0,3,291.0,2,716.0,3,8484.0,5,7768.0,3,0.0505150275151686,0.5985607450261041,0.5480457175109356
2021-06-30,Monterey,053,433212.0,440172,822,203430.0,551,217198.0,258,19544.0,13,32741.0,315,245549.0,328,212808.0,506,0.0755773154944923,0.5668102453302309,0.4912329298357386
2021-06-30,Napa,055,140530.0,174713,128,89626.0,89,80174.0,33,4913.0,6,12097.0,56,95650.0,62,83553.0,71,0.0860812637870917,0.6806375862805095,0.5945563224934177
2021-06-30,Nevada,057,99092.0,95891,130,51481.0,98,41959.0,26,2451.0,6,7532.0,34,52651.0,39,45119.0,93,0.0760101723650748,0.5313345174181568,0.455324345053082
2021-06-30,Orange,059,3164182.0,3474533,4103,1948282.0,2918,1419148.0,1017,107103.0,168,223805.0,1750,1897248.0,1917,1673443.0,2323,0.0707307607463793,0.5996014135722914,0.5288706528259121
2021-06-30,Placer,061,380077.0,401738,441,227113.0,301,164715.0,105,9910.0,35,22926.0,196,216784.0,231,193858.0,245,0.0603193563409519,0.5703686358290557,0.5100492794881037
2021-06-30,Plumas,063,18699.0,15558,16,1615.0,7,13001.0,5,942.0,4,748.0,5,8591.0,9,7843.0,11,0.0400021391518263,0.4594363334937697,0.4194341943419434
2021-06-30,Riverside,065,2383286.0,2055361,3041,1150299.0,2211,844984.0,701,60078.0,129,161954.0,1348,1137749.0,1478,975795.0,1682,0.0679540768501975,0.4773866837635097,0.4094326069133121
2021-06-30,Sacramento,067,1510023.0,1501527,2404,830714.0,1700,629824.0,601,40989.0,103,102310.0,1134,820109.0,1237,717799.0,1256,0.0677539348738396,0.5431102705058135,0.4753563356319738
2021-06-30,San Benito,069,59416.0,61368,75,33618.0,51,24961.0,18,2789.0,6,5185.0,28,34462.0,34,29277.0,46,0.0872660562811364,0.5800121179480274,0.492746061666891
2021-06-30,San Bernardino,071,2135413.0,1694769,3017,980982.0,2256,660358.0,633,53429.0,128,129406.0,1469,936623.0,1594,807217.0,1534,0.060599986981441,0.4386144506940811,0.3780144637126401
2021-06-30,San Diego,073,3302833.0,3786864,3774,2007081.0,2783,1640824.0,597,138959.0,394,549406.0,1901,2386035.0,2613,1836629.0,1864,0.1663438629806593,0.7224207218469719,0.5560768588663126
2021-06-30,San Francisco,075,870044.0,1190036,973,761227.0,787,380658.0,124,48151.0,62,60964.0,358,647975.0,419,587011.0,612,0.0700700194472923,0.7447611844918188,0.6746911650445265
2021-06-30,San Joaquin,077,732212.0,643932,999,357750.0,677,263751.0,295,22431.0,27,74516.0,414,369446.0,445,294930.0,581,0.1017683403167388,0.5045615204339726,0.4027931801172338
2021-06-30,San Luis Obispo,079,281455.0,284048,243,145111.0,126,128744.0,90,10193.0,27,19767.0,90,156575.0,116,136808.0,151,0.0702314757243609,0.5563056261214049,0.4860741503970439
2021-06-30,San Mateo,081,765935.0,1021925,872,623392.0,701,362765.0,83,35768.0,88,54369.0,373,554582.0,460,500213.0,494,0.07098383022058,0.7240588300573808,0.6530749998368007
2021-06-30,Santa Barbara,083,443738.0,467808,461,269753.0,323,177958.0,102,20097.0,36,33167.0,219,259879.0,255,226712.0,234,0.074744556472513,0.5856586544312185,0.5109140979587053
2021-06-30,Santa Clara,085,1922200.0,2574453,2795,1651099.0,2132,829291.0,514,94063.0,149,129915.0,1035,1395484.0,1187,1265569.0,1744,0.0675866194984913,0.7259827281240245,0.6583961086255332
2021-06-30,Santa Cruz,087,273765.0,339500,286,164528.0,202,166755.0,66,8217.0,18,25488.0,116,186120.0,134,160632.0,169,0.0931017478494329,0.6798531587310285,0.5867514108815955
2021-06-30,Shasta,089,179085.0,119178,103,51768.0,58,61430.0,37,5980.0,8,12376.0,46,68604.0,54,56228.0,56,0.0691068487031298,0.3830806600217774,0.3139738113186475
2021-06-30,Sierra,091,2930.0,2783,3,201.0,2,2550.0,0,32.0,1,59.0,1,1432.0,2,1373.0,2,0.020136518771331,0.4887372013651877,0.4686006825938567
2021-06-30,Siskiyou,093,43540.0,32370,32,13287.0,3,18183.0,27,900.0,2,2993.0,5,18091.0,7,15098.0,27,0.0687413872301332,0.4155029857602205,0.3467615985300872
2021-06-30,Solano,095,438530.0,443011,643,237280.0,477,193951.0,129,11780.0,37,43572.0,284,248578.0,321,205006.0,359,0.0993592228581853,0.5668437735160651,0.4674845506578797
2021-06-30,Sonoma,097,501317.0,602045,712,326663.0,567,257067.0,113,18315.0,32,36787.0,298,327531.0,329,290744.0,408,0.0733807151961732,0.6533410995438016,0.5799603843476283
2021-06-30,Stanislaus,099,539301.0,455472,723,254728.0,480,184763.0,222,15981.0,21,56972.0,337,262866.0,359,205894.0,381,0.1056404493965336,0.4874198267757708,0.3817793773792372
2021-06-30,Sutter,101,95872.0,78591,80,30897.0,26,44008.0,48,3686.0,6,6527.0,23,44176.0,29,37649.0,57,0.0680803571428571,0.460781041388518,0.3927006842456609
2021-06-30,Tehama,103,63373.0,34124,64,11874.0,54,21047.0,9,1203.0,1,2083.0,31,18662.0,32,16579.0,33,0.0328688873810613,0.2944787212219715,0.2616098338409102
2021-06-30,Trinity,105,12862.0,8667,13,1408.0,9,6776.0,1,483.0,3,668.0,5,4899.0,8,4231.0,8,0.051935935313326,0.3808894417664438,0.3289535064531177
2021-06-30,Tulare,107,460477.0,331262,414,191077.0,277,130424.0,113,9761.0,24,26738.0,217,183337.0,240,156599.0,195,0.0580658751685751,0.3981458357312091,0.3400799605626339
2021-06-30,Tuolumne,109,53932.0,45168,62,11902.0,31,32415.0,30,851.0,1,3324.0,21,24580.0,22,21256.0,40,0.06163316769265,0.4557591040569606,0.3941259363643106
2021-06-30,Ventura,111,848112.0,927954,1205,484806.0,879,411145.0,259,32003.0,67,59346.0,557,508292.0,623,448946.0,642,0.069974248684136,0.5993217876884185,0.5293475390042824
2021-06-30,Yolo,113,214977.0,233911,275,113534.0,157,113618.0,100,6759.0,18,19411.0,94,130177.0,111,110766.0,181,0.0902933802220702,0.6055391972164464,0.5152458169943761
2021-06-30,Yuba,115,75493.0,46777,77,16487.0,32,27373.0,40,2917.0,5,3618.0,40,26582.0,45,22964.0,37,0.0479249731763209,0.3521121163551587,0.3041871431788377
2021-06-29,Alameda,001,1643700.0,2080476,3608,1303208.0,2886,673745.0,588,103523.0,134,107949.0,1277,1143448.0,1410,1035499.0,2316,0.0656743931374338,0.6956549248646346,0.6299805317272008
2021-06-29,Alpine,003,1148.0,1524,2,48.0,0,1467.0,2,9.0,0,139.0,2,835.0,2,696.0,0,0.1210801393728223,0.7273519163763066,0.6062717770034843
2021-06-29,Amador,005,37829.0,34083,58,8539.0,21,24449.0,28,1095.0,9,5548.0,33,20332.0,42,14784.0,25,0.1466599698643897,0.53747125221391,0.3908112823495202
2021-06-29,Butte,007,227075.0,170734,316,79948.0,213,84122.0,92,6664.0,11,11200.0,137,94019.0,147,82819.0,176,0.0493229109325112,0.4140438181217659,0.3647209071892546
2021-06-29,Calaveras,009,45235.0,37773,57,15666.0,44,21100.0,10,1007.0,3,3654.0,26,21157.0,29,17503.0,31,0.0807781585055819,0.4677130540510666,0.3869348955454847
2021-06-29,Colusa,011,21464.0,16656,42,3761.0,18,12171.0,20,724.0,4,1560.0,18,9472.0,22,7912.0,23,0.0726798360044726,0.441297055534849,0.3686172195303764
2021-06-29,Contra Costa,013,1133247.0,1425084,2451,944066.0,2060,435407.0,283,45611.0,108,59501.0,933,763737.0,1039,704236.0,1506,0.0525048819895397,0.6739369263717442,0.6214320443822045
2021-06-29,Del Norte,015,27424.0,18091,53,6245.0,39,10954.0,12,892.0,2,1291.0,19,10103.0,21,8812.0,34,0.0470755542590431,0.3683999416569428,0.3213243873978996
2021-06-29,El Dorado,017,186661.0,181225,292,84087.0,167,90484.0,103,6654.0,22,11457.0,116,99330.0,138,87873.0,174,0.0613786489947016,0.5321411542850408,0.4707625052903392
2021-06-29,Fresno,019,978130.0,832658,1764,428156.0,1181,374073.0,508,30429.0,75,72784.0,793,468154.0,867,395370.0,962,0.0744113768108533,0.478621451136352,0.4042100743254986
2021-06-29,Glenn,021,27897.0,20738,33,7695.0,16,11952.0,12,1091.0,5,1349.0,11,11560.0,16,10211.0,22,0.048356454099007,0.4143814747105424,0.3660250206115353
2021-06-29,Humboldt,023,135768.0,132359,258,65734.0,155,60418.0,70,6207.0,33,8758.0,86,73351.0,118,64593.0,170,0.0645071003476518,0.5402672205527076,0.4757601202050557
2021-06-29,Imperial,025,180216.0,196081,721,94952.0,516,87605.0,165,13524.0,40,25886.0,333,117706.0,374,91820.0,386,0.14363874461757,0.6531384560749323,0.5094997114573623
2021-06-29,Inyo,027,18085.0,16935,34,6346.0,29,10056.0,5,533.0,0,786.0,14,9117.0,14,8331.0,20,0.0434614321260713,0.5041194359966823,0.460658003870611
2021-06-29,Kern,029,883053.0,621724,1385,312595.0,706,280886.0,590,28243.0,89,50703.0,600,349223.0,687,298520.0,773,0.0574178446820292,0.3954722989446839,0.3380544542626547
2021-06-29,Kings,031,150075.0,85028,179,38028.0,133,42495.0,36,4505.0,10,8931.0,86,49197.0,96,40266.0,91,0.0595102448775612,0.327816091954023,0.2683058470764617
2021-06-29,Lake,033,64148.0,50877,118,14761.0,47,33824.0,67,2292.0,4,3560.0,63,28294.0,67,24734.0,55,0.0554966639645819,0.4410737669140113,0.3855771029494294
2021-06-29,Lassen,035,31185.0,12846,29,1936.0,1,9895.0,27,1015.0,1,722.0,8,7261.0,9,6539.0,21,0.0231521564854898,0.2328362995029661,0.2096841430174763
2021-06-29,Los Angeles,037,10098052.0,10628822,21087,5721044.0,14580,4494160.0,5719,413618.0,788,786912.0,9348,5895047.0,10130,5108135.0,11598,0.077927109109757,0.583780614320465,0.5058535052107079
2021-06-29,Madera,039,155013.0,116288,211,57916.0,153,53689.0,42,4683.0,16,9625.0,101,65497.0,117,55872.0,108,0.0620915665137762,0.4225258526704212,0.3604342861566449
2021-06-29,Marin,041,260295.0,374523,348,236218.0,281,127258.0,40,11047.0,27,16836.0,135,200670.0,162,183834.0,210,0.0646804587103094,0.7709329798882038,0.7062525211778943
2021-06-29,Mariposa,043,17540.0,12364,4,2313.0,0,9565.0,3,486.0,1,2771.0,2,7805.0,3,5034.0,2,0.157981755986317,0.4449828962371722,0.2870011402508552
2021-06-29,Mendocino,045,87422.0,88692,120,48476.0,87,37171.0,32,3045.0,1,6242.0,36,48774.0,37,42532.0,84,0.0714007915627645,0.5579144837683878,0.4865136922056233
2021-06-29,Merced,047,269075.0,192018,324,109693.0,195,73751.0,107,8574.0,22,28178.0,152,113320.0,174,85142.0,171,0.104721731859147,0.4211465204868531,0.316424788627706
2021-06-29,Modoc,049,8938.0,5235,8,690.0,1,4199.0,6,346.0,1,279.0,5,2926.0,6,2647.0,3,0.0312150369210114,0.3273663011859476,0.2961512642649362
2021-06-29,Mono,051,14174.0,15988,2,9081.0,2,6618.0,0,289.0,0,714.0,2,8479.0,2,7765.0,0,0.0503739240863553,0.5982079864540708,0.5478340623677156
2021-06-29,Monterey,053,433212.0,439350,849,202879.0,524,216940.0,242,19531.0,83,32919.0,333,245221.0,414,212302.0,511,0.0759881997728594,0.5660531102554869,0.4900649104826274
2021-06-29,Napa,055,140530.0,174585,333,89537.0,272,80141.0,53,4907.0,8,12106.0,96,95588.0,104,83482.0,236,0.086145307051875,0.6801963993453355,0.5940510922934604
2021-06-29,Nevada,057,99092.0,95761,130,51383.0,75,41933.0,43,2445.0,12,7586.0,47,52612.0,59,45026.0,75,0.0765551204940863,0.5309409437694264,0.4543858232753401
2021-06-29,Orange,059,3164182.0,3470430,6137,1945364.0,4519,1418131.0,1381,106935.0,237,224211.0,2537,1895331.0,2775,1671120.0,3553,0.0708590719497171,0.5989955697870729,0.5281364978373557
2021-06-29,Placer,061,380077.0,401297,814,226812.0,576,164610.0,192,9875.0,46,22940.0,317,216553.0,363,193613.0,496,0.0603561909823535,0.5697608642459291,0.5094046732635755
2021-06-29,Plumas,063,18699.0,15542,24,1608.0,16,12996.0,7,938.0,1,750.0,11,8582.0,12,7832.0,13,0.0401090967431413,0.458955024332852,0.4188459275897107
2021-06-29,Riverside,065,2383286.0,2052320,5542,1148088.0,4119,844283.0,1248,59949.0,175,162158.0,2526,1136271.0,2704,974113.0,2980,0.0680396729557426,0.4767665315870609,0.4087268586313182
2021-06-29,Sacramento,067,1510023.0,1499123,3270,829014.0,2182,629223.0,948,40886.0,140,102329.0,1324,818872.0,1469,716543.0,1918,0.0677665174636412,0.5422910776855717,0.4745245602219304
2021-06-29,San Benito,069,59416.0,61293,110,33567.0,55,24943.0,43,2783.0,12,5197.0,40,34428.0,52,29231.0,70,0.0874680220815941,0.5794398815133971,0.4919718594318029
2021-06-29,San Bernardino,071,2135413.0,1691752,5159,978726.0,3749,659725.0,1235,53301.0,175,129346.0,2338,935029.0,2507,805683.0,2799,0.0605718893722198,0.4378679908757697,0.3772961015035499
2021-06-29,San Diego,073,3302833.0,3783090,8726,2004298.0,6143,1640227.0,1905,138565.0,678,548657.0,3918,2383422.0,5179,1834765.0,4794,0.1661170879666032,0.7216295828459992,0.5555124948793959
2021-06-29,San Francisco,075,870044.0,1189063,1354,760440.0,1050,380534.0,204,48089.0,100,61157.0,486,647556.0,580,586399.0,858,0.0702918473088717,0.7442795996524314,0.6739877523435597
2021-06-29,San Joaquin,077,732212.0,642933,1443,357073.0,942,263456.0,429,22404.0,72,74652.0,677,369001.0,749,294349.0,759,0.1019540788733317,0.5039537729510033,0.4019996940776715
2021-06-29,San Luis Obispo,079,281455.0,283805,480,144985.0,312,128654.0,152,10166.0,16,19802.0,203,156459.0,219,136657.0,272,0.070355829528699,0.5558934820841698,0.4855376525554706
2021-06-29,San Mateo,081,765935.0,1021053,1396,622691.0,1135,362682.0,183,35680.0,78,54403.0,475,554122.0,549,499719.0,912,0.0710282204103481,0.7234582569016953,0.6524300364913472
2021-06-29,Santa Barbara,083,443738.0,467347,552,269430.0,375,177856.0,163,20061.0,14,33146.0,266,259624.0,279,226478.0,280,0.0746972312490703,0.5850839910037003,0.51038675975463
2021-06-29,Santa Clara,085,1922200.0,2571658,4087,1648967.0,3190,828777.0,724,93914.0,173,130472.0,1581,1394297.0,1754,1263825.0,2471,0.0678763916345853,0.7253652065341796,0.6574888148995942
2021-06-29,Santa Cruz,087,273765.0,339214,727,164326.0,565,166689.0,135,8199.0,27,25523.0,280,185986.0,306,160463.0,444,0.0932295947254031,0.6793636878344566,0.5861340931090534
2021-06-29,Shasta,089,179085.0,119075,263,51710.0,153,61393.0,82,5972.0,28,12378.0,98,68550.0,126,56172.0,162,0.0691180165843035,0.3827791272300863,0.3136611106457827
2021-06-29,Sierra,091,2930.0,2780,0,199.0,0,2550.0,0,31.0,0,59.0,0,1430.0,0,1371.0,0,0.020136518771331,0.4880546075085324,0.4679180887372013
2021-06-29,Siskiyou,093,43540.0,32338,76,13284.0,51,18156.0,23,898.0,2,3013.0,40,18084.0,42,15071.0,36,0.0692007349563619,0.4153422140560404,0.3461414790996784
2021-06-29,Solano,095,438530.0,442368,834,236803.0,641,193822.0,141,11743.0,52,43610.0,374,248257.0,425,204647.0,457,0.0994458759948008,0.566111782546234,0.4666659065514332
2021-06-29,Sonoma,097,501317.0,601333,937,326096.0,726,256954.0,161,18283.0,50,36866.0,399,327202.0,449,290336.0,535,0.0735383001174905,0.6526848281626196,0.5791465280451291
2021-06-29,Stanislaus,099,539301.0,454749,865,254248.0,682,184541.0,145,15960.0,38,56994.0,352,262507.0,390,205513.0,509,0.105681242942253,0.4867541502797139,0.3810729073374609
2021-06-29,Sutter,101,95872.0,78511,191,30871.0,117,43960.0,67,3680.0,7,6555.0,77,44147.0,84,37592.0,112,0.0683724132176235,0.4604785547396529,0.3921061415220294
2021-06-29,Tehama,103,63373.0,34060,64,11820.0,23,21038.0,37,1202.0,4,2084.0,33,18630.0,37,16546.0,30,0.0328846669717387,0.2939737743202941,0.2610891073485554
2021-06-29,Trinity,105,12862.0,8654,11,1399.0,5,6775.0,3,480.0,3,668.0,5,4891.0,8,4223.0,6,0.051935935313326,0.3802674545171824,0.3283315192038563
2021-06-29,Tulare,107,460477.0,330848,676,190800.0,434,130311.0,207,9737.0,35,26693.0,321,183097.0,356,156404.0,349,0.0579681504179361,0.3976246370611344,0.3396564866431982
2021-06-29,Tuolumne,109,53932.0,45106,32,11871.0,13,32385.0,17,850.0,2,3342.0,19,24558.0,21,21216.0,13,0.0619669213083141,0.4553511829711488,0.3933842616628347
2021-06-29,Ventura,111,848112.0,926749,1637,483927.0,1100,410886.0,450,31936.0,87,59365.0,675,507669.0,760,448304.0,955,0.069996651385666,0.5985872148961457,0.5285905635104797
2021-06-29,Yolo,113,214977.0,233636,387,113377.0,266,113518.0,106,6741.0,15,19481.0,155,130066.0,170,110585.0,229,0.0906189964507831,0.605022862910916,0.5144038664601329
2021-06-29,Yuba,115,75493.0,46700,143,16455.0,81,27333.0,56,2912.0,6,3610.0,56,26537.0,62,22927.0,86,0.0478190030863788,0.3515160345992343,0.3036970315128555
2021-06-28,Alameda,001,1643700.0,2076868,2903,1300322.0,2360,673157.0,348,103389.0,195,108855.0,1136,1142038.0,1330,1033183.0,1746,0.0662255886110604,0.6947971040944211,0.6285715154833608
2021-06-28,Alpine,003,1148.0,1522,0,48.0,0,1465.0,0,9.0,0,137.0,0,833.0,0,696.0,0,0.1193379790940766,0.725609756097561,0.6062717770034843
2021-06-28,Amador,005,37829.0,34025,65,8518.0,29,24421.0,21,1086.0,15,5531.0,36,20290.0,51,14759.0,29,0.1462105791852811,0.5363609928890534,0.3901504137037722
2021-06-28,Butte,007,227075.0,170418,296,79735.0,223,84030.0,54,6653.0,19,11229.0,122,93872.0,141,82643.0,173,0.0494506220411758,0.4133964549157767,0.3639458328746009
2021-06-28,Calaveras,009,45235.0,37716,43,15622.0,25,21090.0,13,1004.0,5,3656.0,19,21128.0,25,17472.0,24,0.0808223720570354,0.4670719575549906,0.3862495854979551
2021-06-28,Colusa,011,21464.0,16614,8,3743.0,1,12151.0,6,720.0,1,1561.0,5,9450.0,6,7889.0,3,0.072726425642937,0.4402720834886321,0.3675456578456951
2021-06-28,Contra Costa,013,1133247.0,1422633,2317,942006.0,2017,435124.0,173,45503.0,127,59968.0,841,762698.0,967,702730.0,1462,0.0529169722046473,0.673020091824642,0.6201031196199945
2021-06-28,Del Norte,015,27424.0,18038,13,6206.0,6,10942.0,5,890.0,2,1304.0,7,10082.0,9,8778.0,6,0.0475495915985997,0.3676341890315052,0.3200845974329054
2021-06-28,El Dorado,017,186661.0,180933,303,83920.0,214,90381.0,63,6632.0,26,11493.0,132,99192.0,158,87699.0,170,0.0615715119923283,0.5314018461274718,0.4698303341351434
2021-06-28,Fresno,019,978130.0,830894,1599,426975.0,1219,373565.0,285,30354.0,95,72879.0,704,467287.0,796,394408.0,883,0.0745085009150113,0.477735065891037,0.4032265649760256
2021-06-28,Glenn,021,27897.0,20705,27,7679.0,23,11940.0,1,1086.0,3,1355.0,12,11544.0,14,10189.0,15,0.0485715309889952,0.4138079363372405,0.3652364053482453
2021-06-28,Humboldt,023,135768.0,132101,155,65579.0,100,60348.0,27,6174.0,28,8810.0,68,73233.0,96,64423.0,87,0.0648901066525249,0.5393980908608803,0.4745079842083554
2021-06-28,Imperial,025,180216.0,195360,642,94436.0,463,87440.0,157,13484.0,22,25898.0,335,117332.0,356,91434.0,302,0.1437053313801216,0.6510631686420739,0.5073578372619523
2021-06-28,Inyo,027,18085.0,16901,13,6317.0,11,10051.0,2,533.0,0,792.0,8,9103.0,8,8311.0,5,0.0437931987835222,0.5033453137959635,0.4595521150124412
2021-06-28,Kern,029,883053.0,620339,1136,311889.0,756,280296.0,292,28154.0,88,50789.0,499,348536.0,585,297747.0,624,0.0575152340799476,0.3946943161961966,0.337179082116249
2021-06-28,Kings,031,150075.0,84849,192,37895.0,138,42459.0,37,4495.0,17,8926.0,82,49101.0,99,40175.0,110,0.0594769282025653,0.3271764117941029,0.2676994835915375
2021-06-28,Lake,033,64148.0,50759,65,14714.0,22,33757.0,22,2288.0,21,3548.0,28,28227.0,49,24679.0,36,0.0553095965579597,0.4400293072270375,0.3847197106690777
2021-06-28,Lassen,035,31185.0,12817,13,1935.0,2,9868.0,9,1014.0,2,734.0,9,7252.0,11,6518.0,4,0.0235369568702902,0.2325476992143658,0.2090107423440756
2021-06-28,Los Angeles,037,10098052.0,10607735,19041,5706464.0,14803,4488441.0,3283,412830.0,955,788380.0,8494,5884917.0,9441,5096537.0,10426,0.0780724836829915,0.5827774505419461,0.5047049668589546
2021-06-28,Madera,039,155013.0,116077,154,57763.0,94,53647.0,41,4667.0,19,9616.0,82,65380.0,101,55764.0,71,0.0620335068671659,0.4217710772644875,0.3597375703973215
2021-06-28,Marin,041,260295.0,374175,395,235937.0,336,127218.0,31,11020.0,28,16884.0,134,200508.0,162,183624.0,259,0.0648648648648648,0.7703106091165792,0.7054457442517144
2021-06-28,Mariposa,043,17540.0,12360,1,2313.0,1,9562.0,0,485.0,0,2770.0,1,7802.0,1,5032.0,0,0.1579247434435575,0.4448118586088939,0.2868871151653364
2021-06-28,Mendocino,045,87422.0,88572,62,48389.0,42,37139.0,11,3044.0,9,6289.0,20,48737.0,29,42448.0,40,0.0719384136716158,0.5574912493422708,0.485552835670655
2021-06-28,Merced,047,269075.0,191694,336,109498.0,221,73644.0,98,8552.0,17,28175.0,176,113146.0,193,84971.0,157,0.1047105825513332,0.4204998606336523,0.315789278082319
2021-06-28,Modoc,049,8938.0,5227,4,689.0,1,4193.0,3,345.0,0,276.0,3,2920.0,3,2644.0,1,0.0308793913627209,0.3266950100693667,0.2958156187066458
2021-06-28,Mono,051,14174.0,15986,11,9079.0,7,6618.0,1,289.0,3,712.0,2,8477.0,5,7765.0,9,0.0502328206575419,0.5980668830252576,0.5478340623677156
2021-06-28,Monterey,053,433212.0,438501,568,202355.0,371,216698.0,170,19448.0,27,33016.0,252,244807.0,279,211791.0,311,0.0762121086211831,0.5650974580574869,0.4888853494363037
2021-06-28,Napa,055,140530.0,174252,189,89265.0,144,80088.0,34,4899.0,11,12238.0,82,95484.0,92,83246.0,106,0.087084608268697,0.6794563438411727,0.5923717355724756
2021-06-28,Nevada,057,99092.0,95631,169,51308.0,119,41890.0,28,2433.0,22,7602.0,67,52553.0,89,44951.0,94,0.0767165866063859,0.5303455374803213,0.4536289508739353
