date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-24,San Mateo,081,765935.0,1006468,790,609775.0,563,361425.0,144,35268.0,83,61581.0,238,550376.0,318,488795.0,544,0.0803997728266758,0.7185675024643083,0.6381677296376325
2021-06-24,Santa Barbara,083,443738.0,462771,998,266473.0,894,176463.0,60,19835.0,44,34004.0,396,257686.0,439,223682.0,597,0.0766308046640134,0.5807165489545633,0.5040857442905499
2021-06-24,Santa Clara,085,1922200.0,2533592,2641,1616899.0,1957,823934.0,504,92759.0,180,145930.0,921,1382818.0,1101,1236888.0,1688,0.0759182187077307,0.7193934033919467,0.643475184684216
2021-06-24,Santa Cruz,087,273765.0,337603,271,163151.0,213,166371.0,43,8081.0,15,26907.0,97,185855.0,112,158948.0,173,0.098285025478056,0.6788851752415392,0.5806001497634833
2021-06-24,Shasta,089,179085.0,117605,125,50745.0,71,60963.0,40,5897.0,14,12902.0,48,68065.0,62,55163.0,76,0.0720440014518245,0.3800709160454533,0.3080269145936287
2021-06-24,Sierra,091,2930.0,2772,6,196.0,0,2546.0,2,30.0,4,60.0,1,1426.0,5,1366.0,5,0.0204778156996587,0.4866894197952218,0.4662116040955631
2021-06-24,Siskiyou,093,43540.0,32090,78,13154.0,46,18041.0,24,895.0,8,3001.0,41,17953.0,49,14952.0,37,0.0689251263206247,0.412333486449242,0.3434083601286173
2021-06-24,Solano,095,438530.0,436489,617,232261.0,471,192719.0,96,11509.0,50,44957.0,249,245926.0,299,200969.0,366,0.1025175016532506,0.5607962967185826,0.4582787950653319
2021-06-24,Sonoma,097,501317.0,595554,653,322177.0,431,255429.0,150,17948.0,72,38016.0,276,324846.0,347,286830.0,371,0.0758322578328682,0.6479852069648546,0.5721529491319863
2021-06-24,Stanislaus,099,539301.0,443325,87,246719.0,38,181023.0,42,15583.0,7,58794.0,28,257975.0,37,199181.0,58,0.1090188966829284,0.4783506798615244,0.369331783178596
2021-06-24,Sutter,101,95872.0,76860,129,29571.0,72,43644.0,48,3645.0,9,7297.0,48,43696.0,57,36399.0,81,0.0761118991989319,0.4557743658210948,0.3796624666221629
2021-06-24,Tehama,103,63373.0,33401,50,11540.0,28,20694.0,17,1167.0,5,2121.0,32,18307.0,37,16186.0,18,0.0334685118268032,0.2888769665314882,0.255408454704685
2021-06-24,Trinity,105,12862.0,8567,11,1343.0,4,6751.0,4,473.0,3,666.0,5,4843.0,8,4177.0,6,0.0517804385010107,0.3765355310216141,0.3247550925206033
2021-06-24,Tulare,107,460477.0,325775,419,187072.0,316,129139.0,63,9564.0,40,27116.0,190,180758.0,230,153642.0,226,0.0588867630739428,0.3925451216890311,0.3336583586150882
2021-06-24,Tuolumne,109,53932.0,44636,16,11710.0,2,32099.0,11,827.0,3,3300.0,7,24316.0,11,21016.0,9,0.0611881628717644,0.4508640510272194,0.389675888155455
2021-06-24,Ventura,111,848112.0,915638,1138,475698.0,714,408520.0,325,31420.0,99,62305.0,406,503503.0,505,441198.0,724,0.0734631746750429,0.5936751278133077,0.5202119531382647
2021-06-24,Yolo,113,214977.0,230884,240,111675.0,156,112610.0,50,6599.0,34,21210.0,109,129128.0,143,107918.0,131,0.0986617172999902,0.600659605446164,0.5019978881461737
2021-06-24,Yuba,115,75493.0,45621,65,15710.0,26,27028.0,33,2883.0,6,3952.0,26,26163.0,32,22211.0,39,0.0523492244314042,0.3465619328944405,0.2942127084630363
2021-06-23,Alameda,001,1643700.0,2050580,3464,1277943.0,2670,670119.0,611,102518.0,183,120532.0,1167,1134562.0,1346,1014030.0,2284,0.0733296830321834,0.6902488288617145,0.6169191458295309
2021-06-23,Alpine,003,1148.0,1520,0,47.0,0,1464.0,0,9.0,0,139.0,0,833.0,0,694.0,0,0.1210801393728223,0.725609756097561,0.6045296167247387
2021-06-23,Amador,005,37829.0,33263,29,8287.0,18,23943.0,11,1033.0,0,5508.0,21,19905.0,21,14397.0,8,0.145602580031193,0.5261836157445346,0.3805810357133416
2021-06-23,Butte,007,227075.0,168116,437,78215.0,329,83352.0,87,6549.0,21,12093.0,160,93127.0,180,81034.0,276,0.0532555323131124,0.4101156005724981,0.3568600682593856
2021-06-23,Calaveras,009,45235.0,37121,45,15344.0,32,20802.0,10,975.0,3,3704.0,21,20870.0,24,17166.0,24,0.0818834972919199,0.4613684094174864,0.3794849121255665
2021-06-23,Colusa,011,21464.0,16410,49,3635.0,27,12061.0,22,714.0,0,1661.0,21,9381.0,21,7720.0,28,0.0773853894893775,0.4370573984345881,0.3596720089452105
2021-06-23,Contra Costa,013,1133247.0,1406949,2526,928951.0,2110,433081.0,323,44917.0,93,64308.0,1018,756936.0,1111,692628.0,1500,0.0567466757026491,0.6679355868579401,0.611188911155291
2021-06-23,Del Norte,015,27424.0,17916,67,6156.0,32,10882.0,30,878.0,5,1317.0,31,10023.0,36,8706.0,36,0.0480236289381563,0.365482788798133,0.3174591598599766
2021-06-23,El Dorado,017,186661.0,174457,422,82408.0,291,85547.0,109,6502.0,22,12098.0,139,96228.0,161,84130.0,281,0.064812681813555,0.5155227926562056,0.4507101108426505
2021-06-23,Fresno,019,978130.0,817922,2020,416687.0,1454,371377.0,505,29858.0,61,76852.0,1002,462492.0,1062,385640.0,1002,0.0785703331867952,0.4728328545285391,0.3942625213417439
2021-06-23,Glenn,021,27897.0,20333,54,7399.0,37,11858.0,14,1076.0,3,1505.0,29,11426.0,32,9921.0,25,0.0539484532386995,0.4095780908341399,0.3556296375954403
2021-06-23,Humboldt,023,135768.0,130562,346,64603.0,248,59914.0,71,6045.0,27,9384.0,105,72707.0,130,63323.0,234,0.0691179070178539,0.5355238347769725,0.4664059277591185
2021-06-23,Imperial,025,180216.0,183980,1005,88563.0,698,83873.0,256,11544.0,51,25749.0,544,110641.0,594,84892.0,452,0.1428785457451058,0.613935499622675,0.4710569538775691
2021-06-23,Inyo,027,18085.0,16814,11,6268.0,6,10022.0,5,524.0,0,804.0,1,9065.0,1,8261.0,10,0.0444567320984241,0.501244124965441,0.4567873928670168
2021-06-23,Kern,029,883053.0,611230,1670,305834.0,1056,277716.0,537,27680.0,77,52641.0,727,344742.0,802,292101.0,924,0.0596125034397708,0.3903978583391936,0.3307853548994228
2021-06-23,Kings,031,150075.0,83008,200,36517.0,94,42045.0,91,4446.0,15,9713.0,87,48555.0,102,38842.0,112,0.0647209728469098,0.3235382308845577,0.2588172580376478
2021-06-23,Lake,033,64148.0,50268,134,14450.0,64,33585.0,55,2233.0,15,3594.0,76,27987.0,91,24393.0,58,0.0560266882833447,0.4362879590945937,0.380261270811249
2021-06-23,Lassen,035,31185.0,12802,18,1941.0,2,9858.0,12,1003.0,4,752.0,5,7247.0,9,6495.0,13,0.0241141574474907,0.232387365720699,0.2082732082732082
2021-06-23,Los Angeles,037,10098052.0,10455975,23562,5594474.0,16458,4456920.0,6108,404581.0,996,827877.0,9635,5826230.0,10624,4998353.0,13763,0.0819838321292067,0.5769657355695931,0.4949819034403863
2021-06-23,Madera,039,155013.0,114508,262,56651.0,188,53277.0,65,4580.0,9,10082.0,139,64773.0,148,54691.0,123,0.0650397063472095,0.4178552766542161,0.3528155703070065
2021-06-23,Marin,041,260295.0,371514,351,233779.0,295,126904.0,24,10831.0,32,17871.0,119,199630.0,151,181759.0,232,0.0686567164179104,0.7669375132061699,0.6982807967882595
2021-06-23,Mariposa,043,17540.0,12225,4,2266.0,1,9482.0,2,477.0,1,2792.0,3,7748.0,4,4956.0,1,0.1591790193842645,0.441733181299886,0.2825541619156214
2021-06-23,Mendocino,045,87422.0,87830,176,47939.0,124,36897.0,33,2994.0,19,6414.0,62,48409.0,81,41995.0,114,0.0733682597057948,0.553739333348585,0.4803710736427901
2021-06-23,Merced,047,269075.0,181590,268,101949.0,114,71615.0,145,8026.0,9,29530.0,136,108853.0,145,79323.0,128,0.1097463532472359,0.4045452011520951,0.2947988479048592
2021-06-23,Modoc,049,8938.0,5173,4,667.0,0,4170.0,3,336.0,1,260.0,1,2881.0,2,2621.0,3,0.0290892817185052,0.322331617811591,0.2932423360930857
2021-06-23,Mono,051,14174.0,15908,12,9037.0,0,6587.0,6,284.0,6,760.0,2,8460.0,9,7700.0,10,0.0536193029490616,0.5968675038803443,0.5432482009312827
2021-06-23,Monterey,053,433212.0,432636,1056,198128.0,712,215199.0,314,19309.0,30,34366.0,432,242537.0,461,208171.0,615,0.0793283657885746,0.5598575293389841,0.4805291635504095
2021-06-23,Napa,055,140530.0,172657,325,88077.0,259,79724.0,45,4856.0,21,12737.0,104,94939.0,124,82202.0,218,0.0906354515050167,0.6755781683626272,0.5849427168576105
2021-06-23,Nevada,057,99092.0,92049,208,50595.0,135,39099.0,43,2355.0,30,7303.0,85,50598.0,114,43295.0,118,0.0736991886327857,0.5106163968837041,0.4369172082509183
2021-06-23,Orange,059,3164182.0,3416879,7108,1903363.0,5333,1408397.0,1479,105119.0,296,239331.0,2901,1875645.0,3195,1636314.0,4161,0.0756375581429892,0.5927740566124199,0.5171364984694307
2021-06-23,Placer,061,380077.0,394271,832,222627.0,601,162006.0,185,9638.0,46,24574.0,386,213825.0,432,189251.0,445,0.0646553198430844,0.5625833712642438,0.4979280514211594
2021-06-23,Plumas,063,18699.0,15372,27,1558.0,15,12892.0,9,922.0,3,759.0,15,8498.0,18,7739.0,12,0.040590405904059,0.4544628054976202,0.4138723995935611
2021-06-23,Riverside,065,2383286.0,2014467,5398,1119074.0,3827,836780.0,1329,58613.0,242,171515.0,2525,1121690.0,2767,950175.0,2838,0.071965764914492,0.4706485079843543,0.3986827430698623
2021-06-23,Sacramento,067,1510023.0,1462830,4024,810206.0,2780,612624.0,1044,40000.0,200,111709.0,1513,805157.0,1709,693448.0,2492,0.0739783433762267,0.5332084345735131,0.4592300911972864
2021-06-23,San Benito,069,59416.0,60173,150,32681.0,112,24756.0,27,2736.0,11,5455.0,62,33983.0,73,28528.0,88,0.0918102867914366,0.5719503164130874,0.4801400296216507
2021-06-23,San Bernardino,071,2135413.0,1657620,4881,952468.0,3485,652870.0,1216,52282.0,180,137119.0,2053,921603.0,2231,784484.0,2803,0.0642119346468341,0.4315806825190256,0.3673687478721915
2021-06-23,San Diego,073,3302833.0,3723978,10627,1960974.0,6973,1627692.0,2256,135312.0,1398,556141.0,4436,2353894.0,6453,1797753.0,6182,0.1683830214848888,0.7126893790875893,0.5443063576027005
2021-06-23,San Francisco,075,870044.0,1169003,1472,743867.0,1159,377708.0,174,47428.0,139,71546.0,590,642609.0,722,571063.0,870,0.0822326227179315,0.738593680319616,0.6563610576016845
2021-06-23,San Joaquin,077,732212.0,624757,982,345246.0,598,257735.0,352,21776.0,32,77297.0,404,361594.0,438,284297.0,572,0.1055664206541275,0.4938378502400944,0.3882714295859669
2021-06-23,San Luis Obispo,079,281455.0,279259,480,143435.0,266,125809.0,193,10015.0,21,20437.0,227,154455.0,248,134018.0,253,0.0726119628359773,0.5487733385443498,0.4761613757083726
2021-06-23,San Mateo,081,765935.0,1005678,1732,609212.0,1464,361281.0,172,35185.0,96,61807.0,590,550058.0,686,488251.0,1118,0.0806948370292518,0.7181523236305953,0.6374574866013435
2021-06-23,Santa Barbara,083,443738.0,461773,772,265579.0,563,176403.0,178,19791.0,31,34162.0,332,257247.0,362,223085.0,435,0.0769868706308677,0.5797272264264047,0.502740355795537
2021-06-23,Santa Clara,085,1922200.0,2530951,4446,1614942.0,3491,823430.0,753,92579.0,202,146517.0,1588,1381717.0,1789,1235200.0,2824,0.07622359796067,0.7188206222037249,0.6425970242430549
2021-06-23,Santa Cruz,087,273765.0,337332,385,162938.0,281,166328.0,98,8066.0,6,26968.0,190,185743.0,195,158775.0,190,0.0985078443190327,0.6784760652384344,0.5799682209194017
2021-06-23,Shasta,089,179085.0,117480,212,50674.0,130,60923.0,70,5883.0,12,12916.0,91,68003.0,103,55087.0,120,0.0721221766200407,0.3797247117290672,0.3076025351090264
2021-06-23,Sierra,091,2930.0,2766,6,196.0,0,2544.0,6,26.0,0,60.0,2,1421.0,2,1361.0,4,0.0204778156996587,0.4849829351535836,0.4645051194539249
2021-06-23,Siskiyou,093,43540.0,32012,49,13108.0,5,18017.0,40,887.0,4,2989.0,11,17904.0,15,14915.0,37,0.0686495176848874,0.4112080845199816,0.3425585668350941
2021-06-23,Solano,095,438530.0,435872,1156,231790.0,914,192623.0,171,11459.0,71,45024.0,407,245627.0,477,200603.0,744,0.1026702848151779,0.5601144733541605,0.4574441885389825
2021-06-23,Sonoma,097,501317.0,594901,1204,321746.0,930,255279.0,194,17876.0,80,38040.0,475,324499.0,555,286459.0,723,0.0758801317330152,0.6472930301585623,0.5714128984255471
2021-06-23,Stanislaus,099,539301.0,443238,628,246681.0,331,180981.0,259,15576.0,38,58815.0,278,257938.0,316,199123.0,349,0.1090578359765696,0.4782820725346328,0.3692242365580631
2021-06-23,Sutter,101,95872.0,76731,178,29499.0,109,43596.0,68,3636.0,1,7321.0,77,43639.0,78,36318.0,101,0.076362232977303,0.4551798230974633,0.3788175901201602
2021-06-23,Tehama,103,63373.0,33351,90,11512.0,54,20677.0,32,1162.0,4,2102.0,45,18270.0,48,16168.0,44,0.0331686996039322,0.2882931216764237,0.2551244220724914
2021-06-23,Trinity,105,12862.0,8556,15,1339.0,8,6747.0,1,470.0,6,664.0,2,4835.0,8,4171.0,13,0.0516249416886953,0.3759135437723526,0.3242886020836573
2021-06-23,Tulare,107,460477.0,325356,727,186756.0,495,129076.0,206,9524.0,26,27112.0,396,180528.0,422,153416.0,327,0.0588780764294416,0.3920456396302095,0.3331675632007679
2021-06-23,Tuolumne,109,53932.0,44620,48,11708.0,4,32088.0,26,824.0,18,3298.0,23,24305.0,41,21007.0,25,0.0611510791366906,0.4506600904843136,0.3895090113476229
2021-06-23,Ventura,111,848112.0,914500,1741,474984.0,1200,408195.0,438,31321.0,103,62524.0,723,502998.0,825,440474.0,1009,0.0737213952874148,0.5930796875884318,0.5193582923010168
2021-06-23,Yolo,113,214977.0,230644,362,111519.0,203,112560.0,143,6565.0,16,21198.0,145,128985.0,161,107787.0,214,0.098605897375068,0.5999944180075077,0.5013885206324398
2021-06-23,Yuba,115,75493.0,45556,113,15684.0,65,26995.0,43,2877.0,5,3959.0,48,26131.0,53,22172.0,65,0.0524419482601035,0.3461380525346721,0.2936961042745685
2021-06-22,Alameda,001,1643700.0,2047116,4564,1275273.0,3534,669508.0,838,102335.0,192,121470.0,1403,1133216.0,1593,1011746.0,3145,0.0739003467786092,0.6894299446370993,0.61552959785849
2021-06-22,Alpine,003,1148.0,1520,0,47.0,0,1464.0,0,9.0,0,139.0,0,833.0,0,694.0,0,0.1210801393728223,0.725609756097561,0.6045296167247387
2021-06-22,Amador,005,37829.0,33234,48,8269.0,28,23932.0,18,1033.0,2,5495.0,35,19884.0,37,14389.0,13,0.145258928335404,0.5256284860821063,0.3803695577467023
2021-06-22,Butte,007,227075.0,167679,420,77886.0,274,83265.0,121,6528.0,25,12189.0,152,92947.0,177,80758.0,264,0.0536783001211053,0.4093229109325113,0.3556446108114059
2021-06-22,Calaveras,009,45235.0,37076,62,15312.0,31,20792.0,29,972.0,2,3704.0,28,20846.0,31,17142.0,33,0.0818834972919199,0.4608378468000442,0.3789543495081242
2021-06-22,Colusa,011,21464.0,16361,69,3608.0,30,12039.0,34,714.0,5,1668.0,30,9360.0,35,7692.0,38,0.0777115169586284,0.4360790160268356,0.3583674990682072
2021-06-22,Contra Costa,013,1133247.0,1404423,3009,926841.0,2550,432758.0,322,44824.0,137,64697.0,1170,755825.0,1306,691128.0,1826,0.0570899371452119,0.6669552180592581,0.6098652809140461
2021-06-22,Del Norte,015,27424.0,17849,38,6124.0,9,10852.0,18,873.0,11,1317.0,14,9987.0,25,8670.0,24,0.0480236289381563,0.3641700700116686,0.3161464410735122
2021-06-22,El Dorado,017,186661.0,174035,392,82117.0,256,85438.0,114,6480.0,22,12218.0,132,96067.0,154,83849.0,259,0.0654555584723107,0.5146602664723751,0.4492047080000643
2021-06-22,Fresno,019,978130.0,815902,2138,415233.0,1474,370872.0,559,29797.0,105,76792.0,985,461430.0,1088,384638.0,1139,0.078508991647327,0.4717471092799525,0.3932381176326255
2021-06-22,Glenn,021,27897.0,20279,45,7362.0,30,11844.0,13,1073.0,2,1498.0,21,11394.0,23,9896.0,23,0.0536975302003799,0.4084310140875363,0.3547334838871563
2021-06-22,Humboldt,023,135768.0,130216,348,64355.0,219,59843.0,110,6018.0,19,9488.0,144,72577.0,163,63089.0,203,0.0698839196276,0.5345663190147899,0.4646823993871899
2021-06-22,Imperial,025,180216.0,182975,1067,87865.0,755,83617.0,269,11493.0,43,25607.0,591,110047.0,635,84440.0,468,0.1420906023882452,0.6106394548763706,0.4685488524881253
2021-06-22,Inyo,027,18085.0,16803,37,6262.0,31,10017.0,5,524.0,1,813.0,19,9064.0,20,8251.0,18,0.0449543820846004,0.5011888305225325,0.456234448437932
2021-06-22,Kern,029,883053.0,609560,1613,304778.0,859,277179.0,681,27603.0,73,52763.0,656,343940.0,729,291177.0,946,0.0597506604926318,0.389489645581862,0.3297389850892302
2021-06-22,Kings,031,150075.0,82808,198,36423.0,127,41954.0,63,4431.0,8,9723.0,82,48453.0,90,38730.0,116,0.0647876061969015,0.3228585707146427,0.2580709645177411
2021-06-22,Lake,033,64148.0,50134,135,14386.0,51,33530.0,74,2218.0,10,3561.0,62,27896.0,72,24335.0,72,0.0555122529151337,0.4348693645943755,0.3793571116792417
2021-06-22,Lassen,035,31185.0,12784,37,1939.0,1,9846.0,35,999.0,1,756.0,19,7238.0,20,6482.0,18,0.0242424242424242,0.2320987654320987,0.2078563411896745
2021-06-22,Los Angeles,037,10098052.0,10432413,24932,5578016.0,16965,4450812.0,6845,403585.0,1122,831016.0,9817,5815606.0,10935,4984590.0,14949,0.0822946841628464,0.5759136514646588,0.4936189673018122
2021-06-22,Madera,039,155013.0,114246,235,56463.0,158,53212.0,58,4571.0,19,10057.0,115,64625.0,134,54568.0,118,0.0648784295510699,0.4169005180210692,0.3520220884699993
2021-06-22,Marin,041,260295.0,371163,450,233484.0,351,126880.0,69,10799.0,30,17952.0,139,199479.0,169,181527.0,308,0.0689679018037227,0.7663574021782977,0.697389500374575
2021-06-22,Mariposa,043,17540.0,12221,23,2265.0,9,9480.0,11,476.0,3,2789.0,13,7744.0,16,4955.0,10,0.1590079817559863,0.4415051311288483,0.282497149372862
2021-06-22,Mendocino,045,87422.0,87654,133,47815.0,86,36864.0,34,2975.0,13,6447.0,56,48328.0,69,41881.0,75,0.0737457390588181,0.552812793118437,0.4790670540596188
2021-06-22,Merced,047,269075.0,181322,501,101835.0,347,71470.0,136,8017.0,18,29513.0,248,108708.0,267,79195.0,253,0.109683173836291,0.4040063179410945,0.2943231441048035
2021-06-22,Modoc,049,8938.0,5169,7,667.0,0,4167.0,7,335.0,0,261.0,5,2879.0,5,2618.0,2,0.0292011635712687,0.322107854106064,0.2929066905347952
2021-06-22,Mono,051,14174.0,15896,11,9037.0,1,6581.0,9,278.0,1,761.0,4,8451.0,5,7690.0,6,0.0536898546634683,0.5962325384506844,0.542542683787216
2021-06-22,Monterey,053,433212.0,431580,1503,197416.0,961,214885.0,353,19279.0,189,34520.0,487,242076.0,671,207556.0,1004,0.0796838499395215,0.558793385224786,0.4791095352852645
2021-06-22,Napa,055,140530.0,172332,373,87818.0,297,79679.0,62,4835.0,14,12831.0,111,94815.0,125,81984.0,260,0.0913043478260869,0.6746957944922792,0.5833914466661922
2021-06-22,Nevada,057,99092.0,91841,162,50460.0,97,39056.0,53,2325.0,12,7307.0,64,50484.0,76,43177.0,92,0.0737395551608606,0.5094659508335688,0.4357263956727082
