date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-24,Glenn,021,27897.0,18455,15,6283.0,0,11206.0,14,966.0,1,1685.0,6,10529.0,7,8844.0,8,0.0604007599383446,0.3774240957809083,0.3170233358425637
2021-05-24,Humboldt,023,135768.0,116630,158,56407.0,87,55034.0,56,5189.0,15,11722.0,81,66593.0,96,54871.0,77,0.0863384597254139,0.490491131930941,0.4041526722055271
2021-05-24,Imperial,025,180216.0,150120,1001,68684.0,504,71309.0,448,10127.0,49,25959.0,370,92957.0,418,66998.0,624,0.1440438140897589,0.5158088072091268,0.3717649931193679
2021-05-24,Inyo,027,18085.0,15752,9,5765.0,1,9536.0,6,451.0,2,1082.0,1,8638.0,3,7556.0,8,0.0598285872269836,0.4776333978435167,0.417804810616533
2021-05-24,Kern,029,883053.0,546864,1128,266417.0,394,255373.0,648,25074.0,86,61680.0,436,316067.0,520,254387.0,685,0.0698485821349341,0.3579252887425783,0.2880767066076442
2021-05-24,Kings,031,150075.0,71211,175,30509.0,107,36661.0,59,4041.0,9,10546.0,78,42920.0,87,32374.0,97,0.070271530901216,0.2859903381642512,0.2157188072630351
2021-05-24,Lake,033,64148.0,45872,97,12913.0,7,31058.0,82,1901.0,8,4384.0,44,26033.0,52,21649.0,53,0.0683419592193053,0.4058271497162811,0.3374851904969757
2021-05-24,Lassen,035,31185.0,11822,2,1719.0,1,9255.0,0,848.0,1,876.0,1,6746.0,2,5870.0,1,0.028090428090428,0.2163219496552829,0.1882315215648549
2021-05-24,Los Angeles,037,10098052.0,9254156,26483,4848654.0,14776,4047331.0,10582,358171.0,1125,1068227.0,9239,5327288.0,10350,4259061.0,17131,0.10578545248133,0.5275560078320056,0.4217705553506755
2021-05-24,Madera,039,155013.0,104247,156,50545.0,83,49719.0,53,3983.0,20,11997.0,57,60331.0,77,48334.0,99,0.0773935089315089,0.389199615516118,0.311806106584609
2021-05-24,Marin,041,260295.0,343835,442,212330.0,387,121968.0,36,9537.0,19,29699.0,254,191172.0,273,161473.0,187,0.1140974663362723,0.7344436120555523,0.62034614571928
2021-05-24,Mariposa,043,17540.0,11302,5,1801.0,4,9084.0,0,417.0,1,2939.0,3,7329.0,4,4390.0,2,0.1675598631698973,0.4178449258836944,0.250285062713797
2021-05-24,Mendocino,045,87422.0,80982,41,43806.0,18,34617.0,18,2559.0,5,8132.0,28,45660.0,33,37528.0,12,0.0930200635995516,0.5222941593649196,0.4292740957653679
2021-05-24,Merced,047,269075.0,157986,205,86794.0,91,63872.0,89,7320.0,25,31217.0,68,97448.0,93,66231.0,136,0.1160159806745331,0.3621592492799405,0.2461432686054074
2021-05-24,Modoc,049,8938.0,4884,1,571.0,0,4010.0,0,303.0,1,246.0,0,2712.0,1,2466.0,1,0.0275229357798165,0.3034235846945625,0.275900648914746
2021-05-24,Mono,051,14174.0,15074,0,8625.0,0,6209.0,0,240.0,0,1169.0,0,8228.0,0,7059.0,0,0.0824749541413856,0.5804995061379992,0.4980245519966135
2021-05-24,Monterey,053,433212.0,387775,985,173927.0,301,196987.0,640,16861.0,44,44900.0,304,224314.0,347,179414.0,679,0.1036444050487982,0.5177926742564841,0.4141482692076858
2021-05-24,Napa,055,140530.0,157486,215,77737.0,79,75513.0,125,4236.0,11,17651.0,83,89561.0,95,71910.0,131,0.1256030740767096,0.6373087596954387,0.5117056856187291
2021-05-24,Nevada,057,99092.0,84070,222,46109.0,173,35891.0,45,2070.0,4,9749.0,63,47760.0,67,38011.0,156,0.0983833205505994,0.4819763452145481,0.3835930246639487
2021-05-24,Orange,059,3164182.0,3038516,8352,1652032.0,4063,1295503.0,3929,90981.0,360,324018.0,2312,1723093.0,2671,1399075.0,5987,0.1024018213870125,0.5445619120518352,0.4421600906648227
2021-05-24,Placer,061,380077.0,355466,707,198527.0,352,148986.0,294,7953.0,61,36277.0,125,199514.0,186,163237.0,577,0.0954464490090166,0.5249304746143545,0.4294840256053379
2021-05-24,Plumas,063,18699.0,14337,44,1211.0,38,12322.0,6,804.0,0,978.0,37,8042.0,37,7064.0,7,0.0523022621530563,0.4300764746777902,0.3777742125247339
2021-05-24,Riverside,065,2383286.0,1781610,5046,965269.0,3166,765811.0,1685,50530.0,195,203828.0,1882,1017382.0,2076,813554.0,3142,0.0855239362795736,0.4268820443706714,0.3413581080910977
2021-05-24,Sacramento,067,1510023.0,1289287,5142,702811.0,3107,552774.0,1867,33702.0,168,158703.0,1254,739295.0,1422,580592.0,3859,0.1050997236465934,0.4895918803885768,0.3844921567419834
2021-05-24,San Benito,069,59416.0,52410,129,27098.0,104,22855.0,24,2457.0,1,7176.0,67,30853.0,68,23677.0,62,0.1207755486737579,0.5192709034603474,0.3984953547865895
2021-05-24,San Bernardino,071,2135413.0,1455398,3892,816311.0,2414,593110.0,1249,45977.0,229,170590.0,1548,834600.0,1776,664010.0,2316,0.0798861859509144,0.3908377442677365,0.3109515583168221
2021-05-24,San Diego,073,3302833.0,3309131,7373,1696128.0,3805,1520516.0,2020,92487.0,1548,666476.0,2353,2168531.0,4311,1502055.0,5014,0.2017891912791231,0.6565669532792,0.4547777620000769
2021-05-24,San Francisco,075,870044.0,1078495,2920,678862.0,2170,356852.0,654,42781.0,96,99805.0,843,609488.0,939,509683.0,2061,0.1147125892483598,0.7005254906648399,0.5858129014164801
2021-05-24,San Joaquin,077,732212.0,540928,1595,292630.0,935,229114.0,620,19184.0,40,88380.0,656,323730.0,699,235350.0,937,0.1207027472917679,0.4421260509251419,0.3214233036333739
2021-05-24,San Luis Obispo,079,281455.0,254008,150,130129.0,13,114817.0,126,9062.0,11,27587.0,32,145026.0,43,117439.0,118,0.0980156685793466,0.5152724236556465,0.4172567550762999
2021-05-24,San Mateo,081,765935.0,903272,2024,534749.0,1411,336475.0,533,32048.0,80,95541.0,572,514602.0,652,419061.0,1443,0.1247377388420688,0.6718611892654076,0.5471234504233388
2021-05-24,Santa Barbara,083,443738.0,419193,437,239731.0,263,161889.0,163,17573.0,11,46312.0,247,241059.0,258,194747.0,187,0.1043678927655508,0.5432462398983183,0.4388783471327675
2021-05-24,Santa Clara,085,1922200.0,2269173,7158,1416642.0,5212,769325.0,1702,83206.0,244,224687.0,2164,1286236.0,2411,1061549.0,4961,0.1168905420871917,0.6691478514202477,0.5522573093330558
2021-05-24,Santa Cruz,087,273765.0,296732,569,138997.0,413,150853.0,129,6882.0,27,40543.0,125,171803.0,151,131260.0,439,0.1480941683560718,0.6275564809234198,0.4794623125673479
2021-05-24,Shasta,089,179085.0,107009,347,45599.0,103,56556.0,235,4854.0,9,14892.0,94,63290.0,103,48398.0,252,0.0831560432197001,0.3534075997431387,0.2702515565234386
2021-05-24,Sierra,091,2930.0,2662,1,163.0,1,2481.0,0,18.0,0,92.0,0,1383.0,0,1291.0,1,0.0313993174061433,0.4720136518771331,0.4406143344709897
2021-05-24,Siskiyou,093,43540.0,28271,10,11902.0,2,15623.0,8,746.0,0,3421.0,3,16202.0,3,12781.0,6,0.0785714285714285,0.3721175930179146,0.293546164446486
2021-05-24,Solano,095,438530.0,386415,1273,198997.0,745,177837.0,496,9581.0,32,57092.0,379,226134.0,410,169042.0,891,0.1301894967277039,0.5156636946161038,0.3854741978883998
2021-05-24,Sonoma,097,501317.0,539772,1200,284892.0,865,239380.0,283,15500.0,52,55943.0,412,305025.0,464,249082.0,782,0.1115920664968473,0.6084473496809404,0.4968552831840931
2021-05-24,Stanislaus,099,539301.0,389201,1065,214899.0,730,160578.0,275,13724.0,60,66496.0,365,233693.0,426,167197.0,698,0.1233003461888629,0.4333257308998129,0.3100253847109499
2021-05-24,Sutter,101,95872.0,68135,115,24654.0,16,40128.0,86,3353.0,13,8762.0,36,39999.0,49,31237.0,77,0.0913926902536715,0.4172125333778371,0.3258198431241655
2021-05-24,Tehama,103,63373.0,30315,67,10134.0,23,19240.0,41,941.0,3,2626.0,19,16917.0,22,14291.0,48,0.0414372051188992,0.2669433354898774,0.2255061303709781
2021-05-24,Trinity,105,12862.0,7825,98,944.0,3,6487.0,95,394.0,0,791.0,3,4498.0,3,3707.0,95,0.0614989892707199,0.3497123308972166,0.2882133416264966
2021-05-24,Tulare,107,460477.0,295808,577,166938.0,339,120315.0,194,8555.0,44,31958.0,233,167803.0,277,135845.0,340,0.0694019462427005,0.3644112518106224,0.295009305567922
2021-05-24,Tuolumne,109,53932.0,41789,63,10645.0,36,30501.0,21,643.0,6,3811.0,27,23065.0,33,19254.0,35,0.0706630571831194,0.4276681747385596,0.3570051175554402
2021-05-24,Ventura,111,848112.0,810004,2230,413367.0,937,368907.0,1173,27730.0,120,86193.0,671,461150.0,791,374957.0,1550,0.1016292659460071,0.5437371479238591,0.442107881977852
2021-05-24,Yolo,113,214977.0,208924,513,98706.0,238,104433.0,265,5785.0,10,28158.0,147,121265.0,157,93107.0,364,0.1309814538299446,0.5640835996408918,0.4331021458109472
2021-05-24,Yuba,115,75493.0,39621,91,12685.0,18,24371.0,72,2565.0,1,5181.0,24,23638.0,25,18457.0,66,0.0686288794987614,0.3131151232564608,0.2444862437576994
2021-05-23,Alameda,001,1643700.0,1838221,3728,1129778.0,3051,613658.0,612,94785.0,65,175569.0,1155,1052614.0,1221,877045.0,2563,0.1068132870961854,0.6403930157571333,0.5335797286609478
2021-05-23,Alpine,003,1148.0,1495,0,39.0,0,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,0,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-23,Amador,005,37829.0,30782,9,7176.0,5,22789.0,3,817.0,1,6105.0,5,18845.0,6,12740.0,4,0.1613841232916545,0.4981627851648206,0.3367786618731661
2021-05-23,Butte,007,227075.0,153589,75,69404.0,46,78449.0,26,5736.0,3,14295.0,43,86628.0,46,72333.0,32,0.0629527689089507,0.3814951007376417,0.3185423318286909
2021-05-23,Calaveras,009,45235.0,34076,10,13682.0,7,19625.0,3,769.0,0,4178.0,2,19483.0,2,15305.0,8,0.0923621089864043,0.43070631148447,0.3383442024980657
2021-05-23,Colusa,011,21464.0,14340,18,2970.0,8,10708.0,6,662.0,4,2198.0,6,8593.0,10,6395.0,12,0.1024040253447633,0.4003447633246366,0.2979407379798732
2021-05-23,Contra Costa,013,1133247.0,1279998,893,829081.0,600,410353.0,247,40564.0,46,100345.0,424,709605.0,471,609260.0,467,0.0885464510384761,0.6261697582257001,0.537623307187224
2021-05-23,Del Norte,015,27424.0,16371,9,5586.0,3,10062.0,6,723.0,0,1667.0,3,9352.0,3,7685.0,6,0.0607861726954492,0.3410151691948658,0.2802289964994165
2021-05-23,El Dorado,017,186661.0,156954,178,73038.0,86,78473.0,73,5443.0,19,17457.0,61,89666.0,80,72209.0,116,0.0935224819324872,0.4803681540332474,0.3868456721007602
2021-05-23,Fresno,019,978130.0,729574,521,357725.0,341,345087.0,150,26762.0,30,90958.0,289,424139.0,317,333181.0,224,0.0929917291157617,0.4336223201414945,0.3406305910257328
2021-05-23,Glenn,021,27897.0,18440,25,6283.0,14,11192.0,11,965.0,0,1686.0,11,10522.0,11,8836.0,13,0.0604366060866759,0.3771731727425888,0.3167365666559128
2021-05-23,Humboldt,023,135768.0,116472,342,56320.0,297,54978.0,42,5174.0,3,11703.0,56,66497.0,59,54794.0,286,0.086198515114018,0.4897840433680985,0.4035855282540805
2021-05-23,Imperial,025,180216.0,149119,66,68180.0,19,70861.0,39,10078.0,8,26165.0,22,92539.0,30,66374.0,41,0.1451868868468948,0.5134893683135793,0.3683024814666844
2021-05-23,Inyo,027,18085.0,15743,4,5764.0,3,9530.0,0,449.0,1,1087.0,2,8635.0,3,7548.0,2,0.0601050594415261,0.4774675145147912,0.4173624550732651
2021-05-23,Kern,029,883053.0,545736,1150,266023.0,1002,254725.0,131,24988.0,17,61845.0,609,315547.0,625,253702.0,535,0.0700354338867542,0.3573364226156301,0.2873009887288758
2021-05-23,Kings,031,150075.0,71036,199,30402.0,197,36602.0,2,4032.0,0,10556.0,97,42833.0,97,32277.0,102,0.0703381642512077,0.2854106280193236,0.2150724637681159
2021-05-23,Lake,033,64148.0,45775,51,12906.0,27,30976.0,23,1893.0,1,4385.0,27,25981.0,28,21596.0,24,0.0683575481698572,0.4050165242875849,0.3366589761177277
2021-05-23,Lassen,035,31185.0,11820,7,1718.0,4,9255.0,2,847.0,1,875.0,1,6744.0,2,5869.0,6,0.0280583613916947,0.2162578162578162,0.1881994548661215
2021-05-23,Los Angeles,037,10098052.0,9227673,14047,4833878.0,11125,4036749.0,2293,357046.0,629,1075008.0,7259,5316938.0,7885,4241930.0,6730,0.1064569681360325,0.5265310576733018,0.4200740895372691
2021-05-23,Madera,039,155013.0,104091,238,50462.0,227,49666.0,2,3963.0,9,12019.0,127,60254.0,136,48235.0,110,0.0775354325121118,0.3887028829840078,0.3111674504718959
2021-05-23,Marin,041,260295.0,343393,388,211943.0,358,121932.0,28,9518.0,2,29613.0,177,190899.0,179,161286.0,208,0.1137670719760272,0.7333948020515185,0.6196277300754913
2021-05-23,Mariposa,043,17540.0,11297,3,1797.0,2,9084.0,0,416.0,1,2937.0,2,7325.0,3,4388.0,1,0.1674458380843785,0.4176168757126567,0.2501710376282782
2021-05-23,Mendocino,045,87422.0,80941,18,43788.0,11,34599.0,1,2554.0,6,8111.0,10,45627.0,16,37516.0,7,0.0927798494658095,0.5219166800118963,0.4291368305460868
2021-05-23,Merced,047,269075.0,157781,240,86703.0,170,63783.0,59,7295.0,11,31260.0,167,97355.0,178,66095.0,73,0.1161757874198643,0.3618136207377125,0.2456378333178482
2021-05-23,Modoc,049,8938.0,4883,2,571.0,2,4010.0,0,302.0,0,246.0,0,2711.0,0,2465.0,2,0.0275229357798165,0.303311702841799,0.2757887670619825
2021-05-23,Mono,051,14174.0,15074,4,8625.0,1,6209.0,3,240.0,0,1169.0,3,8228.0,3,7059.0,1,0.0824749541413856,0.5804995061379992,0.4980245519966135
2021-05-23,Monterey,053,433212.0,386790,534,173626.0,407,196347.0,112,16817.0,15,45232.0,387,223967.0,402,178735.0,142,0.1044107734781123,0.5169916807475324,0.41258090726942
2021-05-23,Napa,055,140530.0,157271,309,77658.0,280,75388.0,20,4225.0,9,17687.0,233,89466.0,242,71779.0,75,0.1258592471358428,0.6366327474560592,0.5107735003202163
2021-05-23,Nevada,057,99092.0,83848,23,45936.0,5,35846.0,18,2066.0,0,9838.0,7,47693.0,7,37855.0,16,0.0992814758002664,0.4813002058692932,0.3820187300690267
2021-05-23,Orange,059,3164182.0,3030164,6472,1647969.0,4577,1291574.0,1692,90621.0,203,327334.0,2089,1720422.0,2291,1393088.0,4353,0.1034498015600872,0.5437177760318465,0.4402679744717592
2021-05-23,Placer,061,380077.0,354759,289,198175.0,165,148692.0,111,7892.0,13,36668.0,149,199328.0,162,162660.0,138,0.0964751879224472,0.5244411000928759,0.4279659121704286
2021-05-23,Plumas,063,18699.0,14293,2,1173.0,2,12316.0,0,804.0,0,948.0,1,8005.0,1,7057.0,1,0.0506978982833306,0.4280977592384619,0.3773998609551313
2021-05-23,Riverside,065,2383286.0,1776564,1454,962103.0,1025,764126.0,369,50335.0,60,204894.0,811,1015306.0,871,810412.0,634,0.0859712178899217,0.4260109781201249,0.3400397602302031
2021-05-23,Sacramento,067,1510023.0,1284145,3184,699704.0,2391,550907.0,731,33534.0,62,161140.0,1646,737873.0,1708,576733.0,1522,0.1067136063490423,0.4886501728781615,0.3819365665291191
2021-05-23,San Benito,069,59416.0,52281,65,26994.0,46,22831.0,14,2456.0,5,7170.0,23,30785.0,27,23615.0,42,0.120674565773529,0.5181264305910865,0.3974518648175575
2021-05-23,San Bernardino,071,2135413.0,1451506,1262,813897.0,822,591861.0,377,45748.0,63,171130.0,645,832824.0,708,661694.0,611,0.0801390644339057,0.3900060550347872,0.3098669906008814
2021-05-23,San Diego,073,3302833.0,3301758,4568,1692323.0,3480,1518496.0,821,90939.0,267,667179.0,2478,2164220.0,2923,1497041.0,2086,0.2020020388557338,0.6552617101742656,0.4532596713185317
2021-05-23,San Francisco,075,870044.0,1075575,1532,676692.0,1249,356198.0,255,42685.0,28,100927.0,784,608549.0,814,507622.0,738,0.1160021792001324,0.6994462349030623,0.58344405570293
2021-05-23,San Joaquin,077,732212.0,539333,1933,291695.0,1673,228494.0,229,19144.0,31,88618.0,1271,323031.0,1303,234413.0,656,0.1210277897658055,0.4411714093732416,0.3201436196074361
2021-05-23,San Luis Obispo,079,281455.0,253858,72,130116.0,41,114691.0,27,9051.0,4,27662.0,32,144983.0,36,117321.0,40,0.0982821410172141,0.5151196461246025,0.4168375051073884
2021-05-23,San Mateo,081,765935.0,901248,2373,533338.0,1389,335942.0,932,31968.0,52,96332.0,954,513950.0,1006,417618.0,1414,0.1257704635510846,0.6710099420969142,0.5452394785458297
2021-05-23,Santa Barbara,083,443738.0,418756,544,239468.0,208,161726.0,314,17562.0,22,46241.0,319,240801.0,341,194560.0,225,0.1042078884386732,0.5426648157245942,0.4384569272859209
2021-05-23,Santa Clara,085,1922200.0,2262015,6647,1411430.0,5141,767623.0,1361,82962.0,145,227237.0,2416,1283825.0,2565,1056588.0,4199,0.1182171470190406,0.6678935594631151,0.5496764124440745
2021-05-23,Santa Cruz,087,273765.0,296163,175,138584.0,137,150724.0,23,6855.0,15,40831.0,64,171652.0,79,130821.0,108,0.1491461655069128,0.6270049129728051,0.4778587474658923
2021-05-23,Shasta,089,179085.0,106662,92,45496.0,43,56321.0,38,4845.0,11,15041.0,59,63187.0,70,48146.0,33,0.083988050367144,0.3528324538626909,0.2688444034955468
2021-05-23,Sierra,091,2930.0,2661,1,162.0,0,2481.0,1,18.0,0,93.0,1,1383.0,1,1290.0,0,0.0317406143344709,0.4720136518771331,0.4402730375426621
2021-05-23,Siskiyou,093,43540.0,28261,3,11900.0,3,15615.0,0,746.0,0,3424.0,1,16199.0,1,12775.0,2,0.0786403307303628,0.3720486908589802,0.2934083601286174
2021-05-23,Solano,095,438530.0,385142,1086,198252.0,926,177341.0,150,9549.0,10,57573.0,552,225724.0,562,168151.0,532,0.1312863430096002,0.5147287528789365,0.3834424098693362
2021-05-23,Sonoma,097,501317.0,538572,1099,284027.0,958,239097.0,128,15448.0,13,56261.0,574,304561.0,587,248300.0,519,0.1122263956737952,0.6075217876114315,0.4952953919376363
2021-05-23,Stanislaus,099,539301.0,388136,854,214169.0,552,160303.0,290,13664.0,12,66768.0,399,233267.0,411,166499.0,452,0.1238047027541206,0.4325358195145197,0.3087311167603991
2021-05-23,Sutter,101,95872.0,68020,154,24638.0,73,40042.0,74,3340.0,7,8790.0,77,39950.0,84,31160.0,71,0.0916847463284379,0.416701435246996,0.325016688918558
2021-05-23,Tehama,103,63373.0,30248,40,10111.0,23,19199.0,8,938.0,9,2652.0,12,16895.0,21,14243.0,28,0.041847474476512,0.2665961844949742,0.2247487100184621
2021-05-23,Trinity,105,12862.0,7727,5,941.0,4,6392.0,1,394.0,0,883.0,3,4495.0,3,3612.0,2,0.0686518426372259,0.3494790856787436,0.2808272430415176
2021-05-23,Tulare,107,460477.0,295231,293,166599.0,248,120121.0,36,8511.0,9,32021.0,146,167526.0,155,135505.0,146,0.0695387608935951,0.3638097016789112,0.294270940785316
2021-05-23,Tuolumne,109,53932.0,41726,13,10609.0,2,30480.0,11,637.0,0,3813.0,5,23032.0,5,19219.0,8,0.0707001409181932,0.427056293109842,0.3563561521916487
2021-05-23,Ventura,111,848112.0,807774,1195,412430.0,1046,367734.0,91,27610.0,58,86952.0,480,460359.0,538,373407.0,713,0.1025241949176523,0.5428044880864792,0.4402802931688268
2021-05-23,Yolo,113,214977.0,208411,507,98468.0,106,104168.0,386,5775.0,15,28365.0,90,121108.0,104,92743.0,415,0.1319443475348525,0.5633532889564931,0.4314089414216404
2021-05-23,Yuba,115,75493.0,39530,37,12667.0,25,24299.0,12,2564.0,0,5222.0,29,23613.0,29,18391.0,8,0.0691719762097148,0.3127839667253917,0.2436119905156769
2021-05-22,Alameda,001,1643700.0,1834493,8857,1126727.0,6532,613046.0,2185,94720.0,140,176911.0,3695,1051393.0,3836,874482.0,5137,0.1076297377867007,0.6396501794731398,0.5320204416864391
2021-05-22,Alpine,003,1148.0,1495,0,39.0,0,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,0,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-22,Amador,005,37829.0,30773,39,7171.0,14,22786.0,20,816.0,5,6103.0,14,18839.0,19,12736.0,25,0.1613312537999947,0.4980041766898411,0.3366729228898464
2021-05-22,Butte,007,227075.0,153514,217,69358.0,104,78423.0,108,5733.0,5,14281.0,107,86582.0,112,72301.0,107,0.0628911152702851,0.3812925244963118,0.3184014092260266
2021-05-22,Calaveras,009,45235.0,34066,261,13675.0,135,19622.0,126,769.0,0,4184.0,122,19481.0,122,15297.0,137,0.0924947496407649,0.4306620979330164,0.3381673482922516
2021-05-22,Colusa,011,21464.0,14322,36,2962.0,19,10702.0,17,658.0,0,2200.0,21,8583.0,21,6383.0,15,0.1024972046216921,0.3998788669399925,0.2973816623183004
2021-05-22,Contra Costa,013,1133247.0,1279105,4426,828481.0,3502,410106.0,770,40518.0,154,100341.0,2112,709134.0,2268,608793.0,2299,0.0885429213578328,0.6257541383299493,0.5372112169721164
2021-05-22,Del Norte,015,27424.0,16362,21,5583.0,7,10056.0,14,723.0,0,1670.0,8,9349.0,8,7679.0,13,0.0608955659276546,0.3409057759626604,0.2800102100350058
2021-05-22,El Dorado,017,186661.0,156776,564,72952.0,155,78400.0,393,5424.0,16,17493.0,190,89586.0,206,72093.0,373,0.0937153449301139,0.4799395695940769,0.386224224663963
2021-05-22,Fresno,019,978130.0,729053,3139,357384.0,2404,344937.0,634,26732.0,101,90865.0,1872,423822.0,1973,332957.0,1254,0.092896649729586,0.4332982323413043,0.3404015826117182
2021-05-22,Glenn,021,27897.0,18415,48,6269.0,17,11181.0,31,965.0,0,1688.0,23,10511.0,23,8823.0,25,0.0605082983833387,0.3767788651109438,0.3162705667276051
2021-05-22,Humboldt,023,135768.0,116130,339,56023.0,264,54936.0,68,5171.0,7,11930.0,95,66438.0,102,54508.0,243,0.087870484944906,0.4893494785221849,0.4014789935772789
2021-05-22,Imperial,025,180216.0,149053,210,68161.0,131,70822.0,62,10070.0,17,26176.0,97,92509.0,114,66333.0,110,0.1452479247125671,0.5133229014072003,0.3680749766946331
2021-05-22,Inyo,027,18085.0,15739,24,5761.0,14,9530.0,7,448.0,3,1086.0,17,8632.0,20,7546.0,7,0.0600497649986176,0.4773016311860658,0.4172518661874481
2021-05-22,Kern,029,883053.0,544586,2575,265021.0,2009,254594.0,529,24971.0,37,61755.0,1217,314922.0,1253,253167.0,1349,0.0699335147493978,0.3566286508284327,0.2866951360790349
2021-05-22,Kings,031,150075.0,70837,251,30205.0,202,36600.0,38,4032.0,11,10561.0,190,42736.0,201,32175.0,60,0.0703714809262035,0.2847642845244044,0.2143928035982009
2021-05-22,Lake,033,64148.0,45724,86,12879.0,50,30953.0,34,1892.0,2,4381.0,44,25953.0,46,21572.0,42,0.0682951923676498,0.4045800336721332,0.3362848413044834
2021-05-22,Lassen,035,31185.0,11813,16,1714.0,1,9253.0,7,846.0,8,879.0,6,6742.0,14,5863.0,10,0.0281866281866281,0.2161936828603495,0.1880070546737213
2021-05-22,Los Angeles,037,10098052.0,9213626,43058,4822753.0,28897,4034456.0,12763,356417.0,1398,1073853.0,18493,5309053.0,19883,4235200.0,24408,0.1063425896400612,0.5257502140016708,0.4194076243616095
2021-05-22,Madera,039,155013.0,103853,790,50235.0,715,49664.0,61,3954.0,14,11993.0,484,60118.0,498,48125.0,305,0.0773677046441266,0.3878255372130079,0.3104578325688813
2021-05-22,Marin,041,260295.0,343005,1286,211585.0,967,121904.0,266,9516.0,53,29642.0,876,190720.0,929,161078.0,407,0.1138784840277377,0.7327071207668222,0.6188286367390845
2021-05-22,Mariposa,043,17540.0,11294,36,1795.0,4,9084.0,31,415.0,1,2935.0,15,7322.0,16,4387.0,21,0.1673318129988597,0.4174458380843786,0.2501140250855188
2021-05-22,Mendocino,045,87422.0,80923,590,43777.0,519,34598.0,65,2548.0,6,8102.0,193,45611.0,199,37509.0,396,0.0926769005513486,0.5217336597195213,0.4290567591681727
2021-05-22,Merced,047,269075.0,157541,503,86533.0,385,63724.0,106,7284.0,12,31155.0,322,97177.0,334,66022.0,179,0.1157855616463811,0.36115209514076,0.2453665334943789
2021-05-22,Modoc,049,8938.0,4881,1,569.0,1,4010.0,0,302.0,0,248.0,0,2711.0,0,2463.0,1,0.0277466994853434,0.303311702841799,0.2755650033564555
2021-05-22,Mono,051,14174.0,15070,19,8624.0,10,6206.0,7,240.0,2,1167.0,13,8225.0,15,7058.0,6,0.0823338507125723,0.5802878509947792,0.4979540002822069
2021-05-22,Monterey,053,433212.0,386256,1686,173219.0,601,196235.0,807,16802.0,278,44972.0,631,223565.0,907,178593.0,1052,0.1038106054310591,0.5160637286132425,0.4122531231821833
2021-05-22,Napa,055,140530.0,156962,387,77378.0,213,75368.0,168,4216.0,6,17520.0,155,89224.0,161,71704.0,232,0.1246708887781968,0.6349106952252188,0.5102398064470219
2021-05-22,Nevada,057,99092.0,83825,200,45931.0,16,35828.0,95,2066.0,89,9847.0,27,47686.0,116,37839.0,173,0.0993723004884349,0.4812295644451621,0.3818572639567271
