date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-03,Kern,029,883053.0,740143,1497,390509,1013,316789,416,32845,68,66557,621,417213,689,350656,810,0.0753714669447926,0.4724665450431627,0.3970950780983701
2021-09-03,Kings,031,150075.0,103793,182,49740,131,48930,42,5123,9,10742,87,59630,96,48888,84,0.0715775445610528,0.3973346660003332,0.3257571214392804
2021-09-03,Lake,033,64148.0,59511,158,18904,69,37813,87,2794,2,4501,47,33191,49,28690,43,0.0701658664338716,0.5174128577664152,0.4472469913325435
2021-09-03,Lassen,035,31185.0,12812,5,1775,0,9911,4,1126,1,861,3,7347,4,6486,2,0.0276094276094276,0.2355940355940356,0.207984607984608
2021-09-03,Los Angeles,037,10098052.0,12167533,15809,6782998,11084,4910918,4085,473617,640,805494,5410,6667620,6033,5862126,8266,0.0797672660033836,0.6602877465871635,0.5805204805837799
2021-09-03,Madera,039,155013.0,134725,313,71130,253,58172,53,5423,7,12157,117,76166,124,64009,180,0.0784256804268029,0.4913523381909904,0.4129266577641875
2021-09-03,Marin,041,260295.0,401577,308,254865,182,133994,120,12718,6,15203,47,211272,53,196069,94,0.058406807660539,0.8116636892756296,0.7532568816150905
2021-09-03,Mariposa,043,17540.0,13705,4,2894,3,10232,1,579,0,2824,1,8543,1,5719,3,0.1610034207525655,0.4870581527936146,0.326054732041049
2021-09-03,Mendocino,045,87422.0,102623,513,56313,348,42745,154,3565,11,7896,149,56390,160,48494,187,0.0903205142870215,0.6450321429388484,0.5547116286518268
2021-09-03,Merced,047,269075.0,227606,384,135571,296,82532,78,9503,10,34358,155,134466,166,100108,211,0.1276893059555885,0.4997342748304376,0.372044968874849
2021-09-03,Modoc,049,8938.0,6240,3,1005,1,4825,1,410,1,323,1,3468,2,3145,2,0.0361378384426046,0.3880062653837547,0.3518684269411501
2021-09-03,Mono,051,14174.0,17264,74,9767,60,7163,13,334,1,855,21,9175,22,8320,52,0.0603217158176943,0.6473119796811062,0.5869902638634119
2021-09-03,Monterey,053,433212.0,513049,725,250099,405,241138,298,21812,22,34909,269,283013,290,248104,379,0.0805817936714587,0.6532898442333084,0.5727080505618496
2021-09-03,Napa,055,140530.0,190704,120,101152,79,83930,38,5622,3,12362,39,103447,42,91085,60,0.087966982139045,0.7361204013377927,0.6481534191987476
2021-09-03,Nevada,057,99092.0,110816,156,59675,107,47959,39,3182,10,7629,54,60132,64,52503,80,0.0769890606708917,0.6068300165502765,0.5298409558793848
2021-09-03,Orange,059,3164182.0,3935309,4962,2270679,3302,1540910,1474,123720,186,214037,1458,2117686,1642,1903649,2504,0.0676437069675511,0.6692680762358171,0.6016243692682659
2021-09-03,Placer,061,380077.0,450169,614,261147,413,176730,169,12292,32,24364,215,241396,247,217032,259,0.0641028002220602,0.6351239354130873,0.571021135191027
2021-09-03,Plumas,063,18699.0,17645,34,2466,19,14037,6,1142,9,946,13,9801,22,8855,20,0.0505909406920156,0.5241456762393711,0.4735547355473555
2021-09-03,Riverside,065,2383286.0,2422966,3689,1419180,2750,932988,801,70798,138,188918,1393,1333861,1536,1144943,1877,0.0792678679772381,0.5596730732274683,0.4804052052502301
2021-09-03,Sacramento,067,1510023.0,1721596,2971,981710,2103,690353,756,49533,112,106806,989,932288,1101,825482,1516,0.0707313729658422,0.617399867419238,0.5466684944533957
2021-09-03,San Benito,069,59416.0,71458,104,40561,60,27657,38,3240,6,5708,45,39888,51,34180,44,0.0960683990844217,0.6713343207216911,0.5752659216372694
2021-09-03,San Bernardino,071,2135413.0,2016963,3518,1217605,2864,736615,535,62743,119,147475,1246,1107894,1364,960419,2072,0.0690615819984237,0.518819544509657,0.4497579625112332
2021-09-03,San Diego,073,3302833.0,4245462,459,2332824,286,1751384,150,161254,23,616922,259,2671946,350,2055024,183,0.1867857079059098,0.8089861037479037,0.6222003958419938
2021-09-03,San Francisco,075,870044.0,1289965,1005,833173,713,403131,239,53661,53,53741,283,690682,334,636941,421,0.0617681404618617,0.7938472077274252,0.7320790672655636
2021-09-03,San Joaquin,077,732212.0,756492,1317,436027,942,295837,341,24628,34,86489,652,431352,690,344863,578,0.1181201619203181,0.5891080725254435,0.4709879106051253
2021-09-03,San Luis Obispo,079,281455.0,315764,254,163940,170,139838,80,11986,4,19862,83,171959,86,152097,123,0.070569007478993,0.6109644525767884,0.5403954450977954
2021-09-03,San Mateo,081,765935.0,1105193,930,686703,641,378505,247,39985,42,50304,279,592225,322,541921,370,0.0656765913556633,0.7732052980997082,0.7075287067440449
2021-09-03,Santa Barbara,083,443738.0,523607,931,308359,643,192605,253,22643,35,34451,250,288007,283,253556,505,0.0776381558487215,0.6490474108595613,0.5714092550108397
2021-09-03,Santa Clara,085,1922200.0,2825836,2415,1832466,1494,889462,790,103908,131,103130,713,1504418,842,1401288,1089,0.0536520653417958,0.7826542503381542,0.7290021849963584
2021-09-03,Santa Cruz,087,273765.0,355147,299,176021,187,169914,102,9212,10,20397,119,190746,128,170349,124,0.0745055065475864,0.6967508629664128,0.6222453564188264
2021-09-03,Shasta,089,179085.0,135367,277,61833,204,66467,48,7067,25,13781,112,77635,137,63854,145,0.0769522852276851,0.4335092274618198,0.3565569422341346
2021-09-03,Sierra,091,2930.0,2966,2,284,0,2630,0,52,2,99,0,1547,2,1448,2,0.0337883959044368,0.5279863481228669,0.49419795221843
2021-09-03,Siskiyou,093,43540.0,36479,42,15336,27,20045,8,1098,7,2977,10,20151,16,17174,31,0.0683739090491502,0.4628158015617822,0.394441892512632
2021-09-03,Solano,095,438530.0,503385,1002,279148,665,210296,325,13941,12,45910,312,279679,324,233769,511,0.1046906711057396,0.6377648051444599,0.5330741340387203
2021-09-03,Sonoma,097,501317.0,669574,895,375539,657,272622,204,21413,34,34193,239,358758,273,324565,429,0.0682063444886169,0.7156310278725836,0.6474246833839666
2021-09-03,Stanislaus,099,539301.0,512778,952,296592,539,198880,383,17306,30,64249,406,295162,439,230913,483,0.1191338417692531,0.5473047518918007,0.4281709101225475
2021-09-03,Sutter,101,95872.0,93689,220,39984,141,49403,65,4302,14,7876,94,52478,108,44602,109,0.0821512016021361,0.5473756675567423,0.4652244659546061
2021-09-03,Tehama,103,63373.0,43982,95,16507,36,25762,50,1713,9,3180,46,24322,55,21142,48,0.0501790983541886,0.3837912044561564,0.3336121061019677
2021-09-03,Trinity,105,12862.0,9902,4,2091,0,7154,3,657,1,778,1,5650,2,4872,2,0.0604882599906701,0.4392784947908568,0.3787902348001866
2021-09-03,Tulare,107,460477.0,394246,716,235182,527,147738,170,11326,19,35293,371,219163,390,183870,313,0.0766444360956139,0.475947767206614,0.3993033311110001
2021-09-03,Tuolumne,109,53932.0,50044,87,13797,39,35101,39,1146,9,4193,43,27547,53,23354,40,0.0777460505822146,0.510772825038938,0.4330267744567233
2021-09-03,Ventura,111,848112.0,1035593,1195,560448,873,438765,268,36380,54,59636,403,561329,455,501693,621,0.0703161846548569,0.6618571603750448,0.5915409757201879
2021-09-03,Yolo,113,214977.0,262144,553,129353,418,124936,112,7855,23,15815,213,142018,235,126203,279,0.0735660093870507,0.6606195081334282,0.5870534987463775
2021-09-03,Yuba,115,75493.0,58092,159,22735,80,31718,71,3639,8,5122,58,33239,66,28117,90,0.0678473500854383,0.4402924774482402,0.3724451273628018
2021-09-02,Alameda,001,1643700.0,2264625,3201,1445739,2409,707733,725,111153,67,101351,1054,1229368,1122,1128017,1349,0.0616602786396544,0.7479272373304131,0.6862669586907586
2021-09-02,Alpine,003,1148.0,1518,0,32,0,1479,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-02,Amador,005,37829.0,37072,82,9962,41,25731,29,1379,12,6035,24,22232,42,16197,47,0.1595336910835602,0.5876972692907557,0.4281635782071955
2021-09-02,Butte,007,227075.0,194032,494,95386,306,90733,141,7913,47,12833,176,106545,223,93712,218,0.0565143674997247,0.4692062094021799,0.4126918419024551
2021-09-02,Calaveras,009,45235.0,41767,107,17598,56,22882,50,1287,1,4219,62,23516,65,19297,38,0.0932684867912015,0.5198629379904941,0.4265944511992925
2021-09-02,Colusa,011,21464.0,20352,58,5552,39,13904,17,896,2,1685,25,11426,27,9741,29,0.0785035408125233,0.5323332090942974,0.4538296682817741
2021-09-02,Contra Costa,013,1133247.0,1595325,2946,1077567,2291,465705,582,52053,73,60980,908,847381,979,786401,1266,0.0538099814074072,0.7477460783042003,0.693936096896793
2021-09-02,Del Norte,015,27424.0,21218,85,7821,61,12174,23,1223,1,2019,31,12082,32,10063,47,0.0736216452742123,0.4405630105017503,0.3669413652275379
2021-09-02,El Dorado,017,186661.0,203340,321,98499,225,96945,82,7896,14,12463,105,111014,120,98551,158,0.0667680983172703,0.5947359116258887,0.5279678133086183
2021-09-02,Fresno,019,978130.0,972191,2612,529660,1929,407773,618,34758,65,86011,1214,544649,1280,458638,1210,0.0879341191866111,0.5568268021633116,0.4688926829767004
2021-09-02,Glenn,021,27897.0,24618,70,10579,38,12730,27,1309,5,1471,25,13637,30,12166,39,0.0527296841954332,0.4888339247947808,0.4361042405993476
2021-09-02,Humboldt,023,135768.0,149802,303,76561,186,65567,105,7674,12,9436,121,82656,133,73220,110,0.069500913322727,0.6088032526073891,0.5393023392846621
2021-09-02,Imperial,025,180216.0,240842,466,124891,384,100760,74,15191,8,28325,222,141864,230,113539,233,0.1571725041061837,0.7871887068850713,0.6300162027788876
2021-09-02,Inyo,027,18085.0,18062,23,6981,16,10530,6,551,1,976,4,9752,5,8776,15,0.0539673762786839,0.539231407243572,0.485264030964888
2021-09-02,Kern,029,883053.0,738646,2142,389496,1558,316373,504,32777,80,66678,1001,416524,1078,349846,1036,0.075508491562794,0.4716862974249564,0.3961778058621623
2021-09-02,Kings,031,150075.0,103611,312,49609,216,48888,85,5114,11,10730,162,59534,173,48804,131,0.0714975845410628,0.3966949858404131,0.3251974012993503
2021-09-02,Lake,033,64148.0,59353,175,18835,104,37726,71,2792,0,4495,96,33142,96,28647,67,0.0700723327305605,0.5166489991893746,0.446576666458814
2021-09-02,Lassen,035,31185.0,12807,38,1775,27,9907,8,1125,3,859,14,7343,17,6484,22,0.0275452942119608,0.2354657687991021,0.2079204745871412
2021-09-02,Los Angeles,037,10098052.0,12151724,22311,6771914,15924,4906833,5755,472977,632,807727,8075,6661587,8698,5853860,11077,0.0799883977622614,0.65969030462509,0.5797019068628286
2021-09-02,Madera,039,155013.0,134412,406,70877,323,58119,72,5416,11,12213,146,76042,157,63829,238,0.0787869404501557,0.4905524052821376,0.4117654648319818
2021-09-02,Marin,041,260295.0,401269,484,254683,317,133874,145,12712,22,15244,95,211219,116,195975,172,0.0585643212508884,0.8114600741466413,0.752895752895753
2021-09-02,Mariposa,043,17540.0,13701,48,2891,23,10231,21,579,4,2826,17,8542,21,5716,29,0.1611174458380843,0.4870011402508551,0.3258836944127708
2021-09-02,Mendocino,045,87422.0,102110,171,55965,102,42591,69,3554,0,7923,69,56230,69,48307,61,0.0906293610304042,0.6432019400150992,0.5525725789846949
2021-09-02,Merced,047,269075.0,227222,514,135275,377,82454,129,9493,8,34403,267,134300,275,99897,232,0.1278565455727957,0.4991173464647403,0.3712608008919446
2021-09-02,Modoc,049,8938.0,6237,39,1004,16,4824,23,409,0,323,11,3466,11,3143,22,0.0361378384426046,0.3877825016782278,0.3516446632356231
2021-09-02,Mono,051,14174.0,17190,11,9707,9,7150,2,333,0,885,4,9153,4,8268,6,0.0624382672498941,0.6457598419641597,0.5833215747142656
2021-09-02,Monterey,053,433212.0,512324,923,249694,589,240840,310,21790,24,34998,378,282723,402,247725,426,0.0807872358106423,0.6526204260269799,0.5718331902163375
2021-09-02,Napa,055,140530.0,190584,346,101073,218,83892,123,5619,5,12380,105,103405,110,91025,127,0.0880950686686116,0.7358215327688038,0.6477264641001921
2021-09-02,Nevada,057,99092.0,110660,214,59568,138,47920,63,3172,13,7645,80,60068,93,52423,86,0.0771505267831913,0.6061841521010778,0.5290336253178864
2021-09-02,Orange,059,3164182.0,3930347,6879,2267377,4923,1539436,1774,123534,182,214899,2313,2116044,2495,1901145,3166,0.0679161312465591,0.668749142748426,0.6008330115018669
2021-09-02,Placer,061,380077.0,449555,970,260734,664,176561,260,12260,46,24376,325,241149,371,216773,414,0.064134372771833,0.6344740670969303,0.5703396943250972
2021-09-02,Plumas,063,18699.0,17611,47,2447,28,14031,12,1133,7,944,24,9779,31,8835,23,0.0504839831007005,0.5229691427349056,0.472485159634205
2021-09-02,Riverside,065,2383286.0,2419277,5856,1416430,4286,932187,1451,70660,119,189259,2248,1332325,2367,1143066,2851,0.0794109477418992,0.5590285849033645,0.4796176371614653
2021-09-02,Sacramento,067,1510023.0,1718625,3570,979607,2528,689597,920,49421,122,107221,1420,931187,1541,823966,1613,0.0710062032167722,0.616670739452313,0.5456645362355408
2021-09-02,San Benito,069,59416.0,71354,153,40501,118,27619,29,3234,6,5701,51,39837,57,34136,96,0.0959505857008213,0.6704759660697456,0.5745253803689242
2021-09-02,San Bernardino,071,2135413.0,2013445,4762,1214741,3618,736080,1035,62624,109,148183,2060,1106530,2165,958347,2440,0.0693931337872346,0.5181807921933602,0.4487876584061256
2021-09-02,San Diego,073,3302833.0,4245003,2820,2332538,2048,1751234,574,161231,198,616755,1322,2671596,1673,2054841,1389,0.1867351452525756,0.8088801341151672,0.6221449888625916
2021-09-02,San Francisco,075,870044.0,1288960,1423,832460,981,402892,336,53608,106,53828,382,690348,482,636520,580,0.0618681354046462,0.7934633190965055,0.7315951836918593
2021-09-02,San Joaquin,077,732212.0,755175,1851,435085,1334,295496,489,24594,28,86377,778,430662,837,344285,922,0.1179672007560651,0.5881657224956707,0.4701985217396054
2021-09-02,San Luis Obispo,079,281455.0,315510,623,163770,318,139758,279,11982,26,19899,192,171873,217,151974,224,0.0707004672150077,0.6106588975147004,0.5399584302996927
2021-09-02,San Mateo,081,765935.0,1104263,1443,686062,1043,378258,344,39943,56,50352,413,591903,468,541551,592,0.0657392598588653,0.7727848968907284,0.7070456370318631
2021-09-02,Santa Barbara,083,443738.0,522676,921,307716,655,192352,226,22608,40,34673,343,287724,384,253051,463,0.0781384510679725,0.6484096471341196,0.5702711960661472
2021-09-02,Santa Clara,085,1922200.0,2823421,2963,1830972,2060,888672,805,103777,98,103377,923,1503576,1018,1400199,1312,0.0537805639371553,0.78221621059203,0.7284356466548746
2021-09-02,Santa Cruz,087,273765.0,354848,520,175834,344,169812,159,9202,17,20393,186,190618,204,170225,202,0.0744908954760469,0.6962833086771502,0.6217924132011031
2021-09-02,Shasta,089,179085.0,135090,385,61629,230,66419,133,7042,22,13789,184,77498,205,63709,173,0.0769969567523801,0.4327442276014183,0.3557472708490382
2021-09-02,Sierra,091,2930.0,2964,11,284,5,2630,6,50,0,99,9,1545,9,1446,1,0.0337883959044368,0.5273037542662116,0.4935153583617747
2021-09-02,Siskiyou,093,43540.0,36437,104,15309,62,20037,40,1091,2,2992,68,20135,70,17143,20,0.0687184198438217,0.4624483233807993,0.3937299035369775
2021-09-02,Solano,095,438530.0,502383,1091,278483,712,209971,358,13929,21,46097,380,279355,400,233258,503,0.1051170957517159,0.6370259731375276,0.5319088773858117
2021-09-02,Sonoma,097,501317.0,668679,1112,374882,791,272418,278,21379,43,34349,345,358485,386,324136,456,0.0685175248395725,0.7150864622584113,0.6465689374188388
2021-09-02,Stanislaus,099,539301.0,511826,1237,296053,806,198497,408,17276,23,64293,580,294723,604,230430,561,0.1192154288606918,0.5464907352294915,0.4272753063687996
2021-09-02,Sutter,101,95872.0,93469,279,39843,169,49338,104,4288,6,7877,107,52370,113,44493,150,0.0821616321762349,0.5462491655540721,0.4640875333778371
2021-09-02,Tehama,103,63373.0,43887,136,16471,46,25712,82,1704,8,3173,58,24267,66,21094,62,0.0500686412194467,0.3829233269688984,0.3328546857494516
2021-09-02,Trinity,105,12862.0,9898,15,2091,10,7151,2,656,3,778,5,5648,8,4870,8,0.0604882599906701,0.4391229979785414,0.3786347379878712
2021-09-02,Tulare,107,460477.0,393530,1189,234655,868,147568,299,11307,22,35216,547,218773,569,183557,561,0.0764772181889649,0.4751008193677425,0.3986236011787776
2021-09-02,Tuolumne,109,53932.0,49957,104,13758,50,35062,49,1137,5,4180,62,27494,73,23314,29,0.0775050063042349,0.5097901060594823,0.4322850997552473
2021-09-02,Ventura,111,848112.0,1034398,1962,559575,1464,438497,414,36326,84,59802,753,560874,836,501072,951,0.0705119135208557,0.6613206746278794,0.5908087611070236
2021-09-02,Yolo,113,214977.0,261591,381,128935,254,124824,113,7832,14,15859,142,141783,157,125924,170,0.0737706824450987,0.6595263679370351,0.5857556854919364
2021-09-02,Yuba,115,75493.0,57933,189,22655,106,31647,70,3631,13,5146,83,33173,96,28027,98,0.0681652603552647,0.4394182242062178,0.3712529638509531
2021-09-01,Alameda,001,1643700.0,2261424,2786,1443330,2100,707008,599,111086,87,101578,978,1228246,1066,1126668,1232,0.0617983816998235,0.7472446310153921,0.6854462493155685
2021-09-01,Alpine,003,1148.0,1518,0,32,0,1479,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-01,Amador,005,37829.0,36990,47,9921,29,25702,16,1367,2,6040,24,22190,36,16150,20,0.1596658648127098,0.5865870099658992,0.4269211451531893
2021-09-01,Butte,007,227075.0,193538,521,95080,388,90592,116,7866,17,12828,211,106322,228,93494,247,0.0564923483430584,0.4682241550148629,0.4117318066718045
2021-09-01,Calaveras,009,45235.0,41660,90,17542,60,22832,20,1286,10,4192,42,23451,52,19259,42,0.0926716038465789,0.5184259975682547,0.4257543937216757
2021-09-01,Colusa,011,21464.0,20294,59,5513,33,13887,26,894,0,1687,30,11399,30,9712,28,0.0785967200894521,0.5310752888557585,0.4524785687663064
2021-09-01,Contra Costa,013,1133247.0,1592379,2835,1075276,2256,465123,523,51980,56,61267,913,846402,968,785135,1189,0.0540632359935653,0.7468821889667477,0.6928189529731824
2021-09-01,Del Norte,015,27424.0,21133,115,7760,63,12151,49,1222,3,2034,41,12050,44,10016,53,0.0741686114352392,0.4393961493582263,0.3652275379229872
2021-09-01,El Dorado,017,186661.0,203019,357,98274,254,96863,88,7882,15,12501,141,110894,156,98393,159,0.0669716759258763,0.594093034967133,0.5271213590412566
2021-09-01,Fresno,019,978130.0,969579,2856,527731,2173,407155,606,34693,77,85941,1238,543369,1311,457428,1394,0.0878625540572316,0.5555181826546574,0.4676556285974257
2021-09-01,Glenn,021,27897.0,24548,124,10541,93,12703,26,1304,5,1480,66,13607,71,12127,51,0.0530522995304154,0.4877585403448399,0.4347062408144245
2021-09-01,Humboldt,023,135768.0,149499,490,76375,368,65462,93,7662,29,9413,162,82523,191,73110,240,0.0693315066878793,0.6078236403276177,0.5384921336397384
2021-09-01,Imperial,025,180216.0,240376,441,124507,355,100686,82,15183,4,28328,231,141634,236,113306,198,0.1571891507968215,0.7859124606028322,0.6287233098060105
2021-09-01,Inyo,027,18085.0,18039,18,6965,13,10524,5,550,0,986,10,9747,10,8761,6,0.0545203207077688,0.5389549350290296,0.4844346143212607
2021-09-01,Kern,029,883053.0,736504,2248,387938,1524,315869,637,32697,87,66636,1122,415446,1210,348810,1011,0.0754609292986944,0.4704655326463983,0.3950046033477039
2021-09-01,Kings,031,150075.0,103299,433,49393,286,48803,131,5103,16,10688,208,59361,223,48673,201,0.0712177244710977,0.3955422288855572,0.3243245044144594
2021-09-01,Lake,033,64148.0,59178,137,18731,79,37655,57,2792,1,4466,63,33046,64,28580,66,0.0696202531645569,0.5151524599363971,0.4455322067718401
2021-09-01,Lassen,035,31185.0,12769,20,1748,5,9899,7,1122,8,864,7,7326,15,6462,13,0.0277056277056277,0.2349206349206349,0.2072150072150072
2021-09-01,Los Angeles,037,10098052.0,12129413,23399,6755990,16877,4901078,5895,472345,627,810106,9379,6652889,9994,5842783,10912,0.0802239877552621,0.6588289503757755,0.5786049626205133
2021-09-01,Madera,039,155013.0,134006,387,70554,308,58047,72,5405,7,12294,163,75885,170,63591,201,0.0793094772696483,0.4895395870023804,0.4102301097327321
2021-09-01,Marin,041,260295.0,400785,457,254366,282,133729,163,12690,12,15300,87,211103,99,195803,103,0.0587794617645363,0.8110144259397991,0.7522349641752627
2021-09-01,Mariposa,043,17540.0,13653,26,2868,8,10210,18,575,0,2834,14,8521,14,5687,12,0.1615735461801596,0.4858038768529076,0.324230330672748
2021-09-01,Mendocino,045,87422.0,101939,247,55863,152,42522,83,3554,12,7915,98,56161,110,48246,121,0.0905378508842167,0.6424126650042323,0.5518748141200156
2021-09-01,Merced,047,269075.0,226708,369,134898,261,82325,100,9485,8,34360,186,134025,196,99665,158,0.1276967388274644,0.498095326581808,0.3703985877543436
2021-09-01,Modoc,049,8938.0,6198,4,988,4,4801,0,409,0,334,1,3455,1,3121,1,0.0373685388230029,0.3865518012978295,0.3491832624748265
2021-09-01,Mono,051,14174.0,17179,19,9698,12,7148,7,333,0,887,8,9149,8,8262,11,0.0625793706787074,0.6454776351065331,0.5828982644278256
2021-09-01,Monterey,053,433212.0,511401,1258,249105,914,240530,322,21766,22,35022,509,282321,531,247299,645,0.0808426359380626,0.6516924738926899,0.5708498379546273
2021-09-01,Napa,055,140530.0,190238,250,100855,171,83769,69,5614,10,12397,60,103295,70,90898,136,0.088216039279869,0.7350387817547854,0.6468227424749163
2021-09-01,Nevada,057,99092.0,110446,248,59430,135,47857,93,3159,20,7638,87,59975,107,52337,117,0.0770798853590602,0.6052456303233359,0.5281657449642756
2021-09-01,Orange,059,3164182.0,3923468,6801,2262454,4727,1537662,1891,123352,183,215570,2439,2113549,2618,1897979,3005,0.0681281923732579,0.6679606293190468,0.5998324369457888
2021-09-01,Placer,061,380077.0,448585,1016,260070,715,176301,246,12214,55,24419,411,240778,466,216359,435,0.0642475077418523,0.6334979490997876,0.5692504413579353
2021-09-01,Plumas,063,18699.0,17564,24,2419,14,14019,5,1126,5,936,13,9748,18,8812,9,0.0500561527354403,0.5213113000695224,0.471255147334082
2021-09-01,Riverside,065,2383286.0,2413421,6035,1412144,4461,930736,1403,70541,171,189743,2517,1329958,2696,1140215,2862,0.0796140286981923,0.5580354183257905,0.4784213896275982
2021-09-01,Sacramento,067,1510023.0,1715055,3924,977079,2878,688677,910,49299,136,107293,1637,929646,1773,822353,1788,0.0710538846097046,0.6156502251952454,0.5445963405855407
2021-09-01,San Benito,069,59416.0,71201,119,40383,76,27590,38,3228,5,5740,49,39780,54,34040,57,0.0966069745523091,0.669516628517571,0.5729096539652618
2021-09-01,San Bernardino,071,2135413.0,2008683,5198,1211123,4020,735045,1081,62515,97,148458,2318,1104365,2417,955907,2616,0.0695219144961653,0.5171669367939598,0.4476450222977944
2021-09-01,San Diego,073,3302833.0,4242183,7987,2330490,5751,1750660,1965,161033,271,616471,4203,2669923,5023,2053452,3535,0.1866491584648694,0.8083735992706867,0.6217244408058173
2021-09-01,San Francisco,075,870044.0,1287537,1470,831479,1058,402556,374,53502,38,53926,453,689866,489,635940,520,0.0619807733861735,0.7929093241261361,0.7309285507399625
2021-09-01,San Joaquin,077,732212.0,753324,1698,433751,1226,295007,443,24566,29,86462,814,429825,879,343363,726,0.1180832873539357,0.5870226109378158,0.4689393235838801
2021-09-01,San Luis Obispo,079,281455.0,314887,652,163452,386,139479,223,11956,43,19906,261,171656,303,151750,267,0.0707253379758753,0.6098879039278038,0.5391625659519284
2021-09-01,San Mateo,081,765935.0,1102820,1379,685019,995,377914,331,39887,53,50476,469,591435,521,540959,535,0.065901153492137,0.7721738789845092,0.7062727254923721
2021-09-01,Santa Barbara,083,443738.0,521755,978,307061,700,192126,252,22568,26,34752,332,287340,358,252588,518,0.0783164840513997,0.6475442716197396,0.5692277875683399
2021-09-01,Santa Clara,085,1922200.0,2820458,3461,1828912,2429,887867,917,103679,115,103671,1102,1502558,1216,1398887,1511,0.0539335136822391,0.7816866090937468,0.7277530954115077
2021-09-01,Santa Cruz,087,273765.0,354328,454,175490,278,169653,168,9185,8,20391,173,190414,181,170023,171,0.0744835899402772,0.6955381440286377,0.6210545540883604
2021-09-01,Shasta,089,179085.0,134705,436,61399,221,66286,165,7020,50,13757,214,77293,263,63536,186,0.0768182706536002,0.4315995197811095,0.3547812491275093
2021-09-01,Sierra,091,2930.0,2953,2,279,2,2624,0,50,0,91,1,1536,1,1445,1,0.0310580204778157,0.5242320819112628,0.4931740614334471
2021-09-01,Siskiyou,093,43540.0,36333,126,15247,66,19997,51,1089,9,2942,51,20065,60,17123,45,0.0675700505282498,0.4608406063389986,0.3932705558107487
2021-09-01,Solano,095,438530.0,501292,1472,277771,990,209613,445,13908,37,46200,528,278955,565,232755,720,0.105351971358858,0.6361138348573644,0.5307618634985064
2021-09-01,Sonoma,097,501317.0,667567,1243,374091,860,272140,343,21336,40,34419,336,358099,376,323680,559,0.0686571570483346,0.7143164903643803,0.6456593333160455
