date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-30,Contra Costa,013,1133247.0,1583464,3020,1068785,2390,462991,539,51688,91,61910,1018,842986,1109,781076,1430,0.054630632156979,0.7438678416973529,0.6892372095403738
2021-08-30,Del Norte,015,27424.0,20915,82,7638,48,12066,29,1211,5,2013,44,11942,49,9929,30,0.0734028588098016,0.4354579929988331,0.3620551341890315
2021-08-30,El Dorado,017,186661.0,202338,393,97821,288,96670,91,7847,14,12516,148,110597,162,98081,189,0.0670520355082207,0.5925019152367126,0.5254498797284918
2021-08-30,Fresno,019,978130.0,963490,2963,523122,2230,405840,663,34528,70,86409,1211,540706,1282,454297,1578,0.0883410180650833,0.5527956406612617,0.4644546225961784
2021-08-30,Glenn,021,27897.0,24353,54,10399,45,12659,8,1295,1,1443,31,13492,32,12049,20,0.051725992042155,0.4836362332867333,0.4319102412445783
2021-08-30,Humboldt,023,135768.0,148594,338,75771,224,65210,101,7613,13,9516,141,82162,154,72646,146,0.0700901537917624,0.6051646927110954,0.535074538919333
2021-08-30,Imperial,025,180216.0,239138,441,123553,322,100438,110,15147,9,28251,237,140975,246,112724,193,0.1567618857371154,0.7822557375593732,0.6254938518222577
2021-08-30,Inyo,027,18085.0,17949,26,6902,13,10497,12,550,1,995,11,9712,12,8717,15,0.0550179706939452,0.5370196295272325,0.4820016588332872
2021-08-30,Kern,029,883053.0,731180,2580,384285,1801,314412,701,32483,78,66445,1334,412700,1412,346255,1136,0.0752446342405269,0.467355866522168,0.3921112322816411
2021-08-30,Kings,031,150075.0,102436,443,48816,314,48547,125,5073,4,10600,202,58892,206,48292,213,0.070631350991171,0.3924171247709478,0.3217857737797768
2021-08-30,Lake,033,64148.0,58700,141,18459,70,37455,61,2786,10,4485,51,32826,61,28341,84,0.069916443225042,0.5117228908149903,0.4418064475899482
2021-08-30,Lassen,035,31185.0,12704,29,1735,6,9865,19,1104,4,865,14,7286,18,6421,15,0.027737694404361,0.2336379669713003,0.2059002725669392
2021-08-30,Los Angeles,037,10098052.0,12076126,25141,6717981,18201,4887316,6047,470829,893,814454,9248,6630984,10122,5816530,12756,0.0806545658509185,0.6566597201123543,0.5760051542614357
2021-08-30,Madera,039,155013.0,133240,297,69958,197,57897,90,5385,10,12318,120,75529,131,63211,169,0.0794643029939424,0.4872430054253514,0.4077787024314089
2021-08-30,Marin,041,260295.0,399532,611,253555,372,133334,224,12643,15,15375,132,210774,146,195399,215,0.0590675963810292,0.8097504754221172,0.750682879041088
2021-08-30,Mariposa,043,17540.0,13801,15,3050,7,10174,7,577,1,3002,6,8669,7,5667,9,0.17115165336374,0.4942417331812999,0.3230900798175599
2021-08-30,Mendocino,045,87422.0,101306,169,55446,91,42335,73,3525,5,7935,70,55870,75,47935,68,0.0907666262496854,0.6390839834366635,0.5483173571869782
2021-08-30,Merced,047,269075.0,226732,407,134696,274,82493,130,9543,3,34734,196,134203,200,99469,195,0.1290866858682523,0.4987568521787606,0.3696701663105082
2021-08-30,Modoc,049,8938.0,6160,14,975,6,4778,8,407,0,318,3,3428,3,3110,11,0.0355784291787872,0.3835309912732155,0.3479525620944282
2021-08-30,Mono,051,14174.0,17152,22,9690,12,7130,10,332,0,890,6,9142,6,8252,12,0.0627910258219274,0.6449837731056864,0.582192747283759
2021-08-30,Monterey,053,433212.0,508958,949,247463,667,239785,254,21710,28,35249,401,281301,430,246052,456,0.0813666288099129,0.6493379684773275,0.5679713396674145
2021-08-30,Napa,055,140530.0,189357,217,100201,155,83567,58,5589,4,12616,77,103032,81,90416,94,0.0897744253895965,0.7331672952394507,0.6433928698498541
2021-08-30,Nevada,057,99092.0,109948,241,59124,149,47695,74,3129,18,7672,95,59765,113,52093,110,0.077423000847697,0.6031263875994026,0.5257033867517055
2021-08-30,Orange,059,3164182.0,3908165,7951,2251904,5683,1533320,2006,122941,262,217236,2641,2107862,2903,1890626,3956,0.0686547107593684,0.6661633243599767,0.5975086136006084
2021-08-30,Placer,061,380077.0,446396,1057,258542,752,175736,266,12118,39,24577,368,239891,406,215314,502,0.0646632129805276,0.6311642114624142,0.5665009984818866
2021-08-30,Plumas,063,18699.0,17492,19,2370,9,14004,8,1118,2,921,8,9702,10,8781,9,0.0492539708005775,0.5188512754692765,0.4695973046686988
2021-08-30,Riverside,065,2383286.0,2400118,6427,1402397,4865,927553,1401,70168,161,190781,2634,1324299,2803,1133518,3099,0.0800495618234655,0.5556609655744212,0.4756114037509556
2021-08-30,Sacramento,067,1510023.0,1706614,4295,970953,3192,686625,957,49036,146,107725,1728,926044,1875,818319,2175,0.0713399729672991,0.6132648310654871,0.5419248580981879
2021-08-30,San Benito,069,59416.0,70934,187,40234,146,27485,41,3215,0,5739,82,39652,82,33913,93,0.0965901440689376,0.6673623266460212,0.5707721825770836
2021-08-30,San Bernardino,071,2135413.0,1997406,4967,1202625,3713,732528,1108,62253,146,149247,2152,1099285,2296,950038,2563,0.0698913980574249,0.514788005879893,0.4448966078224681
2021-08-30,San Diego,073,3302833.0,4224672,8521,2318036,6280,1746243,2006,160393,235,614258,4171,2659413,5007,2045155,4067,0.1859791276155954,0.8051914825847992,0.6192123549692037
2021-08-30,San Francisco,075,870044.0,1284108,1666,829159,1247,401555,363,53394,56,54244,577,688825,633,634581,635,0.0623462721425583,0.7917128329141975,0.7293665607716391
2021-08-30,San Joaquin,077,732212.0,754850,1586,434356,982,295530,578,24964,26,87820,772,431450,837,343630,702,0.119937941470503,0.5892419135441648,0.4693039720736617
2021-08-30,San Luis Obispo,079,281455.0,313658,703,162676,443,139095,221,11887,39,19937,240,171144,278,151207,320,0.0708354799168606,0.6080687854186282,0.5372333055017676
2021-08-30,San Mateo,081,765935.0,1099457,1535,682638,1103,377058,357,39761,75,50764,481,590277,555,539513,658,0.0662771645113488,0.7706620013447616,0.7043848368334128
2021-08-30,Santa Barbara,083,443738.0,519860,957,305713,643,191641,281,22506,33,34979,320,286616,353,251637,506,0.0788280471809941,0.645912678202002,0.5670846310210079
2021-08-30,Santa Clara,085,1922200.0,2812370,3559,1823327,2643,885643,819,103400,97,104737,1165,1499919,1255,1395182,1758,0.0544880865674747,0.7803137030485902,0.7258256164811154
2021-08-30,Santa Cruz,087,273765.0,353117,600,174700,406,169274,177,9143,17,20546,186,189993,203,169447,281,0.0750497689624312,0.6940003287491097,0.6189505597866783
2021-08-30,Shasta,089,179085.0,133787,393,60865,238,65973,127,6949,28,13644,190,76772,218,63128,178,0.0761872853672837,0.4286902867353491,0.3525030013680654
2021-08-30,Sierra,091,2930.0,2940,3,266,2,2624,0,50,1,86,1,1527,2,1441,2,0.0293515358361774,0.521160409556314,0.4918088737201365
2021-08-30,Siskiyou,093,43540.0,36095,87,15138,48,19880,35,1077,4,2935,42,19956,46,17021,36,0.0674092788240698,0.4583371612310519,0.390927882406982
2021-08-30,Solano,095,438530.0,497045,1317,274437,937,208809,345,13799,35,46692,502,277196,538,230504,679,0.1064739014434588,0.6321027067703464,0.5256288053268876
2021-08-30,Sonoma,097,501317.0,664527,1002,371994,661,271280,311,21253,30,34949,302,357195,332,322246,449,0.0697143723432478,0.7125132401255094,0.6427988677822615
