date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-27,Mariposa,043,17540.0,13728,15,2997,11,10154,3,577,1,2990,6,8628,7,5638,9,0.1704675028506271,0.4919042189281642,0.321436716077537
2021-08-27,Mendocino,045,87422.0,100730,330,55107,261,42113,66,3510,3,7935,115,55611,118,47676,166,0.0907666262496854,0.6361213424538446,0.5453547162041591
2021-08-27,Merced,047,269075.0,225277,597,133621,508,82103,81,9553,8,34847,311,133561,320,98714,274,0.129506643129239,0.4963709003066059,0.3668642571773669
2021-08-27,Modoc,049,8938.0,6133,2,960,0,4767,1,406,1,318,1,3416,2,3098,1,0.0355784291787872,0.3821884090400537,0.3466099798612665
2021-08-27,Mono,051,14174.0,17127,72,9684,59,7113,12,330,1,899,39,9136,40,8237,22,0.0634259912515874,0.6445604628192465,0.5811344715676591
2021-08-27,Monterey,053,433212.0,505046,797,244651,485,238806,307,21589,5,35335,380,279446,385,244111,356,0.0815651459331689,0.6450560002954674,0.5634908543622984
2021-08-27,Napa,055,140530.0,188532,119,99621,91,83344,25,5567,3,12692,36,102711,39,90019,57,0.0903152351811001,0.730883085462179,0.6405678502810788
2021-08-27,Nevada,057,99092.0,109368,146,58796,107,47472,33,3100,6,7651,51,59481,57,51830,67,0.0772110765753037,0.6002603641060832,0.5230492875307795
2021-08-27,Orange,059,3164182.0,3882078,5308,2232970,3746,1526875,1347,122233,215,220311,1829,2097864,2038,1877553,2631,0.0696265259078017,0.6630035819684202,0.5933770560606185
2021-08-27,Placer,061,380077.0,443331,702,256380,477,174921,180,12030,45,24899,238,238666,283,213767,353,0.0655104097327646,0.6279411803397733,0.5624307706070086
2021-08-27,Plumas,063,18699.0,17431,27,2331,19,13986,4,1114,4,930,10,9680,14,8750,17,0.0497352799614952,0.517674741964811,0.4679394620033157
2021-08-27,Riverside,065,2383286.0,2378204,4675,1385583,3434,922842,1069,69779,172,191952,1754,1314577,1933,1122625,2321,0.0805409002528441,0.5515817237209466,0.4710408234681024
2021-08-27,Sacramento,067,1510023.0,1694250,3260,962006,2337,683530,737,48714,186,108385,1230,920499,1415,812114,1677,0.071777052402513,0.6095927015681218,0.5378156491656088
2021-08-27,San Benito,069,59416.0,70424,129,39847,90,27371,35,3206,4,5752,44,39410,48,33658,68,0.0968089403527669,0.6632893496701225,0.5664804093173555
2021-08-27,San Bernardino,071,2135413.0,1979452,4039,1188852,3184,728685,664,61915,191,150054,1595,1090917,1777,940863,2105,0.0702693109014509,0.5108693259805012,0.4406000150790503
2021-08-27,San Diego,073,3302833.0,4195367,3538,2297116,2579,1738605,721,159646,238,611087,1630,2642191,2163,2031104,1773,0.1850190427430027,0.7999771711134047,0.614958128370402
2021-08-27,San Francisco,075,870044.0,1278040,1107,824856,720,399990,333,53194,54,54703,355,686596,408,631893,448,0.0628738316682834,0.789150893518029,0.7262770618497455
2021-08-27,San Joaquin,077,732212.0,749676,1291,430611,921,294154,340,24911,30,87651,676,428806,725,341155,551,0.1197071339994427,0.58563093748805,0.4659238034886071
2021-08-27,San Luis Obispo,079,281455.0,311546,331,161357,226,138397,87,11792,18,20080,112,170313,130,150233,154,0.0713435540317279,0.6051162708070562,0.5337727167753282
2021-08-27,San Mateo,081,765935.0,1094079,941,678758,646,375732,242,39589,53,51613,317,588410,370,536797,396,0.0673856136617336,0.7682244576889684,0.7008388440272347
2021-08-27,Santa Barbara,083,443738.0,516455,976,303310,652,190754,264,22391,60,35169,279,285146,334,249977,482,0.0792562277740468,0.6425999125610158,0.5633436847869688
2021-08-27,Santa Clara,085,1922200.0,2801058,2684,1814917,1796,883166,791,102975,97,106171,865,1495549,963,1389378,1257,0.0552341067526792,0.7780402663614608,0.7228061596087816
2021-08-27,Santa Cruz,087,273765.0,351007,407,173301,271,168611,121,9095,15,20878,163,189246,176,168368,174,0.0762624879002063,0.6912717111391157,0.6150092232389093
2021-08-27,Shasta,089,179085.0,132545,294,60052,202,65578,59,6915,33,13522,132,76111,163,62589,149,0.0755060446156852,0.4249993020074266,0.3494932573917413
2021-08-27,Sierra,091,2930.0,2939,3,264,2,2626,0,49,1,85,1,1526,2,1441,2,0.0290102389078498,0.5208191126279863,0.4918088737201365
2021-08-27,Siskiyou,093,43540.0,35896,71,15016,58,19808,13,1072,0,2899,24,19844,24,16945,43,0.066582452916858,0.4557648139641709,0.3891823610473128
2021-08-27,Solano,095,438530.0,493528,996,272076,773,207732,169,13720,54,47104,418,275786,472,228682,484,0.107413403872027,0.6288874193327708,0.5214740154607439
2021-08-27,Sonoma,097,501317.0,660965,1055,369618,810,270189,204,21158,41,35391,336,355913,374,320522,541,0.0705960500042887,0.7099559759593231,0.6393599259550344
2021-08-27,Stanislaus,099,539301.0,524722,975,305235,591,201509,363,17978,21,69629,544,304207,568,234578,398,0.1291097179497164,0.5640764619386948,0.4349667439889783
2021-08-27,Sutter,101,95872.0,91693,250,38707,187,48749,43,4237,20,7997,105,51567,125,43570,135,0.0834133010680907,0.537873414552737,0.4544601134846462
2021-08-27,Tehama,103,63373.0,43073,74,16046,24,25381,46,1646,4,3148,35,23833,39,20685,35,0.0496741514525113,0.3760749846148991,0.3264008331623877
2021-08-27,Trinity,105,12862.0,9790,7,2015,4,7125,3,650,0,751,5,5578,5,4827,1,0.058389053024413,0.4336806095475042,0.3752915565230912
2021-08-27,Tulare,107,460477.0,385774,1122,229080,909,145541,191,11153,22,35078,643,214958,665,179880,429,0.0761775289536719,0.4668159321746797,0.3906384032210078
2021-08-27,Tuolumne,109,53932.0,49709,145,13812,95,34791,46,1106,4,4370,50,27425,55,23055,83,0.0810279611362456,0.5085107171994363,0.4274827560631907
2021-08-27,Ventura,111,848112.0,1021700,1493,550596,1060,435192,355,35912,78,61111,555,555807,629,494696,750,0.0720553417473164,0.6553462278566982,0.5832908861093817
2021-08-27,Yolo,113,214977.0,258956,384,127167,256,124021,109,7768,19,16057,134,140720,153,124663,194,0.0746917112063151,0.6545816529210101,0.5798899417146951
2021-08-27,Yuba,115,75493.0,56647,187,21868,115,31208,65,3571,7,5129,62,32518,71,27389,112,0.0679400739141377,0.4307419230922072,0.3628018491780695
2021-08-26,Alameda,001,1643700.0,2240891,3586,1427742,2893,702641,591,110508,102,104143,1327,1220656,1428,1116513,1674,0.0633588854413822,0.7426270000608384,0.6792681146194561
2021-08-26,Alpine,003,1148.0,1518,0,30,0,1481,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-26,Amador,005,37829.0,36999,84,10051,39,25590,32,1358,13,6257,44,22274,58,16017,35,0.1654022046578022,0.5888075286156124,0.4234053239578101
2021-08-26,Butte,007,227075.0,190552,551,93025,426,89797,104,7730,21,12738,234,104895,255,92157,276,0.056096003523065,0.461939887702301,0.4058438841792359
2021-08-26,Calaveras,009,45235.0,41723,103,17740,50,22710,45,1273,8,4559,52,23645,61,19086,46,0.1007847905382999,0.5227147120592461,0.4219299215209461
2021-08-26,Colusa,011,21464.0,19486,35,5302,18,13411,15,773,2,1660,20,10929,22,9269,12,0.0773387998509131,0.5091781587774878,0.4318393589265747
2021-08-26,Contra Costa,013,1133247.0,1571853,3062,1059844,2522,460697,440,51312,100,62990,1172,838416,1272,775426,1335,0.0555836459306753,0.7398351815623602,0.6842515356316848
2021-08-26,Del Norte,015,27424.0,20667,118,7511,71,11962,39,1194,8,1957,50,11799,58,9842,44,0.0713608518086347,0.4302435822637106,0.3588827304550758
2021-08-26,El Dorado,017,186661.0,200829,430,96770,297,96264,108,7795,25,12683,176,109989,201,97306,203,0.0679467055249891,0.5892446734990169,0.5212979679740278
2021-08-26,Fresno,019,978130.0,952557,2667,514882,1947,403428,657,34247,63,87015,1227,535715,1290,448700,1219,0.0889605676137118,0.5476930469365013,0.4587324793227894
2021-08-26,Glenn,021,27897.0,24088,51,10185,38,12618,8,1285,5,1385,28,13328,33,11943,21,0.049646915438936,0.47775746496039,0.4281105495214539
2021-08-26,Humboldt,023,135768.0,147127,270,74767,182,64809,71,7551,17,9500,108,81483,125,71983,108,0.0699723056979553,0.6001635142301573,0.530191208532202
2021-08-26,Imperial,025,180216.0,237012,599,122057,485,99863,108,15092,6,27909,329,139747,334,111838,253,0.1548641630043947,0.7754416921915923,0.6205775291871976
2021-08-26,Inyo,027,18085.0,17865,41,6853,15,10464,26,548,0,1006,25,9676,25,8670,13,0.0556262095659386,0.535029029582527,0.4794028200165883
2021-08-26,Kern,029,883053.0,721193,2399,377107,1737,311952,553,32134,109,65387,1364,407253,1471,341866,935,0.0740465181591591,0.4611874938423854,0.3871409756832262
2021-08-26,Kings,031,150075.0,100817,351,47623,237,48152,109,5042,5,10470,188,58030,193,47560,135,0.0697651174412793,0.3866733300016658,0.3169082125603865
2021-08-26,Lake,033,64148.0,58148,176,18160,78,37227,77,2761,21,4519,74,32573,95,28054,93,0.0704464675438049,0.5077788863253726,0.4373324187815676
2021-08-26,Lassen,035,31185.0,12573,48,1680,34,9805,13,1088,1,856,20,7209,21,6353,24,0.0274490941157607,0.2311688311688311,0.2037197370530704
2021-08-26,Los Angeles,037,10098052.0,11972913,24115,6644364,17302,4860717,6041,467832,772,826366,9407,6589826,10165,5763460,11764,0.081834199308936,0.6525838844957423,0.5707496851868064
2021-08-26,Madera,039,155013.0,131942,325,68977,251,57605,67,5360,7,12390,157,74924,164,62534,148,0.0799287801668247,0.4833401069587712,0.4034113267919464
2021-08-26,Marin,041,260295.0,396751,524,251798,336,132396,161,12557,27,15561,107,210074,134,194513,165,0.0597821702299314,0.8070612190015175,0.7472790487715861
2021-08-26,Mariposa,043,17540.0,13713,62,2986,32,10151,19,576,11,2992,26,8621,37,5629,33,0.1705815279361459,0.4915051311288483,0.3209236031927024
2021-08-26,Mendocino,045,87422.0,100400,196,54846,120,42047,70,3507,6,7983,88,55493,94,47510,75,0.0913156871268101,0.6347715677975796,0.5434558806707693
2021-08-26,Merced,047,269075.0,224680,842,133113,668,82022,154,9545,20,34801,380,133241,402,98440,416,0.129335687076094,0.4951816408064666,0.3658459537303726
2021-08-26,Modoc,049,8938.0,6131,29,960,12,4766,17,405,0,317,10,3414,10,3097,12,0.0354665473260237,0.3819646453345267,0.346498098008503
2021-08-26,Mono,051,14174.0,17055,12,9625,6,7101,6,329,0,881,5,9096,5,8215,5,0.0621560603922675,0.6417383942429801,0.5795823338507126
2021-08-26,Monterey,053,433212.0,504249,1048,244166,576,238499,452,21584,20,35306,466,279061,486,243755,449,0.0814982041125361,0.6441672899181001,0.5626690858055641
2021-08-26,Napa,055,140530.0,188413,332,99530,254,83319,71,5564,7,12710,125,102672,132,89962,121,0.0904433217106667,0.7306055646481179,0.640162242937451
2021-08-26,Nevada,057,99092.0,109222,230,58689,146,47439,73,3094,11,7661,99,59424,110,51763,100,0.077311992895491,0.5996851410810157,0.5223731481855246
2021-08-26,Orange,059,3164182.0,3876770,7223,2229224,5294,1525528,1702,122018,227,220904,2715,2095826,2940,1874922,3447,0.0698139361136622,0.6623594976521578,0.5925455615384956
2021-08-26,Placer,061,380077.0,442629,980,255903,700,174741,228,11985,52,24969,404,238383,455,213414,427,0.0656945829397727,0.6271965943742979,0.5615020114345252
2021-08-26,Plumas,063,18699.0,17404,44,2312,27,13982,10,1110,7,933,23,9666,30,8733,20,0.0498957163484678,0.5169260388256056,0.4670303224771378
2021-08-26,Riverside,065,2383286.0,2373529,6470,1382149,4928,921773,1369,69607,173,192340,2823,1312644,2999,1120304,2997,0.0807037006888808,0.5507706586620321,0.4700669579731513
2021-08-26,Sacramento,067,1510023.0,1690990,4195,959669,3079,682793,947,48528,169,108647,1929,919084,2096,810437,1853,0.0719505596934616,0.6086556297486859,0.5367050700552243
2021-08-26,San Benito,069,59416.0,70295,231,39757,192,27336,29,3202,10,5772,101,39362,111,33590,122,0.0971455500201965,0.6624814864682914,0.5653359364480948
2021-08-26,San Bernardino,071,2135413.0,1975413,5494,1185668,4191,728021,1134,61724,169,150382,2418,1089140,2586,938758,2819,0.0704229111651938,0.5100371684540649,0.439614257288871
2021-08-26,San Diego,073,3302833.0,4191829,8156,2294537,6008,1737884,1872,159408,276,610697,4150,2640028,4907,2029331,3767,0.1849009622950963,0.7993222787830931,0.6144213164879968
2021-08-26,San Francisco,075,870044.0,1276933,1664,824136,1120,399657,432,53140,112,54743,551,686188,648,631445,688,0.0629198063546211,0.7886819517173844,0.7257621453627633
2021-08-26,San Joaquin,077,732212.0,748385,2158,429690,1651,293814,489,24881,18,87477,1170,428081,1216,340604,910,0.1194694979049783,0.5846407870944481,0.4651712891894697
2021-08-26,San Luis Obispo,079,281455.0,311215,603,161131,339,138310,243,11774,21,20104,217,170183,238,150079,215,0.0714288252118455,0.6046543852480858,0.5332255600362402
2021-08-26,San Mateo,081,765935.0,1093138,1547,678112,1135,375490,339,39536,73,51639,506,588040,577,536401,620,0.0674195591009681,0.7677413879767866,0.7003218288758184
2021-08-26,Santa Barbara,083,443738.0,515479,983,302658,753,190490,199,22331,31,35317,450,284812,481,249495,393,0.0795897579202141,0.6418472161500706,0.5622574582298564
2021-08-26,Santa Clara,085,1922200.0,2798374,3370,1813121,2401,882375,828,102878,141,106465,1139,1494586,1276,1388121,1577,0.0553870564977629,0.7775392779107273,0.7221522214129643
2021-08-26,Santa Cruz,087,273765.0,350600,609,173030,430,168490,160,9080,19,20876,228,189070,247,168194,251,0.0762551823644366,0.6906288239913795,0.6143736416269429
2021-08-26,Shasta,089,179085.0,132251,408,59850,292,65519,92,6882,24,13508,222,75948,246,62440,163,0.075427869447469,0.4240891196917665,0.3486612502442974
2021-08-26,Sierra,091,2930.0,2936,17,262,11,2626,5,48,1,85,6,1524,8,1439,11,0.0290102389078498,0.520136518771331,0.4911262798634812
2021-08-26,Siskiyou,093,43540.0,35825,104,14958,60,19795,42,1072,2,2918,54,19820,56,16902,36,0.0670188332567753,0.4552135966926964,0.388194763435921
2021-08-26,Solano,095,438530.0,492532,1303,271303,901,207563,362,13666,40,47116,529,275314,569,228198,601,0.1074407680204319,0.6278110961621782,0.5203703281417463
2021-08-26,Sonoma,097,501317.0,659910,1244,368808,924,269985,271,21117,49,35558,412,355539,461,319981,579,0.0709291725594783,0.7092099410153655,0.6382807684558872
2021-08-26,Stanislaus,099,539301.0,523747,1609,304644,1136,201146,437,17957,36,69459,870,303639,909,234180,667,0.1287944950964303,0.5630232467583038,0.4342287516618734
2021-08-26,Sutter,101,95872.0,91443,274,38520,160,48706,93,4217,21,8007,137,51442,158,43435,120,0.0835176068090787,0.5365695927903872,0.4530519859813084
2021-08-26,Tehama,103,63373.0,42999,162,16022,97,25335,53,1642,12,3144,67,23794,79,20650,81,0.0496110330898016,0.3754595805784798,0.3258485474886781
2021-08-26,Trinity,105,12862.0,9783,28,2011,20,7122,5,650,3,747,14,5573,17,4826,14,0.0580780593997823,0.4332918675167159,0.3752138081169336
2021-08-26,Tulare,107,460477.0,384652,1519,228171,1193,145350,290,11131,36,34842,780,214293,816,179451,679,0.0756650169280984,0.4653717775263477,0.3897067605982492
2021-08-26,Tuolumne,109,53932.0,49564,50,13717,20,34745,28,1102,2,4398,27,27370,34,22972,21,0.0815471334272787,0.5074909144849069,0.4259437810576281
2021-08-26,Ventura,111,848112.0,1020207,1910,549536,1375,434837,446,35834,89,61232,786,555178,877,493946,842,0.0721980115833757,0.6546045805271002,0.5824065689437244
2021-08-26,Yolo,113,214977.0,258572,486,126911,365,123912,93,7749,28,16098,211,140567,237,124469,217,0.0748824292831326,0.6538699488782521,0.5789875195951195
2021-08-26,Yuba,115,75493.0,56460,233,21753,135,31143,80,3564,18,5170,114,32447,132,27277,114,0.068483170625091,0.4298014385439709,0.3613182679188799
2021-08-25,Alameda,001,1643700.0,2237305,3038,1424849,2355,702050,610,110406,73,104389,1147,1219228,1219,1114839,1370,0.0635085477885258,0.7417582283871753,0.6782496805986494
2021-08-25,Alpine,003,1148.0,1518,5,30,0,1481,5,7,0,144,3,832,3,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-25,Amador,005,37829.0,36915,72,10012,41,25558,23,1345,8,6234,35,22216,50,15982,32,0.164794205503714,0.587274313357477,0.422480107853763
2021-08-25,Butte,007,227075.0,190001,666,92599,501,89693,138,7709,27,12759,295,104640,322,91881,300,0.0561884839810635,0.4608169107123197,0.4046284267312562
2021-08-25,Calaveras,009,45235.0,41620,120,17690,77,22665,33,1265,10,4544,73,23584,85,19040,40,0.1004531889023985,0.5213661987399137,0.4209130098375152
2021-08-25,Colusa,011,21464.0,19451,76,5284,47,13396,28,771,1,1650,44,10907,45,9257,29,0.0768729034662691,0.508153186731271,0.4312802832650018
2021-08-25,Contra Costa,013,1133247.0,1568791,2930,1057322,2424,460257,431,51212,75,63053,1111,837144,1186,774091,1295,0.0556392384008075,0.7387127431177846,0.6830735047169769
2021-08-25,Del Norte,015,27424.0,20549,97,7440,48,11923,37,1186,12,1943,48,11741,60,9798,34,0.070850350058343,0.4281286464410735,0.3572782963827304
2021-08-25,El Dorado,017,186661.0,200399,422,96473,283,96156,106,7770,33,12685,176,109788,209,97103,191,0.0679574201359684,0.5881678550956011,0.5202104349596327
2021-08-25,Fresno,019,978130.0,949890,2951,512935,2239,402771,637,34184,75,86944,1316,534425,1392,447481,1482,0.0888879801253412,0.5463742038379357,0.4574862237125944
2021-08-25,Glenn,021,27897.0,24037,107,10147,90,12610,16,1280,1,1373,52,13295,53,11922,53,0.0492167616589597,0.4765745420654551,0.4273577804064953
2021-08-25,Humboldt,023,135768.0,146857,358,74585,267,64738,66,7534,25,9483,173,81358,197,71875,142,0.0698470920982853,0.5992428259972895,0.5293957338990042
2021-08-25,Imperial,025,180216.0,236413,473,121572,330,99755,126,15086,17,27828,237,139413,255,111585,222,0.1544147023571714,0.773588360633906,0.6191736582767345
2021-08-25,Inyo,027,18085.0,17824,17,6838,13,10438,4,548,0,994,10,9651,10,8657,3,0.0549626762510367,0.5336466685098148,0.478683992258778
2021-08-25,Kern,029,883053.0,718794,2408,375370,1712,311399,616,32025,80,64851,1299,405782,1376,340931,1022,0.0734395330744587,0.4595216821640377,0.386082149089579
2021-08-25,Kings,031,150075.0,100466,546,47386,392,48043,137,5037,17,10412,280,57837,297,47425,240,0.0693786440113276,0.3853873063468266,0.3160086623354989
2021-08-25,Lake,033,64148.0,57972,138,18082,86,37150,48,2740,4,4517,73,32478,76,27961,53,0.0704152896427012,0.5062979360229469,0.4358826463802457
2021-08-25,Lassen,035,31185.0,12525,44,1646,8,9792,30,1087,6,859,25,7188,31,6329,16,0.0275452942119608,0.2304954304954305,0.2029501362834696
2021-08-25,Los Angeles,037,10098052.0,11948798,24276,6627062,17633,4854676,6001,467060,642,827965,9719,6579661,10345,5751696,11811,0.0819925466812807,0.6515772547021941,0.5695847080209133
2021-08-25,Madera,039,155013.0,131617,361,68726,247,57538,96,5353,18,12374,161,74760,179,62386,192,0.0798255630172953,0.4822821311760949,0.4024565681587996
2021-08-25,Marin,041,260295.0,396227,467,251462,303,132235,140,12530,24,15592,113,209940,135,194348,155,0.0599012658714151,0.806546418486717,0.7466451526153018
2021-08-25,Mariposa,043,17540.0,13651,23,2954,10,10132,11,565,2,2988,13,8584,15,5596,9,0.1703534777651083,0.4893956670467503,0.3190421892816419
2021-08-25,Mendocino,045,87422.0,100204,234,54726,150,41977,82,3501,2,7964,89,55399,91,47435,105,0.0910983505296149,0.6336963235798769,0.5425979730502619
2021-08-25,Merced,047,269075.0,223838,681,132445,520,81868,150,9525,11,34815,370,132839,380,98024,292,0.1293877171792251,0.4936876335594165,0.3642999163801914
2021-08-25,Modoc,049,8938.0,6102,16,948,3,4749,9,405,4,319,4,3404,8,3085,11,0.0356903110315506,0.3808458268068919,0.3451555157753412
2021-08-25,Mono,051,14174.0,17043,14,9619,9,7095,5,329,0,881,5,9091,5,8210,5,0.0621560603922675,0.6413856356709468,0.5792295752786792
2021-08-25,Monterey,053,433212.0,503201,1483,243590,1097,238047,358,21564,28,35269,704,278575,732,243306,678,0.0814127955827631,0.6430454373378393,0.561632641755076
2021-08-25,Napa,055,140530.0,188081,280,99276,202,83248,68,5557,10,12699,115,102540,125,89841,105,0.0903650466092649,0.7296662634312958,0.6393012168220309
2021-08-25,Nevada,057,99092.0,108992,206,58543,125,47366,68,3083,13,7651,94,59314,107,51663,81,0.0772110765753037,0.5985750615589553,0.5213639849836516
2021-08-25,Orange,059,3164182.0,3869547,7157,2223930,5217,1523826,1751,121791,189,221411,2789,2092886,2979,1871475,3330,0.0699741670991112,0.6614303475590215,0.5914561804599103
2021-08-25,Placer,061,380077.0,441649,1027,255203,742,174513,219,11933,66,24941,420,237928,485,212987,411,0.0656209136569695,0.6259994685287454,0.560378554871776
2021-08-25,Plumas,063,18699.0,17360,37,2285,26,13972,11,1103,0,923,20,9636,20,8713,16,0.0493609283918926,0.51532167495588,0.4659607465639874
2021-08-25,Riverside,065,2383286.0,2367059,6627,1377221,4997,920404,1492,69434,138,192338,2911,1309645,3054,1117307,3158,0.0807028615113754,0.5495123119927696,0.4688094504813941
2021-08-25,Sacramento,067,1510023.0,1686795,4371,956590,3203,681846,946,48359,222,108404,1874,916988,2094,808584,1999,0.0717896349923146,0.6072675714210976,0.5354779364287828
2021-08-25,San Benito,069,59416.0,70064,196,39565,158,27307,31,3192,7,5783,76,39251,83,33468,112,0.0973306853372828,0.6606133028140568,0.5632826174767739
2021-08-25,San Bernardino,071,2135413.0,1969919,5769,1181477,4627,726887,1008,61555,134,150615,2642,1086554,2776,935939,2917,0.0705320235476697,0.5088261614966285,0.4382941379489588
2021-08-25,San Diego,073,3302833.0,4183673,8596,2288529,6383,1736012,1906,159132,307,609557,4448,2635121,5279,2025564,3902,0.1845558040627546,0.7978365845321275,0.6132807804693728
2021-08-25,San Francisco,075,870044.0,1275269,1501,823016,1107,399225,339,53028,55,54783,491,685540,546,630757,603,0.0629657810409588,0.7879371617987136,0.7249713807577548
2021-08-25,San Joaquin,077,732212.0,746227,2117,428039,1617,293325,455,24863,45,87171,1114,426865,1185,339694,853,0.1190515861526443,0.5829800658825586,0.4639284797299143
2021-08-25,San Luis Obispo,079,281455.0,310612,607,160792,367,138067,211,11753,29,20081,226,169945,255,149864,238,0.0713471069975662,0.6038087793785862,0.53246167238102
2021-08-25,San Mateo,081,765935.0,1091591,1521,676977,1147,375151,319,39463,55,51682,537,587463,593,535781,615,0.0674756996350865,0.7669880603445463,0.6995123607094597
2021-08-25,Santa Barbara,083,443738.0,514496,1114,301905,848,190291,229,22300,37,35229,512,284331,549,249102,468,0.0793914426981687,0.6407632431750268,0.561371800476858
2021-08-25,Santa Clara,085,1922200.0,2795004,3679,1810720,2683,881547,858,102737,138,106766,1428,1493310,1577,1386544,1607,0.0555436479034439,0.7768754552075746,0.7213318073041307
2021-08-25,Santa Cruz,087,273765.0,349991,467,172600,309,168330,152,9061,6,20880,200,188823,206,167943,162,0.0762697934359761,0.6897265903238179,0.6134567968878417
2021-08-25,Shasta,089,179085.0,131843,414,59558,279,65427,117,6858,18,13425,212,75702,229,62277,183,0.0749644023787586,0.4227154703073959,0.3477510679286372
2021-08-25,Sierra,091,2930.0,2919,11,251,9,2621,2,47,0,88,10,1516,10,1428,1,0.0300341296928327,0.5174061433447099,0.4873720136518771
2021-08-25,Siskiyou,093,43540.0,35721,105,14898,65,19753,33,1070,7,2898,54,19764,61,16866,41,0.0665594855305466,0.4539274230592559,0.3873679375287092
2021-08-25,Solano,095,438530.0,491229,1124,270402,911,207201,164,13626,49,47148,521,274745,570,227597,495,0.1075137390828449,0.6265135794586459,0.5189998403758009
2021-08-25,Sonoma,097,501317.0,658666,1242,367884,936,269714,262,21068,44,35676,421,355078,466,319402,577,0.0711645525685344,0.708290363183375,0.6371258106148405
