date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-05,Amador,005,37829.0,37248,15,10058,6,25795,9,1395,0,6057,6,22341,6,16284,9,0.1601152554918184,0.5905786565862169,0.4304634010943984
2021-09-05,Butte,007,227075.0,195023,170,96086,130,91006,40,7931,0,12935,87,107057,87,94122,70,0.0569635582957172,0.471460971044809,0.4144974127490917
2021-09-05,Calaveras,009,45235.0,41986,29,17754,21,22939,8,1293,0,4220,16,23624,17,19404,13,0.0932905935669282,0.5222504697689841,0.4289598762020559
2021-09-05,Colusa,011,21464.0,20490,35,5644,23,13948,12,898,0,1654,13,11478,13,9824,20,0.0770592620201267,0.5347558702944465,0.4576966082743198
2021-09-05,Contra Costa,013,1133247.0,1601461,776,1082253,617,466992,155,52216,4,60126,271,849538,276,789412,371,0.0530563945900584,0.7496494585911103,0.6965930640010518
2021-09-05,Del Norte,015,27424.0,21367,7,7910,4,12234,3,1223,0,2003,3,12140,3,10137,4,0.0730382147024504,0.4426779463243874,0.369639731621937
2021-09-05,El Dorado,017,186661.0,204068,109,99021,79,97129,30,7918,0,12340,29,111274,29,98934,67,0.0661091497420457,0.5961288110531927,0.530019661311147
2021-09-05,Fresno,019,978130.0,978404,1098,534383,800,409168,289,34853,9,85699,497,547463,506,461764,542,0.0876151431813767,0.5597037203643688,0.472088577182992
2021-09-05,Glenn,021,27897.0,24768,33,10706,30,12746,3,1316,0,1494,17,13722,17,12228,12,0.0535541456070545,0.4918808474029466,0.438326701795892
2021-09-05,Humboldt,023,135768.0,150442,75,77001,58,65728,15,7713,2,9391,30,82916,32,73525,38,0.0691694655588945,0.6107182841317542,0.5415488185728596
2021-09-05,Imperial,025,180216.0,241877,150,125701,115,100974,34,15202,1,28305,84,142363,85,114058,64,0.1570615261685976,0.7899576064278422,0.6328960802592445
2021-09-05,Inyo,027,18085.0,18112,0,7014,0,10545,0,553,0,991,0,9784,0,8793,0,0.0547967929223113,0.5410008294166436,0.4862040364943323
2021-09-05,Kern,029,883053.0,743796,754,393156,530,317751,220,32889,4,66586,389,419017,393,352431,341,0.0754043075557186,0.4745094575297292,0.3991051499740106
2021-09-05,Kings,031,150075.0,104469,225,50262,193,49079,30,5128,2,10761,135,59969,137,49208,84,0.0717041479260369,0.3995935365650508,0.3278893886390138
2021-09-05,Lake,033,64148.0,59823,33,19105,16,37918,17,2800,0,4510,15,33344,15,28834,16,0.0703061669888383,0.519797967200848,0.4494918002120097
2021-09-05,Lassen,035,31185.0,12854,8,1788,1,9935,5,1131,2,862,3,7368,5,6506,3,0.0276414943081609,0.2362674362674362,0.2086259419592752
2021-09-05,Los Angeles,037,10098052.0,12207365,9342,6812108,6706,4921113,2561,474144,75,800540,3864,6682971,3942,5882431,4300,0.0792766763332175,0.661807940779073,0.5825312644458555
2021-09-05,Madera,039,155013.0,135282,112,71552,88,58304,22,5426,2,12149,58,76431,60,64282,50,0.0783740718520382,0.493061872230071,0.4146878003780328
2021-09-05,Marin,041,260295.0,402154,146,255239,106,134189,39,12726,1,15160,45,211420,46,196260,49,0.0582416104804164,0.8122322749188421,0.7539906644384257
2021-09-05,Mariposa,043,17540.0,13730,1,2916,1,10235,0,579,0,2832,1,8558,1,5726,0,0.1614595210946408,0.4879133409350057,0.3264538198403648
2021-09-05,Mendocino,045,87422.0,102876,45,56454,31,42857,14,3565,0,7875,17,56489,17,48614,22,0.0900803001532794,0.6461645809979182,0.5560842808446387
2021-09-05,Merced,047,269075.0,228510,130,136214,71,82786,59,9510,0,34317,59,134889,60,100572,66,0.1275369320821332,0.5013063272321844,0.3737693951500511
2021-09-05,Modoc,049,8938.0,6246,1,1008,1,4828,0,410,0,320,1,3469,1,3149,0,0.0358021928843141,0.3881181472365182,0.3523159543522041
2021-09-05,Mono,051,14174.0,17270,5,9773,3,7163,2,334,0,854,1,9175,1,8321,1,0.0602511641032877,0.6473119796811062,0.5870608155778185
2021-09-05,Monterey,053,433212.0,514599,368,251147,235,241617,133,21835,0,34808,172,283691,172,248883,166,0.080348651468565,0.6548548978329317,0.5745062463643666
2021-09-05,Napa,055,140530.0,191028,84,101387,70,84015,14,5626,0,12304,33,103549,33,91245,36,0.087554258877108,0.7368462250053369,0.6492919661282288
2021-09-05,Nevada,057,99092.0,111041,67,59814,53,48046,14,3181,0,7609,21,60224,21,52615,41,0.0767872280305171,0.6077584466959997,0.5309712186654826
2021-09-05,Orange,059,3164182.0,3949079,3559,2280799,2617,1544374,921,123906,21,212338,1395,2122856,1417,1910518,1669,0.0671067593457013,0.6709019898349715,0.6037952304892702
2021-09-05,Placer,061,380077.0,451504,373,262125,267,177057,104,12322,2,24217,148,241922,150,217705,175,0.0637160364873433,0.6365078655114621,0.5727918290241188
2021-09-05,Plumas,063,18699.0,17693,3,2493,3,14057,0,1143,0,943,2,9820,2,8877,1,0.050430504305043,0.525161773356864,0.4747312690518209
2021-09-05,Riverside,065,2383286.0,2434500,2685,1428372,2070,935252,605,70876,10,187346,1162,1338445,1174,1151099,1320,0.0786082744580381,0.5615964680697155,0.4829881936116773
2021-09-05,Sacramento,067,1510023.0,1727257,1328,985788,972,691847,335,49622,21,106173,571,934626,590,828453,657,0.070312174052978,0.6189481882064048,0.5486360141534268
2021-09-05,San Benito,069,59416.0,71603,36,40646,19,27714,16,3243,1,5697,15,39952,16,34255,18,0.0958832637673354,0.672411471657466,0.5765282078901306
2021-09-05,San Bernardino,071,2135413.0,2026023,2003,1224680,1552,738533,439,62810,12,146370,889,1111721,902,965351,1017,0.0685441176952655,0.5206117036844863,0.4520675859892208
2021-09-05,San Diego,073,3302833.0,4269001,3236,2349444,2364,1757685,829,161872,43,619087,1707,2685605,1969,2066518,1482,0.1874412057769799,0.8131216443580405,0.6256804385810606
2021-09-05,San Francisco,075,870044.0,1292413,553,835067,424,403651,126,53695,3,53350,196,691444,199,638094,209,0.0613187379029106,0.7947230255021586,0.7334042875992478
2021-09-05,San Joaquin,077,732212.0,759304,378,438188,243,296472,132,24644,3,86641,208,432841,221,346200,157,0.1183277520718043,0.5911416365751996,0.4728138845033952
2021-09-05,San Luis Obispo,079,281455.0,316984,288,164736,204,140221,83,12027,1,19753,96,172420,97,152667,120,0.0701817342026256,0.6126023698282141,0.5424206356255885
2021-09-05,San Mateo,081,765935.0,1107581,649,688520,505,379012,129,40049,15,49987,242,593041,255,543054,264,0.065262718115767,0.7742706626541417,0.7090079445383747
2021-09-05,Santa Barbara,083,443738.0,525129,461,309475,371,192980,89,22674,1,34306,173,288610,174,254304,228,0.0773113864487603,0.6504063208469862,0.573094934398226
2021-09-05,Santa Clara,085,1922200.0,2830858,1309,1836311,967,890538,319,104009,23,102390,451,1506179,475,1403789,646,0.0532670897929455,0.7835703880969722,0.7303032983040266
2021-09-05,Santa Cruz,087,273765.0,355861,185,176500,122,170137,61,9224,2,20279,52,190981,54,170702,97,0.0740744799371724,0.697609263419356,0.6235347834821836
2021-09-05,Shasta,089,179085.0,136111,177,62332,112,66714,65,7065,0,13810,97,77998,97,64188,66,0.0771142195047044,0.4355361978948543,0.3584219783901499
2021-09-05,Sierra,091,2930.0,2969,0,285,0,2632,0,52,0,100,0,1549,0,1449,0,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-05,Siskiyou,093,43540.0,36565,3,15396,1,20071,2,1098,0,2971,2,20181,2,17210,1,0.0682361047312815,0.4635048231511254,0.3952687184198438
2021-09-05,Solano,095,438530.0,504686,314,280171,238,210560,72,13955,4,45818,144,280260,148,234442,155,0.104480879301302,0.639089685996397,0.534608806695095
2021-09-05,Sonoma,097,501317.0,671131,252,376640,166,273068,86,21423,0,33962,106,359259,106,325297,89,0.0677455581997019,0.7166303955381526,0.6488848373384505
2021-09-05,Stanislaus,099,539301.0,514961,382,298229,276,199396,103,17336,3,64224,210,296224,213,232000,162,0.1190874854672993,0.5492739675987992,0.4301864821314998
2021-09-05,Sutter,101,95872.0,94183,138,40309,98,49569,40,4305,0,7858,65,52707,65,44849,67,0.0819634512683578,0.5497642690253671,0.4678008177570093
2021-09-05,Tehama,103,63373.0,44189,30,16617,16,25856,14,1716,0,3187,17,24429,17,21242,13,0.0502895554889306,0.3854796206586401,0.3351900651697095
2021-09-05,Trinity,105,12862.0,9922,6,2115,6,7150,0,657,0,763,1,5652,1,4889,5,0.059322033898305,0.4394339916031721,0.380111957704867
2021-09-05,Tulare,107,460477.0,396348,528,236697,392,148302,135,11349,1,35288,265,220166,266,184878,243,0.0766335777899873,0.4781259433153013,0.401492365525314
2021-09-05,Tuolumne,109,53932.0,50187,18,13862,9,35177,9,1148,0,4253,14,27650,14,23397,3,0.0788585626344285,0.5126826373952384,0.4338240747608099
2021-09-05,Ventura,111,848112.0,1038860,804,562881,602,439523,189,36456,13,59337,311,562629,324,503292,382,0.0699636368781481,0.6633899767955176,0.5934263399173694
2021-09-05,Yolo,113,214977.0,262593,140,129679,90,125059,50,7855,0,15786,63,142197,63,126411,59,0.0734311112351553,0.6614521553468511,0.5880210441116956
2021-09-05,Yuba,115,75493.0,58428,94,22981,65,31807,29,3640,0,5146,43,33415,43,28269,49,0.0681652603552647,0.4426238194269667,0.374458559071702
2021-09-04,Alameda,001,1643700.0,2271220,2120,1450916,1740,709040,354,111264,26,100222,668,1231593,694,1131371,1080,0.0609734136399586,0.7492808906734806,0.6883074770335219
2021-09-04,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-04,Amador,005,37829.0,37233,59,10052,29,25786,15,1395,15,6060,21,22335,36,16275,30,0.1601945597293082,0.5904200481112374,0.4302254883819292
2021-09-04,Butte,007,227075.0,194853,272,95956,204,90966,67,7931,1,12918,150,106970,151,94052,113,0.0568886931630518,0.4710778377188154,0.4141891445557635
2021-09-04,Calaveras,009,45235.0,41957,56,17733,41,22931,12,1293,3,4216,20,23607,23,19391,34,0.0932021664640212,0.5218746545816293,0.428672488117608
2021-09-04,Colusa,011,21464.0,20455,42,5621,33,13936,9,898,0,1661,15,11465,15,9804,26,0.0773853894893775,0.5341502049944092,0.4567648155050317
2021-09-04,Contra Costa,013,1133247.0,1600685,1347,1081636,1051,466837,263,52212,33,60221,440,849262,474,789041,683,0.0531402245053373,0.7494059106267212,0.696265686121384
2021-09-04,Del Norte,015,27424.0,21360,44,7906,28,12231,16,1223,0,2004,14,12137,14,10133,27,0.0730746791131855,0.442568553092182,0.3694938739789965
2021-09-04,El Dorado,017,186661.0,203959,173,98942,130,97099,35,7918,8,12378,54,111245,62,98867,104,0.0663127273506517,0.5959734491939934,0.5296607218433417
2021-09-04,Fresno,019,978130.0,977306,1895,533583,1467,408879,405,34844,23,85735,824,546957,847,461222,959,0.0876519481050576,0.5591864067148539,0.4715344586097962
2021-09-04,Glenn,021,27897.0,24735,35,10676,33,12743,2,1316,0,1489,21,13705,21,12216,14,0.0533749148653977,0.4912714628813134,0.4378965480159157
2021-09-04,Humboldt,023,135768.0,150367,156,76943,114,65713,29,7711,13,9397,60,82884,73,73487,75,0.0692136585940722,0.61048258794414,0.5412689293500678
2021-09-04,Imperial,025,180216.0,241727,240,125586,190,100940,50,15201,0,28284,73,142278,73,113994,159,0.1569449993341323,0.7894859501931016,0.6325409508589692
2021-09-04,Inyo,027,18085.0,18112,10,7014,9,10545,1,553,0,991,7,9784,7,8793,3,0.0547967929223113,0.5410008294166436,0.4862040364943323
2021-09-04,Kern,029,883053.0,743042,1433,392626,1064,317531,349,32885,20,66534,678,418624,698,352090,708,0.0753454209430238,0.4740644106299395,0.3987189896869157
2021-09-04,Kings,031,150075.0,104244,190,50069,144,49049,42,5126,4,10708,85,59832,89,49124,100,0.0713509911710811,0.3986806596701649,0.3273296684990838
2021-09-04,Lake,033,64148.0,59790,146,19089,99,37901,46,2800,1,4511,78,33329,79,28818,53,0.0703217559393901,0.5195641329425703,0.4492423770031801
2021-09-04,Lassen,035,31185.0,12846,14,1787,7,9930,7,1129,0,860,7,7363,7,6503,5,0.0275773609106942,0.2361071027737694,0.2085297418630751
2021-09-04,Los Angeles,037,10098052.0,12198023,16637,6805402,12263,4918552,4048,474069,326,800898,5987,6679029,6312,5878131,8857,0.0793121287155186,0.661417568457758,0.5821054397422394
2021-09-04,Madera,039,155013.0,135170,255,71464,201,58282,54,5424,0,12139,121,76371,121,64232,119,0.0783095611335823,0.4926748079193358,0.4143652467857534
2021-09-04,Marin,041,260295.0,402008,184,255133,118,134150,63,12725,3,15163,50,211374,53,196211,55,0.0582531358650761,0.8120555523540598,0.7538024164889836
2021-09-04,Mariposa,043,17540.0,13729,14,2915,9,10235,5,579,0,2831,6,8557,8,5726,6,0.1614025085518814,0.4878563283922463,0.3264538198403648
2021-09-04,Mendocino,045,87422.0,102831,89,56423,47,42843,42,3565,0,7880,34,56472,34,48592,39,0.0901374939946466,0.6459701219372698,0.5558326279426231
2021-09-04,Merced,047,269075.0,228380,307,136143,197,82727,106,9510,4,34323,145,134829,149,100506,154,0.1275592306977608,0.5010833410759082,0.3735241103781473
2021-09-04,Modoc,049,8938.0,6245,2,1007,1,4828,1,410,0,319,0,3468,0,3149,2,0.0356903110315506,0.3880062653837547,0.3523159543522041
2021-09-04,Mono,051,14174.0,17265,5,9770,5,7161,0,334,0,854,2,9174,2,8320,2,0.0602511641032877,0.6472414279666996,0.5869902638634119
2021-09-04,Monterey,053,433212.0,514231,660,250912,484,241484,159,21835,17,34802,274,283519,291,248717,343,0.0803348014367099,0.6544578635864196,0.5741230621497097
2021-09-04,Napa,055,140530.0,190944,107,101317,74,84001,30,5626,3,12307,31,103516,34,91209,51,0.0875756066320358,0.7366113997011314,0.6490357930690955
2021-09-04,Nevada,057,99092.0,110974,70,59761,36,48032,34,3181,0,7629,27,60203,27,52574,35,0.0769890606708917,0.6075465224236063,0.5305574617527147
2021-09-04,Orange,059,3164182.0,3945520,5340,2278182,3965,1543453,1298,123885,77,212590,1853,2121439,1929,1908849,2715,0.0671864007822558,0.6704541647730756,0.6032677639908197
2021-09-04,Placer,061,380077.0,451131,503,261858,345,176953,133,12320,25,24242,184,241772,209,217530,257,0.0637818126327033,0.636113208639302,0.5723313960065987
2021-09-04,Plumas,063,18699.0,17690,10,2490,1,14057,9,1143,0,942,0,9818,0,8876,7,0.0503770255093855,0.5250548157655489,0.4746777902561634
2021-09-04,Riverside,065,2383286.0,2431815,4336,1426302,3463,934647,820,70866,53,187492,1645,1337271,1703,1149779,2396,0.0786695344159282,0.5611038708740789,0.4824343364581506
2021-09-04,Sacramento,067,1510023.0,1725929,2473,984816,1777,691512,634,49601,62,106240,950,934036,1013,827796,1314,0.0703565442380678,0.6185574656809864,0.5482009214429184
2021-09-04,San Benito,069,59416.0,71567,48,40627,28,27698,19,3242,1,5699,19,39936,20,34237,28,0.0959169247340783,0.6721421839235223,0.5762252591894439
2021-09-04,San Bernardino,071,2135413.0,2024020,3630,1223128,2927,738094,671,62798,32,146485,1494,1110819,1526,964334,2010,0.0685979714462729,0.5201893029591934,0.4515913315129204
2021-09-04,San Diego,073,3302833.0,4265765,5483,2347080,4190,1756856,1150,161829,143,618600,2615,2683636,3126,2065036,2786,0.1872937566022866,0.8125254894813029,0.6252317328790162
2021-09-04,San Francisco,075,870044.0,1291860,1041,834643,848,403525,181,53692,12,53360,325,691245,337,637885,504,0.061330231574495,0.7944943014376284,0.7331640698631333
2021-09-04,San Joaquin,077,732212.0,758926,1243,437945,982,296340,256,24641,5,86577,613,432620,642,346043,598,0.1182403456922312,0.590839811420736,0.4725994657285048
2021-09-04,San Luis Obispo,079,281455.0,316696,395,164532,294,140138,98,12026,3,19776,153,172323,156,152547,183,0.070263452416905,0.6122577321419055,0.5419942797250005
2021-09-04,San Mateo,081,765935.0,1106932,930,688015,681,378883,214,40034,35,49996,276,592786,311,542790,442,0.0652744684601173,0.7739377362308812,0.7086632677707638
2021-09-04,Santa Barbara,083,443738.0,524668,612,309104,455,192891,151,22673,6,34360,240,288436,246,254076,301,0.07743307988047,0.6500141975670328,0.5725811176865628
2021-09-04,Santa Clara,085,1922200.0,2829549,2405,1835344,1805,890219,533,103986,67,102561,791,1505704,857,1403143,1153,0.0533560503589636,0.7833232754135886,0.7299672250546249
2021-09-04,Santa Cruz,087,273765.0,355676,267,176378,187,170076,78,9222,2,20322,106,190927,108,170605,112,0.0742315489562215,0.6974120139535733,0.6231804649973517
2021-09-04,Shasta,089,179085.0,135934,265,62220,186,66649,79,7065,0,13779,119,77901,119,64122,135,0.0769411173465114,0.4349945556579278,0.3580534383114163
2021-09-04,Sierra,091,2930.0,2969,0,285,0,2632,0,52,0,100,0,1549,0,1449,0,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-04,Siskiyou,093,43540.0,36562,12,15395,9,20069,3,1098,0,2970,5,20179,5,17209,3,0.0682131373449701,0.4634588883785025,0.3952457510335324
2021-09-04,Solano,095,438530.0,504372,430,279933,319,210488,107,13951,4,45825,180,280112,184,234287,222,0.1044968417212049,0.6387521948327366,0.5342553531115317
2021-09-04,Sonoma,097,501317.0,670879,765,376474,575,272982,183,21423,7,33945,231,359153,238,325208,387,0.0677116475204311,0.7164189524791699,0.6487073049587386
2021-09-04,Stanislaus,099,539301.0,514579,996,297953,744,199293,230,17333,22,64173,466,296011,488,231838,497,0.1189929186113135,0.5488790119061526,0.429886093294839
