date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-10,Lake,033,64148.0,48277,56,13577.0,13,32610.0,34,2090.0,9,3920.0,20,27093.0,29,23173.0,36,0.0611086861632474,0.4223514373012408,0.3612427511379933
2021-06-10,Lassen,035,31185.0,11722,14,1603.0,10,9186.0,4,933.0,0,728.0,7,6661.0,7,5933.0,7,0.02334455667789,0.2135962802629469,0.1902517235850569
2021-06-10,Los Angeles,037,10098052.0,10000208,16735,5292598.0,12250,4322002.0,3718,385608.0,767,923227.0,5016,5638845.0,5771,4715618.0,11581,0.0914262473593917,0.5584091862470109,0.4669829388876191
2021-06-10,Madera,039,155013.0,110617,196,53877.0,98,52393.0,86,4347.0,12,10914.0,73,63142.0,85,52228.0,121,0.0704069981227381,0.4073335784740635,0.3369265803513254
2021-06-10,Marin,041,260295.0,362302,624,226688.0,570,125279.0,16,10335.0,38,21118.0,116,196460.0,153,175342.0,506,0.0811310244146065,0.7547590234157399,0.6736279990011333
2021-06-10,Mariposa,043,17540.0,11964,10,2104.0,7,9408.0,3,452.0,0,2867.0,5,7636.0,6,4769.0,5,0.16345496009122,0.4353477765108324,0.2718928164196123
2021-06-10,Mendocino,045,87422.0,84934,39,46126.0,15,36040.0,22,2768.0,2,7334.0,21,47325.0,23,39991.0,18,0.0838919265173526,0.5413397085401844,0.4574477820228317
2021-06-10,Merced,047,269075.0,172010,164,95573.0,91,68724.0,69,7713.0,4,30539.0,49,104257.0,53,73718.0,112,0.1134962371086128,0.3874644615813435,0.2739682244727306
2021-06-10,Modoc,049,8938.0,5187,18,625.0,1,4240.0,17,322.0,0,240.0,6,2871.0,6,2631.0,12,0.0268516446632356,0.3212127992839561,0.2943611546207205
2021-06-10,Mono,051,14174.0,15777,0,8973.0,0,6546.0,0,258.0,0,859.0,0,8432.0,0,7573.0,0,0.060603922675321,0.5948920558769578,0.5342881332016368
2021-06-10,Monterey,053,433212.0,420691,849,190705.0,525,211881.0,283,18105.0,41,38781.0,340,238269.0,379,199488.0,506,0.089519680895266,0.550005540012742,0.4604858591174759
2021-06-10,Napa,055,140530.0,167198,303,84266.0,253,78289.0,44,4643.0,6,14587.0,40,93058.0,46,78471.0,263,0.1037999003771436,0.6621931260229132,0.5583932256457695
2021-06-10,Nevada,057,99092.0,91077,167,49924.0,118,38886.0,45,2267.0,4,8003.0,28,50441.0,32,42438.0,132,0.0807633310458967,0.5090320106567634,0.4282686796108667
2021-06-10,Orange,059,3164182.0,3269793,4617,1800653.0,3432,1369966.0,993,99174.0,192,270536.0,1211,1815206.0,1399,1544670.0,3379,0.0854995066655457,0.573673069374644,0.4881735627090983
2021-06-10,Placer,061,380077.0,379640,539,212883.0,350,157804.0,138,8953.0,51,28543.0,102,208194.0,152,179651.0,435,0.075097940680441,0.5477679522833531,0.472670011602912
2021-06-10,Plumas,063,18699.0,15219,25,1319.0,11,13003.0,10,897.0,4,894.0,9,8483.0,13,7589.0,16,0.0478100433178244,0.4536606235627574,0.4058505802449328
2021-06-10,Riverside,065,2383286.0,1912901,3500,1051985.0,2302,806055.0,1054,54861.0,144,185736.0,1003,1075791.0,1146,890055.0,2482,0.0779327365662367,0.4513898038254745,0.3734570672592379
2021-06-10,Sacramento,067,1510023.0,1401532,2947,770529.0,1834,593534.0,973,37469.0,140,127403.0,905,781329.0,1044,653926.0,2026,0.0843715625523584,0.5174285424791543,0.4330569799267958
2021-06-10,San Benito,069,59416.0,57929,249,30936.0,226,24377.0,17,2616.0,6,5852.0,35,33018.0,41,27166.0,212,0.0984919886899151,0.5557088999596068,0.4572169112696916
2021-06-10,San Bernardino,071,2135413.0,1578485,3774,898037.0,2868,630804.0,782,49644.0,124,152772.0,994,888801.0,1117,736029.0,2753,0.071542132599174,0.4162197195577624,0.3446775869585883
2021-06-10,San Diego,073,3302833.0,3601726,9033,1875989.0,6070,1609549.0,1154,116188.0,1809,604359.0,1871,2306529.0,4370,1702170.0,7155,0.1829820036314279,0.6983486600745481,0.5153666564431202
2021-06-10,San Francisco,075,870044.0,1140217,1425,721805.0,1077,372880.0,202,45532.0,146,80094.0,443,631637.0,587,551543.0,973,0.0920574131882985,0.7259828238571843,0.6339254106688857
2021-06-10,San Joaquin,077,732212.0,589661,1182,322777.0,905,246290.0,248,20594.0,29,82611.0,408,345763.0,437,263152.0,773,0.1128238816080588,0.4722170628178724,0.3593931812098135
2021-06-10,San Luis Obispo,079,281455.0,271157,225,138545.0,30,122966.0,186,9646.0,9,22275.0,46,151188.0,55,128913.0,178,0.0791423140466504,0.5371657991508412,0.4580234851041907
2021-06-10,San Mateo,081,765935.0,970613,1594,582039.0,1339,354620.0,193,33954.0,62,71990.0,395,537236.0,457,465246.0,1193,0.0939896988647861,0.7014119997127694,0.6074223008479832
2021-06-10,Santa Barbara,083,443738.0,447154,1789,256456.0,1633,171686.0,107,19012.0,49,37950.0,321,251518.0,369,213568.0,1466,0.0855234395070965,0.5668164547548328,0.4812930152477362
2021-06-10,Santa Clara,085,1922200.0,2443288,2844,1545711.0,2221,808054.0,483,89523.0,140,175665.0,736,1351411.0,874,1175746.0,2091,0.0913874726875455,0.7030543127666216,0.611666840079076
2021-06-10,Santa Cruz,087,273765.0,316589,1190,149892.0,979,159286.0,158,7411.0,53,29557.0,212,176388.0,262,146831.0,975,0.1079648603729476,0.6443044216755246,0.536339561302577
2021-06-10,Shasta,089,179085.0,112293,217,48132.0,135,58824.0,66,5337.0,16,13493.0,53,65453.0,69,51960.0,160,0.0753441103386659,0.3654856632325432,0.2901415528938772
2021-06-10,Sierra,091,2930.0,2734,5,165.0,5,2546.0,0,23.0,0,67.0,2,1408.0,2,1341.0,3,0.0228668941979522,0.4805460750853242,0.457679180887372
2021-06-10,Siskiyou,093,43540.0,30736,101,12578.0,92,17337.0,8,821.0,1,3225.0,51,17367.0,52,14142.0,50,0.0740698208543867,0.3988745980707395,0.3248047772163527
2021-06-10,Solano,095,438530.0,417470,634,218079.0,449,188717.0,136,10674.0,49,49311.0,219,238243.0,269,188932.0,411,0.1124461268328278,0.5432764007023465,0.4308302738695186
2021-06-10,Sonoma,097,501317.0,576265,1367,308829.0,1163,250547.0,131,16889.0,73,43047.0,428,317339.0,500,274292.0,931,0.0858678241511857,0.6330106499480369,0.5471428257968511
2021-06-10,Stanislaus,099,539301.0,415573,600,231709.0,293,169103.0,258,14761.0,49,62411.0,216,245254.0,263,182843.0,375,0.1157257264496079,0.4547627391753399,0.339037012725732
2021-06-10,Sutter,101,95872.0,73719,218,27597.0,150,42590.0,61,3532.0,7,7943.0,72,42445.0,79,34502.0,145,0.0828500500667556,0.442725717623498,0.3598756675567423
2021-06-10,Tehama,103,63373.0,33878,215,11680.0,187,21057.0,21,1141.0,7,2349.0,25,18649.0,32,16300.0,189,0.0370662585012544,0.294273586543165,0.2572073280419106
2021-06-10,Trinity,105,12862.0,8259,5,1185.0,5,6663.0,0,411.0,0,719.0,1,4688.0,1,3969.0,4,0.0559011040273674,0.3644845280671746,0.3085834240398072
2021-06-10,Tulare,107,460477.0,314264,633,178791.0,491,126262.0,112,9211.0,30,29547.0,198,176093.0,228,146546.0,434,0.0641660712695748,0.3824143225394537,0.3182482512698788
2021-06-10,Tuolumne,109,53932.0,43385,48,11194.0,5,31455.0,36,736.0,7,3545.0,6,23760.0,13,20215.0,42,0.0657309204183045,0.440554772676704,0.3748238522583995
2021-06-10,Ventura,111,848112.0,875218,1531,449691.0,1038,395671.0,434,29856.0,59,73499.0,398,488321.0,456,414822.0,1128,0.0866619031448676,0.5757741902012942,0.4891122870564265
2021-06-10,Yolo,113,214977.0,223814,364,107573.0,234,110010.0,106,6231.0,24,22550.0,88,126093.0,112,103543.0,273,0.104894942249636,0.5865418161012573,0.4816468738516213
2021-06-10,Yuba,115,75493.0,43438,263,14471.0,215,26218.0,44,2749.0,4,4480.0,43,25283.0,47,20803.0,218,0.0593432503675837,0.334905223000808,0.2755619726332243
2021-06-09,Alameda,001,1643700.0,1963696,5490,1214603.0,4428,649773.0,900,99320.0,162,143543.0,1369,1101273.0,1527,957730.0,4105,0.0873291963253635,0.6699963496988501,0.5826671533734866
2021-06-09,Alpine,003,1148.0,1502,0,33.0,0,1461.0,0,8.0,0,139.0,0,823.0,0,684.0,0,0.1210801393728223,0.7168989547038328,0.5958188153310104
2021-06-09,Amador,005,37829.0,32187,29,7865.0,10,23368.0,11,954.0,8,5763.0,5,19440.0,13,13677.0,24,0.1523434402178223,0.5138914589336223,0.3615480187158
2021-06-09,Butte,007,227075.0,162023,307,74278.0,192,81571.0,94,6174.0,21,13358.0,116,90561.0,137,77203.0,188,0.0588263789496862,0.3988153693713531,0.3399889904216668
2021-06-09,Calaveras,009,45235.0,35754,42,14580.0,11,20288.0,25,886.0,6,4027.0,13,20291.0,19,16264.0,29,0.0890239858516635,0.4485685862716922,0.3595446004200287
2021-06-09,Colusa,011,21464.0,15649,65,3337.0,34,11622.0,31,690.0,0,1876.0,25,9096.0,25,7220.0,40,0.0874021617592247,0.4237793514722325,0.3363771897130078
2021-06-09,Contra Costa,013,1133247.0,1367341,4031,895894.0,3496,428308.0,410,43139.0,125,77090.0,1008,742780.0,1134,665690.0,3009,0.0680257701983768,0.655444047061232,0.5874182768628552
2021-06-09,Del Norte,015,27424.0,17186,33,5855.0,5,10546.0,26,785.0,2,1497.0,13,9703.0,15,8206.0,20,0.0545872228704784,0.3538141773628938,0.2992269544924154
2021-06-09,El Dorado,017,186661.0,168415,203,78620.0,111,83681.0,83,6114.0,9,14245.0,53,94101.0,62,79856.0,149,0.0763148166997926,0.5041278038797606,0.4278129871799679
2021-06-09,Fresno,019,978130.0,781706,2330,391871.0,1746,361296.0,504,28539.0,80,84246.0,747,447546.0,827,363300.0,1575,0.0861296555672558,0.4575526770470183,0.3714230214797624
2021-06-09,Glenn,021,27897.0,19512,51,6852.0,25,11641.0,20,1019.0,6,1582.0,25,11031.0,31,9449.0,26,0.0567086066602143,0.3954188622432519,0.3387102555830376
2021-06-09,Humboldt,023,135768.0,124972,258,61171.0,129,58163.0,100,5638.0,29,11250.0,86,70670.0,115,59420.0,170,0.082861940958105,0.5205202993341582,0.4376583583760532
2021-06-09,Imperial,025,180216.0,169715,859,79347.0,624,79348.0,181,11020.0,54,24788.0,376,102552.0,433,77764.0,480,0.1375460558440981,0.5690504727660142,0.4315044169219159
2021-06-09,Inyo,027,18085.0,16201,102,5936.0,87,9768.0,13,497.0,2,933.0,9,8810.0,11,7877.0,93,0.051589715233619,0.4871440420237766,0.4355543267901576
2021-06-09,Kern,029,883053.0,584092,2255,288640.0,1582,268906.0,607,26546.0,66,57068.0,704,332970.0,769,275902.0,1539,0.0646257925628473,0.3770668351729737,0.3124410426101264
2021-06-09,Kings,031,150075.0,78207,348,33964.0,226,39974.0,115,4269.0,7,11079.0,89,46775.0,96,35696.0,257,0.0738230884557721,0.3116774945860403,0.2378544061302682
2021-06-09,Lake,033,64148.0,48221,128,13564.0,12,32576.0,116,2081.0,0,3927.0,20,27064.0,20,23137.0,107,0.0612178088171104,0.4218993577352373,0.3606815489181268
2021-06-09,Lassen,035,31185.0,11708,15,1593.0,1,9182.0,12,933.0,2,728.0,5,6654.0,7,5926.0,9,0.02334455667789,0.2133718133718133,0.1900272566939233
2021-06-09,Los Angeles,037,10098052.0,9983473,29713,5280348.0,21279,4318284.0,7268,384841.0,1166,929037.0,8105,5633074.0,9249,4704037.0,21403,0.0920016058542776,0.5578376898831576,0.46583608402888
2021-06-09,Madera,039,155013.0,110421,340,53779.0,225,52307.0,90,4335.0,25,10950.0,132,63057.0,157,52107.0,207,0.0706392367091792,0.4067852373671886,0.3361460006580093
2021-06-09,Marin,041,260295.0,361678,611,226118.0,556,125263.0,47,10297.0,8,21471.0,110,196307.0,118,174836.0,499,0.082487178009566,0.7541712287980945,0.6716840507885284
2021-06-09,Mariposa,043,17540.0,11954,25,2097.0,19,9405.0,1,452.0,5,2866.0,5,7630.0,10,4764.0,20,0.1633979475484606,0.4350057012542759,0.2716077537058153
2021-06-09,Mendocino,045,87422.0,84895,255,46111.0,214,36018.0,35,2766.0,6,7329.0,81,47302.0,88,39973.0,173,0.0838347326759854,0.5410766168698955,0.45724188419391
2021-06-09,Merced,047,269075.0,171846,664,95482.0,570,68655.0,83,7709.0,11,30598.0,175,104204.0,186,73606.0,482,0.113715506828951,0.3872674904766329,0.2735519836476818
2021-06-09,Modoc,049,8938.0,5169,3,624.0,2,4223.0,1,322.0,0,246.0,2,2865.0,2,2619.0,1,0.0275229357798165,0.3205415081673752,0.2930185723875587
2021-06-09,Mono,051,14174.0,15777,7,8973.0,4,6546.0,3,258.0,0,859.0,1,8432.0,1,7573.0,6,0.060603922675321,0.5948920558769578,0.5342881332016368
2021-06-09,Monterey,053,433212.0,419842,2576,190180.0,2008,211598.0,448,18064.0,120,38908.0,533,237890.0,651,198982.0,2037,0.0898128399028651,0.54913067966723,0.4593178397643648
2021-06-09,Napa,055,140530.0,166895,448,84013.0,369,78245.0,67,4637.0,12,14804.0,73,93012.0,85,78208.0,374,0.1053440546502526,0.6618657937806874,0.5565217391304348
2021-06-09,Nevada,057,99092.0,90910,266,49806.0,179,38841.0,81,2263.0,6,8103.0,66,50409.0,72,42306.0,197,0.0817724942477697,0.5087090784321641,0.4269365841843943
2021-06-09,Orange,059,3164182.0,3265176,8030,1797221.0,5353,1368973.0,2393,98982.0,284,272516.0,2037,1813807.0,2315,1541291.0,5931,0.0861252608099028,0.5732309329867877,0.4871056721768849
2021-06-09,Placer,061,380077.0,379101,721,212533.0,514,157666.0,163,8902.0,44,28826.0,151,208042.0,195,179216.0,567,0.0758425266459164,0.5473680333195642,0.4715255066736477
2021-06-09,Plumas,063,18699.0,15194,38,1308.0,1,12993.0,34,893.0,3,897.0,5,8470.0,8,7573.0,33,0.047970479704797,0.4529653992192096,0.4049949195144125
2021-06-09,Riverside,065,2383286.0,1909401,5682,1049683.0,4036,805001.0,1408,54717.0,238,187072.0,1742,1074645.0,1978,887573.0,3905,0.0784933071398061,0.4509089551149127,0.3724156479751066
2021-06-09,Sacramento,067,1510023.0,1398585,5109,768695.0,3589,592561.0,1379,37329.0,141,128385.0,1239,780285.0,1380,651900.0,3841,0.0850218837726312,0.5167371622816341,0.4317152785090028
2021-06-09,San Benito,069,59416.0,57680,200,30710.0,152,24360.0,41,2610.0,7,6023.0,56,32977.0,63,26954.0,143,0.1013700013464386,0.5550188501413761,0.4536488487949374
2021-06-09,San Bernardino,071,2135413.0,1574711,5528,895169.0,3904,630022.0,1465,49520.0,159,154408.0,1690,887684.0,1848,733276.0,3796,0.0723082607439404,0.4156966357327599,0.3433883749888194
2021-06-09,San Diego,073,3302833.0,3592693,13079,1869919.0,8313,1608395.0,2934,114379.0,1832,607144.0,3138,2302159.0,5651,1695015.0,9931,0.1838252191376312,0.697025553517238,0.5132003343796069
2021-06-09,San Francisco,075,870044.0,1138792,1934,720728.0,1595,372678.0,235,45386.0,104,80480.0,577,631050.0,679,550570.0,1343,0.0925010689114573,0.7253081453351784,0.6328070764237211
2021-06-09,San Joaquin,077,732212.0,588479,2275,321872.0,1633,246042.0,612,20565.0,30,82947.0,750,345326.0,784,262379.0,1512,0.1132827651008177,0.4716202411323496,0.3583374760315319
2021-06-09,San Luis Obispo,079,281455.0,270932,373,138515.0,185,122780.0,168,9637.0,20,22398.0,111,151133.0,130,128735.0,259,0.0795793288447531,0.5369703860297383,0.4573910571849852
2021-06-09,San Mateo,081,765935.0,969019,3282,580700.0,2885,354427.0,346,33892.0,51,72726.0,508,536779.0,557,464053.0,2761,0.094950615913883,0.7008153433385339,0.6058647274246509
2021-06-09,Santa Barbara,083,443738.0,445365,655,254823.0,407,171579.0,169,18963.0,79,39047.0,218,251149.0,297,212102.0,434,0.0879956190364584,0.5659848829714832,0.4779892639350247
2021-06-09,Santa Clara,085,1922200.0,2440444,8036,1543490.0,6858,807571.0,972,89383.0,206,176882.0,1880,1350537.0,2082,1173655.0,6101,0.0920206013942357,0.7025996254291957,0.6105790240349599
2021-06-09,Santa Cruz,087,273765.0,315399,871,148913.0,649,159128.0,208,7358.0,14,30270.0,209,176126.0,223,145856.0,661,0.1105692838748561,0.6433473964896901,0.5327781126148339
2021-06-09,Shasta,089,179085.0,112076,374,47997.0,203,58758.0,88,5321.0,83,13584.0,63,65384.0,144,51800.0,306,0.0758522489320713,0.365100371332049,0.2892481223999776
2021-06-09,Sierra,091,2930.0,2729,7,160.0,1,2546.0,5,23.0,1,68.0,0,1406.0,1,1338.0,7,0.0232081911262798,0.4798634812286689,0.4566552901023891
2021-06-09,Siskiyou,093,43540.0,30635,105,12486.0,84,17329.0,20,820.0,1,3223.0,27,17315.0,28,14092.0,78,0.0740238860817639,0.3976802939825448,0.3236564079007809
2021-06-09,Solano,095,438530.0,416836,1164,217630.0,935,188581.0,180,10625.0,49,49453.0,336,237974.0,385,188521.0,826,0.1127699359222858,0.5426629877089367,0.4298930517866509
2021-06-09,Sonoma,097,501317.0,574898,1120,307666.0,889,250416.0,179,16816.0,52,43478.0,274,316839.0,326,273361.0,833,0.0867275596079925,0.6320132770283075,0.5452857174203148
2021-06-09,Stanislaus,099,539301.0,414973,1416,231416.0,1004,168845.0,341,14712.0,71,62523.0,463,244991.0,537,182468.0,950,0.115933402682361,0.4542750708787857,0.3383416681964246
2021-06-09,Sutter,101,95872.0,73501,324,27447.0,212,42529.0,107,3525.0,5,8009.0,109,42366.0,114,34357.0,213,0.0835384679572763,0.4419017022696929,0.3583632343124165
2021-06-09,Tehama,103,63373.0,33663,79,11493.0,43,21036.0,32,1134.0,4,2506.0,41,18617.0,45,16111.0,38,0.039543654237609,0.2937686396414877,0.2542249854038786
2021-06-09,Trinity,105,12862.0,8254,9,1180.0,7,6663.0,0,411.0,2,722.0,0,4687.0,2,3965.0,9,0.0561343492458404,0.3644067796610169,0.3082724304151765
2021-06-09,Tulare,107,460477.0,313631,858,178300.0,592,126150.0,238,9181.0,28,29753.0,259,175865.0,286,146112.0,594,0.0646134334613889,0.3819191838028826,0.3173057503414937
2021-06-09,Tuolumne,109,53932.0,43337,70,11189.0,39,31419.0,26,729.0,5,3574.0,37,23747.0,42,20173.0,33,0.0662686345768745,0.4403137283987243,0.3740450938218497
2021-06-09,Ventura,111,848112.0,873687,1817,448653.0,1150,395237.0,610,29797.0,57,74171.0,482,487865.0,539,413694.0,1328,0.0874542513252966,0.5752365253645745,0.4877822740392778
2021-06-09,Yolo,113,214977.0,223450,688,107339.0,428,109904.0,233,6207.0,27,22711.0,210,125981.0,237,103270.0,476,0.1056438595756755,0.5860208301353168,0.4803769705596412
2021-06-09,Yuba,115,75493.0,43175,139,14256.0,83,26174.0,50,2745.0,6,4651.0,55,25236.0,61,20585.0,83,0.0616083610400964,0.3342826487223981,0.2726742876823017
2021-06-08,Alameda,001,1643700.0,1958206,7198,1210175.0,5734,648873.0,1217,99158.0,247,146121.0,2101,1099746.0,2345,953625.0,5067,0.0888976090527468,0.6690673480562146,0.5801697390034678
2021-06-08,Alpine,003,1148.0,1502,0,33.0,0,1461.0,0,8.0,0,139.0,0,823.0,0,684.0,0,0.1210801393728223,0.7168989547038328,0.5958188153310104
2021-06-08,Amador,005,37829.0,32158,174,7855.0,135,23357.0,27,946.0,12,5774.0,52,19427.0,65,13653.0,121,0.1526342224219514,0.5135478072378334,0.360913584815882
2021-06-08,Butte,007,227075.0,161716,628,74086.0,449,81477.0,162,6153.0,17,13409.0,179,90424.0,197,77015.0,441,0.0590509743476824,0.3982120444786964,0.339161070131014
2021-06-08,Calaveras,009,45235.0,35712,114,14569.0,67,20263.0,40,880.0,7,4037.0,49,20272.0,56,16235.0,65,0.0892450536089311,0.4481485575328838,0.3589035039239527
2021-06-08,Colusa,011,21464.0,15584,67,3303.0,17,11591.0,50,690.0,0,1891.0,25,9071.0,25,7180.0,42,0.0881010063361908,0.4226146105106224,0.3345136041744316
2021-06-08,Contra Costa,013,1133247.0,1363310,6007,892398.0,5181,427898.0,701,43014.0,125,78965.0,1395,741646.0,1521,662681.0,4598,0.0696803079999329,0.6544433825988509,0.584763074598918
2021-06-08,Del Norte,015,27424.0,17153,107,5850.0,79,10520.0,25,783.0,3,1502.0,30,9688.0,33,8186.0,77,0.054769544924154,0.353267211201867,0.2984976662777129
2021-06-08,El Dorado,017,186661.0,168212,615,78509.0,377,83598.0,207,6105.0,31,14332.0,128,94039.0,158,79707.0,484,0.0767809022773905,0.5037956509394035,0.4270147486620129
2021-06-08,Fresno,019,978130.0,779376,2571,390125.0,1921,360792.0,584,28459.0,66,84994.0,779,446719.0,844,361725.0,1780,0.0868943800926257,0.4567071861613487,0.3698128060687229
2021-06-08,Glenn,021,27897.0,19461,35,6827.0,19,11621.0,11,1013.0,5,1577.0,16,11000.0,21,9423.0,19,0.0565293759185575,0.3943076316449797,0.3377782557264221
2021-06-08,Humboldt,023,135768.0,124714,503,61042.0,290,58063.0,183,5609.0,30,11305.0,139,70555.0,169,59250.0,363,0.0832670437805668,0.5196732661599198,0.436406222379353
2021-06-08,Imperial,025,180216.0,168856,1301,78723.0,984,79167.0,260,10966.0,57,24835.0,514,102119.0,572,77284.0,782,0.1378068539974253,0.566647800417277,0.4288409464198517
2021-06-08,Inyo,027,18085.0,16099,52,5849.0,25,9755.0,23,495.0,4,1015.0,25,8799.0,29,7784.0,27,0.056123859552115,0.4865358031517832,0.4304119435996682
2021-06-08,Kern,029,883053.0,581837,2094,287058.0,1220,268299.0,804,26480.0,70,57838.0,664,332201.0,733,274363.0,1411,0.0654977674046744,0.3761959927660061,0.3106982253613316
2021-06-08,Kings,031,150075.0,77859,311,33738.0,241,39859.0,50,4262.0,20,11240.0,88,46679.0,108,35439.0,222,0.074895885390638,0.3110378144261203,0.2361419290354822
2021-06-08,Lake,033,64148.0,48093,141,13552.0,42,32460.0,91,2081.0,8,4014.0,60,27044.0,68,23030.0,81,0.0625740475151212,0.4215875787242003,0.359013531209079
2021-06-08,Lassen,035,31185.0,11693,37,1592.0,6,9170.0,28,931.0,3,730.0,12,6647.0,15,5917.0,25,0.0234086900753567,0.2131473464806798,0.189738656405323
2021-06-08,Los Angeles,037,10098052.0,9953760,37370,5259069.0,25791,4311016.0,10043,383675.0,1536,941191.0,12736,5623825.0,14255,4682634.0,24365,0.0932052043304986,0.5569217706543796,0.4637165663238811
2021-06-08,Madera,039,155013.0,110081,384,53554.0,275,52217.0,86,4310.0,23,11000.0,100,62900.0,123,51900.0,284,0.0709617903014585,0.4057724190874314,0.3348106287859728
2021-06-08,Marin,041,260295.0,361067,977,225562.0,863,125216.0,75,10289.0,39,21852.0,237,196189.0,276,174337.0,734,0.0839509018613496,0.7537178970014791,0.6697669951401295
2021-06-08,Mariposa,043,17540.0,11929,38,2078.0,29,9404.0,8,447.0,1,2876.0,9,7620.0,10,4744.0,29,0.1639680729760547,0.4344355758266818,0.2704675028506271
2021-06-08,Mendocino,045,87422.0,84640,214,45897.0,124,35983.0,78,2760.0,12,7414.0,91,47214.0,103,39800.0,120,0.0848070279792271,0.5400700052618334,0.4552629772826062
2021-06-08,Merced,047,269075.0,171182,817,94912.0,626,68572.0,167,7698.0,24,30894.0,263,104018.0,287,73124.0,551,0.1148155718665799,0.3865762333921769,0.2717606615255969
2021-06-08,Modoc,049,8938.0,5166,27,622.0,7,4222.0,18,322.0,2,245.0,19,2863.0,21,2618.0,8,0.027411053927053,0.3203177444618483,0.2929066905347952
2021-06-08,Mono,051,14174.0,15770,106,8969.0,98,6543.0,7,258.0,1,864.0,10,8431.0,11,7567.0,96,0.0609566812473543,0.5948215041625512,0.5338648229151969
2021-06-08,Monterey,053,433212.0,417266,1141,188172.0,709,211150.0,408,17944.0,24,40294.0,411,237239.0,434,196945.0,721,0.093012197261387,0.5476279512109544,0.4546157539495674
2021-06-08,Napa,055,140530.0,166447,573,83644.0,439,78178.0,117,4625.0,17,15093.0,251,92927.0,268,77834.0,319,0.1074005550416281,0.6612609407244004,0.5538603856827724
2021-06-08,Nevada,057,99092.0,90644,280,49627.0,189,38760.0,77,2257.0,14,8228.0,60,50337.0,74,42109.0,211,0.083033948250111,0.5079824809268155,0.4249485326767044
