date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-11,Kings,031,150075.0,95464,135,44108,64,46493,49,4863,22,9545,70,54875,92,45330,65,0.0636015325670498,0.3656505080792936,0.3020489755122438
2021-08-11,Lake,033,64148.0,55933,79,17003,41,36276,34,2654,4,4253,49,31329,53,27076,30,0.0662998066970131,0.4883862318388726,0.4220864251418594
2021-08-11,Lassen,035,31185.0,12173,8,1557,1,9561,5,1055,2,739,3,6944,5,6205,4,0.023697290363957,0.2226711560044893,0.1989738656405323
2021-08-11,Los Angeles,037,10098052.0,11573447,10326,6365254,7782,4753210,1742,454983,802,822444,5703,6399073,6493,5576629,4534,0.0814458075676377,0.6336938054983278,0.55224799793069
2021-08-11,Madera,039,155013.0,126520,291,65021,226,56310,46,5189,19,11219,205,71654,224,60435,82,0.0723745750356421,0.4622451020237012,0.3898705269880591
2021-08-11,Marin,041,260295.0,388057,133,246264,113,129693,7,12100,13,15652,57,207154,70,191502,73,0.0601317735646093,0.7958431779327302,0.7357114043681208
2021-08-11,Mariposa,043,17540.0,13030,7,2607,3,9884,3,539,1,2847,6,8198,7,5351,1,0.1623147092360319,0.4673888255416191,0.3050741163055872
2021-08-11,Mendocino,045,87422.0,95502,116,52329,81,39774,33,3399,2,7329,95,52848,97,45519,21,0.0838347326759854,0.604516025714351,0.5206812930383656
2021-08-11,Merced,047,269075.0,207475,202,120110,106,78209,77,9156,19,31140,112,122785,131,91645,87,0.115729815107312,0.4563225866394128,0.3405927715321007
2021-08-11,Modoc,049,8938.0,5924,0,860,0,4671,0,393,0,278,0,3294,0,3016,0,0.0311031550682479,0.3685388230029089,0.337435667934661
2021-08-11,Mono,051,14174.0,16845,6,9557,5,6962,1,326,0,838,4,8982,4,8144,2,0.0591223366727811,0.6336954988006208,0.5745731621278397
2021-08-11,Monterey,053,433212.0,487523,772,233362,641,233024,123,21137,8,34103,472,270409,479,236306,290,0.0787212727255939,0.6241955439830845,0.5454742712574906
2021-08-11,Napa,055,140530.0,183437,107,96030,74,82020,16,5387,17,12575,64,100389,80,87814,40,0.0894826727389169,0.7143599231480823,0.6248772504091653
2021-08-11,Nevada,057,99092.0,105230,59,56720,20,45597,32,2913,7,7811,38,57605,45,49794,21,0.0788257376983005,0.5813284624389456,0.5025027247406451
2021-08-11,Orange,059,3164182.0,3758338,2581,2145911,1932,1494461,447,117966,202,219737,1390,2040329,1589,1820592,1169,0.0694451204134275,0.6448203674757015,0.5753752470622739
2021-08-11,Placer,061,380077.0,428018,357,245733,257,171044,68,11241,32,24146,222,231069,254,206923,131,0.0635292322345209,0.6079531252877707,0.5444238930532498
2021-08-11,Plumas,063,18699.0,17009,20,2097,16,13837,3,1075,1,853,15,9419,16,8566,5,0.045617412695866,0.5037167762981978,0.4580993636023316
2021-08-11,Riverside,065,2383286.0,2269011,2256,1304562,1546,897739,543,66710,167,184167,1211,1258430,1377,1074263,1029,0.0772744018132947,0.528023074024687,0.4507486722113921
2021-08-11,Sacramento,067,1510023.0,1628516,1959,916193,1380,666301,400,46022,179,106183,1083,887382,1259,781199,862,0.070318796468663,0.5876612475439116,0.5173424510752486
2021-08-11,San Benito,069,59416.0,67704,106,37953,80,26661,18,3090,8,5626,54,37978,62,32352,52,0.0946882994479601,0.6391880974821597,0.5444997980341996
2021-08-11,San Bernardino,071,2135413.0,1886643,2343,1118258,1840,709165,368,59220,135,146377,1270,1042928,1403,896551,1056,0.0685473957496746,0.4883963898318498,0.4198489940821752
2021-08-11,San Diego,073,3302833.0,4066831,2721,2207050,2048,1705628,366,154153,307,587236,1454,2561399,2058,1974163,1264,0.177797666427579,0.775515746633269,0.5977180802056901
2021-08-11,San Francisco,075,870044.0,1248877,715,804833,512,392415,162,51629,41,54419,300,674360,338,619941,399,0.0625474113952857,0.7750872369673258,0.71253982557204
2021-08-11,San Joaquin,077,732212.0,707264,622,399123,497,283895,96,24246,29,81108,350,404617,395,323509,271,0.1107711974127711,0.5525954231834496,0.4418242257706784
2021-08-11,San Luis Obispo,079,281455.0,301839,244,155490,154,135100,63,11249,27,19385,117,165631,144,146246,124,0.0688742427741557,0.5884812847524471,0.5196070419782913
2021-08-11,San Mateo,081,765935.0,1069425,614,660903,516,370080,61,38442,37,51631,291,577627,327,525996,312,0.0674091143504344,0.7541462395634094,0.686737125212975
2021-08-11,Santa Barbara,083,443738.0,499783,320,291685,252,186294,51,21804,17,34334,195,277075,212,242741,124,0.0773744867466838,0.6244112516845526,0.5470367649378688
2021-08-11,Santa Clara,085,1922200.0,2743734,1677,1773887,1251,869442,304,100405,122,106294,892,1469664,1013,1363370,764,0.0552980959317448,0.7645739257101238,0.7092758297783789
2021-08-11,Santa Cruz,087,273765.0,337713,134,166598,103,162724,20,8391,11,23663,63,184357,74,160694,69,0.0864354464595547,0.6734133289500118,0.5869778824904571
2021-08-11,Shasta,089,179085.0,126318,120,56229,86,63615,20,6474,14,12735,64,72535,78,59800,56,0.0711114833738169,0.4050311304687718,0.3339196470949549
2021-08-11,Sierra,091,2930.0,2884,1,224,0,2615,0,45,1,74,0,1493,1,1419,1,0.0252559726962457,0.509556313993174,0.4843003412969283
2021-08-11,Siskiyou,093,43540.0,34515,44,14233,27,19276,13,1006,4,2669,28,19041,32,16372,16,0.0612999540652273,0.4373220027560863,0.376022048690859
2021-08-11,Solano,095,438530.0,475538,536,259488,398,203007,87,13043,51,45948,353,266511,402,220563,180,0.1047773242423551,0.607737212961485,0.5029598887191298
2021-08-11,Sonoma,097,501317.0,641283,723,355826,612,265081,74,20376,37,36463,423,347610,460,311147,295,0.0727344175441886,0.6933936012542962,0.6206591837101075
2021-08-11,Stanislaus,099,539301.0,493869,633,283248,399,193415,177,17206,57,62485,374,285231,431,222746,254,0.1158629411033912,0.528890174503663,0.4130272334002718
2021-08-11,Sutter,101,95872.0,87252,129,36056,64,47136,52,4060,13,7255,76,48992,89,41737,51,0.0756738150867823,0.5110146862483311,0.4353408711615487
2021-08-11,Tehama,103,63373.0,41101,91,15012,73,24535,12,1554,6,2760,47,22653,53,19893,44,0.0435516702696732,0.3574550676155461,0.3139033973458728
2021-08-11,Trinity,105,12862.0,9480,2,1826,2,7016,0,638,0,728,2,5408,2,4680,0,0.0566008396827865,0.4204633805006997,0.3638625408179132
2021-08-11,Tulare,107,460477.0,365826,291,215010,183,140093,79,10723,29,31240,177,203208,206,171968,111,0.0678426935547269,0.4412989139522712,0.3734562203975443
2021-08-11,Tuolumne,109,53932.0,47373,43,12864,18,33506,19,1003,6,3771,22,25949,30,22178,21,0.0699213824816435,0.4811429207149744,0.4112215382333308
2021-08-11,Ventura,111,848112.0,989357,852,527860,622,426731,161,34766,69,59385,480,539950,549,480565,359,0.0700202331767502,0.6366494047955931,0.5666291716188427
2021-08-11,Yolo,113,214977.0,252139,206,122436,153,122157,34,7546,19,16017,129,137474,148,121457,76,0.0745056447899077,0.6394823632295548,0.564976718439647
2021-08-11,Yuba,115,75493.0,53177,113,19921,65,29846,29,3410,19,4531,64,30461,82,25930,48,0.0600188096909647,0.4034943637158412,0.3434755540248765
2021-08-10,Alameda,001,1643700.0,2184887,2762,1385577,2244,690826,424,108484,94,103494,1494,1194569,1586,1091075,1242,0.062964044533674,0.7267560990448378,0.6637920545111639
2021-08-10,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-10,Amador,005,37829.0,35790,105,9418,64,25105,22,1267,19,5893,65,21449,83,15556,39,0.1557799571757117,0.5669988633059293,0.4112189061302175
2021-08-10,Butte,007,227075.0,183572,318,88388,220,87836,72,7348,26,11935,185,101039,211,89104,131,0.0525597269624573,0.4449587140812507,0.3923989871187933
2021-08-10,Calaveras,009,45235.0,39965,54,16876,34,21923,18,1166,2,4147,34,22554,36,18407,19,0.0916767989388747,0.4985962197413507,0.4069194208024759
2021-08-10,Colusa,011,21464.0,18457,45,4693,25,13004,19,760,1,1524,20,10352,21,8828,25,0.071002609019754,0.4822959373835259,0.4112933283637719
2021-08-10,Contra Costa,013,1133247.0,1526681,2486,1024468,2133,452593,259,49620,94,61674,1482,817049,1577,755375,989,0.0544223809990231,0.7209805099859078,0.6665581289868846
2021-08-10,Del Norte,015,27424.0,19402,77,6889,38,11469,28,1044,11,1466,58,10915,69,9449,19,0.0534568261376896,0.3980090431738623,0.3445522170361726
2021-08-10,El Dorado,017,186661.0,194634,333,92769,211,94442,92,7423,30,12436,185,106838,215,94402,146,0.0666234510690503,0.5723638039011899,0.5057403528321396
2021-08-10,Fresno,019,978130.0,910061,2479,483923,1923,393128,495,33010,61,81588,1598,512125,1658,430537,861,0.083412225368816,0.5235755983355995,0.4401633729667835
2021-08-10,Glenn,021,27897.0,23052,41,9397,31,12446,10,1209,0,1217,21,12703,21,11486,20,0.0436247625192673,0.4553536222532889,0.4117288597340215
2021-08-10,Humboldt,023,135768.0,141960,348,71642,257,63146,58,7172,33,8830,205,78607,238,69777,138,0.0650374167697837,0.5789803193683342,0.5139429025985505
2021-08-10,Imperial,025,180216.0,226754,757,114792,568,97271,168,14691,21,26323,409,133730,430,107407,341,0.1460636125538243,0.7420539796688418,0.5959903671150175
2021-08-10,Inyo,027,18085.0,17374,34,6591,29,10241,3,542,2,879,24,9381,26,8502,10,0.0486038153165606,0.5187171689245231,0.4701133536079624
2021-08-10,Kern,029,883053.0,684677,2002,352614,1363,301233,571,30830,68,58076,1274,385348,1341,327272,712,0.0657672869012392,0.436381508244692,0.3706142213434528
2021-08-10,Kings,031,150075.0,95329,248,44044,157,46444,81,4841,10,9518,145,54783,155,45265,101,0.0634216225220723,0.3650374812593703,0.301615858737298
2021-08-10,Lake,033,64148.0,55854,190,16962,91,36242,93,2650,6,4230,121,31276,127,27046,69,0.0659412608343206,0.4875600174596246,0.4216187566253039
2021-08-10,Lassen,035,31185.0,12165,29,1556,1,9556,25,1053,3,738,13,6939,17,6201,16,0.0236652236652236,0.2225108225108225,0.1988455988455988
2021-08-10,Los Angeles,037,10098052.0,11563121,22574,6357472,16453,4751468,5298,454181,823,820485,12810,6392580,13615,5572095,9511,0.0812518097549903,0.6330508101958675,0.5517990004408772
2021-08-10,Madera,039,155013.0,126229,270,64795,203,56264,55,5170,12,11077,166,71430,178,60353,104,0.0714585228335688,0.4608000619302897,0.3893415390967209
2021-08-10,Marin,041,260295.0,387924,310,246151,247,129686,55,12087,8,15655,170,207084,178,191429,134,0.0601432989492691,0.7955742522906702,0.7354309533414011
2021-08-10,Mariposa,043,17540.0,13023,4,2604,3,9881,1,538,0,2841,3,8191,3,5350,1,0.1619726339794754,0.4669897377423033,0.3050171037628278
2021-08-10,Mendocino,045,87422.0,95386,262,52248,169,39741,91,3397,2,7253,159,52751,162,45498,99,0.0829653862872046,0.6034064651918282,0.5204410789046235
2021-08-10,Merced,047,269075.0,207273,361,120004,254,78132,90,9137,17,31096,218,122654,237,91558,138,0.1155662919260429,0.4558357335315433,0.3402694416055003
2021-08-10,Modoc,049,8938.0,5924,20,860,4,4671,11,393,5,278,11,3294,16,3016,9,0.0311031550682479,0.3685388230029089,0.337435667934661
2021-08-10,Mono,051,14174.0,16839,10,9552,5,6961,5,326,0,836,6,8978,6,8142,3,0.0589812332439678,0.6334132919429942,0.5744320586990264
2021-08-10,Monterey,053,433212.0,486751,811,232721,552,232901,237,21129,22,33914,480,269930,502,236016,312,0.0782849967221591,0.6230898497733212,0.544804853051162
2021-08-10,Napa,055,140530.0,183330,342,95956,287,82004,44,5370,11,12535,211,100309,222,87774,128,0.0891980360065466,0.7137906496833416,0.624592613676795
2021-08-10,Nevada,057,99092.0,105171,212,56700,140,45565,46,2906,26,7787,122,57560,148,49773,88,0.078583538529851,0.5808743389981028,0.5022908004682517
2021-08-10,Orange,059,3164182.0,3755757,6380,2143979,4768,1494014,1357,117764,255,219317,3532,2038740,3788,1819423,2778,0.0693123846858366,0.6443181839729826,0.5750057992871459
2021-08-10,Placer,061,380077.0,427661,787,245476,572,170976,157,11209,58,24023,437,230815,495,206792,343,0.0632056135993496,0.6072848396509128,0.5440792260515632
2021-08-10,Plumas,063,18699.0,16989,25,2081,16,13834,5,1074,4,842,12,9403,16,8561,13,0.0450291459436333,0.5028611155676774,0.457831969624044
2021-08-10,Riverside,065,2383286.0,2266755,5811,1303016,4344,897196,1252,66543,215,183819,3298,1257053,3514,1073234,2477,0.0771283849273649,0.527445300312258,0.4503169153848929
2021-08-10,Sacramento,067,1510023.0,1626557,3335,914813,2377,665901,833,45843,125,105786,1895,886123,2020,780337,1408,0.0700558865659662,0.5868274854091626,0.5167715988431965
2021-08-10,San Benito,069,59416.0,67598,174,37873,130,26643,37,3082,7,5616,106,37916,113,32300,68,0.0945199946142453,0.6381446075131277,0.5436246128988824
2021-08-10,San Bernardino,071,2135413.0,1884300,5033,1116418,3783,708797,1097,59085,153,146030,2730,1041525,2880,895495,2272,0.0683848979096783,0.4877393740695593,0.419354476159881
2021-08-10,San Diego,073,3302833.0,4064110,7303,2205002,5264,1705262,1630,153846,409,586442,4158,2559341,4893,1972899,3135,0.1775572667464567,0.7748926451927785,0.5973353784463217
2021-08-10,San Francisco,075,870044.0,1248162,1101,804321,857,392253,183,51588,61,54480,509,674022,569,619542,569,0.0626175227919507,0.7746987508677722,0.7120812280758214
2021-08-10,San Joaquin,077,732212.0,706642,1370,398626,902,283799,432,24217,36,80984,820,404222,857,323238,544,0.1106018475523482,0.5520559619345217,0.4414541143821734
2021-08-10,San Luis Obispo,079,281455.0,301595,500,155336,352,135037,135,11222,13,19365,283,165487,296,146122,213,0.068803183457391,0.5879696576717415,0.5191664742143505
2021-08-10,San Mateo,081,765935.0,1068811,1162,660387,951,370019,159,38405,52,51616,597,577300,646,525684,544,0.0673895304431838,0.753719310385346,0.6863297799421622
2021-08-10,Santa Barbara,083,443738.0,499463,755,291433,552,186243,184,21787,19,34246,464,276863,483,242617,285,0.0771761715246384,0.6239334922859886,0.5467573207613502
2021-08-10,Santa Clara,085,1922200.0,2742057,3318,1772636,2576,869138,584,100283,158,106045,1750,1468651,1907,1362606,1515,0.055168556861929,0.7640469253979815,0.7088783685360525
2021-08-10,Santa Cruz,087,273765.0,337579,601,166495,480,162704,114,8380,7,23658,328,184283,336,160625,269,0.0864171826201304,0.6731430241265319,0.5867258415064015
2021-08-10,Shasta,089,179085.0,126198,306,56143,181,63595,100,6460,25,12713,180,72457,203,59744,119,0.0709886366809057,0.4045955831029957,0.33360694642209
2021-08-10,Sierra,091,2930.0,2883,4,224,4,2615,0,44,0,74,3,1492,3,1418,1,0.0252559726962457,0.5092150170648464,0.4839590443686006
2021-08-10,Siskiyou,093,43540.0,34471,119,14206,61,19263,49,1002,9,2653,76,19009,85,16356,43,0.0609324758842443,0.4365870463941203,0.375654570509876
2021-08-10,Solano,095,438530.0,475002,1177,259090,870,202920,286,12992,21,45726,707,266109,728,220383,467,0.1042710874968645,0.6068205139899209,0.5025494264930563
2021-08-10,Sonoma,097,501317.0,640560,1157,355214,969,265007,158,20339,30,36298,629,347150,659,310852,517,0.0724052844806779,0.6924760181681451,0.6200707336874672
2021-08-10,Stanislaus,099,539301.0,493236,872,282849,674,193238,168,17149,30,62308,534,284800,565,222492,333,0.1155347384855581,0.5280909918579791,0.4125562533724209
2021-08-10,Sutter,101,95872.0,87123,289,35992,186,47084,82,4047,21,7217,170,48903,191,41686,119,0.075277453271028,0.510086365153538,0.43480891188251
2021-08-10,Tehama,103,63373.0,41010,65,14939,18,24523,38,1548,9,2751,36,22600,45,19849,27,0.0434096539535764,0.3566187493096429,0.3132090953560664
2021-08-10,Trinity,105,12862.0,9478,15,1824,11,7016,3,638,1,726,6,5406,7,4680,9,0.0564453428704711,0.4203078836883844,0.3638625408179132
2021-08-10,Tulare,107,460477.0,365535,920,214827,656,140014,244,10694,20,31145,568,203002,587,171857,345,0.0676363857478223,0.4408515517604571,0.3732151660126347
2021-08-10,Tuolumne,109,53932.0,47330,64,12846,40,33487,23,997,1,3762,47,25919,48,22157,17,0.0697545056738114,0.4805866646888674,0.410832159015056
2021-08-10,Ventura,111,848112.0,988505,1596,527238,1145,426570,390,34697,61,59195,906,539401,968,480206,677,0.0697962061614503,0.6360020846303318,0.5662058784688815
2021-08-10,Yolo,113,214977.0,251933,387,122283,281,122123,96,7527,10,15945,240,137326,250,121381,138,0.0741707252403745,0.6387939174888476,0.5646231922484731
2021-08-10,Yuba,115,75493.0,53064,188,19856,100,29817,70,3391,18,4497,102,30379,119,25882,86,0.0595684368087107,0.4024081702939345,0.3428397334852238
2021-08-09,Alameda,001,1643700.0,2182125,3014,1383333,2446,690402,432,108390,136,103150,1575,1192983,1709,1089833,1405,0.0627547606010829,0.7257912027742289,0.663036442173146
2021-08-09,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-09,Amador,005,37829.0,35685,59,9354,31,25083,27,1248,1,5849,39,21366,41,15517,19,0.1546168283591953,0.5648047794020461,0.4101879510428507
2021-08-09,Butte,007,227075.0,183254,303,88168,195,87764,97,7322,11,11855,187,100828,198,88973,113,0.0522074204557965,0.4440295056699328,0.3918220852141363
2021-08-09,Calaveras,009,45235.0,39911,46,16842,24,21905,18,1164,4,4130,30,22518,34,18388,16,0.0913009837515198,0.4978003758151874,0.4064993920636675
2021-08-09,Colusa,011,21464.0,18412,37,4668,16,12985,21,759,0,1528,26,10331,26,8803,11,0.0711889675736116,0.4813175549757734,0.4101285874021617
2021-08-09,Contra Costa,013,1133247.0,1524195,2303,1022335,2021,452334,216,49526,66,61086,1339,815472,1403,754386,945,0.0539035179444551,0.719588933392279,0.6656854154478238
2021-08-09,Del Norte,015,27424.0,19325,64,6851,31,11441,26,1033,7,1416,47,10846,54,9430,16,0.0516336056009334,0.3954929988331389,0.3438593932322054
2021-08-09,El Dorado,017,186661.0,194301,354,92558,254,94350,81,7393,19,12367,214,106623,233,94256,138,0.0662537969902657,0.5712119832209193,0.5049581862306535
2021-08-09,Fresno,019,978130.0,907582,2716,482000,2074,392633,583,32949,59,80791,1800,510467,1857,429676,893,0.0825974052528805,0.5218805271282958,0.4392831218754153
2021-08-09,Glenn,021,27897.0,23011,36,9366,28,12436,5,1209,3,1216,18,12682,21,11466,18,0.0435889163709359,0.4546008531383302,0.4110119367673943
2021-08-09,Humboldt,023,135768.0,141612,278,71385,172,63088,81,7139,25,8730,172,78369,197,69639,101,0.0643008661834894,0.5772273289729538,0.5129264627894644
2021-08-09,Imperial,025,180216.0,225997,566,114224,386,97103,156,14670,24,26234,315,133300,340,107066,246,0.1455697607315665,0.7396679540107427,0.5940981932791761
2021-08-09,Inyo,027,18085.0,17340,27,6562,11,10238,15,540,1,863,18,9355,19,8492,9,0.0477191042300248,0.5172795134089024,0.4695604091788775
2021-08-09,Kern,029,883053.0,682675,2068,351251,1396,300662,589,30762,83,57447,1286,384007,1369,326560,770,0.0650549853746037,0.4348629130980813,0.3698079277234775
2021-08-09,Kings,031,150075.0,95081,333,43887,246,46363,77,4831,10,9464,221,54628,231,45164,111,0.0630618024321172,0.3640046643344994,0.3009428619023821
2021-08-09,Lake,033,64148.0,55664,86,16871,43,36149,31,2644,12,4172,48,31149,60,26977,38,0.0650371017023134,0.4855802207395398,0.4205431190372264
2021-08-09,Lassen,035,31185.0,12136,19,1555,1,9531,11,1050,7,737,11,6922,18,6185,8,0.0236331569664903,0.2219656886323553,0.198332531665865
2021-08-09,Los Angeles,037,10098052.0,11540547,22367,6341019,17107,4746170,4461,453358,799,816381,12865,6378965,13651,5562584,9268,0.080845394735539,0.6317025303494179,0.5508571356138788
2021-08-09,Madera,039,155013.0,125959,292,64592,212,56209,64,5158,16,11003,182,71252,198,60249,109,0.0709811435169953,0.4596517711417752,0.3886706276247798
2021-08-09,Marin,041,260295.0,387614,407,245904,337,129631,50,12079,20,15611,226,206906,246,191295,170,0.0599742599742599,0.7948904128008606,0.7349161528266006
2021-08-09,Mariposa,043,17540.0,13019,3,2601,2,9880,0,538,1,2839,2,8188,3,5349,1,0.1618586088939566,0.4668187001140251,0.3049600912200684
2021-08-09,Mendocino,045,87422.0,95124,126,52079,70,39650,48,3395,8,7190,76,52589,84,45399,48,0.0822447438859783,0.6015533847315321,0.5193086408455537
2021-08-09,Merced,047,269075.0,206912,507,119750,373,78042,112,9120,22,30997,319,122417,341,91420,187,0.1151983647681873,0.4549549382142525,0.3397565734460652
2021-08-09,Modoc,049,8938.0,5904,12,856,8,4660,3,388,1,271,8,3278,9,3007,4,0.0303199820989035,0.3667487133586932,0.3364287312597896
2021-08-09,Mono,051,14174.0,16829,12,9547,10,6956,2,326,0,833,6,8972,6,8139,6,0.0587695781007478,0.6329899816565543,0.5742204035558064
2021-08-09,Monterey,053,433212.0,485940,886,232169,612,232664,249,21107,25,33724,519,269428,543,235704,355,0.0778464123800818,0.62193106377478,0.5440846513946982
2021-08-09,Napa,055,140530.0,182988,207,95669,154,81960,37,5359,16,12441,108,100087,124,87646,94,0.0885291396854764,0.7122109158186865,0.62368177613321
2021-08-09,Nevada,057,99092.0,104959,153,56560,76,45519,55,2880,22,7727,83,57412,105,49685,65,0.0779780406087272,0.5793807774593307,0.5014027368506034
2021-08-09,Orange,059,3164182.0,3749377,7052,2139211,5509,1492657,1240,117509,303,218307,4094,2034952,4396,1816645,2892,0.0689931868647252,0.6431210341250914,0.5741278472603661
2021-08-09,Placer,061,380077.0,426874,791,244904,583,170819,168,11151,40,23871,469,230320,508,206449,316,0.0628056946355606,0.6059824719727844,0.5431767773372238
2021-08-09,Plumas,063,18699.0,16964,15,2065,9,13829,4,1070,2,839,12,9387,14,8548,2,0.0448687095566607,0.5020054548371571,0.4571367452804963
2021-08-09,Riverside,065,2383286.0,2260944,5509,1298672,4195,895944,1141,66328,173,182782,3232,1253539,3404,1070757,2251,0.0766932713908444,0.5259708654353695,0.449277594044525
2021-08-09,Sacramento,067,1510023.0,1623222,3640,912436,2716,665068,822,45718,102,105174,2211,884103,2312,778929,1403,0.0696505947260406,0.5854897574407807,0.5158391627147401
2021-08-09,San Benito,069,59416.0,67424,172,37743,110,26606,57,3075,5,5571,88,37803,93,32232,83,0.0937626228625286,0.6362427628921503,0.5424801400296216
2021-08-09,San Bernardino,071,2135413.0,1879267,4652,1112635,3576,707700,919,58932,157,145422,2671,1038645,2829,893223,1954,0.0681001754695695,0.4863906888269388,0.4182905133573693
2021-08-09,San Diego,073,3302833.0,4056807,6906,2199738,5220,1703632,1291,153437,395,584684,4116,2554448,4839,1969764,2781,0.1770249964197402,0.7734111897271222,0.5963861933073819
2021-08-09,San Francisco,075,870044.0,1247061,1354,803464,1099,392070,187,51527,68,54480,604,673453,670,618973,726,0.0626175227919507,0.7740447609546184,0.7114272381626676
2021-08-09,San Joaquin,077,732212.0,705272,1544,397724,1097,283367,407,24181,40,80671,941,403365,988,322694,596,0.1101743757272483,0.5508855358830502,0.4407111601558018
2021-08-09,San Luis Obispo,079,281455.0,301095,431,154984,298,134902,115,11209,18,19282,277,165191,296,145909,150,0.0685082872928176,0.5869179797836244,0.5184096924908067
2021-08-09,San Mateo,081,765935.0,1067649,1177,659436,1006,369860,128,38353,43,51514,596,576654,639,525140,559,0.0672563598738796,0.7528758967797529,0.6856195369058732
2021-08-09,Santa Barbara,083,443738.0,498708,773,290881,533,186059,207,21768,33,34048,489,276380,521,242332,274,0.0767299622750361,0.6228450121468073,0.5461150498717712
2021-08-09,Santa Clara,085,1922200.0,2738739,3112,1770060,2601,868554,365,100125,146,105653,1829,1466744,1972,1361091,1242,0.054964623868484,0.7630548330038498,0.7080902091353657
2021-08-09,Santa Cruz,087,273765.0,336978,484,166015,380,162590,72,8373,32,23591,284,183947,315,160356,195,0.0861724471718444,0.6719156941172173,0.5857432469453728
2021-08-09,Shasta,089,179085.0,125892,274,55962,151,63495,94,6435,29,12629,173,72254,201,59625,99,0.0705195856716084,0.4034620431638607,0.3329424574922522
2021-08-09,Sierra,091,2930.0,2879,5,220,4,2615,0,44,1,72,2,1489,3,1417,3,0.0245733788395904,0.5081911262798635,0.483617747440273
2021-08-09,Siskiyou,093,43540.0,34352,50,14145,31,19214,17,993,2,2611,39,18924,41,16313,9,0.0599678456591639,0.4346348185576481,0.3746669728984841
2021-08-09,Solano,095,438530.0,473825,982,258220,824,202634,123,12971,35,45465,557,265381,591,219916,420,0.1036759172690579,0.6051604223200238,0.5014845050509658
2021-08-09,Sonoma,097,501317.0,639403,805,354245,638,264849,102,20309,65,36156,452,346491,516,310335,332,0.0721220305714747,0.6911614806599418,0.619039450088467
