date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-24,San Bernardino,071,2135413.0,1959494,3196,1173424,2543,724744,471,61326,182,150650,1419,1081447,1599,930797,1620,0.0705484138197154,0.5064345866584122,0.4358861728386968
2021-08-24,San Diego,073,3302833.0,4166937,3375,2276646,2479,1731803,611,158488,285,607153,1688,2624851,2284,2017698,1573,0.1838279440710444,0.7947271327372591,0.6108991886662147
2021-08-24,San Francisco,075,870044.0,1271650,953,820510,629,398254,246,52886,78,55011,326,684181,401,629170,395,0.0632278367530837,0.7863751718303902,0.7231473350773064
2021-08-24,San Joaquin,077,732212.0,742450,890,425193,486,292455,348,24802,56,86680,446,424778,527,338098,400,0.1183810153343567,0.5801297984736661,0.4617487831393094
2021-08-24,San Luis Obispo,079,281455.0,309361,261,160085,181,137601,55,11675,25,20055,97,169387,121,149332,99,0.0712547298857721,0.601826224440852,0.5305714945550799
2021-08-24,San Mateo,081,765935.0,1088399,869,674621,646,374396,163,39382,60,52010,269,586281,329,534271,334,0.0679039344069666,0.7654448484531977,0.6975409140462311
2021-08-24,Santa Barbara,083,443738.0,512473,328,300413,205,189824,108,22236,15,35200,139,283386,154,248186,128,0.0793260888181764,0.6386336081201069,0.5593075193019305
2021-08-24,Santa Clara,085,1922200.0,2788013,2380,1805567,1643,879959,602,102487,135,106995,761,1490305,894,1383310,1069,0.0556627822286962,0.7753121423369056,0.7196493601082093
2021-08-24,Santa Cruz,087,273765.0,348721,503,171776,390,167940,80,9005,33,20930,149,188272,178,167342,263,0.0764524318302193,0.6877139152192574,0.6112614833890381
2021-08-24,Shasta,089,179085.0,131079,177,59076,81,65166,44,6837,52,13320,67,75272,116,61952,96,0.0743780886171371,0.4203143758550409,0.3459362872379037
2021-08-24,Sierra,091,2930.0,2921,1,252,1,2621,0,48,0,79,0,1514,0,1435,1,0.0269624573378839,0.5167235494880547,0.4897610921501706
2021-08-24,Siskiyou,093,43540.0,35520,31,14765,28,19693,3,1062,0,2867,21,19651,21,16784,10,0.065847496554892,0.4513321084060634,0.3854846118511713
2021-08-24,Solano,095,438530.0,488945,944,268747,655,206680,263,13518,26,47191,412,273646,438,226455,421,0.1076117939479625,0.6240074795338973,0.5163956855859348
2021-08-24,Sonoma,097,501317.0,655565,1062,365929,838,268660,179,20976,45,36078,378,353873,423,317795,480,0.0719664403959969,0.7058866944468271,0.6339202540508301
2021-08-24,Stanislaus,099,539301.0,519280,711,301334,576,200076,106,17870,29,68773,414,301127,445,232354,274,0.1275224781708174,0.5583653655379834,0.430842887367166
2021-08-24,Sutter,101,95872.0,90627,143,38019,93,48428,38,4180,12,7892,76,50991,88,43099,63,0.0823180907877169,0.5318654038718291,0.4495473130841121
2021-08-24,Tehama,103,63373.0,42494,57,15697,17,25174,34,1623,6,3038,27,23494,33,20456,26,0.0479383964779953,0.3707257033752544,0.3227873068972591
2021-08-24,Trinity,105,12862.0,9716,12,1974,3,7095,7,647,2,744,6,5536,8,4792,5,0.0578448141813092,0.430415176488882,0.3725703623075727
2021-08-24,Tulare,107,460477.0,380408,426,224972,313,144391,93,11045,20,34282,205,211928,225,177646,216,0.0744488866979241,0.4602357989649863,0.3857869122670622
2021-08-24,Tuolumne,109,53932.0,49280,53,13590,37,34600,15,1090,1,4353,40,27199,47,22846,13,0.0807127493881183,0.5043202551360974,0.4236075057479789
2021-08-24,Ventura,111,848112.0,1014604,1043,545709,713,433225,277,35670,53,61393,474,552729,526,491336,431,0.0723878450016035,0.6517169902088403,0.5793291452072368
2021-08-24,Yolo,113,214977.0,257308,299,125965,219,123644,74,7699,6,16139,119,139993,125,123854,141,0.0750731473599501,0.6511998958028068,0.5761267484428567
2021-08-24,Yuba,115,75493.0,55808,123,21379,57,30899,54,3530,12,5063,50,32062,62,26999,67,0.0670658206721152,0.4247016279655067,0.3576358072933914
2021-08-23,Alameda,001,1643700.0,2228668,3663,1418228,2766,700279,798,110161,99,104832,1396,1215633,1495,1110801,1661,0.0637780616900894,0.7395710896148933,0.6757930279248038
2021-08-23,Alpine,003,1148.0,1512,1,29,1,1476,0,7,0,140,1,828,1,688,0,0.1219512195121951,0.7212543554006968,0.5993031358885017
2021-08-23,Amador,005,37829.0,36753,79,9916,42,25509,36,1328,1,6195,42,22106,51,15911,33,0.1637632504163472,0.584366491316186,0.4206032408998387
2021-08-23,Butte,007,227075.0,188777,503,91765,345,89354,133,7658,25,12678,265,104032,291,91354,202,0.0558317736430694,0.4581393812616977,0.4023076076186282
2021-08-23,Calaveras,009,45235.0,41397,89,17567,48,22579,41,1251,0,4490,52,23446,53,18956,33,0.0992594230131535,0.5183154636896209,0.4190560406764673
2021-08-23,Colusa,011,21464.0,19256,65,5194,38,13292,24,770,3,1658,33,10816,36,9158,32,0.0772456205739843,0.5039135296310101,0.4266679090570257
2021-08-23,Contra Costa,013,1133247.0,1560858,3153,1051105,2478,458836,606,50917,69,63475,1194,833851,1264,770376,1371,0.0560116197086778,0.7358069335281717,0.6797953138194939
2021-08-23,Del Norte,015,27424.0,20345,85,7344,46,11837,26,1164,13,1885,55,11611,68,9726,23,0.0687354142357059,0.4233882730455076,0.3546528588098016
2021-08-23,El Dorado,017,186661.0,199394,496,95816,362,95868,118,7710,16,12725,240,109339,256,96614,202,0.0681717123555536,0.5857624249307568,0.5175907125752032
2021-08-23,Fresno,019,978130.0,942913,2893,507670,2248,401277,584,33966,61,86688,1460,530874,1521,444186,1277,0.0886262562236103,0.5427438070604111,0.4541175508368008
2021-08-23,Glenn,021,27897.0,23849,54,9999,43,12577,6,1273,5,1348,27,13187,32,11839,23,0.0483206079506757,0.472703158045668,0.4243825500949923
2021-08-23,Humboldt,023,135768.0,145683,270,73993,202,64215,59,7475,9,9396,139,80745,148,71349,104,0.0692062930882093,0.5947277709033056,0.5255214778150964
2021-08-23,Imperial,025,180216.0,234991,528,120579,389,99400,126,15012,13,27717,282,138635,295,110918,243,0.153798774803569,0.7692713188618103,0.6154725440582413
2021-08-23,Inyo,027,18085.0,17739,18,6776,11,10416,7,547,0,985,9,9609,9,8624,7,0.0544650262648603,0.5313243019076582,0.4768592756427979
2021-08-23,Kern,029,883053.0,713135,2484,371371,1798,309909,614,31855,72,64157,1293,402639,1363,338482,1092,0.0726536232819547,0.4559624394005795,0.3833088161186248
2021-08-23,Kings,031,150075.0,99427,387,46631,276,47785,100,5011,11,10300,196,57269,207,46969,182,0.0686323504914209,0.3816025320672996,0.3129701815758787
2021-08-23,Lake,033,64148.0,57431,112,17773,49,36953,58,2705,5,4521,53,32205,58,27684,50,0.0704776454449086,0.5020421525222922,0.4315645070773835
2021-08-23,Lassen,035,31185.0,12442,30,1618,15,9750,15,1074,0,835,23,7130,23,6295,7,0.0267756934423601,0.2286355619688953,0.2018598685265352
2021-08-23,Los Angeles,037,10098052.0,11884442,25852,6581236,18528,4838160,6596,465046,728,831849,10802,6551674,11530,5719825,12186,0.0823771753205469,0.6488057300556582,0.5664285547351113
2021-08-23,Madera,039,155013.0,130756,262,68094,190,57342,66,5320,6,12409,131,74352,137,61943,113,0.0800513505318908,0.4796500938630954,0.3995987433312045
2021-08-23,Marin,041,260295.0,394946,593,250643,390,131830,175,12473,28,15693,154,209543,182,193850,198,0.0602892871549588,0.8050212259167483,0.7447319387617896
2021-08-23,Mariposa,043,17540.0,13601,21,2926,11,10112,10,563,0,2981,9,8555,9,5574,10,0.1699543899657924,0.4877423033067274,0.317787913340935
2021-08-23,Mendocino,045,87422.0,99483,148,54236,91,41766,55,3481,2,7972,65,55070,67,47098,55,0.0911898606758024,0.6299329688179177,0.5387431081421152
2021-08-23,Merced,047,269075.0,222132,712,131144,539,81490,160,9498,13,34599,378,131891,391,97292,318,0.128584967016631,0.4901644522902536,0.3615794852736226
2021-08-23,Modoc,049,8938.0,6064,4,931,1,4736,3,397,0,313,3,3380,3,3067,0,0.0350190199149697,0.3781606623405683,0.3431416424255986
2021-08-23,Mono,051,14174.0,17018,13,9622,7,7067,5,329,1,880,7,9082,8,8202,5,0.0620855086778608,0.6407506702412868,0.578665161563426
2021-08-23,Monterey,053,433212.0,500297,890,241606,530,237193,322,21498,38,35266,411,277194,448,241928,398,0.0814058705668356,0.6398576216725298,0.5584517511056942
2021-08-23,Napa,055,140530.0,186848,268,98349,132,82975,125,5524,11,12736,72,102030,83,89294,114,0.0906283355867074,0.7260371450935743,0.6354088095068668
2021-08-23,Nevada,057,99092.0,108458,247,58209,158,47197,74,3052,15,7616,106,59052,121,51436,101,0.0768578694546482,0.5959310539700481,0.5190731845153999
2021-08-23,Orange,059,3164182.0,3852238,7961,2211566,5672,1519427,1981,121245,308,223911,3110,2086591,3416,1862680,3786,0.0707642607157236,0.6594408918323914,0.5886766311166678
2021-08-23,Placer,061,380077.0,439256,1154,253472,821,173956,269,11828,64,24919,497,236858,562,211939,464,0.0655630306490527,0.6231842495073366,0.557621218858284
2021-08-23,Plumas,063,18699.0,17286,18,2236,12,13950,1,1100,5,917,12,9596,17,8679,6,0.0490400556179474,0.5131825231295791,0.4641424675116316
2021-08-23,Riverside,065,2383286.0,2350968,6913,1365075,5167,916892,1588,69001,158,192647,3147,1302253,3312,1109606,3142,0.080832514435951,0.5464107119330202,0.4655781974970692
2021-08-23,Sacramento,067,1510023.0,1676419,4546,948983,3289,679488,1081,47948,176,108680,1999,912196,2173,803516,2034,0.0719724136652223,0.6040941098248173,0.5321216961595949
2021-08-23,San Benito,069,59416.0,69651,141,39255,96,27215,39,3181,6,5790,64,39051,70,33261,72,0.0974484987208832,0.6572472061397603,0.559798707418877
2021-08-23,San Bernardino,071,2135413.0,1956298,5622,1170881,4235,724273,1263,61144,124,150671,2455,1079848,2579,929177,2912,0.0705582479829428,0.5056857853726656,0.4351275373897227
2021-08-23,San Diego,073,3302833.0,4163562,8671,2274167,6319,1731192,2067,158203,285,606442,4615,2622567,5417,2016125,3796,0.1836126743313997,0.7940356051910588,0.6104229308596589
2021-08-23,San Francisco,075,870044.0,1270697,2011,819881,1474,398008,457,52808,80,55005,759,683780,836,628775,721,0.0632209405501331,0.7859142755998547,0.7226933350497217
2021-08-23,San Joaquin,077,732212.0,741560,2235,424707,1591,292107,604,24746,40,86553,1239,424251,1327,337698,940,0.1182075682998912,0.5794100615668686,0.4612024932669773
2021-08-23,San Luis Obispo,079,281455.0,309100,641,159904,425,137546,192,11650,24,20033,248,169266,272,149233,256,0.071176564637331,0.6013963155744257,0.5302197509370947
2021-08-23,San Mateo,081,765935.0,1087530,1487,673975,1036,374233,383,39322,68,52015,557,585952,624,533937,551,0.0679104623760501,0.7650153080875008,0.6971048457114507
2021-08-23,Santa Barbara,083,443738.0,512145,895,300208,650,189716,221,22221,24,35174,357,283232,380,248058,427,0.0792674956843903,0.6382865564815274,0.559019060797137
2021-08-23,Santa Clara,085,1922200.0,2785633,3460,1803924,2578,879357,792,102352,90,107170,1304,1489411,1397,1382241,1522,0.055753823743627,0.7748470502549163,0.7190932265112892
2021-08-23,Santa Cruz,087,273765.0,348218,515,171386,337,167860,159,8972,19,21015,212,188094,230,167079,193,0.0767629171004328,0.6870637225357514,0.6103008054353186
2021-08-23,Shasta,089,179085.0,130902,409,58995,213,65122,140,6785,56,13300,194,75156,250,61856,189,0.0742664098053996,0.4196666387469637,0.3454002289415641
2021-08-23,Sierra,091,2930.0,2920,8,251,7,2621,0,48,1,80,4,1514,5,1434,4,0.0273037542662116,0.5167235494880547,0.489419795221843
2021-08-23,Siskiyou,093,43540.0,35489,65,14737,30,19690,27,1062,8,2856,32,19630,40,16774,22,0.0655948553054662,0.4508497932935232,0.3852549379880569
2021-08-23,Solano,095,438530.0,488001,1263,268092,863,206417,383,13492,17,47174,583,273208,600,226034,493,0.1075730280710555,0.6230086881171185,0.515435660046063
2021-08-23,Sonoma,097,501317.0,654503,801,365091,557,268481,226,20931,18,36135,329,353450,346,317315,309,0.0720801409088461,0.7050429169567359,0.6329627760478899
2021-08-23,Stanislaus,099,539301.0,518569,1589,300758,1163,199970,397,17841,29,68602,966,300682,1003,232080,578,0.1272054010654532,0.5575402233632053,0.4303348222977521
2021-08-23,Sutter,101,95872.0,90484,307,37926,174,48390,122,4168,11,7867,148,50903,159,43036,141,0.0820573264352469,0.5309475133511349,0.4488901869158878
2021-08-23,Tehama,103,63373.0,42437,78,15680,32,25140,41,1617,5,3031,52,23461,57,20430,18,0.0478279393432534,0.3702049768828996,0.3223770375396462
2021-08-23,Trinity,105,12862.0,9704,24,1971,20,7088,2,645,2,741,7,5528,10,4787,16,0.0576115689628362,0.4297931892396205,0.3721816202767843
2021-08-23,Tulare,107,460477.0,379982,1060,224659,763,144298,286,11025,11,34273,570,211703,581,177430,456,0.0744293417477963,0.4597471752117912,0.3853178334639949
2021-08-23,Tuolumne,109,53932.0,49227,159,13553,78,34585,79,1089,2,4319,109,27152,113,22833,44,0.0800823258918638,0.503448787361863,0.4233664614699992
2021-08-23,Ventura,111,848112.0,1013561,2151,544996,1603,432948,502,35617,46,61298,948,552203,994,490905,889,0.0722758314939536,0.651096789103326,0.5788209576093724
2021-08-23,Yolo,113,214977.0,257009,401,125746,265,123570,127,7693,9,16155,167,139868,176,123713,171,0.075147573926513,0.6506184382515339,0.5754708643250208
2021-08-23,Yuba,115,75493.0,55685,229,21322,119,30845,100,3518,10,5068,121,32000,132,26932,97,0.0671320519783291,0.4238803597684553,0.3567483077901262
2021-08-22,Alameda,001,1643700.0,2225005,1351,1415462,1045,699481,265,110062,41,104998,644,1214138,684,1109140,521,0.0638790533552351,0.7386615562450569,0.6747825028898218
2021-08-22,Alpine,003,1148.0,1511,0,28,0,1476,0,7,0,139,0,827,0,688,0,0.1210801393728223,0.7203832752613241,0.5993031358885017
2021-08-22,Amador,005,37829.0,36674,35,9874,19,25473,12,1327,4,6177,17,22055,26,15878,16,0.1632874249914087,0.5830183192788602,0.4197308942874514
2021-08-22,Butte,007,227075.0,188274,166,91420,113,89221,51,7633,2,12589,98,103741,100,91152,62,0.0554398326544093,0.456857866343719,0.4014180336893097
2021-08-22,Calaveras,009,45235.0,41308,36,17519,13,22538,19,1251,4,4470,15,23393,19,18923,19,0.0988172874986183,0.5171438045761025,0.4183265170774842
2021-08-22,Colusa,011,21464.0,19191,39,5156,24,13268,14,767,1,1654,27,10780,28,9126,12,0.0770592620201267,0.5022363026462915,0.4251770406261647
2021-08-22,Contra Costa,013,1133247.0,1557705,1058,1048627,880,458230,168,50848,10,63582,481,832587,491,769005,415,0.0561060386658866,0.7346915544448828,0.6785855157789961
2021-08-22,Del Norte,015,27424.0,20260,4,7298,0,11811,4,1151,0,1840,1,11543,1,9703,3,0.0670945157526254,0.4209086931155192,0.3538141773628938
2021-08-22,El Dorado,017,186661.0,198898,148,95454,101,95750,45,7694,2,12671,72,109083,74,96412,64,0.0678824178591135,0.5843909547254114,0.5165085368662977
2021-08-22,Fresno,019,978130.0,940020,1102,505422,832,400693,260,33905,10,86444,514,529353,523,442909,520,0.0883768006297731,0.5411887990348931,0.45281199840512
2021-08-22,Glenn,021,27897.0,23795,23,9956,19,12571,4,1268,0,1339,7,13155,7,11816,14,0.0479979926156934,0.4715560812990644,0.4235580886833709
2021-08-22,Humboldt,023,135768.0,145413,108,73791,75,64156,30,7466,3,9352,65,80597,68,71245,37,0.0688822108302398,0.5936376760355901,0.5247554652053503
2021-08-22,Imperial,025,180216.0,234463,128,120190,98,99274,28,14999,2,27665,89,138340,91,110675,37,0.1535102321658454,0.7676343942824166,0.6141241621165712
2021-08-22,Inyo,027,18085.0,17721,0,6765,0,10409,0,547,0,983,0,9600,0,8617,0,0.0543544373790434,0.5308266519214819,0.4764722145424385
2021-08-22,Kern,029,883053.0,710651,948,369573,721,309295,223,31783,4,63886,501,401276,505,337390,419,0.0723467334350259,0.4544189306870596,0.3820721972520335
2021-08-22,Kings,031,150075.0,99040,188,46355,164,47685,24,5000,0,10275,100,57062,100,46787,84,0.0684657671164417,0.3802232217224721,0.3117574546060303
2021-08-22,Lake,033,64148.0,57319,45,17724,18,36895,27,2700,0,4513,25,32147,25,27634,18,0.0703529338404938,0.501137993390285,0.4307850595497911
2021-08-22,Lassen,035,31185.0,12412,2,1603,1,9735,0,1074,1,819,1,7107,2,6288,1,0.0262626262626262,0.2278980278980279,0.2016354016354016
2021-08-22,Los Angeles,037,10098052.0,11858590,10862,6562708,7548,4831564,3088,464318,226,832505,4692,6540144,4917,5707639,4810,0.0824421383450986,0.6476639256759621,0.5652217873308634
2021-08-22,Madera,039,155013.0,130494,99,67904,73,57276,26,5314,0,12385,62,74215,62,61830,36,0.0798965248075967,0.4787662970202499,0.3988697722126531
2021-08-22,Marin,041,260295.0,394353,261,250253,202,131655,57,12445,2,15709,48,209361,50,193652,57,0.0603507558731439,0.8043220192473923,0.7439712633742485
2021-08-22,Mariposa,043,17540.0,13580,9,2915,6,10102,3,563,0,2982,8,8546,8,5564,1,0.1700114025085518,0.4872291904218928,0.3172177879133409
2021-08-22,Mendocino,045,87422.0,99335,47,54145,24,41711,23,3479,0,7960,28,55003,28,47043,15,0.0910525954565212,0.6291665713435978,0.5381139758870764
2021-08-22,Merced,047,269075.0,221420,269,130605,171,81330,93,9485,5,34526,162,131500,167,96974,100,0.1283136671931617,0.4887113258385208,0.3603976586453591
2021-08-22,Modoc,049,8938.0,6060,1,930,0,4733,1,397,0,310,1,3377,1,3067,0,0.0346833743566793,0.3778250167822779,0.3431416424255986
2021-08-22,Mono,051,14174.0,17005,0,9615,0,7062,0,328,0,877,0,9074,0,8197,0,0.0618738535346408,0.6401862565260336,0.5783124029913926
2021-08-22,Monterey,053,433212.0,499407,357,241076,240,236871,116,21460,1,35216,194,276746,195,241530,137,0.08129045363471,0.6388234859606844,0.5575330323259744
2021-08-22,Napa,055,140530.0,186580,104,98217,73,82850,29,5513,2,12767,44,101947,46,89180,37,0.0908489290542944,0.725446523873906,0.6345975948196114
2021-08-22,Nevada,057,99092.0,108211,61,58051,34,47123,27,3037,0,7596,29,58931,29,51335,19,0.0766560368142736,0.5947099664957817,0.5180539296815081
2021-08-22,Orange,059,3164182.0,3844277,3609,2205894,2590,1517446,965,120937,54,224281,1564,2083175,1618,1858894,1589,0.0708811945709823,0.6583613079146522,0.5874801133436699
2021-08-22,Placer,061,380077.0,438102,388,252651,266,173687,108,11764,14,24821,180,236296,194,211475,162,0.0653051881592414,0.6217056017596434,0.556400413600402
2021-08-22,Plumas,063,18699.0,17268,5,2224,1,13949,4,1095,0,906,5,9579,5,8673,0,0.0484517888657147,0.5122733836034012,0.4638215947376865
2021-08-22,Riverside,065,2383286.0,2344055,2788,1359908,2080,915304,684,68843,24,192477,1366,1298941,1390,1106464,1221,0.0807611843479968,0.5450210339841715,0.4642598496361746
2021-08-22,Sacramento,067,1510023.0,1671873,1521,945694,1085,678407,399,47772,37,108541,758,910023,796,801482,677,0.0718803620872,0.6026550588964539,0.5307746968092539
2021-08-22,San Benito,069,59416.0,69510,41,39159,30,27176,11,3175,0,5792,18,38981,18,33189,20,0.0974821596876262,0.6560690723037566,0.5585869126161304
2021-08-22,San Bernardino,071,2135413.0,1950676,2243,1166646,1709,723010,517,61020,17,151004,1085,1077269,1101,926265,1069,0.0707141897141208,0.5044780564696384,0.4337638667555175
2021-08-22,San Diego,073,3302833.0,4154891,3726,2267848,2679,1729125,922,157918,125,604821,2051,2617150,2356,2012329,1605,0.1831218835466401,0.7923954980466769,0.6092736145000368
2021-08-22,San Francisco,075,870044.0,1268686,700,818407,550,397551,143,52728,7,54890,313,682944,320,628054,222,0.0630887633269122,0.7849534046553968,0.7218646413284845
2021-08-22,San Joaquin,077,732212.0,739325,853,423116,645,291503,177,24706,31,86166,459,422924,495,336758,378,0.11767903284841,0.577597744915407,0.4599187120669969
2021-08-22,San Luis Obispo,079,281455.0,308459,240,159479,179,137354,59,11626,2,20017,106,168994,108,148977,96,0.0711197171839192,0.6004299088664262,0.5293101916825069
2021-08-22,San Mateo,081,765935.0,1086043,782,672939,591,373850,163,39254,28,51942,310,585328,339,533386,317,0.0678151540274305,0.7642006175458753,0.6963854635184448
2021-08-22,Santa Barbara,083,443738.0,511250,730,299558,562,189495,145,22197,23,35221,301,282852,324,247631,360,0.0793734140416191,0.6374301952954221,0.5580567812538029
2021-08-22,Santa Clara,085,1922200.0,2782173,1472,1801346,1089,878565,343,102262,40,107295,592,1488014,631,1380719,645,0.0558188533971491,0.7741202788471543,0.7183014254500052
2021-08-22,Santa Cruz,087,273765.0,347703,256,171049,167,167701,82,8953,7,20978,103,187864,110,166886,98,0.0766277646886928,0.6862235859222325,0.6095958212335397
2021-08-22,Shasta,089,179085.0,130493,147,58782,95,64982,52,6729,0,13239,94,74906,94,61667,45,0.0739257894296004,0.4182706536002457,0.3443448641706452
2021-08-22,Sierra,091,2930.0,2912,0,244,0,2621,0,47,0,79,0,1509,0,1430,0,0.0269624573378839,0.5150170648464164,0.4880546075085324
2021-08-22,Siskiyou,093,43540.0,35424,6,14707,4,19663,2,1054,0,2838,0,19590,0,16752,6,0.0651814423518603,0.4499310978410656,0.3847496554892053
2021-08-22,Solano,095,438530.0,486738,377,267229,296,206034,78,13475,3,47067,154,272608,157,225541,188,0.1073290310811119,0.6216404806968736,0.5143114496157617
2021-08-22,Sonoma,097,501317.0,653702,287,364534,159,268255,125,20913,3,36098,105,353104,108,317006,110,0.0720063353127861,0.7043527348962831,0.632346399583497
