date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-08,Imperial,025,180216.0,168350,1254,78373.0,939,79027.0,258,10950.0,57,24794.0,490,101838.0,548,77044.0,760,0.137579349225374,0.5650885603941936,0.4275092111688196
2021-06-08,Inyo,027,18085.0,16097,52,5849.0,25,9753.0,23,495.0,4,1013.0,25,8797.0,29,7784.0,27,0.056013270666298,0.4864252142659662,0.4304119435996682
2021-06-08,Kern,029,883053.0,581368,2084,286868.0,1213,268054.0,801,26446.0,70,57813.0,659,331943.0,728,274130.0,1406,0.0654694565331865,0.375903824572251,0.3104343680390645
2021-06-08,Kings,031,150075.0,77534,309,33651.0,241,39623.0,50,4260.0,18,11146.0,88,46469.0,106,35323.0,220,0.0742695319007163,0.3096385140762951,0.2353689821755789
2021-06-08,Lake,033,64148.0,48068,141,13547.0,42,32442.0,91,2079.0,8,4011.0,60,27029.0,68,23018.0,81,0.0625272806634657,0.4213537444659225,0.3588264638024568
2021-06-08,Lassen,035,31185.0,11692,37,1592.0,6,9169.0,28,931.0,3,728.0,12,6646.0,15,5918.0,25,0.02334455667789,0.2131152797819464,0.1897707231040564
2021-06-08,Los Angeles,037,10098052.0,9935088,36922,5249813.0,25657,4302017.0,9829,383258.0,1436,944762.0,12597,5616092.0,14021,4671330.0,24061,0.0935588368925016,0.5561559793908766,0.4625971424983749
2021-06-08,Madera,039,155013.0,110033,382,53522.0,273,52201.0,86,4310.0,23,10993.0,100,62873.0,123,51880.0,282,0.0709166327985394,0.4055982401476005,0.334681607349061
2021-06-08,Marin,041,260295.0,360854,961,225422.0,849,125151.0,75,10281.0,37,21837.0,230,196068.0,267,174231.0,725,0.083893274938051,0.753253039820204,0.669359764882153
2021-06-08,Mariposa,043,17540.0,11926,38,2077.0,29,9402.0,8,447.0,1,2875.0,9,7618.0,10,4743.0,29,0.1639110604332953,0.4343215507411631,0.2704104903078677
2021-06-08,Mendocino,045,87422.0,84592,212,45889.0,124,35943.0,76,2760.0,12,7434.0,89,47200.0,101,39766.0,120,0.0850358033446958,0.5399098625060054,0.4548740591613095
2021-06-08,Merced,047,269075.0,170618,802,94484.0,614,68438.0,164,7696.0,24,30649.0,259,103618.0,283,72969.0,540,0.1139050450617857,0.3850896590170027,0.2711846139552169
2021-06-08,Modoc,049,8938.0,5166,27,622.0,7,4222.0,18,322.0,2,245.0,19,2863.0,21,2618.0,8,0.027411053927053,0.3203177444618483,0.2929066905347952
2021-06-08,Mono,051,14174.0,15768,106,8967.0,98,6543.0,7,258.0,1,864.0,10,8430.0,11,7566.0,96,0.0609566812473543,0.5947509524481445,0.5337942712007901
2021-06-08,Monterey,053,433212.0,416516,1089,187981.0,678,210598.0,392,17937.0,19,40579.0,405,236997.0,424,196418.0,676,0.093670073774503,0.5470693332594665,0.4533992594849634
2021-06-08,Napa,055,140530.0,166271,565,83518.0,435,78130.0,113,4623.0,17,15097.0,249,92838.0,266,77741.0,313,0.1074290187148651,0.6606276239948765,0.5531986052800114
2021-06-08,Nevada,057,99092.0,90547,279,49580.0,189,38717.0,76,2250.0,14,8247.0,60,50294.0,74,42047.0,210,0.0832256892584668,0.5075485407500101,0.4243228514915432
2021-06-08,Orange,059,3164182.0,3251628,11710,1788497.0,8422,1364535.0,2808,98596.0,480,277023.0,3702,1809133.0,4181,1532110.0,7924,0.0875496415819317,0.5717537739611691,0.4842041323792374
2021-06-08,Placer,061,380077.0,378017,1621,211851.0,1244,157337.0,325,8829.0,52,29260.0,409,207679.0,460,178419.0,1208,0.0769844005293664,0.5464129636889368,0.4694285631595703
2021-06-08,Plumas,063,18699.0,15154,32,1306.0,10,12958.0,20,890.0,2,923.0,10,8462.0,12,7539.0,22,0.0493609283918926,0.4525375688539494,0.4031766404620568
2021-06-08,Riverside,065,2383286.0,1901347,8608,1044225.0,6279,802668.0,2082,54454.0,247,189164.0,2782,1071546.0,3031,882382.0,5768,0.0793710868103954,0.4496086495703831,0.3702375627599877
2021-06-08,Sacramento,067,1510023.0,1391721,5266,764281.0,3632,590339.0,1461,37101.0,173,131438.0,1747,778272.0,1921,646834.0,3496,0.0870437072812798,0.5154040700042317,0.4283603627229519
2021-06-08,San Benito,069,59416.0,57431,308,30546.0,217,24282.0,77,2603.0,14,6129.0,99,32901.0,113,26772.0,208,0.1031540325838158,0.5537397334051434,0.4505857008213276
2021-06-08,San Bernardino,071,2135413.0,1567123,8086,890099.0,5880,627694.0,1988,49330.0,218,156549.0,2606,884878.0,2821,728329.0,5418,0.0733108770996523,0.4143826042081789,0.3410717271085265
2021-06-08,San Diego,073,3302833.0,3573301,20313,1857383.0,14391,1603467.0,4030,112451.0,1892,612644.0,5133,2293562.0,8291,1680918.0,15170,0.1854904562234905,0.6944226365668503,0.5089321803433597
2021-06-08,San Francisco,075,870044.0,1136035,2805,718631.0,2216,372199.0,430,45205.0,159,81377.0,859,630040.0,1012,548663.0,1923,0.0935320512525803,0.7241472845051514,0.6306152332525712
2021-06-08,San Joaquin,077,732212.0,585515,2560,319829.0,1904,245173.0,610,20516.0,46,83669.0,813,344210.0,862,260541.0,1736,0.1142688183203771,0.4700960923885432,0.355827274068166
2021-06-08,San Luis Obispo,079,281455.0,270382,757,138248.0,507,122517.0,207,9617.0,43,22567.0,232,150934.0,275,128367.0,522,0.0801797800714146,0.5362633458279299,0.4560835657565152
2021-06-08,San Mateo,081,765935.0,964629,3948,577185.0,3326,353664.0,527,33780.0,95,75089.0,929,535702.0,1024,460613.0,2985,0.0980357341027632,0.6994092187979398,0.6013734846951765
2021-06-08,Santa Barbara,083,443738.0,444246,1097,254167.0,706,171201.0,359,18878.0,32,39261.0,285,250648.0,316,211387.0,808,0.0884778855991598,0.5648558383550654,0.4763779527559055
2021-06-08,Santa Clara,085,1922200.0,2430342,8734,1535422.0,7099,805820.0,1372,89100.0,263,180748.0,2441,1347271.0,2702,1166523.0,6239,0.0940318385183643,0.7009005306419728,0.6068686921236084
2021-06-08,Santa Cruz,087,273765.0,313972,1408,147947.0,1141,158686.0,248,7339.0,19,30888.0,299,175710.0,318,144822.0,1105,0.1128266944277025,0.6418278450495863,0.5290011506218837
2021-06-08,Shasta,089,179085.0,111605,481,47758.0,288,58609.0,149,5238.0,44,13747.0,138,65192.0,182,51445.0,342,0.0767624312477315,0.3640282547393695,0.287265823491638
2021-06-08,Sierra,091,2930.0,2721,1,158.0,1,2541.0,0,22.0,0,73.0,1,1404.0,1,1331.0,0,0.024914675767918,0.4791808873720136,0.4542662116040956
2021-06-08,Siskiyou,093,43540.0,30505,169,12401.0,93,17285.0,75,819.0,1,3282.0,48,17279.0,49,13997.0,121,0.0753789618741387,0.396853468075333,0.3214745062011943
2021-06-08,Solano,095,438530.0,414885,1692,216102.0,1195,188237.0,463,10546.0,34,49934.0,441,237202.0,475,187268.0,1248,0.1138667822041821,0.5409025608282215,0.4270357786240394
2021-06-08,Sonoma,097,501317.0,573291,1856,306510.0,1498,250026.0,319,16755.0,39,44069.0,518,316308.0,556,272239.0,1326,0.0879064543991127,0.6309540669875547,0.543047612588442
2021-06-08,Stanislaus,099,539301.0,413134,1750,230143.0,1329,168363.0,362,14628.0,59,62959.0,636,244258.0,697,181299.0,1102,0.1167418565884357,0.4529159041054995,0.3361740475170637
2021-06-08,Sutter,101,95872.0,73106,361,27217.0,201,42369.0,148,3520.0,12,8123.0,152,42223.0,164,34100.0,206,0.0847275534045393,0.4404101301735647,0.3556825767690253
2021-06-08,Tehama,103,63373.0,33551,96,11443.0,33,20980.0,55,1128.0,8,2506.0,38,18559.0,46,16053.0,57,0.039543654237609,0.2928534233821974,0.2533097691445884
2021-06-08,Trinity,105,12862.0,8226,16,1161.0,14,6656.0,1,409.0,1,724.0,5,4672.0,6,3948.0,11,0.0562898460581558,0.3632405535686518,0.306950707510496
2021-06-08,Tulare,107,460477.0,312459,1020,177541.0,758,125770.0,203,9148.0,59,30029.0,338,175405.0,397,145376.0,678,0.0652128119319748,0.3809202196852394,0.3157074077532645
2021-06-08,Tuolumne,109,53932.0,43226,53,11145.0,15,31357.0,37,724.0,1,3575.0,18,23692.0,19,20117.0,33,0.0662871764444114,0.4392939256841949,0.3730067492397834
2021-06-08,Ventura,111,848112.0,870508,2876,446716.0,1919,394071.0,835,29721.0,122,75180.0,853,486739.0,975,411559.0,2014,0.0886439526854943,0.5739088705265343,0.4852649178410398
2021-06-08,Yolo,113,214977.0,222553,1028,106813.0,800,109564.0,209,6176.0,19,23017.0,195,125670.0,214,102653.0,832,0.1070672676611916,0.5845741637477497,0.4775068960865581
2021-06-08,Yuba,115,75493.0,42994,231,14164.0,107,26096.0,118,2734.0,6,4671.0,70,25148.0,76,20477.0,159,0.0618732862649517,0.3331169777330348,0.2712436914680831
2021-06-07,Alameda,001,1643700.0,1948790,5790,1202947.0,4235,646990.0,1383,98853.0,172,148980.0,1775,1096332.0,1948,947352.0,3995,0.0906369775506479,0.6669903267019529,0.576353349151305
2021-06-07,Alpine,003,1148.0,1502,1,33.0,0,1461.0,1,8.0,0,139.0,0,823.0,0,684.0,1,0.1210801393728223,0.7168989547038328,0.5958188153310104
2021-06-07,Amador,005,37829.0,31975,47,7719.0,18,23322.0,23,934.0,6,5836.0,17,19361.0,23,13525.0,30,0.1542731766634063,0.5118031140130588,0.3575299373496524
2021-06-07,Butte,007,227075.0,160919,371,73541.0,239,81244.0,104,6134.0,28,13697.0,149,90163.0,177,76466.0,221,0.0603192777716613,0.3970626445007156,0.3367433667290542
2021-06-07,Calaveras,009,45235.0,35576,54,14496.0,37,20207.0,9,873.0,8,4056.0,18,20212.0,26,16156.0,35,0.0896650823477395,0.4468221509892782,0.3571570686415386
2021-06-07,Colusa,011,21464.0,15512,24,3284.0,6,11539.0,18,689.0,0,1909.0,13,9043.0,13,7134.0,11,0.0889396198285501,0.421310100633619,0.332370480805069
2021-06-07,Contra Costa,013,1133247.0,1356493,4895,886638.0,4296,426989.0,496,42866.0,103,81832.0,1377,739601.0,1481,657769.0,3506,0.0722102066010322,0.6526388333699538,0.5804286267689215
2021-06-07,Del Norte,015,27424.0,17039,39,5768.0,8,10491.0,27,780.0,4,1543.0,14,9650.0,18,8107.0,25,0.056264585764294,0.3518815635939323,0.2956169778296382
2021-06-07,El Dorado,017,186661.0,167417,773,78061.0,478,83296.0,255,6060.0,40,14688.0,168,93799.0,208,79111.0,598,0.0786881030316991,0.5025098976218921,0.4238217945901929
2021-06-07,Fresno,019,978130.0,775790,3054,387656.0,2407,359754.0,559,28380.0,88,85795.0,886,445275.0,974,359480.0,2147,0.0877132896445257,0.4552308997781481,0.3675176101336223
2021-06-07,Glenn,021,27897.0,19415,69,6801.0,60,11606.0,8,1008.0,1,1569.0,14,10971.0,15,9402.0,54,0.0562426067319066,0.3932680933433702,0.3370254866114636
2021-06-07,Humboldt,023,135768.0,124023,347,60662.0,215,57783.0,110,5578.0,22,11520.0,113,70303.0,135,58783.0,234,0.0848506275410995,0.5178171586824583,0.4329665311413588
2021-06-07,Imperial,025,180216.0,167096,856,77434.0,547,78769.0,253,10893.0,56,25006.0,428,101290.0,485,76284.0,427,0.1387557153637856,0.562047764904337,0.4232920495405513
2021-06-07,Inyo,027,18085.0,16045,51,5824.0,14,9730.0,34,491.0,3,1011.0,6,8768.0,9,7757.0,45,0.055902681780481,0.4848216754216201,0.428918993641139
2021-06-07,Kern,029,883053.0,579284,1771,285655.0,1116,267253.0,563,26376.0,92,58491.0,663,331215.0,754,272724.0,1093,0.0662372473679382,0.3750794119945235,0.3088421646265852
2021-06-07,Kings,031,150075.0,77225,293,33410.0,217,39573.0,59,4242.0,17,11260.0,93,46363.0,110,35103.0,200,0.0750291520906213,0.3089322005663835,0.2339030484757621
2021-06-07,Lake,033,64148.0,47927,90,13505.0,30,32351.0,51,2071.0,9,4024.0,31,26961.0,40,22937.0,58,0.0627299370206397,0.4202936958283968,0.357563758807757
2021-06-07,Lassen,035,31185.0,11655,16,1586.0,0,9141.0,7,928.0,9,738.0,2,6631.0,11,5893.0,14,0.0236652236652236,0.2126342793009459,0.1889690556357223
2021-06-07,Los Angeles,037,10098052.0,9898166,36054,5224156.0,25825,4292188.0,8792,381822.0,1437,954802.0,11674,5602071.0,13092,4647269.0,24202,0.0945530880609448,0.5547674937700856,0.4602144057091407
2021-06-07,Madera,039,155013.0,109651,244,53249.0,152,52115.0,73,4287.0,19,11152.0,41,62750.0,60,51598.0,203,0.0719423532219878,0.4048047583105933,0.3328624050886055
2021-06-07,Marin,041,260295.0,359893,1941,224573.0,1823,125076.0,68,10244.0,50,22295.0,251,195801.0,300,173506.0,1686,0.0856528169961005,0.7522272805854895,0.666574463589389
2021-06-07,Mariposa,043,17540.0,11888,9,2048.0,5,9394.0,4,446.0,0,2894.0,4,7608.0,4,4714.0,4,0.164994298745724,0.433751425313569,0.2687571265678449
2021-06-07,Mendocino,045,87422.0,84380,152,45765.0,76,35867.0,64,2748.0,12,7453.0,60,47099.0,72,39646.0,92,0.085253139941891,0.5387545469103887,0.4535014069684976
2021-06-07,Merced,047,269075.0,169816,622,93870.0,511,68274.0,99,7672.0,12,30906.0,179,103335.0,193,72429.0,443,0.1148601690978351,0.3840379076465669,0.2691777385487318
2021-06-07,Modoc,049,8938.0,5139,4,615.0,4,4204.0,0,320.0,0,232.0,1,2842.0,1,2610.0,3,0.0259565898411277,0.3179682255538151,0.2920116357126874
2021-06-07,Mono,051,14174.0,15662,100,8869.0,88,6536.0,8,257.0,4,949.0,13,8419.0,17,7470.0,87,0.0669535769719204,0.5939748835896712,0.5270213066177508
2021-06-07,Monterey,053,433212.0,415427,938,187303.0,492,210206.0,401,17918.0,45,40831.0,401,236573.0,444,195742.0,527,0.094251775112416,0.5460905976750413,0.4518388225626252
2021-06-07,Napa,055,140530.0,165706,391,83083.0,284,78017.0,80,4606.0,27,15144.0,92,92572.0,119,77428.0,299,0.1077634668754002,0.658734789724614,0.5509713228492137
