date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-30,Glenn,021,27897.0,26261,30,11837.0,11,13031.0,11,1393.0,8,1355.0,14,14390.0,22,13035.0,13,0.0485715309889952,0.5158260744882962,0.467254543499301
2021-09-30,Humboldt,023,135768.0,157955,156,81734.0,120,68205.0,24,8016.0,12,8208.0,21,85404.0,32,77196.0,41,0.0604560721230334,0.6290436627187556,0.5685875905957221
2021-09-30,Imperial,025,180216.0,257752,238,135549.0,215,106015.0,20,16188.0,3,27048.0,61,149383.0,64,122335.0,70,0.150086562791317,0.8289108625205309,0.6788242997292139
2021-09-30,Inyo,027,18085.0,18870,1,7495.0,0,10801.0,1,574.0,0,898.0,0,10066.0,0,9168.0,1,0.0496544097318219,0.5565938623168372,0.5069394525850152
2021-09-30,Kern,029,883053.0,796484,947,429997.0,708,331738.0,175,34749.0,64,59118.0,266,440465.0,329,381347.0,407,0.0669472840248546,0.4987979203966239,0.4318506363717693
2021-09-30,Kings,031,150075.0,112078,91,55475.0,50,51275.0,39,5328.0,2,9603.0,25,63058.0,27,53455.0,48,0.0639880059970015,0.4201765783774779,0.3561885723804764
2021-09-30,Lake,033,64148.0,63406,75,21081.0,46,39370.0,28,2955.0,1,4284.0,25,34888.0,26,30604.0,24,0.0667830641641204,0.5438673068529026,0.4770842426887822
2021-09-30,Lassen,035,31185.0,13899,4,2230.0,1,10417.0,2,1252.0,1,955.0,2,7974.0,3,7019.0,1,0.0306236972903639,0.2556998556998557,0.2250761584094917
2021-09-30,Los Angeles,037,10098052.0,12719164,14601,7185201.0,12916,5044832.0,1209,489131.0,476,729787.0,2869,6863666.0,3342,6133879.0,3741,0.0722700774367175,0.6797019860860293,0.6074319086493117
2021-09-30,Madera,039,155013.0,142925,214,77098.0,180,60154.0,20,5673.0,14,9335.0,42,78083.0,56,68748.0,89,0.0602207556785559,0.503719042918981,0.443498287240425
2021-09-30,Marin,041,260295.0,412151,281,262267.0,260,136806.0,13,13078.0,8,13604.0,28,213733.0,34,200129.0,43,0.0522637776369119,0.8211183464914809,0.7688545688545688
2021-09-30,Mariposa,043,17540.0,14539,60,3449.0,44,10496.0,14,594.0,2,2590.0,24,8744.0,26,6154.0,15,0.1476624857468643,0.4985176738882554,0.3508551881413911
2021-09-30,Mendocino,045,87422.0,107457,59,59499.0,43,44267.0,14,3691.0,2,7119.0,13,58045.0,15,50926.0,21,0.0814325913385646,0.6639633044313789,0.5825307130928141
2021-09-30,Merced,047,269075.0,246181,345,149027.0,293,87313.0,39,9841.0,13,26569.0,94,138180.0,108,111611.0,147,0.0987419864350088,0.5135371179039301,0.4147951314689213
2021-09-30,Modoc,049,8938.0,6567,26,1133.0,6,4999.0,14,435.0,6,300.0,8,3606.0,14,3306.0,13,0.0335645558290445,0.4034459610651152,0.3698814052360707
2021-09-30,Mono,051,14174.0,17546,2,9926.0,1,7272.0,0,348.0,1,765.0,1,9196.0,2,8431.0,1,0.0539720615210949,0.6487935656836461,0.5948215041625512
2021-09-30,Monterey,053,433212.0,537696,486,265830.0,302,249128.0,174,22738.0,10,31277.0,119,292462.0,129,261185.0,195,0.0721979077218544,0.6751013360664063,0.6029034283445519
2021-09-30,Napa,055,140530.0,198065,339,106455.0,293,85762.0,41,5848.0,5,11302.0,34,105619.0,39,94317.0,69,0.0804241087312317,0.7515761759055006,0.6711520671742688
2021-09-30,Nevada,057,99092.0,115086,61,62433.0,51,49266.0,3,3387.0,7,6880.0,4,61734.0,11,54854.0,27,0.0694304282888628,0.6229968110442821,0.5535663827554193
2021-09-30,Orange,059,3164182.0,4105200,3232,2393876.0,2837,1583066.0,281,128258.0,114,185264.0,416,2170424.0,527,1985160.0,707,0.0585503615152352,0.6859352590969798,0.6273848975817446
2021-09-30,Placer,061,380077.0,471586,709,276756.0,635,181645.0,35,13185.0,39,20015.0,72,247780.0,109,227765.0,167,0.0526603819752313,0.6519205318922219,0.5992601499169905
2021-09-30,Plumas,063,18699.0,18434,39,2929.0,30,14288.0,5,1217.0,4,893.0,8,10163.0,12,9270.0,18,0.0477565645221669,0.543505000267394,0.495748435745227
2021-09-30,Riverside,065,2383286.0,2568312,3246,1529181.0,2797,965027.0,349,74104.0,100,157297.0,583,1379148.0,681,1221851.0,921,0.0660000520290053,0.578674989069713,0.5126749370407077
2021-09-30,Sacramento,067,1510023.0,1814671,3446,1050122.0,3047,712014.0,260,52535.0,139,88030.0,437,962194.0,576,874164.0,790,0.0582971252755752,0.6372048637669757,0.5789077384914004
2021-09-30,San Benito,069,59416.0,75631,99,43293.0,85,28989.0,10,3349.0,4,4641.0,26,41242.0,30,36601.0,44,0.0781102733270499,0.6941227952066783,0.6160125218796284
2021-09-30,San Bernardino,071,2135413.0,2135724,2908,1309138.0,2647,761206.0,170,65380.0,91,126780.0,506,1151803.0,594,1025023.0,790,0.0593702482845238,0.5393818432312625,0.4800115949467386
2021-09-30,San Diego,073,3302833.0,4443633,3480,2475232.0,3067,1799608.0,269,168793.0,144,285858.0,749,2440904.0,937,2155046.0,844,0.0865493350708316,0.7390334297858838,0.6524840947150522
2021-09-30,San Francisco,075,870044.0,1331819,1101,863027.0,895,413438.0,128,55354.0,78,43242.0,128,701542.0,194,658300.0,249,0.0497009346653732,0.8063293350681116,0.7566284004027383
2021-09-30,San Joaquin,077,732212.0,807203,1114,471622.0,916,309986.0,169,25595.0,29,61321.0,231,438320.0,257,376999.0,300,0.0837476031531851,0.5986244421014679,0.5148768389482827
2021-09-30,San Luis Obispo,079,281455.0,329690,134,173192.0,77,143751.0,40,12747.0,17,17889.0,21,176577.0,37,158688.0,48,0.0635590058801584,0.6273720488177507,0.5638130429375922
2021-09-30,San Mateo,081,765935.0,1139432,1033,712630.0,942,385625.0,60,41177.0,31,43229.0,109,601067.0,139,557838.0,204,0.0564395151024564,0.7847493586270375,0.7283098435245811
2021-09-30,Santa Barbara,083,443738.0,546209,246,324245.0,202,198497.0,34,23467.0,10,31654.0,63,296304.0,73,264650.0,96,0.0713348868025726,0.6677453812835502,0.5964104944809775
2021-09-30,Santa Clara,085,1922200.0,2903116,3196,1890455.0,2859,906031.0,244,106630.0,93,87111.0,370,1525101.0,464,1437990.0,515,0.0453183851836437,0.7934143169285194,0.7480959317448757
2021-09-30,Santa Cruz,087,273765.0,370478,479,184057.0,402,176746.0,57,9675.0,20,14627.0,31,194245.0,51,179618.0,76,0.0534290358519167,0.7095318977955546,0.6561028619436378
2021-09-30,Shasta,089,179085.0,145048,214,67837.0,169,69582.0,16,7629.0,29,12309.0,34,81558.0,63,69249.0,105,0.0687327246838093,0.4554150263841193,0.3866823017003099
2021-09-30,Sierra,091,2930.0,3047,16,368.0,11,2622.0,5,57.0,0,94.0,2,1584.0,2,1490.0,11,0.0320819112627986,0.5406143344709897,0.5085324232081911
2021-09-30,Siskiyou,093,43540.0,38468,28,16504.0,19,20803.0,9,1161.0,0,2737.0,2,20871.0,2,18134.0,17,0.0628617363344051,0.4793523197060174,0.4164905833716123
2021-09-30,Solano,095,438530.0,528571,864,297439.0,751,216529.0,102,14603.0,11,41039.0,123,288200.0,134,247161.0,270,0.0935831071990513,0.657195630857638,0.5636125236585866
2021-09-30,Sonoma,097,501317.0,693530,792,393240.0,700,278073.0,67,22217.0,25,30362.0,91,366130.0,116,335768.0,184,0.06056447317765,0.7303362942010744,0.6697718210234243
2021-09-30,Stanislaus,099,539301.0,551415,725,323999.0,527,209163.0,175,18253.0,23,45753.0,131,301884.0,155,256131.0,296,0.0848375953317349,0.5597690343611452,0.4749314390294103
2021-09-30,Sutter,101,95872.0,99840,130,43744.0,106,51591.0,12,4505.0,12,6531.0,24,54818.0,36,48287.0,87,0.0681220794392523,0.5717832109479306,0.5036611315086782
2021-09-30,Tehama,103,63373.0,47131,116,18165.0,48,27093.0,63,1873.0,5,2946.0,28,25770.0,33,22824.0,31,0.0464866741356729,0.4066400517570574,0.3601533776213845
2021-09-30,Trinity,105,12862.0,10411,15,2327.0,8,7373.0,3,711.0,4,749.0,4,5899.0,7,5150.0,6,0.0582335562120976,0.4586378479241175,0.4004042917120199
2021-09-30,Tulare,107,460477.0,424373,632,256651.0,555,155736.0,49,11986.0,28,31703.0,157,231626.0,185,199923.0,233,0.0688481726557461,0.5030131798113695,0.4341650071556234
2021-09-30,Tuolumne,109,53932.0,53370,15,15569.0,10,36535.0,3,1266.0,2,3099.0,6,28210.0,8,25111.0,4,0.0574612474968478,0.5230660832159015,0.4656048357190536
2021-09-30,Ventura,111,848112.0,1080765,1004,592465.0,869,450461.0,99,37839.0,36,50986.0,216,576507.0,252,525521.0,320,0.0601170600109419,0.6797533816288415,0.6196363216178995
2021-09-30,Yolo,113,214977.0,272457,445,137140.0,416,127170.0,23,8147.0,6,14279.0,58,145347.0,64,131068.0,84,0.0664210589970089,0.6761048856389288,0.6096838266419198
2021-09-30,Yuba,115,75493.0,62875,72,25543.0,58,33450.0,8,3882.0,6,4361.0,20,35252.0,26,30891.0,41,0.0577669452796948,0.4669572013299246,0.4091902560502298
2021-09-29,Alameda,001,1643700.0,2341673,2696,1505523.0,2412,722844.0,206,113306.0,78,83399.0,289,1250631.0,367,1167232.0,369,0.0507385775993186,0.7608632962219383,0.7101247186226197
2021-09-29,Alpine,003,1148.0,1547,11,36.0,0,1506.0,11,5.0,0,97.0,1,798.0,1,701.0,0,0.0844947735191637,0.6951219512195121,0.6106271777003485
2021-09-29,Amador,005,37829.0,39115,46,11206.0,41,26413.0,4,1496.0,1,3140.0,24,21307.0,25,18167.0,10,0.0830051019059451,0.5632451293980808,0.4802400274921357
2021-09-29,Butte,007,227075.0,205074,273,103097.0,238,93633.0,27,8344.0,8,11818.0,40,111116.0,48,99298.0,104,0.0520444786964659,0.4893361224265111,0.4372916437300451
2021-09-29,Calaveras,009,45235.0,44920,22,19540.0,15,24000.0,2,1380.0,5,2673.0,8,23901.0,13,21228.0,8,0.0590914115176301,0.5283740466452967,0.4692826351276666
2021-09-29,Colusa,011,21464.0,22419,16,6313.0,12,15113.0,4,993.0,0,1414.0,7,12340.0,7,10926.0,5,0.0658777487886694,0.5749161386507641,0.5090383898620947
2021-09-29,Contra Costa,013,1133247.0,1663626,2344,1131511.0,2077,477729.0,172,54386.0,95,53658.0,473,870711.0,569,817053.0,599,0.0473489009898106,0.7683329406563618,0.7209840396665511
2021-09-29,Del Norte,015,27424.0,22877,78,8818.0,61,12780.0,15,1279.0,2,1709.0,16,12670.0,18,10961.0,32,0.0623176779463243,0.4620040840140023,0.3996864060676779
2021-09-29,El Dorado,017,186661.0,211967,218,104484.0,194,99206.0,11,8277.0,13,10821.0,18,113671.0,31,102850.0,49,0.0579714027032963,0.6089702723118381,0.5509988696085417
2021-09-29,Fresno,019,978130.0,1035556,1149,575332.0,866,423811.0,204,36413.0,79,71131.0,298,564184.0,377,493053.0,494,0.0727214173985053,0.5767985850551562,0.504077167656651
2021-09-29,Glenn,021,27897.0,26231,40,11826.0,36,13020.0,3,1385.0,1,1346.0,14,14368.0,15,13022.0,22,0.0482489156540129,0.5150374592250063,0.4667885435709933
2021-09-29,Humboldt,023,135768.0,157799,241,81614.0,227,68181.0,11,8004.0,3,8217.0,26,85372.0,29,77155.0,49,0.0605223616757998,0.6288079665311413,0.5682856048553415
2021-09-29,Imperial,025,180216.0,257514,165,135334.0,135,105995.0,23,16185.0,7,27054.0,45,149319.0,52,122265.0,84,0.1501198561725928,0.8285557331202557,0.6784358769476628
2021-09-29,Inyo,027,18085.0,18869,15,7495.0,11,10800.0,4,574.0,0,899.0,6,10066.0,6,9167.0,2,0.0497097041747304,0.5565938623168372,0.5068841581421067
2021-09-29,Kern,029,883053.0,795537,1186,429289.0,899,331563.0,219,34685.0,68,59196.0,310,440136.0,378,380940.0,522,0.0670356139438969,0.4984253493278432,0.4313897353839463
2021-09-29,Kings,031,150075.0,111987,210,55425.0,149,51236.0,50,5326.0,11,9624.0,52,63031.0,63,53407.0,125,0.064127936031984,0.4199966683325004,0.3558687323005164
2021-09-29,Lake,033,64148.0,63331,49,21035.0,34,39342.0,14,2954.0,1,4282.0,14,34862.0,15,30580.0,15,0.0667518862630167,0.5434619941385546,0.4767101078755378
2021-09-29,Lassen,035,31185.0,13895,19,2229.0,7,10415.0,3,1251.0,9,953.0,6,7971.0,15,7018.0,12,0.0305595638928972,0.2556036556036556,0.2250440917107583
2021-09-29,Los Angeles,037,10098052.0,12704563,14506,7172285.0,12746,5043623.0,1332,488655.0,428,730186.0,2847,6860324.0,3263,6130138.0,3614,0.072309590008053,0.6793710311652188,0.6070614411571658
2021-09-29,Madera,039,155013.0,142711,184,76918.0,155,60134.0,25,5659.0,4,9368.0,42,78027.0,46,68659.0,77,0.0604336410494603,0.5033577828956282,0.4429241418461677
2021-09-29,Marin,041,260295.0,411870,278,262007.0,245,136793.0,19,13070.0,14,13613.0,20,213699.0,34,200086.0,39,0.0522983537908911,0.8209877254653374,0.7686893716744463
2021-09-29,Mariposa,043,17540.0,14479,11,3405.0,1,10482.0,9,592.0,1,2579.0,9,8718.0,10,6139.0,2,0.1470353477765108,0.4970353477765108,0.35
2021-09-29,Mendocino,045,87422.0,107398,112,59456.0,75,44253.0,33,3689.0,4,7125.0,18,58030.0,22,50905.0,32,0.0815012239482052,0.6637917229072774,0.582290498959072
2021-09-29,Merced,047,269075.0,245836,297,148734.0,223,87274.0,66,9828.0,8,26608.0,114,138072.0,122,111464.0,120,0.0988869274365883,0.5131357428226331,0.4142488153860448
2021-09-29,Modoc,049,8938.0,6541,0,1127.0,0,4985.0,0,429.0,0,299.0,0,3592.0,0,3293.0,0,0.033452673976281,0.4018796151264265,0.3684269411501454
2021-09-29,Mono,051,14174.0,17544,4,9925.0,4,7272.0,0,347.0,0,764.0,0,9194.0,0,8430.0,0,0.0539015098066883,0.6486524622548328,0.5947509524481445
2021-09-29,Monterey,053,433212.0,537210,893,265528.0,747,248954.0,114,22728.0,32,31343.0,260,292333.0,291,260990.0,254,0.0723502580722602,0.6748035603815222,0.602453302309262
2021-09-29,Napa,055,140530.0,197726,105,106162.0,77,85721.0,20,5843.0,8,11332.0,12,105580.0,20,94248.0,32,0.0806375862805095,0.7512986550914396,0.67066106881093
2021-09-29,Nevada,057,99092.0,115025,101,62382.0,78,49263.0,19,3380.0,4,6896.0,14,61723.0,18,54827.0,35,0.0695918944011625,0.6228858030920761,0.5532939086909135
2021-09-29,Orange,059,3164182.0,4101968,4092,2391039.0,3614,1582785.0,343,128144.0,135,185444.0,496,2169897.0,625,1984453.0,749,0.0586072482556313,0.685768707362598,0.6271614591069666
2021-09-29,Placer,061,380077.0,470877,626,276121.0,573,181610.0,35,13146.0,18,20073.0,60,247671.0,78,227598.0,114,0.0528129826324665,0.6516337478984522,0.5988207652659856
2021-09-29,Plumas,063,18699.0,18395,14,2899.0,14,14283.0,0,1213.0,0,899.0,1,10151.0,1,9252.0,10,0.048077437296112,0.5428632547195037,0.4947858174233916
2021-09-29,Riverside,065,2383286.0,2565066,2348,1526384.0,1995,964678.0,249,74004.0,104,157537.0,414,1378467.0,515,1220930.0,728,0.0661007533296465,0.5783892491291436,0.512288495799497
2021-09-29,Sacramento,067,1510023.0,1811225,3234,1047075.0,2841,711754.0,254,52396.0,139,88244.0,402,961618.0,540,873374.0,745,0.0584388449712355,0.6368234126235164,0.5783845676522807
2021-09-29,San Benito,069,59416.0,75532,127,43208.0,102,28979.0,21,3345.0,4,4655.0,26,41212.0,30,36557.0,36,0.0783459000942507,0.6936178807055339,0.6152719806112832
2021-09-29,San Bernardino,071,2135413.0,2132816,2754,1306491.0,2416,761036.0,216,65289.0,122,126976.0,513,1151209.0,635,1024233.0,819,0.05946203380798,0.5391036768999721,0.479641643091992
2021-09-29,San Diego,073,3302833.0,4440153,4179,2472165.0,3500,1799339.0,472,168649.0,207,285765.0,1088,2439967.0,1340,2154202.0,1251,0.0865211774255616,0.7387497339405292,0.6522285565149676
2021-09-29,San Francisco,075,870044.0,1330718,1006,862132.0,814,413310.0,116,55276.0,76,43297.0,116,701348.0,191,658051.0,259,0.0497641498590875,0.8061063578393737,0.7563422079802861
2021-09-29,San Joaquin,077,732212.0,806089,755,470706.0,593,309817.0,135,25566.0,27,61364.0,203,438063.0,230,376699.0,336,0.0838063293144608,0.5982734508584945,0.5144671215440337
2021-09-29,San Luis Obispo,079,281455.0,329556,254,173115.0,192,143711.0,47,12730.0,15,17900.0,40,176540.0,55,158640.0,89,0.063598088504379,0.627240589081736,0.563642500577357
2021-09-29,San Mateo,081,765935.0,1138399,983,711688.0,884,385565.0,55,41146.0,44,43294.0,145,600928.0,188,557634.0,193,0.0565243787005424,0.7845678810865152,0.7280435023859727
2021-09-29,Santa Barbara,083,443738.0,545963,366,324043.0,298,198463.0,55,23457.0,13,31677.0,107,296231.0,120,264554.0,125,0.0713867191901527,0.6675808697925353,0.5961941506023825
2021-09-29,Santa Clara,085,1922200.0,2899920,2374,1887596.0,2084,905787.0,224,106537.0,66,87162.0,270,1524637.0,335,1437475.0,412,0.0453449172822807,0.7931729268546457,0.747828009572365
2021-09-29,Santa Cruz,087,273765.0,369999,151,183655.0,125,176689.0,22,9655.0,4,14652.0,30,194194.0,34,179542.0,39,0.0535203550490384,0.7093456066334265,0.6558252515843881
2021-09-29,Shasta,089,179085.0,144834,103,67668.0,68,69566.0,22,7600.0,13,12351.0,31,81495.0,44,69144.0,52,0.0689672501884579,0.4550632381271463,0.3860959879386883
2021-09-29,Sierra,091,2930.0,3031,3,357.0,2,2617.0,1,57.0,0,103.0,0,1582.0,0,1479.0,0,0.0351535836177474,0.5399317406143345,0.504778156996587
2021-09-29,Siskiyou,093,43540.0,38440,105,16485.0,75,20794.0,27,1161.0,3,2752.0,12,20869.0,15,18117.0,19,0.0632062471290767,0.4793063849333945,0.4161001378043178
2021-09-29,Solano,095,438530.0,527707,866,296688.0,719,216427.0,120,14592.0,27,41175.0,142,288066.0,168,246891.0,344,0.0938932342143068,0.6568900645337833,0.5629968303194764
2021-09-29,Sonoma,097,501317.0,692738,1166,392540.0,1082,278006.0,55,22192.0,29,30430.0,176,366014.0,205,335584.0,169,0.0607001158947332,0.7301049036836972,0.6694047877889638
2021-09-29,Stanislaus,099,539301.0,550690,632,323472.0,487,208988.0,109,18230.0,36,45894.0,220,301729.0,255,255835.0,269,0.0850990448747545,0.5594816252890316,0.474382580414277
2021-09-29,Sutter,101,95872.0,99710,85,43638.0,55,51579.0,24,4493.0,6,6582.0,22,54782.0,28,48200.0,46,0.068654038718291,0.5714077102803738,0.5027536715620827
2021-09-29,Tehama,103,63373.0,47015,121,18117.0,111,27030.0,9,1868.0,1,2944.0,39,25737.0,40,22793.0,62,0.046455114954318,0.4061193252647026,0.3596642103103845
2021-09-29,Trinity,105,12862.0,10396,19,2319.0,13,7370.0,0,707.0,6,748.0,11,5892.0,17,5144.0,6,0.0581558078059399,0.4580936090810138,0.3999378012750738
2021-09-29,Tulare,107,460477.0,423741,393,256096.0,302,155687.0,62,11958.0,29,31751.0,156,231441.0,184,199690.0,169,0.068952412389761,0.5026114225031869,0.4336590101134258
2021-09-29,Tuolumne,109,53932.0,53355,73,15559.0,50,36532.0,13,1264.0,10,3095.0,20,28202.0,30,25107.0,21,0.0573870800267002,0.5229177482756063,0.465530668248906
2021-09-29,Ventura,111,848112.0,1079761,780,591596.0,630,450362.0,108,37803.0,42,51054.0,163,576255.0,205,525201.0,251,0.0601972381006282,0.6794562510611806,0.6192590129605524
2021-09-29,Yolo,113,214977.0,272012,431,136724.0,396,127147.0,30,8141.0,5,14299.0,39,145283.0,44,130984.0,101,0.0665140922052126,0.6758071793726771,0.6092930871674644
2021-09-29,Yuba,115,75493.0,62803,75,25485.0,52,33442.0,14,3876.0,9,4376.0,16,35226.0,25,30850.0,47,0.0579656391983362,0.4666127985376128,0.4086471593392765
2021-09-28,Alameda,001,1643700.0,2338977,2990,1503111.0,2599,722638.0,317,113228.0,74,83401.0,456,1250264.0,530,1166863.0,615,0.0507397943663685,0.7606400194682728,0.7099002251019042
2021-09-28,Alpine,003,1148.0,1536,0,36.0,0,1495.0,0,5.0,0,96.0,0,797.0,0,701.0,0,0.0836236933797909,0.6942508710801394,0.6106271777003485
2021-09-28,Amador,005,37829.0,39069,40,11165.0,31,26409.0,7,1495.0,2,3125.0,6,21282.0,8,18157.0,14,0.0826085807184963,0.5625842607523329,0.4799756800338364
2021-09-28,Butte,007,227075.0,204801,245,102859.0,191,93606.0,44,8336.0,10,11874.0,71,111068.0,81,99194.0,101,0.0522910932511284,0.4891247385225146,0.4368336452713861
2021-09-28,Calaveras,009,45235.0,44898,80,19525.0,64,23998.0,13,1375.0,3,2668.0,23,23888.0,26,21220.0,22,0.0589808776389963,0.5280866585608489,0.4691057809218525
2021-09-28,Colusa,011,21464.0,22403,27,6301.0,16,15109.0,9,993.0,2,1412.0,6,12333.0,8,10921.0,14,0.0657845695117406,0.5745900111815132,0.5088054416697726
2021-09-28,Contra Costa,013,1133247.0,1661282,2696,1129434.0,2309,477557.0,268,54291.0,119,53688.0,603,870142.0,721,816454.0,712,0.0473753735946355,0.7678308435848495,0.7204554699902139
2021-09-28,Del Norte,015,27424.0,22799,66,8757.0,46,12765.0,18,1277.0,2,1723.0,16,12652.0,18,10929.0,26,0.0628281796966161,0.4613477246207701,0.398519544924154
2021-09-28,El Dorado,017,186661.0,211749,352,104290.0,299,99195.0,23,8264.0,30,10839.0,36,113640.0,66,102801.0,88,0.0580678342021097,0.6088041958416595,0.5507363616395498
2021-09-28,Fresno,019,978130.0,1034407,1586,574466.0,1202,423607.0,339,36334.0,45,71248.0,502,563807.0,546,492559.0,671,0.0728410334004682,0.5764131557154979,0.5035721223150297
2021-09-28,Glenn,021,27897.0,26191,22,11790.0,14,13017.0,3,1384.0,5,1353.0,8,14353.0,13,13000.0,12,0.0484998386923325,0.5144997670000359,0.4659999283077033
2021-09-28,Humboldt,023,135768.0,157558,205,81387.0,151,68170.0,52,8001.0,2,8237.0,33,85343.0,35,77106.0,55,0.0606696717930587,0.628594366861116,0.5679246950680573
2021-09-28,Imperial,025,180216.0,257349,355,135199.0,311,105972.0,33,16178.0,11,27086.0,100,149267.0,111,122181.0,127,0.1502974208727305,0.8282671904825321,0.6779697696098016
2021-09-28,Inyo,027,18085.0,18854,49,7484.0,44,10796.0,5,574.0,0,895.0,11,10060.0,11,9165.0,6,0.0494885264030964,0.5562620956593862,0.5067735692562897
2021-09-28,Kern,029,883053.0,794351,1793,428390.0,1383,331344.0,350,34617.0,60,59340.0,520,439758.0,579,380418.0,836,0.0671986845636671,0.4979972889509463,0.4307986043872791
2021-09-28,Kings,031,150075.0,111777,260,55276.0,194,51186.0,57,5315.0,9,9686.0,101,62968.0,109,53282.0,130,0.0645410628019323,0.4195768782275529,0.3550358154256205
2021-09-28,Lake,033,64148.0,63282,130,21001.0,77,39328.0,45,2953.0,8,4282.0,33,34847.0,40,30565.0,68,0.0667518862630167,0.5432281598802768,0.4764762736172601
2021-09-28,Lassen,035,31185.0,13876,48,2222.0,18,10412.0,18,1242.0,12,950.0,19,7956.0,31,7006.0,24,0.0304633637966971,0.2551226551226551,0.224659291325958
2021-09-28,Los Angeles,037,10098052.0,12690057,16736,7159539.0,14437,5042291.0,1784,488227.0,515,730537.0,3559,6857061.0,4065,6126524.0,4269,0.0723443491873482,0.6790478995354747,0.6067035503481265
2021-09-28,Madera,039,155013.0,142527,284,76763.0,229,60109.0,51,5655.0,4,9399.0,81,77981.0,85,68582.0,120,0.0606336242766735,0.5030610335907311,0.4424274093140575
2021-09-28,Marin,041,260295.0,411592,408,261762.0,356,136774.0,47,13056.0,5,13618.0,59,213665.0,64,200047.0,67,0.0523175627653239,0.820857104439194,0.7685395416738701
2021-09-28,Mariposa,043,17540.0,14468,10,3404.0,8,10473.0,2,591.0,0,2571.0,5,8708.0,5,6137.0,1,0.1465792474344355,0.4964652223489167,0.3498859749144812
2021-09-28,Mendocino,045,87422.0,107286,213,59381.0,164,44220.0,44,3685.0,5,7135.0,52,58008.0,59,50873.0,77,0.0816156116309395,0.6635400700052618,0.5819244583743223
2021-09-28,Merced,047,269075.0,245539,437,148511.0,350,87208.0,80,9820.0,7,26606.0,193,137950.0,202,111344.0,131,0.0988794945647124,0.5126823376382049,0.4138028430734925
2021-09-28,Modoc,049,8938.0,6541,33,1127.0,8,4985.0,25,429.0,0,299.0,15,3592.0,15,3293.0,16,0.033452673976281,0.4018796151264265,0.3684269411501454
2021-09-28,Mono,051,14174.0,17540,69,9921.0,67,7272.0,2,347.0,0,764.0,10,9194.0,10,8430.0,7,0.0539015098066883,0.6486524622548328,0.5947509524481445
2021-09-28,Monterey,053,433212.0,536317,775,264781.0,429,248840.0,121,22696.0,225,31306.0,152,292042.0,362,260736.0,420,0.0722648495424872,0.6741318338365512,0.6018669842940638
2021-09-28,Napa,055,140530.0,197621,527,106085.0,465,85701.0,59,5835.0,3,11344.0,96,105560.0,99,94216.0,71,0.0807229773002206,0.7511563367252544,0.6704333594250338
2021-09-28,Nevada,057,99092.0,114924,155,62304.0,128,49244.0,21,3376.0,6,6913.0,27,61705.0,33,54792.0,45,0.0697634521454809,0.622704153715739,0.552940701570258
