date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-29,Kern,029,883053.0,794095,737,428204.0,552,331249.0,140,34642.0,45,59512.0,195,439693.0,240,380181.0,304,0.0673934633595039,0.4979236806850778,0.4305302173255739
2021-09-29,Kings,031,150075.0,111726,150,55244.0,108,51166.0,36,5316.0,6,9683.0,33,62936.0,39,53253.0,89,0.0645210727969348,0.4193636515075795,0.3548425787106447
2021-09-29,Lake,033,64148.0,63210,43,20939.0,31,39323.0,11,2948.0,1,4315.0,13,34820.0,14,30505.0,12,0.0672663216312277,0.5428072582153769,0.4755409365841491
2021-09-29,Lassen,035,31185.0,13867,17,2208.0,6,10409.0,2,1250.0,9,945.0,4,7954.0,13,7009.0,12,0.0303030303030303,0.2550585217251884,0.2247554914221581
2021-09-29,Los Angeles,037,10098052.0,12684261,7247,7157875.0,6306,5038342.0,693,488044.0,248,732846.0,1579,6854543.0,1821,6121697.0,1939,0.0725730071502899,0.6787985445113572,0.6062255373610672
2021-09-29,Madera,039,155013.0,142553,136,76798.0,114,60106.0,21,5649.0,1,9366.0,31,77964.0,32,68598.0,59,0.0604207389057691,0.5029513653693561,0.4425306264635869
2021-09-29,Marin,041,260295.0,411271,58,261520.0,44,136680.0,2,13071.0,12,13682.0,6,213627.0,18,199945.0,18,0.0525634376380645,0.8207111162335043,0.7681476785954398
2021-09-29,Mariposa,043,17540.0,14464,10,3392.0,0,10480.0,9,592.0,1,2575.0,8,8708.0,9,6133.0,2,0.1468072976054732,0.4964652223489167,0.3496579247434435
2021-09-29,Mendocino,045,87422.0,107246,71,59336.0,52,44223.0,16,3687.0,3,7154.0,14,58001.0,17,50847.0,28,0.0818329482281347,0.6634599986273478,0.581627050399213
2021-09-29,Merced,047,269075.0,245475,215,148446.0,157,87201.0,51,9828.0,7,26624.0,91,137928.0,98,111304.0,70,0.0989463904115952,0.5126005760475704,0.4136541856359751
2021-09-29,Modoc,049,8938.0,6539,0,1125.0,0,4985.0,0,429.0,0,302.0,0,3593.0,0,3291.0,0,0.0337883195345714,0.4019914969791899,0.3682031774446185
2021-09-29,Mono,051,14174.0,17557,4,9934.0,3,7275.0,1,348.0,0,767.0,1,9208.0,1,8441.0,0,0.0541131649499082,0.6496401862565261,0.5955270213066177
2021-09-29,Monterey,053,433212.0,536545,666,265109.0,569,248743.0,74,22693.0,23,31480.0,177,292141.0,199,260661.0,178,0.0726665004662844,0.6743603593621599,0.6016938588958755
2021-09-29,Napa,055,140530.0,197480,49,105960.0,28,85680.0,15,5840.0,6,11372.0,5,105530.0,11,94158.0,16,0.0809222230128798,0.7509428591759767,0.6700206361630968
2021-09-29,Nevada,057,99092.0,114832,72,62237.0,59,49218.0,10,3377.0,3,6976.0,10,61679.0,13,54703.0,20,0.0703992249626609,0.622441771283252,0.552042546320591
2021-09-29,Orange,059,3164182.0,4096247,1560,2386239.0,1316,1582026.0,174,127982.0,70,186115.0,184,2168761.0,251,1982646.0,318,0.05881930938233,0.6854096888232093,0.6265903794408791
2021-09-29,Placer,061,380077.0,470012,303,275344.0,276,181532.0,18,13136.0,9,20219.0,24,247531.0,33,227312.0,47,0.053197115321369,0.651265401484436,0.598068286163067
2021-09-29,Plumas,063,18699.0,18368,12,2879.0,12,14277.0,0,1212.0,0,903.0,1,10141.0,1,9238.0,9,0.0482913524787421,0.5423284667629285,0.4940371142841863
2021-09-29,Riverside,065,2383286.0,2561459,1207,1523432.0,997,964099.0,141,73928.0,69,158153.0,219,1377682.0,286,1219529.0,398,0.0663592200012923,0.5780598719582962,0.5117006519570039
2021-09-29,Sacramento,067,1510023.0,1805232,1717,1042099.0,1496,710827.0,130,52306.0,91,90139.0,198,960415.0,288,870276.0,378,0.0596937927435542,0.6360267360166038,0.5763329432730495
2021-09-29,San Benito,069,59416.0,75430,94,43109.0,73,28982.0,17,3339.0,4,4664.0,19,41179.0,23,36515.0,23,0.078497374444594,0.693062474754275,0.6145651003096809
2021-09-29,San Bernardino,071,2135413.0,2129931,1356,1304083.0,1146,760614.0,121,65234.0,89,127410.0,267,1150520.0,356,1023110.0,439,0.0596652731813471,0.5387810226874146,0.4791157495060674
2021-09-29,San Diego,073,3302833.0,4439166,2423,2471536.0,2052,1799171.0,274,168459.0,97,285931.0,593,2438674.0,717,2152743.0,669,0.0865714373085166,0.7383582518401627,0.651786814531646
2021-09-29,San Francisco,075,870044.0,1323011,455,856973.0,346,410890.0,65,55148.0,44,47543.0,51,700332.0,94,652789.0,145,0.0546443628138347,0.804938600806396,0.7502942379925613
2021-09-29,San Joaquin,077,732212.0,805179,623,469987.0,505,309643.0,106,25549.0,12,61370.0,165,437670.0,177,376300.0,268,0.0838145236625458,0.5977367210589283,0.5139221973963825
2021-09-29,San Luis Obispo,079,281455.0,329282,176,172887.0,122,143674.0,39,12721.0,15,17957.0,32,176500.0,47,158543.0,71,0.0638006075571583,0.6270984704482067,0.5632978628910483
2021-09-29,San Mateo,081,765935.0,1136856,479,710420.0,433,385324.0,18,41112.0,28,43652.0,84,600676.0,112,557024.0,105,0.0569917812869238,0.7842388714447048,0.727247090157781
2021-09-29,Santa Barbara,083,443738.0,545308,192,323517.0,157,198353.0,24,23438.0,11,31735.0,70,296079.0,81,264344.0,79,0.0715174269501372,0.6672383253180931,0.5957208983679558
2021-09-29,Santa Clara,085,1922200.0,2897393,1149,1885391.0,1040,905564.0,77,106438.0,32,87487.0,121,1524262.0,154,1436775.0,200,0.0455139943814379,0.7929778378940797,0.7474638435126417
2021-09-29,Santa Cruz,087,273765.0,369650,55,183410.0,50,176589.0,5,9651.0,0,14719.0,11,194114.0,11,179395.0,10,0.0537650904973243,0.7090533852026373,0.6552882947053129
2021-09-29,Shasta,089,179085.0,144497,72,67432.0,54,69483.0,13,7582.0,5,12415.0,21,81374.0,26,68959.0,34,0.0693246223860178,0.4543875813161347,0.385062958930117
2021-09-29,Sierra,091,2930.0,3034,2,354.0,2,2623.0,0,57.0,0,103.0,0,1585.0,0,1482.0,0,0.0351535836177474,0.5409556313993175,0.50580204778157
2021-09-29,Siskiyou,093,43540.0,38354,99,16433.0,74,20760.0,22,1161.0,3,2752.0,11,20848.0,14,18096.0,19,0.0632062471290767,0.4788240698208544,0.4156178226917776
2021-09-29,Solano,095,438530.0,526542,269,295731.0,196,216241.0,61,14570.0,12,41430.0,71,287817.0,82,246387.0,94,0.0944747223679109,0.6563222584543816,0.5618475360864708
2021-09-29,Sonoma,097,501317.0,691444,534,391521.0,504,277775.0,25,22148.0,5,30551.0,87,365761.0,92,335210.0,74,0.0609414801413078,0.729600232986314,0.6686587528450062
2021-09-29,Stanislaus,099,539301.0,550171,524,323100.0,409,208862.0,92,18209.0,23,45880.0,188,301506.0,210,255626.0,225,0.0850730853456604,0.5590681270756034,0.473995041729943
2021-09-29,Sutter,101,95872.0,99552,51,43547.0,38,51516.0,8,4489.0,5,6630.0,8,54743.0,13,48113.0,28,0.0691547062750333,0.5710009178905207,0.5018462116154874
2021-09-29,Tehama,103,63373.0,46962,101,18080.0,92,27015.0,8,1867.0,1,2952.0,32,25714.0,33,22762.0,51,0.0465813516797374,0.405756394679122,0.3591750429993846
2021-09-29,Trinity,105,12862.0,10380,11,2309.0,9,7369.0,0,702.0,2,748.0,8,5882.0,10,5134.0,2,0.0581558078059399,0.4573161250194371,0.3991603172134971
2021-09-29,Tulare,107,460477.0,423029,261,255555.0,196,155524.0,42,11950.0,23,31880.0,103,231210.0,125,199330.0,110,0.0692325566749262,0.50210976878324,0.4328772121083137
2021-09-29,Tuolumne,109,53932.0,53288,46,15519.0,34,36510.0,7,1259.0,5,3087.0,11,28172.0,16,25085.0,14,0.0572387450864051,0.5223614922494993,0.4651227471630942
2021-09-29,Ventura,111,848112.0,1078567,472,590672.0,367,450158.0,74,37737.0,31,51178.0,97,575925.0,128,524747.0,178,0.0603434452053502,0.6790671515082913,0.6187237063029412
2021-09-29,Yolo,113,214977.0,271566,256,136346.0,236,127086.0,17,8134.0,3,14348.0,19,145194.0,22,130846.0,55,0.0667420235653116,0.6753931815961708,0.6086511580308591
2021-09-29,Yuba,115,75493.0,62644,39,25392.0,29,33382.0,6,3870.0,4,4404.0,9,35168.0,13,30764.0,21,0.0583365345131336,0.4658445153855324,0.4075079808723987
2021-09-28,Alameda,001,1643700.0,2336743,2458,1501219.0,2121,722333.0,267,113191.0,70,83899.0,353,1249896.0,423,1165997.0,536,0.0510427693618056,0.7604161343310823,0.7093733649692766
2021-09-28,Alpine,003,1148.0,1536,0,36.0,0,1495.0,0,5.0,0,96.0,0,797.0,0,701.0,0,0.0836236933797909,0.6942508710801394,0.6106271777003485
2021-09-28,Amador,005,37829.0,39025,35,11138.0,26,26391.0,7,1496.0,2,3134.0,6,21271.0,8,18137.0,12,0.0828464934309656,0.5622934785482038,0.4794469851172381
2021-09-28,Butte,007,227075.0,204353,129,102486.0,93,93541.0,27,8326.0,9,11962.0,40,110940.0,49,98978.0,50,0.0526786304084553,0.4885610481118573,0.4358824177034019
2021-09-28,Calaveras,009,45235.0,44843,56,19497.0,45,23975.0,9,1371.0,2,2669.0,14,23864.0,16,21195.0,14,0.0590029844147231,0.5275560959434067,0.4685531115286835
2021-09-28,Colusa,011,21464.0,22362,10,6282.0,7,15088.0,1,992.0,2,1425.0,1,12320.0,3,10895.0,6,0.0663902348117778,0.573984345881476,0.5075941110696981
2021-09-28,Contra Costa,013,1133247.0,1659768,2296,1128131.0,1984,477357.0,211,54280.0,101,53926.0,495,869866.0,595,815940.0,619,0.0475853895929131,0.7675872956204605,0.7200019060275474
2021-09-28,Del Norte,015,27424.0,22748,35,8717.0,24,12754.0,9,1277.0,2,1734.0,10,12646.0,12,10912.0,16,0.0632292882147024,0.4611289381563594,0.3978996499416569
2021-09-28,El Dorado,017,186661.0,211270,263,103897.0,215,99113.0,18,8260.0,30,10883.0,24,113525.0,54,102642.0,70,0.0583035556436534,0.6081881057103519,0.5498845500666985
2021-09-28,Fresno,019,978130.0,1032631,1333,573330.0,1009,423004.0,286,36297.0,38,71427.0,418,563147.0,456,491720.0,581,0.0730240356598816,0.5757383987813481,0.5027143631214664
2021-09-28,Glenn,021,27897.0,26171,16,11770.0,8,13017.0,3,1384.0,5,1349.0,4,14343.0,9,12994.0,11,0.048356454099007,0.5141413055167222,0.4657848514177151
2021-09-28,Humboldt,023,135768.0,157300,96,81193.0,66,68109.0,28,7998.0,2,8289.0,13,85291.0,15,77002.0,30,0.0610526780979317,0.628211360556243,0.5671586824583112
2021-09-28,Imperial,025,180216.0,255301,337,135058.0,299,104128.0,27,16115.0,11,26359.0,93,147876.0,104,121517.0,120,0.1462633728414791,0.8205486749234252,0.6742853020819461
2021-09-28,Inyo,027,18085.0,18821,47,7458.0,42,10790.0,5,573.0,0,900.0,11,10054.0,11,9154.0,6,0.0497649986176389,0.5559303290019353,0.5061653303842963
2021-09-28,Kern,029,883053.0,793358,1490,427652.0,1140,331109.0,290,34597.0,60,59576.0,435,439453.0,494,379877.0,682,0.0674659391905129,0.497651896318794,0.4301859571282811
2021-09-28,Kings,031,150075.0,111576,192,55136.0,139,51130.0,44,5310.0,9,9733.0,78,62897.0,86,53164.0,93,0.0648542395468932,0.419103781442612,0.3542495418957188
2021-09-28,Lake,033,64148.0,63167,99,20908.0,59,39312.0,32,2947.0,8,4313.0,23,34806.0,30,30493.0,51,0.067235143730124,0.542589012907651,0.475353869177527
2021-09-28,Lassen,035,31185.0,13850,33,2202.0,7,10407.0,14,1241.0,12,944.0,10,7941.0,22,6997.0,22,0.0302709636042969,0.2546416546416546,0.2243706910373577
2021-09-28,Los Angeles,037,10098052.0,12677014,14998,7151569.0,13032,5037649.0,1464,487796.0,502,732964.0,3139,6852722.0,3631,6119758.0,3787,0.0725846925723892,0.6786182127008259,0.6060335201284367
2021-09-28,Madera,039,155013.0,142417,266,76684.0,211,60085.0,51,5648.0,4,9393.0,76,77932.0,80,68539.0,113,0.0605949178456,0.5027449310702974,0.4421500132246972
2021-09-28,Marin,041,260295.0,411213,299,261476.0,261,136678.0,33,13059.0,5,13682.0,38,213609.0,43,199927.0,59,0.0525634376380645,0.820641963925546,0.7680785262874815
2021-09-28,Mariposa,043,17540.0,14454,4,3392.0,2,10471.0,2,591.0,0,2568.0,2,8699.0,2,6131.0,0,0.1464082098061573,0.4959521094640821,0.3495438996579247
2021-09-28,Mendocino,045,87422.0,107175,169,59284.0,126,44207.0,38,3684.0,5,7165.0,44,57984.0,51,50819.0,59,0.0819587746791425,0.6632655395666994,0.581306764887557
2021-09-28,Merced,047,269075.0,245260,286,148289.0,222,87150.0,57,9821.0,7,26596.0,127,137830.0,134,111234.0,89,0.098842330205333,0.5122363653256528,0.4133940351203196
2021-09-28,Modoc,049,8938.0,6539,31,1125.0,6,4985.0,25,429.0,0,302.0,15,3593.0,15,3291.0,15,0.0337883195345714,0.4019914969791899,0.3682031774446185
2021-09-28,Mono,051,14174.0,17553,65,9931.0,64,7274.0,1,348.0,0,766.0,8,9207.0,8,8441.0,7,0.0540426132355016,0.6495696345421194,0.5955270213066177
2021-09-28,Monterey,053,433212.0,535879,668,264540.0,359,248669.0,88,22670.0,221,31459.0,124,291942.0,330,260483.0,378,0.0726180253547916,0.6739009999722999,0.6012829746175082
2021-09-28,Napa,055,140530.0,197431,460,105932.0,399,85665.0,58,5834.0,3,11377.0,71,105519.0,74,94142.0,57,0.0809578026044261,0.7508645840745748,0.6699067814701487
2021-09-28,Nevada,057,99092.0,114760,117,62178.0,102,49208.0,9,3374.0,6,6983.0,20,61666.0,26,54683.0,25,0.070469866386792,0.6223105800670085,0.5518407136802164
2021-09-28,Orange,059,3164182.0,4094687,4229,2384923.0,3700,1581852.0,404,127912.0,125,186182.0,605,2168510.0,729,1982328.0,899,0.0588404838912553,0.6853303634241014,0.6264898795328461
2021-09-28,Placer,061,380077.0,469709,656,275068.0,578,181514.0,39,13127.0,39,20233.0,69,247498.0,106,227265.0,137,0.0532339499627707,0.6511785769725609,0.5979446270097901
2021-09-28,Plumas,063,18699.0,18356,25,2867.0,17,14277.0,7,1212.0,1,911.0,4,10140.0,5,9229.0,5,0.0487191828440023,0.542274987967271,0.4935558051232686
2021-09-28,Riverside,065,2383286.0,2560252,3730,1522435.0,3260,963958.0,357,73859.0,113,158265.0,706,1377396.0,818,1219131.0,949,0.0664062139415915,0.5779398695750321,0.5115336556334406
2021-09-28,Sacramento,067,1510023.0,1803515,3233,1040603.0,2683,710697.0,330,52215.0,220,90229.0,465,960127.0,682,869898.0,864,0.0597533944847197,0.635836010444874,0.5760826159601542
2021-09-28,San Benito,069,59416.0,75336,63,43036.0,38,28965.0,22,3335.0,3,4664.0,16,41156.0,19,36492.0,21,0.078497374444594,0.6926753736367308,0.6141779991921368
2021-09-28,San Bernardino,071,2135413.0,2128575,2984,1302937.0,2640,760493.0,253,65145.0,91,127493.0,568,1150164.0,659,1022671.0,976,0.0597041415407698,0.5386143102060351,0.4789101686652652
2021-09-28,San Diego,073,3302833.0,4436743,5486,2469484.0,4566,1798897.0,728,168362.0,192,285883.0,1581,2437957.0,1841,2152074.0,1679,0.0865569043303128,0.7381411654782425,0.6515842611479297
2021-09-28,San Francisco,075,870044.0,1322556,842,856627.0,649,410825.0,142,55104.0,51,47594.0,148,700238.0,196,652644.0,231,0.0547029805389152,0.8048305602935024,0.7501275797545871
2021-09-28,San Joaquin,077,732212.0,804556,673,469482.0,417,309537.0,220,25537.0,36,61461.0,207,437493.0,243,376032.0,305,0.0839388046085013,0.5974949877904213,0.51355618318192
2021-09-28,San Luis Obispo,079,281455.0,329106,452,172765.0,410,143635.0,23,12706.0,19,17981.0,57,176453.0,77,158472.0,101,0.0638858787372759,0.6269314810538097,0.5630456023165338
2021-09-28,San Mateo,081,765935.0,1136377,1169,709987.0,1019,385306.0,107,41084.0,43,43645.0,147,600564.0,189,556919.0,270,0.0569826421302068,0.7840926449372336,0.7271100028070268
2021-09-28,Santa Barbara,083,443738.0,545116,368,323360.0,293,198329.0,56,23427.0,19,31733.0,109,295998.0,127,264265.0,135,0.0715129197859998,0.6670557851705285,0.5955428653845287
2021-09-28,Santa Clara,085,1922200.0,2896244,3010,1884351.0,2554,905487.0,367,106406.0,89,87533.0,363,1524108.0,451,1436575.0,606,0.045537925293934,0.7928977213609406,0.7473597960670065
2021-09-28,Santa Cruz,087,273765.0,369595,296,183360.0,231,176584.0,53,9651.0,12,14718.0,55,194103.0,67,179385.0,119,0.0537614377294394,0.7090132047559038,0.6552517670264643
2021-09-28,Shasta,089,179085.0,144425,104,67378.0,76,69470.0,20,7577.0,8,12423.0,23,81348.0,30,68925.0,46,0.0693692939107128,0.4542423988608761,0.3848731049501633
2021-09-28,Sierra,091,2930.0,3032,5,352.0,4,2623.0,0,57.0,1,103.0,0,1585.0,1,1482.0,1,0.0351535836177474,0.5409556313993175,0.50580204778157
2021-09-28,Siskiyou,093,43540.0,38255,29,16359.0,21,20738.0,7,1158.0,1,2757.0,9,20834.0,10,18077.0,14,0.0633210840606339,0.4785025264124942,0.4151814423518604
2021-09-28,Solano,095,438530.0,526273,907,295535.0,752,216180.0,131,14558.0,24,41442.0,147,287735.0,170,246293.0,322,0.0945020865163158,0.6561352701069482,0.5616331835906323
2021-09-28,Sonoma,097,501317.0,690910,963,391017.0,831,277750.0,97,22143.0,35,30533.0,161,365669.0,195,335136.0,230,0.0609055747161975,0.7294167163690838,0.6685111416528863
2021-09-28,Stanislaus,099,539301.0,549647,687,322691.0,569,208770.0,96,18186.0,22,45895.0,202,301296.0,224,255401.0,350,0.0851008991268326,0.5586787341391913,0.4735778350123586
2021-09-28,Sutter,101,95872.0,99501,79,43509.0,47,51508.0,24,4484.0,8,6645.0,24,54730.0,32,48085.0,46,0.0693111648865153,0.5708653204272364,0.5015541555407209
2021-09-28,Tehama,103,63373.0,46861,46,17988.0,24,27007.0,19,1866.0,3,2970.0,19,25681.0,22,22711.0,25,0.0468653843119309,0.4052356681867672,0.3583702838748362
2021-09-28,Trinity,105,12862.0,10369,21,2300.0,5,7369.0,15,700.0,1,740.0,8,5872.0,9,5132.0,12,0.0575338205566785,0.4565386409578603,0.3990048204011818
2021-09-28,Tulare,107,460477.0,422768,511,255359.0,373,155482.0,133,11927.0,5,31865.0,173,231085.0,178,199220.0,218,0.0691999817580465,0.501838311142576,0.4326383293845295
2021-09-28,Tuolumne,109,53932.0,53242,95,15485.0,72,36503.0,22,1254.0,1,3085.0,21,28156.0,22,25071.0,20,0.0572016613513313,0.5220648223689089,0.4648631610175777
2021-09-28,Ventura,111,848112.0,1078095,1032,590305.0,834,450084.0,151,37706.0,47,51228.0,203,575797.0,248,524569.0,315,0.0604023996830607,0.6789162280453525,0.6185138283622917
2021-09-28,Yolo,113,214977.0,271310,368,136110.0,323,127069.0,32,8131.0,13,14381.0,53,145172.0,66,130791.0,79,0.0668955283588477,0.6752908450671468,0.608395316708299
2021-09-28,Yuba,115,75493.0,62605,77,25363.0,41,33376.0,25,3866.0,11,4412.0,27,35155.0,38,30743.0,43,0.0584425046030757,0.4656723139893765,0.4072298093863007
2021-09-27,Alameda,001,1643700.0,2334285,3220,1499098.0,2768,722066.0,378,113121.0,74,84012.0,644,1249473.0,718,1165461.0,571,0.0511115167001277,0.7601587881000182,0.7090472713998905
2021-09-27,Alpine,003,1148.0,1536,1,36.0,1,1495.0,0,5.0,0,96.0,0,797.0,0,701.0,0,0.0836236933797909,0.6942508710801394,0.6106271777003485
2021-09-27,Amador,005,37829.0,38990,27,11112.0,11,26384.0,15,1494.0,1,3138.0,6,21263.0,7,18125.0,13,0.0829522324142853,0.5620820005815644,0.4791297681672791
2021-09-27,Butte,007,227075.0,204224,315,102393.0,238,93514.0,71,8317.0,6,11963.0,87,110891.0,92,98928.0,99,0.0526830342397886,0.4883452603765276,0.4356622261367389
2021-09-27,Calaveras,009,45235.0,44787,80,19452.0,63,23966.0,12,1369.0,5,2667.0,28,23848.0,33,21181.0,17,0.0589587708632695,0.5272023875317785,0.4682436166685089
2021-09-27,Colusa,011,21464.0,22352,28,6275.0,10,15087.0,15,990.0,3,1428.0,8,12317.0,11,10889.0,14,0.066530003727171,0.5738445769660827,0.5073145732389117
2021-09-27,Contra Costa,013,1133247.0,1657472,2597,1126147.0,2155,477146.0,341,54179.0,101,53950.0,737,869271.0,838,815321.0,418,0.047606567676773,0.7670622556247667,0.7194556879479936
2021-09-27,Del Norte,015,27424.0,22713,43,8693.0,25,12745.0,12,1275.0,6,1738.0,12,12634.0,18,10896.0,26,0.0633751458576429,0.4606913652275379,0.397316219369895
2021-09-27,El Dorado,017,186661.0,211007,364,103682.0,311,99095.0,39,8230.0,14,10899.0,48,113471.0,62,102572.0,57,0.0583892725314875,0.6078988112139119,0.5495095386824242
2021-09-27,Fresno,019,978130.0,1031298,2045,572321.0,1564,422718.0,430,36259.0,51,71552.0,633,562691.0,683,491139.0,706,0.0731518305337736,0.57527220308139,0.5021203725476163
2021-09-27,Glenn,021,27897.0,26155,26,11762.0,18,13014.0,8,1379.0,0,1351.0,14,14334.0,14,12983.0,9,0.0484281463956697,0.51381869018174,0.4653905437860702
2021-09-27,Humboldt,023,135768.0,157204,215,81127.0,166,68081.0,43,7996.0,6,8304.0,41,85276.0,47,76972.0,66,0.0611631606858759,0.6281008779682988,0.5669377172824229
2021-09-27,Imperial,025,180216.0,254964,248,134759.0,180,104101.0,53,16104.0,15,26375.0,83,147772.0,98,121397.0,101,0.1463521551915479,0.819971589647978,0.67361943445643
2021-09-27,Inyo,027,18085.0,18774,32,7416.0,21,10785.0,11,573.0,0,895.0,4,10043.0,4,9148.0,7,0.0494885264030964,0.5553220901299419,0.5058335637268454
2021-09-27,Kern,029,883053.0,791868,1847,426512.0,1335,330819.0,458,34537.0,54,59764.0,576,438959.0,629,379195.0,738,0.0676788369441018,0.4970924734981932,0.4294136365540913
2021-09-27,Kings,031,150075.0,111384,186,54997.0,124,51086.0,58,5301.0,4,9740.0,82,62811.0,86,53071.0,85,0.0649008828918873,0.4185307346326836,0.3536298517407962
2021-09-27,Lake,033,64148.0,63068,47,20849.0,19,39280.0,25,2939.0,3,4334.0,15,34776.0,18,30442.0,27,0.0675625116917129,0.5421213443910956,0.4745588326993827
2021-09-27,Lassen,035,31185.0,13817,17,2195.0,11,10393.0,6,1229.0,0,944.0,4,7919.0,4,6975.0,10,0.0302709636042969,0.2539361872695206,0.2236652236652236
2021-09-27,Los Angeles,037,10098052.0,12662016,24292,7138537.0,20351,5036185.0,3522,487294.0,419,733120.0,5505,6849091.0,5920,6115971.0,4755,0.0726001410965204,0.6782586383987723,0.605658497302252
2021-09-27,Madera,039,155013.0,142151,219,76473.0,150,60034.0,65,5644.0,4,9426.0,64,77852.0,68,68426.0,82,0.0608078032165044,0.5022288453226503,0.4414210421061459
2021-09-27,Marin,041,260295.0,410914,419,261215.0,368,136645.0,45,13054.0,6,13698.0,42,213566.0,48,199868.0,60,0.0526249063562496,0.8204767667454235,0.7678518603891739
2021-09-27,Mariposa,043,17540.0,14450,7,3390.0,4,10469.0,3,591.0,0,2566.0,2,8697.0,2,6131.0,2,0.1462941847206385,0.4958380843785633,0.3495438996579247
2021-09-27,Mendocino,045,87422.0,107006,144,59158.0,115,44169.0,26,3679.0,3,7173.0,24,57933.0,27,50760.0,28,0.08205028482533,0.6626821623847544,0.5806318775594244
2021-09-27,Merced,047,269075.0,244974,556,148067.0,421,87093.0,127,9814.0,8,26551.0,231,137696.0,239,111145.0,129,0.0986750905881259,0.5117383629099693,0.4130632723218433
2021-09-27,Modoc,049,8938.0,6508,0,1119.0,0,4960.0,0,429.0,0,302.0,0,3578.0,0,3276.0,0,0.0337883195345714,0.4003132691877377,0.3665249496531662
2021-09-27,Mono,051,14174.0,17488,19,9867.0,18,7273.0,1,348.0,0,765.0,4,9199.0,4,8434.0,0,0.0539720615210949,0.6490052208268661,0.5950331593057712
2021-09-27,Monterey,053,433212.0,535211,737,264181.0,555,248581.0,161,22449.0,21,31507.0,195,291612.0,216,260105.0,190,0.0727288256096322,0.6731392482202709,0.6004104226106387
2021-09-27,Napa,055,140530.0,196971,213,105533.0,197,85607.0,14,5831.0,2,11360.0,48,105445.0,50,94085.0,41,0.0808368319931687,0.7503380061196897,0.669501174126521
2021-09-27,Nevada,057,99092.0,114643,216,62076.0,177,49199.0,30,3368.0,9,6982.0,35,61640.0,44,54658.0,38,0.0704597747547733,0.6220481976345215,0.5515884228797481
