date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-21,Alameda,001,1643700.0,2126118,2333,1340232,1850,679839,384,106047,99,97750,1165,1161907,1264,1064157,1141,0.0594694895662225,0.7068850763521324,0.6474155867859098
2021-07-21,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-21,Amador,005,37829.0,34797,43,8934,16,24682,21,1181,6,5501,27,20713,33,15212,15,0.1454175368103835,0.5475428903751091,0.4021253535647254
2021-07-21,Butte,007,227075.0,176955,379,84029,281,85929,81,6997,17,10542,215,96913,231,86371,161,0.0464251899152262,0.4267885060002201,0.3803633160849939
2021-07-21,Calaveras,009,45235.0,38766,53,16208,31,21483,18,1075,4,3793,31,21742,35,17949,22,0.0838510003316016,0.4806455178512214,0.3967945175196197
2021-07-21,Colusa,011,21464.0,17626,55,4216,36,12667,18,743,1,1337,30,9837,31,8500,25,0.0622903466269101,0.458302273574357,0.3960119269474469
2021-07-21,Contra Costa,013,1133247.0,1482892,1840,988477,1536,446528,234,47887,70,54376,960,790990,1030,736614,864,0.0479824786652865,0.6979855230148414,0.6500030443495549
2021-07-21,Del Norte,015,27424.0,18548,32,6472,16,11144,11,932,5,1213,16,10309,21,9096,16,0.0442313302217036,0.375911610268378,0.3316802800466744
2021-07-21,El Dorado,017,186661.0,188347,261,88527,167,92779,81,7041,13,11048,123,102841,137,91793,138,0.0591875110494425,0.550950653859135,0.4917631428096924
2021-07-21,Fresno,019,978130.0,867651,1868,453218,1375,382670,442,31763,51,70312,1034,484902,1085,414590,813,0.0718841053847648,0.4957439195199002,0.4238598141351354
2021-07-21,Glenn,021,27897.0,22101,82,8667,69,12283,9,1151,4,1063,52,12125,56,11062,30,0.0381044556762375,0.4346345485177618,0.3965300928415242
2021-07-21,Humboldt,023,135768.0,136910,226,68576,166,61743,40,6591,20,7903,112,75372,132,67469,112,0.0582095928348359,0.5551529079017147,0.4969433150668788
2021-07-21,Imperial,025,180216.0,214728,686,106833,411,93749,259,14146,16,25011,340,126841,359,101830,340,0.1387834598481822,0.7038276290673414,0.5650441692191592
2021-07-21,Inyo,027,18085.0,16928,10,6349,4,10042,5,537,1,810,6,9122,7,8312,4,0.044788498755875,0.5043959082112248,0.4596074094553497
2021-07-21,Kern,029,883053.0,651067,1561,331223,1019,290293,492,29551,50,49507,821,363786,869,314279,725,0.0560634525900483,0.4119639478038124,0.355900495213764
2021-07-21,Kings,031,150075.0,90352,238,40833,150,44852,81,4667,7,7982,140,51457,147,43475,98,0.0531867399633516,0.3428752290521406,0.2896884890887889
2021-07-21,Lake,033,64148.0,53073,169,15670,111,34974,52,2429,6,3426,108,29380,114,25954,60,0.0534077445906341,0.4580033672133192,0.404595622622685
2021-07-21,Lassen,035,31185.0,11708,13,1487,8,9233,5,988,0,633,4,6630,4,5997,9,0.0202982202982202,0.2126022126022126,0.1923039923039923
2021-07-21,Los Angeles,037,10098052.0,11088974,19443,6033754,13781,4622378,4711,432842,951,753519,9872,6115071,10810,5361552,9427,0.074620233684675,0.6055693712014951,0.53094913751682
2021-07-21,Madera,039,155013.0,121025,261,61021,173,55083,70,4921,18,9673,135,68017,153,58344,124,0.0624012179623644,0.4387825537213008,0.3763813357589363
2021-07-21,Marin,041,260295.0,380925,234,241083,187,128214,36,11628,11,15560,121,203441,131,187881,108,0.0597783284350448,0.781578593518892,0.7218002650838472
2021-07-21,Mariposa,043,17540.0,12771,9,2466,2,9792,5,513,2,2773,5,8022,7,5249,4,0.1580957810718358,0.4573546180159635,0.2992588369441277
2021-07-21,Mendocino,045,87422.0,92062,116,50219,72,38620,42,3223,2,6198,58,50499,60,44301,57,0.0708974857587335,0.5776463590400586,0.5067488732813251
2021-07-21,Merced,047,269075.0,199537,389,114735,265,75932,111,8870,13,28339,210,117269,223,88930,176,0.1053200780451547,0.4358227260057605,0.3305026479606058
2021-07-21,Modoc,049,8938.0,5714,2,779,0,4567,2,368,0,250,0,3163,0,2913,2,0.0279704631908704,0.3538823002908928,0.3259118371000223
2021-07-21,Mono,051,14174.0,16527,4,9378,2,6839,2,310,0,740,3,8771,3,8031,1,0.0522082686609284,0.6188090870608156,0.5666008183998871
2021-07-21,Monterey,053,433212.0,467235,870,219580,631,227089,220,20566,19,32257,473,259212,493,226955,394,0.0744600795915163,0.5983490762028753,0.5238889966113589
2021-07-21,Napa,055,140530.0,178755,143,92516,107,81083,31,5156,5,11833,75,97619,80,85786,66,0.0842026613534476,0.6946488294314381,0.6104461680779905
2021-07-21,Nevada,057,99092.0,101538,130,54751,92,44081,35,2706,3,7573,74,55574,77,48001,48,0.0764239292778428,0.5608323578089048,0.484408428531062
2021-07-21,Orange,059,3164182.0,3623839,5628,2049763,4185,1461089,1263,112987,180,200051,3086,1961720,3265,1761669,2494,0.0632236072387745,0.6199769798323864,0.5567533725936119
2021-07-21,Placer,061,380077.0,412888,623,235311,439,167135,151,10442,33,21208,308,221712,340,200504,309,0.0557992196318114,0.5833344296024227,0.5275352099706112
2021-07-21,Plumas,063,18699.0,16546,19,1841,13,13679,1,1026,5,761,12,9127,17,8366,7,0.040697363495374,0.4881009679662014,0.4474036044708273
2021-07-21,Riverside,065,2383286.0,2156540,4873,1221744,3607,871206,1084,63590,182,160059,2499,1188824,2687,1028765,2353,0.0671589561638846,0.4988171793062184,0.4316582231423337
2021-07-21,Sacramento,067,1510023.0,1562891,3139,870436,2175,649015,812,43440,152,93841,1524,847398,1673,753557,1597,0.0621454110301631,0.5611821806687712,0.4990367696386081
2021-07-21,San Benito,069,59416.0,64683,154,35804,121,25905,32,2974,1,5040,84,36131,85,31091,70,0.0848256361922714,0.6081021946950317,0.5232765585027602
2021-07-21,San Bernardino,071,2135413.0,1786104,4411,1044271,3339,685563,943,56270,129,126761,2338,981766,2465,855005,2047,0.0593613507082704,0.4597546235786707,0.4003932728704002
2021-07-21,San Diego,073,3302833.0,3878673,6425,2081099,4713,1652160,1341,145414,371,538656,3026,2434372,3839,1895716,3390,0.1630890814037524,0.7370557336686414,0.573966652264889
2021-07-21,San Francisco,075,870044.0,1220787,1110,784407,920,386625,136,49755,54,56104,544,661340,595,605236,548,0.0644840950572614,0.7601224765644037,0.6956383815071422
2021-07-21,San Joaquin,077,732212.0,677500,1328,377272,998,276820,303,23408,27,74295,745,386017,773,311722,576,0.1014665151622754,0.5271929441200089,0.4257264289577335
2021-07-21,San Luis Obispo,079,281455.0,292799,362,150128,197,132059,141,10612,24,18265,203,160322,227,142057,155,0.0648949210353342,0.5696185891172656,0.5047236680819314
2021-07-21,San Mateo,081,765935.0,1044306,1131,641165,914,365956,149,37185,68,50982,577,564532,645,513550,541,0.0665617839633911,0.7370494885336223,0.6704877045702311
2021-07-21,Santa Barbara,083,443738.0,482798,690,279956,546,181758,136,21084,8,31716,382,267040,390,235324,302,0.0714746088908319,0.6017965556251662,0.5303219467343342
2021-07-21,Santa Clara,085,1922200.0,2653891,2875,1708658,2287,847948,491,97285,97,118747,1327,1430576,1427,1311829,1524,0.0617766101342212,0.7442388929351784,0.6824622828009572
2021-07-21,Santa Cruz,087,273765.0,327977,340,159765,250,160248,84,7964,6,23073,183,179017,189,155944,150,0.0842803134074845,0.6539075484448341,0.5696272350373496
2021-07-21,Shasta,089,179085.0,121061,189,53251,115,61735,62,6075,12,11503,112,69129,124,57626,77,0.0642320685707904,0.3860122288298852,0.3217801602590948
2021-07-21,Sierra,091,2930.0,2826,1,187,1,2601,0,38,0,55,0,1454,0,1399,1,0.0187713310580204,0.4962457337883959,0.4774744027303754
2021-07-21,Siskiyou,093,43540.0,33331,31,13621,18,18775,13,935,0,2384,23,18279,23,15895,8,0.0547542489664676,0.4198208543867708,0.3650666054203031
2021-07-21,Solano,095,438530.0,458180,779,247366,570,198383,185,12431,24,42034,407,255652,431,213618,367,0.0958520511709575,0.5829749390007525,0.487122887829795
2021-07-21,Sonoma,097,501317.0,620824,760,340195,633,261247,107,19382,20,33433,393,335574,413,302141,364,0.0666903376506282,0.6693848403305693,0.6026945026799411
2021-07-21,Stanislaus,099,539301.0,470453,958,265204,700,188632,233,16617,25,57588,551,270870,580,213282,405,0.1067826686766759,0.5022612604093076,0.3954785917326316
2021-07-21,Sutter,101,95872.0,82737,213,33228,118,45648,78,3861,17,6064,106,46057,122,39993,105,0.0632510013351134,0.4804009512683578,0.4171499499332443
2021-07-21,Tehama,103,63373.0,39300,113,14155,83,23691,29,1454,1,2204,63,21431,64,19227,49,0.0347782178530288,0.3381724078077415,0.3033941899547125
2021-07-21,Trinity,105,12862.0,9112,13,1587,9,6938,3,587,1,677,7,5175,8,4498,5,0.0526356709687451,0.4023480018659617,0.3497123308972166
2021-07-21,Tulare,107,460477.0,347989,774,202557,546,135177,208,10255,20,26426,402,191730,422,165304,368,0.057388316897478,0.4163725875559474,0.3589842706584694
2021-07-21,Tuolumne,109,53932.0,46072,45,12267,14,32908,27,897,4,3313,23,25030,29,21717,22,0.0614292071497441,0.4641029444485648,0.4026737372988207
2021-07-21,Ventura,111,848112.0,954027,1518,503730,1123,416935,335,33362,60,56326,745,520298,804,463972,759,0.0664133982304224,0.6134779368762616,0.5470645386458393
2021-07-21,Yolo,113,214977.0,244962,344,117641,192,120114,117,7207,35,14828,156,133183,191,118355,186,0.0689748205621996,0.6195220884094578,0.550547267847258
2021-07-21,Yuba,115,75493.0,49768,157,17994,71,28612,57,3162,29,3566,75,28166,103,24600,82,0.0472361675916972,0.3730941941636973,0.325858026572
2021-07-20,Alameda,001,1643700.0,2123785,2543,1338382,2027,679455,410,105948,106,97627,1264,1160643,1365,1063016,1244,0.0593946583926507,0.7061160795765651,0.6467214211839143
2021-07-20,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-20,Amador,005,37829.0,34754,66,8918,35,24661,17,1175,14,5483,29,20680,45,15197,37,0.144941711385445,0.5466705437627217,0.4017288323772767
2021-07-20,Butte,007,227075.0,176576,449,83748,337,85848,90,6980,22,10472,200,96682,222,86210,249,0.046116921721898,0.4257712209622371,0.3796542992403391
2021-07-20,Calaveras,009,45235.0,38713,43,16177,30,21465,10,1071,3,3780,27,21707,31,17927,16,0.0835636122471537,0.4798717807007848,0.396308168453631
2021-07-20,Colusa,011,21464.0,17571,39,4180,16,12649,22,742,1,1331,23,9806,24,8475,16,0.0620108087961237,0.4568579947819605,0.3948471859858367
2021-07-20,Contra Costa,013,1133247.0,1481052,1970,986941,1670,446294,215,47817,85,54210,968,789960,1053,735750,990,0.0478359969185888,0.6970766302491866,0.6492406333305978
2021-07-20,Del Norte,015,27424.0,18516,23,6456,15,11133,6,927,2,1208,9,10288,11,9080,14,0.044049008168028,0.3751458576429405,0.3310968494749124
2021-07-20,El Dorado,017,186661.0,188086,308,88360,194,92698,99,7028,15,11049,173,102704,188,91655,131,0.0591928683549322,0.5502167030070556,0.4910238346521233
2021-07-20,Fresno,019,978130.0,865783,1739,451843,1211,382228,479,31712,49,70040,917,483817,967,413777,808,0.0716060237391757,0.4946346600145175,0.4230286362753417
2021-07-20,Glenn,021,27897.0,22019,39,8598,33,12274,4,1147,2,1037,24,12069,26,11032,15,0.0371724558196221,0.4326271642112055,0.3954547083915833
2021-07-20,Humboldt,023,135768.0,136684,261,68410,148,61703,70,6571,43,7883,112,75240,155,67357,147,0.058062282717577,0.5541806611278063,0.4961183784102292
2021-07-20,Imperial,025,180216.0,214042,820,106422,590,93490,200,14130,30,24992,381,126482,411,101490,429,0.1386780308074754,0.7018355750876726,0.563157544280197
2021-07-20,Inyo,027,18085.0,16918,24,6345,17,10037,7,536,0,807,16,9115,16,8308,8,0.0446226154271495,0.5040088471108654,0.4593862316837158
2021-07-20,Kern,029,883053.0,649506,1573,330204,880,289801,637,29501,56,49363,924,362917,979,313554,638,0.0559003819702781,0.4109798619108932,0.3550794799406151
2021-07-20,Kings,031,150075.0,90114,210,40683,145,44771,62,4660,3,7933,124,51310,127,43377,86,0.0528602365483924,0.341895718807263,0.2890354822588705
2021-07-20,Lake,033,64148.0,52904,104,15559,49,34922,46,2423,9,3372,50,29266,59,25894,54,0.0525659412608343,0.4562262268504084,0.4036602855895741
2021-07-20,Lassen,035,31185.0,11695,17,1479,0,9228,13,988,4,638,5,6626,9,5988,12,0.0204585537918871,0.2124739458072791,0.192015392015392
2021-07-20,Los Angeles,037,10098052.0,11069531,19650,6019973,13655,4617667,5461,431891,534,752136,10183,6104261,10713,5352125,9303,0.0744832765765119,0.6044988677024044,0.5300155911258924
2021-07-20,Madera,039,155013.0,120764,247,60848,179,55013,55,4903,13,9644,127,67864,140,58220,118,0.0622141368788424,0.437795539728926,0.3755814028500835
2021-07-20,Marin,041,260295.0,380691,362,240896,276,128178,54,11617,32,15537,161,203310,193,187773,191,0.0596899671526537,0.7810753183887512,0.7213853512360975
2021-07-20,Mariposa,043,17540.0,12762,9,2464,4,9787,5,511,0,2770,4,8015,4,5245,4,0.1579247434435575,0.4569555302166476,0.2990307867730901
2021-07-20,Mendocino,045,87422.0,91946,166,50147,106,38578,56,3221,4,6195,104,50439,108,44244,61,0.0708631694539132,0.5769600329436526,0.5060968634897395
2021-07-20,Merced,047,269075.0,199148,354,114470,269,75821,78,8857,7,28292,171,117046,178,88754,183,0.1051454055560717,0.4349939607916008,0.3298485552355291
2021-07-20,Modoc,049,8938.0,5712,18,779,6,4565,10,368,2,252,7,3163,11,2911,11,0.0281942268963974,0.3538823002908928,0.3256880733944954
2021-07-20,Mono,051,14174.0,16523,11,9376,2,6837,8,310,1,738,4,8768,5,8030,7,0.0520671652321151,0.6185974319175956,0.5665302666854805
2021-07-20,Monterey,053,433212.0,466365,748,218949,487,226869,225,20547,36,32158,367,258719,403,226561,376,0.0742315540659076,0.5972110652521168,0.5229795111862091
2021-07-20,Napa,055,140530.0,178612,318,92409,256,81052,45,5151,17,11819,191,97539,208,85720,123,0.084103038497118,0.6940795559666975,0.6099765174695795
2021-07-20,Nevada,057,99092.0,101408,123,54659,72,44046,43,2703,8,7544,67,55497,76,47953,54,0.0761312719492996,0.5600553021434627,0.483924030194163
2021-07-20,Orange,059,3164182.0,3618211,6019,2045578,4329,1459826,1474,112807,216,199280,3069,1958455,3284,1759175,2892,0.0629799423674112,0.6189451175690905,0.5559651752016793
2021-07-20,Placer,061,380077.0,412265,742,234872,541,166984,170,10409,31,21177,380,221372,410,200195,359,0.055717657211565,0.5824398740255264,0.5267222168139614
2021-07-20,Plumas,063,18699.0,16527,36,1828,20,13678,10,1021,6,751,9,9110,15,8359,27,0.0401625755387988,0.4871918284400235,0.4470292529012246
2021-07-20,Riverside,065,2383286.0,2151667,5255,1218137,3770,870122,1253,63408,232,159725,2696,1186137,2927,1026412,2523,0.0670188135204923,0.4976897443277894,0.4306709308072971
2021-07-20,Sacramento,067,1510023.0,1559752,2947,868261,1976,648203,832,43288,139,93765,1536,845725,1673,751960,1388,0.0620950806709566,0.5600742505246609,0.4979791698537042
2021-07-20,San Benito,069,59416.0,64529,83,35683,41,25873,37,2973,5,5025,42,36046,47,31021,41,0.0845731789416992,0.6066716036084556,0.5220984246667564
2021-07-20,San Bernardino,071,2135413.0,1781693,4757,1040932,3453,684620,1134,56141,170,126343,2545,979301,2713,852958,2184,0.0591656040306957,0.4586002801331639,0.3994346761024682
2021-07-20,San Diego,073,3302833.0,3872248,7429,2076386,5406,1650819,1607,145043,416,538207,3571,2430533,4483,1892326,3847,0.1629531375034705,0.7358933981827116,0.5729402606792411
2021-07-20,San Francisco,075,870044.0,1219677,912,783487,746,386489,97,49701,69,56057,455,660745,523,604688,441,0.0644300748008146,0.7594386031051303,0.6950085283043157
2021-07-20,San Joaquin,077,732212.0,676172,1226,376274,830,276517,359,23381,37,74098,661,385244,700,311146,561,0.1011974674001518,0.5261372389417273,0.4249397715415754
2021-07-20,San Luis Obispo,079,281455.0,292437,507,149931,305,131918,190,10588,12,18193,265,160095,277,141902,237,0.0646391074949814,0.5688120658719866,0.5041729583770052
2021-07-20,San Mateo,081,765935.0,1043175,1043,640251,819,365807,160,37117,64,50878,477,563887,539,513009,542,0.0664260022064535,0.7362073805218459,0.6697813783153923
2021-07-20,Santa Barbara,083,443738.0,482108,649,279410,429,181622,177,21076,43,31628,342,266650,385,235022,303,0.0712762936687865,0.6009176586183739,0.5296413649495874
2021-07-20,Santa Clara,085,1922200.0,2651016,3055,1706371,2391,847457,530,97188,134,118844,1384,1429149,1519,1310305,1646,0.0618270731453542,0.7434965144105712,0.6816694412652169
2021-07-20,Santa Cruz,087,273765.0,327637,585,159515,458,160164,114,7958,13,23034,287,178828,300,155794,296,0.0841378554599747,0.6532171753145947,0.5690793198546198
2021-07-20,Shasta,089,179085.0,120872,219,53136,128,61673,80,6063,11,11456,128,69005,139,57549,90,0.0639696233632074,0.3853198201971131,0.3213501968339057
2021-07-20,Sierra,091,2930.0,2825,0,186,0,2601,0,38,0,56,0,1454,0,1398,0,0.0191126279863481,0.4962457337883959,0.4771331058020477
2021-07-20,Siskiyou,093,43540.0,33300,80,13603,52,18762,22,935,6,2369,34,18256,40,15887,46,0.054409738171796,0.4192926045016077,0.3648828663298116
2021-07-20,Solano,095,438530.0,457401,786,246796,630,198198,128,12407,28,41970,395,255221,424,213251,388,0.0957061090461313,0.5819921100038766,0.4862860009577452
2021-07-20,Sonoma,097,501317.0,620064,1037,339562,847,261140,131,19362,59,33384,543,335161,600,301777,485,0.0665925951044947,0.6685610102988727,0.601968415194378
