date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-29,Marin,041,260295.0,439525,555,284262.0,254,141785.0,294,13460.0,7,13011.0,26,216193.0,33,203182.0,36,0.0499855932691753,0.8305691619124455,0.7805835686432702
2021-10-29,Mariposa,043,17540.0,15419,7,3816.0,1,10953.0,6,644.0,0,2630.0,0,9090.0,0,6460.0,0,0.1499429874572406,0.5182440136830102,0.3683010262257696
2021-10-29,Mendocino,045,87422.0,116389,540,65687.0,214,46876.0,302,3824.0,24,6533.0,65,59372.0,72,52839.0,65,0.0747294731303333,0.6791425499302235,0.6044130767998902
2021-10-29,Merced,047,269075.0,268103,296,165219.0,148,92096.0,143,10108.0,5,26121.0,64,145473.0,67,119352.0,78,0.0970770231348137,0.5406410851992939,0.4435640620644802
2021-10-29,Modoc,049,8938.0,7134,1,1329.0,0,5318.0,1,477.0,0,272.0,0,3726.0,0,3454.0,0,0.030431863951667,0.416871783396733,0.386439919445066
2021-10-29,Mono,051,14174.0,18749,18,10939.0,13,7390.0,3,360.0,2,695.0,1,9203.0,3,8508.0,4,0.0490334415126287,0.6492874276844928,0.600253986171864
2021-10-29,Monterey,053,433212.0,573335,1318,289450.0,834,260002.0,479,23307.0,4,28619.0,132,300291.0,135,271672.0,216,0.0660623436100569,0.6931733192986343,0.6271109756885774
2021-10-29,Napa,055,140530.0,210529,342,115971.0,130,88517.0,195,6032.0,17,10502.0,19,107182.0,21,96680.0,24,0.0747313740838255,0.7626983562228705,0.6879669821390451
2021-10-29,Nevada,057,99092.0,123685,189,68946.0,52,51155.0,129,3540.0,8,6159.0,20,62889.0,22,56730.0,19,0.0621543616033584,0.6346526460259153,0.5724982844225568
2021-10-29,Orange,059,3164182.0,4376930,7086,2586173.0,2671,1655643.0,4117,134039.0,297,172211.0,639,2219890.0,751,2047679.0,858,0.0544251247241783,0.7015683674327203,0.6471432427085421
2021-10-29,Placer,061,380077.0,510297,1120,306106.0,337,190366.0,757,13814.0,26,17977.0,72,253593.0,83,235616.0,118,0.0472983106054825,0.6672148012113335,0.619916490605851
2021-10-29,Plumas,063,18699.0,19706,27,3425.0,9,14956.0,6,1288.0,12,896.0,4,10478.0,4,9582.0,2,0.0479170009091395,0.5603508208995134,0.5124338199903739
2021-10-29,Riverside,065,2383286.0,2744054,5399,1658384.0,2237,1006490.0,2876,78268.0,283,144553.0,531,1418808.0,627,1274255.0,803,0.0606528129649567,0.5953158790006738,0.5346630660357171
2021-10-29,Sacramento,067,1510023.0,1947514,4729,1149180.0,1932,742866.0,2624,55292.0,173,80377.0,409,988324.0,463,907947.0,574,0.0532289905517995,0.6545092359520351,0.6012802454002356
2021-10-29,San Benito,069,59416.0,80750,119,46674.0,71,30559.0,46,3428.0,2,4417.0,15,42581.0,16,38164.0,17,0.0743402450518379,0.7166588124410933,0.6423185673892554
2021-10-29,San Bernardino,071,2135413.0,2281447,3519,1419125.0,1847,792954.0,1487,69177.0,185,116081.0,484,1190334.0,560,1074253.0,704,0.054359976266886,0.5574256595796692,0.503065683312783
2021-10-29,San Diego,073,3302833.0,4728619,5247,2682791.0,2062,1869074.0,2924,176715.0,261,308891.0,1094,2534280.0,1320,2225389.0,784,0.0935230452160312,0.7673049167184657,0.6737818715024344
2021-10-29,San Francisco,075,870044.0,1419934,3144,935426.0,1400,427467.0,1687,56792.0,57,42281.0,161,711680.0,197,669399.0,184,0.0485963928261099,0.8179816193204021,0.7693852264942922
2021-10-29,San Joaquin,077,732212.0,867329,1111,516126.0,552,324733.0,537,26429.0,22,59573.0,148,456754.0,156,397181.0,165,0.081360316411094,0.6238002108678907,0.5424398944567966
2021-10-29,San Luis Obispo,079,281455.0,355706,254,190686.0,134,151684.0,114,13209.0,6,16534.0,22,180481.0,26,163947.0,35,0.0587447371693521,0.6412428274502141,0.582498090280862
2021-10-29,San Mateo,081,765935.0,1220590,4065,774957.0,1539,402545.0,2425,42701.0,101,40834.0,165,610687.0,211,569853.0,243,0.0533126179114415,0.7973091711437654,0.7439965532323239
2021-10-29,Santa Barbara,083,443738.0,584533,1016,352208.0,427,207737.0,565,24281.0,24,29352.0,106,304032.0,115,274680.0,160,0.0661471408804294,0.6851610635104498,0.6190139226300204
2021-10-29,Santa Clara,085,1922200.0,3076163,7732,2018454.0,2991,947001.0,4493,110283.0,248,82328.0,410,1546581.0,471,1464253.0,495,0.0428300905212777,0.8045890125897409,0.7617589220684632
2021-10-29,Santa Cruz,087,273765.0,389413,638,196918.0,208,182050.0,418,10414.0,12,13695.0,54,197884.0,57,184189.0,59,0.0500246561832228,0.7228243201285774,0.6727996639453546
2021-10-29,Shasta,089,179085.0,157598,297,75269.0,86,74277.0,198,8006.0,13,10858.0,41,84358.0,48,73500.0,58,0.0606304268922578,0.4710500600273613,0.4104196331351034
2021-10-29,Sierra,091,2930.0,3151,2,457.0,1,2629.0,1,61.0,0,79.0,0,1601.0,0,1522.0,0,0.0269624573378839,0.5464163822525597,0.5194539249146758
2021-10-29,Siskiyou,093,43540.0,41289,40,18145.0,7,21893.0,31,1216.0,2,2578.0,8,21430.0,9,18852.0,5,0.0592099219108865,0.4921910886541111,0.4329811667432246
2021-10-29,Solano,095,438530.0,571172,1609,329760.0,551,225984.0,985,15387.0,73,38192.0,109,297400.0,128,259208.0,197,0.0870909629899892,0.6781748113013933,0.591083848311404
2021-10-29,Sonoma,097,501317.0,738472,1317,427862.0,605,287592.0,663,22973.0,49,27569.0,105,372425.0,128,344856.0,165,0.0549931480480414,0.7428932192604679,0.6879000712124265
2021-10-29,Stanislaus,099,539301.0,594517,829,354439.0,336,220871.0,486,18956.0,7,43058.0,136,314995.0,142,271937.0,210,0.0798403859811126,0.5840801333578095,0.5042397473766969
2021-10-29,Sutter,101,95872.0,106161,207,47450.0,64,54063.0,131,4642.0,12,5748.0,28,56372.0,36,50624.0,33,0.0599549399198931,0.5879923230974633,0.5280373831775701
2021-10-29,Tehama,103,63373.0,50783,159,19798.0,27,28956.0,125,2019.0,7,2649.0,21,26885.0,27,24236.0,35,0.0418001357044798,0.4242342953623783,0.3824341596578984
2021-10-29,Trinity,105,12862.0,11277,92,2653.0,5,7881.0,85,739.0,2,739.0,7,6114.0,7,5375.0,7,0.0574560721505209,0.4753537552480174,0.4178976830974965
2021-10-29,Tulare,107,460477.0,460272,1534,282749.0,1028,165006.0,488,12470.0,17,29142.0,247,241581.0,260,212439.0,305,0.0632865485138237,0.5246320663138441,0.4613455178000204
2021-10-29,Tuolumne,109,53932.0,57279,74,17588.0,10,38313.0,62,1375.0,2,3096.0,10,29222.0,10,26126.0,2,0.0574056218942371,0.5418304531632426,0.4844248312690054
2021-10-29,Ventura,111,848112.0,1151187,1481,643025.0,646,467916.0,766,39871.0,69,46795.0,148,589885.0,176,543090.0,229,0.0551754956892485,0.6955272416850604,0.6403517459958119
2021-10-29,Yolo,113,214977.0,291200,713,151671.0,312,131056.0,375,8447.0,26,13275.0,65,148846.0,70,135571.0,51,0.0617507919451848,0.6923810454141606,0.6306302534689757
2021-10-29,Yuba,115,75493.0,67424,118,28172.0,37,35209.0,76,4029.0,5,3773.0,17,36671.0,19,32898.0,30,0.0499781436689494,0.4857536460334071,0.4357755023644576
2021-10-28,Alameda,001,1643700.0,2502594,8118,1636810.0,4272,749377.0,3608,116032.0,238,77193.0,592,1274569.0,653,1197376.0,736,0.046962949443329,0.7754267810427694,0.7284638315994403
2021-10-28,Alpine,003,1148.0,1588,1,55.0,1,1528.0,0,5.0,0,102.0,0,806.0,0,704.0,1,0.0888501742160278,0.7020905923344948,0.6132404181184669
2021-10-28,Amador,005,37829.0,42229,269,12870.0,35,27759.0,218,1598.0,16,3124.0,27,22025.0,34,18901.0,36,0.0825821459726664,0.5822252769039625,0.4996431309312961
2021-10-28,Butte,007,227075.0,219407,674,112327.0,229,98356.0,426,8706.0,19,10430.0,73,114167.0,81,103737.0,100,0.0459319608059011,0.5027722118242871,0.456840251018386
2021-10-28,Calaveras,009,45235.0,48764,277,21663.0,52,25617.0,222,1483.0,3,2866.0,41,25047.0,44,22181.0,27,0.0633580192328948,0.5537084116281641,0.4903503923952692
2021-10-28,Colusa,011,21464.0,23507,53,6996.0,25,15474.0,28,1020.0,0,1271.0,13,12659.0,13,11388.0,17,0.0592154304882594,0.5897782333209094,0.53056280283265
2021-10-28,Contra Costa,013,1133247.0,1787393,5581,1231849.0,2992,498827.0,2485,56462.0,104,47986.0,480,891159.0,529,843173.0,706,0.0423438138375835,0.7863766681050115,0.744032854267428
2021-10-28,Del Norte,015,27424.0,24728,101,9970.0,44,13377.0,54,1325.0,3,1544.0,7,13054.0,9,11510.0,16,0.0563010501750291,0.4760064177362894,0.4197053675612602
2021-10-28,El Dorado,017,186661.0,227348,659,115936.0,255,102814.0,389,8569.0,15,10093.0,66,116033.0,71,105940.0,63,0.054071284306845,0.6216242278783463,0.5675529435715013
2021-10-28,Fresno,019,978130.0,1113796,3698,632004.0,1772,443696.0,1869,37729.0,57,64436.0,499,584183.0,526,519747.0,700,0.0658767239528488,0.597244742518888,0.5313680185660393
2021-10-28,Glenn,021,27897.0,28096,62,13215.0,35,13406.0,26,1445.0,1,1232.0,13,14928.0,13,13696.0,17,0.0441624547442377,0.5351113022905689,0.4909488475463311
2021-10-28,Humboldt,023,135768.0,168564,555,88766.0,172,71435.0,353,8213.0,30,7622.0,42,87221.0,49,79599.0,70,0.056139885687349,0.6424267868717224,0.5862869011843733
2021-10-28,Imperial,025,180216.0,274714,752,146607.0,356,111308.0,340,16788.0,56,25862.0,136,154468.0,165,128606.0,136,0.1435055710924668,0.8571270031517735,0.7136214320593066
2021-10-28,Inyo,027,18085.0,20871,57,8684.0,13,11448.0,43,599.0,1,865.0,4,10400.0,5,9535.0,4,0.0478296931158418,0.5750622062482721,0.5272325131324301
2021-10-28,Kern,029,883053.0,857139,2401,471768.0,1112,348564.0,1204,36634.0,85,53314.0,421,458935.0,474,405621.0,659,0.060374632100225,0.5197139922518806,0.4593393601516556
2021-10-28,Kings,031,150075.0,121192,370,61303.0,152,54254.0,203,5611.0,15,8686.0,70,65849.0,81,57163.0,92,0.0578777278027652,0.4387739463601532,0.380896218557388
2021-10-28,Lake,033,64148.0,67382,244,23382.0,63,40953.0,180,3046.0,1,3891.0,36,35829.0,37,31938.0,27,0.0606566065972438,0.5585365093221925,0.4978799027249485
2021-10-28,Lassen,035,31185.0,15430,77,2957.0,20,11084.0,48,1375.0,9,1034.0,8,8629.0,10,7595.0,27,0.0331569664902998,0.27670354337021,0.2435465768799102
2021-10-28,Los Angeles,037,10098052.0,13585612,38597,7818478.0,18017,5252103.0,19181,511279.0,1389,710017.0,5294,7078292.0,5855,6368275.0,6951,0.0703122740900918,0.7009561844205199,0.6306439103304281
2021-10-28,Madera,039,155013.0,154123,521,84690.0,207,63400.0,296,5969.0,18,8958.0,76,81571.0,81,72613.0,83,0.0577887015927696,0.526220381516389,0.4684316799236193
2021-10-28,Marin,041,260295.0,438970,1063,284008.0,442,141491.0,604,13453.0,17,13014.0,60,216160.0,69,203146.0,69,0.049997118653835,0.8304423826811886,0.7804452640273536
2021-10-28,Mariposa,043,17540.0,15412,150,3815.0,11,10947.0,135,644.0,4,2630.0,52,9090.0,55,6460.0,33,0.1499429874572406,0.5182440136830102,0.3683010262257696
2021-10-28,Mendocino,045,87422.0,115849,180,65473.0,68,46574.0,100,3800.0,12,6526.0,19,59300.0,21,52774.0,24,0.0746494017524193,0.6783189586145364,0.6036695568621171
2021-10-28,Merced,047,269075.0,267807,595,165071.0,339,91953.0,230,10103.0,26,26132.0,150,145406.0,164,119274.0,132,0.097117903930131,0.5403920839914522,0.4432741800613212
2021-10-28,Modoc,049,8938.0,7133,140,1329.0,10,5317.0,128,477.0,2,272.0,7,3726.0,8,3454.0,10,0.030431863951667,0.416871783396733,0.386439919445066
2021-10-28,Mono,051,14174.0,18731,49,10926.0,24,7387.0,24,358.0,1,696.0,1,9200.0,2,8504.0,6,0.0491039932270354,0.6490757725412728,0.5999717793142373
2021-10-28,Monterey,053,433212.0,572017,1558,288616.0,557,259523.0,987,23303.0,12,28700.0,210,300156.0,217,271456.0,251,0.0662493190401004,0.6928616935818952,0.6266123745417947
2021-10-28,Napa,055,140530.0,210187,687,115841.0,329,88322.0,343,6015.0,15,10505.0,38,107161.0,43,96656.0,51,0.0747527218387533,0.7625489219383762,0.6877962000996228
2021-10-28,Nevada,057,99092.0,123496,536,68894.0,233,51026.0,296,3532.0,7,6156.0,43,62867.0,45,56711.0,74,0.0621240867073023,0.6344306301215032,0.572306543414201
2021-10-28,Orange,059,3164182.0,4369844,11845,2583502.0,5115,1651526.0,6359,133742.0,371,172318.0,1214,2219139.0,1348,2046821.0,1528,0.0544589407309693,0.70133102331029,0.6468720825793206
2021-10-28,Placer,061,380077.0,509177,1693,305769.0,654,189609.0,992,13788.0,46,18012.0,135,253510.0,161,235498.0,184,0.0473903972089866,0.6669964244087382,0.6196060271997517
2021-10-28,Plumas,063,18699.0,19679,189,3416.0,10,14950.0,172,1276.0,7,894.0,12,10474.0,15,9580.0,9,0.0478100433178244,0.5601369057168832,0.5123268623990588
2021-10-28,Riverside,065,2383286.0,2738655,7804,1656147.0,3451,1003614.0,4097,77985.0,254,144729.0,963,1418181.0,1056,1273452.0,1403,0.060726660585427,0.5950527968527487,0.5343261362673217
2021-10-28,Sacramento,067,1510023.0,1942785,6418,1147248.0,2796,740242.0,3451,55119.0,171,80488.0,692,987861.0,759,907373.0,866,0.0533024993659037,0.6542026181058169,0.6009001187399132
2021-10-28,San Benito,069,59416.0,80631,230,46603.0,96,30513.0,133,3426.0,1,4418.0,38,42565.0,39,38147.0,57,0.0743570755352093,0.7163895247071496,0.6420324491719402
2021-10-28,San Bernardino,071,2135413.0,2277928,6050,1417278.0,3182,791467.0,2712,68992.0,156,116225.0,872,1189774.0,947,1073549.0,1252,0.0544274105290171,0.5571634152269374,0.5027360046979202
2021-10-28,San Diego,073,3302833.0,4723372,11504,2680729.0,5286,1866150.0,5815,176454.0,403,308355.0,2960,2532960.0,3380,2224605.0,1916,0.0933607602927547,0.7669052598178594,0.6735444995251046
2021-10-28,San Francisco,075,870044.0,1416790,4176,934026.0,2379,425780.0,1734,56735.0,63,42268.0,279,711483.0,312,669215.0,290,0.0485814510530501,0.817755193990189,0.7691737429371388
2021-10-28,San Joaquin,077,732212.0,866218,2177,515574.0,1177,324196.0,960,26407.0,40,59582.0,442,456598.0,468,397016.0,428,0.0813726079332215,0.6235871578176813,0.5422145498844597
2021-10-28,San Luis Obispo,079,281455.0,355452,1146,190552.0,339,151570.0,774,13203.0,33,16543.0,107,180455.0,115,163912.0,93,0.0587767138618962,0.64115045033842,0.5823737364765238
2021-10-28,San Mateo,081,765935.0,1216525,4493,773418.0,1949,400120.0,2461,42600.0,83,40866.0,283,610476.0,312,569610.0,330,0.0533543969135762,0.7970336908484401,0.7436792939348639
2021-10-28,Santa Barbara,083,443738.0,583517,1389,351781.0,616,207172.0,747,24257.0,26,29397.0,173,303917.0,193,274520.0,222,0.0662485520735208,0.6849019015725496,0.6186533494990287
2021-10-28,Santa Clara,085,1922200.0,3068431,9058,2015463.0,4061,942508.0,4747,110035.0,250,82352.0,582,1546110.0,656,1463758.0,691,0.0428425762147539,0.80434398085527,0.7615014046405161
2021-10-28,Santa Cruz,087,273765.0,388775,1059,196710.0,333,181632.0,707,10402.0,19,13697.0,85,197827.0,91,184130.0,94,0.0500319617189925,0.7226161123591401,0.6725841506401475
2021-10-28,Shasta,089,179085.0,157301,634,75183.0,156,74079.0,447,7993.0,31,10868.0,81,84310.0,100,73442.0,124,0.0606862662981265,0.4707820308791914,0.4100957645810648
2021-10-28,Sierra,091,2930.0,3149,46,456.0,9,2628.0,36,61.0,1,79.0,8,1601.0,9,1522.0,6,0.0269624573378839,0.5464163822525597,0.5194539249146758
2021-10-28,Siskiyou,093,43540.0,41249,155,18138.0,33,21862.0,120,1214.0,2,2574.0,13,21421.0,15,18847.0,19,0.0591180523656407,0.4919843821773082,0.4328663298116674
2021-10-28,Solano,095,438530.0,569563,1924,329209.0,924,224999.0,932,15314.0,68,38261.0,192,297272.0,206,259011.0,269,0.0872483068433174,0.677882927051741,0.5906346202084236
2021-10-28,Sonoma,097,501317.0,737155,1798,427257.0,830,286929.0,924,22924.0,44,27606.0,154,372297.0,171,344691.0,189,0.0550669536441014,0.7426378917930172,0.6875709381489158
2021-10-28,Stanislaus,099,539301.0,593688,1305,354103.0,582,220385.0,692,18949.0,31,43126.0,282,314853.0,306,271727.0,276,0.079966475122427,0.5838168295627117,0.5038503544402847
2021-10-28,Sutter,101,95872.0,105954,384,47386.0,91,53932.0,285,4630.0,8,5745.0,53,56336.0,58,50591.0,59,0.0599236481975967,0.5876168224299065,0.5276931742323098
2021-10-28,Tehama,103,63373.0,50624,254,19771.0,28,28831.0,218,2012.0,8,2657.0,38,26858.0,41,24201.0,37,0.0419263724298991,0.423808246414088,0.3818818739841888
2021-10-28,Trinity,105,12862.0,11185,45,2648.0,11,7796.0,29,737.0,5,739.0,8,6107.0,10,5368.0,7,0.0574560721505209,0.4748095164049137,0.4173534442543928
2021-10-28,Tulare,107,460477.0,458738,2014,281721.0,1050,164518.0,942,12453.0,22,29187.0,354,241321.0,369,212134.0,444,0.0633842732644627,0.5240674344212631,0.4606831611568004
2021-10-28,Tuolumne,109,53932.0,57205,224,17578.0,49,38251.0,172,1373.0,3,3088.0,60,29212.0,61,26124.0,12,0.057257286953942,0.5416450344878736,0.4843877475339316
2021-10-28,Ventura,111,848112.0,1149706,2672,642379.0,1204,467150.0,1367,39802.0,99,46848.0,314,589709.0,366,542861.0,431,0.0552379874356217,0.6953197219235195,0.6400817344878978
2021-10-28,Yolo,113,214977.0,290487,1031,151359.0,488,130681.0,526,8421.0,17,13256.0,99,148776.0,106,135520.0,134,0.0616624103973913,0.6920554291854477,0.6303930187880564
2021-10-28,Yuba,115,75493.0,67306,230,28135.0,87,35133.0,142,4024.0,1,3784.0,41,36652.0,42,32868.0,52,0.0501238525426198,0.4855019670697945,0.4353781145271747
2021-10-27,Alameda,001,1643700.0,2494476,8204,1632538.0,4390,745769.0,3602,115794.0,212,77276.0,691,1273916.0,758,1196640.0,697,0.0470134452759019,0.7750295066009613,0.7280160613250594
2021-10-27,Alpine,003,1148.0,1587,28,54.0,0,1528.0,28,5.0,0,103.0,2,806.0,2,703.0,3,0.0897212543554007,0.7020905923344948,0.6123693379790941
2021-10-27,Amador,005,37829.0,41960,187,12835.0,46,27541.0,130,1582.0,11,3126.0,32,21991.0,37,18865.0,20,0.0826350154643263,0.5813264955457453,0.498691480081419
2021-10-27,Butte,007,227075.0,218733,793,112098.0,283,97930.0,487,8687.0,23,10449.0,95,114086.0,108,103637.0,118,0.046015633601233,0.5024155014862931,0.45639986788506
2021-10-27,Calaveras,009,45235.0,48487,199,21611.0,49,25395.0,149,1480.0,1,2849.0,54,25003.0,55,22154.0,11,0.0629822040455399,0.5527357134961866,0.4897535094506466
2021-10-27,Colusa,011,21464.0,23454,66,6971.0,27,15446.0,39,1020.0,0,1275.0,15,12646.0,15,11371.0,27,0.059401789042117,0.5891725680208721,0.5297707789787551
2021-10-27,Contra Costa,013,1133247.0,1781812,6755,1228857.0,3505,496342.0,3153,56358.0,97,48163.0,565,890630.0,626,842467.0,830,0.0425000022060504,0.7859098678399326,0.7434098656338821
2021-10-27,Del Norte,015,27424.0,24627,79,9926.0,17,13323.0,61,1322.0,1,1551.0,13,13045.0,14,11494.0,20,0.056556301050175,0.4756782380396733,0.4191219369894982
2021-10-27,El Dorado,017,186661.0,226689,860,115681.0,302,102425.0,541,8554.0,17,10085.0,84,115962.0,98,105877.0,91,0.0540284258629279,0.6212438591885825,0.5672154333256545
2021-10-27,Fresno,019,978130.0,1110098,3511,630232.0,1633,441827.0,1815,37672.0,62,64610.0,548,583657.0,588,519047.0,775,0.0660546144173064,0.5967069816895505,0.530652367272244
2021-10-27,Glenn,021,27897.0,28034,129,13180.0,93,13380.0,34,1444.0,2,1236.0,34,14915.0,36,13679.0,39,0.0443058393375631,0.5346453023622612,0.490339463024698
2021-10-27,Humboldt,023,135768.0,168009,475,88594.0,183,71082.0,283,8183.0,9,7643.0,53,87172.0,55,79529.0,52,0.0562945613104708,0.6420658770844382,0.5857713157739673
2021-10-27,Imperial,025,180216.0,273962,750,146251.0,331,110968.0,364,16732.0,55,25833.0,143,154303.0,170,128470.0,153,0.1433446530829671,0.8562114351666889,0.7128667820837218
2021-10-27,Inyo,027,18085.0,20814,133,8671.0,20,11405.0,112,598.0,1,864.0,13,10395.0,13,9531.0,18,0.0477743986729333,0.5747857340337296,0.5270113353607963
2021-10-27,Kern,029,883053.0,854738,3094,470656.0,1303,347360.0,1672,36549.0,119,53499.0,522,458461.0,588,404962.0,771,0.0605841325492354,0.5191772181284702,0.4585930855792348
2021-10-27,Kings,031,150075.0,120822,430,61151.0,158,54051.0,251,5596.0,21,8697.0,72,65768.0,82,57071.0,99,0.0579510244877561,0.4382342162252207,0.3802831917374646
2021-10-27,Lake,033,64148.0,67138,245,23319.0,64,40773.0,179,3045.0,2,3881.0,27,35792.0,29,31911.0,43,0.0605007170917253,0.557959718151774,0.4974590010600486
2021-10-27,Lassen,035,31185.0,15353,91,2937.0,23,11036.0,65,1366.0,3,1051.0,15,8619.0,17,7568.0,17,0.033702100368767,0.2763828763828764,0.2426807760141093
2021-10-27,Los Angeles,037,10098052.0,13547015,41344,7800461.0,18871,5232922.0,20761,509890.0,1704,711113.0,5842,7072437.0,6492,6361324.0,6893,0.0704208098750135,0.7003763696205961,0.6299555597455826
2021-10-27,Madera,039,155013.0,153602,651,84483.0,222,63104.0,417,5951.0,11,8960.0,89,81490.0,96,72530.0,98,0.0578016037364608,0.5256978446968964,0.4678962409604356
2021-10-27,Marin,041,260295.0,437907,1543,283566.0,618,140887.0,906,13436.0,19,13014.0,79,216091.0,88,203077.0,84,0.049997118653835,0.8301772988340153,0.7801801801801802
2021-10-27,Mariposa,043,17540.0,15262,90,3804.0,11,10812.0,69,640.0,10,2608.0,42,9035.0,50,6427.0,26,0.1486887115165336,0.5151083238312428,0.3664196123147092
2021-10-27,Mendocino,045,87422.0,115669,509,65405.0,90,46474.0,418,3788.0,1,6529.0,29,59279.0,30,52750.0,48,0.0746837180572396,0.6780787444807943,0.6033950264235547
2021-10-27,Merced,047,269075.0,267212,606,164732.0,341,91723.0,257,10077.0,8,26100.0,170,145242.0,178,119142.0,139,0.096998977980117,0.5397825884976307,0.4427836105175137
2021-10-27,Modoc,049,8938.0,6993,17,1319.0,0,5189.0,15,475.0,2,274.0,2,3718.0,3,3444.0,8,0.030655627657194,0.4159767285746252,0.3853211009174312
2021-10-27,Mono,051,14174.0,18682,52,10902.0,30,7363.0,20,357.0,2,700.0,4,9198.0,5,8498.0,4,0.049386200084662,0.6489346691124595,0.5995484690277973
2021-10-27,Monterey,053,433212.0,570459,1597,288059.0,736,258536.0,849,23291.0,11,28734.0,247,299939.0,253,271205.0,273,0.0663278025539458,0.6923607840964701,0.6260329815425242
2021-10-27,Napa,055,140530.0,209500,603,115512.0,264,87979.0,319,6000.0,20,10513.0,41,107118.0,45,96605.0,67,0.0748096491852273,0.7622429374510781,0.6874332882658507
