date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-18,Mariposa,043,17540.0,13438,2,2835,0,10050,2,553,0,2958,1,8462,1,5504,0,0.1686431014823261,0.4824401368301026,0.3137970353477765
2021-08-18,Mendocino,045,87422.0,98088,87,53369,49,41277,32,3442,6,7798,49,54347,55,46549,24,0.0891995149962252,0.6216627393562261,0.5324632243600009
2021-08-18,Merced,047,269075.0,218264,320,128352,192,80474,114,9438,14,33963,204,129667,218,95704,101,0.126221313760104,0.481899098764285,0.355677785004181
2021-08-18,Modoc,049,8938.0,6018,3,908,0,4714,3,396,0,308,2,3355,2,3047,1,0.0344596106511523,0.3753636160214813,0.3409040053703289
2021-08-18,Mono,051,14174.0,16978,17,9607,11,7044,6,327,0,874,12,9063,12,8189,3,0.0616621983914209,0.6394101876675603,0.5777479892761395
2021-08-18,Monterey,053,433212.0,494814,899,238043,666,235414,221,21357,12,34958,438,274419,450,239461,418,0.0806949022649418,0.6334519819395584,0.5527570796746166
2021-08-18,Napa,055,140530.0,185310,136,97358,98,82468,35,5484,3,12776,71,101412,74,88636,50,0.0909129723190777,0.721639507578453,0.6307265352593753
2021-08-18,Nevada,057,99092.0,107168,116,57435,63,46734,39,2999,14,7441,55,58377,69,50936,52,0.0750918338513704,0.5891192023574052,0.5140273685060348
2021-08-18,Orange,059,3164182.0,3809385,3184,2181852,2090,1507674,896,119859,198,225432,1396,2067941,1593,1842509,1416,0.0712449536720706,0.6535467934524626,0.5823018397803918
2021-08-18,Placer,061,380077.0,433930,530,249811,353,172523,128,11596,49,24746,260,234348,308,209602,220,0.0651078597231613,0.6165803245131908,0.5514724647900294
2021-08-18,Plumas,063,18699.0,17183,7,2182,3,13913,4,1088,0,900,6,9534,6,8634,0,0.0481309160917696,0.5098668377988128,0.4617359217070431
2021-08-18,Riverside,065,2383286.0,2313509,3064,1337398,2067,908020,851,68091,146,191239,1481,1283944,1626,1092705,1288,0.0802417334721892,0.5387284614603535,0.4584867279881642
2021-08-18,Sacramento,067,1510023.0,1655374,2460,934339,1646,673840,624,47195,190,107920,1159,901820,1347,793900,1164,0.0714691100731578,0.5972226913099999,0.5257535812368421
2021-08-18,San Benito,069,59416.0,68749,90,38629,48,26976,31,3144,11,5765,35,38580,46,32815,47,0.0970277366365962,0.6493200484717921,0.5522923118351959
2021-08-18,San Bernardino,071,2135413.0,1925865,2988,1147680,2268,717777,555,60408,165,150560,1423,1064744,1590,914184,1467,0.0705062674058835,0.4986126805447002,0.4281064131388167
2021-08-18,San Diego,073,3302833.0,4115586,3395,2240656,2227,1718387,803,156543,365,598449,1629,2593440,2297,1994991,1538,0.1811926306900772,0.785216812354727,0.6040241816646497
2021-08-18,San Francisco,075,870044.0,1260800,897,812904,582,395536,245,52360,70,54597,329,679758,396,625161,432,0.0627519987494885,0.7812915208885988,0.7185395221391102
2021-08-18,San Joaquin,077,732212.0,730069,1009,416103,698,289437,274,24529,37,85483,552,418037,613,332554,430,0.116746242891403,0.5709234484001902,0.4541772055087871
2021-08-18,San Luis Obispo,079,281455.0,305860,252,157878,162,136446,67,11536,23,19849,115,167812,137,147963,98,0.070522818923096,0.5962303032456343,0.5257074843225382
2021-08-18,San Mateo,081,765935.0,1079026,810,667996,620,372056,104,38974,86,51966,354,582403,440,530437,358,0.0678464882790315,0.7603817556320053,0.6925352673529738
2021-08-18,Santa Barbara,083,443738.0,506310,557,296286,385,187982,121,22042,51,35351,272,280688,323,245337,216,0.0796663797105499,0.6325534436987592,0.5528870639882093
2021-08-18,Santa Clara,085,1922200.0,2766793,1920,1790593,1286,874608,500,101592,134,107501,826,1481414,961,1373913,841,0.0559260222661533,0.7706867131411924,0.714760690875039
2021-08-18,Santa Cruz,087,273765.0,345030,192,169347,134,166837,53,8846,5,21225,74,186830,79,165605,88,0.0775299983562544,0.6824466239292825,0.6049166255730279
2021-08-18,Shasta,089,179085.0,128974,128,57862,64,64478,53,6634,11,13013,60,74025,70,61012,53,0.0726638188569673,0.4133512019432113,0.3406873830862439
2021-08-18,Sierra,091,2930.0,2896,1,234,0,2616,1,46,0,79,1,1501,1,1422,0,0.0269624573378839,0.5122866894197953,0.4853242320819113
2021-08-18,Siskiyou,093,43540.0,35148,33,14546,13,19558,19,1044,1,2802,20,19436,21,16634,11,0.0643546164446486,0.4463941203491042,0.3820395039044557
2021-08-18,Solano,095,438530.0,482485,881,264352,555,204783,299,13350,27,47022,429,270589,456,223567,409,0.1072264155245935,0.6170364627277495,0.509810047203156
2021-08-18,Sonoma,097,501317.0,648382,700,360898,515,266726,125,20758,60,36549,295,351140,355,314591,306,0.072905965686382,0.700435054067586,0.6275290883812039
2021-08-18,Stanislaus,099,539301.0,510466,774,295146,497,197677,241,17643,36,67065,422,295912,455,228847,309,0.124355415621332,0.5486954409504154,0.4243400253290834
2021-08-18,Sutter,101,95872.0,88950,112,37016,59,47815,47,4119,6,7714,71,50082,76,42368,41,0.0804614485981308,0.5223840120160214,0.4419225634178905
2021-08-18,Tehama,103,63373.0,41895,97,15447,73,24859,20,1589,4,2905,55,23131,59,20226,39,0.0458397109178987,0.3649977119593517,0.319158001041453
2021-08-18,Trinity,105,12862.0,9611,3,1905,3,7063,0,643,0,747,2,5485,2,4738,1,0.0580780593997823,0.4264500077748406,0.3683719483750583
2021-08-18,Tulare,107,460477.0,373475,456,220206,330,142385,106,10884,20,33072,245,207929,265,174857,198,0.0718211767362973,0.4515513261248661,0.3797301493885688
2021-08-18,Tuolumne,109,53932.0,48561,42,13225,12,34292,30,1044,0,4116,30,26718,31,22602,11,0.0763183267818734,0.4954016168508492,0.4190832900689757
2021-08-18,Ventura,111,848112.0,1002338,1174,537102,832,429920,291,35316,51,60930,590,547043,640,486113,486,0.0718419265380044,0.6450126870036033,0.5731707604655989
2021-08-18,Yolo,113,214977.0,254992,281,124336,188,123018,79,7638,14,16227,140,138992,155,122765,126,0.0754824934760462,0.6465435837322132,0.5710610902561669
2021-08-18,Yuba,115,75493.0,54521,130,20645,59,30405,59,3471,12,4928,77,31351,89,26423,52,0.0652775754043421,0.4152835362219014,0.3500059608175592
2021-08-17,Alameda,001,1643700.0,2207691,3267,1402369,2595,695849,550,109473,122,104833,1516,1206453,1638,1101620,1452,0.0637786700736144,0.7339861288556306,0.6702074587820162
2021-08-17,Alpine,003,1148.0,1509,1,28,0,1474,1,7,0,139,0,826,0,687,1,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-17,Amador,005,37829.0,36275,55,9656,32,25319,20,1300,3,6071,37,21795,40,15724,17,0.1604853419334373,0.5761452853630812,0.4156599434296439
2021-08-17,Butte,007,227075.0,186163,399,90056,237,88588,128,7519,34,12325,175,102564,209,90239,188,0.0542772211824287,0.4516745568644721,0.3973973356820434
2021-08-17,Calaveras,009,45235.0,40836,83,17277,37,22343,37,1216,9,4392,44,23119,54,18727,33,0.097092958991931,0.5110865480269703,0.4139935890350392
2021-08-17,Colusa,011,21464.0,18907,47,4969,28,13175,19,763,0,1623,26,10624,26,9001,21,0.0756149832277301,0.4949683190458442,0.419353335818114
2021-08-17,Contra Costa,013,1133247.0,1543810,2710,1038060,2177,455429,433,50321,100,63330,1155,826264,1254,762934,1209,0.0558836687853574,0.7291120117679553,0.6732283429825978
2021-08-17,Del Norte,015,27424.0,19893,105,7132,58,11649,29,1112,18,1705,72,11302,88,9597,25,0.0621718203033839,0.4121207701283547,0.3499489498249708
2021-08-17,El Dorado,017,186661.0,197167,389,94356,214,95219,143,7592,32,12609,177,108220,209,95611,182,0.0675502649187564,0.5797676000878598,0.5122173351691034
2021-08-17,Fresno,019,978130.0,926716,2511,495914,1816,397280,641,33522,54,85061,1417,522204,1472,437143,967,0.0869628781450318,0.5338799546072608,0.4469170764622289
2021-08-17,Glenn,021,27897.0,23451,56,9704,43,12509,10,1238,3,1278,32,12942,35,11664,20,0.0458113775674803,0.4639208517044843,0.418109474137004
2021-08-17,Humboldt,023,135768.0,143941,353,72895,232,63679,100,7367,21,9273,178,79859,199,70586,130,0.0683003358670673,0.5882019327087384,0.519901596841671
2021-08-17,Imperial,025,180216.0,231098,621,117805,488,98474,123,14819,10,27204,355,136369,365,109165,251,0.1509521907044879,0.7566975185333156,0.6057453278288276
2021-08-17,Inyo,027,18085.0,17611,49,6717,37,10350,12,544,0,971,32,9544,32,8573,15,0.0536909040641415,0.5277301631186065,0.474039259054465
2021-08-17,Kern,029,883053.0,699382,2509,362157,1628,305847,822,31378,59,61930,1460,394724,1518,332794,952,0.070131690849813,0.4469992174875121,0.3768675266376989
2021-08-17,Kings,031,150075.0,97296,262,45275,172,47068,79,4953,11,10021,159,56058,170,46037,94,0.0667732800266533,0.3735332333833083,0.306759953356655
2021-08-17,Lake,033,64148.0,56801,239,17461,127,36659,110,2681,2,4455,135,31869,137,27414,97,0.0694487747084866,0.496804265136871,0.4273554904283844
2021-08-17,Lassen,035,31185.0,12321,26,1582,6,9668,16,1071,4,785,15,7045,19,6260,9,0.0251723585056918,0.2259098925765592,0.2007375340708674
2021-08-17,Los Angeles,037,10098052.0,11730016,24903,6474269,16969,4795474,7083,460273,851,835859,11146,6482277,11985,5646418,11300,0.0827742816139192,0.6419334144842985,0.5591591328703793
2021-08-17,Madera,039,155013.0,128633,375,66526,273,56843,90,5264,12,11916,225,73072,237,61156,137,0.0768709721120164,0.4713927219007438,0.3945217497887274
2021-08-17,Marin,041,260295.0,391056,549,248155,364,130552,151,12349,34,15735,200,208541,235,192806,186,0.0604506425401947,0.8011717474404042,0.7407211049002094
2021-08-17,Mariposa,043,17540.0,13436,21,2835,13,10048,8,553,0,2957,15,8461,15,5504,5,0.1685860889395667,0.4823831242873432,0.3137970353477765
2021-08-17,Mendocino,045,87422.0,98001,278,53320,189,41245,81,3436,8,7767,145,54292,153,46525,108,0.0888449131797488,0.6210336071011874,0.5321886939214385
2021-08-17,Merced,047,269075.0,217944,677,128160,531,80360,132,9424,14,33846,388,129449,403,95603,271,0.1257864907553656,0.4810889157298151,0.3553024249744495
2021-08-17,Modoc,049,8938.0,6015,19,908,9,4711,8,396,2,307,8,3353,10,3046,8,0.0343477287983889,0.3751398523159543,0.3407921235175654
2021-08-17,Mono,051,14174.0,16961,15,9596,6,7038,9,327,0,865,10,9051,10,8186,4,0.0610272329617609,0.6385635670946804,0.5775363341329194
2021-08-17,Monterey,053,433212.0,493915,960,237377,563,235193,374,21345,23,34926,459,273969,480,239043,413,0.0806210354283814,0.632413229550428,0.5517921941220465
2021-08-17,Napa,055,140530.0,185174,254,97260,176,82433,66,5481,12,12752,127,101338,139,88586,103,0.0907421902796555,0.7211129296235679,0.6303707393439123
2021-08-17,Nevada,057,99092.0,107052,185,57372,108,46695,62,2985,15,7424,80,58308,95,50884,71,0.074920276107052,0.5884228797481129,0.5135026036410608
2021-08-17,Orange,059,3164182.0,3806201,6970,2179762,4747,1506778,1937,119661,286,225255,3046,2066348,3332,1841093,3049,0.0711890150440145,0.6530433457999572,0.5818543307559426
2021-08-17,Placer,061,380077.0,433400,957,249458,639,172395,249,11547,69,24658,466,234040,535,209382,413,0.0648763276914941,0.6157699624023553,0.5508936347108612
2021-08-17,Plumas,063,18699.0,17176,24,2179,16,13909,6,1088,2,894,9,9528,11,8634,15,0.0478100433178244,0.5095459650248676,0.4617359217070431
2021-08-17,Riverside,065,2383286.0,2310445,7155,1335331,5199,907169,1743,67945,213,190901,3537,1282318,3753,1091417,3060,0.0800999124737861,0.5380462101485093,0.457946297674723
2021-08-17,Sacramento,067,1510023.0,1652914,3811,932693,2623,673216,1001,47005,187,107737,1807,900473,1994,792736,1817,0.0713479198661212,0.5963306519172225,0.5249827320511012
2021-08-17,San Benito,069,59416.0,68659,131,38581,64,26945,61,3133,6,5766,59,38534,65,32768,61,0.0970445671199676,0.648545846236704,0.5515012791167362
2021-08-17,San Bernardino,071,2135413.0,1922877,6158,1145412,4589,717222,1343,60243,226,150437,3030,1063154,3254,912717,2874,0.0704486673069799,0.4978680939003368,0.4274194265933568
2021-08-17,San Diego,073,3302833.0,4112191,8780,2238429,6179,1717584,2202,156178,399,597690,4890,2591143,5683,1993453,3756,0.1809628279722286,0.7845213487935963,0.6035585208213676
2021-08-17,San Francisco,075,870044.0,1259903,1675,812322,1199,395291,391,52290,85,54633,596,679362,676,624729,691,0.0627933759671924,0.7808363714938554,0.7180429955266631
2021-08-17,San Joaquin,077,732212.0,729060,2125,415405,1472,289163,607,24492,46,85300,1094,417424,1143,332124,983,0.1164963152748111,0.5700862591708412,0.4535899438960301
2021-08-17,San Luis Obispo,079,281455.0,305608,570,157716,345,136379,215,11513,10,19810,238,167675,248,147865,209,0.0703842532554049,0.5957435469257963,0.5253592936703914
2021-08-17,San Mateo,081,765935.0,1078216,1370,667376,1021,371952,280,38888,69,51884,584,581963,653,530079,583,0.0677394295860614,0.7598072943526539,0.6920678647665924
2021-08-17,Santa Barbara,083,443738.0,505753,830,295901,558,187861,246,21991,26,35244,383,280365,409,245121,291,0.0794252464291992,0.6318255366905696,0.5524002902613705
2021-08-17,Santa Clara,085,1922200.0,2764873,3677,1789307,2528,874108,939,101458,210,107381,1532,1480453,1739,1373072,1648,0.0558635937987722,0.7701867651649152,0.714323171366143
2021-08-17,Santa Cruz,087,273765.0,344838,693,169213,515,166784,159,8841,19,21234,270,186751,289,165517,344,0.0775628732672182,0.6821580552663781,0.6045951819991598
2021-08-17,Shasta,089,179085.0,128846,318,57798,164,64425,141,6623,13,12996,178,73955,190,60959,114,0.0725688918669905,0.4129603261021303,0.3403914342351397
2021-08-17,Sierra,091,2930.0,2895,4,234,3,2615,0,46,1,78,3,1500,4,1422,1,0.0266211604095563,0.5119453924914675,0.4853242320819113
2021-08-17,Siskiyou,093,43540.0,35115,87,14533,41,19539,38,1043,8,2792,47,19415,55,16623,35,0.0641249425815342,0.4459118052365641,0.3817868626550298
2021-08-17,Solano,095,438530.0,481604,821,263797,613,204484,173,13323,35,46975,460,270133,495,223158,321,0.1071192392766743,0.6159966250883634,0.5088773858116891
2021-08-17,Sonoma,097,501317.0,647682,1254,360383,973,266601,242,20698,39,36500,553,350785,591,314285,597,0.0728082231402485,0.6997269192945781,0.6269186961543295
2021-08-17,Stanislaus,099,539301.0,509692,1416,294649,1014,197436,355,17607,47,66919,814,295457,862,228538,558,0.1240846948179217,0.5478517562548558,0.4237670614369341
2021-08-17,Sutter,101,95872.0,88838,315,36957,177,47768,122,4113,16,7679,167,50006,183,42327,135,0.0800963785046729,0.5215912883845126,0.4414949098798398
2021-08-17,Tehama,103,63373.0,41798,80,15374,39,24839,38,1585,3,2885,40,23072,43,20187,30,0.0455241191043504,0.3640667161093841,0.3185425970050337
2021-08-17,Trinity,105,12862.0,9608,39,1902,10,7063,25,643,4,746,21,5483,25,4737,16,0.0580003109936246,0.4262945109625252,0.3682941999689006
2021-08-17,Tulare,107,460477.0,373019,1091,219876,668,142279,390,10864,33,33005,599,207664,631,174659,443,0.0716756754409015,0.4509758359266587,0.3793001604857571
2021-08-17,Tuolumne,109,53932.0,48519,83,13213,22,34262,58,1044,3,4096,49,26687,53,22591,29,0.0759474894311355,0.4948268189572053,0.4188793295260699
2021-08-17,Ventura,111,848112.0,1001164,1994,536270,1386,429629,543,35265,65,60776,952,546403,1016,485627,783,0.0716603467466561,0.644258069688909,0.5725977229422529
2021-08-17,Yolo,113,214977.0,254711,426,124148,282,122939,129,7624,15,16198,224,138837,239,122639,172,0.0753475953241509,0.6458225763686348,0.5704749810444838
2021-08-17,Yuba,115,75493.0,54391,189,20586,96,30346,88,3459,5,4891,113,31262,118,26371,71,0.0647874637383598,0.4141046189712953,0.3493171552329355
2021-08-16,Alameda,001,1643700.0,2204424,3214,1399774,2464,695299,602,109351,148,104647,1531,1204815,1678,1100168,1398,0.0636655107379692,0.7329895966417229,0.6693240859037537
2021-08-16,Alpine,003,1148.0,1508,0,28,0,1473,0,7,0,140,0,826,0,686,0,0.1219512195121951,0.7195121951219512,0.5975609756097561
2021-08-16,Amador,005,37829.0,36220,60,9624,20,25299,37,1297,3,6048,36,21755,39,15707,24,0.1598773427793491,0.5750878955298845,0.4152105527505353
2021-08-16,Butte,007,227075.0,185764,332,89819,198,88460,119,7485,15,12304,163,102355,178,90051,146,0.0541847407244302,0.4507541561158207,0.3965694153913905
2021-08-16,Calaveras,009,45235.0,40753,84,17240,34,22306,43,1207,7,4371,52,23065,57,18694,30,0.096628716701669,0.5098927821377253,0.4132640654360561
2021-08-16,Colusa,011,21464.0,18860,67,4941,43,13156,24,763,0,1618,45,10598,45,8980,20,0.0753820350354081,0.4937569884457696,0.4183749534103615
2021-08-16,Contra Costa,013,1133247.0,1541100,2718,1035883,2148,454996,465,50221,105,63285,1208,825010,1311,761725,1218,0.0558439598781201,0.7280054568862746,0.6721614970081544
2021-08-16,Del Norte,015,27424.0,19788,73,7074,30,11620,34,1094,9,1642,47,11214,56,9572,21,0.0598745624270711,0.4089119019836639,0.3490373395565928
2021-08-16,El Dorado,017,186661.0,196778,399,94142,256,95076,123,7560,20,12582,174,108011,194,95429,191,0.0674056176705364,0.5786479232405269,0.5112423055699905
2021-08-16,Fresno,019,978130.0,924205,2535,494098,1856,396639,609,33468,70,84556,1325,520732,1394,436176,1073,0.0864465868545081,0.5323750421723084,0.4459284553178003
2021-08-16,Glenn,021,27897.0,23395,40,9661,28,12499,11,1235,1,1263,19,12907,20,11644,18,0.0452736853425099,0.4626662365128867,0.4173925511703767
2021-08-16,Humboldt,023,135768.0,143588,266,72663,173,63579,79,7346,14,9204,132,79660,146,70456,104,0.0677921159625243,0.5867361970420129,0.5189440810794885
2021-08-16,Imperial,025,180216.0,230477,594,117317,425,98351,148,14809,21,27090,344,136004,366,108914,240,0.1503196164602477,0.754672171172371,0.6043525547121232
2021-08-16,Inyo,027,18085.0,17562,40,6680,23,10338,17,544,0,954,24,9512,24,8558,15,0.0527508985346972,0.525960740945535,0.4732098424108377
2021-08-16,Kern,029,883053.0,696873,2476,360529,1646,305025,764,31319,66,61364,1512,393206,1578,331842,890,0.0694907327193271,0.4452801813707671,0.3757894486514399
2021-08-16,Kings,031,150075.0,97034,300,45103,168,46989,115,4942,17,9945,181,55888,198,45943,115,0.0662668665667166,0.3724004664334499,0.3061335998667333
2021-08-16,Lake,033,64148.0,56562,119,17334,53,36549,62,2679,4,4415,87,31732,91,27317,28,0.0688252166864126,0.4946685789112677,0.425843362224855
2021-08-16,Lassen,035,31185.0,12295,20,1576,3,9652,17,1067,0,775,15,7026,15,6251,1,0.0248516915183581,0.2253006253006253,0.2004489337822671
2021-08-16,Los Angeles,037,10098052.0,11705113,24313,6457300,16655,4788391,6821,459422,837,835174,11467,6470292,12285,5635118,10649,0.0827064467483431,0.6407465519092197,0.5580401051608765
2021-08-16,Madera,039,155013.0,128258,257,66253,176,56753,74,5252,7,11816,165,72835,172,61019,75,0.0762258649274577,0.4698638178733396,0.3936379529458819
2021-08-16,Marin,041,260295.0,390507,535,247791,344,130401,162,12315,29,15686,189,208306,218,192620,189,0.0602623945907528,0.80026892564206,0.7400065310513072
2021-08-16,Mariposa,043,17540.0,13415,12,2822,7,10040,5,553,0,2947,8,8446,8,5499,4,0.1680159635119726,0.4815279361459521,0.3135119726339794
2021-08-16,Mendocino,045,87422.0,97723,186,53131,126,41164,57,3428,3,7722,107,54139,110,46417,67,0.0883301686074443,0.6192834755553522,0.5309533069479079
2021-08-16,Merced,047,269075.0,217267,613,127629,418,80228,181,9410,14,33714,367,129046,381,95332,229,0.1252959212115581,0.4795911920468271,0.3542952708352689
2021-08-16,Modoc,049,8938.0,5996,5,899,3,4703,2,394,0,305,3,3343,3,3038,1,0.0341239650928619,0.3740210337883195,0.3398970686954576
2021-08-16,Mono,051,14174.0,16946,23,9590,8,7029,15,327,0,859,9,9041,9,8182,11,0.060603922675321,0.6378580499506138,0.5772541272752928
2021-08-16,Monterey,053,433212.0,492955,927,236814,592,234819,315,21322,20,34859,494,273489,516,238630,350,0.0804663767393331,0.6313052270020221,0.550838850262689
2021-08-16,Napa,055,140530.0,184920,228,97084,158,82367,59,5469,11,12716,97,101199,107,88483,98,0.0904860172205223,0.7201238169785811,0.6296377997580588
2021-08-16,Nevada,057,99092.0,106867,213,57264,127,46633,69,2970,17,7400,101,58213,118,50813,99,0.0746780769386025,0.5874641747063335,0.512786097767731
2021-08-16,Orange,059,3164182.0,3799231,8114,2175015,5629,1504841,2142,119375,343,224972,3804,2063016,4146,1838044,3414,0.071099576446614,0.651990309027736,0.5808907325811221
2021-08-16,Placer,061,380077.0,432443,891,248819,602,172146,244,11478,45,24536,465,233505,510,208969,353,0.0645553401021372,0.6143623528916509,0.5498070127895137
2021-08-16,Plumas,063,18699.0,17152,19,2163,9,13903,9,1086,1,898,11,9517,12,8619,6,0.0480239585004545,0.5089576982726349,0.4609337397721803
2021-08-16,Riverside,065,2383286.0,2303290,6603,1330132,4845,905426,1544,67732,214,190208,3365,1278565,3583,1088357,2772,0.0798091374681846,0.5364714935597322,0.4566623560915475
2021-08-16,Sacramento,067,1510023.0,1649103,3863,930070,2682,672215,1029,46818,152,107560,2029,898479,2175,790919,1639,0.0712307031084957,0.5950101422296217,0.523779439121126
2021-08-16,San Benito,069,59416.0,68528,158,38517,117,26884,34,3127,7,5762,71,38469,78,32707,83,0.0969772451864817,0.6474518648175576,0.5504746196310758
2021-08-16,San Bernardino,071,2135413.0,1916719,5250,1140823,3904,715879,1171,60017,175,150057,2697,1059900,2867,909843,2334,0.0702707157819119,0.4963442668935705,0.4260735511116585
2021-08-16,San Diego,073,3302833.0,4103411,8617,2232250,6152,1715382,2060,155779,405,595763,4877,2585460,5670,1989697,3620,0.1803793894514194,0.7828007047283347,0.6024213152769153
2021-08-16,San Francisco,075,870044.0,1258228,1779,811123,1324,394900,373,52205,82,54648,726,678686,806,624038,748,0.0628106164745691,0.7800593992947483,0.7172487828201792
2021-08-16,San Joaquin,077,732212.0,726935,1754,413933,1118,288556,609,24446,27,85140,1041,416281,1069,331141,684,0.1162777993258783,0.5685252358606524,0.452247436534774
2021-08-16,San Luis Obispo,079,281455.0,305038,695,157371,480,136164,186,11503,29,19771,302,167427,330,147656,283,0.0702456875877138,0.5948624113979144,0.5246167238102005
2021-08-16,San Mateo,081,765935.0,1076846,1253,666355,934,371672,268,38819,51,51814,534,581310,583,529496,532,0.0676480380188919,0.7589547415903438,0.6913067035714519
2021-08-16,Santa Barbara,083,443738.0,504923,904,295343,614,187615,269,21965,21,35126,414,279956,434,244830,366,0.0791593237450928,0.6309038216244721,0.5517444978793793
2021-08-16,Santa Clara,085,1922200.0,2761196,3411,1786779,2514,873169,755,101248,142,107290,1564,1478714,1704,1371424,1412,0.0558162522110082,0.769282072625117,0.7134658204141089
2021-08-16,Santa Cruz,087,273765.0,344145,424,168698,244,166625,168,8822,12,21289,183,186462,194,165173,168,0.0777637755008858,0.6811024053476522,0.6033386298467663
2021-08-16,Shasta,089,179085.0,128528,366,57634,149,64284,163,6610,54,12920,181,73765,234,60845,155,0.0721445123823882,0.4118993773906245,0.3397548650082363
2021-08-16,Sierra,091,2930.0,2891,1,231,1,2615,0,45,0,75,1,1496,1,1421,0,0.0255972696245733,0.510580204778157,0.4849829351535836
2021-08-16,Siskiyou,093,43540.0,35028,74,14492,37,19501,37,1035,0,2772,49,19360,49,16588,24,0.0636655948553054,0.444648598989435,0.3809830041341295
2021-08-16,Solano,095,438530.0,480783,988,263184,727,204311,213,13288,48,46801,502,269638,550,222837,460,0.1067224591248033,0.6148678539666613,0.5081453948418581
2021-08-16,Sonoma,097,501317.0,646428,802,359410,556,266359,210,20659,36,36506,341,350194,377,313688,345,0.0728201916152853,0.6985480245034579,0.6257278328881726
