date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-14,San Benito,069,59416.0,77781,87,45025.0,77,29365.0,7,3391.0,3,4529.0,26,41947.0,29,37418.0,41,0.0762252591894439,0.7059882859835734,0.6297630267941295
2021-10-14,San Bernardino,071,2135413.0,2206037,2176,1368145.0,1903,770787.0,169,67105.0,104,120079.0,399,1172478.0,502,1052399.0,671,0.056232213627996,0.5490638110754219,0.4928315974474259
2021-10-14,San Diego,073,3302833.0,4572079,2605,2581165.0,2290,1819005.0,165,171909.0,150,292366.0,663,2484336.0,843,2191970.0,627,0.088519764698972,0.7521833528973461,0.6636635881983739
2021-10-14,San Francisco,075,870044.0,1370642,1083,897807.0,881,416826.0,134,56009.0,68,41860.0,96,706704.0,158,664844.0,167,0.0481125092524056,0.812262368339992,0.7641498590875864
2021-10-14,San Joaquin,077,732212.0,834971,730,494013.0,611,315005.0,101,25953.0,18,60707.0,179,447760.0,197,387053.0,247,0.0829090481991554,0.6115168830885044,0.528607834889349
2021-10-14,San Luis Obispo,079,281455.0,340702,101,182136.0,67,145650.0,23,12916.0,11,16906.0,21,178630.0,32,161724.0,36,0.0600664404611749,0.634666287683644,0.5745998472224689
2021-10-14,San Mateo,081,765935.0,1174416,926,744155.0,838,388398.0,41,41863.0,47,41301.0,95,606150.0,142,564849.0,168,0.053922330223844,0.7913856919973628,0.7374633617735187
2021-10-14,Santa Barbara,083,443738.0,563105,321,338489.0,253,200793.0,57,23823.0,11,30546.0,76,300334.0,86,269788.0,102,0.068837917870455,0.6768273170204039,0.6079893991499489
2021-10-14,Santa Clara,085,1922200.0,2975005,2540,1955146.0,2304,912083.0,173,107776.0,63,82618.0,272,1535235.0,333,1452617.0,398,0.0429809593174487,0.7986864009988555,0.7557054416814067
2021-10-14,Santa Cruz,087,273765.0,378531,326,190526.0,279,177950.0,36,10055.0,11,13958.0,36,196015.0,47,182057.0,56,0.0509853341369422,0.7159972969517652,0.6650119628148229
2021-10-14,Shasta,089,179085.0,150149,173,71519.0,108,70816.0,36,7814.0,29,11440.0,14,82977.0,43,71537.0,82,0.0638802803138174,0.4633386380768908,0.3994583577630734
2021-10-14,Sierra,091,2930.0,3077,3,412.0,2,2607.0,1,58.0,0,88.0,2,1591.0,2,1503.0,1,0.0300341296928327,0.5430034129692832,0.5129692832764505
2021-10-14,Siskiyou,093,43540.0,39788,274,17411.0,259,21195.0,13,1182.0,2,2626.0,28,21164.0,30,18538.0,15,0.0603123564538355,0.4860817638952687,0.4257694074414331
2021-10-14,Solano,095,438530.0,546926,744,312939.0,664,219095.0,63,14892.0,17,39511.0,97,292430.0,114,252919.0,142,0.0900987389688276,0.6668414931703647,0.576742754201537
2021-10-14,Sonoma,097,501317.0,713021,815,410180.0,755,280312.0,46,22529.0,14,28717.0,85,369280.0,97,340563.0,116,0.0572831162717402,0.7366197435953697,0.6793366273236295
2021-10-14,Stanislaus,099,539301.0,572546,426,340377.0,302,213592.0,110,18577.0,14,44642.0,116,308997.0,130,264355.0,152,0.0827775212729069,0.5729583293930477,0.4901808081201407
2021-10-14,Sutter,101,95872.0,102836,69,45788.0,54,52477.0,11,4571.0,4,5945.0,25,55670.0,29,49725.0,21,0.0620097630173564,0.5806700600801068,0.5186602970627503
2021-10-14,Tehama,103,63373.0,48649,57,18976.0,12,27732.0,33,1941.0,12,2758.0,10,26361.0,22,23603.0,30,0.0435201110883183,0.4159657898474113,0.372445678759093
2021-10-14,Trinity,105,12862.0,10627,5,2479.0,4,7429.0,1,719.0,0,745.0,2,5986.0,2,5241.0,2,0.0579225625874669,0.4654019592598352,0.4074793966723682
2021-10-14,Tulare,107,460477.0,441228,457,270253.0,337,158740.0,104,12235.0,16,30091.0,130,236863.0,146,206772.0,135,0.0653474549217442,0.5143861691246251,0.4490387142028809
2021-10-14,Tuolumne,109,53932.0,54994,30,16652.0,26,37022.0,2,1320.0,2,2996.0,10,28687.0,12,25691.0,3,0.0555514351405473,0.531910554031002,0.4763591188904546
2021-10-14,Ventura,111,848112.0,1111503,923,618693.0,803,454228.0,72,38582.0,48,48395.0,167,583237.0,214,534842.0,248,0.0570620389759843,0.6876886543286735,0.6306266153526893
2021-10-14,Yolo,113,214977.0,281199,394,145058.0,365,127898.0,21,8243.0,8,13627.0,52,146941.0,60,133314.0,76,0.0633881764095694,0.6835196323327611,0.6201314559231917
2021-10-14,Yuba,115,75493.0,65144,83,27031.0,75,34149.0,6,3964.0,2,3943.0,23,36003.0,25,32060.0,32,0.0522300080802193,0.4769051435232405,0.4246751354430212
2021-10-13,Alameda,001,1643700.0,2415039,3531,1571390.0,3217,729293.0,233,114356.0,81,79090.0,463,1262440.0,541,1183350.0,622,0.048117052990205,0.768047697268358,0.7199306442781529
2021-10-13,Alpine,003,1148.0,1552,1,51.0,1,1495.0,0,6.0,0,98.0,1,799.0,1,701.0,0,0.0853658536585365,0.695993031358885,0.6106271777003485
2021-10-13,Amador,005,37829.0,40243,39,12026.0,25,26672.0,11,1545.0,3,3112.0,9,21627.0,12,18515.0,14,0.0822649290227074,0.5717042480636548,0.4894393190409474
2021-10-13,Butte,007,227075.0,211726,427,108304.0,356,94894.0,66,8528.0,5,10995.0,58,112855.0,63,101860.0,136,0.0484201255091929,0.4969943851150501,0.4485742596058571
2021-10-13,Calaveras,009,45235.0,46499,31,20751.0,24,24308.0,5,1440.0,2,2668.0,11,24399.0,13,21731.0,11,0.0589808776389963,0.5393832209572234,0.480402343318227
2021-10-13,Colusa,011,21464.0,22930,37,6678.0,27,15240.0,10,1012.0,0,1320.0,8,12505.0,8,11185.0,17,0.0614983227730152,0.5826034289973909,0.5211051062243757
2021-10-13,Contra Costa,013,1133247.0,1719765,3105,1181940.0,2841,482440.0,208,55385.0,56,51858.0,516,881957.0,572,830099.0,718,0.0457605447003168,0.7782566377850548,0.732496093084738
2021-10-13,Del Norte,015,27424.0,23723,60,9462.0,45,12955.0,12,1306.0,3,1582.0,11,12857.0,14,11275.0,22,0.0576866977829638,0.4688229288214702,0.4111362310385064
2021-10-13,El Dorado,017,186661.0,218882,395,110584.0,367,99872.0,18,8426.0,10,10368.0,66,114827.0,76,104459.0,69,0.0555445433164935,0.6151633174578514,0.5596187741413579
2021-10-13,Fresno,019,978130.0,1073268,1809,605681.0,1495,430458.0,263,37129.0,51,67237.0,420,574869.0,471,507632.0,611,0.0687403514870211,0.587722490875446,0.5189821393884249
2021-10-13,Glenn,021,27897.0,27097,109,12511.0,103,13167.0,6,1419.0,0,1242.0,16,14663.0,16,13421.0,32,0.0445209162275513,0.525612072982758,0.4810911567552066
2021-10-13,Humboldt,023,135768.0,162810,238,85555.0,213,69157.0,23,8098.0,2,7644.0,41,86322.0,43,78678.0,63,0.0563019268163337,0.6358051971009369,0.5795032702846031
2021-10-13,Imperial,025,180216.0,266656,365,141321.0,298,108945.0,52,16390.0,15,25654.0,125,152064.0,139,126410.0,107,0.1423514005415723,0.8437874550539353,0.7014360545123629
2021-10-13,Inyo,027,18085.0,19358,25,7895.0,18,10885.0,6,578.0,1,895.0,10,10180.0,11,9285.0,8,0.0494885264030964,0.5628974288084048,0.5134089024053082
2021-10-13,Kern,029,883053.0,824600,1474,451972.0,1135,337147.0,286,35481.0,53,55824.0,460,449977.0,513,394153.0,623,0.0632170435976096,0.5095696407803382,0.4463525971827285
2021-10-13,Kings,031,150075.0,116410,212,58704.0,151,52257.0,51,5449.0,10,9005.0,80,64535.0,90,55530.0,87,0.0600033316674995,0.4300183241712477,0.3700149925037481
2021-10-13,Lake,033,64148.0,64780,82,22060.0,65,39736.0,16,2984.0,1,4018.0,21,35230.0,22,31212.0,21,0.0626364033173286,0.5491987279416349,0.4865623246243063
2021-10-13,Lassen,035,31185.0,14589,60,2604.0,28,10668.0,26,1317.0,6,1013.0,23,8333.0,29,7320.0,34,0.0324835658168991,0.2672118005451339,0.2347282347282347
2021-10-13,Los Angeles,037,10098052.0,13112674,18538,7515613.0,16022,5100194.0,1942,496867.0,574,720821.0,4781,6975916.0,5341,6255095.0,4825,0.0713821834151775,0.6908179914304264,0.6194358080152489
2021-10-13,Madera,039,155013.0,148695,251,81331.0,200,61505.0,42,5859.0,9,9177.0,66,80274.0,75,71097.0,90,0.0592014863269532,0.5178533413326625,0.4586518550057092
2021-10-13,Marin,041,260295.0,423015,477,271996.0,433,137770.0,35,13249.0,9,13084.0,42,214842.0,49,201758.0,46,0.050266044295895,0.8253788970206881,0.775112852724793
2021-10-13,Mariposa,043,17540.0,14840,15,3608.0,3,10620.0,11,612.0,1,2574.0,6,8864.0,7,6290.0,7,0.1467502850627138,0.5053591790193843,0.3586088939566704
2021-10-13,Mendocino,045,87422.0,111638,146,63018.0,126,44866.0,18,3754.0,2,6797.0,25,58741.0,27,51944.0,35,0.0777493079545194,0.6719246871496877,0.5941753791951683
2021-10-13,Merced,047,269075.0,256339,386,157239.0,302,89165.0,78,9935.0,6,26665.0,144,141938.0,150,115273.0,130,0.0990987642850506,0.5275034841586919,0.4284047198736412
2021-10-13,Modoc,049,8938.0,6742,16,1224.0,6,5058.0,6,460.0,4,297.0,7,3673.0,11,3376.0,5,0.033228910270754,0.4109420452002685,0.3777131349295144
2021-10-13,Mono,051,14174.0,17964,21,10355.0,20,7261.0,1,348.0,0,708.0,4,9147.0,4,8439.0,1,0.0499506137999153,0.6453365316777198,0.5953859178778045
2021-10-13,Monterey,053,433212.0,552863,848,277414.0,693,252420.0,145,23029.0,10,29604.0,202,296330.0,212,266726.0,278,0.0683360571729315,0.6840299899356436,0.615693932762712
2021-10-13,Napa,055,140530.0,203164,183,110936.0,158,86316.0,23,5912.0,2,10707.0,31,106351.0,33,95644.0,41,0.0761901373372233,0.7567850281078773,0.6805948907706539
2021-10-13,Nevada,057,99092.0,118851,141,65761.0,101,49634.0,34,3456.0,6,6556.0,28,62331.0,34,55775.0,45,0.0661607395147943,0.6290215153594639,0.5628607758446696
2021-10-13,Orange,059,3164182.0,4221692,4939,2492133.0,4343,1599293.0,501,130266.0,95,177415.0,898,2195805.0,990,2018390.0,1104,0.0560697835965187,0.693956605530276,0.6378868219337573
2021-10-13,Placer,061,380077.0,488770,840,292025.0,771,183321.0,44,13424.0,25,18735.0,100,250622.0,125,231887.0,176,0.0492926433327983,0.6593979640967488,0.6101053207639504
2021-10-13,Plumas,063,18699.0,18833,33,3210.0,26,14391.0,7,1232.0,0,891.0,11,10323.0,11,9432.0,17,0.0476496069308519,0.5520616075725975,0.5044120006417455
2021-10-13,Riverside,065,2383286.0,2648375,3885,1597075.0,3329,975643.0,459,75657.0,97,149285.0,1026,1400041.0,1121,1250756.0,1214,0.0626383069425994,0.5874414568792835,0.5248031499366841
2021-10-13,Sacramento,067,1510023.0,1874389,3271,1101686.0,2838,719256.0,350,53447.0,83,83426.0,612,975328.0,694,891902.0,788,0.055248165094174,0.6459027445277323,0.5906545794335583
2021-10-13,San Benito,069,59416.0,77694,132,44948.0,115,29358.0,14,3388.0,3,4541.0,35,41918.0,38,37377.0,55,0.0764272249899017,0.7055002019658004,0.6290729769758987
2021-10-13,San Bernardino,071,2135413.0,2203861,3767,1366242.0,3238,770618.0,427,67001.0,102,120248.0,1074,1171976.0,1175,1051728.0,1279,0.0563113552273026,0.5488287277449374,0.4925173725176348
2021-10-13,San Diego,073,3302833.0,4569474,5311,2578875.0,4530,1818840.0,572,171759.0,209,292150.0,1565,2483493.0,1841,2191343.0,1265,0.0884543662970546,0.7519281174676407,0.6634737511705859
2021-10-13,San Francisco,075,870044.0,1369559,2494,896926.0,2312,416692.0,142,55941.0,40,41869.0,254,706546.0,294,664677.0,287,0.0481228535568316,0.812080768328958,0.7639579147721265
2021-10-13,San Joaquin,077,732212.0,834241,1291,493402.0,1069,314904.0,186,25935.0,36,60757.0,381,447563.0,420,386806.0,453,0.0829773344331969,0.6112478353263809,0.528270500893184
2021-10-13,San Luis Obispo,079,281455.0,340601,458,182069.0,395,145627.0,57,12905.0,6,16910.0,89,178598.0,95,161688.0,125,0.0600806523245279,0.6345525927768204,0.5744719404522926
2021-10-13,San Mateo,081,765935.0,1173490,2031,743317.0,1918,388357.0,67,41816.0,46,41327.0,223,606008.0,267,564681.0,310,0.0539562756630784,0.7912002976753902,0.7372440220123118
2021-10-13,Santa Barbara,083,443738.0,562784,808,338236.0,701,200736.0,93,23812.0,14,30562.0,153,300248.0,167,269686.0,207,0.0688739751835542,0.6766335089624959,0.6077595337789417
2021-10-13,Santa Clara,085,1922200.0,2972465,4124,1952842.0,3793,911910.0,253,107713.0,78,82683.0,481,1534902.0,556,1452219.0,693,0.0430147747372802,0.7985131620018728,0.7554983872645926
2021-10-13,Santa Cruz,087,273765.0,378205,316,190247.0,278,177914.0,31,10044.0,7,13967.0,58,195968.0,65,182001.0,67,0.051018209047906,0.7158256168611765,0.6648074078132705
2021-10-13,Shasta,089,179085.0,149976,233,71411.0,169,70780.0,57,7785.0,7,11479.0,57,82934.0,64,71455.0,80,0.0640980539967054,0.4630985286316553,0.3990004746349498
2021-10-13,Sierra,091,2930.0,3074,2,410.0,2,2606.0,0,58.0,0,87.0,0,1589.0,0,1502.0,0,0.0296928327645051,0.542320819112628,0.5126279863481229
2021-10-13,Siskiyou,093,43540.0,39514,112,17152.0,79,21182.0,27,1180.0,6,2611.0,24,21134.0,30,18523.0,32,0.0599678456591639,0.4853927423059256,0.4254248966467616
2021-10-13,Solano,095,438530.0,546182,891,312275.0,803,219032.0,71,14875.0,17,39539.0,169,292316.0,186,252777.0,200,0.0901625886484391,0.6665815337605181,0.576418945112079
2021-10-13,Sonoma,097,501317.0,712206,1064,409425.0,968,280266.0,77,22515.0,19,28736.0,141,369183.0,159,340447.0,200,0.0573210164426899,0.7364262532489423,0.6791052368062523
2021-10-13,Stanislaus,099,539301.0,572120,969,340075.0,787,213482.0,152,18563.0,30,44664.0,283,308867.0,315,264203.0,403,0.0828183148186263,0.5727172766228877,0.4898989618042614
2021-10-13,Sutter,101,95872.0,102767,122,45734.0,88,52466.0,32,4567.0,2,5937.0,34,55641.0,35,49704.0,43,0.061926318424566,0.5803675734312417,0.5184412550066756
2021-10-13,Tehama,103,63373.0,48592,99,18964.0,74,27699.0,20,1929.0,5,2766.0,34,26339.0,39,23573.0,55,0.0436463478137377,0.4156186388525081,0.3719722910387704
2021-10-13,Trinity,105,12862.0,10622,11,2475.0,7,7428.0,1,719.0,3,745.0,2,5984.0,5,5239.0,4,0.0579225625874669,0.4652464624475198,0.4073238998600528
2021-10-13,Tulare,107,460477.0,440771,807,269916.0,650,158636.0,127,12219.0,30,30080.0,232,236717.0,261,206637.0,301,0.0653235666493657,0.5140691066003297,0.4487455399509639
2021-10-13,Tuolumne,109,53932.0,54964,41,16626.0,22,37020.0,13,1318.0,6,2987.0,13,28675.0,19,25688.0,21,0.0553845583327152,0.5316880516205592,0.4763034932878439
2021-10-13,Ventura,111,848112.0,1110580,1102,617890.0,923,454156.0,139,38534.0,40,48429.0,275,583023.0,315,534594.0,323,0.0571021280208274,0.6874363291640727,0.6303342011432452
2021-10-13,Yolo,113,214977.0,280805,470,144693.0,424,127877.0,32,8235.0,14,13643.0,70,146881.0,84,133238.0,121,0.0634626029761323,0.6832405327081502,0.6197779297320178
2021-10-13,Yuba,115,75493.0,65061,105,26956.0,72,34143.0,26,3962.0,7,3950.0,26,35978.0,33,32028.0,56,0.0523227319089187,0.4765739869921714,0.4242512550832527
2021-10-12,Alameda,001,1643700.0,2411508,4947,1568173.0,4534,729060.0,333,114275.0,80,79171.0,637,1261899.0,714,1182728.0,877,0.0481663320557279,0.767718561781347,0.719552229725619
2021-10-12,Alpine,003,1148.0,1551,1,50.0,1,1495.0,0,6.0,0,97.0,0,798.0,0,701.0,0,0.0844947735191637,0.6951219512195121,0.6106271777003485
2021-10-12,Amador,005,37829.0,40204,35,12001.0,29,26661.0,6,1542.0,0,3114.0,6,21615.0,6,18501.0,5,0.0823177985143672,0.5713870311136958,0.4890692325993285
2021-10-12,Butte,007,227075.0,211299,296,107948.0,238,94828.0,48,8523.0,10,11068.0,75,112792.0,85,101724.0,107,0.0487416051965209,0.4967169437410547,0.4479753385445337
2021-10-12,Calaveras,009,45235.0,46468,72,20727.0,57,24303.0,7,1438.0,8,2666.0,22,24386.0,30,21720.0,23,0.0589366640875428,0.5390958328727755,0.4801591687852327
2021-10-12,Colusa,011,21464.0,22893,27,6651.0,21,15230.0,6,1012.0,0,1329.0,9,12497.0,9,11168.0,12,0.0619176295191949,0.5822307118896758,0.5203130823704808
2021-10-12,Contra Costa,013,1133247.0,1716660,4170,1179099.0,3836,482232.0,261,55329.0,73,52004.0,664,881385.0,736,829381.0,901,0.045889378043798,0.7777518934530601,0.7318625154092621
2021-10-12,Del Norte,015,27424.0,23663,51,9417.0,33,12943.0,16,1303.0,2,1590.0,11,12843.0,13,11253.0,20,0.0579784130688448,0.4683124270711785,0.4103340140023337
2021-10-12,El Dorado,017,186661.0,218487,564,110217.0,518,99854.0,31,8416.0,15,10361.0,50,114751.0,65,104390.0,81,0.0555070421780661,0.6147561622406394,0.5592491200625733
2021-10-12,Fresno,019,978130.0,1071459,2352,604186.0,1875,430195.0,454,37078.0,23,67377.0,512,574398.0,534,507021.0,700,0.0688834817457802,0.5872409597906209,0.5183574780448407
2021-10-12,Glenn,021,27897.0,26988,38,12408.0,30,13161.0,8,1419.0,0,1258.0,12,14647.0,12,13389.0,10,0.0450944546008531,0.5250385346094563,0.479944080008603
2021-10-12,Humboldt,023,135768.0,162572,187,85342.0,154,69134.0,28,8096.0,5,7664.0,25,86279.0,30,78615.0,53,0.0564492369335926,0.6354884803488303,0.5790392434152377
2021-10-12,Imperial,025,180216.0,266291,507,141023.0,444,108893.0,51,16375.0,12,25622.0,134,151925.0,146,126303.0,139,0.1421738358414347,0.8430161583877125,0.7008423225462778
2021-10-12,Inyo,027,18085.0,19333,51,7877.0,45,10879.0,5,577.0,1,892.0,6,10169.0,7,9277.0,5,0.049322643074371,0.5622891899364114,0.5129665468620404
2021-10-12,Kern,029,883053.0,823126,1805,450837.0,1418,336861.0,330,35428.0,57,55934.0,550,449464.0,608,393530.0,763,0.0633416114321564,0.5089887016974066,0.4456470902652502
2021-10-12,Kings,031,150075.0,116198,213,58553.0,162,52206.0,43,5439.0,8,9002.0,67,64445.0,75,55443.0,95,0.059983341662502,0.4294186240213227,0.3694352823588206
2021-10-12,Lake,033,64148.0,64698,116,21995.0,78,39720.0,37,2983.0,1,4017.0,29,35208.0,30,31191.0,52,0.0626208143667768,0.5488557710294943,0.4862349566627175
2021-10-12,Lassen,035,31185.0,14529,63,2576.0,31,10642.0,20,1311.0,12,1018.0,21,8304.0,34,7286.0,35,0.0326438993105659,0.2662818662818663,0.2336379669713003
2021-10-12,Los Angeles,037,10098052.0,13094136,24267,7499591.0,20626,5098252.0,3040,496293.0,601,720305.0,6551,6970575.0,7136,6250270.0,6430,0.0713310844507435,0.6902890775369348,0.6189579930861913
2021-10-12,Madera,039,155013.0,148444,326,81131.0,279,61463.0,43,5850.0,4,9192.0,96,80199.0,100,71007.0,114,0.059298252404637,0.5173695109442434,0.4580712585396063
2021-10-12,Marin,041,260295.0,422538,651,271563.0,602,137735.0,44,13240.0,5,13081.0,48,214793.0,52,201712.0,61,0.0502545189112353,0.8251906490712461,0.7749361301600107
2021-10-12,Mariposa,043,17540.0,14825,10,3605.0,6,10609.0,4,611.0,0,2574.0,6,8857.0,6,6283.0,1,0.1467502850627138,0.5049600912200685,0.3582098061573546
2021-10-12,Mendocino,045,87422.0,111492,247,62892.0,198,44848.0,45,3752.0,4,6805.0,38,58714.0,42,51909.0,68,0.0778408181007069,0.6716158404063051,0.5937750223055981
2021-10-12,Merced,047,269075.0,255953,567,156937.0,477,89087.0,86,9929.0,4,26645.0,183,141788.0,187,115143.0,193,0.0990244355662919,0.5269460187680015,0.4279215832017096
2021-10-12,Modoc,049,8938.0,6726,26,1218.0,15,5052.0,6,456.0,5,291.0,4,3662.0,9,3371.0,13,0.0325576191541731,0.4097113448198702,0.377153725665697
2021-10-12,Mono,051,14174.0,17943,24,10335.0,18,7260.0,6,348.0,0,705.0,5,9143.0,5,8438.0,2,0.0497389586566953,0.6450543248200932,0.5953153661633978
2021-10-12,Monterey,053,433212.0,552015,940,276721.0,761,252275.0,156,23019.0,23,29670.0,172,296118.0,195,266448.0,313,0.0684884075233373,0.6835406221434309,0.6150522146200936
2021-10-12,Napa,055,140530.0,202981,452,110778.0,414,86293.0,38,5910.0,0,10715.0,41,106318.0,41,95603.0,75,0.0762470646836974,0.7565502028036718,0.6803031381199743
2021-10-12,Nevada,057,99092.0,118710,242,65660.0,220,49600.0,19,3450.0,3,6567.0,36,62297.0,39,55730.0,48,0.0662717474670003,0.6286783998708271,0.5624066524038267
