date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-16,Imperial,025,180216.0,211730,559,104978,434,92707,106,14045,19,25131,268,125367,287,100236,287,0.1394493274736982,0.6956485550672526,0.5561992275935544
2021-07-16,Inyo,027,18085.0,16834,17,6295,11,10003,5,536,1,790,11,9065,12,8275,6,0.0436826098977052,0.501244124965441,0.4575615150677357
2021-07-16,Kern,029,883053.0,643068,1064,326396,685,287385,333,29287,46,49003,543,359452,588,310449,515,0.0554927054208524,0.407055975122671,0.3515632697018185
2021-07-16,Kings,031,150075.0,89371,134,40180,98,44562,30,4629,6,7905,49,50912,55,43007,84,0.0526736631684157,0.3392437114775945,0.2865700483091787
2021-07-16,Lake,033,64148.0,52444,63,15328,11,34710,45,2406,7,3377,37,29032,44,25655,26,0.0526438860135935,0.4525784124212758,0.3999345264076822
2021-07-16,Lassen,035,31185.0,11629,13,1474,3,9175,8,980,2,644,5,6592,7,5948,8,0.0206509539842873,0.2113836780503447,0.1907327240660574
2021-07-16,Los Angeles,037,10098052.0,10981861,16506,5961052,11879,4591672,4001,429137,626,753530,8007,6060502,8627,5306972,8377,0.0746213230036842,0.600165457654605,0.5255441346509208
2021-07-16,Madera,039,155013.0,119914,120,60213,92,54830,25,4871,3,9621,66,67413,69,57792,54,0.0620657622263939,0.4348861063265661,0.3728203441001722
2021-07-16,Marin,041,260295.0,379103,240,239704,186,127902,37,11497,17,15715,92,202570,108,186855,146,0.0603738066424633,0.7782323901726886,0.7178585835302254
2021-07-16,Mariposa,043,17540.0,12724,3,2448,1,9766,2,510,0,2762,2,7993,2,5231,1,0.1574686431014823,0.4557012542759407,0.2982326111744584
2021-07-16,Mendocino,045,87422.0,91471,161,49820,118,38446,33,3205,10,6155,87,50174,97,44019,74,0.0704056187229759,0.573928759351193,0.5035231406282171
2021-07-16,Merced,047,269075.0,197519,259,113264,138,75452,108,8803,13,28155,126,116145,139,87990,133,0.1046362538325745,0.4316454520115209,0.3270091981789464
2021-07-16,Modoc,049,8938.0,5672,0,769,0,4540,0,363,0,245,0,3136,0,2891,0,0.027411053927053,0.3508614902662788,0.3234504363392257
2021-07-16,Mono,051,14174.0,16435,6,9332,1,6800,5,303,0,701,4,8702,4,8001,1,0.0494567517990687,0.613941018766756,0.5644842669676873
2021-07-16,Monterey,053,433212.0,462995,641,216783,374,225814,256,20398,11,32259,298,257035,309,224776,340,0.0744646962688014,0.5933238229781261,0.5188591267093248
2021-07-16,Napa,055,140530.0,177739,139,91763,114,80871,21,5105,4,11827,62,97094,66,85267,77,0.0841599658435921,0.6909129723190778,0.6067530064754857
2021-07-16,Nevada,057,99092.0,100926,100,54367,66,43890,32,2669,2,7580,48,55261,50,47681,51,0.0764945707019739,0.5576736769870424,0.4811791062850684
2021-07-16,Orange,059,3164182.0,3591432,4545,2026628,3181,1452863,1166,111941,198,200048,2086,1945285,2284,1745237,2432,0.0632226591264345,0.6147829043967762,0.5515602452703416
2021-07-16,Placer,061,380077.0,409735,540,233038,395,166380,123,10317,22,21346,253,220154,276,198808,285,0.0561623039541987,0.5792352602235863,0.5230729562693875
2021-07-16,Plumas,063,18699.0,16443,22,1793,9,13638,11,1012,2,764,8,9071,10,8307,14,0.0408577998823466,0.4851061554093802,0.4442483555270335
2021-07-16,Riverside,065,2383286.0,2131459,3628,1203435,2699,865201,796,62823,133,158954,1757,1175448,1890,1016494,1846,0.0666953105921824,0.4932047601504813,0.4265094495582989
2021-07-16,Sacramento,067,1510023.0,1546473,2426,858993,1619,644597,646,42883,161,94710,1120,839426,1279,744716,1292,0.0627208989531947,0.5559027908846421,0.4931818919314474
2021-07-16,San Benito,069,59416.0,64036,90,35315,68,25766,14,2955,8,5016,45,35789,53,30773,45,0.0844217045913558,0.6023461693819846,0.5179244647906288
2021-07-16,San Bernardino,071,2135413.0,1763679,3135,1027997,2350,679991,680,55691,105,125506,1575,969731,1679,844225,1538,0.0587736423820591,0.4541187114623728,0.3953450690803137
2021-07-16,San Diego,073,3302833.0,3844210,2828,2056473,2081,1644083,506,143654,241,537555,1272,2414652,1984,1877097,1555,0.1627557312162013,0.7310851017898876,0.5683293705736863
2021-07-16,San Francisco,075,870044.0,1214579,770,779533,605,385557,128,49489,37,56675,332,658479,369,601804,428,0.0651403837047321,0.7568341371240995,0.6916937534193673
2021-07-16,San Joaquin,077,732212.0,671026,955,372653,705,275154,228,23219,22,73839,480,382506,526,308667,471,0.1008437447078168,0.5223978847656143,0.4215541400577974
2021-07-16,San Luis Obispo,079,281455.0,290650,230,148825,93,131291,127,10534,10,18350,126,159276,136,140926,101,0.0651969231315841,0.5659021868504734,0.5007052637188893
2021-07-16,San Mateo,081,765935.0,1037987,726,636241,566,364836,115,36910,45,51102,301,561379,345,510277,418,0.066718455221396,0.7329329512295429,0.6662144960081469
2021-07-16,Santa Barbara,083,443738.0,479124,581,277584,409,180690,144,20850,28,31645,264,265080,291,233435,311,0.0713146045639544,0.5973795347705178,0.5260649302065633
2021-07-16,Santa Clara,085,1922200.0,2636568,2294,1695365,1696,844483,486,96720,112,120318,977,1422598,1090,1302280,1301,0.0625939028196857,0.74008844032879,0.6774945375091042
2021-07-16,Santa Cruz,087,273765.0,325948,326,158252,232,159787,84,7909,10,23143,170,178021,180,154878,154,0.084536007159425,0.6502693916315088,0.5657333844720838
2021-07-16,Shasta,089,179085.0,119918,129,52637,90,61293,33,5988,6,11396,62,68468,67,57072,62,0.063634586927995,0.3823212441019628,0.3186866571739676
2021-07-16,Sierra,091,2930.0,2821,1,185,1,2598,0,38,0,55,1,1452,1,1397,0,0.0187713310580204,0.4955631399317406,0.4767918088737201
2021-07-16,Siskiyou,093,43540.0,33145,51,13518,41,18700,7,927,3,2374,4,18177,7,15803,47,0.0545245751033532,0.4174781809830041,0.3629536058796509
2021-07-16,Solano,095,438530.0,454268,669,244430,530,197532,104,12306,35,42228,304,253743,338,211515,363,0.0962944382368367,0.5786217590586733,0.4823273208218366
2021-07-16,Sonoma,097,501317.0,616374,682,336767,558,260435,89,19172,35,33547,316,333354,352,299807,365,0.0669177386763265,0.6649565045669706,0.5980387658906441
2021-07-16,Stanislaus,099,539301.0,466126,565,261987,320,187640,231,16499,14,56936,284,268352,298,211416,279,0.1055736963217201,0.4975922536765183,0.3920185573547982
2021-07-16,Sutter,101,95872.0,81857,97,32718,55,45316,34,3823,8,6070,50,45604,58,39534,47,0.0633135847797062,0.4756759012016021,0.4123623164218958
2021-07-16,Tehama,103,63373.0,38883,49,13920,19,23521,24,1442,6,2170,25,21204,31,19034,24,0.0342417117699966,0.3345904407239676,0.3003487289539709
2021-07-16,Trinity,105,12862.0,9030,9,1545,6,6911,1,574,2,656,3,5118,5,4462,6,0.0510029544394339,0.3979163427149743,0.3469133882755403
2021-07-16,Tulare,107,460477.0,343902,572,199620,425,134102,129,10180,18,26415,308,189660,326,163245,260,0.0573644286250996,0.4118772490265529,0.3545128204014532
2021-07-16,Tuolumne,109,53932.0,45807,118,12150,81,32765,25,892,12,3279,54,24889,70,21610,63,0.0607987836534895,0.4614885411258622,0.4006897574723726
2021-07-16,Ventura,111,848112.0,946404,1391,498461,999,414874,330,33069,62,56455,634,516464,695,460009,746,0.0665655007829154,0.6089573075254212,0.5423918067425058
2021-07-16,Yolo,113,214977.0,243180,233,116534,168,119501,59,7145,6,14949,116,132350,122,117401,117,0.0695376714718318,0.615647255287775,0.5461095838159431
2021-07-16,Yuba,115,75493.0,49100,113,17657,58,28337,43,3106,12,3498,50,27773,62,24275,61,0.0463354218271892,0.3678884134952909,0.3215529916681017
2021-07-15,Alameda,001,1643700.0,2109374,2290,1327637,1864,676303,342,105434,84,98328,1024,1153704,1106,1055376,1244,0.0598211352436576,0.7018945062967695,0.6420733710531119
2021-07-15,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-15,Amador,005,37829.0,34426,29,8702,12,24579,15,1145,2,5504,17,20511,23,15007,12,0.1454968410478733,0.5422030717174654,0.3967062306695921
2021-07-15,Butte,007,227075.0,175028,347,82722,253,85412,47,6894,47,10626,181,95956,228,85330,165,0.04679511174722,0.4225740394142904,0.3757789276670703
2021-07-15,Calaveras,009,45235.0,38475,34,16012,22,21408,11,1055,1,3729,22,21558,23,17829,12,0.0824361666850889,0.4765778711174975,0.3941417044324085
2021-07-15,Colusa,011,21464.0,17319,27,4033,6,12545,12,741,9,1367,7,9699,16,8332,20,0.0636880357808423,0.4518729034662691,0.3881848676854267
2021-07-15,Contra Costa,013,1133247.0,1472060,1598,979529,1395,445046,146,47485,57,54572,757,785545,814,730973,830,0.0481554330168092,0.6931807452391227,0.6450253122223134
2021-07-15,Del Norte,015,27424.0,18425,18,6407,11,11097,7,921,0,1216,12,10244,12,9028,6,0.0443407234539089,0.3735414235705951,0.3292007001166861
2021-07-15,El Dorado,017,186661.0,186728,296,87457,220,92305,63,6966,13,11036,158,102001,171,90965,136,0.059123223383567,0.546450517247845,0.487327293864278
2021-07-15,Fresno,019,978130.0,856947,1333,445636,971,379866,330,31445,32,69946,671,479269,703,409323,654,0.0715099219940089,0.4899849713228303,0.4184750493288213
2021-07-15,Glenn,021,27897.0,21766,44,8405,28,12222,9,1139,7,1070,15,11955,22,10885,28,0.0383553787145571,0.4285407033014302,0.3901853245868731
2021-07-15,Humboldt,023,135768.0,135655,119,67799,79,61372,30,6484,10,7935,41,74712,50,66777,76,0.05844528902245,0.5502916740321725,0.4918463850097224
2021-07-15,Imperial,025,180216.0,211171,617,104544,461,92601,141,14026,15,25131,268,125080,283,99949,343,0.1394493274736982,0.6940560216628934,0.5546066941891952
2021-07-15,Inyo,027,18085.0,16817,10,6284,7,9998,3,535,0,784,8,9053,8,8269,2,0.0433508432402543,0.5005805916505391,0.4572297484102847
2021-07-15,Kern,029,883053.0,642004,1054,325711,739,287052,275,29241,40,48930,508,358864,549,309934,539,0.0554100376761077,0.4063901034252757,0.3509800657491679
2021-07-15,Kings,031,150075.0,89237,99,40082,58,44532,38,4623,3,7934,55,50857,58,42923,44,0.0528668998833916,0.3388772280526403,0.2860103281692487
2021-07-15,Lake,033,64148.0,52381,79,15317,42,34665,29,2399,8,3359,35,28988,43,25629,43,0.0523632849036602,0.4518924985969944,0.3995292136933341
2021-07-15,Lassen,035,31185.0,11616,14,1471,5,9167,8,978,1,645,7,6585,8,5940,7,0.0206830206830206,0.2111592111592111,0.1904761904761904
2021-07-15,Los Angeles,037,10098052.0,10965355,15900,5949173,11844,4587671,3509,428511,547,753280,7523,6051875,8065,5298595,8261,0.074596565753474,0.5993111344643501,0.5247145687108761
2021-07-15,Madera,039,155013.0,119794,111,60121,70,54805,35,4868,6,9606,69,67344,75,57738,42,0.0619689961487101,0.4344409823692206,0.3724719862205105
2021-07-15,Marin,041,260295.0,378863,248,239518,185,127865,35,11480,28,15753,109,202462,136,186709,133,0.060519794848153,0.777817476324939,0.717297681476786
2021-07-15,Mariposa,043,17540.0,12721,22,2447,10,9764,10,510,2,2761,5,7991,8,5230,17,0.1574116305587229,0.4555872291904219,0.2981755986316989
2021-07-15,Mendocino,045,87422.0,91310,70,49702,49,38413,19,3195,2,6132,32,50077,34,43945,36,0.0701425270526869,0.5728191988286702,0.5026766717759832
2021-07-15,Merced,047,269075.0,197260,286,113126,228,75344,52,8790,6,28149,153,116006,159,87857,132,0.1046139552169469,0.4311288674161479,0.326514912199201
2021-07-15,Modoc,049,8938.0,5672,34,769,19,4540,15,363,0,245,7,3136,7,2891,27,0.027411053927053,0.3508614902662788,0.3234504363392257
2021-07-15,Mono,051,14174.0,16429,10,9331,6,6795,4,303,0,698,7,8698,7,8000,3,0.0492450966558487,0.6136588119091294,0.5644137152532807
2021-07-15,Monterey,053,433212.0,462354,705,216409,453,225558,244,20387,8,32290,280,256726,287,224436,416,0.0745362547667193,0.5926105463375899,0.5180742915708706
2021-07-15,Napa,055,140530.0,177600,179,91649,132,80850,41,5101,6,11838,91,97028,96,85190,83,0.0842382409449939,0.6904433217106668,0.6062050807656728
2021-07-15,Nevada,057,99092.0,100826,108,54301,85,43858,17,2667,6,7581,48,55211,54,47630,55,0.0765046623339926,0.5571690953861058,0.4806644330521132
2021-07-15,Orange,059,3164182.0,3586887,4717,2023447,3710,1451697,848,111743,159,200196,2082,1943001,2238,1742805,2603,0.063269432668538,0.614061074868639,0.550791642200101
2021-07-15,Placer,061,380077.0,409195,397,232643,285,166257,92,10295,20,21355,177,219878,197,198523,219,0.0561859833665283,0.5785090915788117,0.5223231082122833
2021-07-15,Plumas,063,18699.0,16421,35,1784,24,13627,10,1010,1,768,20,9061,22,8293,15,0.0410717150649767,0.4845713674528049,0.4434996523878282
2021-07-15,Riverside,065,2383286.0,2127831,3867,1200736,2907,864405,800,62690,160,158910,1881,1173558,2043,1014648,1954,0.0666768486870648,0.4924117374079317,0.4257348887208669
2021-07-15,Sacramento,067,1510023.0,1544047,2168,857374,1593,643951,470,42722,105,94723,999,838147,1102,743424,1162,0.0627295080935853,0.5550557839185231,0.4923262758249377
2021-07-15,San Benito,069,59416.0,63946,112,35247,87,25752,21,2947,4,5008,54,35736,58,30728,57,0.084287060724384,0.601454153763296,0.5171670930389121
2021-07-15,San Bernardino,071,2135413.0,1760544,3424,1025647,2696,679311,609,55586,119,125365,1647,968052,1766,842687,1750,0.0587076130003891,0.4533324466976646,0.3946248336972754
2021-07-15,San Diego,073,3302833.0,3841382,5693,2054392,4379,1643577,1022,143413,292,537126,2503,2412668,3215,1875542,3173,0.1626258427235043,0.7304844053574613,0.567858562633957
2021-07-15,San Francisco,075,870044.0,1213809,940,778928,758,385429,141,49452,41,56734,438,658110,477,601376,490,0.0652081963670802,0.7564100206426342,0.6912018242755539
2021-07-15,San Joaquin,077,732212.0,670071,1276,371948,954,274926,289,23197,33,73784,637,381980,674,308196,631,0.1007686298503712,0.5216795135834976,0.4209108837331264
2021-07-15,San Luis Obispo,079,281455.0,290420,217,148732,114,131164,98,10524,5,18315,100,159140,105,140825,116,0.0650725693272459,0.5654189834964737,0.5003464141692278
2021-07-15,San Mateo,081,765935.0,1037261,933,635675,735,364721,132,36865,66,51175,399,561034,463,509859,526,0.0668137635700157,0.7324825213627788,0.6656687577927631
2021-07-15,Santa Barbara,083,443738.0,478543,845,277175,724,180546,108,20822,13,31665,338,264789,351,233124,502,0.0713596762053283,0.5967237423885265,0.5253640661831982
2021-07-15,Santa Clara,085,1922200.0,2634274,2512,1693669,2033,843997,366,96608,113,120529,1086,1421508,1196,1300979,1398,0.0627036728748309,0.7395213817500781,0.6768177088752471
2021-07-15,Santa Cruz,087,273765.0,325622,328,158020,254,159703,56,7899,18,23117,145,177841,163,154724,182,0.0844410351944185,0.6496118934122331,0.5651708582178145
2021-07-15,Shasta,089,179085.0,119789,135,52547,74,61260,58,5982,3,11391,62,68401,65,57010,70,0.0636066672250607,0.3819471200826423,0.3183404528575816
2021-07-15,Sierra,091,2930.0,2820,3,184,1,2598,1,38,1,54,1,1451,3,1397,2,0.0184300341296928,0.495221843003413,0.4767918088737201
2021-07-15,Siskiyou,093,43540.0,33094,64,13477,43,18693,16,924,5,2414,34,18170,39,15756,30,0.0554432705558107,0.417317409278824,0.3618741387230133
2021-07-15,Solano,095,438530.0,453599,561,243900,402,197428,115,12271,44,42253,235,253405,279,211152,326,0.0963514468793469,0.5778510022119353,0.4814995553325884
2021-07-15,Sonoma,097,501317.0,615692,895,336209,737,260346,99,19137,59,33560,419,333002,477,299442,474,0.0669436703722395,0.664254354031481,0.5973106836592416
2021-07-15,Stanislaus,099,539301.0,465561,817,261667,557,187409,237,16485,23,56917,405,268054,430,211137,408,0.1055384655322352,0.4970396865572287,0.3915012210249934
2021-07-15,Sutter,101,95872.0,81760,150,32663,92,45282,51,3815,7,6059,64,45546,71,39487,85,0.0631988484646195,0.4750709279038718,0.4118720794392523
2021-07-15,Tehama,103,63373.0,38834,35,13901,15,23497,17,1436,3,2163,16,21173,19,19010,19,0.0341312546352547,0.3341012734129677,0.2999700187777129
2021-07-15,Trinity,105,12862.0,9021,13,1539,10,6910,1,572,2,657,6,5113,8,4456,7,0.0510807028455916,0.3975276006841859,0.3464468978385943
2021-07-15,Tulare,107,460477.0,343330,703,199195,527,133973,157,10162,19,26349,317,189334,336,162985,382,0.057221098990829,0.4111692874997014,0.3539481885088723
2021-07-15,Tuolumne,109,53932.0,45689,14,12069,3,32740,6,880,5,3272,4,24819,10,21547,10,0.0606689905807312,0.4601906103982793,0.399521619817548
2021-07-15,Ventura,111,848112.0,945013,1389,497462,1071,414544,255,33007,63,56506,675,515769,738,459263,704,0.0666256343501801,0.6081378402852453,0.5415122059350652
2021-07-15,Yolo,113,214977.0,242947,275,116366,215,119442,48,7139,12,14944,116,132228,128,117284,159,0.0695144131697809,0.6150797527177326,0.5455653395479516
2021-07-15,Yuba,115,75493.0,48987,99,17599,54,28294,37,3094,8,3497,41,27711,49,24214,56,0.0463221755659465,0.3670671452982396,0.320744969732293
2021-07-14,Alameda,001,1643700.0,2107084,2093,1325773,1601,675961,368,105350,124,98466,919,1152598,1038,1054132,1159,0.059905092170104,0.7012216341181481,0.641316541948044
2021-07-14,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-14,Amador,005,37829.0,34397,31,8690,14,24564,16,1143,1,5493,10,20488,11,14995,21,0.1452060588437442,0.5415950725633774,0.3963890137196331
2021-07-14,Butte,007,227075.0,174681,299,82469,230,85365,55,6847,14,10563,137,95728,151,85165,161,0.0465176703732247,0.4215699658703071,0.3750522954970824
2021-07-14,Calaveras,009,45235.0,38441,35,15990,24,21397,11,1054,0,3718,17,21535,17,17817,18,0.0821929921520946,0.476069415275782,0.3938764231236874
2021-07-14,Colusa,011,21464.0,17292,24,4027,8,12533,14,732,2,1371,13,9683,15,8312,11,0.0638743943346999,0.4511274692508386,0.3872530749161386
2021-07-14,Contra Costa,013,1133247.0,1470462,1683,978134,1428,444900,179,47428,76,54588,714,784731,790,730143,960,0.0481695517393825,0.692462455228207,0.6442929034888246
2021-07-14,Del Norte,015,27424.0,18407,47,6396,25,11090,15,921,7,1210,13,10232,20,9022,34,0.0441219369894982,0.3731038506417736,0.3289819136522753
2021-07-14,El Dorado,017,186661.0,186432,166,87237,104,92242,49,6953,13,11001,71,101830,83,90829,92,0.0589357176914299,0.5455344180091182,0.4865987003176882
2021-07-14,Fresno,019,978130.0,855614,1635,444665,1247,379536,330,31413,58,69897,706,478566,764,408669,918,0.0714598264034433,0.4892662529520616,0.4178064265486182
2021-07-14,Glenn,021,27897.0,21722,55,8377,42,12213,11,1132,2,1076,22,11933,24,10857,32,0.0385704556045452,0.4277520880381403,0.389181632433595
2021-07-14,Humboldt,023,135768.0,135536,188,67720,116,61342,59,6474,13,7961,73,74662,85,66701,112,0.0586367921748865,0.5499233987390254,0.4912866065641388
2021-07-14,Imperial,025,180216.0,210554,643,104083,465,92460,159,14011,19,25191,245,124797,263,99606,390,0.1397822612864562,0.6924856838460514,0.5527034225595951
2021-07-14,Inyo,027,18085.0,16807,16,6277,15,9995,1,535,0,778,13,9045,13,8267,1,0.0430190765828034,0.5001382361072713,0.4571191595244678
2021-07-14,Kern,029,883053.0,640950,1015,324972,667,286777,287,29201,61,48920,450,358315,507,309395,554,0.0553987133275126,0.4057683966874015,0.3503696833598889
2021-07-14,Kings,031,150075.0,89138,138,40024,83,44494,49,4620,6,7920,70,50799,76,42879,68,0.0527736131934033,0.3384907546226887,0.2857171414292853
2021-07-14,Lake,033,64148.0,52302,111,15275,60,34636,26,2391,25,3359,39,28945,64,25586,71,0.0523632849036602,0.4512221737232649,0.3988588888196047
2021-07-14,Lassen,035,31185.0,11602,11,1466,5,9159,2,977,4,644,5,6577,9,5933,6,0.0206509539842873,0.2109026775693442,0.1902517235850569
2021-07-14,Los Angeles,037,10098052.0,10949455,16196,5937329,11757,4584162,3693,427964,746,753476,7365,6043810,8094,5290334,8712,0.0746159754376388,0.5985124655725679,0.523896490134929
2021-07-14,Madera,039,155013.0,119683,131,60051,95,54770,32,4862,4,9573,56,67269,60,57696,75,0.0617561107778057,0.4339571519808016,0.3722010412029958
2021-07-14,Marin,041,260295.0,378615,131,239333,98,127830,22,11452,11,15750,50,202326,60,186576,76,0.0605082694634933,0.7772949922203654,0.716786722756872
2021-07-14,Mariposa,043,17540.0,12699,7,2437,1,9754,5,508,1,2770,2,7983,3,5213,5,0.1579247434435575,0.4551311288483466,0.297206385404789
2021-07-14,Mendocino,045,87422.0,91240,61,49653,37,38394,19,3193,5,6134,30,50043,35,43909,31,0.0701654045892338,0.5724302807073735,0.5022648761181396
2021-07-14,Merced,047,269075.0,196974,343,112898,202,75292,132,8784,9,28122,153,115847,163,87725,188,0.1045136114466226,0.4305379541020162,0.3260243426553935
2021-07-14,Modoc,049,8938.0,5638,3,750,0,4525,3,363,0,265,1,3129,1,2864,2,0.0296486909823226,0.3500783172969344,0.3204296263146117
2021-07-14,Mono,051,14174.0,16419,11,9325,11,6791,0,303,0,694,7,8691,7,7997,3,0.048962889798222,0.6131649499082827,0.5642020601100607
2021-07-14,Monterey,053,433212.0,461649,702,215956,485,225314,201,20379,16,32419,369,256439,385,224020,323,0.0748340304516033,0.5919480531471889,0.5171140226955855
2021-07-14,Napa,055,140530.0,177421,145,91517,104,80809,27,5095,14,11825,63,96932,77,85107,82,0.0841457340069736,0.689760193552978,0.6056144595460045
2021-07-14,Nevada,057,99092.0,100718,131,54216,84,43841,35,2661,12,7582,54,55157,66,47575,70,0.0765147539660113,0.5566241472570944,0.480109393291083
2021-07-14,Orange,059,3164182.0,3582170,4583,2019737,3491,1450849,909,111584,183,200561,1986,1940763,2165,1740202,2556,0.0633847863365634,0.6133537830630476,0.5499689967264841
2021-07-14,Placer,061,380077.0,408798,507,232358,391,166165,96,10275,20,21377,202,219681,221,198304,302,0.0562438663744451,0.5779907755533747,0.5217469091789295
2021-07-14,Plumas,063,18699.0,16386,27,1760,16,13617,8,1009,3,761,13,9039,16,8278,14,0.040697363495374,0.4833948339483395,0.4426974704529654
2021-07-14,Riverside,065,2383286.0,2123964,3866,1197829,2924,863605,818,62530,124,158821,1830,1171515,1953,1012694,2017,0.066639505288077,0.4915545175862233,0.4249150122981463
2021-07-14,Sacramento,067,1510023.0,1541879,2413,855781,1756,643481,522,42617,135,94783,1072,837045,1205,742262,1332,0.0627692425876956,0.5543259937100296,0.4915567511223339
2021-07-14,San Benito,069,59416.0,63834,83,35160,52,25731,25,2943,6,5007,28,35678,34,30671,54,0.0842702302410125,0.6004779857277501,0.5162077554867376
2021-07-14,San Bernardino,071,2135413.0,1757120,3370,1022951,2633,678702,596,55467,141,125349,1584,966286,1721,840937,1764,0.0587001203045968,0.4525054403995854,0.3938053200949886
2021-07-14,San Diego,073,3302833.0,3835689,6151,2050013,4694,1642555,1070,143121,387,537084,2614,2409453,3466,1872369,3526,0.1626131263675759,0.7295109985881817,0.5668978722206057
2021-07-14,San Francisco,075,870044.0,1212869,1047,778170,813,385288,152,49411,82,56747,425,657633,503,600886,612,0.06522313814014,0.7558617725080571,0.6906386343679171
2021-07-14,San Joaquin,077,732212.0,668795,1107,370994,837,274637,229,23164,41,73741,558,381306,604,307565,541,0.1007099036890955,0.5207590151486181,0.4200491114595227
2021-07-14,San Luis Obispo,079,281455.0,290203,324,148618,197,131066,82,10519,45,18326,145,159035,190,140709,178,0.0651116519514664,0.5650459220834592,0.4999342701319927
2021-07-14,San Mateo,081,765935.0,1036328,1013,634940,876,364589,83,36799,54,51238,415,560571,470,509333,593,0.0668960159804683,0.7318780314256431,0.6649820154451749
2021-07-14,Santa Barbara,083,443738.0,477698,448,276451,303,180438,133,20809,12,31816,186,264438,198,232622,258,0.0716999670977018,0.5959327350824135,0.5242327679847117
2021-07-14,Santa Clara,085,1922200.0,2631762,2565,1691636,2069,843631,368,96495,128,120731,1030,1420312,1158,1299581,1517,0.0628087607949224,0.7388991780251795,0.676090417230257
2021-07-14,Santa Cruz,087,273765.0,325294,328,157766,238,159647,72,7881,18,23136,142,177678,159,154542,181,0.084510437784231,0.6490164922470002,0.5645060544627691
2021-07-14,Shasta,089,179085.0,119654,106,52473,60,61202,42,5979,4,11396,46,68336,50,56940,60,0.063634586927995,0.3815841639444956,0.3179495770165005
2021-07-14,Sierra,091,2930.0,2817,4,183,2,2597,1,37,1,53,1,1448,1,1395,2,0.0180887372013651,0.49419795221843,0.4761092150170648
2021-07-14,Siskiyou,093,43540.0,33030,15,13434,6,18677,8,919,1,2405,6,18131,7,15726,9,0.0552365640790078,0.416421681212678,0.3611851171336702
2021-07-14,Solano,095,438530.0,453038,656,243498,516,197313,100,12227,40,42300,323,253126,361,210826,324,0.0964586231272661,0.5772147857615214,0.4807561626342553
2021-07-14,Sonoma,097,501317.0,614797,630,335472,496,260247,101,19078,33,33557,293,332525,326,298968,335,0.0669376861347211,0.6633028602660592,0.596365174131338
2021-07-14,Stanislaus,099,539301.0,464744,763,261110,510,187172,230,16462,23,56895,380,267624,403,210729,379,0.1054976719865158,0.4962423581636229,0.390744686177107
