date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-26,Lassen,035,31185.0,15180,14,2878.0,5,10927.0,9,1361.0,0,1062.0,2,8591.0,2,7529.0,4,0.034054834054834,0.2754850088183421,0.2414301747635081
2021-10-26,Los Angeles,037,10098052.0,13465418,15914,7764252.0,7532,5190881.0,7284,506635.0,1096,712210.0,1905,7059291.0,2288,6347081.0,2614,0.070529444688936,0.6990745343755409,0.6285450896866049
2021-10-26,Madera,039,155013.0,152621,317,84101.0,149,62526.0,158,5931.0,10,8931.0,49,81314.0,55,72383.0,73,0.0576145226529387,0.5245624560520731,0.4669479333991342
2021-10-26,Marin,041,260295.0,434971,417,282235.0,277,139301.0,132,13420.0,8,13042.0,27,216013.0,32,202971.0,46,0.050104688910659,0.8298776388328627,0.7797729499222037
2021-10-26,Mariposa,043,17540.0,15160,8,3770.0,3,10754.0,5,630.0,0,2592.0,5,8991.0,5,6399.0,0,0.1477765108323831,0.512599771949829,0.3648232611174458
2021-10-26,Mendocino,045,87422.0,114539,87,65047.0,46,45706.0,39,3784.0,2,6623.0,9,59208.0,10,52585.0,22,0.0757589622749422,0.6772665919333806,0.6015076296584384
2021-10-26,Merced,047,269075.0,265582,355,163746.0,246,91109.0,102,10045.0,7,26071.0,51,144695.0,55,118624.0,83,0.0968912013379169,0.5377496980395801,0.4408584967016631
2021-10-26,Modoc,049,8938.0,6943,14,1314.0,1,5146.0,11,473.0,2,286.0,1,3711.0,1,3425.0,4,0.0319982098903557,0.4151935556052808,0.383195345714925
2021-10-26,Mono,051,14174.0,18533,9,10820.0,8,7304.0,1,349.0,0,703.0,1,9185.0,1,8482.0,1,0.049597855227882,0.6480174968251728,0.5984196415972908
2021-10-26,Monterey,053,433212.0,567357,463,286597.0,255,256917.0,179,23291.0,28,28630.0,75,299438.0,94,270808.0,106,0.0660877353351246,0.6912043064365715,0.6251165711014469
2021-10-26,Napa,055,140530.0,208017,367,114816.0,197,87225.0,159,5967.0,11,10495.0,14,106958.0,18,96463.0,30,0.0746815626556607,0.7611043905215968,0.6864228278659361
2021-10-26,Nevada,057,99092.0,122106,136,68235.0,44,50312.0,87,3515.0,5,6365.0,19,62834.0,22,56469.0,23,0.0642332377992168,0.6340976062648852,0.5698643684656682
2021-10-26,Orange,059,3164182.0,4332921,4453,2568277.0,1925,1630970.0,2303,132623.0,224,173041.0,439,2215288.0,514,2042247.0,467,0.0546874358048936,0.7001139631032601,0.6454265272983666
2021-10-26,Placer,061,380077.0,503081,650,303425.0,361,185950.0,254,13696.0,35,18017.0,45,252837.0,65,234820.0,86,0.0474035524380586,0.6652257305756465,0.6178221781375879
2021-10-26,Plumas,063,18699.0,19312,24,3382.0,7,14633.0,13,1260.0,4,877.0,1,10435.0,1,9558.0,3,0.0469009037916466,0.5580512326862399,0.5111503288945933
2021-10-26,Riverside,065,2383286.0,2716227,3422,1646372.0,1654,991655.0,1532,77323.0,234,144948.0,394,1415053.0,462,1270105.0,489,0.0608185505222621,0.5937403232343915,0.5329217727121294
2021-10-26,Sacramento,067,1510023.0,1924308,2601,1139279.0,1400,730138.0,1111,54721.0,89,80592.0,329,985587.0,401,904995.0,400,0.0533713724890283,0.6526966807790345,0.5993253082900062
2021-10-26,San Benito,069,59416.0,79763,94,46317.0,27,29944.0,66,3415.0,1,4429.0,17,42417.0,17,37988.0,10,0.0745422108522956,0.7138986131681702,0.6393564023158745
2021-10-26,San Bernardino,071,2135413.0,2261353,2663,1409488.0,1590,783141.0,904,68537.0,169,116256.0,397,1186968.0,481,1070712.0,498,0.0544419276271147,0.5558493837023564,0.5014074560752416
2021-10-26,San Diego,073,3302833.0,4682603,5517,2661049.0,3064,1846285.0,2175,175230.0,278,303005.0,1138,2520930.0,1378,2217925.0,726,0.0917409387637824,0.7632629321555162,0.6715219933917337
2021-10-26,San Francisco,075,870044.0,1404970,1736,926868.0,1053,421271.0,626,56585.0,57,41358.0,114,710501.0,149,669143.0,188,0.0475355269388674,0.8166265154405984,0.769090988501731
2021-10-26,San Joaquin,077,732212.0,857771,700,511190.0,410,320246.0,269,26294.0,21,59338.0,91,454515.0,109,395177.0,126,0.0810393711110989,0.620742353307512,0.5397029821964131
2021-10-26,San Luis Obispo,079,281455.0,350941,223,189146.0,138,148592.0,82,13082.0,3,16614.0,26,180105.0,28,163491.0,27,0.0590289744364107,0.6399069122950383,0.5808779378586275
2021-10-26,San Mateo,081,765935.0,1204416,2289,768023.0,863,393637.0,1344,42379.0,82,40561.0,127,609645.0,161,569084.0,186,0.0529561907994803,0.7959487423867561,0.7429925515872757
2021-10-26,Santa Barbara,083,443738.0,578087,323,349474.0,196,204196.0,123,24112.0,4,29595.0,42,303274.0,44,273679.0,51,0.0666947613231231,0.6834528483023766,0.6167580869792535
2021-10-26,Santa Clara,085,1922200.0,3043121,5525,2004631.0,2331,928765.0,2997,109320.0,197,81046.0,294,1543914.0,344,1462868.0,343,0.042163146394756,0.8032015399021954,0.7610383935074394
2021-10-26,Santa Cruz,087,273765.0,385541,391,195398.0,211,179819.0,172,10293.0,8,13696.0,65,197331.0,69,183635.0,63,0.0500283089511077,0.7208043394882472,0.6707760305371395
2021-10-26,Shasta,089,179085.0,155040,123,74577.0,51,72475.0,61,7942.0,10,10902.0,15,83987.0,25,73085.0,44,0.0608761202780802,0.4689784180696317,0.4081022977915515
2021-10-26,Sierra,091,2930.0,3105,4,442.0,1,2599.0,3,60.0,0,85.0,2,1599.0,2,1514.0,0,0.0290102389078498,0.5457337883959045,0.5167235494880547
2021-10-26,Siskiyou,093,43540.0,40725,61,17932.0,12,21548.0,47,1208.0,2,2559.0,9,21353.0,9,18794.0,10,0.0587735415709692,0.4904225999081305,0.4316490583371612
2021-10-26,Solano,095,438530.0,563649,1043,326299.0,488,222132.0,540,15177.0,15,38515.0,91,296486.0,101,257971.0,125,0.0878275146512211,0.6760905753312202,0.5882630606799991
2021-10-26,Sonoma,097,501317.0,730687,1265,424422.0,707,283421.0,522,22803.0,36,28081.0,128,371946.0,141,343865.0,152,0.0560144579178444,0.7419377360033671,0.6859232780855228
2021-10-26,Stanislaus,099,539301.0,588597,853,351659.0,514,217851.0,312,18836.0,27,43081.0,159,313548.0,176,270467.0,218,0.0798830337789101,0.581397030600722,0.501513996821812
2021-10-26,Sutter,101,95872.0,105166,91,47214.0,36,53329.0,49,4617.0,6,5703.0,10,56228.0,13,50525.0,19,0.0594855640854472,0.5864903204272364,0.527004756341789
2021-10-26,Tehama,103,63373.0,49903,60,19580.0,16,28329.0,40,1984.0,4,2648.0,13,26740.0,16,24092.0,11,0.0417843561138024,0.4219462547141527,0.3801618986003503
2021-10-26,Trinity,105,12862.0,10935,43,2606.0,2,7594.0,40,731.0,1,734.0,4,6072.0,5,5338.0,3,0.0570673301197325,0.4720883221893951,0.4150209920696626
2021-10-26,Tulare,107,460477.0,454312,466,279673.0,225,162207.0,232,12386.0,9,29293.0,98,240484.0,105,211191.0,113,0.0636144693437457,0.5222497540593776,0.4586352847156318
2021-10-26,Tuolumne,109,53932.0,56422,65,17429.0,26,37632.0,39,1358.0,0,2965.0,7,29017.0,7,26052.0,3,0.0549766372469035,0.5380293703181784,0.4830527330712749
2021-10-26,Ventura,111,848112.0,1139077,893,638161.0,399,461069.0,451,39478.0,42,47173.0,86,588709.0,109,541536.0,126,0.0556211915407399,0.6941406323693097,0.6385194408285698
2021-10-26,Yolo,113,214977.0,287562,323,150027.0,217,129143.0,89,8368.0,17,13304.0,42,148311.0,57,135007.0,52,0.0618856900970801,0.6898924070947124,0.6280067169976323
2021-10-26,Yuba,115,75493.0,66734,62,27937.0,22,34765.0,30,4018.0,10,3763.0,14,36523.0,23,32760.0,19,0.0498456810565218,0.4837931993694779,0.4339475183129562
2021-10-25,Alameda,001,1643700.0,2475918,5569,1622265.0,3718,737946.0,1772,115341.0,79,76995.0,585,1272006.0,633,1195011.0,684,0.0468424895053841,0.7738674940682606,0.7270250045628764
2021-10-25,Alpine,003,1148.0,1554,0,53.0,0,1496.0,0,5.0,0,102.0,0,801.0,0,699.0,0,0.0888501742160278,0.6977351916376306,0.6088850174216028
2021-10-25,Amador,005,37829.0,41408,85,12720.0,18,27121.0,65,1565.0,2,3088.0,10,21890.0,12,18802.0,8,0.0816304951227894,0.5786565862169235,0.4970260910941341
2021-10-25,Butte,007,227075.0,216719,600,111471.0,193,96591.0,398,8639.0,9,10571.0,81,113922.0,86,103351.0,95,0.0465529010238907,0.5016932731476385,0.4551403721237476
2021-10-25,Calaveras,009,45235.0,47889,194,21451.0,36,24965.0,158,1472.0,0,2743.0,48,24816.0,48,22073.0,12,0.0606388858185033,0.5486017464352824,0.487962860616779
2021-10-25,Colusa,011,21464.0,23341,32,6917.0,18,15386.0,14,1021.0,0,1282.0,7,12621.0,7,11339.0,7,0.0597279165113678,0.588007827059262,0.5282799105478941
2021-10-25,Contra Costa,013,1133247.0,1766550,4458,1221264.0,3032,488979.0,1357,56056.0,69,48523.0,580,889213.0,638,840690.0,844,0.0428176734639491,0.7846594784720365,0.7418418050080874
2021-10-25,Del Norte,015,27424.0,24424,91,9862.0,20,13186.0,71,1320.0,0,1548.0,21,13011.0,21,11463.0,12,0.0564469078179696,0.4744384480746791,0.4179915402567094
2021-10-25,El Dorado,017,186661.0,224522,503,114877.0,247,101097.0,254,8519.0,2,10107.0,50,115758.0,51,105651.0,55,0.0541462865836998,0.6201509688686978,0.5660046822849979
2021-10-25,Fresno,019,978130.0,1102858,2750,627175.0,1527,437755.0,1184,37562.0,39,64755.0,579,582461.0,610,517706.0,723,0.0662028564710212,0.5954842403361517,0.5292813838651304
2021-10-25,Glenn,021,27897.0,27851,59,13080.0,31,13301.0,28,1439.0,0,1219.0,17,14878.0,17,13659.0,12,0.04369645481593,0.5333189948740008,0.4896225400580707
2021-10-25,Humboldt,023,135768.0,166991,505,88308.0,225,70368.0,270,8166.0,10,7551.0,54,87072.0,60,79521.0,65,0.05561693477108,0.6413293264981439,0.5857123917270638
2021-10-25,Imperial,025,180216.0,271951,476,145254.0,224,110059.0,222,16627.0,30,25735.0,94,153771.0,111,128036.0,110,0.1428008611887956,0.8532594220269011,0.7104585608381054
2021-10-25,Inyo,027,18085.0,20411,72,8596.0,11,11091.0,61,593.0,0,873.0,4,10337.0,4,9464.0,7,0.0482720486591097,0.5715786563450374,0.5233066076859275
2021-10-25,Kern,029,883053.0,847836,2531,467723.0,1242,343696.0,1209,36245.0,80,53923.0,543,457166.0,592,403243.0,765,0.0610642849296701,0.5177107149853972,0.4566464300557271
2021-10-25,Kings,031,150075.0,119836,383,60815.0,178,53449.0,197,5548.0,8,8713.0,83,65564.0,88,56851.0,89,0.0580576378477427,0.4368748958853906,0.3788172580376478
2021-10-25,Lake,033,64148.0,66367,166,23085.0,41,40262.0,125,3019.0,0,3907.0,34,35653.0,34,31746.0,29,0.0609060298060734,0.5557928540250671,0.4948868242189936
2021-10-25,Lassen,035,31185.0,15166,67,2873.0,18,10918.0,49,1361.0,0,1064.0,13,8589.0,13,7525.0,13,0.0341189674523007,0.2754208754208754,0.2413019079685746
2021-10-25,Los Angeles,037,10098052.0,13449504,37897,7756720.0,18219,5183597.0,18556,505539.0,1117,712536.0,5692,7057003.0,6163,6344467.0,6662,0.0705617281432102,0.6988479560216169,0.6282862278784066
2021-10-25,Madera,039,155013.0,152304,362,83952.0,175,62368.0,186,5921.0,1,8949.0,76,81259.0,77,72310.0,97,0.0577306419461593,0.5242076471005658,0.4664770051544064
2021-10-25,Marin,041,260295.0,434554,835,281958.0,506,139169.0,318,13412.0,11,13056.0,67,215981.0,76,202925.0,97,0.050158474039071,0.8297547013964924,0.7795962273574214
2021-10-25,Mariposa,043,17540.0,15152,16,3767.0,5,10749.0,11,630.0,0,2587.0,9,8986.0,9,6399.0,1,0.147491448118586,0.512314709236032,0.3648232611174458
2021-10-25,Mendocino,045,87422.0,114452,191,65001.0,56,45667.0,132,3782.0,3,6635.0,18,59198.0,20,52563.0,28,0.0758962274942234,0.6771522042506463,0.6012559767564228
2021-10-25,Merced,047,269075.0,265227,642,163500.0,388,91007.0,250,10038.0,4,26099.0,159,144640.0,164,118541.0,197,0.0969952615441791,0.5375452940629936,0.4405500325188144
2021-10-25,Modoc,049,8938.0,6929,21,1313.0,2,5135.0,19,471.0,0,289.0,4,3710.0,4,3421.0,2,0.0323338554486462,0.4150816737525173,0.3827478183038711
2021-10-25,Mono,051,14174.0,18524,5,10812.0,4,7303.0,1,349.0,0,703.0,0,9184.0,0,8481.0,0,0.049597855227882,0.6479469451107662,0.5983490898828842
2021-10-25,Monterey,053,433212.0,566894,1485,286342.0,587,256738.0,890,23263.0,5,28642.0,238,299344.0,244,270702.0,255,0.0661154353988347,0.6909873226041753,0.6248718872053406
2021-10-25,Napa,055,140530.0,207650,460,114619.0,293,87066.0,161,5956.0,6,10507.0,42,106940.0,46,96433.0,50,0.0747669536753718,0.7609763039920302,0.6862093503166584
2021-10-25,Nevada,057,99092.0,121970,271,68191.0,126,50225.0,144,3510.0,1,6366.0,27,62812.0,28,56446.0,33,0.0642433294312356,0.6338755903604731,0.5696322609292375
2021-10-25,Orange,059,3164182.0,4328468,13663,2566352.0,5795,1628667.0,7553,132399.0,315,172994.0,1487,2214774.0,1638,2041780.0,1782,0.0546725820449013,0.6999515198556847,0.6452789378107833
2021-10-25,Placer,061,380077.0,502431,1174,303064.0,738,185696.0,423,13661.0,13,18038.0,133,252772.0,146,234734.0,171,0.047458804400161,0.6650547125977104,0.6175959081975494
2021-10-25,Plumas,063,18699.0,19288,79,3375.0,11,14620.0,65,1256.0,3,879.0,7,10434.0,8,9555.0,8,0.0470078613829616,0.5579977538905824,0.5109898925076207
2021-10-25,Riverside,065,2383286.0,2712805,7305,1644718.0,3701,990123.0,3347,77089.0,254,144975.0,1223,1414591.0,1329,1269616.0,1388,0.0608298794185842,0.5935464732306571,0.5327165938120729
2021-10-25,Sacramento,067,1510023.0,1921707,4694,1137879.0,2860,729027.0,1753,54632.0,81,80591.0,656,985186.0,732,904595.0,904,0.0533707102474598,0.6524311219100636,0.5990604116626038
2021-10-25,San Benito,069,59416.0,79669,175,46290.0,80,29878.0,94,3414.0,1,4422.0,28,42400.0,28,37978.0,32,0.0744243974686953,0.713612494950855,0.6391880974821597
2021-10-25,San Bernardino,071,2135413.0,2258690,5435,1407898.0,3030,782237.0,2247,68368.0,158,116273.0,981,1186487.0,1077,1070214.0,1287,0.0544498886163941,0.5556241345350993,0.5011742459187052
2021-10-25,San Diego,073,3302833.0,4677086,12567,2657985.0,6119,1844110.0,6138,174952.0,310,302353.0,3448,2519552.0,3793,2217199.0,1867,0.0915435324765133,0.7628457145729136,0.6713021820964002
2021-10-25,San Francisco,075,870044.0,1403234,3652,925815.0,2775,420645.0,840,56528.0,37,41397.0,346,710352.0,375,668955.0,310,0.0475803522580467,0.8164552597339905,0.7688749074759438
2021-10-25,San Joaquin,077,732212.0,857071,1697,510780.0,838,319977.0,828,26273.0,31,59355.0,389,454406.0,419,395051.0,361,0.081062588430673,0.6205934893173015,0.5395309008866285
2021-10-25,San Luis Obispo,079,281455.0,350718,1099,189008.0,470,148510.0,616,13079.0,13,16613.0,112,180077.0,119,163464.0,87,0.0590254214705725,0.6398074292515677,0.5807820077809952
2021-10-25,San Mateo,081,765935.0,1202127,2705,767160.0,1616,392293.0,1024,42297.0,65,40586.0,230,609484.0,294,568898.0,289,0.052988830644898,0.7957385417822661,0.7427497111373681
2021-10-25,Santa Barbara,083,443738.0,577764,1492,349278.0,813,204073.0,650,24108.0,29,29602.0,200,303230.0,220,273628.0,243,0.0667105363976039,0.6833536906913539,0.6166431542937499
2021-10-25,Santa Clara,085,1922200.0,3037596,8046,2002300.0,4348,925768.0,3567,109123.0,131,81045.0,703,1543570.0,763,1462525.0,732,0.0421626261575278,0.8030225782957029,0.760859952138175
2021-10-25,Santa Cruz,087,273765.0,385150,792,195187.0,369,179647.0,405,10285.0,18,13690.0,92,197262.0,106,183572.0,94,0.0500063923437985,0.7205522985041916,0.670545906160393
2021-10-25,Shasta,089,179085.0,154917,714,74526.0,287,72414.0,408,7932.0,19,10921.0,91,83962.0,97,73041.0,83,0.0609822151492308,0.4688388195549599,0.4078566044057291
2021-10-25,Sierra,091,2930.0,3101,0,441.0,0,2596.0,0,60.0,0,83.0,0,1597.0,0,1514.0,0,0.0283276450511945,0.5450511945392491,0.5167235494880547
2021-10-25,Siskiyou,093,43540.0,40664,162,17920.0,84,21501.0,78,1206.0,0,2560.0,15,21344.0,15,18784.0,23,0.0587965089572806,0.4902158934313275,0.4314193844740469
2021-10-25,Solano,095,438530.0,562606,1198,325811.0,797,221592.0,382,15162.0,19,38539.0,163,296385.0,179,257846.0,268,0.0878822429480309,0.675860260415479,0.587978017467448
2021-10-25,Sonoma,097,501317.0,729422,1129,423715.0,620,282899.0,489,22767.0,20,28092.0,124,371805.0,135,343713.0,145,0.0560364001220784,0.7416564768400035,0.685620076717925
2021-10-25,Stanislaus,099,539301.0,587744,1361,351145.0,683,217539.0,663,18809.0,15,43123.0,310,313372.0,335,270249.0,377,0.0799609123661925,0.5810706822349672,0.5011097698687745
2021-10-25,Sutter,101,95872.0,105075,286,47178.0,122,53280.0,164,4611.0,0,5709.0,59,56215.0,59,50506.0,51,0.05954814753004,0.586354722963952,0.5268065754339119
2021-10-25,Tehama,103,63373.0,49843,137,19564.0,23,28289.0,112,1980.0,2,2643.0,30,26724.0,32,24081.0,28,0.0417054581604153,0.421693781263314,0.3799883231028987
2021-10-25,Trinity,105,12862.0,10892,48,2604.0,16,7554.0,25,730.0,7,732.0,5,6067.0,10,5335.0,11,0.0569118333074172,0.4716995801586067,0.4147877468511896
2021-10-25,Tulare,107,460477.0,453846,1273,279448.0,654,161975.0,603,12377.0,16,29301.0,278,240379.0,290,211078.0,299,0.0636318426327482,0.5220217296412198,0.4583898870084716
2021-10-25,Tuolumne,109,53932.0,56357,174,17403.0,35,37593.0,139,1358.0,0,2961.0,25,29010.0,25,26049.0,6,0.0549024697767559,0.5378995772454201,0.4829971074686642
2021-10-25,Ventura,111,848112.0,1138184,2855,637762.0,1176,460618.0,1641,39436.0,38,47190.0,351,588600.0,373,541410.0,423,0.0556412360631614,0.6940121116079009,0.6383708755447394
2021-10-25,Yolo,113,214977.0,287239,713,149810.0,419,129054.0,280,8351.0,14,13299.0,81,148254.0,94,134955.0,120,0.0618624317950292,0.689627262451332,0.6277648306563027
2021-10-25,Yuba,115,75493.0,66672,144,27915.0,48,34735.0,89,4008.0,7,3759.0,28,36500.0,35,32741.0,47,0.0497926960115507,0.4834885353608943,0.4336958393493436
2021-10-24,Alameda,001,1643700.0,2470349,1341,1618547.0,849,736174.0,480,115262.0,12,77046.0,153,1271373.0,159,1194327.0,222,0.0468735170651578,0.773482387296952,0.7266088702317941
2021-10-24,Alpine,003,1148.0,1554,0,53.0,0,1496.0,0,5.0,0,102.0,0,801.0,0,699.0,0,0.0888501742160278,0.6977351916376306,0.6088850174216028
2021-10-24,Amador,005,37829.0,41323,91,12702.0,8,27056.0,78,1563.0,5,3084.0,12,21878.0,15,18794.0,9,0.0815247561394697,0.5783393692669645,0.4968146131274947
2021-10-24,Butte,007,227075.0,216119,144,111278.0,63,96193.0,81,8630.0,0,10580.0,22,113836.0,22,103256.0,36,0.0465925355058901,0.5013145436529781,0.4547220081470879
2021-10-24,Calaveras,009,45235.0,47695,47,21415.0,21,24807.0,25,1472.0,1,2707.0,13,24768.0,15,22061.0,5,0.05984304189234,0.5475406212003979,0.4876975793080579
2021-10-24,Colusa,011,21464.0,23309,25,6899.0,14,15372.0,11,1021.0,0,1282.0,4,12614.0,4,11332.0,6,0.0597279165113678,0.5876816995900112,0.5279537830786433
2021-10-24,Contra Costa,013,1133247.0,1762092,1019,1218232.0,707,487622.0,305,55987.0,7,48729.0,136,888575.0,143,839846.0,269,0.0429994520170801,0.7840964944094271,0.741097042392347
2021-10-24,Del Norte,015,27424.0,24333,1,9842.0,0,13115.0,1,1320.0,0,1539.0,0,12990.0,0,11451.0,0,0.0561187281213535,0.4736726954492415,0.4175539673278879
2021-10-24,El Dorado,017,186661.0,224019,179,114630.0,65,100843.0,113,8517.0,1,10111.0,29,115707.0,29,105596.0,30,0.0541677158056583,0.6198777462887266,0.5657100304830682
2021-10-24,Fresno,019,978130.0,1100108,777,625648.0,488,436571.0,287,37523.0,2,64868.0,151,581851.0,153,516983.0,277,0.0663183830370196,0.5948606013515586,0.528542218314539
2021-10-24,Glenn,021,27897.0,27792,19,13049.0,9,13273.0,10,1439.0,0,1214.0,0,14861.0,0,13647.0,8,0.0435172240742732,0.5327096103523676,0.4891923862780944
2021-10-24,Humboldt,023,135768.0,166486,122,88083.0,60,70098.0,55,8156.0,7,7556.0,10,87012.0,12,79456.0,19,0.0556537623003947,0.6408873961463674,0.5852336338459725
2021-10-24,Imperial,025,180216.0,271475,79,145030.0,42,109837.0,35,16597.0,2,25734.0,30,153660.0,32,127926.0,11,0.1427953122919163,0.8526434944732987,0.7098481821813823
2021-10-24,Inyo,027,18085.0,20339,2,8585.0,0,11030.0,2,593.0,0,876.0,0,10333.0,0,9457.0,0,0.0484379319878352,0.5713574785734034,0.5229195465855682
2021-10-24,Kern,029,883053.0,845305,753,466481.0,533,342487.0,219,36165.0,1,54096.0,215,456574.0,216,402478.0,274,0.0612601961603663,0.517040313548564,0.4557801173881975
2021-10-24,Kings,031,150075.0,119453,177,60637.0,115,53252.0,61,5540.0,1,8714.0,42,65476.0,43,56762.0,71,0.0580643011827419,0.4362885224054639,0.378224221222722
2021-10-24,Lake,033,64148.0,66201,46,23044.0,22,40137.0,24,3019.0,0,3902.0,9,35619.0,9,31717.0,17,0.0608280850533142,0.5552628297063041,0.49443474465299
2021-10-24,Lassen,035,31185.0,15099,23,2855.0,9,10869.0,14,1361.0,0,1064.0,6,8576.0,6,7512.0,7,0.0341189674523007,0.2750040083373417,0.2408850408850409
2021-10-24,Los Angeles,037,10098052.0,13411607,12049,7738501.0,6399,5165041.0,5467,504422.0,183,713035.0,2052,7050840.0,2117,6337805.0,2297,0.0706111436146298,0.698237640289434,0.6276264966748042
2021-10-24,Madera,039,155013.0,151942,114,83777.0,61,62182.0,51,5920.0,2,8969.0,20,81182.0,20,72213.0,38,0.057859663383071,0.5237109145684555,0.4658512511853844
2021-10-24,Marin,041,260295.0,433719,115,281452.0,72,138851.0,42,13401.0,1,13077.0,8,215905.0,9,202828.0,10,0.050239151731689,0.8294627249851131,0.779223573253424
2021-10-24,Mariposa,043,17540.0,15136,11,3762.0,7,10738.0,4,630.0,0,2579.0,7,8977.0,7,6398.0,0,0.1470353477765108,0.5118015963511973,0.3647662485746864
2021-10-24,Mendocino,045,87422.0,114261,64,64945.0,15,45535.0,49,3779.0,0,6643.0,6,59178.0,6,52535.0,9,0.0759877376404108,0.6769234288851776,0.6009356912447668
2021-10-24,Merced,047,269075.0,264585,216,163112.0,139,90757.0,77,10034.0,0,26132.0,86,144476.0,86,118344.0,64,0.097117903930131,0.5369357985691722,0.4398178946390411
2021-10-24,Modoc,049,8938.0,6908,5,1311.0,4,5116.0,1,471.0,0,287.0,1,3706.0,1,3419.0,1,0.0321100917431192,0.4146341463414634,0.3825240545983441
2021-10-24,Mono,051,14174.0,18519,0,10808.0,0,7302.0,0,349.0,0,703.0,0,9184.0,0,8481.0,0,0.049597855227882,0.6479469451107662,0.5983490898828842
2021-10-24,Monterey,053,433212.0,565409,309,285755.0,119,255848.0,189,23258.0,1,28653.0,52,299100.0,53,270447.0,75,0.0661408271239023,0.6904240879754023,0.6242832608515
2021-10-24,Napa,055,140530.0,207190,90,114326.0,42,86905.0,46,5950.0,2,10511.0,13,106894.0,15,96383.0,11,0.0747954173486088,0.7606489717498043,0.6858535544011954
2021-10-24,Nevada,057,99092.0,121699,62,68065.0,17,50081.0,45,3509.0,0,6371.0,8,62784.0,8,56413.0,6,0.0642937875913292,0.6335930246639486,0.5692992370726194
