date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,Mariposa,043,17540.0,13410,2,2819,0,10038,2,553,0,2948,2,8444,2,5496,0,0.168072976054732,0.4814139110604333,0.3133409350057012
2021-08-17,Mendocino,045,87422.0,97802,110,53187,75,41180,28,3435,7,7759,63,54200,70,46441,37,0.0887534030335613,0.6199812404200316,0.5312278373864702
2021-08-17,Merced,047,269075.0,217311,276,127743,218,80146,45,9422,13,33744,159,129091,172,95347,107,0.1254074142896961,0.4797584316640342,0.354351017374338
2021-08-17,Modoc,049,8938.0,6009,13,904,5,4709,6,396,2,307,6,3351,8,3044,6,0.0343477287983889,0.3749160886104274,0.3405683598120385
2021-08-17,Mono,051,14174.0,16946,11,9588,6,7031,5,327,0,865,7,9044,7,8179,4,0.0610272329617609,0.6380697050938338,0.5770424721320728
2021-08-17,Monterey,053,433212.0,493290,449,237036,278,234918,151,21336,20,34869,200,273652,218,238783,204,0.0804894601257582,0.6316814862007516,0.5511920260749933
2021-08-17,Napa,055,140530.0,185030,139,97157,91,82394,39,5479,9,12778,82,101288,91,88510,52,0.0909272041556962,0.720757133708105,0.6298299295524087
2021-08-17,Nevada,057,99092.0,106566,59,57292,34,46292,10,2982,15,7735,29,58240,44,50505,28,0.078058773664877,0.5877366487708392,0.5096778751059622
2021-08-17,Orange,059,3164182.0,3800626,2368,2176129,1613,1504954,544,119543,211,225266,1068,2063910,1277,1838644,1187,0.0711924914559276,0.6522728465050367,0.581080355049109
2021-08-17,Placer,061,380077.0,432785,425,249026,251,172217,105,11542,69,24653,219,233763,288,209110,194,0.064863172462422,0.6150411627117663,0.5501779902493442
2021-08-17,Plumas,063,18699.0,17168,17,2175,13,13905,3,1088,1,897,7,9526,8,8629,10,0.047970479704797,0.5094390074335526,0.4614685277287556
2021-08-17,Riverside,065,2383286.0,2305641,2657,1331768,1847,905984,618,67889,192,190377,1265,1279864,1455,1089487,1301,0.0798800479673862,0.5370165393494528,0.4571364913820666
2021-08-17,Sacramento,067,1510023.0,1650507,2064,931193,1428,672320,449,46994,187,107882,992,899425,1179,791543,1038,0.0714439448935546,0.5956366227534282,0.5241926778598737
2021-08-17,San Benito,069,59416.0,68575,61,38520,20,26922,36,3133,5,5766,28,38496,33,32730,30,0.0970445671199676,0.6479062878685876,0.5508617207486199
2021-08-17,San Bernardino,071,2135413.0,1919159,2902,1142794,2262,716148,427,60217,213,150178,1353,1061266,1565,911088,1502,0.0703273792938415,0.4969839557968412,0.4266565765029996
2021-08-17,San Diego,073,3302833.0,4105625,3064,2233904,2219,1715640,533,156081,312,596316,1539,2587084,2125,1990768,1494,0.1805468214711431,0.7832924038242322,0.602745582353089
2021-08-17,San Francisco,075,870044.0,1258653,729,811440,478,394950,168,52263,83,54624,295,678954,373,624330,412,0.0627830316627664,0.7803674296932109,0.7175843980304445
2021-08-17,San Joaquin,077,732212.0,727310,939,414356,578,288470,320,24484,41,85324,421,416586,483,331262,501,0.116529092667151,0.5689417818883056,0.4524126892211545
2021-08-17,San Luis Obispo,079,281455.0,305183,171,157494,133,136180,29,11509,9,19802,79,167506,88,147704,67,0.070355829528699,0.5951430956991348,0.5247872661704358
2021-08-17,San Mateo,081,765935.0,1077307,627,666721,468,371713,93,38873,66,51844,265,581581,331,529737,331,0.0676872058333931,0.7593085575146716,0.6916213516812785
2021-08-17,Santa Barbara,083,443738.0,505113,230,295465,151,187670,60,21978,19,35182,110,280072,128,244890,90,0.0792855243409399,0.6311652371444411,0.5518797128035011
2021-08-17,Santa Clara,085,1922200.0,2762787,2035,1787783,1317,873590,528,101414,190,107376,884,1479568,1071,1372192,1003,0.0558609926126313,0.7697263552179794,0.713865362605348
2021-08-17,Santa Cruz,087,273765.0,343373,399,168677,338,166171,43,8525,18,21298,153,185930,170,164632,232,0.0777966504118495,0.6791591328329041,0.6013624824210545
2021-08-17,Shasta,089,179085.0,128233,95,57306,47,64305,36,6622,12,13279,46,73800,57,60521,40,0.0741491470530753,0.4120948153111651,0.3379456682580897
2021-08-17,Sierra,091,2930.0,2893,4,234,3,2613,0,46,1,78,3,1499,4,1421,1,0.0266211604095563,0.5116040955631399,0.4849829351535836
2021-08-17,Siskiyou,093,43540.0,35061,36,14505,16,19513,12,1043,8,2796,24,19392,32,16596,12,0.0642168121267799,0.445383555351401,0.381166743224621
2021-08-17,Solano,095,438530.0,480893,367,263304,269,204309,64,13280,34,46936,232,269757,266,222821,131,0.1070303057943584,0.6151392151050099,0.5081089093106514
2021-08-17,Sonoma,097,501317.0,647083,817,359992,689,266410,97,20681,31,36622,389,350584,419,313962,407,0.0730515821326625,0.6993259753808468,0.6262743932481842
2021-08-17,Stanislaus,099,539301.0,508599,502,293866,352,197133,108,17600,42,66686,273,294808,315,228122,214,0.123652654083712,0.5466483466561345,0.4229956925724225
2021-08-17,Sutter,101,95872.0,88664,147,36863,86,47691,47,4110,14,7651,76,49909,90,42258,69,0.0798043224299065,0.5205795226969292,0.4407752002670227
2021-08-17,Tehama,103,63373.0,41724,41,15329,19,24811,19,1584,3,2892,20,23041,23,20149,17,0.0456345762390923,0.3635775487983841,0.3179429725592918
2021-08-17,Trinity,105,12862.0,9596,32,1892,5,7060,23,644,4,755,19,5482,23,4727,11,0.0587000466490436,0.4262167625563676,0.3675167159073239
2021-08-17,Tulare,107,460477.0,372087,336,219243,187,141981,116,10863,33,32827,177,207132,209,174305,152,0.071289119760596,0.449820512207993,0.3785313924473969
2021-08-17,Tuolumne,109,53932.0,48412,15,13171,2,34198,10,1043,3,4047,4,26613,7,22566,11,0.0750389379218274,0.4934547207594749,0.4184157828376474
2021-08-17,Ventura,111,848112.0,999769,840,535325,564,429207,218,35237,58,60725,447,545775,504,485050,340,0.0716002131793914,0.6435176014488653,0.5719173882694738
2021-08-17,Yolo,113,214977.0,254406,202,123960,137,122823,50,7623,15,16220,121,138708,136,122488,78,0.0754499318531749,0.6452225121757211,0.5697725803225462
2021-08-17,Yuba,115,75493.0,54270,76,20516,29,30297,43,3457,4,4869,46,31192,50,26323,30,0.064496045991019,0.4131773806843019,0.3486813346932828
2021-08-16,Alameda,001,1643700.0,2203999,3178,1399513,2446,695140,588,109346,144,104687,1515,1204643,1659,1099956,1381,0.0636898460789681,0.7328849546754274,0.6691951085964593
2021-08-16,Alpine,003,1148.0,1508,0,28,0,1473,0,7,0,140,0,826,0,686,0,0.1219512195121951,0.7195121951219512,0.5975609756097561
2021-08-16,Amador,005,37829.0,36216,60,9623,20,25296,37,1297,3,6050,34,21757,43,15707,26,0.159930212271009,0.5751407650215443,0.4152105527505353
2021-08-16,Butte,007,227075.0,185748,329,89813,198,88456,119,7479,12,12300,163,102343,175,90043,143,0.0541671253990972,0.4507013101398216,0.3965341847407244
2021-08-16,Calaveras,009,45235.0,40741,83,17240,33,22294,43,1207,7,4365,51,23057,56,18692,30,0.0964960760473085,0.5097159279319111,0.4132198518846026
2021-08-16,Colusa,011,21464.0,18850,67,4936,43,13151,24,763,0,1624,45,10596,45,8972,20,0.0756615728661945,0.4936638091688408,0.4180022363026462
2021-08-16,Contra Costa,013,1133247.0,1540728,2701,1035674,2139,454862,459,50192,103,63312,1202,824826,1303,761514,1209,0.0558677852224625,0.7278430915766819,0.6719753063542193
2021-08-16,Del Norte,015,27424.0,19777,73,7065,30,11620,34,1092,9,1641,47,11207,56,9566,21,0.059838098016336,0.408656651108518,0.348818553092182
2021-08-16,El Dorado,017,186661.0,196752,398,94138,255,95055,123,7559,20,12602,174,108009,194,95407,190,0.067512763780329,0.5786372086295477,0.5111244448492186
2021-08-16,Fresno,019,978130.0,924040,2492,494021,1826,396569,598,33450,68,84541,1297,520636,1364,436095,1064,0.086431251469641,0.5322768957091593,0.4458456442395183
2021-08-16,Glenn,021,27897.0,23397,40,9661,28,12501,11,1235,1,1263,19,12908,20,11645,18,0.0452736853425099,0.462702082661218,0.4174283973187081
2021-08-16,Humboldt,023,135768.0,143544,263,72637,170,63570,79,7337,14,9210,129,79634,143,70424,104,0.0678363089977019,0.5865446938895763,0.5187083848918743
2021-08-16,Imperial,025,180216.0,230314,590,117284,422,98230,147,14800,21,26988,340,135871,362,108883,240,0.149753628978559,0.753934167887424,0.6041805389088649
2021-08-16,Inyo,027,18085.0,17566,40,6680,23,10342,17,544,0,956,24,9515,24,8559,15,0.0528614874205142,0.5261266242742605,0.4732651368537462
2021-08-16,Kern,029,883053.0,696758,2469,360478,1643,304964,761,31316,65,61366,1508,393162,1573,331796,888,0.0694929975890461,0.4452303542369484,0.3757373566479022
2021-08-16,Kings,031,150075.0,96976,275,45073,158,46963,100,4940,17,9923,156,55848,173,45925,115,0.0661202731967349,0.3721339330334832,0.3060136598367483
2021-08-16,Lake,033,64148.0,56560,118,17329,52,36553,62,2678,4,4421,86,31734,90,27313,28,0.0689187503897237,0.4946997568123714,0.4257810064226476
2021-08-16,Lassen,035,31185.0,12293,20,1571,3,9655,17,1067,0,777,15,7026,15,6249,1,0.0249158249158249,0.2253006253006253,0.2003848003848004
2021-08-16,Los Angeles,037,10098052.0,11702195,24083,6455723,16514,4787191,6753,459281,816,835660,11354,6469102,12151,5633442,10551,0.0827545748427518,0.640628707398219,0.5578741325554671
2021-08-16,Madera,039,155013.0,128223,253,66242,176,56732,70,5249,7,11802,161,72811,168,61009,75,0.0761355499216194,0.4697089921490455,0.3935734422274261
2021-08-16,Marin,041,260295.0,390397,527,247712,338,130369,160,12316,29,15715,185,208273,214,192558,187,0.0603738066424633,0.8001421464108032,0.7397683397683398
2021-08-16,Mariposa,043,17540.0,13408,12,2819,7,10036,5,553,0,2946,8,8442,8,5496,4,0.1679589509692132,0.4812998859749144,0.3133409350057012
2021-08-16,Mendocino,045,87422.0,97692,170,53112,114,41152,54,3428,2,7726,100,54130,102,46404,61,0.088375923680538,0.6191805266408913,0.5308046029603533
2021-08-16,Merced,047,269075.0,217035,609,127525,416,80101,179,9409,14,33679,365,128919,379,95240,227,0.1251658459537303,0.4791192046827093,0.3539533587289789
2021-08-16,Modoc,049,8938.0,5996,5,899,3,4703,2,394,0,305,3,3343,3,3038,1,0.0341239650928619,0.3740210337883195,0.3398970686954576
2021-08-16,Mono,051,14174.0,16935,21,9582,6,7026,15,327,0,862,9,9037,9,8175,9,0.0608155778185409,0.6375758430929872,0.5767602652744461
2021-08-16,Monterey,053,433212.0,492841,920,236758,587,234767,313,21316,20,34855,490,273434,512,238579,348,0.0804571433847631,0.6311782683766839,0.5507211249919208
2021-08-16,Napa,055,140530.0,184891,227,97066,158,82355,58,5470,11,12739,97,101197,107,88458,97,0.0906496833416352,0.7201095851419625,0.6294599018003273
2021-08-16,Nevada,057,99092.0,106507,212,57258,127,46282,69,2967,16,7719,101,58196,117,50477,98,0.0778973075525774,0.5872926169620151,0.5093953094094377
2021-08-16,Orange,059,3164182.0,3798258,8038,2174516,5573,1504410,2135,119332,330,225176,3770,2062633,4099,1837457,3380,0.0711640480857295,0.651869266685671,0.5807052185999415
2021-08-16,Placer,061,380077.0,432360,884,248775,599,172112,241,11473,44,24559,461,233475,505,208916,350,0.0646158541558684,0.6142834215172189,0.5496675673613505
2021-08-16,Plumas,063,18699.0,17151,19,2162,9,13902,9,1087,1,899,11,9518,12,8619,6,0.048077437296112,0.5090111770682925,0.4609337397721803
2021-08-16,Riverside,065,2383286.0,2302984,6556,1329921,4806,905366,1538,67697,212,190223,3334,1278409,3552,1088186,2760,0.0798154312994747,0.5364060377143155,0.4565906064148406
2021-08-16,Sacramento,067,1510023.0,1648443,3799,929765,2635,671871,1012,46807,152,107741,1991,898246,2137,790505,1617,0.0713505688323952,0.5948558399441598,0.5235052711117645
2021-08-16,San Benito,069,59416.0,68514,158,38500,117,26886,34,3128,7,5763,71,38463,78,32700,83,0.0969940756698532,0.6473508819173287,0.5503568062474754
2021-08-16,San Bernardino,071,2135413.0,1916257,5189,1140532,3872,715721,1142,60004,175,150115,2659,1059701,2829,909586,2314,0.0702978768041591,0.4962510764896533,0.4259531996854941
2021-08-16,San Diego,073,3302833.0,4102561,8372,2231685,5947,1715107,2026,155769,399,595685,4756,2584959,5541,1989274,3499,0.1803557733618381,0.7826490167683319,0.6022932434064937
2021-08-16,San Francisco,075,870044.0,1257924,1775,810962,1323,394782,370,52180,82,54663,722,678581,802,623918,748,0.0628278569819457,0.7799387157431118,0.7171108587611661
2021-08-16,San Joaquin,077,732212.0,726371,1740,413778,1107,288150,607,24443,26,85342,1035,416103,1062,330761,676,0.1165536757114059,0.5682821368674646,0.4517284611560586
2021-08-16,San Luis Obispo,079,281455.0,305012,693,157361,481,136151,184,11500,28,19781,302,167418,329,147637,281,0.0702812172460961,0.5948304347053703,0.5245492174592741
2021-08-16,San Mateo,081,765935.0,1076680,1250,666253,932,371620,267,38807,51,51844,533,581250,582,529406,530,0.0676872058333931,0.7588764059613413,0.6911892001279482
2021-08-16,Santa Barbara,083,443738.0,504883,901,295314,611,187610,269,21959,21,35144,409,279944,429,244800,367,0.0791998882223293,0.6308767786396478,0.5516768904173184
2021-08-16,Santa Clara,085,1922200.0,2760752,3395,1786466,2501,873062,754,101224,140,107308,1555,1478497,1693,1371189,1405,0.0558256164811153,0.7691691811466028,0.7133435646654874
2021-08-16,Santa Cruz,087,273765.0,342974,423,168339,244,166128,167,8507,12,21360,183,185760,194,164400,168,0.0780231220207112,0.6785381622924771,0.6005150402717659
2021-08-16,Shasta,089,179085.0,128138,362,57259,149,64269,159,6610,54,13262,178,73743,231,60481,155,0.0740542200630985,0.4117765306977133,0.3377223106346148
2021-08-16,Sierra,091,2930.0,2889,1,231,1,2613,0,45,0,75,1,1495,1,1420,0,0.0255972696245733,0.5102389078498294,0.4846416382252559
2021-08-16,Siskiyou,093,43540.0,35025,73,14489,37,19501,36,1035,0,2776,49,19360,49,16584,23,0.0637574644005512,0.444648598989435,0.3808911345888838
2021-08-16,Solano,095,438530.0,480526,977,263035,725,204245,210,13246,42,46801,501,269491,543,222690,450,0.1067224591248033,0.6145326431487014,0.507810184023898
2021-08-16,Sonoma,097,501317.0,646266,794,359303,549,266313,210,20650,35,36610,339,350165,374,313555,339,0.073027645182589,0.6984901768741136,0.6254625316915245
2021-08-16,Stanislaus,099,539301.0,508097,1461,293514,1057,197025,380,17558,24,66585,895,294493,920,227908,529,0.1234653746238186,0.5460642572515163,0.4225988826276977
2021-08-16,Sutter,101,95872.0,88517,222,36777,112,47644,101,4096,9,7630,143,49819,151,42189,72,0.0795852803738317,0.5196407710280374,0.4400554906542056
2021-08-16,Tehama,103,63373.0,41683,116,15310,58,24792,48,1581,10,2886,61,23018,71,20132,52,0.0455398986950278,0.3632146182128035,0.3176747195177757
2021-08-16,Trinity,105,12862.0,9564,19,1887,12,7037,7,640,0,743,12,5459,12,4716,7,0.0577670657751516,0.4244285492147411,0.3666614834395895
2021-08-16,Tulare,107,460477.0,371751,903,219056,562,141865,318,10830,23,32770,515,206923,538,174153,335,0.0711653350764533,0.4493666350328029,0.3782012999563496
2021-08-16,Tuolumne,109,53932.0,48397,81,13169,33,34188,44,1040,4,4051,49,26606,53,22555,28,0.075113105391975,0.4933249276867166,0.4182118222947415
2021-08-16,Ventura,111,848112.0,998929,2088,534761,1519,428989,483,35179,86,60561,1000,545271,1084,484710,878,0.071406842492501,0.6429233403135435,0.5715164978210425
2021-08-16,Yolo,113,214977.0,254204,353,123823,247,122773,99,7608,7,16162,181,138572,188,122410,152,0.0751801355493843,0.6445898863599362,0.5694097508105518
2021-08-16,Yuba,115,75493.0,54194,216,20487,100,30254,96,3453,20,4849,136,31142,156,26293,76,0.0642311207661637,0.4125150676221636,0.3482839468559999
2021-08-15,Alameda,001,1643700.0,2200821,1182,1397067,900,694552,217,109202,65,104409,610,1202984,676,1098575,472,0.0635207154590253,0.7318756464074953,0.6683549309484699
2021-08-15,Alpine,003,1148.0,1508,0,28,0,1473,0,7,0,140,0,826,0,686,0,0.1219512195121951,0.7195121951219512,0.5975609756097561
2021-08-15,Amador,005,37829.0,36156,19,9603,2,25259,16,1294,1,6033,14,21714,15,15681,5,0.1594808215919003,0.5740040709508578,0.4145232493589574
2021-08-15,Butte,007,227075.0,185419,154,89615,103,88337,48,7467,3,12268,92,102168,95,89900,45,0.0540262027964328,0.4499306396565011,0.3959044368600682
2021-08-15,Calaveras,009,45235.0,40658,23,17207,14,22251,8,1200,1,4339,6,23001,7,18662,17,0.0959212998784127,0.5084779484912125,0.4125566486127998
2021-08-15,Colusa,011,21464.0,18783,41,4893,22,13127,19,763,0,1599,28,10551,28,8952,12,0.0744968319045844,0.4915672754379426,0.4170704435333582
2021-08-15,Contra Costa,013,1133247.0,1538027,945,1033535,735,454403,201,50089,9,63218,503,823523,512,760305,335,0.0557848377273445,0.7266932981071205,0.670908460379776
2021-08-15,Del Norte,015,27424.0,19704,12,7035,2,11586,9,1083,1,1606,5,11151,6,9545,4,0.0585618436406067,0.4066146441073512,0.3480528004667444
2021-08-15,El Dorado,017,186661.0,196354,161,93883,108,94932,27,7539,26,12598,83,107815,109,95217,70,0.0674913345583705,0.5775978913645593,0.5101065568061888
2021-08-15,Fresno,019,978130.0,921548,883,492195,656,395971,217,33382,10,84241,517,519272,527,435031,323,0.0861245437723002,0.5308823980452496,0.4447578542729494
2021-08-15,Glenn,021,27897.0,23357,9,9633,9,12490,0,1234,0,1261,6,12888,6,11627,3,0.0452019930458472,0.4619851596945908,0.4167831666487436
2021-08-15,Humboldt,023,135768.0,143281,132,72467,87,63491,20,7323,25,9171,66,79491,90,70320,56,0.0675490542690472,0.5854914265511756,0.5179423722821284
2021-08-15,Imperial,025,180216.0,229724,101,116862,86,98083,13,14779,2,26866,79,135509,82,108643,22,0.1490766635592844,0.7519254672171173,0.6028488036578328
2021-08-15,Inyo,027,18085.0,17526,2,6657,1,10325,1,544,0,947,2,9491,2,8544,0,0.0523638374343378,0.5247995576444567,0.4724357202101188
2021-08-15,Kern,029,883053.0,694289,710,358835,452,304203,247,31251,11,60681,449,391589,459,330908,238,0.0687172797102778,0.4434490342029301,0.3747317544926521
2021-08-15,Kings,031,150075.0,96701,190,44915,148,46863,32,4923,10,9865,113,55675,123,45810,75,0.0657337997667832,0.3709811760786273,0.305247376311844
2021-08-15,Lake,033,64148.0,56442,41,17277,19,36491,22,2674,0,4359,28,31644,28,27285,13,0.0679522354555091,0.493296751262705,0.4253445158071958
2021-08-15,Lassen,035,31185.0,12273,12,1568,4,9638,8,1067,0,763,8,7011,8,6248,3,0.0244668911335578,0.2248196248196248,0.200352733686067
2021-08-15,Los Angeles,037,10098052.0,11678112,9501,6439209,6803,4780438,2517,458465,181,834060,4563,6456951,4739,5622891,4004,0.0825961284414063,0.6394254060090006,0.5568292775675943
2021-08-15,Madera,039,155013.0,127970,95,66066,59,56662,32,5242,4,11709,63,72643,67,60934,30,0.0755356002399798,0.4686252120789869,0.393089611839007
2021-08-15,Marin,041,260295.0,389870,213,247374,130,130209,71,12287,12,15688,63,208059,75,192371,69,0.0602700781805259,0.7993200023050769,0.739049924124551
2021-08-15,Mariposa,043,17540.0,13396,3,2812,2,10031,1,553,0,2942,2,8434,2,5492,1,0.1677309007981756,0.4808437856328392,0.3131128848346636
2021-08-15,Mendocino,045,87422.0,97522,70,52998,50,41098,20,3426,0,7685,40,54028,40,46343,28,0.0879069341813273,0.6180137722770012,0.5301068380956738
2021-08-15,Merced,047,269075.0,216426,348,127109,261,79922,82,9395,5,33527,241,128540,248,95013,105,0.1246009476911641,0.4777106754622317,0.3531097277710675
2021-08-15,Modoc,049,8938.0,5991,0,896,0,4701,0,394,0,303,0,3340,0,3037,0,0.0339002013873349,0.3736853882300291,0.3397851868426941
2021-08-15,Mono,051,14174.0,16914,0,9576,0,7011,0,327,0,862,0,9028,0,8166,0,0.0608155778185409,0.6369408776633272,0.5761252998447862
2021-08-15,Monterey,053,433212.0,491921,368,236171,230,234454,137,21296,1,34691,213,272922,215,238231,132,0.0800785758473911,0.6299963989917177,0.5499178231443266
2021-08-15,Napa,055,140530.0,184664,84,96908,63,82297,19,5459,2,12729,42,101090,44,88361,32,0.0905785241585426,0.719348181882872,0.6287696577243294
2021-08-15,Nevada,057,99092.0,106295,72,57131,34,46213,35,2951,3,7700,46,58079,49,50379,18,0.0777055665442215,0.5861118960158237,0.5084063294716021
2021-08-15,Orange,059,3164182.0,3790220,3352,2168943,2496,1502275,815,119002,41,224457,1667,2058534,1710,1834077,1390,0.0709368171615918,0.6505738291918732,0.5796370120302814
2021-08-15,Placer,061,380077.0,431476,340,248176,244,171871,76,11429,20,24404,159,232970,179,208566,157,0.0642080420546363,0.6129547433809465,0.5487467013263102
2021-08-15,Plumas,063,18699.0,17132,0,2153,0,13893,0,1086,0,893,0,9506,0,8613,0,0.0477565645221669,0.5083694315204021,0.4606128669982352
2021-08-15,Riverside,065,2383286.0,2296428,2652,1325115,2048,903828,578,67485,26,189431,1466,1274857,1494,1085426,1001,0.0794831170073587,0.5349156584648255,0.4554325414574667
2021-08-15,Sacramento,067,1510023.0,1644644,1315,927130,958,670859,323,46655,34,107221,680,896109,715,788888,577,0.0710062032167722,0.5934406297122626,0.5224344264954904
2021-08-15,San Benito,069,59416.0,68356,34,38383,18,26852,13,3121,3,5768,27,38385,30,32617,7,0.0970782280867106,0.646038104214353,0.5489598761276424
2021-08-15,San Bernardino,071,2135413.0,1911068,2147,1136660,1585,714579,545,59829,17,149600,1158,1056872,1175,907272,907,0.0700567056583433,0.4949262742148708,0.4248695685565274
2021-08-15,San Diego,073,3302833.0,4094189,3285,2225738,2387,1713081,729,155370,169,593643,1806,2579418,2139,1985775,1432,0.1797375162474154,0.7809713660969234,0.601233849849508
2021-08-15,San Francisco,075,870044.0,1256149,610,809639,474,394412,127,52098,9,54609,265,677779,274,623170,214,0.0627657911553898,0.7790169232820409,0.716251132126651
2021-08-15,San Joaquin,077,732212.0,724631,822,412671,666,287543,150,24417,6,84956,539,415041,545,330085,272,0.1160265059846055,0.566831737256423,0.4508052312718174
2021-08-15,San Luis Obispo,079,281455.0,304319,293,156880,223,135967,64,11472,6,19733,173,167089,179,147356,83,0.0701106748858609,0.5936615089445915,0.5235508340587305
2021-08-15,San Mateo,081,765935.0,1075430,643,665321,498,371353,126,38756,19,51792,296,580668,314,528876,252,0.0676193149549243,0.7581165503600175,0.6904972354050931
2021-08-15,Santa Barbara,083,443738.0,503982,427,294703,315,187341,105,21938,7,35082,232,279515,238,244433,142,0.0790601661340701,0.6299099919321762,0.550849825798106
2021-08-15,Santa Clara,085,1922200.0,2757357,1409,1783965,1108,872308,241,101084,60,107020,653,1476804,715,1369784,585,0.0556757881594006,0.7682884195193008,0.7126126313599002
2021-08-15,Santa Cruz,087,273765.0,342551,233,168095,176,165961,49,8495,8,21334,130,185566,138,164232,78,0.0779281500557047,0.6778295253228134,0.5999013752671086
2021-08-15,Shasta,089,179085.0,127776,125,57110,76,64110,45,6556,4,13186,75,73512,79,60326,41,0.0736298405784962,0.4104866404221459,0.3368567998436497
2021-08-15,Sierra,091,2930.0,2888,0,230,0,2613,0,45,0,74,0,1494,0,1420,0,0.0252559726962457,0.5098976109215017,0.4846416382252559
2021-08-15,Siskiyou,093,43540.0,34952,9,14452,4,19465,5,1035,0,2750,8,19311,8,16561,0,0.0631603123564538,0.4435231970601745,0.3803628847037207
2021-08-15,Solano,095,438530.0,479549,277,262310,200,204035,75,13204,2,46708,159,268948,161,222240,103,0.1065103869746653,0.6132944154333797,0.5067840284587143
2021-08-15,Sonoma,097,501317.0,645472,246,358754,182,266103,63,20615,1,36575,121,349791,122,313216,112,0.072957829078208,0.697744141930156,0.624786312851948
