date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-15,Alameda,001,1643700.0,2300111,1179,1472625.0,841,715350.0,268,112136.0,70,87021.0,351,1236392.0,421,1149371.0,602,0.0529421427267749,0.7522005232098314,0.6992583804830566
2021-09-15,Alpine,003,1148.0,1523,4,34.0,0,1482.0,4,7.0,0,93.0,1,798.0,1,705.0,0,0.0810104529616724,0.6951219512195121,0.6141114982578397
2021-09-15,Amador,005,37829.0,38307,29,10750.0,16,26114.0,11,1443.0,2,3313.0,6,21027.0,8,17714.0,18,0.0875783129345211,0.5558434005657036,0.4682650876311824
2021-09-15,Butte,007,227075.0,198788,269,98551.0,191,92114.0,55,8123.0,23,12489.0,96,108612.0,118,96123.0,141,0.0549994495210833,0.4783089287680281,0.4233094792469448
2021-09-15,Calaveras,009,45235.0,43520,44,18807.0,25,23372.0,15,1341.0,4,2842.0,10,23382.0,15,20540.0,27,0.0628274566154526,0.5169006300431083,0.4540731734276556
2021-09-15,Colusa,011,21464.0,21586,51,5950.0,29,14691.0,21,945.0,1,1523.0,21,11962.0,22,10439.0,29,0.0709560193812896,0.5573052553112188,0.4863492359299292
2021-09-15,Contra Costa,013,1133247.0,1625687,1582,1101015.0,1241,471655.0,249,53017.0,92,53703.0,532,856042.0,624,802339.0,791,0.047388609897048,0.755388719317148,0.7080001094200999
2021-09-15,Del Norte,015,27424.0,22055,69,8304.0,39,12508.0,29,1243.0,1,1859.0,25,12379.0,26,10520.0,39,0.0677873395565927,0.4513929404900816,0.3836056009334889
2021-09-15,El Dorado,017,186661.0,206895,161,100826.0,97,98017.0,51,8052.0,13,11417.0,38,112008.0,51,100591.0,79,0.0611643567751163,0.6000610732825818,0.5388967165074654
2021-09-15,Fresno,019,978130.0,1001765,1071,551274.0,739,415020.0,259,35471.0,73,75304.0,316,550599.0,387,475295.0,688,0.0769877214685164,0.5629098381605717,0.4859221166920552
2021-09-15,Glenn,021,27897.0,25390,60,11158.0,54,12884.0,2,1348.0,4,1476.0,32,14010.0,36,12534.0,27,0.05290891493709,0.5022045381223788,0.4492956231852887
2021-09-15,Humboldt,023,135768.0,153517,150,78561.0,126,67132.0,20,7824.0,4,8846.0,47,84012.0,51,75166.0,81,0.0651552648635908,0.6187908785575393,0.5536356136939485
2021-09-15,Imperial,025,180216.0,247710,330,130006.0,228,102108.0,61,15596.0,41,26503.0,148,143998.0,187,117495.0,174,0.1470624139920983,0.7990300528254983,0.6519676388333999
2021-09-15,Inyo,027,18085.0,18437,11,7168.0,5,10710.0,6,559.0,0,905.0,4,9896.0,4,8991.0,7,0.0500414708321813,0.5471938070223943,0.4971523361902129
2021-09-15,Kern,029,883053.0,764965,1136,407620.0,741,323830.0,340,33515.0,55,63463.0,402,427503.0,456,364040.0,674,0.0718677134894508,0.4841192997475803,0.4122515862581294
2021-09-15,Kings,031,150075.0,107660,173,52428.0,95,50000.0,64,5232.0,14,10492.0,62,61346.0,76,50854.0,102,0.069911710811261,0.4087689488589038,0.3388572380476428
2021-09-15,Lake,033,64148.0,61650,56,20109.0,23,38662.0,28,2879.0,5,4386.0,23,34139.0,28,29753.0,32,0.068373137120409,0.5321911828895679,0.4638180457691588
2021-09-15,Lassen,035,31185.0,13265,22,1923.0,4,10159.0,10,1183.0,8,891.0,7,7608.0,15,6717.0,13,0.0285714285714285,0.2439634439634439,0.2153920153920153
2021-09-15,Los Angeles,037,10098052.0,12408532,10248,6952981.0,7399,4974840.0,2277,480711.0,572,750237.0,3539,6745727.0,4094,5995490.0,5799,0.074295220503915,0.668022604755848,0.5937273842519329
2021-09-15,Madera,039,155013.0,138379,192,73743.0,110,59141.0,73,5495.0,9,9865.0,75,76235.0,84,66370.0,109,0.0636398237567171,0.491797462148336,0.4281576383916187
2021-09-15,Marin,041,260295.0,406093,98,257793.0,57,135400.0,31,12900.0,10,13842.0,22,212086.0,32,198244.0,30,0.0531781248199158,0.8147909103132984,0.7616127854933825
2021-09-15,Mariposa,043,17540.0,14173,16,3223.0,6,10360.0,8,590.0,2,2586.0,8,8589.0,10,6003.0,7,0.1474344355758267,0.4896807297605473,0.3422462941847206
2021-09-15,Mendocino,045,87422.0,104885,49,57696.0,31,43567.0,17,3622.0,1,7455.0,15,57199.0,16,49744.0,30,0.0852760174784379,0.6542861064720551,0.5690100889936172
2021-09-15,Merced,047,269075.0,235624,401,141154.0,251,84778.0,143,9692.0,7,26761.0,157,133575.0,163,106814.0,213,0.0994555421350924,0.496422930409737,0.3969673882746446
2021-09-15,Modoc,049,8938.0,6357,0,1061.0,0,4879.0,0,417.0,0,289.0,0,3503.0,0,3214.0,0,0.0323338554486462,0.3919221302304766,0.3595882747818303
2021-09-15,Mono,051,14174.0,17360,11,9776.0,5,7242.0,6,342.0,0,779.0,5,9167.0,5,8388.0,3,0.0549597855227882,0.6467475659658529,0.5917877804430648
2021-09-15,Monterey,053,433212.0,523916,805,257168.0,631,244715.0,161,22033.0,13,32818.0,288,286939.0,302,254121.0,474,0.0757550575699657,0.6623523817438114,0.5865973241738456
2021-09-15,Napa,055,140530.0,193778,97,103225.0,63,84834.0,18,5719.0,16,11747.0,24,104338.0,35,92591.0,60,0.0835906923788514,0.7424606845513414,0.6588699921724899
2021-09-15,Nevada,057,99092.0,112684,122,60831.0,79,48607.0,33,3246.0,10,7104.0,39,60697.0,48,53593.0,70,0.0716909538610584,0.612531788640859,0.5408408347798006
2021-09-15,Orange,059,3164182.0,4009740,2190,2322600.0,1616,1561307.0,453,125833.0,121,192074.0,693,2136573.0,814,1944499.0,1212,0.0607025765268875,0.6752370754906007,0.6145344989637133
2021-09-15,Placer,061,380077.0,459315,508,267482.0,352,179170.0,106,12663.0,50,21875.0,130,244158.0,180,222283.0,289,0.0575541271900167,0.6423908839524622,0.5848367567624455
2021-09-15,Plumas,063,18699.0,17995,17,2651.0,11,14171.0,1,1173.0,5,957.0,6,9973.0,11,9016.0,10,0.0511792074442483,0.5333440290924648,0.4821648216482165
2021-09-15,Riverside,065,2383286.0,2491041,2218,1470317.0,1512,948460.0,573,72264.0,133,167755.0,705,1351981.0,841,1184226.0,1330,0.0703881112044463,0.5672760214258801,0.4968879102214337
2021-09-15,Sacramento,067,1510023.0,1759600,1884,1008599.0,1358,700290.0,413,50711.0,113,95993.0,560,943786.0,670,847793.0,1096,0.0635705548855878,0.625014320973919,0.5614437660883311
2021-09-15,San Benito,069,59416.0,73525,81,41777.0,51,28471.0,24,3277.0,6,4950.0,27,40470.0,32,35520.0,46,0.083310892688838,0.6811296620438939,0.5978187693550558
2021-09-15,San Bernardino,071,2135413.0,2071506,2194,1259308.0,1683,748350.0,420,63848.0,91,135044.0,776,1127523.0,867,992479.0,1314,0.0632402256612655,0.5280116773663923,0.4647714517051268
2021-09-15,San Diego,073,3302833.0,4345385,5679,2401807.0,3837,1777854.0,1454,165724.0,388,291383.0,1944,2403502.0,2436,2112119.0,3218,0.0882221414161721,0.7277092120612819,0.6394870706451098
2021-09-15,San Francisco,075,870044.0,1305692,580,844146.0,361,407152.0,181,54394.0,38,48521.0,131,694095.0,169,645574.0,296,0.0557684438947915,0.7977699978391898,0.7420015539443983
2021-09-15,San Joaquin,077,732212.0,779717,1445,452319.0,1110,302300.0,313,25098.0,22,63691.0,527,427034.0,549,363343.0,797,0.0869843706467525,0.5832108733536189,0.4962265027068663
2021-09-15,San Luis Obispo,079,281455.0,321907,200,167877.0,137,141781.0,52,12249.0,11,18640.0,87,173961.0,98,155321.0,97,0.0662272832246717,0.6180774901849319,0.5518502069602601
2021-09-15,San Mateo,081,765935.0,1119682,571,697177.0,435,381960.0,90,40545.0,46,45008.0,146,595031.0,192,550023.0,329,0.0587621665023794,0.7768687943493899,0.7181066278470105
2021-09-15,Santa Barbara,083,443738.0,532963,349,314617.0,244,195357.0,64,22989.0,41,32387.0,112,291105.0,153,258718.0,215,0.0729867624589284,0.6560290081083883,0.5830422456494598
2021-09-15,Santa Clara,085,1922200.0,2858169,1574,1855507.0,1060,897487.0,387,105175.0,127,90365.0,457,1510552.0,581,1420187.0,889,0.0470112371241286,0.7858453854957861,0.7388341483716575
2021-09-15,Santa Cruz,087,273765.0,360215,135,179341.0,96,171467.0,32,9407.0,7,18425.0,30,191759.0,37,173334.0,81,0.0673022482786331,0.7004511168337808,0.6331488685551476
2021-09-15,Shasta,089,179085.0,139970,80,64564.0,53,68118.0,14,7288.0,13,13355.0,31,79674.0,43,66319.0,45,0.0745735265376776,0.4448948823184521,0.3703213557807745
2021-09-15,Sierra,091,2930.0,3002,8,319.0,8,2629.0,0,54.0,0,94.0,1,1562.0,1,1468.0,7,0.0320819112627986,0.5331058020477816,0.5010238907849829
2021-09-15,Siskiyou,093,43540.0,37324,49,15822.0,23,20394.0,25,1108.0,1,2847.0,9,20462.0,10,17615.0,22,0.0653881488286633,0.4699586587046394,0.4045705098759761
2021-09-15,Solano,095,438530.0,514559,805,287012.0,542,213354.0,239,14193.0,24,43673.0,198,283608.0,221,239935.0,530,0.0995895377739265,0.6467242834013637,0.5471347456274371
2021-09-15,Sonoma,097,501317.0,680439,526,383146.0,375,275513.0,113,21780.0,38,31477.0,135,361819.0,169,330342.0,303,0.0627886147886467,0.7217369448871672,0.6589483300985205
2021-09-15,Stanislaus,099,539301.0,530395,1239,309037.0,956,203577.0,248,17781.0,35,47481.0,465,293326.0,499,245845.0,698,0.0880417429227833,0.5439003450763118,0.4558586021535283
2021-09-15,Sutter,101,95872.0,96552,94,41709.0,64,50455.0,21,4388.0,9,7181.0,26,53485.0,35,46304.0,66,0.0749019526034713,0.5578792556742324,0.482977303070761
2021-09-15,Tehama,103,63373.0,45500,137,17348.0,109,26369.0,23,1783.0,5,3079.0,56,25027.0,61,21948.0,77,0.0485853596957694,0.394915815883736,0.3463304561879665
2021-09-15,Trinity,105,12862.0,10076,5,2181.0,2,7224.0,2,671.0,1,753.0,1,5725.0,2,4972.0,4,0.0585445498367283,0.4451096252526823,0.386565075415954
2021-09-15,Tulare,107,460477.0,406830,371,244283.0,282,150977.0,77,11570.0,12,33996.0,152,224488.0,164,190492.0,206,0.073827791616085,0.487511862698897,0.4136840710828119
2021-09-15,Tuolumne,109,53932.0,51832,68,14841.0,31,35787.0,24,1204.0,13,3191.0,23,27644.0,36,24453.0,38,0.0591670993102425,0.5125713861900171,0.4534042868797745
2021-09-15,Ventura,111,848112.0,1056600,650,574173.0,460,445384.0,141,37043.0,49,53194.0,226,567593.0,273,514399.0,352,0.0627204897466372,0.6692429773426152,0.6065224875959779
2021-09-15,Yolo,113,214977.0,266166,233,132202.0,182,125992.0,43,7972.0,8,14830.0,81,143236.0,89,128406.0,125,0.06898412388302,0.6662852305130317,0.5973011066300116
2021-09-15,Yuba,115,75493.0,60267,129,23999.0,68,32523.0,46,3745.0,15,4783.0,34,34148.0,48,29365.0,88,0.0633568675241413,0.4523333289179129,0.3889764613937716
2021-09-14,Alameda,001,1643700.0,2298932,1738,1471784.0,1321,715082.0,320,112066.0,97,87202.0,562,1235971.0,658,1148769.0,904,0.0530522601447952,0.7519443937458173,0.6988921336010221
2021-09-14,Alpine,003,1148.0,1519,1,34.0,1,1478.0,0,7.0,0,92.0,0,797.0,0,705.0,1,0.0801393728222996,0.6942508710801394,0.6141114982578397
2021-09-14,Amador,005,37829.0,38278,53,10734.0,37,26103.0,11,1441.0,5,3323.0,23,21019.0,29,17696.0,26,0.0878426603928203,0.5556319225990642,0.4677892622062439
2021-09-14,Butte,007,227075.0,198519,236,98360.0,138,92059.0,83,8100.0,15,12512.0,93,108494.0,106,95982.0,125,0.0551007376417483,0.4777892766707035,0.4226885390289552
2021-09-14,Calaveras,009,45235.0,43476,59,18782.0,40,23357.0,12,1337.0,7,2854.0,19,23367.0,26,20513.0,34,0.0630927379241737,0.5165690284072068,0.453476290483033
2021-09-14,Colusa,011,21464.0,21535,35,5921.0,20,14670.0,14,944.0,1,1530.0,13,11940.0,14,10410.0,22,0.0712821468505404,0.5562802832650019,0.4849981364144614
2021-09-14,Contra Costa,013,1133247.0,1624105,1740,1099774.0,1423,471406.0,249,52925.0,68,53870.0,465,855418.0,533,801548.0,920,0.0475359740639066,0.7548380891367902,0.7073021150728835
2021-09-14,Del Norte,015,27424.0,21986,57,8265.0,28,12479.0,29,1242.0,0,1872.0,20,12353.0,20,10481.0,30,0.0682613768961493,0.4504448658109685,0.3821834889148191
2021-09-14,El Dorado,017,186661.0,206734,233,100729.0,157,97966.0,59,8039.0,17,11445.0,65,111957.0,82,100512.0,133,0.061314361328826,0.5997878507026106,0.5384734893737846
2021-09-14,Fresno,019,978130.0,1000694,1569,550535.0,1077,414761.0,437,35398.0,55,75605.0,558,550212.0,611,474607.0,928,0.0772954515248484,0.562514185231002,0.4852187337061536
2021-09-14,Glenn,021,27897.0,25330,32,11104.0,16,12882.0,16,1344.0,0,1467.0,16,13974.0,16,12507.0,12,0.0525862996021077,0.5009140767824497,0.4483277771803419
2021-09-14,Humboldt,023,135768.0,153367,120,78435.0,70,67112.0,41,7820.0,9,8876.0,42,83961.0,51,75085.0,57,0.0653762300394791,0.6184152377585292,0.5530390077190501
2021-09-14,Imperial,025,180216.0,247380,371,129778.0,325,102047.0,41,15555.0,5,26490.0,159,143811.0,164,117321.0,205,0.1469902783326674,0.7979924091090691,0.6510021307764017
2021-09-14,Inyo,027,18085.0,18426,53,7163.0,39,10704.0,14,559.0,0,908.0,21,9892.0,21,8984.0,31,0.0502073541609068,0.5469726292507603,0.4967652750898534
2021-09-14,Kern,029,883053.0,763829,1697,406879.0,1143,323490.0,506,33460.0,48,63681.0,574,427047.0,621,363366.0,1064,0.0721145842888252,0.4836029094516411,0.4114883251628158
2021-09-14,Kings,031,150075.0,107487,222,52333.0,162,49936.0,56,5218.0,4,10518.0,81,61270.0,85,50752.0,132,0.0700849575212393,0.4082625353989672,0.3381775778777278
2021-09-14,Lake,033,64148.0,61594,159,20086.0,95,38634.0,63,2874.0,1,4390.0,61,34111.0,62,29721.0,79,0.0684354929226164,0.5317546922741161,0.4633191993514997
2021-09-14,Lassen,035,31185.0,13243,55,1919.0,10,10149.0,26,1175.0,19,889.0,16,7593.0,35,6704.0,38,0.0285072951739618,0.2434824434824435,0.2149751483084816
2021-09-14,Los Angeles,037,10098052.0,12398284,11711,6945582.0,8236,4972563.0,2922,480139.0,553,751942.0,3917,6741633.0,4458,5989691.0,6651,0.0744640649503488,0.6676171800264051,0.5931531150760563
2021-09-14,Madera,039,155013.0,138187,236,73633.0,159,59068.0,69,5486.0,8,9890.0,87,76151.0,95,66261.0,141,0.0638011005528568,0.4912555721133066,0.4274544715604497
2021-09-14,Marin,041,260295.0,405995,265,257736.0,179,135369.0,69,12890.0,17,13840.0,85,212054.0,101,198214.0,133,0.0531704412301427,0.814667972876928,0.7614975316467854
2021-09-14,Mariposa,043,17540.0,14157,17,3217.0,8,10352.0,8,588.0,1,2583.0,9,8579.0,10,5996.0,8,0.1472633979475484,0.4891106043329532,0.3418472063854048
2021-09-14,Mendocino,045,87422.0,104836,231,57665.0,155,43550.0,68,3621.0,8,7469.0,80,57183.0,88,49714.0,131,0.0854361602342659,0.6541030861796802,0.5686669259454142
2021-09-14,Merced,047,269075.0,235223,558,140903.0,426,84635.0,124,9685.0,8,26811.0,228,133412.0,235,106601.0,313,0.0996413639319892,0.4958171513518535,0.3961757874198643
2021-09-14,Modoc,049,8938.0,6357,15,1061.0,12,4879.0,3,417.0,0,289.0,6,3503.0,6,3214.0,7,0.0323338554486462,0.3919221302304766,0.3595882747818303
2021-09-14,Mono,051,14174.0,17349,19,9771.0,8,7236.0,10,342.0,1,777.0,6,9162.0,7,8385.0,8,0.0548186820939748,0.6463948073938197,0.5915761252998448
2021-09-14,Monterey,053,433212.0,523111,615,256537.0,423,244554.0,167,22020.0,25,32990.0,214,286637.0,239,253647.0,354,0.0761520918164778,0.6616552634737727,0.5855031716572948
2021-09-14,Napa,055,140530.0,193681,234,103162.0,157,84816.0,63,5703.0,14,11772.0,44,104303.0,50,92531.0,106,0.0837685903365829,0.7422116274105174,0.6584430370739344
2021-09-14,Nevada,057,99092.0,112562,129,60752.0,86,48574.0,35,3236.0,8,7126.0,49,60649.0,58,53523.0,68,0.0719129697654704,0.6120473903039599,0.5401344205384895
