date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-02,Sierra,091,2930.0,2853,2,204,1,2609,0,40,1,62,1,1471,2,1409,1,0.0211604095563139,0.5020477815699659,0.4808873720136519
2021-08-02,Siskiyou,093,43540.0,33920,34,13908,7,19043,23,969,4,2463,25,18625,29,16162,9,0.0565686724850712,0.4277675700505282,0.371198897565457
2021-08-02,Solano,095,438530.0,467101,654,253381,422,200924,220,12796,12,44009,418,261230,430,217221,234,0.1003557339292636,0.5956947073176293,0.4953389733883657
2021-08-02,Sonoma,097,501317.0,631445,521,348094,415,263448,83,19903,23,34528,295,341594,318,307066,221,0.0688745843448357,0.6813932102841116,0.612518625939276
2021-08-02,Stanislaus,099,539301.0,480186,694,271931,499,191344,162,16911,33,60431,446,277245,480,216814,246,0.1120543073348649,0.5140821174075331,0.4020278100726681
2021-08-02,Sutter,101,95872.0,85126,72,34745,40,46428,27,3953,5,6456,42,47481,47,41025,30,0.0673397863818424,0.4952540887850467,0.4279143024032042
2021-08-02,Tehama,103,63373.0,40238,48,14605,21,24127,23,1506,4,2404,26,22022,30,19618,22,0.0379341359885124,0.3474981458980954,0.3095640099095829
2021-08-02,Trinity,105,12862.0,9370,16,1742,13,6997,3,631,0,730,14,5351,14,4621,2,0.0567563364951018,0.4160317213497123,0.3592753848546104
2021-08-02,Tulare,107,460477.0,357465,514,209148,380,137829,124,10488,10,28432,331,197542,341,169110,182,0.0617446691148526,0.428994282016257,0.3672496129014044
2021-08-02,Tuolumne,109,53932.0,46774,22,12561,10,33248,9,965,3,3561,12,25532,19,21971,9,0.0660275902988949,0.4734109619520878,0.4073833716531929
2021-08-02,Ventura,111,848112.0,974688,1205,517346,951,423210,204,34132,50,56868,703,531145,751,474277,495,0.0670524647688041,0.6262675212707756,0.5592150565019715
2021-08-02,Yolo,113,214977.0,248834,242,120116,151,121332,79,7386,12,15326,138,135432,150,120106,101,0.071291347446471,0.6299836726719602,0.5586923252254893
2021-08-02,Yuba,115,75493.0,51591,61,19017,35,29292,21,3282,5,4015,38,29353,43,25338,23,0.0531837388896983,0.3888175062588584,0.33563376736916
2021-08-01,Alameda,001,1643700.0,2157373,906,1363770,746,686266,141,107337,19,99195,532,1178488,551,1079293,356,0.0603486037598101,0.7169726835797287,0.6566240798199184
2021-08-01,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-01,Amador,005,37829.0,35235,22,9127,10,24884,9,1224,3,5634,12,21024,17,15390,10,0.1489333580057627,0.5557640963282138,0.406830738322451
2021-08-01,Butte,007,227075.0,180453,100,86251,74,87025,26,7177,0,11063,79,98981,79,87918,21,0.0487195860398546,0.4358956291974017,0.387176043157547
2021-08-01,Calaveras,009,45235.0,39430,27,16575,14,21723,5,1132,8,3979,12,22189,20,18210,15,0.087962860616779,0.4905272466010832,0.4025643859843041
2021-08-01,Colusa,011,21464.0,18072,19,4480,8,12840,11,752,0,1425,19,10107,19,8682,0,0.0663902348117778,0.4708814759597465,0.4044912411479687
2021-08-01,Contra Costa,013,1133247.0,1505660,664,1006925,552,449928,105,48807,7,56741,447,803819,454,747078,209,0.0500694023456492,0.7093060912581282,0.6592366889124789
2021-08-01,Del Norte,015,27424.0,18938,5,6672,2,11291,3,975,0,1261,5,10547,5,9286,0,0.0459816219369895,0.3845901400233372,0.3386085180863477
2021-08-01,El Dorado,017,186661.0,191604,106,90686,78,93696,28,7222,0,11609,75,104822,75,93213,31,0.0621929594291255,0.5615634760340938,0.4993705166049683
2021-08-01,Fresno,019,978130.0,889118,796,468338,632,388367,158,32413,6,74520,570,497930,576,423410,224,0.0761861920194657,0.5090632124564219,0.4328770204369562
2021-08-01,Glenn,021,27897.0,22599,23,9052,22,12368,0,1179,1,1097,20,12401,21,11304,3,0.0393232247195038,0.4445280854572176,0.4052048607377137
2021-08-01,Humboldt,023,135768.0,139415,77,70050,52,62503,21,6862,4,8063,57,76819,61,68756,20,0.0593880737729067,0.5658107948853928,0.506422721112486
2021-08-01,Imperial,025,180216.0,220166,72,110236,45,95473,27,14457,0,25314,35,129841,35,104527,37,0.1404647756026102,0.7204743197052426,0.5800095441026324
2021-08-01,Inyo,027,18085.0,17128,1,6454,1,10134,0,540,0,815,0,9225,0,8410,1,0.0450649709704174,0.510091235830799,0.4650262648603815
2021-08-01,Kern,029,883053.0,668222,617,341929,452,296122,158,30171,7,53111,449,374393,456,321282,167,0.0601447478237433,0.4239756843586965,0.3638309365349532
2021-08-01,Kings,031,150075.0,92896,129,42408,107,45734,22,4754,0,8663,83,53100,83,44437,44,0.0577244710977844,0.3538230884557721,0.2960986173579876
2021-08-01,Lake,033,64148.0,54495,28,16278,12,35662,16,2555,0,3780,19,30327,19,26547,8,0.0589262330859886,0.47276610338592,0.4138398702999314
2021-08-01,Lassen,035,31185.0,11928,9,1518,0,9394,7,1016,2,676,5,6775,7,6099,4,0.021677088343755,0.2172518839185505,0.1955747955747955
2021-08-01,Los Angeles,037,10098052.0,11343642,7681,6203560,5842,4694199,1709,445883,130,782077,4946,6261173,5079,5479096,2658,0.077448303890691,0.6200377062823602,0.5425894023916692
2021-08-01,Madera,039,155013.0,123675,72,62935,55,55681,14,5059,3,10208,47,69671,51,59463,24,0.0658525413997535,0.4494526265539019,0.3836000851541483
2021-08-01,Marin,041,260295.0,384584,110,243675,78,129025,22,11884,10,15291,64,205204,72,189913,39,0.0587448856105572,0.7883516779039167,0.7296067922933595
2021-08-01,Mariposa,043,17540.0,12938,2,2552,0,9864,1,522,1,2807,0,8124,1,5317,2,0.1600342075256556,0.463169897377423,0.3031356898517673
2021-08-01,Mendocino,045,87422.0,93823,37,51269,11,39226,25,3328,1,6741,33,51694,34,44953,4,0.0771087369312072,0.5913156871268102,0.5142069501956029
2021-08-01,Merced,047,269075.0,203412,142,117248,107,77144,33,9020,2,29420,97,119798,99,90378,43,0.1093375452940629,0.4452215924927994,0.3358840471987364
2021-08-01,Modoc,049,8938.0,5832,0,834,0,4622,0,376,0,250,0,3226,0,2976,0,0.0279704631908704,0.3609308570149921,0.3329603938241217
2021-08-01,Mono,051,14174.0,16645,0,9425,0,6903,0,317,0,788,0,8855,0,8067,0,0.0555947509524481,0.6247354310709751,0.5691406801185269
2021-08-01,Monterey,053,433212.0,478630,258,227291,184,230514,73,20825,1,32247,168,264951,169,232704,88,0.0744369962050912,0.6115966316722529,0.5371596354671616
2021-08-01,Napa,055,140530.0,181141,60,94279,56,81606,4,5256,0,12089,41,98967,41,86878,19,0.0860243364406176,0.7042410873123176,0.6182167508717
2021-08-01,Nevada,057,99092.0,103700,39,55790,21,45123,18,2787,0,7380,32,56574,32,49194,6,0.0744762442982279,0.5709239898276349,0.496447745529407
2021-08-01,Orange,059,3164182.0,3695023,2678,2099211,2131,1480385,498,115427,49,205886,1623,2000839,1672,1794953,1020,0.0650676857399479,0.6323400487076912,0.5672723629677433
2021-08-01,Placer,061,380077.0,420734,269,240538,184,169406,80,10790,5,22158,199,226245,204,204087,68,0.0582987131554921,0.5952609602791014,0.5369622471236092
2021-08-01,Plumas,063,18699.0,16748,5,1956,3,13744,1,1048,1,783,4,9245,5,8462,1,0.0418738969998395,0.494411465853789,0.4525375688539494
2021-08-01,Riverside,065,2383286.0,2214380,1909,1264016,1528,885411,360,64953,21,170303,1318,1223301,1339,1052998,581,0.0714572233462538,0.5132833407320817,0.4418261173858278
2021-08-01,Sacramento,067,1510023.0,1596280,1155,893397,821,658182,310,44701,24,99118,769,867209,794,768091,377,0.0656400597871688,0.5743018483824418,0.508661788595273
2021-08-01,San Benito,069,59416.0,66175,25,36843,14,26300,10,3032,1,5294,20,37023,21,31729,4,0.0891005789686279,0.623114985862394,0.534014406893766
2021-08-01,San Bernardino,071,2135413.0,1839089,1770,1082784,1422,698645,328,57660,20,136041,1200,1013367,1220,877326,560,0.0637071142678254,0.4745531660620217,0.4108460517941962
2021-08-01,San Diego,073,3302833.0,3946728,2754,2129708,2110,1668156,452,148864,192,554246,1727,2480233,2073,1925987,1026,0.1678092716162155,0.750941086031295,0.5831318144150794
2021-08-01,San Francisco,075,870044.0,1235857,397,795096,349,390120,35,50641,13,54029,227,667960,240,613931,159,0.0620991582034931,0.7677312871532934,0.7056321289498002
2021-08-01,San Joaquin,077,732212.0,692665,577,388396,466,280457,93,23812,18,78033,372,395611,392,317578,203,0.1065715940192184,0.5402957067078934,0.4337241126886749
2021-08-01,San Luis Obispo,079,281455.0,297496,154,152734,118,133765,36,10997,0,18483,116,162930,116,144447,37,0.0656694675880691,0.5788847240233785,0.5132152564353094
2021-08-01,San Mateo,081,765935.0,1057596,550,651370,474,368371,47,37855,29,50623,314,571149,343,520526,228,0.0660930757831931,0.745688602818777,0.679595527035584
2021-08-01,Santa Barbara,083,443738.0,492139,480,286446,384,184158,94,21535,2,32484,369,272249,372,239765,109,0.0732053599195921,0.6135354646210152,0.540330104701423
2021-08-01,Santa Clara,085,1922200.0,2693005,1121,1736071,955,858248,130,98686,36,115887,628,1448904,664,1333017,479,0.0602887316616377,0.753773800853189,0.6934850691915514
2021-08-01,Santa Cruz,087,273765.0,333080,143,163219,110,161657,32,8204,1,23250,88,181738,89,158488,52,0.0849268533231055,0.6638467298595511,0.5789198765364455
2021-08-01,Shasta,089,179085.0,123615,79,54731,53,62637,22,6247,4,11935,60,70688,64,58753,17,0.0666443309043191,0.3947175922048189,0.3280732613004997
2021-08-01,Sierra,091,2930.0,2851,0,203,0,2609,0,39,0,61,0,1469,0,1408,0,0.0208191126279863,0.5013651877133106,0.4805460750853242
2021-08-01,Siskiyou,093,43540.0,33886,10,13901,0,19020,10,965,0,2443,9,18596,9,16153,1,0.0561093247588424,0.4271015158474965,0.3709921910886541
2021-08-01,Solano,095,438530.0,466447,288,252959,232,200704,51,12784,5,43813,206,260800,211,216987,78,0.0999087861719836,0.5947141586664538,0.4948053724944701
2021-08-01,Sonoma,097,501317.0,630924,275,347679,201,263365,68,19880,6,34431,175,341276,181,306845,90,0.0686810939984081,0.6807588811071638,0.6120777871087555
2021-08-01,Stanislaus,099,539301.0,479492,364,271432,268,191182,90,16878,6,60197,256,276765,263,216568,106,0.1116204123485771,0.5131920764100196,0.4015716640614425
2021-08-01,Sutter,101,95872.0,85054,104,34705,80,46401,22,3948,2,6439,66,47434,68,40995,37,0.0671624666221628,0.4947638518024032,0.4276013851802403
2021-08-01,Tehama,103,63373.0,40190,27,14584,8,24104,19,1502,0,2396,21,21992,21,19596,6,0.0378078992630931,0.3470247581777729,0.3092168589146797
2021-08-01,Trinity,105,12862.0,9354,7,1729,7,6994,0,631,0,718,3,5337,3,4619,4,0.0558233556212097,0.4149432436635049,0.3591198880422951
2021-08-01,Tulare,107,460477.0,356951,274,208768,187,137705,86,10478,1,28273,200,197201,201,168928,72,0.0613993749959281,0.4282537455725259,0.3668543705765977
2021-08-01,Tuolumne,109,53932.0,46752,3,12551,2,33239,1,962,0,3551,1,25513,2,21962,2,0.0658421716235259,0.4730586664688867,0.4072164948453608
2021-08-01,Ventura,111,848112.0,973483,585,516395,470,423006,96,34082,19,56612,365,530394,383,473782,211,0.0667506178429264,0.625382025015564,0.5586314071726376
2021-08-01,Yolo,113,214977.0,248592,115,119965,78,121253,34,7374,3,15277,82,135282,85,120005,33,0.071063416086372,0.6292859236104328,0.5582225075240607
2021-08-01,Yuba,115,75493.0,51530,42,18982,29,29271,12,3277,1,3995,33,29310,34,25315,9,0.0529188136648431,0.3882479170254195,0.3353291033605765
2021-07-31,Alameda,001,1643700.0,2156467,2151,1363024,1755,686125,315,107318,81,99000,1232,1177937,1312,1078937,886,0.0602299689724402,0.7166374642574679,0.6564074952850277
2021-07-31,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-31,Amador,005,37829.0,35213,39,9117,16,24875,21,1221,2,5627,25,21007,27,15380,14,0.1487483147849533,0.5553147056491052,0.4065663908641518
2021-07-31,Butte,007,227075.0,180353,194,86177,126,86999,61,7177,7,11005,124,98902,130,87897,68,0.0484641638225255,0.4355477265220742,0.3870835626995486
2021-07-31,Calaveras,009,45235.0,39403,43,16561,25,21718,12,1124,6,3974,25,22169,30,18195,18,0.0878523267381452,0.490085111086548,0.4022327843484027
2021-07-31,Colusa,011,21464.0,18053,26,4472,12,12829,14,752,0,1406,18,10088,18,8682,8,0.0655050316809541,0.4699962728289228,0.4044912411479687
2021-07-31,Contra Costa,013,1133247.0,1504996,1158,1006373,971,449823,162,48800,25,56496,702,803365,724,746869,430,0.0498532094062459,0.7089054725051114,0.6590522630988654
2021-07-31,Del Norte,015,27424.0,18933,33,6670,16,11288,14,975,3,1256,25,10542,28,9286,8,0.0457992998833138,0.3844078179696616,0.3386085180863477
2021-07-31,El Dorado,017,186661.0,191498,171,90608,125,93668,35,7222,11,11565,113,104747,124,93182,56,0.0619572379875817,0.5611616781223716,0.4992044401347898
2021-07-31,Fresno,019,978130.0,888322,1434,467706,1028,388209,365,32407,41,74168,917,497354,959,423186,502,0.0758263216545857,0.5084743336775275,0.4326480120229417
2021-07-31,Glenn,021,27897.0,22576,40,9030,33,12368,4,1178,3,1079,23,12380,25,11301,16,0.0386779940495393,0.443775316342259,0.4050973222927196
2021-07-31,Humboldt,023,135768.0,139338,141,69998,97,62482,26,6858,18,8022,67,76758,84,68736,70,0.059086088032526,0.5653614990277532,0.5062754109952271
2021-07-31,Imperial,025,180216.0,220094,207,110191,135,95446,68,14457,4,25316,108,129806,112,104490,99,0.1404758733963688,0.7202801083144671,0.5798042349180983
2021-07-31,Inyo,027,18085.0,17127,6,6453,5,10134,1,540,0,816,3,9225,3,8409,3,0.0451202654133259,0.510091235830799,0.464970970417473
2021-07-31,Kern,029,883053.0,667605,1283,341477,869,295964,388,30164,26,52822,794,373937,821,321115,477,0.0598174741493432,0.4234592940627573,0.363641819913414
2021-07-31,Kings,031,150075.0,92767,165,42301,124,45712,40,4754,1,8624,125,53017,126,44393,40,0.0574646010328169,0.3532700316508412,0.2958054306180243
2021-07-31,Lake,033,64148.0,54467,42,16266,23,35646,17,2555,2,3769,26,30308,28,26539,16,0.0587547546299183,0.4724699133254349,0.4137151586955166
2021-07-31,Lassen,035,31185.0,11919,13,1518,0,9387,10,1014,3,673,9,6768,12,6095,4,0.0215808882475549,0.217027417027417,0.1954465287798621
2021-07-31,Los Angeles,037,10098052.0,11335961,17056,6197718,12368,4692490,4099,445753,589,779656,10174,6256094,10749,5476438,6671,0.077208554679655,0.619534737987089,0.542326183307434
2021-07-31,Madera,039,155013.0,123603,260,62880,194,55667,47,5056,19,10181,161,69620,180,59439,98,0.0656783624599227,0.449123621889777,0.3834452594298542
2021-07-31,Marin,041,260295.0,384474,274,243597,217,129003,28,11874,29,15258,125,205132,152,189874,146,0.0586181063793004,0.7880750686720835,0.7294569622927832
2021-07-31,Mariposa,043,17540.0,12936,9,2552,7,9863,0,521,2,2808,7,8123,9,5315,2,0.160091220068415,0.4631128848346636,0.3030216647662486
2021-07-31,Mendocino,045,87422.0,93786,61,51258,42,39201,15,3327,4,6711,49,51660,53,44949,12,0.0767655738830042,0.5909267690055134,0.5141611951225092
2021-07-31,Merced,047,269075.0,203270,229,117141,150,77111,62,9018,17,29364,150,119699,167,90335,77,0.1091294248815386,0.4448536653349438,0.3357242404534052
2021-07-31,Modoc,049,8938.0,5832,5,834,1,4622,4,376,0,250,2,3226,2,2976,3,0.0279704631908704,0.3609308570149921,0.3329603938241217
2021-07-31,Mono,051,14174.0,16645,7,9425,4,6903,3,317,0,788,7,8855,7,8067,0,0.0555947509524481,0.6247354310709751,0.5691406801185269
2021-07-31,Monterey,053,433212.0,478372,800,227107,601,230441,181,20824,18,32166,487,264782,505,232616,306,0.0742500207750477,0.6112065224416683,0.5369565016666205
2021-07-31,Napa,055,140530.0,181081,101,94223,85,81602,12,5256,4,12067,70,98926,74,86859,31,0.0858677862378139,0.7039493346616381,0.6180815484238241
2021-07-31,Nevada,057,99092.0,103661,77,55769,44,45105,23,2787,10,7354,44,56542,53,49188,33,0.0742138618657409,0.5706010576030356,0.4963871957372946
2021-07-31,Orange,059,3164182.0,3692345,4522,2097080,3299,1479887,1076,115378,147,205234,2548,1999167,2696,1793933,1920,0.0648616293247354,0.6318116340969009,0.5669500047721654
2021-07-31,Placer,061,380077.0,420465,437,240354,291,169326,120,10785,26,22022,264,226041,290,204019,169,0.0579408909247336,0.5947242269329636,0.5367833360082299
2021-07-31,Plumas,063,18699.0,16743,7,1953,2,13743,4,1047,1,779,5,9240,6,8461,2,0.0416599818172094,0.4941440718755013,0.4524840900582919
2021-07-31,Riverside,065,2383286.0,2212471,3908,1262488,2962,885051,843,64932,103,169545,2432,1221962,2534,1052417,1446,0.0711391750717286,0.5127215113922542,0.4415823363205255
2021-07-31,Sacramento,067,1510023.0,1595125,2355,892576,1605,657872,641,44677,109,98701,1449,866415,1556,767714,884,0.0653639050531018,0.5737760285770481,0.5084121235239463
2021-07-31,San Benito,069,59416.0,66150,120,36829,96,26290,18,3031,6,5277,74,37002,80,31725,44,0.0888144607513127,0.6227615457115928,0.5339470849602801
2021-07-31,San Bernardino,071,2135413.0,1837319,3534,1081362,2744,698317,739,57640,51,135381,2211,1012147,2262,876766,1304,0.0633980405663916,0.4739818480078561,0.4105838074414645
2021-07-31,San Diego,073,3302833.0,3943974,4957,2127598,3692,1667704,1037,148672,228,553199,2971,2478160,3492,1924961,1981,0.1674922710291437,0.7503134430351156,0.5828211720059718
2021-07-31,San Francisco,075,870044.0,1235460,784,794747,665,390085,77,50628,42,53948,432,667720,469,613772,323,0.0620060594636593,0.7674554390352671,0.7054493795716079
2021-07-31,San Joaquin,077,732212.0,692088,943,387930,716,280364,196,23794,31,77844,600,395219,630,317375,340,0.1063134720545415,0.5397603426330079,0.4334468705784663
2021-07-31,San Luis Obispo,079,281455.0,297342,241,152616,132,133729,99,10997,10,18404,130,162814,140,144410,111,0.0653887832868487,0.5784725799861434,0.5130837966992947
2021-07-31,San Mateo,081,765935.0,1057046,854,650896,692,368324,123,37826,39,50508,483,570806,522,520298,356,0.0659429324942717,0.7452407841396463,0.6792978516453746
2021-07-31,Santa Barbara,083,443738.0,491659,453,286062,331,184064,114,21533,8,32221,296,271877,304,239656,154,0.0726126678355245,0.6126971320914594,0.5400844642559348
2021-07-31,Santa Clara,085,1922200.0,2691884,2320,1735116,1738,858118,491,98650,91,115702,1232,1448240,1321,1332538,1042,0.0601924877744251,0.7534283633336801,0.693235875559255
2021-07-31,Santa Cruz,087,273765.0,332937,323,163109,231,161625,63,8203,29,23213,203,181649,231,158436,117,0.0847917009113655,0.6635216335177981,0.5787299326064326
2021-07-31,Shasta,089,179085.0,123536,135,54678,66,62615,62,6243,7,11888,94,70624,101,58736,41,0.0663818856967361,0.3943602200072591,0.3279783343105229
2021-07-31,Sierra,091,2930.0,2851,0,203,0,2609,0,39,0,61,0,1469,0,1408,0,0.0208191126279863,0.5013651877133106,0.4805460750853242
2021-07-31,Siskiyou,093,43540.0,33876,19,13901,10,19010,9,965,0,2435,13,18587,13,16152,6,0.0559255856683509,0.4268948093706936,0.3709692237023427
2021-07-31,Solano,095,438530.0,466159,403,252727,279,200653,110,12779,14,43680,266,260589,279,216909,129,0.0996055001938293,0.5942330057236677,0.4946275055298383
2021-07-31,Sonoma,097,501317.0,630649,863,347478,709,263297,117,19874,37,34340,589,341095,626,306755,270,0.0684995721270174,0.6803978321102216,0.6118982599832042
2021-07-31,Stanislaus,099,539301.0,479128,572,271164,428,191092,130,16872,14,60040,363,276502,378,216462,203,0.1113292947723071,0.5127044081134654,0.4013751133411583
