date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-29,San Benito,069,59416.0,41595,391,19456.0,99,19920.0,291,2219.0,1,9224.0,131,26367.0,147,17143.0,260,0.1552443786185539,0.4437693550558772,0.2885249764373233
2021-04-29,San Bernardino,071,2135413.0,1181610,8383,647453.0,4936,495728.0,3327,38429.0,120,235330.0,2642,726820.0,2760,491490.0,5716,0.1102035063006547,0.3403650722366118,0.2301615659359571
2021-04-29,San Diego,073,3302833.0,2689496,17920,1339580.0,13144,1280638.0,4606,69278.0,170,829128.0,6424,1953981.0,13892,1124853.0,11486,0.2510353990044304,0.5916075684117241,0.3405721694072937
2021-04-29,San Francisco,075,870044.0,875658,5418,539484.0,2922,298615.0,2474,37559.0,22,188438.0,2716,550177.0,2740,361739.0,2686,0.2165844486025994,0.6323553751304531,0.4157709265278537
2021-04-29,San Joaquin,077,732212.0,437164,3119,229141.0,1853,191476.0,1256,16547.0,10,97732.0,1534,275465.0,1545,177733.0,1576,0.1334750045068914,0.3762093492048751,0.2427343446979836
2021-04-29,San Luis Obispo,079,281455.0,217845,2008,109120.0,1126,101078.0,867,7647.0,15,38680.0,553,131883.0,568,93203.0,1446,0.1374287186228704,0.4685757936437441,0.3311470750208736
2021-04-29,San Mateo,081,765935.0,730141,4619,412616.0,1958,289055.0,2642,28470.0,19,148669.0,1989,453102.0,2015,304433.0,2620,0.1941013271361147,0.591567169537885,0.3974658424017704
2021-04-29,Santa Barbara,083,443738.0,348676,2171,192884.0,1619,140981.0,505,14811.0,47,70471.0,794,216646.0,842,146175.0,1368,0.1588121819632305,0.4882295408551893,0.3294173588919588
2021-04-29,Santa Clara,085,1922200.0,1704105,7693,986494.0,5319,644571.0,2316,73040.0,58,454135.0,2571,1114221.0,2643,660086.0,5103,0.2362579336177296,0.5796592446155446,0.343401310997815
2021-04-29,Santa Cruz,087,273765.0,248278,2220,109320.0,1569,133495.0,640,5463.0,11,53470.0,610,153413.0,622,99943.0,1603,0.1953134988037185,0.5603820795207568,0.3650685807170383
2021-04-29,Shasta,089,179085.0,90307,514,35546.0,86,50842.0,426,3919.0,2,16790.0,111,55447.0,113,38657.0,403,0.0937543624535835,0.3096127537203004,0.2158583912667169
2021-04-29,Sierra,091,2930.0,2587,19,144.0,1,2435.0,18,8.0,0,106.0,14,1348.0,14,1242.0,5,0.0361774744027303,0.4600682593856655,0.4238907849829351
2021-04-29,Siskiyou,093,43540.0,25282,81,10339.0,13,14281.0,68,662.0,0,3523.0,20,14721.0,20,11198.0,61,0.0809141019751952,0.3381028938906752,0.25718879191548
2021-04-29,Solano,095,438530.0,321645,1834,159641.0,769,154872.0,1054,7132.0,11,64589.0,733,196408.0,744,131819.0,1095,0.147285248443664,0.4478781383257701,0.3005928898821061
2021-04-29,Sonoma,097,501317.0,453849,3106,233195.0,2321,208083.0,732,12571.0,53,77047.0,1131,271338.0,1184,194291.0,1972,0.1536891826927872,0.5412503465870896,0.3875611638943024
2021-04-29,Stanislaus,099,539301.0,330568,2465,178656.0,1557,140323.0,881,11589.0,27,75016.0,848,207828.0,885,132812.0,1608,0.1390985738947266,0.3853655008983851,0.2462669270036584
2021-04-29,Sutter,101,95872.0,58697,449,20425.0,31,35314.0,418,2958.0,0,9608.0,188,35543.0,188,25935.0,259,0.100216955941255,0.3707338951935914,0.2705169392523364
2021-04-29,Tehama,103,63373.0,26360,257,8022.0,120,17656.0,132,682.0,5,3132.0,37,15069.0,42,11937.0,219,0.0494216780016726,0.2377826519180092,0.1883609739163366
2021-04-29,Trinity,105,12862.0,6719,13,700.0,0,5737.0,13,282.0,0,1178.0,3,4085.0,3,2907.0,10,0.0915876224537396,0.3176022391540973,0.2260146167003576
2021-04-29,Tulare,107,460477.0,257864,1178,142449.0,749,108157.0,400,7258.0,29,38396.0,377,151529.0,404,113133.0,797,0.083383100567455,0.3290696386573054,0.2456865380898503
2021-04-29,Tuolumne,109,53932.0,37402,93,9344.0,8,27627.0,78,431.0,7,5082.0,16,21410.0,23,16328.0,77,0.0942297708225172,0.3969813839649929,0.3027516131424757
2021-04-29,Ventura,111,848112.0,673055,3350,330770.0,1810,319676.0,1477,22609.0,63,118852.0,1002,406705.0,1065,287853.0,2341,0.1401371516969456,0.4795416171449054,0.3394044654479597
2021-04-29,Yolo,113,214977.0,174956,967,79510.0,460,90615.0,458,4831.0,49,36005.0,372,107779.0,420,71774.0,593,0.1674830330686538,0.5013513073491583,0.3338682742805044
2021-04-29,Yuba,115,75493.0,32745,226,9894.0,21,20649.0,204,2202.0,1,5780.0,81,20333.0,82,14553.0,144,0.0765633899831772,0.2693362298491251,0.1927728398659478
2021-04-28,Alameda,001,1643700.0,1463466,14454,866208.0,9030,512001.0,4969,85257.0,455,319739.0,5503,933114.0,5970,613375.0,8922,0.1945239398917077,0.5676911845227232,0.3731672446310154
2021-04-28,Alpine,003,1148.0,1432,36,38.0,0,1388.0,36,6.0,0,183.0,6,810.0,6,627.0,30,0.1594076655052264,0.705574912891986,0.5461672473867596
2021-04-28,Amador,005,37829.0,27053,65,6148.0,28,20355.0,34,550.0,3,6949.0,38,17274.0,41,10325.0,27,0.183695048772106,0.4566337994660181,0.2729387506939121
2021-04-28,Butte,007,227075.0,136754,1244,59229.0,813,72628.0,407,4897.0,24,17203.0,390,79299.0,414,62096.0,849,0.0757591104260706,0.3492194208961797,0.273460310470109
2021-04-28,Calaveras,009,45235.0,29753,532,11212.0,468,18007.0,36,534.0,28,5165.0,41,17706.0,79,12541.0,491,0.1141814966287167,0.391422571018017,0.2772410743893003
2021-04-28,Colusa,011,21464.0,12037,155,2515.0,26,8941.0,126,581.0,3,2679.0,108,7641.0,111,4962.0,46,0.1248136414461423,0.3559914275065226,0.2311777860603801
2021-04-28,Contra Costa,013,1133247.0,1066798,13306,668093.0,10559,363273.0,2491,35432.0,256,180187.0,3288,640606.0,3548,460419.0,9985,0.1590006415194569,0.565283649548598,0.406283008029141
2021-04-28,Del Norte,015,27424.0,14205,267,4982.0,29,8594.0,234,629.0,4,2283.0,50,8531.0,55,6248.0,214,0.0832482497082847,0.3110778879813302,0.2278296382730455
2021-04-28,El Dorado,017,186661.0,130817,819,58963.0,326,67520.0,453,4334.0,40,22069.0,337,78414.0,377,56345.0,482,0.1182303748506651,0.4200877526639202,0.301857377813255
2021-04-28,Fresno,019,978130.0,620354,4271,286991.0,2332,309908.0,1824,23455.0,115,115804.0,1776,380636.0,1890,264832.0,2477,0.1183932606095304,0.3891466369500986,0.2707533763405682
2021-04-28,Glenn,021,27897.0,15933,245,5207.0,168,9889.0,66,837.0,11,2335.0,124,9534.0,135,7199.0,121,0.0837007563537298,0.3417571781912034,0.2580564218374735
2021-04-28,Humboldt,023,135768.0,96124,1369,46423.0,694,45628.0,633,4073.0,42,19948.0,337,59930.0,379,39982.0,1030,0.1469271109539803,0.441414766366154,0.2944876554121737
2021-04-28,Imperial,025,180216.0,105825,1195,47011.0,498,50497.0,671,8317.0,26,28251.0,608,71162.0,634,42911.0,584,0.1567618857371154,0.3948705997247747,0.2381087139876592
2021-04-28,Inyo,027,18085.0,13539,112,4775.0,2,8386.0,110,378.0,0,2053.0,17,7981.0,17,5928.0,95,0.1135194912911252,0.4413049488526403,0.327785457561515
2021-04-28,Kern,029,883053.0,459493,5605,217094.0,3251,220460.0,2236,21939.0,118,80962.0,1650,280697.0,1766,199735.0,3944,0.0916841910961176,0.3178710677615047,0.226186876665387
2021-04-28,Kings,031,150075.0,60613,443,24463.0,235,32513.0,193,3637.0,15,12126.0,238,38223.0,253,26097.0,205,0.0807996001999,0.2546926536731634,0.1738930534732633
2021-04-28,Lake,033,64148.0,39785,441,11636.0,44,26644.0,388,1505.0,9,5943.0,103,23584.0,112,17641.0,336,0.0926451331296377,0.3676498098148033,0.2750046766851655
2021-04-28,Lassen,035,31185.0,10901,80,1545.0,7,8690.0,71,666.0,2,992.0,27,6257.0,29,5265.0,53,0.0318101651434984,0.2006413339746673,0.1688311688311688
2021-04-28,Los Angeles,037,10098052.0,7467248,77569,3779391.0,37439,3380703.0,38272,307154.0,1858,1581699.0,29915,4669810.0,31772,3088111.0,47437,0.1566340716011365,0.4624466184170966,0.3058125468159601
2021-04-28,Madera,039,155013.0,87498,431,40766.0,189,43365.0,227,3367.0,15,16670.0,216,54015.0,231,37345.0,214,0.1075393676659376,0.3484546457393896,0.2409152780734519
2021-04-28,Marin,041,260295.0,294508,1835,174654.0,1260,111925.0,534,7929.0,41,43903.0,645,172907.0,685,129004.0,1188,0.1686663209051268,0.6642732284523329,0.495606907547206
2021-04-28,Mariposa,043,17540.0,9551,16,1369.0,11,7829.0,3,353.0,2,3139.0,10,6523.0,12,3384.0,6,0.1789623717217787,0.3718928164196123,0.1929304446978335
2021-04-28,Mendocino,045,87422.0,69032,177,35581.0,129,31342.0,37,2109.0,11,11173.0,99,41011.0,110,29838.0,78,0.1278053579190592,0.4691153256617327,0.3413099677426734
2021-04-28,Merced,047,269075.0,133495,1301,72552.0,634,54856.0,659,6087.0,8,31892.0,740,85025.0,750,53133.0,541,0.1185245749326396,0.3159899656229675,0.1974653906903279
2021-04-28,Modoc,049,8938.0,4513,3,481.0,0,3769.0,3,263.0,0,334.0,0,2551.0,0,2217.0,3,0.0373685388230029,0.285410606399642,0.248042067576639
2021-04-28,Mono,051,14174.0,13904,55,8173.0,37,5551.0,16,180.0,2,1027.0,43,7541.0,45,6514.0,10,0.0724566106956399,0.5320304783406237,0.4595738676449837
2021-04-28,Monterey,053,433212.0,313846,2973,136243.0,1106,163397.0,1731,14206.0,136,68115.0,1868,197755.0,2001,129640.0,1094,0.1572324866347192,0.4564855082500023,0.299253021615283
2021-04-28,Napa,055,140530.0,133961,828,63951.0,347,66583.0,464,3427.0,17,25139.0,274,81215.0,291,56076.0,553,0.1788870703764321,0.577919305486373,0.3990322351099409
2021-04-28,Nevada,057,99092.0,70823,877,38432.0,520,30702.0,352,1689.0,5,13286.0,344,42782.0,349,29496.0,528,0.1340774230008476,0.4317402010253098,0.2976627780244621
2021-04-28,Orange,059,3164182.0,2489225,29051,1315204.0,14425,1103794.0,13828,70227.0,798,473198.0,11279,1514178.0,12075,1040980.0,17678,0.1495482876775103,0.4785369488859996,0.3289886612084893
2021-04-28,Placer,061,380077.0,299364,2624,162442.0,1669,130646.0,918,6276.0,37,49944.0,1366,177556.0,1403,127612.0,1251,0.1314049521544318,0.4671579706217424,0.3357530184673106
2021-04-28,Plumas,063,18699.0,12976,231,881.0,3,11411.0,228,684.0,0,1224.0,32,7424.0,32,6200.0,198,0.0654580458848066,0.3970265789614418,0.3315685330766351
2021-04-28,Riverside,065,2383286.0,1468346,14959,774718.0,8064,651954.0,6669,41674.0,226,291072.0,5060,900592.0,5286,609520.0,9850,0.1221305374176661,0.3778782739461399,0.2557477365284737
2021-04-28,Sacramento,067,1510023.0,1028999,9297,535654.0,5469,466225.0,3637,27120.0,191,183061.0,5006,618645.0,5203,435584.0,4268,0.1212306037722604,0.4096924351483388,0.2884618313760784
2021-04-28,San Benito,069,59416.0,41204,493,19357.0,349,19629.0,135,2218.0,9,9337.0,340,26220.0,348,16883.0,148,0.1571462232395314,0.4412952740002693,0.2841490507607379
2021-04-28,San Bernardino,071,2135413.0,1173227,13460,642517.0,8092,492401.0,5106,38309.0,262,238286.0,4860,724060.0,5120,485774.0,8574,0.1115877818482888,0.3390725822124338,0.227484800364145
2021-04-28,San Diego,073,3302833.0,2671576,36199,1326436.0,21073,1276032.0,14510,69108.0,616,826722.0,16268,1940089.0,24392,1113367.0,19910,0.2503069334719618,0.5874014823032228,0.3370945488312609
2021-04-28,San Francisco,075,870044.0,870240,8513,536562.0,5937,296141.0,2392,37537.0,184,188384.0,4309,547437.0,4500,359053.0,4180,0.2165223827760435,0.6292061091163206,0.412683726340277
2021-04-28,San Joaquin,077,732212.0,434045,5011,227288.0,2914,190220.0,2023,16537.0,74,97763.0,2457,273920.0,2545,176157.0,2529,0.1335173419719972,0.3740993045729925,0.2405819626009953
2021-04-28,San Luis Obispo,079,281455.0,215837,3263,107994.0,1837,100211.0,1371,7632.0,55,39558.0,1139,131315.0,1194,91757.0,2109,0.1405482226288394,0.4665577090476275,0.3260094864187881
2021-04-28,San Mateo,081,765935.0,725522,6883,410658.0,3856,286413.0,2839,28451.0,188,149274.0,3618,451087.0,3809,301813.0,3257,0.1948912113952228,0.5889363979972191,0.3940451866019963
2021-04-28,Santa Barbara,083,443738.0,346505,4628,191265.0,2726,140476.0,1787,14764.0,115,70997.0,1297,215804.0,1413,144807.0,3320,0.1599975661313658,0.4863320247533454,0.3263344586219796
2021-04-28,Santa Clara,085,1922200.0,1696412,14165,981175.0,9089,642255.0,4647,72982.0,429,456595.0,5255,1111578.0,5700,654983.0,8856,0.2375377171990427,0.5782842576214754,0.3407465404224326
2021-04-28,Santa Cruz,087,273765.0,246058,3260,107751.0,1805,132855.0,1381,5452.0,74,54451.0,1691,152791.0,1763,98340.0,1559,0.1988968640987708,0.558110057896371,0.3592131937976001
2021-04-28,Shasta,089,179085.0,89793,488,35460.0,128,50416.0,327,3917.0,33,17080.0,205,55334.0,237,38254.0,283,0.0953737052237764,0.3089817684339838,0.2136080632102074
2021-04-28,Sierra,091,2930.0,2568,8,143.0,1,2417.0,7,8.0,0,97.0,1,1334.0,1,1237.0,6,0.0331058020477815,0.4552901023890785,0.4221843003412969
2021-04-28,Siskiyou,093,43540.0,25201,111,10326.0,9,14213.0,94,662.0,8,3564.0,54,14701.0,62,11137.0,57,0.0818557648139641,0.3376435461644465,0.2557877813504823
2021-04-28,Solano,095,438530.0,319811,3667,158872.0,2781,153818.0,849,7121.0,37,64940.0,2430,195664.0,2467,130724.0,1229,0.1480856497845073,0.4461815611246665,0.2980959113401591
2021-04-28,Sonoma,097,501317.0,450743,3963,230874.0,2639,207351.0,1184,12518.0,140,77835.0,1727,270154.0,1866,192319.0,2228,0.1552610424142808,0.5388885675131703,0.3836275250988895
2021-04-28,Stanislaus,099,539301.0,328103,3882,177099.0,2833,139442.0,994,11562.0,55,75739.0,1732,206943.0,1802,131204.0,2135,0.1404391981472313,0.3837244878092197,0.2432852896619884
2021-04-28,Sutter,101,95872.0,58248,755,20394.0,316,34896.0,431,2958.0,8,9679.0,229,35355.0,237,25676.0,521,0.1009575267022696,0.3687729472630173,0.2678154205607476
2021-04-28,Tehama,103,63373.0,26103,313,7902.0,234,17524.0,62,677.0,17,3309.0,57,15027.0,74,11718.0,256,0.0522146655515755,0.2371199091095576,0.1849052435579821
2021-04-28,Trinity,105,12862.0,6706,27,700.0,10,5724.0,17,282.0,0,1185.0,8,4082.0,8,2897.0,19,0.0921318612968434,0.3173689939356243,0.2252371326387809
2021-04-28,Tulare,107,460477.0,256686,1474,141700.0,818,107757.0,622,7229.0,34,38789.0,596,151125.0,629,112336.0,875,0.0842365633897024,0.3281922875626796,0.2439557241729771
2021-04-28,Tuolumne,109,53932.0,37309,90,9336.0,16,27549.0,64,424.0,10,5136.0,44,21387.0,54,16251.0,45,0.0952310316695097,0.3965549210116443,0.3013238893421345
2021-04-28,Ventura,111,848112.0,669705,7453,328960.0,4293,318199.0,2892,22546.0,268,120128.0,2970,405640.0,3238,285512.0,4469,0.1416416699681174,0.4782858867696719,0.3366442168015545
2021-04-28,Yolo,113,214977.0,173989,1427,79050.0,504,90157.0,898,4782.0,25,36178.0,609,107359.0,634,71181.0,815,0.1682877703196156,0.4993976099768812,0.3311098396572656
2021-04-28,Yuba,115,75493.0,32519,400,9873.0,168,20445.0,227,2201.0,5,5842.0,129,20251.0,134,14409.0,265,0.0773846581802286,0.2682500364272184,0.1908653782469898
2021-04-27,Alameda,001,1643700.0,1449012,14742,857178.0,8635,507032.0,5803,84802.0,304,322691.0,6949,927144.0,7276,604453.0,7752,0.1963198880574314,0.5640591348786275,0.3677392468211961
2021-04-27,Alpine,003,1148.0,1396,1,38.0,0,1352.0,1,6.0,0,207.0,1,804.0,1,597.0,0,0.1803135888501742,0.7003484320557491,0.5200348432055749
2021-04-27,Amador,005,37829.0,26988,481,6120.0,36,20321.0,445,547.0,0,6935.0,85,17233.0,85,10298.0,394,0.1833249623304872,0.4555499748869914,0.2722250125565043
2021-04-27,Butte,007,227075.0,135510,888,58416.0,613,72221.0,250,4873.0,25,17638.0,534,78885.0,559,61247.0,350,0.0776747770560387,0.34739623472421,0.2697214576681713
2021-04-27,Calaveras,009,45235.0,29221,419,10744.0,56,17971.0,349,506.0,14,5577.0,62,17627.0,76,12050.0,355,0.1232894882281419,0.3896761357356029,0.266386647507461
2021-04-27,Colusa,011,21464.0,11882,92,2489.0,21,8815.0,67,578.0,4,2614.0,43,7530.0,47,4916.0,49,0.121785314945956,0.3508199776369735,0.2290346626910175
2021-04-27,Contra Costa,013,1133247.0,1053492,14069,657534.0,10405,360782.0,3523,35176.0,141,186624.0,3758,637058.0,3909,450434.0,10293,0.1646807800947189,0.5621528228179735,0.3974720427232545
2021-04-27,Del Norte,015,27424.0,13938,172,4953.0,19,8360.0,148,625.0,5,2442.0,46,8476.0,51,6034.0,126,0.0890460910151692,0.3090723453908985,0.2200262543757292
2021-04-27,El Dorado,017,186661.0,129998,934,58637.0,347,67067.0,559,4294.0,28,22174.0,431,78037.0,459,55863.0,498,0.1187928919270763,0.4180680484943292,0.2992751565672529
2021-04-27,Fresno,019,978130.0,616083,4289,284659.0,2104,308084.0,2081,23340.0,104,116391.0,1647,378746.0,1751,262355.0,2625,0.1189933853373273,0.3872143784568513,0.2682209931195239
2021-04-27,Glenn,021,27897.0,15688,52,5039.0,39,9823.0,8,826.0,5,2321.0,24,9399.0,28,7078.0,27,0.0831989102770907,0.3369179481664695,0.2537190378893788
2021-04-27,Humboldt,023,135768.0,94755,618,45729.0,178,44995.0,423,4031.0,17,20599.0,125,59551.0,142,38952.0,491,0.151722055270756,0.4386232396440988,0.2869011843733428
2021-04-27,Imperial,025,180216.0,104630,888,46513.0,336,49826.0,544,8291.0,8,28201.0,466,70528.0,474,42327.0,422,0.1564844408931504,0.3913525991032983,0.2348681582101478
2021-04-27,Inyo,027,18085.0,13427,160,4773.0,7,8276.0,148,378.0,5,2131.0,47,7964.0,52,5833.0,113,0.1178324578379872,0.440364943323196,0.3225324854852087
2021-04-27,Kern,029,883053.0,453888,4423,213843.0,2180,218224.0,2141,21821.0,102,83140.0,1326,278931.0,1424,195791.0,3083,0.094150634220143,0.3158711877995998,0.2217205535794567
2021-04-27,Kings,031,150075.0,60170,391,24228.0,171,32320.0,199,3622.0,21,12078.0,160,37970.0,181,25892.0,230,0.08047976011994,0.2530068299183741,0.1725270697984341
2021-04-27,Lake,033,64148.0,39344,225,11592.0,18,26256.0,189,1496.0,18,6167.0,74,23472.0,92,17305.0,151,0.0961370580532518,0.3659038473529962,0.2697667892997443
2021-04-27,Lassen,035,31185.0,10821,119,1538.0,9,8619.0,107,664.0,3,1016.0,68,6228.0,71,5212.0,51,0.0325797659130992,0.1997113997113997,0.1671316337983004
2021-04-27,Los Angeles,037,10098052.0,7389679,83031,3741952.0,39990,3342431.0,41384,305296.0,1657,1597364.0,31657,4638038.0,33307,3040674.0,51149,0.1581853608993101,0.4593002690023778,0.3011149081030678
2021-04-27,Madera,039,155013.0,87067,553,40577.0,257,43138.0,275,3352.0,21,16653.0,295,53784.0,317,37131.0,257,0.1074296994445627,0.346964448143059,0.2395347486984962
2021-04-27,Marin,041,260295.0,292673,2896,173394.0,2125,111391.0,733,7888.0,38,44406.0,930,172222.0,964,127816.0,1956,0.1705987437330721,0.6616415989550318,0.4910428552219597
2021-04-27,Mariposa,043,17540.0,9535,29,1358.0,15,7826.0,13,351.0,1,3133.0,14,6511.0,15,3378.0,11,0.1786202964652223,0.3712086659064994,0.192588369441277
2021-04-27,Mendocino,045,87422.0,68855,172,35452.0,66,31305.0,82,2098.0,24,11141.0,89,40901.0,112,29760.0,82,0.1274393173343094,0.4678570611516552,0.3404177438173457
2021-04-27,Merced,047,269075.0,132194,1424,71918.0,576,54197.0,838,6079.0,10,31683.0,570,84275.0,581,52592.0,789,0.117747839821611,0.3132026386695159,0.1954547988479048
2021-04-27,Modoc,049,8938.0,4510,5,481.0,4,3766.0,0,263.0,1,337.0,0,2551.0,1,2214.0,5,0.0377041843812933,0.285410606399642,0.2477064220183486
2021-04-27,Mono,051,14174.0,13849,63,8136.0,40,5535.0,18,178.0,5,992.0,49,7496.0,54,6504.0,14,0.0699873006914068,0.528855651192324,0.4588683505009172
2021-04-27,Monterey,053,433212.0,310873,2466,135137.0,858,161666.0,1493,14070.0,115,67208.0,1064,195754.0,1178,128546.0,1396,0.1551388234859607,0.4518665226263353,0.2967276991403746
