date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-24,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,,,,,skilled nursing
2020-04-29,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,skilled nursing
2020-04-30,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,skilled nursing
2020-05-01,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,skilled nursing
2020-05-02,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,skilled nursing
2020-04-24,ASHBY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ASHBY CARE CENTER,Alameda,001,,,,,skilled nursing
2020-04-28,ASHBY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,ASHBY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,ASHBY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,ASHBY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,ASHBY CARE CENTER,Alameda,001,,,,,skilled nursing
2020-04-24,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,BAY AREA HEALTHCARE CENTER,Alameda,001,,,,,skilled nursing
2020-05-01,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-25,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-28,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-29,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-30,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-05-01,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-05-02,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-24,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,BAYWOOD COURT HEALTH CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-05-01,BAYWOOD COURT HEALTH CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-05-02,BAYWOOD COURT HEALTH CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-24,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,,,,,skilled nursing
2020-04-30,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,,,,,skilled nursing
2020-05-01,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-04-25,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-04-28,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-04-29,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-04-30,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-05-01,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-05-02,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-04-24,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-04-25,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-04-28,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-04-29,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-04-30,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-05-01,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-05-02,CHAPARRAL HOUSE,Alameda,001,,,,,skilled nursing
2020-04-24,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-04-25,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-04-28,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-04-29,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-04-30,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-05-01,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-05-02,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-04-24,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-25,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-28,CRESTWOOD MANOR - FREMONT,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-29,CRESTWOOD MANOR - FREMONT,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-30,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,skilled nursing
2020-05-01,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,skilled nursing
2020-05-02,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-24,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,CRESTWOOD TREATMENT CENTER,Alameda,001,,,,,skilled nursing
2020-04-24,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,,,,,skilled nursing
2020-04-28,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,11,1,,10 or fewer,skilled nursing
2020-04-28,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-29,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,11,1,,10 or fewer,skilled nursing
2020-04-30,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,11,1,,10 or fewer,skilled nursing
2020-05-01,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,11,11,,,skilled nursing
2020-05-02,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,11,1,,10 or fewer,skilled nursing
2020-04-19,EAST BAY POST-ACUTE,Alameda,001,23,25,,,skilled nursing
2020-04-24,EAST BAY POST-ACUTE,Alameda,001,23,27,,,skilled nursing
2020-04-25,EAST BAY POST-ACUTE,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-28,EAST BAY POST-ACUTE,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-29,EAST BAY POST-ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-30,EAST BAY POST-ACUTE,Alameda,001,0,22,,,skilled nursing
2020-05-01,EAST BAY POST-ACUTE,Alameda,001,0,22,,,skilled nursing
2020-05-02,EAST BAY POST-ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-24,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,EXCELL HEALTH CARE CENTER,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,EXCELL HEALTH CARE CENTER,Alameda,001,1,19,10 or fewer,,skilled nursing
2020-04-25,EXCELL HEALTH CARE CENTER,Alameda,001,0,28,,,skilled nursing
2020-04-28,EXCELL HEALTH CARE CENTER,Alameda,001,0,26,,,skilled nursing
2020-04-29,EXCELL HEALTH CARE CENTER,Alameda,001,1,24,10 or fewer,,skilled nursing
2020-04-30,EXCELL HEALTH CARE CENTER,Alameda,001,0,27,,,skilled nursing
2020-05-01,EXCELL HEALTH CARE CENTER,Alameda,001,0,28,,,skilled nursing
2020-05-02,EXCELL HEALTH CARE CENTER,Alameda,001,0,29,,,skilled nursing
2020-04-24,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,FRUITVALE HEALTHCARE CENTER,Alameda,001,,,,,skilled nursing
2020-04-19,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,1,,10 or fewer,,skilled nursing
2020-04-24,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,33,69,,,skilled nursing
2020-04-24,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,28,10 or fewer,,skilled nursing
2020-04-25,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,27,10 or fewer,,skilled nursing
2020-04-28,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,26,10 or fewer,,skilled nursing
2020-04-29,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,26,10 or fewer,,skilled nursing
2020-04-30,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,26,10 or fewer,,skilled nursing
2020-05-01,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,26,10 or fewer,,skilled nursing
2020-05-02,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,26,10 or fewer,,skilled nursing
2020-04-24,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-25,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,,,,,skilled nursing
2020-04-28,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-29,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-30,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-05-01,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-05-02,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,,,,,skilled nursing
2020-04-24,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-04-25,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-04-28,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-04-29,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-04-30,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-05-01,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-05-02,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-04-24,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-25,JONES CONVALESCENT HOSPITAL,Alameda,001,,,,,skilled nursing
2020-04-28,JONES CONVALESCENT HOSPITAL,Alameda,001,,,,,skilled nursing
2020-04-29,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-30,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-05-01,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-05-02,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-24,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-25,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-28,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-29,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-30,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-05-01,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-05-02,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-24,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,,,,,skilled nursing
2020-04-25,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,,,skilled nursing
2020-04-28,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,,,skilled nursing
2020-04-29,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,,,skilled nursing
2020-04-30,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,,,skilled nursing
2020-05-01,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,,,skilled nursing
2020-05-02,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,,,skilled nursing
2020-04-24,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-04-25,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-04-28,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-04-29,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-04-30,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-05-01,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-05-02,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-04-24,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-04-25,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-04-28,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-04-29,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-04-30,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-05-01,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-05-02,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-04-24,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-25,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-28,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-29,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-30,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-05-01,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-05-02,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-24,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
