date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-25,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-04-25,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-04-28,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-04-24,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-04-25,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-04-28,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-04-24,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-04-25,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-04-28,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-04-24,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-25,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-28,CRESTWOOD MANOR - FREMONT,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-24,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,,,,,skilled nursing
2020-04-28,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,11,1,,10 or fewer,skilled nursing
2020-04-28,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-19,EAST BAY POST-ACUTE,Alameda,001,23,25,,,skilled nursing
2020-04-24,EAST BAY POST-ACUTE,Alameda,001,23,27,,,skilled nursing
2020-04-25,EAST BAY POST-ACUTE,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-28,EAST BAY POST-ACUTE,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-24,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,EXCELL HEALTH CARE CENTER,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,EXCELL HEALTH CARE CENTER,Alameda,001,1,19,10 or fewer,,skilled nursing
2020-04-25,EXCELL HEALTH CARE CENTER,Alameda,001,0,28,,,skilled nursing
2020-04-28,EXCELL HEALTH CARE CENTER,Alameda,001,0,26,,,skilled nursing
2020-04-24,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,1,,10 or fewer,,skilled nursing
2020-04-24,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,33,69,,,skilled nursing
2020-04-24,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,28,10 or fewer,,skilled nursing
2020-04-25,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,27,10 or fewer,,skilled nursing
2020-04-28,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,26,10 or fewer,,skilled nursing
2020-04-24,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-25,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,,,,,skilled nursing
2020-04-28,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-24,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-04-25,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-04-28,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-04-24,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-25,JONES CONVALESCENT HOSPITAL,Alameda,001,,,,,skilled nursing
2020-04-28,JONES CONVALESCENT HOSPITAL,Alameda,001,,,,,skilled nursing
2020-04-24,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-25,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-28,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-24,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,,,,,skilled nursing
2020-04-25,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,,,skilled nursing
2020-04-28,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,,,skilled nursing
2020-04-24,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-04-25,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-04-28,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,skilled nursing
2020-04-24,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-04-25,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-04-28,MASONIC HOME,Alameda,001,0,0,,,skilled nursing
2020-04-24,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-25,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-28,MCCLURE POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-24,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,MERCY RETIREMENT & CARE CENTER,Alameda,001,1,,10 or fewer,,skilled nursing
2020-04-24,MERCY RETIREMENT & CARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,MORTON BAKAR CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,MORTON BAKAR CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MORTON BAKAR CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,skilled nursing
2020-04-25,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,skilled nursing
2020-04-28,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,skilled nursing
2020-04-24,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,PARKVIEW HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-28,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-25,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-28,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-24,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-25,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,,,,,skilled nursing
2020-04-28,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,,,,,skilled nursing
2020-04-19,REDWOOD CONVALESCENT HOSPITAL INC,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-25,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-19,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,1,22,10 or fewer,,skilled nursing
2020-04-25,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,26,,,skilled nursing
2020-04-28,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,23,,,skilled nursing
2020-04-19,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-28,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-04-25,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-04-28,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-25,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST PAULS TOWERS,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-25,ST PAULS TOWERS,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST PAULS TOWERS,Alameda,001,0,0,,,skilled nursing
2020-04-24,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-04-25,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-04-28,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-04-24,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,,,,,skilled nursing
2020-04-28,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-25,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-28,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-24,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-25,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-28,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-19,WASHINGTON CENTER,Alameda,001,1,,10 or fewer,,skilled nursing
2020-04-24,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-25,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-28,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-24,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-04-25,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-04-28,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-04-24,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-28,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-04-24,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-25,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-28,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-24,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,19,16,,,skilled nursing
2020-04-25,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,1,16,10 or fewer,,skilled nursing
2020-04-28,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,0,16,,,skilled nursing
2020-04-24,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,skilled nursing
2020-04-25,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,skilled nursing
2020-04-28,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,skilled nursing
2020-04-24,ARBOR POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-25,ARBOR POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-28,ARBOR POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-24,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-25,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-28,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,,,,,skilled nursing
2020-04-24,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-25,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-28,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-24,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-04-25,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-04-28,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-04-24,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-25,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-28,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-24,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-25,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-28,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-24,SHADOWBROOK POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-25,SHADOWBROOK POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-28,SHADOWBROOK POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-24,WINDSOR CHICO CARE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-25,WINDSOR CHICO CARE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-28,WINDSOR CHICO CARE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-24,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,Butte,007,0,0,,,skilled nursing
2020-04-25,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,Butte,007,0,0,,,skilled nursing
2020-04-28,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,Butte,007,0,0,,,skilled nursing
2020-04-24,AVALON HEALTH CARE - SAN ANDREAS,Calaveras,009,0,0,,,skilled nursing
2020-04-25,AVALON HEALTH CARE - SAN ANDREAS,Calaveras,009,0,0,,,skilled nursing
2020-04-28,AVALON HEALTH CARE - SAN ANDREAS,Calaveras,009,0,0,,,skilled nursing
2020-04-24,COLUSA MEDICAL CENTER - SNF,Colusa,011,0,0,,,skilled nursing
2020-04-25,COLUSA MEDICAL CENTER - SNF,Colusa,011,0,0,,,skilled nursing
2020-04-28,COLUSA MEDICAL CENTER - SNF,Colusa,011,0,0,,,skilled nursing
2020-04-24,VALLEY WEST POST ACUTE,Colusa,011,0,0,,,skilled nursing
2020-04-25,VALLEY WEST POST ACUTE,Colusa,011,0,0,,,skilled nursing
2020-04-28,VALLEY WEST POST ACUTE,Colusa,011,,,,,skilled nursing
2020-04-24,ALHAMBRA CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,ALHAMBRA CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,ALHAMBRA CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,ANTIOCH CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,ANTIOCH CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,ANTIOCH CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-19,CHATEAU III,Contra Costa,013,31,21,,,assisted living
2020-04-24,CREEKSIDE HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,CREEKSIDE HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,CREEKSIDE HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-26,Chateau III,Contra Costa,013,25,36,,,assisted living
2020-04-27,Chateau III,Contra Costa,013,27,39,,,assisted living
2020-04-24,DANVILLE POST-ACUTE REHAB,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,DANVILLE POST-ACUTE REHAB,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,DANVILLE POST-ACUTE REHAB,Contra Costa,013,0,0,,,skilled nursing
