date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-08,San Benito,069,1,1,1,1
2020-06-08,San Bernardino,071,255,562,3,60
2020-06-08,San Diego,073,235,451,1,52
2020-06-08,San Francisco,075,54,72,1,3
2020-06-08,San Joaquin,077,40,81,1,4
2020-06-08,San Luis Obispo,079,2,1,0,0
2020-06-08,San Mateo,081,100,193,1,17
2020-06-08,Santa Barbara,083,7,15,0,1
2020-06-08,Santa Clara,085,144,230,1,19
2020-06-08,Santa Cruz,087,1,0,0,0
2020-06-08,Shasta,089,2,1,0,1
2020-06-08,Solano,095,35,98,0,11
2020-06-08,Sonoma,097,4,1,1,1
2020-06-08,Stanislaus,099,61,104,0,22
2020-06-08,Tulare,107,179,376,1,35
2020-06-08,Ventura,111,22,4,0,0
2020-06-08,Yolo,113,14,32,1,15
2020-06-09,Alameda,001,141,272,0,27
2020-06-09,Butte,007,2,2,0,0
2020-06-09,Contra Costa,013,38,86,3,5
2020-06-09,El Dorado,017,1,0,0,0
2020-06-09,Fresno,019,44,119,3,31
2020-06-09,Humboldt,023,1,1,1,1
2020-06-09,Imperial,025,20,3,1,1
2020-06-09,Kern,029,84,114,0,20
2020-06-09,Kings,031,20,22,0,0
2020-06-09,Los Angeles,037,3299,6163,38,879
2020-06-09,Madera,039,1,1,0,0
2020-06-09,Marin,041,5,1,1,2
2020-06-09,Mendocino,045,1,1,1,1
2020-06-09,Merced,047,3,1,0,0
2020-06-09,Monterey,053,2,13,0,1
2020-06-09,Napa,055,1,0,0,0
2020-06-09,Orange,059,313,677,4,62
2020-06-09,Placer,061,2,1,0,1
2020-06-09,Riverside,065,353,564,2,76
2020-06-09,Sacramento,067,7,27,1,3
2020-06-09,San Benito,069,1,1,1,1
2020-06-09,San Bernardino,071,277,591,3,61
2020-06-09,San Diego,073,238,453,2,52
2020-06-09,San Francisco,075,55,74,1,3
2020-06-09,San Joaquin,077,42,81,1,4
2020-06-09,San Luis Obispo,079,2,1,0,0
2020-06-09,San Mateo,081,100,193,1,17
2020-06-09,Santa Barbara,083,7,15,0,1
2020-06-09,Santa Clara,085,144,230,1,19
2020-06-09,Santa Cruz,087,1,0,0,0
2020-06-09,Shasta,089,2,2,0,1
2020-06-09,Solano,095,35,98,0,11
2020-06-09,Sonoma,097,4,1,1,1
2020-06-09,Stanislaus,099,61,104,0,22
2020-06-09,Tulare,107,179,376,1,35
2020-06-09,Ventura,111,22,4,0,0
2020-06-09,Yolo,113,14,32,1,15
2020-06-10,Alameda,001,141,288,0,28
2020-06-10,Butte,007,2,2,0,0
2020-06-10,Contra Costa,013,38,88,3,5
2020-06-10,El Dorado,017,1,0,0,0
2020-06-10,Fresno,019,44,119,3,32
2020-06-10,Humboldt,023,1,1,1,1
2020-06-10,Imperial,025,20,3,1,1
2020-06-10,Kern,029,84,114,0,20
2020-06-10,Kings,031,20,27,0,0
2020-06-10,Los Angeles,037,3342,6247,38,897
2020-06-10,Madera,039,1,1,0,0
2020-06-10,Marin,041,6,1,1,2
2020-06-10,Mendocino,045,1,1,1,1
2020-06-10,Merced,047,3,1,0,0
2020-06-10,Monterey,053,2,13,0,1
2020-06-10,Napa,055,1,0,0,0
2020-06-10,Orange,059,318,699,4,64
2020-06-10,Placer,061,2,1,0,1
2020-06-10,Riverside,065,358,583,2,76
2020-06-10,Sacramento,067,7,27,1,3
2020-06-10,San Benito,069,1,1,1,1
2020-06-10,San Bernardino,071,279,591,3,61
2020-06-10,San Diego,073,240,454,2,52
2020-06-10,San Francisco,075,55,74,1,3
2020-06-10,San Joaquin,077,42,81,1,4
2020-06-10,San Luis Obispo,079,2,1,0,0
2020-06-10,San Mateo,081,100,193,1,18
2020-06-10,Santa Barbara,083,22,30,0,1
2020-06-10,Santa Clara,085,144,230,1,19
2020-06-10,Santa Cruz,087,1,0,0,0
2020-06-10,Shasta,089,2,2,0,1
2020-06-10,Solano,095,35,98,0,11
2020-06-10,Sonoma,097,5,1,1,1
2020-06-10,Stanislaus,099,61,104,0,22
2020-06-10,Sutter,101,1,0,0,0
2020-06-10,Tulare,107,179,376,1,35
2020-06-10,Ventura,111,22,5,0,0
2020-06-10,Yolo,113,14,32,1,15
2020-06-11,Alameda,001,141,306,0,28
2020-06-11,Butte,007,2,2,0,0
2020-06-11,Contra Costa,013,38,89,3,5
2020-06-11,El Dorado,017,1,0,0,0
2020-06-11,Fresno,019,44,143,3,32
2020-06-11,Humboldt,023,1,1,1,1
2020-06-11,Imperial,025,20,3,1,1
2020-06-11,Kern,029,84,115,0,20
2020-06-11,Kings,031,21,48,0,0
2020-06-11,Los Angeles,037,3391,6275,38,902
2020-06-11,Madera,039,1,1,0,0
2020-06-11,Marin,041,6,1,1,2
2020-06-11,Mendocino,045,1,1,1,1
2020-06-11,Merced,047,3,1,0,0
2020-06-11,Monterey,053,2,13,0,1
2020-06-11,Napa,055,1,0,0,0
2020-06-11,Orange,059,321,710,4,65
2020-06-11,Placer,061,2,1,0,1
2020-06-11,Riverside,065,360,583,2,76
2020-06-11,Sacramento,067,7,27,1,3
2020-06-11,San Benito,069,1,1,1,1
2020-06-11,San Bernardino,071,279,593,3,61
2020-06-11,San Diego,073,240,454,2,52
2020-06-11,San Francisco,075,55,75,1,3
2020-06-11,San Joaquin,077,42,81,1,4
2020-06-11,San Luis Obispo,079,2,1,0,0
2020-06-11,San Mateo,081,100,194,1,18
2020-06-11,Santa Barbara,083,22,30,0,1
2020-06-11,Santa Clara,085,144,231,1,19
2020-06-11,Santa Cruz,087,1,0,0,0
2020-06-11,Shasta,089,2,2,0,1
2020-06-11,Solano,095,36,98,0,11
2020-06-11,Sonoma,097,6,1,1,1
2020-06-11,Stanislaus,099,61,104,0,22
2020-06-11,Sutter,101,1,0,0,0
2020-06-11,Tulare,107,182,389,1,35
2020-06-11,Tuolumne,109,1,0,0,0
2020-06-11,Ventura,111,22,5,0,0
2020-06-11,Yolo,113,14,32,1,15
2020-06-12,Alameda,001,142,307,0,28
2020-06-12,Butte,007,2,2,0,0
2020-06-12,Contra Costa,013,38,89,3,5
2020-06-12,El Dorado,017,1,0,0,0
2020-06-12,Fresno,019,46,144,3,33
2020-06-12,Humboldt,023,1,1,1,1
2020-06-12,Imperial,025,20,3,1,1
2020-06-12,Kern,029,84,115,0,20
2020-06-12,Kings,031,23,49,0,0
2020-06-12,Los Angeles,037,3419,6320,38,910
2020-06-12,Madera,039,1,1,0,0
2020-06-12,Marin,041,6,1,1,2
2020-06-12,Mendocino,045,1,1,1,1
2020-06-12,Merced,047,3,1,0,0
2020-06-12,Monterey,053,2,13,0,1
2020-06-12,Napa,055,2,1,0,0
2020-06-12,Orange,059,328,714,4,65
2020-06-12,Placer,061,2,1,0,1
2020-06-12,Riverside,065,361,588,2,76
2020-06-12,Sacramento,067,8,27,1,3
2020-06-12,San Benito,069,1,1,1,1
2020-06-12,San Bernardino,071,281,594,3,61
2020-06-12,San Diego,073,242,457,2,53
2020-06-12,San Francisco,075,65,75,1,3
2020-06-12,San Joaquin,077,42,81,1,4
2020-06-12,San Luis Obispo,079,2,1,0,0
2020-06-12,San Mateo,081,100,194,1,18
2020-06-12,Santa Barbara,083,23,31,0,2
2020-06-12,Santa Clara,085,145,231,1,19
2020-06-12,Santa Cruz,087,1,0,0,0
2020-06-12,Shasta,089,2,2,0,1
2020-06-12,Solano,095,36,98,0,11
2020-06-12,Sonoma,097,6,1,1,1
2020-06-12,Stanislaus,099,61,105,0,23
2020-06-12,Sutter,101,1,0,0,0
2020-06-12,Tulare,107,189,389,1,35
2020-06-12,Tuolumne,109,1,0,0,0
2020-06-12,Ventura,111,22,5,0,0
2020-06-12,Yolo,113,14,33,1,15
2020-06-13,Alameda,001,145,309,0,28
2020-06-13,Butte,007,2,2,0,0
2020-06-13,Contra Costa,013,38,89,3,5
2020-06-13,El Dorado,017,1,0,0,0
2020-06-13,Fresno,019,48,144,3,33
2020-06-13,Humboldt,023,1,1,1,1
2020-06-13,Imperial,025,21,3,1,1
2020-06-13,Kern,029,85,116,0,20
2020-06-13,Kings,031,27,49,0,0
2020-06-13,Los Angeles,037,3464,6354,39,926
2020-06-13,Madera,039,1,1,0,0
2020-06-13,Marin,041,6,1,1,2
2020-06-13,Mendocino,045,1,1,1,1
2020-06-13,Merced,047,3,1,0,0
2020-06-13,Monterey,053,2,13,0,1
2020-06-13,Napa,055,2,1,0,0
2020-06-13,Orange,059,333,718,4,65
2020-06-13,Placer,061,2,1,0,1
2020-06-13,Riverside,065,371,609,2,76
2020-06-13,Sacramento,067,8,27,1,3
2020-06-13,San Benito,069,1,1,1,1
2020-06-13,San Bernardino,071,285,613,3,61
2020-06-13,San Diego,073,242,459,2,53
2020-06-13,San Francisco,075,66,75,1,3
2020-06-13,San Joaquin,077,42,82,1,4
2020-06-13,San Luis Obispo,079,2,1,0,0
2020-06-13,San Mateo,081,100,206,1,18
2020-06-13,Santa Barbara,083,25,31,0,3
2020-06-13,Santa Clara,085,145,231,1,19
2020-06-13,Santa Cruz,087,1,0,0,0
2020-06-13,Shasta,089,2,2,0,1
2020-06-13,Solano,095,36,98,0,11
2020-06-13,Sonoma,097,6,2,1,1
2020-06-13,Stanislaus,099,61,105,0,23
2020-06-13,Sutter,101,1,0,0,0
2020-06-13,Tulare,107,193,392,1,45
2020-06-13,Tuolumne,109,1,0,0,0
2020-06-13,Ventura,111,22,5,0,0
2020-06-13,Yolo,113,14,33,1,15
2020-06-14,Alameda,001,145,334,0,28
2020-06-14,Butte,007,2,2,0,0
2020-06-14,Contra Costa,013,38,89,3,5
2020-06-14,El Dorado,017,1,0,0,0
2020-06-14,Fresno,019,48,144,3,33
2020-06-14,Humboldt,023,1,1,1,1
2020-06-14,Imperial,025,21,3,1,1
2020-06-14,Kern,029,85,116,0,21
2020-06-14,Kings,031,29,49,0,1
2020-06-14,Los Angeles,037,3480,6403,40,941
2020-06-14,Madera,039,1,1,0,0
2020-06-14,Marin,041,6,1,1,2
2020-06-14,Mendocino,045,1,1,1,1
2020-06-14,Merced,047,3,1,0,0
2020-06-14,Monterey,053,2,14,0,1
2020-06-14,Napa,055,2,1,0,0
2020-06-14,Orange,059,339,734,4,65
2020-06-14,Placer,061,2,1,0,1
2020-06-14,Riverside,065,382,611,2,76
2020-06-14,Sacramento,067,8,27,1,3
2020-06-14,San Benito,069,1,1,1,1
2020-06-14,San Bernardino,071,285,613,3,61
2020-06-14,San Diego,073,242,459,2,53
2020-06-14,San Francisco,075,66,75,1,3
2020-06-14,San Joaquin,077,44,82,1,4
2020-06-14,San Luis Obispo,079,2,1,0,0
2020-06-14,San Mateo,081,100,206,1,18
2020-06-14,Santa Barbara,083,27,31,1,3
2020-06-14,Santa Clara,085,146,231,1,19
2020-06-14,Santa Cruz,087,1,0,0,0
2020-06-14,Shasta,089,2,2,0,1
2020-06-14,Solano,095,36,98,0,11
2020-06-14,Sonoma,097,6,2,1,1
2020-06-14,Stanislaus,099,61,105,0,23
2020-06-14,Sutter,101,1,0,0,0
2020-06-14,Tulare,107,193,392,1,45
2020-06-14,Tuolumne,109,1,0,0,0
2020-06-14,Ventura,111,22,5,0,0
2020-06-14,Yolo,113,14,33,1,15
2020-06-15,Alameda,001,147,335,0,28
2020-06-15,Butte,007,2,2,0,0
2020-06-15,Contra Costa,013,38,89,3,5
2020-06-15,El Dorado,017,1,0,0,0
2020-06-15,Fresno,019,48,144,3,33
2020-06-15,Humboldt,023,1,1,1,1
2020-06-15,Imperial,025,37,3,1,1
2020-06-15,Kern,029,85,116,0,21
2020-06-15,Kings,031,36,49,0,1
2020-06-15,Los Angeles,037,3517,6425,40,954
2020-06-15,Madera,039,1,1,0,0
2020-06-15,Marin,041,6,1,1,2
2020-06-15,Mendocino,045,1,1,1,1
2020-06-15,Merced,047,3,1,0,0
2020-06-15,Monterey,053,2,14,0,1
2020-06-15,Napa,055,2,1,0,0
2020-06-15,Orange,059,348,755,4,65
2020-06-15,Placer,061,2,1,0,1
2020-06-15,Riverside,065,386,631,2,76
2020-06-15,Sacramento,067,9,27,1,3
2020-06-15,San Benito,069,1,1,1,1
2020-06-15,San Bernardino,071,285,616,3,61
2020-06-15,San Diego,073,245,459,2,53
2020-06-15,San Francisco,075,66,75,1,3
2020-06-15,San Joaquin,077,45,82,1,4
2020-06-15,San Luis Obispo,079,2,1,0,0
2020-06-15,San Mateo,081,100,206,1,18
2020-06-15,Santa Barbara,083,27,31,1,3
2020-06-15,Santa Clara,085,146,231,1,19
2020-06-15,Santa Cruz,087,1,0,0,0
2020-06-15,Shasta,089,2,2,0,1
2020-06-15,Solano,095,36,98,0,11
2020-06-15,Sonoma,097,6,2,1,1
2020-06-15,Stanislaus,099,61,105,0,23
2020-06-15,Sutter,101,1,0,0,0
2020-06-15,Tulare,107,194,393,1,45
2020-06-15,Tuolumne,109,1,0,0,0
2020-06-15,Ventura,111,22,5,0,0
2020-06-15,Yolo,113,14,33,1,15
2020-06-16,Alameda,001,149,338,1,28
2020-06-16,Butte,007,2,2,0,0
2020-06-16,Contra Costa,013,38,89,3,5
2020-06-16,El Dorado,017,1,0,0,0
2020-06-16,Fresno,019,50,144,3,34
2020-06-16,Humboldt,023,1,1,1,1
2020-06-16,Imperial,025,46,3,1,1
2020-06-16,Kern,029,85,116,0,21
2020-06-16,Kings,031,39,50,0,1
2020-06-16,Los Angeles,037,3548,6495,40,961
2020-06-16,Madera,039,1,1,0,0
2020-06-16,Marin,041,6,1,1,2
2020-06-16,Mendocino,045,1,1,1,1
2020-06-16,Merced,047,3,1,0,0
2020-06-16,Monterey,053,2,14,0,1
2020-06-16,Napa,055,2,1,0,0
2020-06-16,Orange,059,371,759,4,75
2020-06-16,Placer,061,2,1,0,1
2020-06-16,Riverside,065,408,635,2,78
2020-06-16,Sacramento,067,9,27,1,3
2020-06-16,San Benito,069,1,1,1,1
2020-06-16,San Bernardino,071,285,616,3,61
2020-06-16,San Diego,073,246,465,2,53
2020-06-16,San Francisco,075,67,75,1,3
2020-06-16,San Joaquin,077,45,82,1,4
2020-06-16,San Luis Obispo,079,2,1,0,0
2020-06-16,San Mateo,081,101,209,1,18
2020-06-16,Santa Barbara,083,27,31,1,3
2020-06-16,Santa Clara,085,146,231,1,19
2020-06-16,Santa Cruz,087,1,0,0,0
2020-06-16,Shasta,089,2,2,0,1
2020-06-16,Solano,095,36,98,0,11
2020-06-16,Sonoma,097,6,2,1,1
2020-06-16,Stanislaus,099,61,105,0,23
2020-06-16,Sutter,101,1,0,0,0
2020-06-16,Tulare,107,197,394,1,45
2020-06-16,Tuolumne,109,1,0,0,0
2020-06-16,Ventura,111,22,6,0,0
2020-06-16,Yolo,113,14,33,1,15
2020-06-17,Alameda,001,160,341,1,28
2020-06-17,Butte,007,2,2,0,0
2020-06-17,Contra Costa,013,38,90,3,5
2020-06-17,El Dorado,017,1,0,0,0
2020-06-17,Fresno,019,50,144,3,34
2020-06-17,Humboldt,023,1,1,1,1
2020-06-17,Imperial,025,46,3,1,2
2020-06-17,Kern,029,85,117,0,21
2020-06-17,Kings,031,40,50,0,1
2020-06-17,Los Angeles,037,3566,6547,41,961
2020-06-17,Madera,039,1,1,0,0
2020-06-17,Marin,041,6,1,1,2
2020-06-17,Mendocino,045,1,1,1,1
2020-06-17,Merced,047,3,1,0,0
2020-06-17,Monterey,053,2,14,0,1
2020-06-17,Napa,055,2,1,0,0
2020-06-17,Orange,059,379,772,4,75
2020-06-17,Placer,061,2,1,0,1
2020-06-17,Riverside,065,413,673,2,78
2020-06-17,Sacramento,067,9,27,1,3
2020-06-17,San Benito,069,1,1,1,1
2020-06-17,San Bernardino,071,306,625,3,61
2020-06-17,San Diego,073,246,466,2,53
2020-06-17,San Francisco,075,68,75,1,3
2020-06-17,San Joaquin,077,45,82,1,4
2020-06-17,San Luis Obispo,079,2,1,0,0
2020-06-17,San Mateo,081,101,209,1,18
2020-06-17,Santa Barbara,083,28,31,1,3
2020-06-17,Santa Clara,085,146,231,1,19
2020-06-17,Santa Cruz,087,1,0,0,0
2020-06-17,Shasta,089,2,2,0,1
2020-06-17,Solano,095,36,98,0,11
2020-06-17,Sonoma,097,6,3,1,1
2020-06-17,Stanislaus,099,61,105,0,23
2020-06-17,Sutter,101,1,0,0,0
2020-06-17,Tulare,107,197,394,1,46
2020-06-17,Tuolumne,109,1,0,0,0
2020-06-17,Ventura,111,22,6,0,0
2020-06-17,Yolo,113,14,33,1,15
2020-06-18,Alameda,001,162,353,1,28
2020-06-18,Butte,007,2,2,0,0
2020-06-18,Contra Costa,013,48,100,3,5
2020-06-18,El Dorado,017,1,0,0,0
2020-06-18,Fresno,019,50,144,3,36
2020-06-18,Humboldt,023,1,1,1,1
2020-06-18,Imperial,025,48,13,1,2
2020-06-18,Kern,029,85,140,0,21
2020-06-18,Kings,031,40,50,0,1
2020-06-18,Los Angeles,037,3667,6658,41,990
2020-06-18,Madera,039,1,1,0,0
2020-06-18,Marin,041,6,1,1,2
2020-06-18,Mendocino,045,1,1,1,1
2020-06-18,Merced,047,3,1,0,0
2020-06-18,Monterey,053,2,14,0,1
2020-06-18,Napa,055,2,1,0,0
2020-06-18,Orange,059,398,774,4,77
2020-06-18,Placer,061,2,1,0,1
2020-06-18,Riverside,065,427,674,2,78
2020-06-18,Sacramento,067,9,27,1,3
2020-06-18,San Benito,069,1,1,1,1
2020-06-18,San Bernardino,071,306,626,3,61
2020-06-18,San Diego,073,247,546,2,54
2020-06-18,San Francisco,075,104,115,1,14
2020-06-18,San Joaquin,077,45,82,1,4
2020-06-18,San Luis Obispo,079,2,1,0,0
2020-06-18,San Mateo,081,101,209,1,18
2020-06-18,Santa Barbara,083,28,31,1,3
2020-06-18,Santa Clara,085,147,231,1,19
2020-06-18,Santa Cruz,087,1,0,0,0
2020-06-18,Shasta,089,2,2,0,1
2020-06-18,Solano,095,36,98,0,11
2020-06-18,Sonoma,097,6,3,1,1
2020-06-18,Stanislaus,099,62,105,0,23
2020-06-18,Sutter,101,1,0,0,0
2020-06-18,Tulare,107,207,394,1,46
2020-06-18,Tuolumne,109,1,0,0,0
2020-06-18,Ventura,111,22,6,0,0
2020-06-18,Yolo,113,15,33,1,15
2020-06-19,Alameda,001,162,355,1,28
2020-06-19,Butte,007,3,2,0,0
2020-06-19,Contra Costa,013,51,104,3,5
2020-06-19,El Dorado,017,1,0,0,0
2020-06-19,Fresno,019,52,144,3,36
2020-06-19,Humboldt,023,1,1,1,1
2020-06-19,Imperial,025,48,13,1,2
2020-06-19,Kern,029,85,142,0,22
2020-06-19,Kings,031,42,50,0,1
2020-06-19,Los Angeles,037,3742,6700,41,1004
2020-06-19,Madera,039,1,1,0,0
2020-06-19,Marin,041,6,1,1,2
2020-06-19,Mendocino,045,1,1,1,1
2020-06-19,Merced,047,3,1,0,0
2020-06-19,Monterey,053,2,14,0,1
2020-06-19,Napa,055,2,1,0,0
2020-06-19,Orange,059,403,805,5,77
2020-06-19,Placer,061,3,1,0,1
2020-06-19,Riverside,065,436,688,2,78
2020-06-19,Sacramento,067,10,27,1,3
2020-06-19,San Benito,069,1,1,1,1
2020-06-19,San Bernardino,071,306,628,3,61
2020-06-19,San Diego,073,248,546,2,55
2020-06-19,San Francisco,075,105,115,1,14
2020-06-19,San Joaquin,077,46,82,1,4
2020-06-19,San Luis Obispo,079,2,1,0,0
2020-06-19,San Mateo,081,101,209,1,18
2020-06-19,Santa Barbara,083,28,32,1,3
2020-06-19,Santa Clara,085,148,232,1,19
2020-06-19,Santa Cruz,087,1,0,0,0
2020-06-19,Shasta,089,2,2,0,1
2020-06-19,Solano,095,36,98,0,11
2020-06-19,Sonoma,097,6,3,1,1
2020-06-19,Stanislaus,099,62,105,0,23
2020-06-19,Sutter,101,1,0,0,0
2020-06-19,Tulare,107,216,394,1,46
2020-06-19,Tuolumne,109,1,0,0,0
2020-06-19,Ventura,111,23,6,0,0
2020-06-19,Yolo,113,15,33,1,15
2020-06-20,Alameda,001,164,355,1,28
2020-06-20,Butte,007,3,2,0,0
2020-06-20,Contra Costa,013,53,109,3,17
2020-06-20,El Dorado,017,1,0,0,0
2020-06-20,Fresno,019,53,144,3,37
2020-06-20,Humboldt,023,1,1,1,1
2020-06-20,Imperial,025,48,14,1,2
2020-06-20,Kern,029,99,144,0,22
2020-06-20,Kings,031,44,63,0,1
2020-06-20,Los Angeles,037,3802,6770,41,1019
2020-06-20,Madera,039,1,1,0,0
2020-06-20,Marin,041,6,1,1,2
2020-06-20,Mendocino,045,1,1,1,1
2020-06-20,Merced,047,3,1,0,0
2020-06-20,Monterey,053,2,14,0,1
2020-06-20,Napa,055,2,1,0,0
2020-06-20,Orange,059,417,816,5,79
2020-06-20,Placer,061,3,1,0,1
2020-06-20,Riverside,065,447,694,2,78
2020-06-20,Sacramento,067,10,27,1,3
2020-06-20,San Benito,069,1,1,1,1
2020-06-20,San Bernardino,071,307,632,3,61
2020-06-20,San Diego,073,249,546,2,55
2020-06-20,San Francisco,075,106,115,1,14
2020-06-20,San Joaquin,077,48,82,1,4
2020-06-20,San Luis Obispo,079,2,1,0,0
2020-06-20,San Mateo,081,102,209,1,18
2020-06-20,Santa Barbara,083,29,32,1,3
2020-06-20,Santa Clara,085,148,232,1,19
2020-06-20,Santa Cruz,087,1,0,0,0
2020-06-20,Shasta,089,2,2,0,1
2020-06-20,Solano,095,36,98,0,11
2020-06-20,Sonoma,097,6,3,1,1
2020-06-20,Stanislaus,099,63,105,0,23
2020-06-20,Sutter,101,1,0,0,0
2020-06-20,Tulare,107,218,398,1,47
2020-06-20,Tuolumne,109,1,0,0,0
2020-06-20,Ventura,111,25,7,0,0
2020-06-20,Yolo,113,15,33,1,15
2020-06-21,Alameda,001,164,356,1,29
