date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-08,San Joaquin,77,40,72,0,4
2020-06-08,San Luis Obispo,79,2,1,0,0
2020-06-08,San Mateo,81,130,256,1,37
2020-06-08,Santa Barbara,83,6,15,0,2
2020-06-08,Santa Clara,85,143,241,0,19
2020-06-08,Santa Cruz,87,1,0,0,0
2020-06-08,Shasta,89,2,1,0,1
2020-06-08,Solano,95,35,98,0,12
2020-06-08,Sonoma,97,3,0,0,0
2020-06-08,Stanislaus,99,61,105,0,23
2020-06-08,Tulare,107,162,375,0,34
2020-06-08,Ventura,111,35,30,0,3
2020-06-08,Yolo,113,14,32,1,15
2020-06-09,Alameda,1,143,285,0,44
2020-06-09,Butte,7,2,1,0,0
2020-06-09,Contra Costa,13,68,117,0,3
2020-06-09,El Dorado,17,1,0,0,0
2020-06-09,Fresno,19,42,117,1,26
2020-06-09,Humboldt,23,1,1,0,1
2020-06-09,Imperial,25,19,3,1,1
2020-06-09,Kern,29,83,111,0,20
2020-06-09,Kings,31,20,21,0,0
2020-06-09,Los Angeles,37,3495,6687,37,949
2020-06-09,Madera,39,1,1,0,0
2020-06-09,Marin,41,6,3,0,4
2020-06-09,Merced,47,3,1,0,0
2020-06-09,Monterey,53,2,13,0,1
2020-06-09,Napa,55,1,0,0,0
2020-06-09,Orange,59,309,689,3,65
2020-06-09,Placer,61,2,2,0,2
2020-06-09,Riverside,65,347,617,1,79
2020-06-09,Sacramento,67,33,114,0,8
2020-06-09,San Bernardino,71,257,578,3,62
2020-06-09,San Diego,73,276,552,4,73
2020-06-09,San Francisco,75,56,86,1,5
2020-06-09,San Joaquin,77,40,81,0,4
2020-06-09,San Luis Obispo,79,2,1,0,0
2020-06-09,San Mateo,81,130,256,1,37
2020-06-09,Santa Barbara,83,7,16,0,2
2020-06-09,Santa Clara,85,143,241,0,20
2020-06-09,Santa Cruz,87,1,0,0,0
2020-06-09,Shasta,89,2,1,0,1
2020-06-09,Solano,95,35,98,0,12
2020-06-09,Sonoma,97,3,0,0,0
2020-06-09,Stanislaus,99,61,105,0,23
2020-06-09,Tulare,107,178,375,0,34
2020-06-09,Ventura,111,35,30,0,3
2020-06-09,Yolo,113,14,32,1,15
2020-06-10,Alameda,1,143,286,0,44
2020-06-10,Butte,7,2,2,0,0
2020-06-10,Contra Costa,13,68,125,0,3
2020-06-10,El Dorado,17,1,0,0,0
2020-06-10,Fresno,19,42,117,1,29
2020-06-10,Humboldt,23,1,1,0,1
2020-06-10,Imperial,25,20,3,1,1
2020-06-10,Kern,29,84,114,0,20
2020-06-10,Kings,31,20,22,0,0
2020-06-10,Los Angeles,37,3585,6770,37,964
2020-06-10,Madera,39,1,1,0,0
2020-06-10,Marin,41,7,3,0,4
2020-06-10,Merced,47,3,1,0,0
2020-06-10,Monterey,53,2,13,0,1
2020-06-10,Napa,55,1,0,0,0
2020-06-10,Orange,59,316,694,3,66
2020-06-10,Placer,61,2,2,0,2
2020-06-10,Riverside,65,369,619,1,80
2020-06-10,Sacramento,67,33,114,0,8
2020-06-10,San Bernardino,71,279,607,3,63
2020-06-10,San Diego,73,279,554,5,73
2020-06-10,San Francisco,75,57,88,1,5
2020-06-10,San Joaquin,77,42,81,0,4
2020-06-10,San Luis Obispo,79,2,1,0,0
2020-06-10,San Mateo,81,130,256,1,37
2020-06-10,Santa Barbara,83,7,16,0,2
2020-06-10,Santa Clara,85,143,241,0,20
2020-06-10,Santa Cruz,87,1,0,0,0
2020-06-10,Shasta,89,2,2,0,1
2020-06-10,Solano,95,35,98,0,12
2020-06-10,Sonoma,97,3,0,0,0
2020-06-10,Stanislaus,99,61,105,0,23
2020-06-10,Tulare,107,178,375,0,34
2020-06-10,Ventura,111,35,30,0,3
2020-06-10,Yolo,113,14,32,1,15
2020-06-11,Alameda,1,143,302,0,45
2020-06-11,Butte,7,2,2,0,0
2020-06-11,Contra Costa,13,68,127,0,3
2020-06-11,El Dorado,17,1,0,0,0
2020-06-11,Fresno,19,42,117,1,30
2020-06-11,Humboldt,23,1,1,0,1
2020-06-11,Imperial,25,20,3,1,1
2020-06-11,Kern,29,84,114,0,20
2020-06-11,Kings,31,20,27,0,0
2020-06-11,Los Angeles,37,3628,6856,37,982
2020-06-11,Madera,39,1,1,0,0
2020-06-11,Marin,41,8,3,0,4
2020-06-11,Merced,47,3,1,0,0
2020-06-11,Monterey,53,2,13,0,1
2020-06-11,Napa,55,1,0,0,0
2020-06-11,Orange,59,321,717,3,69
2020-06-11,Placer,61,2,2,0,2
2020-06-11,Riverside,65,375,638,2,80
2020-06-11,Sacramento,67,33,114,0,8
2020-06-11,San Bernardino,71,281,608,3,63
2020-06-11,San Diego,73,281,555,5,73
2020-06-11,San Francisco,75,57,88,1,5
2020-06-11,San Joaquin,77,42,81,0,4
2020-06-11,San Luis Obispo,79,2,1,0,0
2020-06-11,San Mateo,81,130,256,1,38
2020-06-11,Santa Barbara,83,22,31,0,2
2020-06-11,Santa Clara,85,143,241,0,20
2020-06-11,Santa Cruz,87,1,0,0,0
2020-06-11,Shasta,89,2,2,0,1
2020-06-11,Solano,95,35,98,0,12
2020-06-11,Sonoma,97,4,0,0,0
2020-06-11,Stanislaus,99,61,105,0,23
2020-06-11,Sutter,101,1,0,0,0
2020-06-11,Tulare,107,178,383,0,34
2020-06-11,Ventura,111,35,35,0,3
2020-06-11,Yolo,113,14,32,1,15
2020-06-12,Alameda,1,143,321,0,45
2020-06-12,Butte,7,2,2,0,0
2020-06-12,Contra Costa,13,68,126,0,3
2020-06-12,El Dorado,17,1,0,0,0
2020-06-12,Fresno,19,42,141,1,30
2020-06-12,Humboldt,23,1,1,0,1
2020-06-12,Imperial,25,20,3,1,1
2020-06-12,Kern,29,84,115,0,20
2020-06-12,Kings,31,21,48,0,0
2020-06-12,Los Angeles,37,3680,6903,37,987
2020-06-12,Madera,39,1,1,0,0
2020-06-12,Marin,41,8,3,0,4
2020-06-12,Merced,47,3,1,0,0
2020-06-12,Monterey,53,2,13,0,1
2020-06-12,Napa,55,1,0,0,0
2020-06-12,Orange,59,324,728,3,70
2020-06-12,Placer,61,2,2,0,2
2020-06-12,Riverside,65,378,651,2,80
2020-06-12,Sacramento,67,33,114,0,8
2020-06-12,San Bernardino,71,281,610,3,63
2020-06-12,San Diego,73,281,555,5,73
2020-06-12,San Francisco,75,57,89,1,5
2020-06-12,San Joaquin,77,42,81,0,4
2020-06-12,San Luis Obispo,79,2,1,0,0
2020-06-12,San Mateo,81,130,257,1,38
2020-06-12,Santa Barbara,83,22,31,0,2
2020-06-12,Santa Clara,85,143,242,0,20
2020-06-12,Santa Cruz,87,1,0,0,0
2020-06-12,Shasta,89,2,2,0,1
2020-06-12,Solano,95,36,98,0,12
2020-06-12,Sonoma,97,5,0,0,0
2020-06-12,Stanislaus,99,61,105,0,23
2020-06-12,Sutter,101,1,0,0,0
2020-06-12,Tulare,107,181,396,0,34
2020-06-12,Tuolumne,109,1,0,0,0
2020-06-12,Ventura,111,35,36,0,3
2020-06-12,Yolo,113,14,32,1,15
2020-06-13,Alameda,1,144,322,0,45
2020-06-13,Butte,7,2,2,0,0
2020-06-13,Contra Costa,13,68,126,0,3
2020-06-13,El Dorado,17,1,0,0,0
2020-06-13,Fresno,19,44,142,1,31
2020-06-13,Humboldt,23,1,1,0,1
2020-06-13,Imperial,25,20,3,1,1
2020-06-13,Kern,29,84,115,0,20
2020-06-13,Kings,31,23,49,0,0
2020-06-13,Los Angeles,37,3709,6960,37,996
2020-06-13,Madera,39,1,1,0,0
2020-06-13,Marin,41,8,3,0,4
2020-06-13,Merced,47,3,1,0,0
2020-06-13,Monterey,53,2,13,0,1
2020-06-13,Napa,55,2,1,0,0
2020-06-13,Orange,59,333,733,3,70
2020-06-13,Placer,61,2,2,0,2
2020-06-13,Riverside,65,380,670,2,81
2020-06-13,Sacramento,67,34,114,0,8
2020-06-13,San Bernardino,71,283,611,3,63
2020-06-13,San Diego,73,283,560,5,75
2020-06-13,San Francisco,75,67,89,1,5
2020-06-13,San Joaquin,77,42,81,0,4
2020-06-13,San Luis Obispo,79,2,1,0,0
2020-06-13,San Mateo,81,130,257,1,38
2020-06-13,Santa Barbara,83,23,32,0,3
2020-06-13,Santa Clara,85,144,242,0,20
2020-06-13,Santa Cruz,87,1,0,0,0
2020-06-13,Shasta,89,2,2,0,1
2020-06-13,Solano,95,36,98,0,12
2020-06-13,Sonoma,97,5,0,0,0
2020-06-13,Stanislaus,99,61,106,0,24
2020-06-13,Sutter,101,1,0,0,0
2020-06-13,Tulare,107,188,396,0,34
2020-06-13,Tuolumne,109,1,0,0,0
2020-06-13,Ventura,111,35,36,0,3
2020-06-13,Yolo,113,14,33,1,15
2020-06-14,Alameda,1,147,324,0,45
2020-06-14,Butte,7,2,2,0,0
2020-06-14,Contra Costa,13,68,126,0,3
2020-06-14,El Dorado,17,1,0,0,0
2020-06-14,Fresno,19,46,142,1,31
2020-06-14,Humboldt,23,1,1,0,1
2020-06-14,Imperial,25,21,3,1,1
2020-06-14,Kern,29,85,116,0,20
2020-06-14,Kings,31,27,49,0,0
2020-06-14,Los Angeles,37,3754,6996,38,1012
2020-06-14,Madera,39,1,1,0,0
2020-06-14,Marin,41,8,3,0,4
2020-06-14,Merced,47,3,1,0,0
2020-06-14,Monterey,53,2,13,0,1
2020-06-14,Napa,55,2,1,0,0
2020-06-14,Orange,59,339,738,3,70
2020-06-14,Placer,61,2,2,0,2
2020-06-14,Riverside,65,393,737,2,82
2020-06-14,Sacramento,67,34,114,0,8
2020-06-14,San Bernardino,71,287,630,3,63
2020-06-14,San Diego,73,283,562,5,75
2020-06-14,San Francisco,75,68,89,1,5
2020-06-14,San Joaquin,77,42,82,0,4
2020-06-14,San Luis Obispo,79,2,1,0,0
2020-06-14,San Mateo,81,130,269,1,38
2020-06-14,Santa Barbara,83,25,32,0,4
2020-06-14,Santa Clara,85,144,242,0,20
2020-06-14,Santa Cruz,87,1,0,0,0
2020-06-14,Shasta,89,2,2,0,1
2020-06-14,Solano,95,36,98,0,12
2020-06-14,Sonoma,97,5,1,0,0
2020-06-14,Stanislaus,99,61,106,0,24
2020-06-14,Sutter,101,1,0,0,0
2020-06-14,Tulare,107,192,399,0,44
2020-06-14,Tuolumne,109,1,0,0,0
2020-06-14,Ventura,111,35,36,0,3
2020-06-14,Yolo,113,14,33,1,15
2020-06-15,Alameda,1,147,349,0,45
2020-06-15,Butte,7,2,2,0,0
2020-06-15,Contra Costa,13,68,126,0,3
2020-06-15,El Dorado,17,1,0,0,0
2020-06-15,Fresno,19,46,142,1,31
2020-06-15,Humboldt,23,1,1,0,1
2020-06-15,Imperial,25,21,3,1,1
2020-06-15,Kern,29,85,116,0,21
2020-06-15,Kings,31,29,49,0,1
2020-06-15,Los Angeles,37,3781,7049,39,1027
2020-06-15,Madera,39,1,1,0,0
2020-06-15,Marin,41,8,3,0,4
2020-06-15,Merced,47,3,1,0,0
2020-06-15,Monterey,53,2,14,0,1
2020-06-15,Napa,55,2,1,0,0
2020-06-15,Orange,59,345,754,3,70
2020-06-15,Placer,61,2,2,0,2
2020-06-15,Riverside,65,404,745,2,82
2020-06-15,Sacramento,67,34,114,0,8
2020-06-15,San Bernardino,71,287,630,3,63
2020-06-15,San Diego,73,283,562,5,75
2020-06-15,San Francisco,75,68,89,1,5
2020-06-15,San Joaquin,77,44,82,0,4
2020-06-15,San Luis Obispo,79,2,1,0,0
2020-06-15,San Mateo,81,131,270,1,39
2020-06-15,Santa Barbara,83,27,32,1,4
2020-06-15,Santa Clara,85,145,242,0,20
2020-06-15,Santa Cruz,87,1,0,0,0
2020-06-15,Shasta,89,2,2,0,1
2020-06-15,Solano,95,36,98,0,12
2020-06-15,Sonoma,97,5,1,0,0
2020-06-15,Stanislaus,99,61,106,0,24
2020-06-15,Sutter,101,1,0,0,0
2020-06-15,Tulare,107,192,399,0,44
2020-06-15,Tuolumne,109,1,0,0,0
2020-06-15,Ventura,111,35,36,0,3
2020-06-15,Yolo,113,14,33,1,15
2020-06-16,Alameda,1,149,350,0,45
2020-06-16,Butte,7,2,2,0,0
2020-06-16,Contra Costa,13,68,126,0,3
2020-06-16,El Dorado,17,1,0,0,0
2020-06-16,Fresno,19,46,142,1,31
2020-06-16,Humboldt,23,1,1,0,1
2020-06-16,Imperial,25,37,3,1,1
2020-06-16,Kern,29,85,116,0,21
2020-06-16,Kings,31,36,49,0,1
2020-06-16,Los Angeles,37,3818,7071,39,1040
2020-06-16,Madera,39,1,1,0,0
2020-06-16,Marin,41,8,3,0,4
2020-06-16,Merced,47,3,1,0,0
2020-06-16,Monterey,53,2,14,0,1
2020-06-16,Napa,55,2,1,0,0
2020-06-16,Orange,59,355,776,3,71
2020-06-16,Placer,61,2,2,0,2
2020-06-16,Riverside,65,408,765,2,82
2020-06-16,Sacramento,67,35,114,0,8
2020-06-16,San Bernardino,71,287,633,3,63
2020-06-16,San Diego,73,286,572,5,75
2020-06-16,San Francisco,75,68,89,1,5
2020-06-16,San Joaquin,77,45,82,0,4
2020-06-16,San Luis Obispo,79,2,1,0,0
2020-06-16,San Mateo,81,131,270,1,39
2020-06-16,Santa Barbara,83,27,32,1,4
2020-06-16,Santa Clara,85,145,242,0,20
2020-06-16,Santa Cruz,87,1,0,0,0
2020-06-16,Shasta,89,2,2,0,1
2020-06-16,Solano,95,36,98,0,12
2020-06-16,Sonoma,97,5,1,0,0
2020-06-16,Stanislaus,99,61,106,0,24
2020-06-16,Sutter,101,1,0,0,0
2020-06-16,Tulare,107,193,400,0,44
2020-06-16,Tuolumne,109,1,0,0,0
2020-06-16,Ventura,111,35,36,0,3
2020-06-16,Yolo,113,14,33,1,15
2020-06-17,Alameda,1,151,353,1,45
2020-06-17,Butte,7,2,2,0,0
2020-06-17,Contra Costa,13,68,126,0,3
2020-06-17,El Dorado,17,1,0,0,0
2020-06-17,Fresno,19,48,142,1,32
2020-06-17,Humboldt,23,1,1,0,1
2020-06-17,Imperial,25,46,3,1,1
2020-06-17,Kern,29,85,116,0,21
2020-06-17,Kings,31,39,50,0,1
2020-06-17,Los Angeles,37,3861,7142,39,1048
2020-06-17,Madera,39,1,1,0,0
2020-06-17,Marin,41,8,3,0,4
2020-06-17,Merced,47,3,1,0,0
2020-06-17,Monterey,53,2,14,0,1
2020-06-17,Napa,55,2,1,0,0
2020-06-17,Orange,59,378,780,3,81
2020-06-17,Placer,61,2,2,0,2
2020-06-17,Riverside,65,431,774,2,85
2020-06-17,Sacramento,67,35,114,0,8
2020-06-17,San Bernardino,71,287,633,3,63
2020-06-17,San Diego,73,287,579,5,75
2020-06-17,San Francisco,75,69,89,1,5
2020-06-17,San Joaquin,77,45,82,0,4
2020-06-17,San Luis Obispo,79,2,1,0,0
2020-06-17,San Mateo,81,132,273,1,39
2020-06-17,Santa Barbara,83,27,32,1,4
2020-06-17,Santa Clara,85,145,242,0,20
2020-06-17,Santa Cruz,87,1,0,0,0
2020-06-17,Shasta,89,2,2,0,1
2020-06-17,Solano,95,36,98,0,12
2020-06-17,Sonoma,97,5,1,0,0
2020-06-17,Stanislaus,99,62,123,0,24
2020-06-17,Sutter,101,1,0,0,0
2020-06-17,Tulare,107,196,401,0,44
2020-06-17,Tuolumne,109,1,0,0,0
2020-06-17,Ventura,111,35,40,0,3
2020-06-17,Yolo,113,14,33,1,15
2020-06-18,Alameda,1,162,356,1,45
2020-06-18,Butte,7,2,2,0,0
2020-06-18,Contra Costa,13,68,127,0,3
2020-06-18,El Dorado,17,1,0,0,0
2020-06-18,Fresno,19,48,142,1,32
2020-06-18,Humboldt,23,1,1,0,1
2020-06-18,Imperial,25,46,3,1,2
2020-06-18,Kern,29,85,117,0,21
2020-06-18,Kings,31,40,50,0,1
2020-06-18,Los Angeles,37,3889,7204,40,1048
2020-06-18,Madera,39,1,1,0,0
2020-06-18,Marin,41,8,3,0,4
2020-06-18,Merced,47,3,1,0,0
2020-06-18,Monterey,53,2,14,0,1
2020-06-18,Napa,55,2,1,0,0
2020-06-18,Orange,59,386,793,3,81
2020-06-18,Placer,61,2,2,0,2
2020-06-18,Riverside,65,436,812,2,85
2020-06-18,Sacramento,67,35,114,0,8
2020-06-18,San Bernardino,71,308,642,3,63
2020-06-18,San Diego,73,287,580,5,75
2020-06-18,San Francisco,75,70,89,1,5
2020-06-18,San Joaquin,77,45,82,0,4
2020-06-18,San Luis Obispo,79,2,1,0,0
2020-06-18,San Mateo,81,132,273,1,39
2020-06-18,Santa Barbara,83,28,32,1,4
2020-06-18,Santa Clara,85,145,242,0,20
2020-06-18,Santa Cruz,87,1,0,0,0
2020-06-18,Shasta,89,2,2,0,1
2020-06-18,Solano,95,36,98,0,12
2020-06-18,Sonoma,97,5,2,0,0
2020-06-18,Stanislaus,99,62,123,0,24
2020-06-18,Sutter,101,1,0,0,0
2020-06-18,Tulare,107,197,402,0,46
2020-06-18,Tuolumne,109,1,0,0,0
2020-06-18,Ventura,111,45,40,0,3
2020-06-18,Yolo,113,14,33,1,15
2020-06-19,Alameda,1,164,368,1,45
2020-06-19,Butte,7,2,2,0,0
2020-06-19,Contra Costa,13,78,137,0,3
2020-06-19,El Dorado,17,1,0,0,0
2020-06-19,Fresno,19,48,142,1,34
2020-06-19,Humboldt,23,1,1,0,1
2020-06-19,Imperial,25,48,13,1,2
2020-06-19,Kern,29,85,140,0,21
2020-06-19,Kings,31,40,50,0,1
2020-06-19,Los Angeles,37,3990,7326,40,1077
2020-06-19,Madera,39,1,1,0,0
2020-06-19,Marin,41,8,3,0,4
2020-06-19,Merced,47,3,1,0,0
2020-06-19,Monterey,53,2,14,0,1
2020-06-19,Napa,55,2,1,0,0
2020-06-19,Orange,59,405,822,3,83
2020-06-19,Placer,61,2,2,0,2
2020-06-19,Riverside,65,449,813,2,85
2020-06-19,Sacramento,67,35,114,0,8
2020-06-19,San Bernardino,71,308,643,3,63
2020-06-19,San Diego,73,288,660,5,76
2020-06-19,San Francisco,75,106,129,1,16
2020-06-19,San Joaquin,77,45,82,0,4
2020-06-19,San Luis Obispo,79,2,1,0,0
2020-06-19,San Mateo,81,132,273,1,39
2020-06-19,Santa Barbara,83,28,32,1,4
2020-06-19,Santa Clara,85,146,242,0,20
2020-06-19,Santa Cruz,87,1,0,0,0
2020-06-19,Shasta,89,2,2,0,1
2020-06-19,Solano,95,36,98,0,12
2020-06-19,Sonoma,97,5,2,0,0
2020-06-19,Stanislaus,99,63,123,0,24
2020-06-19,Sutter,101,1,0,0,0
2020-06-19,Tulare,107,207,402,0,46
2020-06-19,Tuolumne,109,1,0,0,0
2020-06-19,Ventura,111,45,40,0,3
2020-06-19,Yolo,113,15,33,1,15
2020-06-20,Alameda,1,166,370,1,45
2020-06-20,Butte,7,3,2,0,0
2020-06-20,Contra Costa,13,83,146,0,15
2020-06-20,El Dorado,17,1,0,0,0
2020-06-20,Fresno,19,51,142,1,35
2020-06-20,Humboldt,23,1,1,0,1
2020-06-20,Imperial,25,48,14,1,2
2020-06-20,Kern,29,99,144,0,22
2020-06-20,Kings,31,44,63,0,1
2020-06-20,Los Angeles,37,4126,7440,40,1119
2020-06-20,Madera,39,1,1,0,0
2020-06-20,Marin,41,8,3,0,4
2020-06-20,Merced,47,3,1,0,0
2020-06-20,Monterey,53,2,14,0,1
2020-06-20,Napa,55,2,1,0,0
2020-06-20,Orange,59,424,864,4,85
2020-06-20,Placer,61,3,2,0,2
2020-06-20,Riverside,65,469,833,2,85
2020-06-20,Sacramento,67,36,114,0,8
2020-06-20,San Bernardino,71,309,649,3,63
2020-06-20,San Diego,73,290,660,5,77
2020-06-20,San Francisco,75,108,129,1,16
2020-06-20,San Joaquin,77,48,82,0,4
2020-06-20,San Luis Obispo,79,2,1,0,0
2020-06-20,San Mateo,81,133,273,1,39
2020-06-20,Santa Barbara,83,29,33,1,4
2020-06-20,Santa Clara,85,147,243,0,20
2020-06-20,Santa Cruz,87,1,0,0,0
2020-06-20,Shasta,89,2,2,0,1
2020-06-20,Solano,95,36,98,0,12
2020-06-20,Sonoma,97,5,2,0,0
2020-06-20,Stanislaus,99,64,123,0,24
2020-06-20,Sutter,101,1,0,0,0
2020-06-20,Tulare,107,218,406,0,47
2020-06-20,Tuolumne,109,1,0,0,0
2020-06-20,Ventura,111,50,41,0,3
2020-06-20,Yolo,113,15,33,1,15
2020-06-21,Alameda,1,166,370,1,45
2020-06-21,Butte,7,3,2,0,0
2020-06-21,Contra Costa,13,83,146,0,15
2020-06-21,El Dorado,17,1,0,0,0
2020-06-21,Fresno,19,51,142,1,35
2020-06-21,Humboldt,23,1,1,0,1
2020-06-21,Imperial,25,48,14,1,2
2020-06-21,Kern,29,99,144,0,22
2020-06-21,Kings,31,44,63,0,1
2020-06-21,Los Angeles,37,4128,7450,40,1119
2020-06-21,Madera,39,1,1,0,0
2020-06-21,Marin,41,8,3,0,4
2020-06-21,Merced,47,3,1,0,0
2020-06-21,Monterey,53,2,14,0,1
2020-06-21,Napa,55,2,1,0,0
2020-06-21,Orange,59,424,875,4,85
2020-06-21,Placer,61,3,2,0,2
2020-06-21,Riverside,65,470,834,2,85
2020-06-21,Sacramento,67,36,114,0,8
2020-06-21,San Bernardino,71,309,649,3,63
2020-06-21,San Diego,73,290,660,5,77
2020-06-21,San Francisco,75,108,129,1,16
2020-06-21,San Joaquin,77,48,82,0,4
2020-06-21,San Luis Obispo,79,2,1,0,0
2020-06-21,San Mateo,81,133,273,1,39
2020-06-21,Santa Barbara,83,29,33,1,4
2020-06-21,Santa Clara,85,147,243,0,20
2020-06-21,Santa Cruz,87,1,0,0,0
2020-06-21,Shasta,89,2,2,0,1
2020-06-21,Solano,95,36,98,0,12
2020-06-21,Sonoma,97,5,2,0,0
2020-06-21,Stanislaus,99,64,123,0,24
2020-06-21,Sutter,101,1,0,0,0
2020-06-21,Tulare,107,218,406,0,47
2020-06-21,Tuolumne,109,1,0,0,0
2020-06-21,Ventura,111,50,41,0,3
