date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-12,Los Angeles,037,3680,6903,37,987
2020-06-12,Madera,039,1,1,0,0
2020-06-12,Marin,041,8,3,0,4
2020-06-12,Merced,047,3,1,0,0
2020-06-12,Monterey,053,2,13,0,1
2020-06-12,Napa,055,1,0,0,0
2020-06-12,Orange,059,324,728,3,70
2020-06-12,Placer,061,2,2,0,2
2020-06-12,Riverside,065,378,651,2,80
2020-06-12,Sacramento,067,33,114,0,8
2020-06-12,San Bernardino,071,281,610,3,63
2020-06-12,San Diego,073,281,555,5,73
2020-06-12,San Francisco,075,57,89,1,5
2020-06-12,San Joaquin,077,42,81,0,4
2020-06-12,San Luis Obispo,079,2,1,0,0
2020-06-12,San Mateo,081,130,257,1,38
2020-06-12,Santa Barbara,083,22,31,0,2
2020-06-12,Santa Clara,085,143,242,0,20
2020-06-12,Santa Cruz,087,1,0,0,0
2020-06-12,Shasta,089,2,2,0,1
2020-06-12,Solano,095,36,98,0,12
2020-06-12,Sonoma,097,5,0,0,0
2020-06-12,Stanislaus,099,61,105,0,23
2020-06-12,Sutter,101,1,0,0,0
2020-06-12,Tulare,107,181,396,0,34
2020-06-12,Tuolumne,109,1,0,0,0
2020-06-12,Ventura,111,35,36,0,3
2020-06-12,Yolo,113,14,32,1,15
2020-06-13,Alameda,001,144,322,0,45
2020-06-13,Butte,007,2,2,0,0
2020-06-13,Contra Costa,013,68,126,0,3
2020-06-13,El Dorado,017,1,0,0,0
2020-06-13,Fresno,019,44,142,1,31
2020-06-13,Humboldt,023,1,1,0,1
2020-06-13,Imperial,025,20,3,1,1
2020-06-13,Kern,029,84,115,0,20
2020-06-13,Kings,031,23,49,0,0
2020-06-13,Los Angeles,037,3709,6960,37,996
2020-06-13,Madera,039,1,1,0,0
2020-06-13,Marin,041,8,3,0,4
2020-06-13,Merced,047,3,1,0,0
2020-06-13,Monterey,053,2,13,0,1
2020-06-13,Napa,055,2,1,0,0
2020-06-13,Orange,059,333,733,3,70
2020-06-13,Placer,061,2,2,0,2
2020-06-13,Riverside,065,380,670,2,81
2020-06-13,Sacramento,067,34,114,0,8
2020-06-13,San Bernardino,071,283,611,3,63
2020-06-13,San Diego,073,283,560,5,75
2020-06-13,San Francisco,075,67,89,1,5
2020-06-13,San Joaquin,077,42,81,0,4
2020-06-13,San Luis Obispo,079,2,1,0,0
2020-06-13,San Mateo,081,130,257,1,38
2020-06-13,Santa Barbara,083,23,32,0,3
2020-06-13,Santa Clara,085,144,242,0,20
2020-06-13,Santa Cruz,087,1,0,0,0
2020-06-13,Shasta,089,2,2,0,1
2020-06-13,Solano,095,36,98,0,12
2020-06-13,Sonoma,097,5,0,0,0
2020-06-13,Stanislaus,099,61,106,0,24
2020-06-13,Sutter,101,1,0,0,0
2020-06-13,Tulare,107,188,396,0,34
2020-06-13,Tuolumne,109,1,0,0,0
2020-06-13,Ventura,111,35,36,0,3
2020-06-13,Yolo,113,14,33,1,15
2020-06-14,Alameda,001,147,324,0,45
2020-06-14,Butte,007,2,2,0,0
2020-06-14,Contra Costa,013,68,126,0,3
2020-06-14,El Dorado,017,1,0,0,0
2020-06-14,Fresno,019,46,142,1,31
2020-06-14,Humboldt,023,1,1,0,1
2020-06-14,Imperial,025,21,3,1,1
2020-06-14,Kern,029,85,116,0,20
2020-06-14,Kings,031,27,49,0,0
2020-06-14,Los Angeles,037,3754,6996,38,1012
2020-06-14,Madera,039,1,1,0,0
2020-06-14,Marin,041,8,3,0,4
2020-06-14,Merced,047,3,1,0,0
2020-06-14,Monterey,053,2,13,0,1
2020-06-14,Napa,055,2,1,0,0
2020-06-14,Orange,059,339,738,3,70
2020-06-14,Placer,061,2,2,0,2
2020-06-14,Riverside,065,393,737,2,82
2020-06-14,Sacramento,067,34,114,0,8
2020-06-14,San Bernardino,071,287,630,3,63
2020-06-14,San Diego,073,283,562,5,75
2020-06-14,San Francisco,075,68,89,1,5
2020-06-14,San Joaquin,077,42,82,0,4
2020-06-14,San Luis Obispo,079,2,1,0,0
2020-06-14,San Mateo,081,130,269,1,38
2020-06-14,Santa Barbara,083,25,32,0,4
2020-06-14,Santa Clara,085,144,242,0,20
2020-06-14,Santa Cruz,087,1,0,0,0
2020-06-14,Shasta,089,2,2,0,1
2020-06-14,Solano,095,36,98,0,12
2020-06-14,Sonoma,097,5,1,0,0
2020-06-14,Stanislaus,099,61,106,0,24
2020-06-14,Sutter,101,1,0,0,0
2020-06-14,Tulare,107,192,399,0,44
2020-06-14,Tuolumne,109,1,0,0,0
2020-06-14,Ventura,111,35,36,0,3
2020-06-14,Yolo,113,14,33,1,15
2020-06-15,Alameda,001,147,349,0,45
2020-06-15,Butte,007,2,2,0,0
2020-06-15,Contra Costa,013,68,126,0,3
2020-06-15,El Dorado,017,1,0,0,0
2020-06-15,Fresno,019,46,142,1,31
2020-06-15,Humboldt,023,1,1,0,1
2020-06-15,Imperial,025,21,3,1,1
2020-06-15,Kern,029,85,116,0,21
2020-06-15,Kings,031,29,49,0,1
2020-06-15,Los Angeles,037,3781,7049,39,1027
2020-06-15,Madera,039,1,1,0,0
2020-06-15,Marin,041,8,3,0,4
2020-06-15,Merced,047,3,1,0,0
2020-06-15,Monterey,053,2,14,0,1
2020-06-15,Napa,055,2,1,0,0
2020-06-15,Orange,059,345,754,3,70
2020-06-15,Placer,061,2,2,0,2
2020-06-15,Riverside,065,404,745,2,82
2020-06-15,Sacramento,067,34,114,0,8
2020-06-15,San Bernardino,071,287,630,3,63
2020-06-15,San Diego,073,283,562,5,75
2020-06-15,San Francisco,075,68,89,1,5
2020-06-15,San Joaquin,077,44,82,0,4
2020-06-15,San Luis Obispo,079,2,1,0,0
2020-06-15,San Mateo,081,131,270,1,39
2020-06-15,Santa Barbara,083,27,32,1,4
2020-06-15,Santa Clara,085,145,242,0,20
2020-06-15,Santa Cruz,087,1,0,0,0
2020-06-15,Shasta,089,2,2,0,1
2020-06-15,Solano,095,36,98,0,12
2020-06-15,Sonoma,097,5,1,0,0
2020-06-15,Stanislaus,099,61,106,0,24
2020-06-15,Sutter,101,1,0,0,0
2020-06-15,Tulare,107,192,399,0,44
2020-06-15,Tuolumne,109,1,0,0,0
2020-06-15,Ventura,111,35,36,0,3
2020-06-15,Yolo,113,14,33,1,15
2020-06-16,Alameda,001,149,350,0,45
2020-06-16,Butte,007,2,2,0,0
2020-06-16,Contra Costa,013,68,126,0,3
2020-06-16,El Dorado,017,1,0,0,0
2020-06-16,Fresno,019,46,142,1,31
2020-06-16,Humboldt,023,1,1,0,1
2020-06-16,Imperial,025,37,3,1,1
2020-06-16,Kern,029,85,116,0,21
2020-06-16,Kings,031,36,49,0,1
2020-06-16,Los Angeles,037,3818,7071,39,1040
2020-06-16,Madera,039,1,1,0,0
2020-06-16,Marin,041,8,3,0,4
2020-06-16,Merced,047,3,1,0,0
2020-06-16,Monterey,053,2,14,0,1
2020-06-16,Napa,055,2,1,0,0
2020-06-16,Orange,059,355,776,3,71
2020-06-16,Placer,061,2,2,0,2
2020-06-16,Riverside,065,408,765,2,82
2020-06-16,Sacramento,067,35,114,0,8
2020-06-16,San Bernardino,071,287,633,3,63
2020-06-16,San Diego,073,286,572,5,75
2020-06-16,San Francisco,075,68,89,1,5
2020-06-16,San Joaquin,077,45,82,0,4
2020-06-16,San Luis Obispo,079,2,1,0,0
2020-06-16,San Mateo,081,131,270,1,39
2020-06-16,Santa Barbara,083,27,32,1,4
2020-06-16,Santa Clara,085,145,242,0,20
2020-06-16,Santa Cruz,087,1,0,0,0
2020-06-16,Shasta,089,2,2,0,1
2020-06-16,Solano,095,36,98,0,12
2020-06-16,Sonoma,097,5,1,0,0
2020-06-16,Stanislaus,099,61,106,0,24
2020-06-16,Sutter,101,1,0,0,0
2020-06-16,Tulare,107,193,400,0,44
2020-06-16,Tuolumne,109,1,0,0,0
2020-06-16,Ventura,111,35,36,0,3
2020-06-16,Yolo,113,14,33,1,15
2020-06-17,Alameda,001,151,353,1,45
2020-06-17,Butte,007,2,2,0,0
2020-06-17,Contra Costa,013,68,126,0,3
2020-06-17,El Dorado,017,1,0,0,0
2020-06-17,Fresno,019,48,142,1,32
2020-06-17,Humboldt,023,1,1,0,1
2020-06-17,Imperial,025,46,3,1,1
2020-06-17,Kern,029,85,116,0,21
2020-06-17,Kings,031,39,50,0,1
2020-06-17,Los Angeles,037,3861,7142,39,1048
2020-06-17,Madera,039,1,1,0,0
2020-06-17,Marin,041,8,3,0,4
2020-06-17,Merced,047,3,1,0,0
2020-06-17,Monterey,053,2,14,0,1
2020-06-17,Napa,055,2,1,0,0
2020-06-17,Orange,059,378,780,3,81
2020-06-17,Placer,061,2,2,0,2
2020-06-17,Riverside,065,431,774,2,85
2020-06-17,Sacramento,067,35,114,0,8
2020-06-17,San Bernardino,071,287,633,3,63
2020-06-17,San Diego,073,287,579,5,75
2020-06-17,San Francisco,075,69,89,1,5
2020-06-17,San Joaquin,077,45,82,0,4
2020-06-17,San Luis Obispo,079,2,1,0,0
2020-06-17,San Mateo,081,132,273,1,39
2020-06-17,Santa Barbara,083,27,32,1,4
2020-06-17,Santa Clara,085,145,242,0,20
2020-06-17,Santa Cruz,087,1,0,0,0
2020-06-17,Shasta,089,2,2,0,1
2020-06-17,Solano,095,36,98,0,12
2020-06-17,Sonoma,097,5,1,0,0
2020-06-17,Stanislaus,099,62,123,0,24
2020-06-17,Sutter,101,1,0,0,0
2020-06-17,Tulare,107,196,401,0,44
2020-06-17,Tuolumne,109,1,0,0,0
2020-06-17,Ventura,111,35,40,0,3
2020-06-17,Yolo,113,14,33,1,15
2020-06-18,Alameda,001,162,356,1,45
2020-06-18,Butte,007,2,2,0,0
2020-06-18,Contra Costa,013,68,127,0,3
2020-06-18,El Dorado,017,1,0,0,0
2020-06-18,Fresno,019,48,142,1,32
2020-06-18,Humboldt,023,1,1,0,1
2020-06-18,Imperial,025,46,3,1,2
2020-06-18,Kern,029,85,117,0,21
2020-06-18,Kings,031,40,50,0,1
2020-06-18,Los Angeles,037,3889,7204,40,1048
2020-06-18,Madera,039,1,1,0,0
2020-06-18,Marin,041,8,3,0,4
2020-06-18,Merced,047,3,1,0,0
2020-06-18,Monterey,053,2,14,0,1
2020-06-18,Napa,055,2,1,0,0
2020-06-18,Orange,059,386,793,3,81
2020-06-18,Placer,061,2,2,0,2
2020-06-18,Riverside,065,436,812,2,85
2020-06-18,Sacramento,067,35,114,0,8
2020-06-18,San Bernardino,071,308,642,3,63
2020-06-18,San Diego,073,287,580,5,75
2020-06-18,San Francisco,075,70,89,1,5
2020-06-18,San Joaquin,077,45,82,0,4
2020-06-18,San Luis Obispo,079,2,1,0,0
2020-06-18,San Mateo,081,132,273,1,39
2020-06-18,Santa Barbara,083,28,32,1,4
2020-06-18,Santa Clara,085,145,242,0,20
2020-06-18,Santa Cruz,087,1,0,0,0
2020-06-18,Shasta,089,2,2,0,1
2020-06-18,Solano,095,36,98,0,12
2020-06-18,Sonoma,097,5,2,0,0
2020-06-18,Stanislaus,099,62,123,0,24
2020-06-18,Sutter,101,1,0,0,0
2020-06-18,Tulare,107,197,402,0,46
2020-06-18,Tuolumne,109,1,0,0,0
2020-06-18,Ventura,111,45,40,0,3
2020-06-18,Yolo,113,14,33,1,15
2020-06-19,Alameda,001,164,368,1,45
2020-06-19,Butte,007,2,2,0,0
2020-06-19,Contra Costa,013,78,137,0,3
2020-06-19,El Dorado,017,1,0,0,0
2020-06-19,Fresno,019,48,142,1,34
2020-06-19,Humboldt,023,1,1,0,1
2020-06-19,Imperial,025,48,13,1,2
2020-06-19,Kern,029,85,140,0,21
2020-06-19,Kings,031,40,50,0,1
2020-06-19,Los Angeles,037,3990,7326,40,1077
2020-06-19,Madera,039,1,1,0,0
2020-06-19,Marin,041,8,3,0,4
2020-06-19,Merced,047,3,1,0,0
2020-06-19,Monterey,053,2,14,0,1
2020-06-19,Napa,055,2,1,0,0
2020-06-19,Orange,059,405,822,3,83
2020-06-19,Placer,061,2,2,0,2
2020-06-19,Riverside,065,449,813,2,85
2020-06-19,Sacramento,067,35,114,0,8
2020-06-19,San Bernardino,071,308,643,3,63
2020-06-19,San Diego,073,288,660,5,76
2020-06-19,San Francisco,075,106,129,1,16
2020-06-19,San Joaquin,077,45,82,0,4
2020-06-19,San Luis Obispo,079,2,1,0,0
2020-06-19,San Mateo,081,132,273,1,39
2020-06-19,Santa Barbara,083,28,32,1,4
2020-06-19,Santa Clara,085,146,242,0,20
2020-06-19,Santa Cruz,087,1,0,0,0
2020-06-19,Shasta,089,2,2,0,1
2020-06-19,Solano,095,36,98,0,12
2020-06-19,Sonoma,097,5,2,0,0
2020-06-19,Stanislaus,099,63,123,0,24
2020-06-19,Sutter,101,1,0,0,0
2020-06-19,Tulare,107,207,402,0,46
2020-06-19,Tuolumne,109,1,0,0,0
2020-06-19,Ventura,111,45,40,0,3
2020-06-19,Yolo,113,15,33,1,15
2020-06-20,Alameda,001,166,370,1,45
2020-06-20,Butte,007,3,2,0,0
2020-06-20,Contra Costa,013,83,146,0,15
2020-06-20,El Dorado,017,1,0,0,0
2020-06-20,Fresno,019,51,142,1,35
2020-06-20,Humboldt,023,1,1,0,1
2020-06-20,Imperial,025,48,14,1,2
2020-06-20,Kern,029,99,144,0,22
2020-06-20,Kings,031,44,63,0,1
2020-06-20,Los Angeles,037,4126,7440,40,1119
2020-06-20,Madera,039,1,1,0,0
2020-06-20,Marin,041,8,3,0,4
2020-06-20,Merced,047,3,1,0,0
2020-06-20,Monterey,053,2,14,0,1
2020-06-20,Napa,055,2,1,0,0
2020-06-20,Orange,059,424,864,4,85
2020-06-20,Placer,061,3,2,0,2
2020-06-20,Riverside,065,469,833,2,85
2020-06-20,Sacramento,067,36,114,0,8
2020-06-20,San Bernardino,071,309,649,3,63
2020-06-20,San Diego,073,290,660,5,77
2020-06-20,San Francisco,075,108,129,1,16
2020-06-20,San Joaquin,077,48,82,0,4
2020-06-20,San Luis Obispo,079,2,1,0,0
2020-06-20,San Mateo,081,133,273,1,39
2020-06-20,Santa Barbara,083,29,33,1,4
2020-06-20,Santa Clara,085,147,243,0,20
2020-06-20,Santa Cruz,087,1,0,0,0
2020-06-20,Shasta,089,2,2,0,1
2020-06-20,Solano,095,36,98,0,12
2020-06-20,Sonoma,097,5,2,0,0
2020-06-20,Stanislaus,099,64,123,0,24
2020-06-20,Sutter,101,1,0,0,0
2020-06-20,Tulare,107,218,406,0,47
2020-06-20,Tuolumne,109,1,0,0,0
2020-06-20,Ventura,111,50,41,0,3
2020-06-20,Yolo,113,15,33,1,15
2020-06-21,Alameda,001,166,370,1,45
2020-06-21,Butte,007,3,2,0,0
2020-06-21,Contra Costa,013,83,146,0,15
2020-06-21,El Dorado,017,1,0,0,0
2020-06-21,Fresno,019,51,142,1,35
2020-06-21,Humboldt,023,1,1,0,1
2020-06-21,Imperial,025,48,14,1,2
2020-06-21,Kern,029,99,144,0,22
2020-06-21,Kings,031,44,63,0,1
2020-06-21,Los Angeles,037,4128,7450,40,1119
2020-06-21,Madera,039,1,1,0,0
2020-06-21,Marin,041,8,3,0,4
2020-06-21,Merced,047,3,1,0,0
2020-06-21,Monterey,053,2,14,0,1
2020-06-21,Napa,055,2,1,0,0
2020-06-21,Orange,059,424,875,4,85
2020-06-21,Placer,061,3,2,0,2
2020-06-21,Riverside,065,470,834,2,85
2020-06-21,Sacramento,067,36,114,0,8
2020-06-21,San Bernardino,071,309,649,3,63
2020-06-21,San Diego,073,290,660,5,77
2020-06-21,San Francisco,075,108,129,1,16
2020-06-21,San Joaquin,077,48,82,0,4
2020-06-21,San Luis Obispo,079,2,1,0,0
2020-06-21,San Mateo,081,133,273,1,39
2020-06-21,Santa Barbara,083,29,33,1,4
2020-06-21,Santa Clara,085,147,243,0,20
2020-06-21,Santa Cruz,087,1,0,0,0
2020-06-21,Shasta,089,2,2,0,1
2020-06-21,Solano,095,36,98,0,12
2020-06-21,Sonoma,097,5,2,0,0
2020-06-21,Stanislaus,099,64,123,0,24
2020-06-21,Sutter,101,1,0,0,0
2020-06-21,Tulare,107,218,406,0,47
2020-06-21,Tuolumne,109,1,0,0,0
2020-06-21,Ventura,111,50,41,0,3
