hospital,ccn,week,county,fips,region,adult_covid_patients_total,pediatric_covid_patients_total,covid_patients_total,occupied_beds_total,occupied_beds_percent,patients_with_covid_percent
College Medical Center,50776.0,2021-11-26,Los Angeles,037,Southern California,1.1428571428571428,0.0,1.1428571428571428,184.57142857142856,0.7595532039976485,0.0061919504643962
Colorado River Medical Center,51323.0,2021-11-26,San Bernardino,071,Southern California,0.0,0.0,0.0,2.571428571428572,0.1028571428571428,0.0
Colusa Medical Center,50783.0,2021-11-26,Colusa,011,Greater Sacramento,2.7142857142857144,0.0,2.7142857142857144,20.285714285714285,0.4226190476190476,0.1338028169014084
Community Hospital of Huntington Park,50091.0,2021-11-26,Los Angeles,037,Southern California,5.285714285714286,0.0,5.285714285714286,31.285714285714285,0.4813186813186813,0.1689497716894977
Community Hospital of San Bernardino,50089.0,2021-11-26,San Bernardino,071,Southern California,8.142857142857142,0.0,8.142857142857142,139.14285714285714,0.5211342964151953,0.0585215605749486
Community Hospital of the Monterey Peninsula,50145.0,2021-11-26,Monterey,053,Bay Area,5.714285714285714,0.0,5.714285714285714,183.14285714285717,0.6359126984126984,0.0312012480499219
Community Memorial Hospital San Buenaventura,50394.0,2021-11-26,Ventura,111,Southern California,6.5,0.0,6.5,116.66666666666669,0.7164790174002047,0.0557142857142857
Community Regional Medical Center,50060.0,2021-11-26,Fresno,019,San Joaquin Valley,74.28571428571429,0.5714285714285714,74.85714285714286,572.7142857142857,0.8482860770207363,0.1307059116986779
Contra Costa Regional Medical Center,50276.0,2021-11-26,Contra Costa,013,Bay Area,5.857142857142857,0.0,5.857142857142857,121.85714285714286,0.7296834901625321,0.0480656506447831
Corona Regional Medical Center,50329.0,2021-11-26,Riverside,065,Southern California,17.714285714285715,0.0,17.714285714285715,100.42857142857144,0.5858333333333334,0.1763869132290185
Dameron Hospital,50122.0,2021-11-26,San Joaquin,077,San Joaquin Valley,8.714285714285714,0.0,8.714285714285714,50.285714285714285,0.5293233082706766,0.1732954545454545
Desert Regional Medical Center,50243.0,2021-11-26,Riverside,065,Southern California,24.857142857142858,0.0,24.857142857142858,291.57142857142856,0.9034971226206284,0.0852523272905438
Desert Valley Hospital,50709.0,2021-11-26,San Bernardino,071,Southern California,36.57142857142857,0.0,36.57142857142857,116.42857142857144,0.7375565610859729,0.3141104294478527
Docs Surgical Hospital,50785.0,2021-11-26,Los Angeles,037,Southern California,0.0,0.0,0.0,3.4285714285714284,0.4897959183673469,0.0
Doctors Hospital of Manteca,50118.0,2021-11-26,San Joaquin,077,San Joaquin Valley,8.285714285714286,0.0,8.285714285714286,47.0,0.8773333333333334,0.1762917933130699
"Doctors Hospital of Riverside, LLC",50102.0,2021-11-26,Riverside,065,Southern California,9.857142857142858,0.0,9.857142857142858,91.14285714285714,0.4698085419734904,0.1081504702194357
Doctors Medical Center,50464.0,2021-11-26,Stanislaus,099,San Joaquin Valley,43.85714285714285,0.0,43.85714285714285,372.57142857142856,0.8816768086544963,0.1177147239263803
Dominican Hospital,50242.0,2021-11-26,Santa Cruz,087,Bay Area,8.714285714285714,0.0,8.714285714285714,151.42857142857142,0.8379446640316205,0.0575471698113207
East Los Angeles Doctors Hospital,50641.0,2021-11-26,Los Angeles,037,Southern California,1.1428571428571428,0.0,1.1428571428571428,27.285714285714285,0.4360730593607306,0.0418848167539267
Eastern Plumas Hospital - Portola Campus,51300.0,2021-11-26,Plumas,063,Greater Sacramento,1.4285714285714286,0.0,1.4285714285714286,4.142857142857143,0.4603174603174603,0.3448275862068965
Eden Medical Center,50488.0,2021-11-26,Alameda,001,Bay Area,7.428571428571429,0.0,7.428571428571429,120.42857142857144,0.8028571428571428,0.0616844602609727
Eisenhower Medical Center,50573.0,2021-11-26,Riverside,065,Southern California,22.714285714285715,0.0,22.714285714285715,235.8571428571429,0.7597791072250345,0.096305269533616
El Camino Hospital,50308.0,2021-11-26,Santa Clara,085,Bay Area,9.142857142857142,0.0,9.142857142857142,214.28571428571428,0.477251034043907,0.0426666666666666
El Centro Regional Medical Center,50045.0,2021-11-26,Imperial,025,Southern California,38.42857142857143,0.0,38.42857142857143,104.28571428571428,0.8488372093023256,0.3684931506849315
Emanate Health Foothill Presbyterian Hospital,50597.0,2021-11-26,Los Angeles,037,Southern California,4.571428571428571,0.0,4.571428571428571,50.142857142857146,0.4730458221024259,0.0911680911680911
Emanate Health Inter-community Hospital,50382.0,2021-11-26,Los Angeles,037,Southern California,16.285714285714285,0.0,16.285714285714285,304.57142857142856,0.6266901822457378,0.0534709193245778
Emanuel Medical Center,50179.0,2021-11-26,Stanislaus,099,San Joaquin Valley,16.142857142857142,0.0,16.142857142857142,103.85714285714286,0.8833535844471446,0.155433287482806
Encino Hospital Medical Center,50158.0,2021-11-26,Los Angeles,037,Southern California,1.8571428571428568,0.0,1.8571428571428568,64.14285714285714,0.9089068825910932,0.0289532293986637
Enloe Medical Center,50039.0,2021-11-26,Butte,007,Greater Sacramento,18.571428571428573,0.0,18.571428571428573,220.42857142857144,0.8273458445040214,0.0842514581983149
Fairchild Medical Center,51316.0,2021-11-26,Siskiyou,093,Northern California,1.0,0.0,1.0,12.714285714285714,0.4944444444444444,0.0786516853932584
Foothill Regional Medical Center,50780.0,2021-11-26,Orange,059,Southern California,2.571428571428572,0.0,2.571428571428572,42.285714285714285,0.3252747252747253,0.0608108108108108
Fountain Valley Regional Hospital & Medical Center,50570.0,2021-11-26,Orange,059,Southern California,6.428571428571429,0.0,6.428571428571429,211.7142857142857,0.9457562220804084,0.0303643724696356
French Hospital Medical Center,50232.0,2021-11-26,San Luis Obispo,079,Southern California,3.0,0.0,3.0,48.42857142857143,0.6647058823529411,0.0619469026548672
Fresno Heart and Surgical Hospital,50732.0,2021-11-26,Fresno,019,San Joaquin Valley,2.0,0.0,2.0,40.0,0.7017543859649122,0.05
Fresno Surgical Hospital,50708.0,2021-11-26,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,9.714285714285714,0.5619834710743802,0.0
Garden Grove Hospital & Medical Center,50230.0,2021-11-26,Orange,059,Southern California,4.142857142857143,0.0,4.142857142857143,41.57142857142857,0.6912114014251781,0.0996563573883161
Garfield Medical Center,50737.0,2021-11-26,Los Angeles,037,Southern California,4.428571428571429,0.0,4.428571428571429,129.14285714285714,0.6149659863945578,0.03429203539823
George L Mee Memorial Hospital,51336.0,2021-11-26,Monterey,053,Bay Area,0.7142857142857143,0.0,0.7142857142857143,5.0,0.3846153846153846,0.1428571428571428
Glendale Adventist Medical Center,50239.0,2021-11-26,Los Angeles,037,Southern California,17.857142857142858,0.0,17.857142857142858,224.8571428571429,0.9352346999405824,0.079415501905972
Glendale Mem Hospital & Health Center,50058.0,2021-11-26,Los Angeles,037,Southern California,3.4285714285714284,0.0,3.4285714285714284,108.0,0.3588039867109635,0.0317460317460317
Glenn Medical Center,51306.0,2021-11-26,Glenn,021,Northern California,0.0,0.0,0.0,18.714285714285715,0.3981762917933131,0.0
Goleta Valley Cottage Hospital,50357.0,2021-11-26,Santa Barbara,083,Southern California,0.0,0.0,0.0,10.714285714285714,0.4870129870129869,0.0
Good Samaritan Hospital,50257.0,2021-11-26,Kern,029,San Joaquin Valley,4.714285714285714,0.0,4.714285714285714,13.0,0.3333333333333333,0.3626373626373626
Good Samaritan Hospital,50471.0,2021-11-26,Los Angeles,037,Southern California,7.142857142857143,0.0,7.142857142857143,167.71428571428572,0.623473181093999,0.0425894378194207
Good Samaritan Hospital,50380.0,2021-11-26,Santa Clara,085,Bay Area,11.857142857142858,0.0,11.857142857142858,236.14285714285717,0.5366883116883117,0.0502117362371445
Greater El Monte Community Hospital,50738.0,2021-11-26,Los Angeles,037,Southern California,2.333333333333333,0.0,2.333333333333333,28.0,0.345679012345679,0.0833333333333333
Grossmont Hospital,50026.0,2021-11-26,San Diego,073,Southern California,36.71428571428572,0.0,36.71428571428572,395.2857142857143,0.7637317140491305,0.0928803758583303
Hazel Hawkins Memorial Hospital,51337.0,2021-11-26,San Benito,069,San Joaquin Valley,3.142857142857143,0.0,3.142857142857143,20.142857142857142,0.8057142857142857,0.1560283687943262
Healdsburg Hospital,51321.0,2021-11-26,Sonoma,097,Bay Area,0.0,0.0,0.0,8.428571428571429,0.4957983193277311,0.0
Healthbridge Children's Hospital - Orange,53308.0,2021-11-26,Orange,059,Southern California,0.0,0.0,0.0,22.0,0.8148148148148148,0.0
Hemet Global Medical Center,50390.0,2021-11-26,Riverside,065,Southern California,14.142857142857142,0.0,14.142857142857142,101.71428571428572,0.4665792922673656,0.1390449438202247
Henry Mayo Newhall  Hospital,50624.0,2021-11-26,Los Angeles,037,Southern California,14.5,0.0,14.5,216.33333333333331,0.6195704057279237,0.0670261941448382
Hi-desert Medical Center,50279.0,2021-11-26,San Bernardino,071,Southern California,6.285714285714286,0.0,6.285714285714286,123.0,0.9663299663299664,0.0511033681765389
Highland Hospital,50320.0,2021-11-26,Alameda,001,Bay Area,3.142857142857143,0.0,3.142857142857143,174.85714285714286,0.4047619047619047,0.0179738562091503
Hoag Memorial Hospital Presbyterian,50224.0,2021-11-26,Orange,059,Southern California,23.571428571428573,0.0,23.571428571428573,379.2857142857143,0.9332161687170474,0.0621468926553672
Hoag Orthopedic Institute,50769.0,2021-11-26,Orange,059,Southern California,0.0,0.0,0.0,11.142857142857142,0.314516129032258,0.0
Hollywood Presbyterian Medical Center,50063.0,2021-11-26,Los Angeles,037,Southern California,4.428571428571429,0.0,4.428571428571429,177.57142857142858,0.5879848628193,0.0249396621078037
Huntington Beach Hospital,50526.0,2021-11-26,Orange,059,Southern California,1.4285714285714286,0.0,1.4285714285714286,51.285714285714285,0.7341513292433537,0.0278551532033426
Huntington Hospital,50438.0,2021-11-26,Los Angeles,037,Southern California,19.0,0.0,19.0,359.2857142857143,0.6015307342740971,0.0528827037773359
Jerold Phelps Community Hospital,51309.0,2021-11-26,Humboldt,023,Northern California,0.0,0.0,0.0,1.0,0.125,0.0
John C Fremont Healthcare District,51304.0,2021-11-26,Mariposa,043,San Joaquin Valley,0.0,0.0,0.0,2.7142857142857144,0.2261904761904762,0.0
John F Kennedy Memorial Hospital,50534.0,2021-11-26,Riverside,065,Southern California,7.142857142857143,0.5714285714285714,7.714285714285714,71.28571428571429,0.8035426731078906,0.1082164328657314
John Muir Medical Center - Concord Campus,50496.0,2021-11-26,Contra Costa,013,Bay Area,6.428571428571429,0.0,6.428571428571429,178.14285714285714,0.795280612244898,0.0360866078588612
John Muir Medical Center - Walnut Creek Campus,50180.0,2021-11-26,Contra Costa,013,Bay Area,4.857142857142857,0.0,4.857142857142857,264.2857142857143,0.8240534521158128,0.0183783783783783
Kaiser Foundation Hosp So Sacramento,50674.0,2021-11-26,Sacramento,067,Greater Sacramento,33.42857142857143,0.0,33.42857142857143,215.7142857142857,0.9145972138098124,0.1549668874172185
Kaiser Foundation Hospital,50510.0,2021-11-26,Marin,041,Bay Area,3.857142857142857,0.0,3.857142857142857,51.142857142857146,0.8710462287104623,0.0754189944134078
Kaiser Foundation Hospital - Antioch,50760.0,2021-11-26,Contra Costa,013,Bay Area,19.285714285714285,0.0,19.285714285714285,103.71428571428572,0.6901140684410646,0.1859504132231405
Kaiser Foundation Hospital - Baldwin Park,50723.0,2021-11-26,Los Angeles,037,Southern California,12.285714285714286,0.0,12.285714285714286,139.42857142857142,0.6657571623465212,0.0881147540983606
Kaiser Foundation Hospital - Downey,50139.0,2021-11-26,Los Angeles,037,Southern California,15.142857142857142,1.4285714285714286,16.57142857142857,221.0,0.6061912225705329,0.074983839689722
Kaiser Foundation Hospital - Fremont,50512.0,2021-11-26,Alameda,001,Bay Area,7.428571428571429,0.0,7.428571428571429,75.85714285714286,0.7303988995873453,0.0979284369114877
Kaiser Foundation Hospital - Fresno,50710.0,2021-11-26,Fresno,019,San Joaquin Valley,28.285714285714285,0.0,28.285714285714285,115.0,0.8394160583941606,0.2459627329192546
Kaiser Foundation Hospital - Los Angeles,50138.0,2021-11-26,Los Angeles,037,Southern California,4.714285714285714,0.0,4.714285714285714,289.7142857142857,0.6397476340694007,0.0162721893491124
Kaiser Foundation Hospital - Oakland/richmond,50075.0,2021-11-26,Alameda,001,Bay Area,24.714285714285715,1.0,25.714285714285715,203.0,0.7558510638297873,0.1266713581984518
Kaiser Foundation Hospital - Orange County - Anahe,50609.0,2021-11-26,Orange,059,Southern California,26.142857142857142,0.5714285714285714,26.714285714285715,275.42857142857144,0.6203346203346204,0.0969917012448132
Kaiser Foundation Hospital - Panorama City,50137.0,2021-11-26,Los Angeles,037,Southern California,13.428571428571429,0.0,13.428571428571429,105.71428571428572,0.4740550928891736,0.127027027027027
Kaiser Foundation Hospital - Redwood City,50541.0,2021-11-26,San Mateo,081,Bay Area,6.285714285714286,0.0,6.285714285714286,82.14285714285714,0.8805513016845328,0.0765217391304347
Kaiser Foundation Hospital - Roseville,50772.0,2021-11-26,Placer,061,Greater Sacramento,55.0,2.7142857142857144,57.71428571428572,333.1428571428572,0.938430583501006,0.1732418524871355
Kaiser Foundation Hospital - Sacramento,50425.0,2021-11-26,Sacramento,067,Greater Sacramento,31.0,0.0,31.0,173.0,0.8456703910614525,0.1791907514450867
Kaiser Foundation Hospital - San Francisco,50076.0,2021-11-26,San Francisco,075,Bay Area,4.428571428571429,0.0,4.428571428571429,170.0,0.8769344141488578,0.0260504201680672
Kaiser Foundation Hospital - San Leandro,50777.0,2021-11-26,Alameda,001,Bay Area,17.428571428571427,0.0,17.428571428571427,151.57142857142858,0.8302034428794992,0.1149858623939679
Kaiser Foundation Hospital - South Bay,50411.0,2021-11-26,Los Angeles,037,Southern California,9.571428571428571,0.0,9.571428571428571,155.28571428571428,0.6901587301587301,0.06163753449862
Kaiser Foundation Hospital - South San Francisco,50070.0,2021-11-26,San Mateo,081,Bay Area,8.714285714285714,0.0,8.714285714285714,68.85714285714286,0.8653500897666069,0.1265560165975103
Kaiser Foundation Hospital - Vacaville,50767.0,2021-11-26,Solano,095,Bay Area,16.0,0.0,16.0,100.85714285714286,0.8748451053283767,0.1586402266288951
Kaiser Foundation Hospital - Walnut Creek,50072.0,2021-11-26,Contra Costa,013,Bay Area,19.142857142857142,0.7142857142857143,19.857142857142858,197.7142857142857,0.8753953194180898,0.1004335260115606
Kaiser Foundation Hospital - West LA,50561.0,2021-11-26,Los Angeles,037,Southern California,6.428571428571429,0.0,6.428571428571429,127.0,0.5780234070221066,0.0506186726659167
Kaiser Foundation Hospital - Woodland Hills,50677.0,2021-11-26,Los Angeles,037,Southern California,8.714285714285714,0.0,8.714285714285714,109.14285714285714,0.4916344916344916,0.0798429319371727
Kaiser Foundation Hospital - Zion,50515.0,2021-11-26,San Diego,073,Southern California,16.714285714285715,0.0,16.714285714285715,137.71428571428572,0.4846656611362493,0.1213692946058091
Kaiser Foundation Hospital Fontana,50140.0,2021-11-26,San Bernardino,071,Southern California,60.142857142857146,1.8571428571428568,62.0,357.7142857142857,0.6560125753209326,0.1733226837060703
Kaiser Foundation Hospital Manteca,50748.0,2021-11-26,San Joaquin,077,San Joaquin Valley,35.142857142857146,0.7142857142857143,35.85714285714286,155.0,0.8450155763239876,0.2313364055299539
Kaiser Foundation Hospital and Rehab Center,50073.0,2021-11-26,Solano,095,Bay Area,11.571428571428571,0.0,11.571428571428571,145.28571428571428,0.8342904019688269,0.079646017699115
"Kaiser Foundation Hospital, Riverside",50686.0,2021-11-26,Riverside,065,Southern California,16.285714285714285,0.0,16.285714285714285,137.28571428571428,0.6136653895274584,0.1186264308012487
Kaiser Foundation Hospital-moreno Valley,50765.0,2021-11-26,Riverside,065,Southern California,7.142857142857143,0.0,7.142857142857143,63.71428571428572,0.5638432364096081,0.1121076233183856
Kaiser Foundation Hospital-san Jose,50604.0,2021-11-26,Santa Clara,085,Bay Area,19.142857142857142,0.0,19.142857142857142,127.0,0.8564547206165704,0.1507311586051743
Kaiser Foundation Hospital-santa Clara,50071.0,2021-11-26,Santa Clara,085,Bay Area,15.428571428571429,1.2857142857142858,16.714285714285715,264.42857142857144,0.8589327146171695,0.0632090761750405
Kaiser Foundation Hospital-santa Rosa,50690.0,2021-11-26,Sonoma,097,Bay Area,9.714285714285714,0.0,9.714285714285714,121.85714285714286,0.855566700100301,0.0797186400937866
Kaiser Permanente - San Diego Medical Center,50515.0,2021-11-26,San Diego,073,Southern California,5.142857142857143,0.0,5.142857142857143,135.42857142857142,0.5707405177603853,0.0379746835443038
Kaweah Health Medical Center,50057.0,2021-11-26,Tulare,107,San Joaquin Valley,56.42857142857143,0.0,56.42857142857143,319.85714285714283,0.6437607820586544,0.1764180437695399
Keck Hospital of USC,50696.0,2021-11-26,Los Angeles,037,Southern California,6.0,0.0,6.0,205.5,0.5124688279301746,0.0291970802919708
Kentfield Hospital,52043.0,2021-11-26,Marin,041,Bay Area,0.0,0.0,0.0,48.142857142857146,0.7929411764705883,0.0
Kern Medical Center,50315.0,2021-11-26,Kern,029,San Joaquin Valley,10.857142857142858,0.0,10.857142857142858,191.8571428571429,0.8066066066066067,0.0565897244973939
Kern Valley Healthcare District,51314.0,2021-11-26,Kern,029,San Joaquin Valley,1.2857142857142858,0.0,1.2857142857142858,4.857142857142857,0.4857142857142856,0.2647058823529412
Kindred Hospital - Los Angeles,52032.0,2021-11-26,Los Angeles,037,Southern California,0.0,0.0,0.0,69.14285714285714,0.8536155202821869,0.0
Kindred Hospital - San Diego,52036.0,2021-11-26,San Diego,073,Southern California,0.0,0.0,0.0,42.142857142857146,0.6020408163265306,0.0
Kindred Hospital - San Francisco Bay Area,52034.0,2021-11-26,Alameda,001,Bay Area,0.0,0.0,0.0,69.0,0.696969696969697,0.0
Kindred Hospital -- La Mirada,52038.0,2021-11-26,Los Angeles,037,Southern California,1.0,0.0,1.0,123.28571428571428,0.4971198156682028,0.0081112398609501
Kindred Hospital Baldwin Park,52045.0,2021-11-26,Los Angeles,037,Southern California,0.5714285714285714,0.0,0.5714285714285714,77.85714285714286,0.8555729984301413,0.0073394495412844
Kindred Hospital Brea,52039.0,2021-11-26,Orange,059,Southern California,0.0,0.0,0.0,41.42857142857143,0.4817275747508306,0.0
Kindred Hospital Ontario,52037.0,2021-11-26,San Bernardino,071,Southern California,0.0,0.0,0.0,69.42857142857143,0.7629513343799058,0.0
Kindred Hospital Paramount,52046.0,2021-11-26,Los Angeles,037,Southern California,0.5714285714285714,0.0,0.5714285714285714,75.14285714285714,0.4245359160613398,0.0076045627376425
Kindred Hospital Rancho,52049.0,2021-11-26,San Bernardino,071,Southern California,0.0,0.0,0.0,45.71428571428572,0.8311688311688312,0.0
Kindred Hospital Riverside,52052.0,2021-11-26,Riverside,065,Southern California,0.0,0.0,0.0,30.714285714285715,0.7678571428571429,0.0
Kindred Hospital South Bay,52050.0,2021-11-26,Los Angeles,037,Southern California,5.571428571428571,0.0,5.571428571428571,45.285714285714285,0.7304147465437788,0.1230283911671924
Kindred Hospital Westminster,52035.0,2021-11-26,Orange,059,Southern California,0.0,0.0,0.0,82.85714285714286,0.7601572739187419,0.0
