date,confirmed_cases,deaths,source_url
2020-05-18,1904,269,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-17.pdf
2020-05-17,1876,268,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-16.pdf
2020-05-16,1873,266,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-15.pdf
2020-05-15,1834,262,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-14.pdf
2020-05-14,1803,257,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-13.pdf
2020-05-13,1767,250,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-12.pdf
2020-05-12,1730,241,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-11.pdf
2020-05-11,1708,231,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-10.pdf
2020-05-10,1667,229,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-09.pdf
2020-05-09,1644,228,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-08.pdf
2020-05-08,1617,224,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-07.pdf
2020-05-07,1602,216,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-06.pdf
2020-05-06,1552,201,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-05.pdf
2020-05-05,1473,187,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-04.pdf
2020-05-04,1430,178,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-03.pdf
2020-05-03,1419,177,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-02.pdf
2020-05-02,1404,175,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-01.pdf
2020-05-01,1340,170,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-4-30.pdf
2020-04-29,1267,155,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-4-28.pdf
2020-04-28,1198,147,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-4-27.pdf
2020-04-27,1179,146,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-4-26_V2.pdf
