date,confirmed_cases,deaths,active_cases,source_url
2021-04-16,42515,3732,129,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-15.pdf
2021-04-15,42510,3732,126,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-14.pdf
2021-04-14,42506,3731,127,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-13.pdf
2021-04-13,42500,3727,136,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-12.pdf
2021-04-12,42496,3726,136,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-11.pdf
2021-04-09,42491,3726,154,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-08.pdf
2021-04-08,42488,3726,155,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-07.pdf
2021-04-07,42485,3726,156,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-06.pdf
2021-04-06,42479,3726,154,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-05.pdf
2021-04-05,42472,3724,150,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-04.pdf
2021-04-02,42484,3726,188,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-01.pdf
2021-04-01,42481,3725,201,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-31.pdf
2021-03-30,42460,3722,223,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-29.pdf
2021-03-29,42453,3721,225,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-28.pdf
2021-03-26,42441,3717,277,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-25.pdf
2021-03-25,42438,3718,302,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-24.pdf
2021-03-24,42437,3717,326,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-23.pdf
2021-03-23,42419,3714,332,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-22.pdf
2021-03-22,42411,3713,336,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-21.pdf
2021-03-19,42406,3710,413,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-18.pdf
2021-03-18,42385,3707,428,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-17.pdf
2021-03-17,42380,3706,447,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-16.pdf
2021-03-16,42372,3706,458,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-15.pdf
2021-03-15,42363,3706,488,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-14.pdf
2021-03-12,42340,3703,628,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-11.pdf
2021-03-11,42332,3700,687,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-10.pdf
2021-03-10,42326,3692,765,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-09.pdf
2021-03-09,42322,3688,801,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-08.pdf
2021-03-08,42310,3688,873,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-07.pdf
2021-03-05,42284,3678,1226,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-04.pdf
2021-03-04,42236,3666,1343,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-03.pdf
2021-03-03,42217,3661,1437,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-02.pdf
2021-03-02,42191,3656,1518,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-03-01.pdf
2021-03-01,42168,3652,1646,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-28.pdf
2021-02-25,42083,3639,2151,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-25.pdf
2021-02-24,42023,3618,2440,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-23.pdf
2021-02-22,41966,3594,2683,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-21.pdf
2021-02-19,41863,3566,3587,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-18.pdf
2021-02-18,41807,3543,3766,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-17.pdf
2021-02-17,41756,3533,3928,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-16.pdf
2021-02-16,41694,3526,3992,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-15.pdf
2021-02-12,41514,3486,5233,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-11.pdf
2021-02-11,41406,3463,5519,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-10.pdf
2021-02-10,41317,3433,5844,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-09.pdf
2021-02-09,41161,3412,5935,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-08.pdf
2021-02-08,41081,3398,6158,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-07.pdf
2021-02-05,40626,3346,7372,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-04.pdf
2021-02-04,40405,3313,7599,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-03.pdf
2021-02-03,40151,3287,7853,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-02.pdf
2021-02-02,39852,3255,7831,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-02-01.pdf
2021-02-01,39714,3226,8165,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-31.pdf
2021-01-29,39157,3161,9096,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-28.pdf
2021-01-28,38864,3144,9321,http://127.0.0.1:8080/pdf/13fddc732019a23bd473f3e7eb50c816e4f7badf
2021-01-27,38615,3111,9550,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-26.pdf
2021-01-26,38270,3068,9489,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-25.pdf
2021-01-25,38011,3027,9621,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-24.pdf
2021-01-21,36583,2885,10143,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-20.pdf
2021-01-20,36170,2845,10292,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-19.pdf
2021-01-19,35891,2805,10371,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-18.pdf
2021-01-15,34497,2677,11310,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-14.pdf
2021-01-14,34028,2643,11419,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-13.pdf
2021-01-13,33613,2603,11528,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-12.pdf
2021-01-12,33209,2562,11465,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-11.pdf
2021-01-11,32904,2526,11536,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-10.pdf
2021-01-08,31265,2430,11385,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-07.pdf
2021-01-07,30662,2394,11201,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-06.pdf
2021-01-06,30123,2329,11111,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-05.pdf
2021-01-05,29534,2278,10784,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-04.pdf
2021-01-04,29099,2242,10582,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-01-03.pdf
2020-12-31,27262,2077,10441,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-30.pdf
2020-12-30,26692,2025,10100,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-29.pdf
2020-12-29,26123,1973,9734,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-28.pdf
2020-12-28,25729,1938,9676,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-27.pdf
2020-12-24,23881,1815,8938,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-23.pdf
2020-12-23,23364,1778,8665,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-22.pdf
2020-12-22,22963,1745,8415,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-21.pdf
2020-12-21,22590,1719,8310,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-20.pdf
2020-12-18,21031,1650,7456,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-17.pdf
2020-12-17,20463,1621,7071,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-16.pdf
2020-12-16,19901,1590,6668,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-15.pdf
2020-12-15,19215,1561,6134,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-14.pdf
2020-12-12,18809,1544,5827,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-13.pdf
2020-12-11,17561,1492,5112,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-10.pdf
2020-12-10,17200,1482,4829,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-09.pdf
2020-12-09,16855,1465,4564,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-08.pdf
2020-12-08,16360,1455,4192,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-07.pdf
2020-12-07,16046,1436,3972,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-06.pdf
2020-12-04,15162,1400,3331,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-03.pdf
2020-12-03,14864,1376,3132,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-02.pdf
2020-12-02,14615,1365,2941,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-12-01.pdf
2020-12-01,14424,1350,2784,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-30.pdf
2020-11-30,14237,1341,2642,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-29.pdf
2020-11-27,13706,1315,2161,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-26.pdf
2020-11-25,13371,1296,2086,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-24.pdf
2020-11-24,13203,1280,1941,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-23.pdf
2020-11-23,12994,1275,1796,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-22.pdf
2020-11-20,12498,1256,1503,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-19.pdf
2020-11-19,12376,1251,1437,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-18.pdf
2020-11-18,12253,1246,1386,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-17.pdf
2020-11-17,12157,1243,1316,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-16.pdf
2020-11-16,12046,1229,1247,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-15.pdf
2020-11-13,11664,1216,1047,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-12.pdf
2020-11-12,11588,1212,1032,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-11.pdf
2020-11-11,11538,1203,1010,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-10.pdf
2020-11-10,11478,1198,980,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-09.pdf
2020-11-09,11400,1191,945,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-08.pdf
2020-11-06,11258,1178,928,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-05.pdf
2020-11-05,11156,1175,886,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-04.pdf
2020-11-04,11116,1163,1977,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-03.pdf
2020-11-03,11078,1161,1963,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-02.pdf
2020-11-02,11038,1158,1952,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-11-01.pdf
2020-10-30,10923,1150,1976,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-29.pdf
2020-10-29,10880,1144,1969,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-28.pdf
2020-10-28,10840,1138,1962,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-27.pdf
2020-10-27,10788,1134,1924,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-26.pdf
2020-10-26,10760,1132,1926,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-25.pdf
2020-10-23,10677,1123,1920,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-22.pdf
2020-10-22,10573,1117,1880,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-21.pdf
2020-10-21,10521,1113,1856,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-20.pdf
2020-10-20,10449,1109,1798,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-19.pdf
2020-10-19,10392,1107,1775,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-18.pdf
2020-10-16,10307,1102,1828,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-15.pdf
2020-10-15,10277,1101,1834,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-14.pdf
2020-10-14,10229,1096,1816,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-13.pdf
2020-10-13,10208,1091,1812,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-12.pdf
2020-10-12,10148,1086,1782,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-11.pdf
2020-10-09,10076,1084,1803,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-8.pdf
2020-10-08,10029,1080,1780,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-7.pdf
2020-10-07,9951,1071,1734,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-6.pdf
2020-10-06,9896,1067,1708,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-5.pdf
2020-10-05,9857,1066,1690,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-4.pdf
2020-10-02,9727,1059,1703,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-10-1.pdf
2020-10-01,9666,1054,1698,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-30.pdf
2020-09-30,9626,1049,1702,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-29.pdf
2020-09-29,9584,1045,1677,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-28.pdf
2020-09-28,9554,1043,1677,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-27.pdf
2020-09-25,9481,1030,1789,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-24.pdf
2020-09-24,9458,1030,1815,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-23.pdf
2020-09-23,9431,1028,1837,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-22.pdf
2020-09-22,9371,1024,1814,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-21.pdf
2020-09-21,9315,1009,1797,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-20.pdf
2020-09-18,9204,998,1934,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-17.pdf
2020-09-17,9158,993,1932,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-16.pdf
2020-09-16,9117,987,1964,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-15.pdf
2020-09-15,9057,977,1951,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-14.pdf
2020-09-14,9022,974,1958,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-13.pdf
2020-09-11,8939,952,2124,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-10.pdf
2020-09-10,8894,946,2184,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-9.pdf
2020-09-09,8866,938,2217,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-8.pdf
2020-09-08,8825,925,2247,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-7.pdf
2020-09-07,8818,922,2289,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-6.pdf
2020-09-04,8691,908,2400,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-3.pdf
2020-09-03,8635,904,2421,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-2.pdf
2020-09-02,8562,884,2435,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-9-1.pdf
2020-09-01,8479,873,2433,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-31.pdf
2020-08-31,8476,874,2448,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-30.pdf
2020-08-28,8322,864,2519,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-27.pdf
2020-08-27,8234,858,2503,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-26.pdf
2020-08-26,8134,850,2508,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-25.pdf
2020-08-25,8071,843,2505,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-24.pdf
2020-08-24,8047,837,2533,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-23.pdf
2020-08-23,7994,831,2583,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-22.pdf
2020-08-22,7993,832,2666,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-21.pdf
2020-08-21,7907,828,2689,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-20.pdf
2020-08-19,7729,808,2772,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-18.pdf
2020-08-18,7652,793,2737,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-17.pdf
2020-08-16,7584,786,2805,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-08-15.pdf
2020-08-15,7497,782,2785,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-08-14.pdf
2020-08-14,7353,771,2747,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-13.pdf
2020-08-13,7258,761,2721,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-12.pdf
2020-08-12,7161,756,2711,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-11.pdf
2020-08-11,7049,748,2649,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-10.pdf
2020-08-10,6992,741,2640,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-9.pdf
2020-08-09,6952,735,2715,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-8.pdf
2020-08-08,6853,732,2698,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-7.pdf
2020-08-07,6674,719,2591,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-6.pdf
2020-08-06,6577,707,2573,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-5.pdf
2020-08-05,6502,703,2575,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-4.pdf
2020-08-04,6305,689,2475,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-3.pdf
2020-08-03,6271,679,2473,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-2.pdf
2020-08-02,6265,675,2527,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-8-1.pdf
