date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-118.44636806915858,33.96101788011792
2020-04-08,Los Angeles,037,Los Angeles - Playa Vista,10,,-118.41449744829546,33.97949620454236
2020-04-08,Los Angeles,037,Los Angeles - Porter Ranch,24,,-118.55702382773514,34.27969361831854
2020-04-08,Los Angeles,037,Los Angeles - Rancho Park,8,,-118.42911427780717,34.03645764378324
2020-04-08,Los Angeles,037,Los Angeles - Regent Square,1,Between 1 and 4,-118.38320999274998,34.03280951486859
2020-04-08,Los Angeles,037,Los Angeles - Reseda,53,,-118.53857081160895,34.198926469187946
2020-04-08,Los Angeles,037,Los Angeles - Reseda Ranch,5,,-118.55257379390582,34.21498048367417
2020-04-08,Los Angeles,037,Los Angeles - Reynier Village,5,,-118.3871527341815,34.036336037160815
2020-04-08,Los Angeles,037,Los Angeles - San Pedro,36,,-118.28467918724111,33.73668368089862
2020-04-08,Los Angeles,037,Los Angeles - Shadow Hills,7,,-118.35962924991298,34.254438510424045
2020-04-08,Los Angeles,037,Los Angeles - Sherman Oaks,64,,-118.43907107297952,34.15242024849673
2020-04-08,Los Angeles,037,Los Angeles - Silverlake,64,,-118.27024162071785,34.09570122244934
2020-04-08,Los Angeles,037,Los Angeles - South Carthay,20,,-118.37492144485131,34.05693623754825
2020-04-08,Los Angeles,037,Los Angeles - South Park,27,,-118.27429671659819,33.99971651949762
2020-04-08,Los Angeles,037,Los Angeles - St Elmo Village,1,Between 1 and 4,-118.34230539000183,34.04279070453129
2020-04-08,Los Angeles,037,Los Angeles - Studio City,22,,-118.38920517487568,34.137441023306884
2020-04-08,Los Angeles,037,Los Angeles - Sun Valley,26,,-118.3554809190892,34.227522274050294
2020-04-08,Los Angeles,037,Los Angeles - Sunland,21,,-118.32928651402659,34.2550650771674
2020-04-08,Los Angeles,037,Los Angeles - Sylmar,86,,-118.44715456415288,34.313095959027315
2020-04-08,Los Angeles,037,Los Angeles - Tarzana,38,,-118.54910689429698,34.15697379604575
2020-04-08,Los Angeles,037,Los Angeles - Temple-Beaudry,37,,-118.26774033711466,34.06982606197022
2020-04-08,Los Angeles,037,Los Angeles - Thai Town,8,,-118.30443145291291,34.10200260648725
2020-04-08,Los Angeles,037,Los Angeles - Toluca Lake,6,,-118.35767293375618,34.1505499854001
2020-04-08,Los Angeles,037,Los Angeles - Toluca Woods,1,Between 1 and 4,-118.35755528413803,34.15966236058098
2020-04-08,Los Angeles,037,Los Angeles - Tujunga,13,,-118.28849659587941,34.25112984037638
2020-04-08,Los Angeles,037,Los Angeles - University Park,22,,-118.27883535057305,34.027991474951925
2020-04-08,Los Angeles,037,Los Angeles - Valley Glen,29,,-118.42650368566264,34.18252497217144
2020-04-08,Los Angeles,037,Los Angeles - Valley Village,32,,-118.39515342756957,34.16346070208486
2020-04-08,Los Angeles,037,Los Angeles - Van Nuys,61,,-118.46279781392182,34.20103184669033
2020-04-08,Los Angeles,037,Los Angeles - Venice,29,,-118.46206663093237,33.99379140016708
2020-04-08,Los Angeles,037,Los Angeles - Vermont Knolls,15,,-118.29477634422646,33.968255465892476
2020-04-08,Los Angeles,037,Los Angeles - Vermont Square,12,,-118.29804315484878,33.99937602230116
2020-04-08,Los Angeles,037,Los Angeles - Vermont Vista,18,,-118.28206847592321,33.95432626820187
2020-04-08,Los Angeles,037,Los Angeles - Vernon Central,30,,-118.2515647724515,34.00039615786965
2020-04-08,Los Angeles,037,Los Angeles - Victoria Park,14,,-118.32461975492832,34.04400032753549
2020-04-08,Los Angeles,037,Los Angeles - View Heights,1,Between 1 and 4,-118.3481762533983,33.984966068050426
2020-04-08,Los Angeles,037,Los Angeles - Watts,20,,-118.24114851252895,33.94045153352923
2020-04-08,Los Angeles,037,Los Angeles - West Adams,30,,-118.30784654549447,34.03561162697562
2020-04-08,Los Angeles,037,Los Angeles - West Hills,21,,-118.63607049695024,34.21147151128803
2020-04-08,Los Angeles,037,Los Angeles - West Los Angeles,35,,-118.45048136700873,34.04075275099217
2020-04-08,Los Angeles,037,Los Angeles - West Vernon,50,,-118.30019220858364,34.00011437341378
2020-04-08,Los Angeles,037,Los Angeles - Westchester,28,,-118.40607042497798,33.95235742527838
2020-04-08,Los Angeles,037,Los Angeles - Westlake,40,,-118.27222441309591,34.05720825819521
2020-04-08,Los Angeles,037,Los Angeles - Westwood,30,,-118.43813735242944,34.06593079710769
2020-04-08,Los Angeles,037,Los Angeles - Wholesale District,16,,-118.23310585915966,34.04154657214419
2020-04-08,Los Angeles,037,Los Angeles - Wilmington,22,,-118.2532759409362,33.78586937538735
2020-04-08,Los Angeles,037,Los Angeles - Wilshire Center,33,,-118.29533831236151,34.068375937459386
2020-04-08,Los Angeles,037,Los Angeles - Winnetka,39,,-118.5759292375592,34.21311072973414
2020-04-08,Los Angeles,037,Los Angeles - Woodland Hills,55,,-118.6045224244617,34.16634977993092
2020-04-08,Los Angeles,037,Unincorporated - Acton,1,Between 1 and 4,-118.21613842625386,34.48136552771796
2020-04-08,Los Angeles,037,Unincorporated - Agua Dulce,1,Between 1 and 4,-118.3238098008819,34.49796253457315
2020-04-08,Los Angeles,037,Unincorporated - Altadena,31,,-118.13567501574147,34.19348231279925
2020-04-08,Los Angeles,037,Unincorporated - Athens Village,5,,-118.27369696055081,33.9197831086381
2020-04-08,Los Angeles,037,Unincorporated - Athens-Westmont,27,,-118.30248324365013,33.934032523047065
2020-04-08,Los Angeles,037,Unincorporated - Azusa,1,Between 1 and 4,-117.8971482977584,34.12323089040892
2020-04-08,Los Angeles,037,Unincorporated - Bassett,1,Between 1 and 4,-117.97740624060901,34.05714414623216
2020-04-08,Los Angeles,037,Unincorporated - Canyon Country,11,,-118.43419696094155,34.45497721265053
2020-04-08,Los Angeles,037,Unincorporated - Castaic,6,,-118.62835522453736,34.61016242079759
2020-04-08,Los Angeles,037,Unincorporated - Covina,12,,-117.87582158494882,34.07561908471471
2020-04-08,Los Angeles,037,Unincorporated - Covina (Charter Oak),5,,-117.86504448782648,34.10080240924828
2020-04-08,Los Angeles,037,Unincorporated - Del Aire,5,,-118.37229550196854,33.92283053086586
2020-04-08,Los Angeles,037,Unincorporated - Desert View Highlands,1,Between 1 and 4,-118.15355707496683,34.590252689286324
2020-04-08,Los Angeles,037,Unincorporated - East La Mirada,1,Between 1 and 4,-117.98448485145859,33.92223479417133
2020-04-08,Los Angeles,037,Unincorporated - East Los Angeles,64,,-118.16918904536591,34.03267283381544
2020-04-08,Los Angeles,037,Unincorporated - East Rancho Dominguez,8,,-118.19559556741243,33.894856605858436
2020-04-08,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-117.99482621362517,33.92744517255657
2020-04-08,Los Angeles,037,Unincorporated - El Camino Village,1,Between 1 and 4,-118.33499217750676,33.888440960715876
2020-04-08,Los Angeles,037,Unincorporated - Florence-Firestone,42,,-118.24462911430321,33.9681377247586
2020-04-08,Los Angeles,037,Unincorporated - Hacienda Heights,23,,-117.97831091884368,34.00010730845266
2020-04-08,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-118.33050191203652,33.91105363029119
2020-04-08,Los Angeles,037,Unincorporated - La Crescenta-Montrose,10,,-118.23526610783891,34.23215159036779
2020-04-08,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-04-08,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-117.7464626702817,34.14420697490252
2020-04-08,Los Angeles,037,Unincorporated - Ladera Heights,12,,-118.37406224945806,33.9971275416977
2020-04-08,Los Angeles,037,Unincorporated - Lake Los Angeles,1,Between 1 and 4,-117.87071021367207,34.62097779444668
2020-04-08,Los Angeles,037,Unincorporated - Lake Manor,1,Between 1 and 4,-118.65174848008097,34.238237195832326
2020-04-08,Los Angeles,037,Unincorporated - Lennox,17,,-118.35860082395887,33.93801859859392
2020-04-08,Los Angeles,037,Unincorporated - Littlerock/Pearblossom,1,Between 1 and 4,-117.8977768257838,34.53436349832024
2020-04-08,Los Angeles,037,Unincorporated - Marina del Rey,5,,-118.44765913309126,33.97653548022516
2020-04-08,Los Angeles,037,Unincorporated - Monrovia,5,,-118.0032467778001,34.123033390840206
2020-04-08,Los Angeles,037,Unincorporated - North Whittier,1,Between 1 and 4,-118.00697627258889,34.036080000706754
2020-04-08,Los Angeles,037,Unincorporated - Northeast San Gabriel,5,,-118.0792162436394,34.11547528620068
2020-04-08,Los Angeles,037,Unincorporated - Quartz Hill,1,Between 1 and 4,-118.21862636063875,34.65243978315324
2020-04-08,Los Angeles,037,Unincorporated - Rancho Dominguez,1,Between 1 and 4,-118.21843282480789,33.8583010212384
2020-04-08,Los Angeles,037,Unincorporated - Rosewood,1,Between 1 and 4,-118.24987471540118,33.9046918916205
2020-04-08,Los Angeles,037,Unincorporated - Rowland Heights,10,,-117.87184235691184,33.96744014360601
2020-04-08,Los Angeles,037,Unincorporated - Santa Catalina Island,1,Between 1 and 4,-118.43742129467401,33.384063827239466
2020-04-08,Los Angeles,037,Unincorporated - Santa Monica Mountains,5,,-118.7409120748397,34.087782466122434
2020-04-08,Los Angeles,037,Unincorporated - Saugus,1,Between 1 and 4,-118.47886593251721,34.4776890155134
2020-04-08,Los Angeles,037,Unincorporated - South San Gabriel,6,,-118.08803318549998,34.0475550596738
2020-04-08,Los Angeles,037,Unincorporated - South Whittier,22,,-118.03119115455317,33.933626160182534
2020-04-08,Los Angeles,037,Unincorporated - Stevenson Ranch,10,,-118.60726654983517,34.376825206344556
2020-04-08,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-117.93794059788726,34.572624209780756
2020-04-08,Los Angeles,037,Unincorporated - Sunrise Village,1,Between 1 and 4,-118.06040680479893,34.01038755015742
2020-04-08,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-118.61063696793572,34.31405982794634
2020-04-08,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-118.56037914791781,34.46993813629341
2020-04-08,Los Angeles,037,Unincorporated - Valinda,7,,-117.93010562838973,34.04004991652808
2020-04-08,Los Angeles,037,Unincorporated - View Park/Windsor Hills,14,,-118.34835914838119,33.99555481229072
2020-04-08,Los Angeles,037,Unincorporated - Walnut Park,13,,-118.22194950184384,33.968236561570706
2020-04-08,Los Angeles,037,Unincorporated - West Antelope Valley,1,Between 1 and 4,-118.58078470995717,34.76044795123089
2020-04-08,Los Angeles,037,Unincorporated - West Carson,23,,-118.29260381176212,33.825207407875254
2020-04-08,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-118.45694931393263,34.05729128062694
2020-04-08,Los Angeles,037,Unincorporated - West Puente Valley,1,Between 1 and 4,-117.95878718578832,34.04356806077503
2020-04-08,Los Angeles,037,Unincorporated - West Rancho Dominguez,1,Between 1 and 4,-118.26295601193837,33.89023713968002
2020-04-08,Los Angeles,037,Unincorporated - West Whittier/Los Nietos,10,,-118.06890743880918,33.97660875226737
2020-04-08,Los Angeles,037,Unincorporated - Whittier,1,Between 1 and 4,-118.0259165279773,34.003624227482256
2020-04-08,Los Angeles,037,Unincorporated - Willowbrook,19,,-118.25150450799399,33.916576159802176
2020-04-08,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-04-08,Orange,059,Aliso Viejo,11,,-117.7262981,33.5684605
2020-04-08,Orange,059,Anaheim,104,,-117.91430120000001,33.8365932
2020-04-08,Orange,059,Brea,5,,-117.9002918,33.916475
2020-04-08,Orange,059,Buena Park,31,,-117.99813870000001,33.8674044
2020-04-08,Orange,059,Costa Mesa,21,,-117.9047429,33.6638439
2020-04-08,Orange,059,Cypress,23,,-118.0368507,33.816936600000005
2020-04-08,Orange,059,Dana Point,11,,-117.698912,33.467458
