date,county,fips,place,confirmed_cases,note,x,y
2020-04-12,Alameda,001,Fremont,75,,-121.988611,37.548333
2020-04-12,Alameda,001,Hayward,167,,-122.080796,37.66882
2020-04-12,Alameda,001,Known Homeless,,,,
2020-04-12,Alameda,001,Livermore,27,,-121.768056,37.681944
2020-04-12,Alameda,001,Newark,26,,-122.033333,37.533333
2020-04-12,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-12,Alameda,001,Oakland,189,,-122.270833,37.804444
2020-04-12,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-12,Alameda,001,Pleasanton,43,,-121.874722,37.6625
2020-04-12,Alameda,001,San Leandro,46,,-122.156111,37.725
2020-04-12,Alameda,001,Santa Rita Jail,13,,-121.887925,37.717269
2020-04-12,Alameda,001,Unincorporated,107,,,
2020-04-12,Alameda,001,Union City,40,,-122.048333,37.596389
2020-04-13,Alameda,001,Alameda,24,,-122.274444,37.756111
2020-04-13,Alameda,001,Alameda County LHJ,850,,,
2020-04-13,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-13,Alameda,001,Berkeley LHJ,36,,,
2020-04-13,Alameda,001,Dublin,18,,-121.935833,37.702222
2020-04-13,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-13,Alameda,001,Fremont,77,,-121.988611,37.548333
2020-04-13,Alameda,001,Hayward,172,,-122.080796,37.66882
2020-04-13,Alameda,001,Known Homeless,,,,
2020-04-13,Alameda,001,Livermore,29,,-121.768056,37.681944
2020-04-13,Alameda,001,Newark,27,,-122.033333,37.533333
2020-04-13,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-13,Alameda,001,Oakland,204,,-122.270833,37.804444
2020-04-13,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-13,Alameda,001,Pleasanton,44,,-121.874722,37.6625
2020-04-13,Alameda,001,San Leandro,48,,-122.156111,37.725
2020-04-13,Alameda,001,Santa Rita Jail,13,,-121.887925,37.717269
2020-04-13,Alameda,001,Unincorporated,117,,,
2020-04-13,Alameda,001,Union City,41,,-122.048333,37.596389
2020-04-06,Contra Costa,013,Alamo,13,,-122.032222,37.850278
2020-04-06,Contra Costa,013,Antioch,26,,-121.805833,38.005
2020-04-06,Contra Costa,013,Bay Point,15,,-121.961667,38.029167
2020-04-06,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-06,Contra Costa,013,Brentwood,24,,-121.695833,37.931944
2020-04-06,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-06,Contra Costa,013,Concord,30,,-122.031111,37.978056
2020-04-06,Contra Costa,013,Danville,19,,-122.0,37.821667
2020-04-06,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-06,Contra Costa,013,El Cerrito,4,,-122.311667,37.915833
2020-04-06,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-06,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-06,Contra Costa,013,Lafayette,15,,-122.118056,37.885833
2020-04-06,Contra Costa,013,Martinez,8,,-122.134167,38.019444
2020-04-06,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-06,Contra Costa,013,Oakley,17,,-121.7125,37.9975
2020-04-06,Contra Costa,013,Orinda,35,,-122.179722,37.882778
2020-04-06,Contra Costa,013,Other/Unspecified,6,,,
2020-04-06,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-06,Contra Costa,013,Pinole,4,,-122.291111,38.004444
2020-04-06,Contra Costa,013,Pittsburg,32,,-121.884722,38.028056
2020-04-06,Contra Costa,013,Pleasant Hill,9,,-122.0525,37.948056
2020-04-06,Contra Costa,013,Richmond,37,,-122.347778,37.935833
2020-04-06,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-06,Contra Costa,013,San Pablo,25,,-122.345556,37.962222
2020-04-06,Contra Costa,013,San Ramon,23,,-121.978056,37.78
2020-04-06,Contra Costa,013,Walnut Creek,27,,-122.065,37.906389
2020-04-07,Contra Costa,013,Alamo,13,,-122.032222,37.850278
2020-04-07,Contra Costa,013,Antioch,27,,-121.805833,38.005
2020-04-07,Contra Costa,013,Bay Point,18,,-121.961667,38.029167
2020-04-07,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-07,Contra Costa,013,Brentwood,27,,-121.695833,37.931944
2020-04-07,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-07,Contra Costa,013,Concord,36,,-122.031111,37.978056
2020-04-07,Contra Costa,013,Danville,19,,-122.0,37.821667
2020-04-07,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-07,Contra Costa,013,El Cerrito,5,,-122.311667,37.915833
2020-04-07,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-07,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-07,Contra Costa,013,Lafayette,15,,-122.118056,37.885833
2020-04-07,Contra Costa,013,Martinez,8,,-122.134167,38.019444
2020-04-07,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-07,Contra Costa,013,Oakley,20,,-121.7125,37.9975
2020-04-07,Contra Costa,013,Orinda,33,,-122.179722,37.882778
2020-04-07,Contra Costa,013,Other/Unspecified,9,,,
2020-04-07,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-07,Contra Costa,013,Pinole,5,,-122.291111,38.004444
2020-04-07,Contra Costa,013,Pittsburg,33,,-121.884722,38.028056
2020-04-07,Contra Costa,013,Pleasant Hill,10,,-122.0525,37.948056
2020-04-07,Contra Costa,013,Richmond,39,,-122.347778,37.935833
2020-04-07,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-07,Contra Costa,013,San Pablo,26,,-122.345556,37.962222
2020-04-07,Contra Costa,013,San Ramon,23,,-121.978056,37.78
2020-04-07,Contra Costa,013,Walnut Creek,28,,-122.065,37.906389
2020-04-08,Contra Costa,013,Alamo,13,,-122.032222,37.850278
2020-04-08,Contra Costa,013,Antioch,32,,-121.805833,38.005
2020-04-08,Contra Costa,013,Bay Point,20,,-121.961667,38.029167
2020-04-08,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-08,Contra Costa,013,Brentwood,29,,-121.695833,37.931944
2020-04-08,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-08,Contra Costa,013,Concord,37,,-122.031111,37.978056
2020-04-08,Contra Costa,013,Danville,19,,-122.0,37.821667
2020-04-08,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-08,Contra Costa,013,El Cerrito,5,,-122.311667,37.915833
2020-04-08,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-08,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-08,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-08,Contra Costa,013,Martinez,8,,-122.134167,38.019444
2020-04-08,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-08,Contra Costa,013,Oakley,20,,-121.7125,37.9975
2020-04-08,Contra Costa,013,Orinda,33,,-122.179722,37.882778
2020-04-08,Contra Costa,013,Other/Unspecified,9,,,
2020-04-08,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-08,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-08,Contra Costa,013,Pittsburg,33,,-121.884722,38.028056
2020-04-08,Contra Costa,013,Pleasant Hill,11,,-122.0525,37.948056
2020-04-08,Contra Costa,013,Richmond,43,,-122.347778,37.935833
2020-04-08,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-08,Contra Costa,013,San Pablo,25,,-122.345556,37.962222
2020-04-08,Contra Costa,013,San Ramon,25,,-121.978056,37.78
2020-04-08,Contra Costa,013,Walnut Creek,28,,-122.065,37.906389
2020-04-09,Contra Costa,013,Alamo,13,,-122.032222,37.850278
2020-04-09,Contra Costa,013,Antioch,34,,-121.805833,38.005
2020-04-09,Contra Costa,013,Bay Point,20,,-121.961667,38.029167
2020-04-09,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-09,Contra Costa,013,Brentwood,32,,-121.695833,37.931944
2020-04-09,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-09,Contra Costa,013,Concord,41,,-122.031111,37.978056
2020-04-09,Contra Costa,013,Danville,20,,-122.0,37.821667
2020-04-09,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-09,Contra Costa,013,El Cerrito,6,,-122.311667,37.915833
2020-04-09,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-09,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-09,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-09,Contra Costa,013,Martinez,9,,-122.134167,38.019444
2020-04-09,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-09,Contra Costa,013,Oakley,21,,-121.7125,37.9975
2020-04-09,Contra Costa,013,Orinda,33,,-122.179722,37.882778
2020-04-09,Contra Costa,013,Other/Unspecified,10,,,
2020-04-09,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-09,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-09,Contra Costa,013,Pittsburg,36,,-121.884722,38.028056
2020-04-09,Contra Costa,013,Pleasant Hill,11,,-122.0525,37.948056
2020-04-09,Contra Costa,013,Richmond,46,,-122.347778,37.935833
2020-04-09,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-09,Contra Costa,013,San Pablo,26,,-122.345556,37.962222
2020-04-09,Contra Costa,013,San Ramon,26,,-121.978056,37.78
2020-04-09,Contra Costa,013,Walnut Creek,29,,-122.065,37.906389
2020-04-10,Contra Costa,013,Alamo,15,,-122.032222,37.850278
2020-04-10,Contra Costa,013,Antioch,37,,-121.805833,38.005
2020-04-10,Contra Costa,013,Bay Point,20,,-121.961667,38.029167
2020-04-10,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-10,Contra Costa,013,Brentwood,34,,-121.695833,37.931944
2020-04-10,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-10,Contra Costa,013,Concord,46,,-122.031111,37.978056
2020-04-10,Contra Costa,013,Danville,22,,-122.0,37.821667
2020-04-10,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-10,Contra Costa,013,El Cerrito,7,,-122.311667,37.915833
2020-04-10,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-10,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-10,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-10,Contra Costa,013,Martinez,8,,-122.134167,38.019444
2020-04-10,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-10,Contra Costa,013,Oakley,22,,-121.7125,37.9975
2020-04-10,Contra Costa,013,Orinda,33,,-122.179722,37.882778
2020-04-10,Contra Costa,013,Other/Unspecified,10,,,
2020-04-10,Contra Costa,013,Pacheco,4,,-122.075278,37.983611
2020-04-10,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-10,Contra Costa,013,Pittsburg,39,,-121.884722,38.028056
2020-04-10,Contra Costa,013,Pleasant Hill,13,,-122.0525,37.948056
2020-04-10,Contra Costa,013,Richmond,51,,-122.347778,37.935833
2020-04-10,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-10,Contra Costa,013,San Pablo,26,,-122.345556,37.962222
2020-04-10,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-10,Contra Costa,013,Walnut Creek,31,,-122.065,37.906389
2020-04-11,Contra Costa,013,Alamo,15,,-122.032222,37.850278
2020-04-11,Contra Costa,013,Antioch,38,,-121.805833,38.005
2020-04-11,Contra Costa,013,Bay Point,24,,-121.961667,38.029167
2020-04-11,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-11,Contra Costa,013,Brentwood,37,,-121.695833,37.931944
2020-04-11,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-11,Contra Costa,013,Concord,48,,-122.031111,37.978056
2020-04-11,Contra Costa,013,Danville,22,,-122.0,37.821667
2020-04-11,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-11,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-11,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-11,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-11,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-11,Contra Costa,013,Martinez,9,,-122.134167,38.019444
2020-04-11,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-11,Contra Costa,013,Oakley,22,,-121.7125,37.9975
2020-04-11,Contra Costa,013,Orinda,32,,-122.179722,37.882778
2020-04-11,Contra Costa,013,Other/Unspecified,10,,,
2020-04-11,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-11,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-11,Contra Costa,013,Pittsburg,41,,-121.884722,38.028056
2020-04-11,Contra Costa,013,Pleasant Hill,16,,-122.0525,37.948056
2020-04-11,Contra Costa,013,Richmond,50,,-122.347778,37.935833
2020-04-11,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-11,Contra Costa,013,San Pablo,27,,-122.345556,37.962222
2020-04-11,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-11,Contra Costa,013,Walnut Creek,31,,-122.065,37.906389
2020-04-12,Contra Costa,013,Alamo,15,,-122.032222,37.850278
2020-04-12,Contra Costa,013,Antioch,38,,-121.805833,38.005
2020-04-12,Contra Costa,013,Bay Point,26,,-121.961667,38.029167
2020-04-12,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-12,Contra Costa,013,Brentwood,38,,-121.695833,37.931944
2020-04-12,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-12,Contra Costa,013,Concord,50,,-122.031111,37.978056
2020-04-12,Contra Costa,013,Danville,21,,-122.0,37.821667
2020-04-12,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-12,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-12,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-12,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-12,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-12,Contra Costa,013,Martinez,9,,-122.134167,38.019444
2020-04-12,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-12,Contra Costa,013,Oakley,22,,-121.7125,37.9975
2020-04-12,Contra Costa,013,Orinda,32,,-122.179722,37.882778
2020-04-12,Contra Costa,013,Other/Unspecified,10,,,
2020-04-12,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-12,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-12,Contra Costa,013,Pittsburg,42,,-121.884722,38.028056
2020-04-12,Contra Costa,013,Pleasant Hill,18,,-122.0525,37.948056
2020-04-12,Contra Costa,013,Richmond,52,,-122.347778,37.935833
2020-04-12,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-12,Contra Costa,013,San Pablo,27,,-122.345556,37.962222
2020-04-12,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-12,Contra Costa,013,Walnut Creek,31,,-122.065,37.906389
2020-04-13,Contra Costa,013,Alamo,15,,-122.032222,37.850278
2020-04-13,Contra Costa,013,Antioch,40,,-121.805833,38.005
2020-04-13,Contra Costa,013,Bay Point,27,,-121.961667,38.029167
2020-04-13,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-13,Contra Costa,013,Brentwood,39,,-121.695833,37.931944
2020-04-13,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-13,Contra Costa,013,Concord,50,,-122.031111,37.978056
2020-04-13,Contra Costa,013,Danville,22,,-122.0,37.821667
2020-04-13,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-13,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-13,Contra Costa,013,El Sobrante,15,,-122.295278,37.977222
2020-04-13,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-13,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-13,Contra Costa,013,Martinez,9,,-122.134167,38.019444
2020-04-13,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-13,Contra Costa,013,Oakley,22,,-121.7125,37.9975
2020-04-13,Contra Costa,013,Orinda,32,,-122.179722,37.882778
2020-04-13,Contra Costa,013,Other/Unspecified,9,,,
2020-04-13,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-13,Contra Costa,013,Pinole,8,,-122.291111,38.004444
2020-04-13,Contra Costa,013,Pittsburg,44,,-121.884722,38.028056
2020-04-13,Contra Costa,013,Pleasant Hill,20,,-122.0525,37.948056
2020-04-13,Contra Costa,013,Richmond,52,,-122.347778,37.935833
2020-04-13,Contra Costa,013,Rodeo,6,,-122.266944,38.033056
2020-04-13,Contra Costa,013,San Pablo,27,,-122.345556,37.962222
2020-04-13,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-13,Contra Costa,013,Walnut Creek,32,,-122.065,37.906389
2020-04-03,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-03,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-03,El Dorado,017,El Dorado Hills,5,,-121.082222,38.685833
2020-04-03,El Dorado,017,Greater Placerville,3,,-120.798611,38.729722
2020-04-03,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-03,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-03,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-03,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-06,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-06,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-06,El Dorado,017,El Dorado Hills,7,,-121.082222,38.685833
2020-04-06,El Dorado,017,Greater Placerville,3,,-120.798611,38.729722
2020-04-06,El Dorado,017,Lake Tahoe Region,10,,-119.977187,38.939926
2020-04-06,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-06,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-06,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-07,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-07,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-07,El Dorado,017,El Dorado Hills,10,,-121.082222,38.685833
2020-04-07,El Dorado,017,Greater Placerville,4,,-120.798611,38.729722
2020-04-07,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-07,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-07,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-07,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-08,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-08,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-08,El Dorado,017,El Dorado Hills,10,,-121.082222,38.685833
2020-04-08,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-08,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-08,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-08,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-08,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-09,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-09,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-09,El Dorado,017,El Dorado Hills,11,,-121.082222,38.685833
2020-04-09,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-09,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-09,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-09,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-09,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-10,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-10,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-10,El Dorado,017,El Dorado Hills,13,,-121.082222,38.685833
2020-04-10,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-10,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-10,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-10,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-10,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-13,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-13,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-13,El Dorado,017,El Dorado Hills,14,,-121.082222,38.685833
2020-04-13,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-13,El Dorado,017,Lake Tahoe Region,10,,-119.977187,38.939926
2020-04-13,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-13,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-13,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-05,Kern,029,Bakersfield East,70,,-118.789756,35.451612
2020-04-05,Kern,029,Bakersfield West,101,,-119.20883,35.382088
2020-04-05,Kern,029,Desert,6,,-117.948332,35.302887
2020-04-05,Kern,029,Mountain,7,,-118.439676,35.400862
2020-04-05,Kern,029,Valley,39,,-119.487567,35.42838
2020-04-06,Kern,029,Bakersfield East,83,,-118.789756,35.451612
2020-04-06,Kern,029,Bakersfield West,107,,-119.20883,35.382088
2020-04-06,Kern,029,Desert,6,,-117.948332,35.302887
2020-04-06,Kern,029,Mountain,8,,-118.439676,35.400862
2020-04-06,Kern,029,Valley,42,,-119.487567,35.42838
2020-04-07,Kern,029,Bakersfield East,94,,-118.789756,35.451612
2020-04-07,Kern,029,Bakersfield West,110,,-119.20883,35.382088
2020-04-07,Kern,029,Desert,6,,-117.948332,35.302887
2020-04-07,Kern,029,Mountain,8,,-118.439676,35.400862
2020-04-07,Kern,029,Valley,43,,-119.487567,35.42838
2020-04-08,Kern,029,Bakersfield East,117,,-118.789756,35.451612
2020-04-08,Kern,029,Bakersfield West,123,,-119.20883,35.382088
2020-04-08,Kern,029,Desert,9,,-117.948332,35.302887
2020-04-08,Kern,029,Mountain,10,,-118.439676,35.400862
2020-04-08,Kern,029,Valley,44,,-119.487567,35.42838
2020-04-09,Kern,029,Bakersfield East,119,,-118.789756,35.451612
2020-04-09,Kern,029,Bakersfield West,124,,-119.20883,35.382088
2020-04-09,Kern,029,Desert,9,,-117.948332,35.302887
