date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Los Angeles,037,City of Rancho Palos Verdes,35,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Redondo Beach,73,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Rolling Hills,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Rolling Hills Estates,8,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Rosemead,10,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of San Dimas,15,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of San Fernando,16,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of San Gabriel,12,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of San Marino,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Santa Clarita,122,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Santa Fe Springs,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Santa Monica,81,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Sierra Madre,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of South El Monte,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of South Gate,76,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of South Pasadena,11,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Temple City,11,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Torrance,111,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Walnut,10,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of West Covina,17,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of West Hollywood,98,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Westlake Village,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Whittier,32,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Adams-Normandie,15,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Alsace,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Arleta,20,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Atwater Village,9,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Baldwin Hills,26,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Bel Air,20,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Beverly Crest,26,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Beverlywood,19,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Boyle Heights,47,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Brentwood,52,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Cadillac-Corning,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Canoga Park,53,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Carthay,28,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Central,32,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Century City,23,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Century Palms/Cove,21,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Chatsworth,30,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Cheviot Hills,11,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Chinatown,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Cloverdale/Cochran,10,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Country Club Park,16,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Crenshaw District,12,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Crestview,31,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Del Rey,29,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Downtown,23,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Eagle Rock,29,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - East Hollywood,23,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Echo Park,9,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - El Sereno,24,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Elysian Park,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Elysian Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Encino,44,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Exposition Park,36,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Faircrest Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Figueroa Park Square,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Florence-Firestone,36,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Glassell Park,44,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Gramercy Place,7,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Granada Hills,40,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Green Meadows,11,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Hancock Park,45,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Harbor City,21,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Harbor Gateway,26,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Harvard Heights,12,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Harvard Park,22,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Highland Park,24,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Historic Filipinotown,12,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Hollywood,109,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Hollywood Hills,43,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Hyde Park,15,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Jefferson Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Koreatown,39,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Lafayette Square,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Lake Balboa,30,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Lakeview Terrace,14,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Leimert Park,21,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Lincoln Heights,14,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Little Armenia,22,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Little Bangladesh,26,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Little Tokyo,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Longwood,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Los Feliz,20,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mar Vista,31,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Marina Peninsula,8,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Melrose,168,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mid-city,21,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Miracle Mile,19,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mission Hills,13,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mt. Washington,11,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - North Hills,33,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - North Hollywood,103,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Northridge,30,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Pacific Palisades,31,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Pacoima,44,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Palisades Highlands,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Palms,50,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Panorama City,51,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Park La Brea,9,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Pico-Union,37,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Playa Vista,10,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Porter Ranch,24,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Rancho Park,8,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Regent Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Reseda,53,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Reseda Ranch,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Reynier Village,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - San Pedro,36,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Shadow Hills,7,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Sherman Oaks,64,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Silverlake,64,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - South Carthay,20,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - South Park,27,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - St Elmo Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Studio City,22,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Sun Valley,26,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Sunland,21,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Sylmar,86,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Tarzana,38,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Temple-Beaudry,37,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Thai Town,8,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Toluca Lake,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Toluca Woods,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Tujunga,13,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - University Park,22,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Valley Glen,29,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Valley Village,32,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Van Nuys,61,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Venice,29,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Vermont Knolls,15,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Vermont Square,12,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Vermont Vista,18,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Vernon Central,30,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Victoria Park,14,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - View Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Watts,20,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - West Adams,30,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - West Hills,21,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - West Los Angeles,35,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - West Vernon,50,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Westchester,28,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Westlake,40,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Westwood,30,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Wholesale District,16,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Wilmington,22,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Wilshire Center,33,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Winnetka,39,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Woodland Hills,55,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Acton,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Agua Dulce,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Altadena,31,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Athens Village,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Athens-Westmont,27,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Azusa,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Bassett,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Canyon Country,11,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Castaic,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Covina,12,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Covina (Charter Oak),5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Del Aire,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Desert View Highlands,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - East La Mirada,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - East Los Angeles,64,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - East Rancho Dominguez,8,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - El Camino Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Florence-Firestone,42,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Hacienda Heights,23,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - La Crescenta-Montrose,10,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Ladera Heights,12,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Lake Los Angeles,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Lake Manor,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Lennox,17,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Littlerock/Pearblossom,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Marina del Rey,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Monrovia,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - North Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Northeast San Gabriel,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Quartz Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Rancho Dominguez,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Rosewood,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Rowland Heights,10,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Santa Catalina Island,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Santa Monica Mountains,5,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Saugus,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - South San Gabriel,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - South Whittier,22,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Stevenson Ranch,10,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Sunrise Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Valinda,7,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - View Park/Windsor Hills,14,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Walnut Park,13,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Antelope Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Carson,23,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Puente Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Rancho Dominguez,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Whittier/Los Nietos,10,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Willowbrook,19,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Aliso Viejo,11,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Anaheim,104,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Brea,5,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Buena Park,31,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Costa Mesa,21,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Cypress,23,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Dana Point,11,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Fountain Valley,15,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Fullerton,23,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Garden Grove,28,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Huntington Beach,73,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Irvine,89,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,La Habra,20,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,La Palma,11,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Ladera Ranch,8,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Laguna Beach,34,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Laguna Hills,11,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Laguna Niguel,25,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Laguna Woods,6,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Lake Forest,16,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Mission Viejo,27,,-120.70600490000001,35.5496939
