date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Los Angeles,037,City of Monterey Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Norwalk,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Palmdale,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Palos Verdes Estates,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Paramount,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Pasadena,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Pico Rivera,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Pomona,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Rancho Palos Verdes,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Redondo Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Rolling Hills,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Rolling Hills Estates,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Rosemead,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of San Dimas,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of San Fernando,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of San Gabriel,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of San Marino,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Santa Clarita,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Santa Fe Springs,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Santa Monica,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Sierra Madre,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Signal Hill,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of South El Monte,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of South Gate,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of South Pasadena,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Temple City,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Torrance,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Walnut,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of West Covina,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of West Hollywood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Westlake Village,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Whittier,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Adams-Normandie,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Alsace,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Arleta,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Atwater Village,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Baldwin Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Bel Air,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Beverly Crest,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Beverlywood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Boyle Heights,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Brentwood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Cadillac-Corning,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Canoga Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Carthay,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Central,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Century City,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Century Palms/Cove,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Chatsworth,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Cheviot Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Chinatown,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Cloverdale/Cochran,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Country Club Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Crenshaw District,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Crestview,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Del Rey,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Downtown,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Eagle Rock,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - East Hollywood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Echo Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - El Sereno,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Elysian Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Elysian Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Encino,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Exposition Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Faircrest Heights,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Figueroa Park Square,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Florence-Firestone,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Glassell Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Gramercy Place,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Granada Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Green Meadows,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Hancock Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Harbor City,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Harbor Gateway,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Harvard Heights,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Harvard Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Highland Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Historic Filipinotown,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Hollywood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Hollywood Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Hyde Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Jefferson Park,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Koreatown,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Lafayette Square,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Lake Balboa,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Lakeview Terrace,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Leimert Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Lincoln Heights,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Little Armenia,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Little Bangladesh,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Little Tokyo,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Longwood,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Los Feliz,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Manchester Square,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mandeville Canyon,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mar Vista,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Marina Peninsula,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Melrose,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mid-city,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Miracle Mile,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mission Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Mt. Washington,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - North Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - North Hollywood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Northridge,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Pacific Palisades,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Pacoima,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Palisades Highlands,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Palms,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Panorama City,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Park La Brea,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Pico-Union,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Playa Del Rey,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Playa Vista,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Porter Ranch,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Rancho Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Regent Square,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Reseda,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Reseda Ranch,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Reynier Village,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - San Pedro,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Shadow Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Sherman Oaks,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Silverlake,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - South Carthay,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - South Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - St Elmo Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Studio City,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Sun Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Sunland,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Sylmar,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Tarzana,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Temple-Beaudry,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Thai Town,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Toluca Lake,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Toluca Woods,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Tujunga,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - University Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Valley Glen,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Valley Village,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Van Nuys,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Venice,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Vermont Knolls,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Vermont Square,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Vermont Vista,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Vernon Central,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Victoria Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - View Heights,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Watts,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - West Adams,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - West Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - West Los Angeles,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - West Vernon,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Westchester,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Westlake,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Westwood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Wholesale District,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Wilmington,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Wilshire Center,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Winnetka,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Los Angeles - Woodland Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Acton,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Agua Dulce,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Altadena,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Athens Village,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Athens-Westmont,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Azusa,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Bassett,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Canyon Country,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Castaic,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Covina,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Covina (Charter Oak),6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Del Aire,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Desert View Highlands,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - East La Mirada,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - East Los Angeles,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - East Rancho Dominguez,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - East Whittier,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - El Camino Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Florence-Firestone,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Hacienda Heights,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Hawthorne,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - La Crescenta-Montrose,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - La Rambla,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - La Verne,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Ladera Heights,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Lake Los Angeles,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Lake Manor,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Lennox,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Littlerock/Pearblossom,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Marina del Rey,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Monrovia,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - North Whittier,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Northeast San Gabriel,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Quartz Hill,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Rancho Dominguez,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Rosewood,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Rowland Heights,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Santa Catalina Island,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Santa Monica Mountains,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Saugus,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - South San Gabriel,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - South Whittier,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Stevenson Ranch,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Sun Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Sunrise Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Valencia,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Valinda,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - View Park/Windsor Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Walnut Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Antelope Valley,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Carson,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West LA,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Puente Valley,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Rancho Dominguez,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - West Whittier/Los Nietos,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Whittier,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Willowbrook,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,Unincorporated - Wiseburn,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Aliso Viejo,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Anaheim,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Brea,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Buena Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Costa Mesa,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Cypress,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Dana Point,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Fountain Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Fullerton,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Garden Grove,6.0,,-120.70600490000001,35.5496939
