date,county,fips,place,confirmed_cases,note,x,y
2020-04-06,Los Angeles,037,City of South El Monte,1,Between 1 and 4,-118.04831519178836,34.04935217219994
2020-04-06,Los Angeles,037,City of South Gate,58,,-118.19252599144524,33.94471321399876
2020-04-06,Los Angeles,037,City of South Pasadena,10,,-118.15728932716559,34.110239959674104
2020-04-06,Los Angeles,037,City of Temple City,11,,-118.0579524435575,34.102167143019884
2020-04-06,Los Angeles,037,City of Torrance,92,,-118.34163336612706,33.834624554785435
2020-04-06,Los Angeles,037,City of Walnut,9,,-117.8593188659488,34.033461015474785
2020-04-06,Los Angeles,037,City of West Covina,15,,-117.91128838071495,34.05542312409084
2020-04-06,Los Angeles,037,City of West Hollywood,86,,-118.37176491907795,34.08827778521101
2020-04-06,Los Angeles,037,City of Westlake Village,1,Between 1 and 4,-118.82200469600458,34.13692530197343
2020-04-06,Los Angeles,037,City of Whittier,25,,-118.018805990808,33.967844028502746
2020-04-06,Los Angeles,037,Los Angeles,2851,,,
2020-04-06,Los Angeles,037,Los Angeles - Adams-Normandie,13,,-118.30239651488264,34.02912239534046
2020-04-06,Los Angeles,037,Los Angeles - Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-04-06,Los Angeles,037,Los Angeles - Arleta,17,,-118.43177451181202,34.2414781604066
2020-04-06,Los Angeles,037,Los Angeles - Atwater Village,7,,-118.25830762387186,34.11942068206217
2020-04-06,Los Angeles,037,Los Angeles - Baldwin Hills,21,,-118.35609492112955,34.01482481169034
2020-04-06,Los Angeles,037,Los Angeles - Bel Air,18,,-118.4602961719657,34.09869214592788
2020-04-06,Los Angeles,037,Los Angeles - Beverly Crest,25,,-118.42440441872387,34.11297986904566
2020-04-06,Los Angeles,037,Los Angeles - Beverlywood,17,,-118.39449235282152,34.04474678159908
2020-04-06,Los Angeles,037,Los Angeles - Boyle Heights,40,,-118.20533024156887,34.0381499387088
2020-04-06,Los Angeles,037,Los Angeles - Brentwood,49,,-118.48590870124028,34.085240109338194
2020-04-06,Los Angeles,037,Los Angeles - Cadillac-Corning,1,Between 1 and 4,-118.3817937169194,34.0425130824786
2020-04-06,Los Angeles,037,Los Angeles - Canoga Park,39,,-118.60082943280443,34.20809758234524
2020-04-06,Los Angeles,037,Los Angeles - Carthay,28,,-118.37289401182774,34.071240421858185
2020-04-06,Los Angeles,037,Los Angeles - Central,24,,-118.25814111698419,34.0163985353884
2020-04-06,Los Angeles,037,Los Angeles - Century City,23,,-118.41939900092092,34.05271493810951
2020-04-06,Los Angeles,037,Los Angeles - Century Palms/Cove,19,,-118.2679850917147,33.93264113394921
2020-04-06,Los Angeles,037,Los Angeles - Chatsworth,27,,-118.5960885587252,34.2566172142316
2020-04-06,Los Angeles,037,Los Angeles - Cheviot Hills,11,,-118.408800618737,34.04127743403236
2020-04-06,Los Angeles,037,Los Angeles - Chinatown,1,Between 1 and 4,-118.24096872550123,34.06145988820236
2020-04-06,Los Angeles,037,Los Angeles - Cloverdale/Cochran,10,,-118.35600719771948,34.03894100687785
2020-04-06,Los Angeles,037,Los Angeles - Country Club Park,14,,-118.32557887399176,34.05430073125201
2020-04-06,Los Angeles,037,Los Angeles - Crenshaw District,9,,-118.33587681332266,34.02305684232182
2020-04-06,Los Angeles,037,Los Angeles - Crestview,29,,-118.37865766646726,34.049594924181264
2020-04-06,Los Angeles,037,Los Angeles - Del Rey,27,,-118.42431099884405,33.98976368256829
2020-04-06,Los Angeles,037,Los Angeles - Downtown,21,,-118.25780292683734,34.044724293475454
2020-04-06,Los Angeles,037,Los Angeles - Eagle Rock,22,,-118.2052092436284,34.1352070823251
2020-04-06,Los Angeles,037,Los Angeles - East Hollywood,18,,-118.29253842024823,34.09217010374296
2020-04-06,Los Angeles,037,Los Angeles - Echo Park,9,,-118.25500087007543,34.08217710970944
2020-04-06,Los Angeles,037,Los Angeles - El Sereno,20,,-118.17751525055249,34.08111204883751
2020-04-06,Los Angeles,037,Los Angeles - Elysian Park,5,,-118.24033370528264,34.078255708444836
2020-04-06,Los Angeles,037,Los Angeles - Elysian Valley,1,Between 1 and 4,-118.2376416218788,34.09269369839242
2020-04-06,Los Angeles,037,Los Angeles - Encino,41,,-118.50169745581928,34.15592534696651
2020-04-06,Los Angeles,037,Los Angeles - Exposition Park,32,,-118.29791901280208,34.018599165802286
2020-04-06,Los Angeles,037,Los Angeles - Faircrest Heights,1,Between 1 and 4,-118.37170622627556,34.038690761415005
2020-04-06,Los Angeles,037,Los Angeles - Figueroa Park Square,5,,-118.28673907255371,33.93255960248439
2020-04-06,Los Angeles,037,Los Angeles - Florence-Firestone,29,,-118.26737559369164,33.974896891432174
2020-04-06,Los Angeles,037,Los Angeles - Glassell Park,33,,-118.23150817338193,34.118241990910484
2020-04-06,Los Angeles,037,Los Angeles - Gramercy Place,7,,-118.30940947003315,33.95126691771235
2020-04-06,Los Angeles,037,Los Angeles - Granada Hills,29,,-118.50415160619696,34.29105572270164
2020-04-06,Los Angeles,037,Los Angeles - Green Meadows,10,,-118.26314387969283,33.95073359455143
2020-04-06,Los Angeles,037,Los Angeles - Hancock Park,39,,-118.32887002090372,34.06971548061027
2020-04-06,Los Angeles,037,Los Angeles - Harbor City,20,,-118.2963859728505,33.78199341733681
2020-04-06,Los Angeles,037,Los Angeles - Harbor Gateway,21,,-118.29466008126323,33.866486813954594
2020-04-06,Los Angeles,037,Los Angeles - Harvard Heights,9,,-118.30464438031723,34.043582231920425
2020-04-06,Los Angeles,037,Los Angeles - Harvard Park,19,,-118.29801613636968,33.98185854881507
2020-04-06,Los Angeles,037,Los Angeles - Highland Park,21,,-118.18711788913235,34.11213381904582
2020-04-06,Los Angeles,037,Los Angeles - Historic Filipinotown,9,,-118.2710768810178,34.070245360940355
2020-04-06,Los Angeles,037,Los Angeles - Hollywood,100,,-118.3538595884425,34.10029891460413
2020-04-06,Los Angeles,037,Los Angeles - Hollywood Hills,39,,-118.34636475468143,34.12051647689248
2020-04-06,Los Angeles,037,Los Angeles - Hyde Park,14,,-118.32804810295538,33.98308295972287
2020-04-06,Los Angeles,037,Los Angeles - Jefferson Park,1,Between 1 and 4,-118.3227686659053,34.024250114708536
2020-04-06,Los Angeles,037,Los Angeles - Koreatown,34,,-118.30434574279344,34.05458831684571
2020-04-06,Los Angeles,037,Los Angeles - Lafayette Square,5,,-118.33489188496424,34.04340118119879
2020-04-06,Los Angeles,037,Los Angeles - Lake Balboa,26,,-118.49822850602,34.19894863144401
2020-04-06,Los Angeles,037,Los Angeles - Lakeview Terrace,10,,-118.37398014418768,34.27464937278464
2020-04-06,Los Angeles,037,Los Angeles - Leimert Park,18,,-118.3245301013949,34.006033637381066
2020-04-06,Los Angeles,037,Los Angeles - Lincoln Heights,12,,-118.20536386656008,34.08115650574893
2020-04-06,Los Angeles,037,Los Angeles - Little Armenia,19,,-118.30485511599008,34.09445691324095
2020-04-06,Los Angeles,037,Los Angeles - Little Bangladesh,18,,-118.30037691120349,34.06537761392777
2020-04-06,Los Angeles,037,Los Angeles - Little Tokyo,1,Between 1 and 4,-118.24159776611094,34.04699407181532
2020-04-06,Los Angeles,037,Los Angeles - Longwood,1,Between 1 and 4,-118.34354787855291,34.036097332158555
2020-04-06,Los Angeles,037,Los Angeles - Los Feliz,19,,-118.29967190420378,34.13174930507019
2020-04-06,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-04-06,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-04-06,Los Angeles,037,Los Angeles - Mar Vista,26,,-118.43695746261908,34.01324539972913
2020-04-06,Los Angeles,037,Los Angeles - Marina Peninsula,7,,-118.46039335452913,33.97241127448151
2020-04-06,Los Angeles,037,Los Angeles - Melrose,147,,-118.33458585331304,34.08272290498252
2020-04-06,Los Angeles,037,Los Angeles - Mid-city,22,,-118.35394415187035,34.04952588343173
2020-04-06,Los Angeles,037,Los Angeles - Miracle Mile,17,,-118.35346857519517,34.05945567757353
2020-04-06,Los Angeles,037,Los Angeles - Mission Hills,12,,-118.45752801825785,34.266942005283845
2020-04-06,Los Angeles,037,Los Angeles - Mt. Washington,9,,-118.21637781464432,34.09955345578055
2020-04-06,Los Angeles,037,Los Angeles - North Hills,28,,-118.47821803849905,34.23873949724157
2020-04-06,Los Angeles,037,Los Angeles - North Hollywood,90,,-118.39076893444886,34.190006373919786
2020-04-06,Los Angeles,037,Los Angeles - Northridge,22,,-118.52852968794643,34.237368437530066
2020-04-06,Los Angeles,037,Los Angeles - Pacific Palisades,26,,-118.53142512472384,34.04628447140386
2020-04-06,Los Angeles,037,Los Angeles - Pacoima,31,,-118.41676807473957,34.26572398999548
2020-04-06,Los Angeles,037,Los Angeles - Palisades Highlands,1,Between 1 and 4,-118.54876215563957,34.0899838938786
2020-04-06,Los Angeles,037,Los Angeles - Palms,46,,-118.41284667864252,34.02375491142879
2020-04-06,Los Angeles,037,Los Angeles - Panorama City,38,,-118.44460073844128,34.22429685874158
2020-04-06,Los Angeles,037,Los Angeles - Park La Brea,9,,-118.35562747533459,34.06973096282279
2020-04-06,Los Angeles,037,Los Angeles - Pico-Union,24,,-118.28049071547295,34.045762101184046
2020-04-06,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-118.44636806915857,33.96101788011792
2020-04-06,Los Angeles,037,Los Angeles - Playa Vista,10,,-118.41449744829546,33.97949620454236
2020-04-06,Los Angeles,037,Los Angeles - Porter Ranch,20,,-118.55702382773514,34.27969361831854
2020-04-06,Los Angeles,037,Los Angeles - Rancho Park,8,,-118.42911427780716,34.03645764378324
2020-04-06,Los Angeles,037,Los Angeles - Regent Square,1,Between 1 and 4,-118.38320999274998,34.03280951486859
2020-04-06,Los Angeles,037,Los Angeles - Reseda,43,,-118.53857081160895,34.198926469187946
2020-04-06,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-118.55257379390581,34.214980483674175
2020-04-06,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-118.3871527341815,34.03633603716081
2020-04-06,Los Angeles,037,Los Angeles - San Pedro,31,,-118.28467918724111,33.73668368089862
2020-04-06,Los Angeles,037,Los Angeles - Shadow Hills,5,,-118.35962924991298,34.254438510424045
2020-04-06,Los Angeles,037,Los Angeles - Sherman Oaks,57,,-118.4390710729795,34.15242024849673
2020-04-06,Los Angeles,037,Los Angeles - Silverlake,58,,-118.27024162071785,34.09570122244934
2020-04-06,Los Angeles,037,Los Angeles - South Carthay,19,,-118.37492144485131,34.05693623754825
2020-04-06,Los Angeles,037,Los Angeles - South Park,23,,-118.2742967165982,33.999716519497625
2020-04-06,Los Angeles,037,Los Angeles - St Elmo Village,1,Between 1 and 4,-118.34230539000185,34.042790704531285
2020-04-06,Los Angeles,037,Los Angeles - Studio City,21,,-118.38920517487568,34.137441023306884
2020-04-06,Los Angeles,037,Los Angeles - Sun Valley,22,,-118.3554809190892,34.22752227405029
2020-04-06,Los Angeles,037,Los Angeles - Sunland,14,,-118.32928651402659,34.255065077167394
2020-04-06,Los Angeles,037,Los Angeles - Sylmar,70,,-118.44715456415287,34.313095959027315
2020-04-06,Los Angeles,037,Los Angeles - Tarzana,37,,-118.54910689429698,34.156973796045754
2020-04-06,Los Angeles,037,Los Angeles - Temple-Beaudry,27,,-118.26774033711466,34.06982606197022
2020-04-06,Los Angeles,037,Los Angeles - Thai Town,5,,-118.30443145291292,34.10200260648725
2020-04-06,Los Angeles,037,Los Angeles - Toluca Lake,6,,-118.35767293375618,34.1505499854001
2020-04-06,Los Angeles,037,Los Angeles - Tujunga,12,,-118.28849659587941,34.25112984037638
2020-04-06,Los Angeles,037,Los Angeles - University Park,17,,-118.27883535057305,34.027991474951925
2020-04-06,Los Angeles,037,Los Angeles - Valley Glen,25,,-118.42650368566264,34.18252497217144
2020-04-06,Los Angeles,037,Los Angeles - Valley Village,30,,-118.39515342756957,34.16346070208486
2020-04-06,Los Angeles,037,Los Angeles - Van Nuys,38,,-118.46279781392181,34.20103184669033
2020-04-06,Los Angeles,037,Los Angeles - Venice,26,,-118.46206663093236,33.993791400167076
2020-04-06,Los Angeles,037,Los Angeles - Vermont Knolls,13,,-118.29477634422645,33.96825546589248
2020-04-06,Los Angeles,037,Los Angeles - Vermont Square,7,,-118.29804315484878,33.999376022301156
2020-04-06,Los Angeles,037,Los Angeles - Vermont Vista,14,,-118.2820684759232,33.95432626820187
2020-04-06,Los Angeles,037,Los Angeles - Vernon Central,22,,-118.2515647724515,34.00039615786965
2020-04-06,Los Angeles,037,Los Angeles - Victoria Park,13,,-118.32461975492832,34.044000327535485
2020-04-06,Los Angeles,037,Los Angeles - View Heights,1,Between 1 and 4,-118.34817625339831,33.984966068050426
2020-04-06,Los Angeles,037,Los Angeles - Watts,16,,-118.24114851252895,33.94045153352923
2020-04-06,Los Angeles,037,Los Angeles - West Adams,25,,-118.30784654549448,34.03561162697562
2020-04-06,Los Angeles,037,Los Angeles - West Hills,18,,-118.63607049695023,34.21147151128803
2020-04-06,Los Angeles,037,Los Angeles - West Los Angeles,31,,-118.45048136700872,34.040752750992176
2020-04-06,Los Angeles,037,Los Angeles - West Vernon,33,,-118.30019220858364,34.00011437341378
2020-04-06,Los Angeles,037,Los Angeles - Westchester,25,,-118.40607042497798,33.95235742527838
2020-04-06,Los Angeles,037,Los Angeles - Westlake,34,,-118.27222441309591,34.05720825819521
2020-04-06,Los Angeles,037,Los Angeles - Westwood,27,,-118.43813735242942,34.06593079710769
2020-04-06,Los Angeles,037,Los Angeles - Wholesale District,14,,-118.23310585915966,34.04154657214419
2020-04-06,Los Angeles,037,Los Angeles - Wilmington,20,,-118.2532759409362,33.78586937538736
2020-04-06,Los Angeles,037,Los Angeles - Wilshire Center,27,,-118.29533831236151,34.068375937459386
2020-04-06,Los Angeles,037,Los Angeles - Winnetka,35,,-118.57592923755921,34.21311072973414
2020-04-06,Los Angeles,037,Los Angeles - Woodland Hills,53,,-118.6045224244617,34.16634977993092
2020-04-06,Los Angeles,037,Unincorporated - Acton,1,Between 1 and 4,-118.21613842625385,34.48136552771796
2020-04-06,Los Angeles,037,Unincorporated - Agua Dulce,1,Between 1 and 4,-118.3238098008819,34.49796253457315
2020-04-06,Los Angeles,037,Unincorporated - Altadena,26,,-118.13567501574148,34.19348231279925
2020-04-06,Los Angeles,037,Unincorporated - Athens Village,1,Between 1 and 4,-118.27369696055081,33.9197831086381
2020-04-06,Los Angeles,037,Unincorporated - Athens-Westmont,23,,-118.30248324365013,33.934032523047065
2020-04-06,Los Angeles,037,Unincorporated - Azusa,1,Between 1 and 4,-117.8971482977584,34.12323089040892
2020-04-06,Los Angeles,037,Unincorporated - Bassett,1,Between 1 and 4,-117.977406240609,34.05714414623216
2020-04-06,Los Angeles,037,Unincorporated - Canyon Country,8,,-118.43419696094156,34.45497721265053
2020-04-06,Los Angeles,037,Unincorporated - Castaic,6,,-118.62835522453736,34.61016242079759
2020-04-06,Los Angeles,037,Unincorporated - Covina,12,,-117.87582158494881,34.07561908471471
2020-04-06,Los Angeles,037,Unincorporated - Covina (Charter Oak),5,,-117.86504448782648,34.10080240924828
2020-04-06,Los Angeles,037,Unincorporated - Del Aire,5,,-118.37229550196855,33.92283053086586
2020-04-06,Los Angeles,037,Unincorporated - Desert View Highlands,1,Between 1 and 4,-118.15355707496686,34.590252689286324
2020-04-06,Los Angeles,037,Unincorporated - East La Mirada,1,Between 1 and 4,-117.98448485145859,33.92223479417133
2020-04-06,Los Angeles,037,Unincorporated - East Los Angeles,51,,-118.16918904536593,34.03267283381544
2020-04-06,Los Angeles,037,Unincorporated - East Rancho Dominguez,6,,-118.19559556741244,33.89485660585844
2020-04-06,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-117.99482621362516,33.927445172556574
2020-04-06,Los Angeles,037,Unincorporated - El Camino Village,1,Between 1 and 4,-118.33499217750678,33.88844096071588
2020-04-06,Los Angeles,037,Unincorporated - Florence-Firestone,36,,-118.24462911430321,33.9681377247586
2020-04-06,Los Angeles,037,Unincorporated - Hacienda Heights,19,,-117.97831091884369,34.000107308452655
2020-04-06,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-118.33050191203651,33.91105363029119
2020-04-06,Los Angeles,037,Unincorporated - La Crescenta-Montrose,6,,-118.23526610783891,34.23215159036779
2020-04-06,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-04-06,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-117.7464626702817,34.144206974902524
2020-04-06,Los Angeles,037,Unincorporated - Ladera Heights,10,,-118.37406224945806,33.9971275416977
2020-04-06,Los Angeles,037,Unincorporated - Lake Los Angeles,1,Between 1 and 4,-117.87071021367208,34.62097779444668
2020-04-06,Los Angeles,037,Unincorporated - Lake Manor,1,Between 1 and 4,-118.65174848008095,34.238237195832326
2020-04-06,Los Angeles,037,Unincorporated - Lennox,16,,-118.35860082395888,33.93801859859392
2020-04-06,Los Angeles,037,Unincorporated - Littlerock/Pearblossom,1,Between 1 and 4,-117.89777682578381,34.53436349832024
2020-04-06,Los Angeles,037,Unincorporated - Marina del Rey,5,,-118.44765913309126,33.97653548022516
2020-04-06,Los Angeles,037,Unincorporated - Monrovia,5,,-118.0032467778001,34.12303339084021
2020-04-06,Los Angeles,037,Unincorporated - North Whittier,1,Between 1 and 4,-118.00697627258889,34.036080000706754
2020-04-06,Los Angeles,037,Unincorporated - Northeast San Gabriel,1,Between 1 and 4,-118.07921624363941,34.11547528620068
2020-04-06,Los Angeles,037,Unincorporated - Quartz Hill,1,Between 1 and 4,-118.21862636063877,34.65243978315324
2020-04-06,Los Angeles,037,Unincorporated - Rancho Dominguez,1,Between 1 and 4,-118.21843282480788,33.8583010212384
2020-04-06,Los Angeles,037,Unincorporated - Rosewood,1,Between 1 and 4,-118.24987471540119,33.904691891620494
2020-04-06,Los Angeles,037,Unincorporated - Rowland Heights,8,,-117.87184235691186,33.96744014360601
2020-04-06,Los Angeles,037,Unincorporated - Santa Catalina Island,1,Between 1 and 4,-118.437421294674,33.384063827239466
2020-04-06,Los Angeles,037,Unincorporated - Santa Monica Mountains,5,,-118.74091207483971,34.087782466122434
2020-04-06,Los Angeles,037,Unincorporated - Saugus,1,Between 1 and 4,-118.47886593251721,34.4776890155134
2020-04-06,Los Angeles,037,Unincorporated - South San Gabriel,6,,-118.0880331855,34.0475550596738
2020-04-06,Los Angeles,037,Unincorporated - South Whittier,17,,-118.03119115455317,33.933626160182534
2020-04-06,Los Angeles,037,Unincorporated - Stevenson Ranch,8,,-118.60726654983515,34.376825206344556
2020-04-06,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-117.93794059788726,34.57262420978076
2020-04-06,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-118.61063696793572,34.31405982794634
2020-04-06,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-118.5603791479178,34.469938136293415
2020-04-06,Los Angeles,037,Unincorporated - Valinda,7,,-117.93010562838973,34.040049916528076
2020-04-06,Los Angeles,037,Unincorporated - View Park/Windsor Hills,13,,-118.34835914838119,33.99555481229072
2020-04-06,Los Angeles,037,Unincorporated - Walnut Park,8,,-118.22194950184385,33.9682365615707
2020-04-06,Los Angeles,037,Unincorporated - West Antelope Valley,1,Between 1 and 4,-118.58078470995716,34.76044795123089
2020-04-06,Los Angeles,037,Unincorporated - West Carson,20,,-118.29260381176212,33.825207407875254
2020-04-06,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-118.45694931393265,34.05729128062694
2020-04-06,Los Angeles,037,Unincorporated - West Puente Valley,1,Between 1 and 4,-117.95878718578831,34.04356806077503
2020-04-06,Los Angeles,037,Unincorporated - West Rancho Dominguez,1,Between 1 and 4,-118.26295601193836,33.89023713968002
2020-04-06,Los Angeles,037,Unincorporated - West Whittier/Los Nietos,8,,-118.06890743880919,33.97660875226737
2020-04-06,Los Angeles,037,Unincorporated - Whittier,1,Between 1 and 4,-118.0259165279773,34.003624227482256
2020-04-06,Los Angeles,037,Unincorporated - Willowbrook,14,,-118.251504507994,33.916576159802176
2020-04-06,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-04-06,Orange,059,Aliso Viejo,9,,-117.7262981,33.5684605
2020-04-06,Orange,059,Anaheim,92,,-117.9143012,33.8365932
2020-04-06,Orange,059,Brea,4,,-117.9002918,33.916475
2020-04-06,Orange,059,Buena Park,28,,-117.9981387,33.8674044
2020-04-06,Orange,059,Costa Mesa,20,,-117.9047429,33.6638439
2020-04-06,Orange,059,Cypress,21,,-118.0368507,33.816936600000005
2020-04-06,Orange,059,Dana Point,11,,-117.698912,33.467458
2020-04-06,Orange,059,Fountain Valley,12,,-117.956243,33.720285
2020-04-06,Orange,059,Fullerton,20,,-117.925205,33.871972
