date,county,fips,place,confirmed_cases,note,x,y
2020-04-12,Alameda,001,Fremont,75,,-121.988611,37.548333
2020-04-12,Alameda,001,Hayward,167,,-122.080796,37.66882
2020-04-12,Alameda,001,Known Homeless,,,,
2020-04-12,Alameda,001,Livermore,27,,-121.768056,37.681944
2020-04-12,Alameda,001,Newark,26,,-122.033333,37.533333
2020-04-12,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-12,Alameda,001,Oakland,189,,-122.270833,37.804444
2020-04-12,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-12,Alameda,001,Pleasanton,43,,-121.874722,37.6625
2020-04-12,Alameda,001,San Leandro,46,,-122.156111,37.725
2020-04-12,Alameda,001,Santa Rita Jail,13,,-121.887925,37.717269
2020-04-12,Alameda,001,Unincorporated,107,,,
2020-04-12,Alameda,001,Union City,40,,-122.048333,37.596389
2020-04-13,Alameda,001,Alameda,24,,-122.274444,37.756111
2020-04-13,Alameda,001,Alameda County LHJ,850,,,
2020-04-13,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-13,Alameda,001,Berkeley LHJ,36,,,
2020-04-13,Alameda,001,Dublin,18,,-121.935833,37.702222
2020-04-13,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-13,Alameda,001,Fremont,77,,-121.988611,37.548333
2020-04-13,Alameda,001,Hayward,172,,-122.080796,37.66882
2020-04-13,Alameda,001,Known Homeless,,,,
2020-04-13,Alameda,001,Livermore,29,,-121.768056,37.681944
2020-04-13,Alameda,001,Newark,27,,-122.033333,37.533333
2020-04-13,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-13,Alameda,001,Oakland,204,,-122.270833,37.804444
2020-04-13,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-13,Alameda,001,Pleasanton,44,,-121.874722,37.6625
2020-04-13,Alameda,001,San Leandro,48,,-122.156111,37.725
2020-04-13,Alameda,001,Santa Rita Jail,13,,-121.887925,37.717269
2020-04-13,Alameda,001,Unincorporated,117,,,
2020-04-13,Alameda,001,Union City,41,,-122.048333,37.596389
2020-04-15,Alameda,001,Alameda,25,,-122.274444,37.756111
2020-04-15,Alameda,001,Alameda County LHJ,924,,,
2020-04-15,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-15,Alameda,001,Berkeley LHJ,38,,,
2020-04-15,Alameda,001,Dublin,20,,-121.935833,37.702222
2020-04-15,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-15,Alameda,001,Fremont,83,,-121.988611,37.548333
2020-04-15,Alameda,001,Hayward,186,,-122.080796,37.66882
2020-04-15,Alameda,001,Known Homeless,,,,
2020-04-15,Alameda,001,Livermore,28,,-121.768056,37.681944
2020-04-15,Alameda,001,Newark,29,,-122.033333,37.533333
2020-04-15,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-15,Alameda,001,Oakland,225,,-122.270833,37.804444
2020-04-15,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-15,Alameda,001,Pleasanton,48,,-121.874722,37.6625
2020-04-15,Alameda,001,San Leandro,58,,-122.156111,37.725
2020-04-15,Alameda,001,Santa Rita Jail,15,,-121.887925,37.717269
2020-04-15,Alameda,001,Unincorporated,125,,,
2020-04-15,Alameda,001,Union City,44,,-122.048333,37.596389
2020-04-16,Alameda,001,Alameda,26,,-122.274444,37.756111
2020-04-16,Alameda,001,Alameda County LHJ,968,,,
2020-04-16,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-16,Alameda,001,Berkeley LHJ,39,,,
2020-04-16,Alameda,001,Dublin,20,,-121.935833,37.702222
2020-04-16,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-16,Alameda,001,Fremont,83,,-121.988611,37.548333
2020-04-16,Alameda,001,Hayward,190,,-122.080796,37.66882
2020-04-16,Alameda,001,Known Homeless,,,,
2020-04-16,Alameda,001,Livermore,29,,-121.768056,37.681944
2020-04-16,Alameda,001,Newark,30,,-122.033333,37.533333
2020-04-16,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-16,Alameda,001,Oakland,242,,-122.270833,37.804444
2020-04-16,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-16,Alameda,001,Pleasanton,47,,-121.874722,37.6625
2020-04-16,Alameda,001,San Leandro,59,,-122.156111,37.725
2020-04-16,Alameda,001,Santa Rita Jail,27,,-121.887925,37.717269
2020-04-16,Alameda,001,Unincorporated,130,,,
2020-04-16,Alameda,001,Union City,47,,-122.048333,37.596389
2020-04-17,Alameda,001,Alameda,28,,-122.274444,37.756111
2020-04-17,Alameda,001,Alameda County LHJ,1021,,,
2020-04-17,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-17,Alameda,001,Berkeley LHJ,40,,,
2020-04-17,Alameda,001,Dublin,21,,-121.935833,37.702222
2020-04-17,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-17,Alameda,001,Fremont,86,,-121.988611,37.548333
2020-04-17,Alameda,001,Hayward,199,,-122.080796,37.66882
2020-04-17,Alameda,001,Known Homeless,,,,
2020-04-17,Alameda,001,Livermore,30,,-121.768056,37.681944
2020-04-17,Alameda,001,Newark,36,,-122.033333,37.533333
2020-04-17,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-17,Alameda,001,Oakland,259,,-122.270833,37.804444
2020-04-17,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-17,Alameda,001,Pleasanton,47,,-121.874722,37.6625
2020-04-17,Alameda,001,San Leandro,66,,-122.156111,37.725
2020-04-17,Alameda,001,Santa Rita Jail,27,,-121.887925,37.717269
2020-04-17,Alameda,001,Unincorporated,134,,,
2020-04-17,Alameda,001,Union City,51,,-122.048333,37.596389
2020-04-18,Alameda,001,Alameda,30,,-122.274444,37.756111
2020-04-18,Alameda,001,Alameda County LHJ,1072,,,
2020-04-18,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-18,Alameda,001,Berkeley LHJ,42,,,
2020-04-18,Alameda,001,Dublin,21,,-121.935833,37.702222
2020-04-18,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-18,Alameda,001,Fremont,88,,-121.988611,37.548333
2020-04-18,Alameda,001,Hayward,217,,-122.080796,37.66882
2020-04-18,Alameda,001,Known Homeless,,,,
2020-04-18,Alameda,001,Livermore,30,,-121.768056,37.681944
2020-04-18,Alameda,001,Newark,39,,-122.033333,37.533333
2020-04-18,Alameda,001,No Address (May Be Homeless),8,,,
2020-04-18,Alameda,001,Oakland,280,,-122.270833,37.804444
2020-04-18,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-18,Alameda,001,Pleasanton,47,,-121.874722,37.6625
2020-04-18,Alameda,001,San Leandro,64,,-122.156111,37.725
2020-04-18,Alameda,001,Santa Rita Jail,29,,-121.887925,37.717269
2020-04-18,Alameda,001,Unincorporated,139,,,
2020-04-18,Alameda,001,Union City,53,,-122.048333,37.596389
2020-04-19,Alameda,001,Alameda,29,,-122.274444,37.756111
2020-04-19,Alameda,001,Alameda County LHJ,1122,,,
2020-04-19,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-19,Alameda,001,Berkeley LHJ,42,,,
2020-04-19,Alameda,001,Dublin,21,,-121.935833,37.702222
2020-04-19,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-19,Alameda,001,Fremont,86,,-121.988611,37.548333
2020-04-19,Alameda,001,Hayward,226,,-122.080796,37.66882
2020-04-19,Alameda,001,Known Homeless,,,,
2020-04-19,Alameda,001,Livermore,30,,-121.768056,37.681944
2020-04-19,Alameda,001,Newark,42,,-122.033333,37.533333
2020-04-19,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-19,Alameda,001,Oakland,301,,-122.270833,37.804444
2020-04-19,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-19,Alameda,001,Pleasanton,47,,-121.874722,37.6625
2020-04-19,Alameda,001,San Leandro,67,,-122.156111,37.725
2020-04-19,Alameda,001,Santa Rita Jail,31,,-121.887925,37.717269
2020-04-19,Alameda,001,Unincorporated,148,,,
2020-04-19,Alameda,001,Union City,55,,-122.048333,37.596389
2020-04-20,Alameda,001,Alameda,29,,-122.274444,37.756111
2020-04-20,Alameda,001,Alameda County LHJ,1149,,,
2020-04-20,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-20,Alameda,001,Berkeley LHJ,42,,,
2020-04-20,Alameda,001,Dublin,21,,-121.935833,37.702222
2020-04-20,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-20,Alameda,001,Fremont,87,,-121.988611,37.548333
2020-04-20,Alameda,001,Hayward,234,,-122.080796,37.66882
2020-04-20,Alameda,001,Known Homeless,,,,
2020-04-20,Alameda,001,Livermore,30,,-121.768056,37.681944
2020-04-20,Alameda,001,Newark,42,,-122.033333,37.533333
2020-04-20,Alameda,001,No Address (May Be Homeless),12,,,
2020-04-20,Alameda,001,Oakland,311,,-122.270833,37.804444
2020-04-20,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-20,Alameda,001,Pleasanton,47,,-121.874722,37.6625
2020-04-20,Alameda,001,San Leandro,70,,-122.156111,37.725
2020-04-20,Alameda,001,Santa Rita Jail,32,,-121.887925,37.717269
2020-04-20,Alameda,001,Unincorporated,150,,,
2020-04-20,Alameda,001,Union City,56,,-122.048333,37.596389
2020-04-06,Contra Costa,013,Alamo,13,,-122.032222,37.850278
2020-04-06,Contra Costa,013,Antioch,26,,-121.805833,38.005
2020-04-06,Contra Costa,013,Bay Point,15,,-121.961667,38.029167
2020-04-06,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-06,Contra Costa,013,Brentwood,24,,-121.695833,37.931944
2020-04-06,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-06,Contra Costa,013,Concord,30,,-122.031111,37.978056
2020-04-06,Contra Costa,013,Danville,19,,-122.0,37.821667
2020-04-06,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-06,Contra Costa,013,El Cerrito,4,,-122.311667,37.915833
2020-04-06,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-06,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-06,Contra Costa,013,Lafayette,15,,-122.118056,37.885833
2020-04-06,Contra Costa,013,Martinez,8,,-122.134167,38.019444
2020-04-06,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-06,Contra Costa,013,Oakley,17,,-121.7125,37.9975
2020-04-06,Contra Costa,013,Orinda,35,,-122.179722,37.882778
2020-04-06,Contra Costa,013,Other/Unspecified,6,,,
2020-04-06,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-06,Contra Costa,013,Pinole,4,,-122.291111,38.004444
2020-04-06,Contra Costa,013,Pittsburg,32,,-121.884722,38.028056
2020-04-06,Contra Costa,013,Pleasant Hill,9,,-122.0525,37.948056
2020-04-06,Contra Costa,013,Richmond,37,,-122.347778,37.935833
2020-04-06,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-06,Contra Costa,013,San Pablo,25,,-122.345556,37.962222
2020-04-06,Contra Costa,013,San Ramon,23,,-121.978056,37.78
2020-04-06,Contra Costa,013,Walnut Creek,27,,-122.065,37.906389
2020-04-07,Contra Costa,013,Alamo,13,,-122.032222,37.850278
2020-04-07,Contra Costa,013,Antioch,27,,-121.805833,38.005
2020-04-07,Contra Costa,013,Bay Point,18,,-121.961667,38.029167
2020-04-07,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-07,Contra Costa,013,Brentwood,27,,-121.695833,37.931944
2020-04-07,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-07,Contra Costa,013,Concord,36,,-122.031111,37.978056
2020-04-07,Contra Costa,013,Danville,19,,-122.0,37.821667
2020-04-07,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-07,Contra Costa,013,El Cerrito,5,,-122.311667,37.915833
2020-04-07,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-07,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-07,Contra Costa,013,Lafayette,15,,-122.118056,37.885833
2020-04-07,Contra Costa,013,Martinez,8,,-122.134167,38.019444
2020-04-07,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-07,Contra Costa,013,Oakley,20,,-121.7125,37.9975
2020-04-07,Contra Costa,013,Orinda,33,,-122.179722,37.882778
2020-04-07,Contra Costa,013,Other/Unspecified,9,,,
2020-04-07,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-07,Contra Costa,013,Pinole,5,,-122.291111,38.004444
2020-04-07,Contra Costa,013,Pittsburg,33,,-121.884722,38.028056
2020-04-07,Contra Costa,013,Pleasant Hill,10,,-122.0525,37.948056
2020-04-07,Contra Costa,013,Richmond,39,,-122.347778,37.935833
2020-04-07,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-07,Contra Costa,013,San Pablo,26,,-122.345556,37.962222
2020-04-07,Contra Costa,013,San Ramon,23,,-121.978056,37.78
2020-04-07,Contra Costa,013,Walnut Creek,28,,-122.065,37.906389
2020-04-08,Contra Costa,013,Alamo,13,,-122.032222,37.850278
2020-04-08,Contra Costa,013,Antioch,32,,-121.805833,38.005
2020-04-08,Contra Costa,013,Bay Point,20,,-121.961667,38.029167
2020-04-08,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-08,Contra Costa,013,Brentwood,29,,-121.695833,37.931944
2020-04-08,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-08,Contra Costa,013,Concord,37,,-122.031111,37.978056
2020-04-08,Contra Costa,013,Danville,19,,-122.0,37.821667
2020-04-08,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-08,Contra Costa,013,El Cerrito,5,,-122.311667,37.915833
2020-04-08,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-08,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-08,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-08,Contra Costa,013,Martinez,8,,-122.134167,38.019444
2020-04-08,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-08,Contra Costa,013,Oakley,20,,-121.7125,37.9975
2020-04-08,Contra Costa,013,Orinda,33,,-122.179722,37.882778
2020-04-08,Contra Costa,013,Other/Unspecified,9,,,
2020-04-08,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-08,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-08,Contra Costa,013,Pittsburg,33,,-121.884722,38.028056
2020-04-08,Contra Costa,013,Pleasant Hill,11,,-122.0525,37.948056
2020-04-08,Contra Costa,013,Richmond,43,,-122.347778,37.935833
2020-04-08,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-08,Contra Costa,013,San Pablo,25,,-122.345556,37.962222
2020-04-08,Contra Costa,013,San Ramon,25,,-121.978056,37.78
2020-04-08,Contra Costa,013,Walnut Creek,28,,-122.065,37.906389
2020-04-09,Contra Costa,013,Alamo,13,,-122.032222,37.850278
2020-04-09,Contra Costa,013,Antioch,34,,-121.805833,38.005
2020-04-09,Contra Costa,013,Bay Point,20,,-121.961667,38.029167
2020-04-09,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-09,Contra Costa,013,Brentwood,32,,-121.695833,37.931944
2020-04-09,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-09,Contra Costa,013,Concord,41,,-122.031111,37.978056
2020-04-09,Contra Costa,013,Danville,20,,-122.0,37.821667
2020-04-09,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-09,Contra Costa,013,El Cerrito,6,,-122.311667,37.915833
2020-04-09,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-09,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-09,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-09,Contra Costa,013,Martinez,9,,-122.134167,38.019444
2020-04-09,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-09,Contra Costa,013,Oakley,21,,-121.7125,37.9975
2020-04-09,Contra Costa,013,Orinda,33,,-122.179722,37.882778
2020-04-09,Contra Costa,013,Other/Unspecified,10,,,
2020-04-09,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-09,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-09,Contra Costa,013,Pittsburg,36,,-121.884722,38.028056
2020-04-09,Contra Costa,013,Pleasant Hill,11,,-122.0525,37.948056
2020-04-09,Contra Costa,013,Richmond,46,,-122.347778,37.935833
2020-04-09,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-09,Contra Costa,013,San Pablo,26,,-122.345556,37.962222
2020-04-09,Contra Costa,013,San Ramon,26,,-121.978056,37.78
2020-04-09,Contra Costa,013,Walnut Creek,29,,-122.065,37.906389
2020-04-10,Contra Costa,013,Alamo,15,,-122.032222,37.850278
2020-04-10,Contra Costa,013,Antioch,37,,-121.805833,38.005
2020-04-10,Contra Costa,013,Bay Point,20,,-121.961667,38.029167
2020-04-10,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-10,Contra Costa,013,Brentwood,34,,-121.695833,37.931944
2020-04-10,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-10,Contra Costa,013,Concord,46,,-122.031111,37.978056
2020-04-10,Contra Costa,013,Danville,22,,-122.0,37.821667
2020-04-10,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-10,Contra Costa,013,El Cerrito,7,,-122.311667,37.915833
2020-04-10,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-10,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-10,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-10,Contra Costa,013,Martinez,8,,-122.134167,38.019444
2020-04-10,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-10,Contra Costa,013,Oakley,22,,-121.7125,37.9975
2020-04-10,Contra Costa,013,Orinda,33,,-122.179722,37.882778
2020-04-10,Contra Costa,013,Other/Unspecified,10,,,
2020-04-10,Contra Costa,013,Pacheco,4,,-122.075278,37.983611
2020-04-10,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-10,Contra Costa,013,Pittsburg,39,,-121.884722,38.028056
2020-04-10,Contra Costa,013,Pleasant Hill,13,,-122.0525,37.948056
2020-04-10,Contra Costa,013,Richmond,51,,-122.347778,37.935833
2020-04-10,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-10,Contra Costa,013,San Pablo,26,,-122.345556,37.962222
2020-04-10,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-10,Contra Costa,013,Walnut Creek,31,,-122.065,37.906389
2020-04-11,Contra Costa,013,Alamo,15,,-122.032222,37.850278
2020-04-11,Contra Costa,013,Antioch,38,,-121.805833,38.005
2020-04-11,Contra Costa,013,Bay Point,24,,-121.961667,38.029167
2020-04-11,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-11,Contra Costa,013,Brentwood,37,,-121.695833,37.931944
2020-04-11,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-11,Contra Costa,013,Concord,48,,-122.031111,37.978056
2020-04-11,Contra Costa,013,Danville,22,,-122.0,37.821667
2020-04-11,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-11,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-11,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-11,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-11,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-11,Contra Costa,013,Martinez,9,,-122.134167,38.019444
2020-04-11,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-11,Contra Costa,013,Oakley,22,,-121.7125,37.9975
2020-04-11,Contra Costa,013,Orinda,32,,-122.179722,37.882778
2020-04-11,Contra Costa,013,Other/Unspecified,10,,,
2020-04-11,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-11,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-11,Contra Costa,013,Pittsburg,41,,-121.884722,38.028056
2020-04-11,Contra Costa,013,Pleasant Hill,16,,-122.0525,37.948056
2020-04-11,Contra Costa,013,Richmond,50,,-122.347778,37.935833
2020-04-11,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-11,Contra Costa,013,San Pablo,27,,-122.345556,37.962222
2020-04-11,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-11,Contra Costa,013,Walnut Creek,31,,-122.065,37.906389
2020-04-12,Contra Costa,013,Alamo,15,,-122.032222,37.850278
2020-04-12,Contra Costa,013,Antioch,38,,-121.805833,38.005
2020-04-12,Contra Costa,013,Bay Point,26,,-121.961667,38.029167
2020-04-12,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-12,Contra Costa,013,Brentwood,38,,-121.695833,37.931944
2020-04-12,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-12,Contra Costa,013,Concord,50,,-122.031111,37.978056
2020-04-12,Contra Costa,013,Danville,21,,-122.0,37.821667
2020-04-12,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-12,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-12,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-12,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-12,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-12,Contra Costa,013,Martinez,9,,-122.134167,38.019444
2020-04-12,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-12,Contra Costa,013,Oakley,22,,-121.7125,37.9975
2020-04-12,Contra Costa,013,Orinda,32,,-122.179722,37.882778
2020-04-12,Contra Costa,013,Other/Unspecified,10,,,
2020-04-12,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-12,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-12,Contra Costa,013,Pittsburg,42,,-121.884722,38.028056
2020-04-12,Contra Costa,013,Pleasant Hill,18,,-122.0525,37.948056
2020-04-12,Contra Costa,013,Richmond,52,,-122.347778,37.935833
2020-04-12,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-12,Contra Costa,013,San Pablo,27,,-122.345556,37.962222
2020-04-12,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-12,Contra Costa,013,Walnut Creek,31,,-122.065,37.906389
2020-04-13,Contra Costa,013,Alamo,15,,-122.032222,37.850278
2020-04-13,Contra Costa,013,Antioch,40,,-121.805833,38.005
2020-04-13,Contra Costa,013,Bay Point,27,,-121.961667,38.029167
2020-04-13,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-13,Contra Costa,013,Brentwood,39,,-121.695833,37.931944
2020-04-13,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-13,Contra Costa,013,Concord,50,,-122.031111,37.978056
2020-04-13,Contra Costa,013,Danville,22,,-122.0,37.821667
2020-04-13,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
