date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-29,3588017,3566464,143425,3709889,57788
2021-03-28,3585338,3564468,143181,3707649,57778
2021-03-27,3583743,3562191,143038,3705229,57746
2021-03-26,3582081,3559193,142922,3702115,57551
2021-03-25,3579833,3555915,142690,3698605,57336
2021-03-24,3577565,3553307,142504,3695811,57091
2021-03-23,3574911,3551056,142303,3693359,56850
2021-03-22,3572433,3549101,142056,3691157,56596
2021-03-21,3569749,3547278,141808,3689086,56545
2021-03-20,3568151,3545278,141668,3686946,56118
2021-03-19,3566446,3541928,141517,3683445,56072
2021-03-18,3564281,3538821,141334,3680155,56027
2021-03-17,3562087,3535534,141145,3676679,55795
2021-03-16,3559518,3532496,140943,3673439,55577
2021-03-15,3557032,3530055,140743,3670798,55372
2021-03-14,3554162,3528795,140490,3669285,55330
2021-03-13,3552576,3526335,140311,3666646,55235
2021-03-12,3550692,3523563,140158,3663721,55095
2021-03-11,3548207,3520333,139930,3660263,54878
2021-03-10,3545630,3516862,139701,3656563,54590
2021-03-09,3542875,3513678,139466,3653144,54320
2021-03-08,3540091,3507266,139235,3646501,53878
2021-03-07,3536766,3504652,138961,3643613,53828
2021-03-06,3534862,3501394,138773,3640167,53722
2021-03-05,3532676,3497578,138580,3636158,53464
2021-03-04,3529766,3493126,138347,3631473,53194
2021-03-03,3526848,3488467,138132,3626599,52823
2021-03-02,3523675,3484963,137878,3622841,52429
2021-03-01,3520444,3481611,137627,3619238,52129
2021-02-28,3516733,3479078,137355,3616433,52032
2021-02-27,3514584,3475562,137168,3612730,51794
2021-02-26,3512067,3470877,136968,3607845,51505
2021-02-25,3508718,3465726,136693,3602419,51121
2021-02-24,3505293,3460326,136470,3596796,50648
2021-02-23,3501439,3455361,136189,3591550,49470
2021-02-22,3497384,3450058,135877,3585935,49129
2021-02-21,3492687,3446611,135523,3582134,49039
2021-02-20,3490073,3441946,135293,3577239,48807
2021-02-19,3486985,3435186,135033,3570219,48414
2021-02-18,3482801,3428518,134687,3563205,47973
2021-02-17,3478441,3421720,134315,3556035,47537
2021-02-16,3473395,3416147,133977,3550124,47086
2021-02-15,3467748,3412057,133615,3545672,46795
2021-02-14,3462553,3406365,133207,3539572,46719
2021-02-13,3459079,3399878,132947,3532825,46457
2021-02-12,3454690,3391036,132618,3523654,45986
2021-02-11,3448505,3381615,132251,3513866,45520
2021-02-10,3441961,3371556,131798,3503354,44990
2021-02-09,3434501,3362981,131378,3494359,44425
2021-02-08,3426789,3354591,130915,3485506,43905
2021-02-07,3417422,3346340,130290,3476630,43735
2021-02-06,3412324,3335926,129856,3465782,43456
2021-02-05,3405701,3320862,129369,3450231,43018
2021-02-04,3396304,3308468,128774,3437242,42413
2021-02-03,3386213,3294447,128247,3422694,41634
2021-02-02,3374741,3281271,127579,3408850,41018
2021-02-01,3362185,3270770,126876,3397646,40457
2021-01-31,3346967,3258706,126050,3384756,40263
2021-01-30,3339054,3243348,125554,3368902,39913
2021-01-29,3328961,3224374,125004,3349378,39323
2021-01-28,3316202,3205947,124235,3330182,38667
2021-01-27,3301707,3186610,123454,3310064,38070
2021-01-26,3286053,3169914,122609,3292523,37326
2021-01-25,3268239,3153186,121720,3274906,36660
2021-01-24,3248134,3136158,120571,3256729,36448
2021-01-23,3237904,3109151,119883,3229034,36208
2021-01-22,3224529,3085040,119123,3204163,35544
2021-01-21,3204779,3062068,117971,3180039,35029
2021-01-20,3182656,3039044,116862,3155906,34345
2021-01-19,3157385,3019371,115735,3135106,33690
2021-01-18,3129784,2996968,114554,3111522,33364
2021-01-17,3106255,2973174,113086,3086260,33139
2021-01-16,3092841,2942475,112103,3054578,32813
2021-01-15,3073041,2900246,111099,3011345,32250
2021-01-14,3044155,2859624,109681,2969305,31647
2021-01-13,3012616,2816969,108284,2925253,31222
2021-01-12,2978130,2781039,106790,2887829,30685
2021-01-11,2939771,2747288,105153,2852441,30105
2021-01-10,2897853,2710801,103053,2813854,29911
2021-01-09,2879009,2670962,101756,2772718,29496
2021-01-08,2850493,2621277,100449,2721726,28996
2021-01-07,2809296,2568641,98619,2667260,28366
2021-01-06,2764136,2518611,96589,2615200,27811
2021-01-05,2713673,2482226,94442,2576668,27222
2021-01-04,2659064,2452334,92050,2544384,26807
2021-01-03,2599015,2409703,89100,2498803,26480
2021-01-02,2572312,2391261,87130,2478391,26494
2021-01-01,2535060,2345909,85081,2430990,26236
2020-12-31,2516179,2292568,83665,2376233,25802
2020-12-30,2480545,2231552,81554,2313106,25374
2020-12-29,2426550,2218142,79014,2297156,24738
2020-12-28,2368124,2187221,76505,2263726,24311
2020-12-27,2310517,2155976,73641,2229617,24195
2020-12-26,2284374,2122806,72101,2194907,24121
2020-12-25,2249816,2072665,69981,2142646,23902
2020-12-24,2236812,2042290,69311,2111601,23724
2020-12-23,2210163,1998115,67718,2065833,23384
2020-12-22,2165045,1964076,65539,2029615,23097
2020-12-21,2116180,1925007,63240,1988247,22826
2020-12-20,2067906,1892348,60780,1953128,22715
2020-12-19,2047160,1854456,59085,1913541,22571
2020-12-18,2017487,1807982,57390,1865372,22346
2020-12-17,1975924,1764374,55480,1819854,22080
2020-12-16,1931388,1723362,53316,1776678,21817
2020-12-15,1885572,1671081,51122,1722203,21410
2020-12-14,1837110,1617370,48980,1666350,21178
2020-12-13,1787816,1585044,46496,1631540,21088
2020-12-12,1766931,1551766,44854,1596620,20995
2020-12-11,1736254,1521432,43441,1564873,20812
2020-12-10,1696241,1485703,41356,1527059,20643
2020-12-09,1655455,1450235,39383,1489618,20458
2020-12-08,1613815,1420558,37620,1458178,20255
2020-12-07,1572512,1389707,36005,1425712,20087
2020-12-06,1531557,1366435,34228,1400663,20028
2020-12-05,1513285,1341700,33018,1374718,19930
2020-12-04,1488956,1311625,31833,1343458,19808
2020-12-03,1457126,1286557,30531,1317088,19682
2020-12-02,1425288,1264539,29156,1293695,19481
2020-12-01,1391812,1245951,27833,1273784,19368
2020-11-30,1357436,1225189,26435,1251624,19249
2020-11-29,1324873,1212968,25199,1238167,19220
2020-11-28,1308842,1198934,24421,1223355,19189
2020-11-27,1290735,1183320,23557,1206877,19154
2020-11-26,1272743,1171324,22610,1193934,19109
2020-11-25,1263562,1158689,22255,1180944,19031
2020-11-24,1242854,1144049,21238,1165287,18930
2020-11-23,1222270,1125699,20441,1146140,18817
2020-11-22,1201239,1110370,19587,1129957,18796
2020-11-21,1191046,1102033,19056,1121089,18754
2020-11-20,1178775,1087714,18424,1106138,18681
2020-11-19,1161327,1072272,17708,1089980,18593
2020-11-18,1144862,1059267,16989,1076256,18502
2020-11-17,1127690,1047789,16249,1064038,18395
2020-11-16,1110622,1037978,15607,1053585,18343
2020-11-15,1093027,1029235,14996,1044231,18323
2020-11-14,1083915,1019345,14598,1033943,18302
2020-11-13,1074038,1008377,14217,1022594,18237
2020-11-12,1061604,998502,13766,1012268,18163
2020-11-11,1050067,991609,13364,1004973,18137
2020-11-10,1039459,984682,12988,997670,18094
2020-11-09,1028561,977218,12602,989820,18027
2020-11-08,1017491,971851,12247,984098,18019
2020-11-07,1011989,966500,12005,978505,18022
2020-11-06,1005588,956957,11749,968706,17944
2020-11-05,997081,951094,11467,962561,17898
2020-11-04,988964,944576,11122,955698,17833
2020-11-03,980530,940010,10864,950874,17771
2020-11-02,972284,934672,10585,945257,17692
2020-11-01,963850,930628,10137,940765,17683
2020-10-31,958895,926534,9937,936471,17662
2020-10-30,954451,922005,9781,931786,17605
2020-10-29,948937,916918,9581,926499,17547
2020-10-28,944081,912904,9395,922299,17502
2020-10-27,939188,908713,9214,917927,17429
2020-10-26,934350,904198,9050,913248,17313
2020-10-25,928874,901010,8908,909918,17298
2020-10-24,925973,898029,8798,906827,17286
2020-10-23,922729,892810,8691,901501,17231
2020-10-22,918188,886865,8524,895389,17185
2020-10-21,914048,880724,8390,889114,17123
2020-10-20,909646,877784,8254,886038,16987
2020-10-19,904999,874077,8129,882206,16908
2020-10-18,899989,870791,7979,878770,16894
2020-10-17,897449,867317,7883,875200,16883
2020-10-16,894511,864455,7822,872277,16790
2020-10-15,890714,861476,7712,869188,16712
2020-10-14,886821,858401,7598,865999,16621
2020-10-13,883023,855072,7503,862575,16522
2020-10-12,879189,852406,7423,859829,16480
2020-10-11,874869,850028,7304,857332,16470
2020-10-10,872650,846579,7239,853818,16460
2020-10-09,869651,842776,7168,849944,16380
2020-10-08,866108,838606,7081,845687,16298
2020-10-07,862351,834800,6989,841789,16225
2020-10-06,858636,831225,6891,838116,16131
2020-10-05,854931,828461,6778,835239,16046
2020-10-04,850642,826784,6659,833443,16020
2020-10-03,848424,823729,6596,830325,15999
2020-10-02,845770,819436,6530,825966,15932
2020-10-01,842434,817277,6426,823703,15918
2020-09-30,838720,813687,6329,820016,15757
2020-09-29,835022,810625,6243,816868,15657
2020-09-28,831231,807425,6154,813579,15462
2020-09-27,827178,805263,6073,811336,15451
2020-09-26,825111,802308,6028,808336,15432
2020-09-25,822759,798237,5986,804223,15361
2020-09-24,819267,794040,5916,799956,15256
2020-09-23,815893,790640,5853,796493,15154
2020-09-22,812121,787470,5778,793248,15038
2020-09-21,808420,784324,5680,790004,14900
2020-09-20,804329,781694,5586,787280,14873
2020-09-19,802167,778400,5541,783941,14848
2020-09-18,799681,774135,5475,779610,14762
2020-09-17,796239,769831,5420,775251,14627
2020-09-16,792938,766201,5357,771558,14517
2020-09-15,789137,762963,5284,768247,14411
2020-09-14,785385,760013,5204,765217,14260
2020-09-13,781226,757778,5131,762909,14211
2020-09-12,779199,754923,5091,760014,14210
2020-09-11,776860,750298,5049,755347,14082
2020-09-10,773495,746191,4993,751184,13963
2020-09-09,770266,742865,4931,747796,13847
2020-09-08,766660,739527,4870,744397,13727
2020-09-07,762420,737911,4795,742706,13647
2020-09-06,760095,735235,4754,739989,13596
2020-09-05,758120,732144,4717,736861,13592
2020-09-04,755853,727239,4661,731900,13469
2020-09-03,752389,722283,4583,726866,13292
2020-09-02,748708,717177,4513,721690,13120
2020-09-01,744660,712052,4430,716482,12953
2020-08-31,740073,707797,4341,712138,12795
2020-08-30,735714,704085,4264,708349,12757
2020-08-29,733450,699909,4221,704130,12745
2020-08-28,730819,693839,4167,698006,12569
2020-08-27,726877,688858,4108,692966,12461
2020-08-26,722874,683529,4035,687564,12296
2020-08-25,718249,679099,3945,683044,12158
2020-08-24,713343,673095,3870,676965,12003
2020-08-23,707896,668615,3724,672339,11955
2020-08-22,705336,663669,3672,667341,11945
2020-08-21,702220,656892,3614,660506,11741
2020-08-20,697812,650336,3549,653885,11590
2020-08-19,693131,644751,3457,648208,11466
2020-08-18,688454,638831,3355,642186,11301
2020-08-17,683201,632667,3249,635916,11145
2020-08-16,677440,628031,3166,631197,11114
2020-08-15,674761,621562,3138,624700,11104
2020-08-14,671112,613689,3097,616786,10994
2020-08-13,665899,601075,3030,604105,10831
2020-08-12,660696,593141,2962,596103,10666
2020-08-11,654747,586056,2879,588935,10491
2020-08-10,648536,574411,2804,577215,10272
2020-08-09,641461,561911,2729,564640,10247
2020-08-08,638283,554160,2697,556857,10173
2020-08-07,634007,545787,2649,548436,9982
2020-08-06,627567,538416,2590,541006,9807
2020-08-05,621332,529980,2532,532512,9660
2020-08-04,614624,524722,2464,527186,9520
2020-08-03,607398,519427,2379,521806,9349
2020-08-02,599840,514901,2316,517217,9326
2020-08-01,596274,509162,2264,511426,9252
2020-07-31,590875,500130,2220,502350,9095
2020-07-30,583656,493588,2095,495683,8939
2020-07-29,576420,485502,2046,487548,8751
2020-07-28,568630,475305,1981,477286,8516
2020-07-27,559809,466550,1917,468467,8436
2020-07-26,550723,460550,1848,462398,8412
2020-07-25,546567,453659,1807,455466,8382
2020-07-24,540778,445400,1763,447163,8242
2020-07-23,532510,434828,1694,436522,8096
2020-07-22,524007,425616,1638,427254,7949
2020-07-21,514631,413576,1563,415139,7793
2020-07-20,504524,400769,1494,402263,7677
2020-07-19,493479,391538,1427,392965,7651
2020-07-18,488007,384692,1376,386068,7620
2020-07-17,480689,375363,1325,376688,7530
2020-07-16,469972,366164,1230,367394,7409
2020-07-15,458919,356178,1157,357335,7283
2020-07-14,447340,347634,1042,348676,7164
2020-07-13,435778,336447,969,337416,7039
2020-07-12,424127,329162,912,330074,7014
2020-07-11,418241,320804,881,321685,6989
2020-07-10,410674,312344,865,313209,6892
2020-07-09,399242,304297,811,305108,6787
2020-07-08,388078,296499,757,297256,6621
2020-07-07,375902,289468,717,290185,6475
2020-07-06,363399,277774,645,278419,6362
2020-07-05,351634,271684,608,272292,6301
2020-07-04,345407,260155,577,260732,6265
2020-07-03,340017,254745,559,255304,6247
2020-07-02,332038,248235,517,248752,6184
2020-07-01,321422,240195,471,240666,6059
2020-06-30,310188,232657,445,233102,5978
2020-06-29,299661,222917,416,223333,5877
2020-06-28,289154,216550,389,216939,5850
2020-06-27,283690,210412,376,210788,5811
2020-06-26,277421,206433,368,206801,5786
2020-06-25,268320,200461,358,200819,5717
2020-06-24,258917,195571,332,195903,5603
2020-06-23,249071,190222,317,190539,5499
2020-06-22,239385,183073,309,183382,5445
2020-06-21,230001,178054,299,178353,5425
2020-06-20,225669,173824,291,174115,5402
2020-06-19,220326,169309,277,169586,5318
2020-06-18,213432,165416,257,165673,5250
2020-06-17,206686,161099,246,161345,5142
2020-06-16,199948,157015,241,157256,5064
2020-06-15,193492,153560,233,153793,5002
2020-06-14,187076,151452,227,151679,4980
2020-06-13,184078,148855,222,149077,4961
2020-06-12,180433,145643,220,145863,4879
2020-06-11,175953,141983,215,142198,4832
2020-06-10,171886,139281,209,139490,4769
2020-06-09,167635,136191,205,136396,4663
2020-06-08,163632,133489,201,133690,4559
2020-06-07,159435,131319,196,131515,4528
2020-06-06,157418,128812,194,129006,4501
2020-06-05,154727,126016,190,126206,4435
2020-06-04,151024,122901,188,123089,4368
2020-06-03,147432,119807,184,119991,4298
2020-06-02,144025,117687,179,117866,4231
2020-06-01,140129,115310,174,115484,4127
2020-05-31,136472,113006,171,113177,4080
2020-05-30,134881,110583,169,110752,4043
2020-05-29,132656,106878,167,107045,3985
2020-05-28,128863,103886,165,104051,3904
2020-05-27,125684,101697,164,101861,3816
2020-05-26,122163,98980,157,99137,3707
2020-05-25,118568,96733,151,96884,3679
2020-05-24,116337,94558,145,94703,3666
2020-05-23,114939,92710,143,92853,3646
2020-05-22,113197,90631,139,90770,3589
2020-05-21,110676,88444,138,88582,3544
2020-05-20,108243,86197,134,86331,3451
2020-05-19,105547,84057,130,84187,3374
2020-05-18,103139,81795,125,81920,3250
2020-05-17,100370,80430,121,80551,3216
2020-05-16,99044,78839,119,78958,3180
2020-05-15,97335,76793,118,76911,3119
2020-05-14,94835,74936,113,75049,3029
2020-05-13,92192,73164,109,73273,2926
2020-05-12,89913,65981,103,66084,2656
2020-05-11,87471,69382,94,69476,2752
2020-05-10,85042,67939,93,68032,2691
2020-05-09,83717,66680,91,66771,2657
2020-05-08,82151,64561,90,64651,2576
2020-05-07,79901,62512,88,62600,2493
2020-05-06,77758,60614,84,60698,2412
2020-05-05,75432,58815,82,58897,2325
2020-05-04,72837,56212,79,56291,2221
2020-05-03,70424,54937,77,55014,2178
2020-05-02,69281,53616,76,53692,2138
2020-05-01,67898,52197,75,52272,2083
2020-04-30,65685,50442,70,50512,1988
2020-04-29,63771,48917,69,48986,1890
2020-04-28,61749,46500,67,46567,1809
2020-04-27,59655,45031,65,45096,1721
2020-04-26,57421,43464,64,43528,1676
2020-04-25,56166,42164,63,42227,1647
2020-04-24,54565,41137,63,41200,1573
2020-04-23,52560,39254,61,39315,1489
2020-04-22,50726,37369,61,37430,1396
2020-04-21,48981,35396,58,35454,1293
2020-04-20,47314,33261,58,33319,1188
2020-04-19,45418,30978,56,31034,1147
2020-04-18,44351,30333,54,30387,1117
2020-04-17,43153,28963,54,29017,1024
2020-04-16,41569,27528,53,27581,950
2020-04-15,39906,26182,53,26235,870
2020-04-14,38246,24424,52,24476,788
2020-04-13,36764,23253,49,23302,692
2020-04-12,35253,22348,48,22396,658
2020-04-11,34280,21794,46,21840,620
2020-04-10,33232,20615,45,20660,581
2020-04-09,31773,19472,44,19516,541
2020-04-08,30378,18309,44,18353,492
2020-04-07,28916,16957,44,17001,443
2020-04-06,27501,15865,43,15908,374
2020-04-05,26148,14336,43,14379,343
2020-04-04,25009,13438,41,13479,319
2020-04-03,23887,12026,41,12067,276
2020-04-02,22378,10701,40,10741,237
2020-04-01,21007,9191,39,9230,203
2020-03-31,19507,8155,39,8194,171
2020-03-30,18259,6932,38,6970,150
2020-03-29,16890,5763,38,5801,135
2020-03-28,16067,10566,37,10603,235
2020-03-27,15124,4643,36,4679,101
2020-03-26,14131,3801,36,3837,78
2020-03-25,13167,3006,36,3042,64
2020-03-24,12123,2535,36,2571,48
2020-03-23,11284,1955,36,1991,37
2020-03-22,10282,1733,34,1767,35
2020-03-21,9531,1468,34,1502,26
2020-03-20,8847,1224,33,1257,24
2020-03-19,7911,1006,32,1038,18
2020-03-18,7147,675,31,706,15
2020-03-17,6394,510,31,541,7
2020-03-16,5573,472,30,502,5
2020-03-15,4714,392,28,420,5
2020-03-14,4116,335,27,362,4
2020-03-13,3614,288,26,314,3
2020-03-12,3043,247,24,271,4
2020-03-11,2542,198,23,221,3
2020-03-10,2123,177,23,200,3
2020-03-09,1771,157,22,179,2
2020-03-08,1445,133,22,155,1
2020-03-07,1264,114,22,136,1
2020-03-06,1103,88,22,110,1
2020-03-05,947,69,22,91,1
2020-03-04,838,60,22,82,1
2020-03-03,743,53,22,75,0
2020-03-02,658,43,22,65,0
2020-03-01,582,39,22,61,0
2020-02-29,482,34,21,55,0
2020-02-28,442,34,21,55,0
2020-02-27,388,33,21,54,0
2020-02-26,363,33,21,54,0
2020-02-25,321,31,20,51,0
2020-02-24,296,25,19,44,0
2020-02-23,257,25,18,43,0
2020-02-22,238,21,18,39,0
2020-02-21,223,21,18,39,0
2020-02-20,203,17,16,33,0
2020-02-19,179,15,16,31,0
2020-02-18,168,15,15,30,0
2020-02-17,158,13,13,26,0
2020-02-16,143,8,12,20,0
2020-02-15,136,8,12,20,0
2020-02-14,124,8,12,20,0
2020-02-13,114,8,9,17,0
2020-02-12,111,8,9,17,0
2020-02-11,107,7,8,15,0
2020-02-10,103,6,7,13,0
2020-02-09,95,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
