date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-06,8697813,8654420,627519,9281939,89851
2022-05-05,8688905,8654420,626430,9280850,89851
2022-05-04,8679571,8631663,625373,9257036,89694
2022-05-03,8669788,8631663,624261,9255924,89694
2022-05-02,8659870,8631663,623216,9254879,89694
2022-05-01,8649511,8605663,621889,9227552,89582
2022-04-30,8644316,8605663,621307,9226970,89582
2022-04-29,8639520,8605663,620764,9226427,89582
2022-04-28,8633022,8605663,619918,9225581,89582
2022-04-27,8626034,8587792,619034,9206826,89391
2022-04-26,8618640,8587792,618137,9205929,89391
2022-04-25,8611144,8587792,617322,9205114,89391
2022-04-24,8603334,8566404,616423,9182827,89255
2022-04-23,8599733,8566404,615995,9182399,89255
2022-04-22,8596128,8566404,615605,9182009,89255
2022-04-21,8591023,8566404,615060,9181464,89255
2022-04-20,8585558,8550657,614384,9165041,89054
2022-04-19,8579938,8550657,613753,9164410,89054
2022-04-18,8574082,8550657,613199,9163856,89054
2022-04-17,8567820,8536943,612559,9149502,88907
2022-04-16,8565450,8536943,612313,9149256,88907
2022-04-15,8562774,8536943,612042,9148985,88907
2022-04-14,8559154,8536943,611671,9148614,88907
2022-04-13,8555436,8529333,611289,9140622,88748
2022-04-12,8551464,8529333,610852,9140185,88748
2022-04-11,8547390,8513771,610484,9124255,88557
2022-04-10,8542949,8513771,610054,9123825,88557
2022-04-09,8540731,8513771,609818,9123589,88557
2022-04-08,8538670,8513771,609629,9123400,88557
2022-04-07,8535712,8513771,609305,9123076,88557
2022-04-06,8532658,8503930,609011,9112941,88355
2022-04-05,8529262,8503930,608673,9112603,88355
2022-04-04,8525918,8503930,608392,9112322,88355
2022-04-03,8522122,8494005,608065,9102070,88207
2022-04-02,8520367,8494005,607927,9101932,88207
2022-04-01,8518645,8494005,607771,9101776,88207
2022-03-31,8516015,8494005,607478,9101483,88207
2022-03-30,8513570,8489979,607189,9097168,88115
2022-03-29,8510937,8487070,606940,9094010,88043
2022-03-28,8508231,8484309,606673,9090982,87956
2022-03-27,8505367,8483568,606365,9089933,87954
2022-03-26,8503807,8476399,606223,9082622,87809
2022-03-25,8502372,8476399,606079,9082478,87809
2022-03-24,8500380,8476399,605859,9082258,87809
2022-03-23,8498095,8473370,605614,9078984,87702
2022-03-22,8495844,8471120,604980,9076100,87590
2022-03-21,8492836,8466020,604698,9070718,87498
2022-03-20,8490146,8465358,604416,9069774,87485
2022-03-19,8488839,8450009,604278,9054287,87194
2022-03-18,8487597,8450009,604159,9054168,87194
2022-03-17,8485595,8450009,603973,9053982,87194
2022-03-16,8483299,8445468,603731,9049199,87045
2022-03-15,8480846,8442537,603456,9045993,86927
2022-03-14,8478224,8439055,603188,9042243,86792
2022-03-13,8475351,8438328,602852,9041180,86794
2022-03-12,8474077,8426700,602731,9029431,86387
2022-03-11,8472590,8426700,602604,9029304,86387
2022-03-10,8470313,8426700,602351,9029051,86387
2022-03-09,8467778,8422875,602024,9024899,86185
2022-03-08,8464791,8419654,601699,9021353,86025
2022-03-07,8461506,8414669,601304,9015973,85854
2022-03-06,8457667,8412311,600823,9013134,85849
2022-03-05,8455870,8399677,600645,9000322,85353
2022-03-04,8453770,8399677,600481,9000158,85353
2022-03-03,8450682,8399677,600153,8999830,85353
2022-03-02,8447138,8393923,599718,8993641,85127
2022-03-01,8443215,8388683,599295,8987978,84928
2022-02-28,8438576,8382656,598753,8981409,84712
2022-02-27,8433405,8381196,598122,8979318,84700
2022-02-26,8431024,8361704,597881,8959585,83992
2022-02-25,8428355,8361704,597648,8959352,83992
2022-02-24,8423611,8361704,597201,8958905,83992
2022-02-23,8418491,8349967,596706,8946673,83784
2022-02-22,8412942,8343213,596155,8939368,83569
2022-02-21,8405878,8336730,595366,8932096,83523
2022-02-20,8400590,8296145,594843,8890988,82873
2022-02-19,8396988,8296145,594553,8890698,82873
2022-02-18,8392800,8296145,594185,8890330,82873
2022-02-17,8385790,8296145,593518,8889663,82873
2022-02-16,8377738,8283568,592493,8876061,82589
2022-02-15,8368451,8271470,591328,8862798,82382
2022-02-14,8357759,8259026,589925,8848951,82142
2022-02-13,8345138,8244329,588363,8832692,82026
2022-02-12,8339623,8204171,587878,8792049,81437
2022-02-11,8332606,8204171,587274,8791445,81437
2022-02-10,8319941,8204171,585687,8789858,81437
2022-02-09,8305869,8181224,583870,8765094,81074
2022-02-08,8289683,8166393,581796,8748189,80912
2022-02-07,8271819,8127081,579382,8706463,80640
2022-02-06,8249502,8079771,575858,8655629,80539
2022-02-05,8239689,8006410,574856,8581266,80022
2022-02-04,8228006,8006410,573831,8580241,80022
2022-02-03,8206408,8006410,571225,8577635,80022
2022-02-02,8182657,7969398,568113,8537511,79802
2022-02-01,8155427,7941318,564679,8505997,79621
2022-01-31,8122845,7915768,560635,8476403,79382
2022-01-30,8084317,7878621,555145,8433766,79284
2022-01-29,8068816,7706395,553633,8260028,78825
2022-01-28,8047940,7706395,552166,8258561,78825
2022-01-27,8009218,7706395,547538,8253933,78825
2022-01-26,7964972,7629666,542616,8172282,78571
2022-01-25,7913137,7569687,536330,8106017,78316
2022-01-24,7853128,7482469,528967,8011436,78118
2022-01-23,7782732,7419643,518872,7938515,78101
2022-01-22,7754435,7123571,516102,7639673,77722
2022-01-21,7714637,7123571,513112,7636683,77722
2022-01-20,7637512,7123571,504987,7628558,77722
2022-01-19,7547807,6997710,495198,7492908,77521
2022-01-18,7447012,6910991,484059,7395050,77345
2022-01-17,7327660,6812354,469539,7281893,77306
2022-01-16,7246540,6735980,461718,7197698,77270
2022-01-15,7206348,6416171,457972,6874143,76940
2022-01-14,7148036,6416171,453674,6869845,76940
2022-01-13,7044313,6416171,443213,6859384,76940
2022-01-12,6930424,6296907,431230,6728137,76804
2022-01-11,6804409,6188867,418759,6607626,76683
2022-01-10,6669932,6086557,404988,6491545,76564
2022-01-09,6529107,5943177,388996,6332173,76550
2022-01-08,6473412,5634357,382292,6016649,76341
2022-01-07,6396813,5634357,376577,6010934,76341
2022-01-06,6262399,5634357,366017,6000374,76341
2022-01-05,6119746,5530751,354859,5885610,76049
2022-01-04,5965413,5480265,343718,5823983,76054
2022-01-03,5809334,5428522,332109,5760631,75924
2022-01-02,5669792,5191438,319931,5511369,75847
2022-01-01,5613224,5191438,313594,5505032,75847
2021-12-31,5580418,5191438,310274,5501712,75847
2021-12-30,5525813,5191438,305695,5497133,75847
2021-12-29,5439946,5135071,299775,5434846,75738
2021-12-28,5351594,5097398,294237,5391635,75629
2021-12-27,5262551,5076650,288731,5365381,75558
2021-12-26,5186769,4990016,283414,5273430,75461
2021-12-25,5150647,4990016,279863,5269879,75461
2021-12-24,5135678,4990016,278360,5268376,75461
2021-12-23,5113332,4990016,275860,5265876,75461
2021-12-22,5080762,4969615,272828,5242443,75383
2021-12-21,5048911,4954130,269898,5224028,75281
2021-12-20,5021653,4943227,267666,5210893,75164
2021-12-19,4998390,4935461,265837,5201298,75167
2021-12-18,4987535,4909188,264933,5174121,74996
2021-12-17,4977723,4909188,264261,5173449,74996
2021-12-16,4966531,4909188,263486,5172674,74996
2021-12-15,4956214,4901895,262776,5164671,74879
2021-12-14,4945990,4896401,262112,5158513,74794
2021-12-13,4937527,4891985,261476,5153461,74704
2021-12-12,4928524,4886509,260790,5147299,74685
2021-12-11,4924091,4867604,260441,5128045,74509
2021-12-10,4919824,4867604,260114,5127718,74509
2021-12-09,4913967,4867604,259648,5127252,74509
2021-12-08,4908090,4861352,259126,5120478,74432
2021-12-07,4901487,4856101,258622,5114723,74351
2021-12-06,4894849,4851429,258067,5109496,74221
2021-12-05,4887346,4845295,257385,5102680,74209
2021-12-04,4883416,4822889,257056,5079945,74046
2021-12-03,4879203,4822889,256682,5079571,74046
2021-12-02,4872978,4822889,256175,5079064,74046
2021-12-01,4866594,4815277,255627,5070904,73919
2021-11-30,4859003,4810164,255010,5065174,73822
2021-11-29,4851824,4806510,254469,5060979,73712
2021-11-28,4843456,4801843,253817,5055660,73656
2021-11-27,4839002,4780867,253477,5034344,73365
2021-11-26,4834740,4780867,253161,5034028,73365
2021-11-25,4830361,4780867,252832,5033699,73365
2021-11-24,4828036,4780867,252650,5033517,73365
2021-11-23,4823335,4780867,252246,5033113,73365
2021-11-22,4818481,4777804,251850,5029654,73214
2021-11-21,4813211,4773641,251427,5025068,73199
2021-11-20,4810244,4758297,251171,5009468,73000
2021-11-19,4806947,4758297,250881,5009178,73000
2021-11-18,4802323,4758297,250473,5008770,73000
2021-11-17,4797617,4752970,250097,5003067,72847
2021-11-16,4792436,4748429,249580,4998009,72718
2021-11-15,4787022,4744517,249093,4993610,72590
2021-11-14,4780593,4740002,248554,4988556,72570
2021-11-13,4777327,4731592,248233,4979825,72436
2021-11-12,4773868,4731592,247950,4979542,72436
2021-11-11,4768755,4719596,247490,4967086,72288
2021-11-10,4764429,4719596,247121,4966717,72288
2021-11-09,4758785,4714839,246637,4961476,72132
2021-11-08,4752896,4711123,246109,4957232,71998
2021-11-07,4746237,4707178,245517,4952695,71979
2021-11-06,4742767,4688285,245217,4933502,71852
2021-11-05,4739089,4688285,244925,4933210,71852
2021-11-04,4733556,4688285,244459,4932744,71852
2021-11-03,4727528,4680273,243927,4924200,71759
2021-11-02,4721102,4674665,243266,4917931,71646
2021-11-01,4714572,4671147,242659,4913806,71570
2021-10-31,4707145,4666938,241898,4908836,71532
2021-10-30,4703629,4647587,241543,4889130,71519
2021-10-29,4699677,4647587,241160,4888747,71519
2021-10-28,4694038,4647587,240566,4888153,71519
2021-10-27,4687964,4640489,239966,4880455,71408
2021-10-26,4681385,4635540,239334,4874874,71295
2021-10-25,4674595,4631162,238709,4869871,71182
2021-10-24,4667359,4606599,238063,4844662,70884
2021-10-23,4663783,4606599,237654,4844253,70884
2021-10-22,4659715,4606599,237250,4843849,70884
2021-10-21,4653740,4606599,236652,4843251,70884
2021-10-20,4647804,4600506,236055,4836561,70741
2021-10-19,4641552,4595382,235403,4830785,70593
2021-10-18,4635174,4592312,234793,4827105,70437
2021-10-17,4628105,4588231,234147,4822378,70416
2021-10-16,4624517,4571467,233769,4805236,70150
2021-10-15,4620867,4571467,233413,4804880,70150
2021-10-14,4615560,4571467,232902,4804369,70150
2021-10-13,4610260,4565279,232385,4797664,70010
2021-10-12,4604619,4561319,231857,4793176,69862
2021-10-11,4598817,4557285,231250,4788535,69756
2021-10-10,4592989,4553194,230686,4783880,69741
2021-10-09,4589686,4536273,230410,4766683,69507
2021-10-08,4586176,4536273,230096,4766369,69507
2021-10-07,4581016,4536273,229632,4765905,69507
2021-10-06,4575709,4529563,229114,4758677,69351
2021-10-05,4569695,4524853,228559,4753412,69184
2021-10-04,4563443,4519467,227930,4747397,69027
2021-10-03,4556657,4515715,227258,4742973,69039
2021-10-02,4553246,4496717,226878,4723595,68796
2021-10-01,4549555,4496717,226538,4723255,68796
2021-09-30,4543791,4496717,225982,4722699,68796
2021-09-29,4538003,4488848,225409,4714257,68670
2021-09-28,4531790,4482881,224827,4707708,68517
2021-09-27,4525021,4476388,224218,4700606,68387
2021-09-26,4517388,4471635,223518,4695153,68362
2021-09-25,4513624,4448666,223168,4671834,68087
2021-09-24,4509389,4448666,222809,4671475,68087
2021-09-23,4503217,4448666,222265,4670931,68087
2021-09-22,4496733,4441390,221671,4663061,67928
2021-09-21,4489347,4434696,221035,4655731,67774
2021-09-20,4481811,4428117,220356,4648473,67628
2021-09-19,4472966,4422085,219608,4641693,67612
2021-09-18,4468831,4415892,219202,4635094,67608
2021-09-17,4463927,4406854,218771,4625625,67483
2021-09-16,4456607,4397469,218120,4615589,67358
2021-09-15,4448739,4387926,217401,4605327,67187
2021-09-14,4439882,4380566,216601,4597167,67001
2021-09-13,4430411,4372806,215823,4588629,66813
2021-09-12,4419986,4360955,214888,4575843,66716
2021-09-11,4414625,4354113,214384,4568497,66701
2021-09-10,4408380,4345068,213874,4558942,66625
2021-09-09,4399084,4331605,213065,4544670,66422
2021-09-08,4388926,4322361,212193,4534554,66257
2021-09-07,4377631,4315234,211190,4526424,66056
2021-09-06,4365237,4307960,209936,4517896,66030
2021-09-05,4358584,4300437,209285,4509722,65990
2021-09-04,4353221,4291571,208735,4500306,65965
2021-09-03,4346432,4277304,208150,4485454,65807
2021-09-02,4336471,4267986,207217,4475203,65704
2021-09-01,4325475,4256244,206274,4462518,65585
2021-08-31,4312554,4246050,205286,4451336,65430
2021-08-30,4300284,4222663,204259,4426922,65287
2021-08-29,4286991,4213057,203128,4416185,65271
2021-08-28,4280405,4198089,202503,4400592,65243
2021-08-27,4272600,4186261,201858,4388119,65139
2021-08-26,4261360,4171104,200977,4372081,65033
2021-08-25,4248965,4157319,200009,4357328,64931
2021-08-24,4235402,4145550,198879,4344429,64802
2021-08-23,4221368,4133651,197758,4331409,64694
2021-08-22,4206055,4123250,196497,4319747,64677
2021-08-21,4198507,4112976,195853,4308829,64674
2021-08-20,4189628,4098412,195104,4293516,64585
2021-08-19,4176238,4084799,194040,4278839,64503
2021-08-18,4162341,4070083,193089,4263172,64383
2021-08-17,4147320,4057724,192026,4249750,64291
2021-08-16,4131823,4043407,190930,4234337,64201
2021-08-15,4115717,4033659,189775,4223434,64194
2021-08-14,4107536,4022222,189033,4211255,64183
2021-08-13,4097955,4008750,188217,4196967,64138
2021-08-12,4084216,3994271,187258,4181529,64098
2021-08-11,4069638,3980172,186269,4166441,64037
2021-08-10,4054143,3969722,185329,4155051,63976
2021-08-09,4037949,3959797,184335,4144132,64328
2021-08-08,4021657,3950172,183405,4133577,64318
2021-08-07,4012946,3939747,182838,4122585,64312
2021-08-06,4003256,3926476,182196,4108672,64276
2021-08-05,3990376,3913560,181431,4094991,64243
2021-08-04,3976464,3899158,180640,4079798,64206
2021-08-03,3962396,3889641,179799,4069440,64150
2021-08-02,3948074,3881089,178838,4059927,64096
2021-08-01,3933966,3873771,177991,4051762,64085
2021-07-31,3925448,3840364,177425,4017789,63935
2021-07-30,3916952,3840364,176896,4017260,63935
2021-07-29,3905871,3840364,176225,4016589,63935
2021-07-28,3894165,3830008,175534,4005542,63891
2021-07-27,3882366,3822551,174826,3997377,63849
2021-07-26,3871125,3815702,174159,3989861,63811
2021-07-25,3859393,3807971,173485,3981456,63806
2021-07-24,3852963,3786031,173121,3959152,63741
2021-07-23,3846204,3786031,172716,3958747,63741
2021-07-22,3838079,3786031,172199,3958230,63741
2021-07-21,3829756,3778047,171724,3949771,63695
2021-07-20,3820974,3772470,171127,3943597,63664
2021-07-19,3812621,3767185,170464,3937649,63653
2021-07-18,3804224,3762462,169776,3932238,63649
2021-07-17,3799428,3748365,169262,3917627,63598
2021-07-16,3794754,3748365,168814,3917179,63598
2021-07-15,3788789,3748365,168327,3916692,63598
2021-07-14,3782933,3743714,167847,3911561,63533
2021-07-13,3777372,3740092,167293,3907385,63508
2021-07-12,3771986,3736999,166822,3903821,63478
2021-07-11,3766620,3733743,166306,3900049,63472
2021-07-10,3763494,3724833,165983,3890816,63376
2021-07-09,3760364,3724833,165725,3890558,63376
2021-07-08,3756764,3724833,165396,3890229,63376
2021-07-07,3753197,3722422,165077,3887499,63317
2021-07-06,3749438,3721006,164726,3885732,63259
2021-07-05,3745833,3719674,164392,3884066,63238
2021-07-04,3743050,3713944,164137,3878081,63141
2021-07-03,3741495,3713944,163990,3877934,63141
2021-07-02,3739813,3713944,163846,3877790,63141
2021-07-01,3737801,3713944,163648,3877592,63141
2021-06-30,3735645,3712152,163463,3875615,63096
2021-06-29,3733627,3710454,163317,3873771,63023
2021-06-28,3731744,3714813,163155,3877968,62999
2021-06-27,3729819,3714051,163000,3877051,62994
2021-06-26,3728645,3712795,162893,3875688,62990
2021-06-25,3727571,3710544,162804,3873348,62945
2021-06-24,3726267,3708861,162699,3871560,62890
2021-06-23,3724873,3706846,162602,3869448,62822
2021-06-22,3723643,3705427,162499,3867926,62741
2021-06-21,3722334,3704640,162395,3867035,62701
2021-06-20,3720937,3704005,162284,3866289,62693
2021-06-19,3720134,3702882,162211,3865093,62689
2021-06-18,3719390,3701926,162130,3864056,62654
2021-06-17,3718462,3700750,162024,3862774,62622
2021-06-16,3717435,3699455,161946,3861401,62565
2021-06-15,3716362,3698626,161860,3860486,62534
2021-06-14,3715321,3697927,161775,3859702,62515
2021-06-13,3714168,3697299,161682,3858981,62505
2021-06-12,3713462,3696472,161636,3858108,62512
2021-06-11,3712787,3695530,161575,3857105,62508
2021-06-10,3711933,3694498,161498,3855996,62593
2021-06-09,3711061,3693362,161425,3854787,62538
2021-06-08,3710133,3692506,161338,3853844,62499
2021-06-07,3709084,3691660,161246,3852906,62479
2021-06-06,3708045,3690868,161148,3852016,62473
2021-06-05,3707438,3689994,161087,3851081,62470
2021-06-04,3706794,3688893,161027,3849920,62242
2021-06-03,3705938,3687736,160939,3848675,62179
2021-06-02,3704942,3686689,160827,3847516,62092
2021-06-01,3703901,3685916,160738,3846654,62044
2021-05-31,3702688,3685455,160634,3846089,62021
2021-05-30,3702095,3685032,160576,3845608,62011
2021-05-29,3701510,3684388,160517,3844905,62006
2021-05-28,3700909,3683309,160449,3843758,61999
2021-05-27,3700050,3682099,160362,3842461,62025
2021-05-26,3699131,3677235,160276,3837511,61855
2021-05-25,3698155,3675817,160188,3836005,61824
2021-05-24,3697110,3674662,160100,3834762,61770
2021-05-23,3695903,3674044,160006,3834050,61762
2021-05-22,3695237,3672963,159946,3832909,61755
2021-05-21,3694535,3671655,159880,3831535,61722
2021-05-20,3693591,3670469,159804,3830273,61672
2021-05-19,3692596,3668842,159693,3828535,61603
2021-05-18,3691404,3667550,159589,3827139,61555
2021-05-17,3690177,3666591,159472,3826063,61513
2021-05-16,3688844,3665904,159347,3825251,61510
2021-05-15,3688031,3664909,159252,3824161,61499
2021-05-14,3687134,3663539,159158,3822697,61444
2021-05-13,3685957,3661675,159043,3820718,61417
2021-05-12,3684763,3659641,158925,3818566,61351
2021-05-11,3683408,3658198,158788,3816986,61305
2021-05-10,3681939,3656967,158641,3815608,61246
2021-05-09,3680304,3655922,158496,3814418,61241
2021-05-08,3679367,3654545,158383,3812928,61228
2021-05-07,3678318,3652692,158290,3810982,61167
2021-05-06,3676877,3650747,158152,3808899,61027
2021-05-05,3675349,3648276,158012,3806288,60927
2021-05-04,3673651,3646729,157870,3804599,60862
2021-05-03,3672053,3645341,157693,3803034,60765
2021-05-02,3670088,3643992,157520,3801512,60763
2021-05-01,3668987,3642480,157394,3799874,60748
2021-04-30,3667711,3640226,157276,3797502,60625
2021-04-29,3666065,3638132,157114,3795246,60467
2021-04-28,3664406,3636235,156946,3793181,60362
2021-04-27,3662584,3634778,156769,3791547,60273
2021-04-26,3660710,3633185,156588,3789773,60208
2021-04-25,3658606,3631740,156385,3788125,60203
2021-04-24,3657392,3629624,156268,3785892,60188
2021-04-23,3656027,3627885,156143,3784028,60135
2021-04-22,3654206,3626656,155958,3782614,60086
2021-04-21,3652368,3624838,155786,3780624,59992
2021-04-20,3650375,3622427,155586,3778013,59890
2021-04-19,3648249,3620301,155371,3775672,59804
2021-04-18,3645814,3618695,155172,3773867,59772
2021-04-17,3644389,3616779,154995,3771774,59768
2021-04-16,3642837,3614112,154854,3768966,59690
2021-04-15,3640791,3611349,154627,3765976,59587
2021-04-14,3638680,3608898,154412,3763310,59508
2021-04-13,3636291,3606882,154193,3761075,59372
2021-04-12,3633874,3604395,153956,3758351,59258
2021-04-11,3631160,3602827,153699,3756526,59249
2021-04-10,3629594,3600178,153563,3753741,59218
2021-04-09,3627776,3595224,153378,3748602,59113
2021-04-08,3625505,3590758,153175,3743933,58943
2021-04-07,3623234,3588152,152967,3741119,58788
2021-04-06,3620615,3586059,152768,3738827,58659
2021-04-05,3618066,3583830,152528,3736358,58541
2021-04-04,3615189,3582463,152259,3734722,58534
2021-04-03,3613640,3580351,152111,3732462,58513
2021-04-02,3611936,3577951,151938,3729889,58404
2021-04-01,3609701,3573074,151725,3724799,58269
2021-03-31,3607363,3570660,151502,3722162,58090
2021-03-30,3604981,3568426,151289,3719715,57936
2021-03-29,3602548,3566464,151073,3717537,57788
2021-03-28,3599838,3564468,150815,3715283,57778
2021-03-27,3598234,3562191,150656,3712847,57746
2021-03-26,3596564,3559193,150520,3709713,57551
2021-03-25,3594299,3555915,150278,3706193,57336
2021-03-24,3592014,3553307,150069,3703376,57091
2021-03-23,3589339,3551056,149839,3700895,56850
2021-03-22,3586831,3549101,149585,3698686,56596
2021-03-21,3584125,3547278,149328,3696606,56545
2021-03-20,3582521,3545278,149190,3694468,56118
2021-03-19,3580810,3541928,149033,3690961,56072
2021-03-18,3578636,3538821,148841,3687662,56027
2021-03-17,3576418,3535534,148638,3684172,55795
2021-03-16,3573780,3532496,148428,3680924,55577
2021-03-15,3571269,3530055,148222,3678277,55372
2021-03-14,3568397,3528795,147974,3676769,55330
2021-03-13,3566794,3526335,147787,3674122,55235
2021-03-12,3564894,3523563,147630,3671193,55095
2021-03-11,3562393,3520333,147385,3667718,54878
2021-03-10,3559799,3516862,147154,3664016,54590
2021-03-09,3557039,3513678,146909,3660587,54320
2021-03-08,3554209,3507266,146674,3653940,53878
2021-03-07,3550877,3504652,146396,3651048,53828
2021-03-06,3548930,3501394,146205,3647599,53722
2021-03-05,3546731,3497578,146010,3643588,53464
2021-03-04,3543792,3493126,145744,3638870,53194
2021-03-03,3540855,3488467,145509,3633976,52823
2021-03-02,3537658,3484963,145247,3630210,52429
2021-03-01,3534395,3481611,144971,3626582,52129
2021-02-28,3530644,3479078,144677,3623755,52032
2021-02-27,3528462,3475562,144459,3620021,51794
2021-02-26,3525937,3470877,144238,3615115,51505
2021-02-25,3522580,3465726,143945,3609671,51121
2021-02-24,3519125,3460326,143723,3604049,50648
2021-02-23,3515251,3455361,143418,3598779,49470
2021-02-22,3511217,3450058,143087,3593145,49129
2021-02-21,3506597,3446611,142715,3589326,49039
2021-02-20,3503970,3441946,142466,3584412,48807
2021-02-19,3500866,3435186,142200,3577386,48414
2021-02-18,3496679,3428518,141844,3570362,47973
2021-02-17,3492277,3421720,141467,3563187,47537
2021-02-16,3487204,3416147,141105,3557252,47086
2021-02-15,3481573,3412057,140718,3552775,46795
2021-02-14,3476323,3406365,140288,3546653,46719
2021-02-13,3472794,3399878,140029,3539907,46457
2021-02-12,3468350,3391036,139689,3530725,45986
2021-02-11,3462157,3381615,139310,3520925,45520
2021-02-10,3455559,3371556,138838,3510394,44990
2021-02-09,3448051,3362981,138401,3501382,44425
2021-02-08,3440316,3354591,137899,3492490,43905
2021-02-07,3430873,3346340,137226,3483566,43735
2021-02-06,3425725,3335926,136772,3472698,43456
2021-02-05,3419051,3320862,136266,3457128,43018
2021-02-04,3409599,3308468,135631,3444099,42413
2021-02-03,3399443,3294447,135090,3429537,41634
2021-02-02,3387905,3281271,134360,3415631,41018
2021-02-01,3375271,3270770,133606,3404376,40457
2021-01-31,3359955,3258706,132699,3391405,40263
2021-01-30,3351969,3243348,132176,3375524,39913
2021-01-29,3341883,3224374,131563,3355937,39323
2021-01-28,3329092,3205947,130740,3336687,38667
2021-01-27,3314519,3186610,129866,3316476,38070
2021-01-26,3298769,3169914,128943,3298857,37326
2021-01-25,3280900,3153186,128008,3281194,36660
2021-01-24,3260730,3136158,126765,3262923,36448
2021-01-23,3250383,3109151,126045,3235196,36208
2021-01-22,3236937,3085040,125258,3210298,35544
2021-01-21,3217144,3062068,124055,3186123,35029
2021-01-20,3195021,3039044,122886,3161930,34345
2021-01-19,3169760,3019371,121717,3141088,33690
2021-01-18,3142275,2996968,120447,3117415,33364
2021-01-17,3118705,2973174,118921,3092095,33139
2021-01-16,3105148,2942475,117876,3060351,32813
2021-01-15,3085232,2900246,116834,3017080,32250
2021-01-14,3056228,2859624,115361,2974985,31647
2021-01-13,3024402,2816969,113932,2930901,31222
2021-01-12,2989836,2781039,112405,2893444,30685
2021-01-11,2951267,2747288,110698,2857986,30105
2021-01-10,2909166,2710801,108528,2819329,29911
2021-01-09,2890059,2670962,107182,2778144,29496
2021-01-08,2861457,2621277,105856,2727133,28996
2021-01-07,2820334,2568641,103959,2672600,28366
2021-01-06,2775207,2518611,101879,2620490,27811
2021-01-05,2724739,2482226,99596,2581822,27222
2021-01-04,2669909,2452334,97138,2549472,26807
2021-01-03,2609379,2409703,94101,2503804,26480
2021-01-02,2582216,2391261,92017,2483278,26494
2021-01-01,2544717,2345909,89906,2435815,26236
2020-12-31,2525126,2292568,88473,2381041,25802
2020-12-30,2489374,2231552,86271,2317823,25374
2020-12-29,2435302,2218142,83590,2301732,24738
2020-12-28,2376649,2187221,81017,2268238,24311
2020-12-27,2318654,2155976,78104,2234080,24195
2020-12-26,2292235,2122806,76492,2199298,24121
2020-12-25,2257493,2072665,74298,2146963,23902
2020-12-24,2244261,2042290,73611,2115901,23724
2020-12-23,2217385,1998115,71979,2070094,23384
2020-12-22,2172044,1964076,69759,2033835,23097
2020-12-21,2122959,1925007,67407,1992414,22826
2020-12-20,2074454,1892348,64885,1957233,22715
2020-12-19,2053482,1854456,63130,1917586,22571
