date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-17,4977238,4909188,264600,5173788,74996
2021-12-16,4966069,4909188,263823,5173011,74996
2021-12-15,4955811,4901895,263114,5165009,74879
2021-12-14,4945650,4896401,262453,5158854,74794
2021-12-13,4937221,4891985,261828,5153813,74704
2021-12-12,4928252,4886509,261144,5147653,74685
2021-12-11,4923827,4867604,260798,5128402,74509
2021-12-10,4919569,4867604,260472,5128076,74509
2021-12-09,4913743,4867604,260012,5127616,74509
2021-12-08,4907902,4861352,259493,5120845,74432
2021-12-07,4901345,4856101,258986,5115087,74351
2021-12-06,4894720,4851429,258430,5109859,74221
2021-12-05,4887219,4845295,257747,5103042,74209
2021-12-04,4883300,4822889,257417,5080306,74046
2021-12-03,4879092,4822889,257041,5079930,74046
2021-12-02,4872876,4822889,256532,5079421,74046
2021-12-01,4866506,4815277,255985,5071262,73919
2021-11-30,4858935,4810164,255366,5065530,73822
2021-11-29,4851783,4806510,254826,5061336,73712
2021-11-28,4843433,4801843,254178,5056021,73656
2021-11-27,4838974,4780867,253838,5034705,73365
2021-11-26,4834697,4780867,253521,5034388,73365
2021-11-25,4830312,4780867,253191,5034058,73365
2021-11-24,4827992,4780867,253008,5033875,73365
2021-11-23,4823288,4780867,252605,5033472,73365
2021-11-22,4818428,4777804,252211,5030015,73214
2021-11-21,4813152,4773641,251789,5025430,73199
2021-11-20,4810179,4758297,251533,5009830,73000
2021-11-19,4806873,4758297,251243,5009540,73000
2021-11-18,4802247,4758297,250834,5009131,73000
2021-11-17,4797536,4752970,250458,5003428,72847
2021-11-16,4792360,4748429,249941,4998370,72718
2021-11-15,4786931,4744517,249453,4993970,72590
2021-11-14,4780493,4740002,248915,4988917,72570
2021-11-13,4777225,4731592,248594,4980186,72436
2021-11-12,4773758,4731592,248311,4979903,72436
2021-11-11,4768648,4719596,247853,4967449,72288
2021-11-10,4764309,4719596,247483,4967079,72288
2021-11-09,4758666,4714839,246997,4961836,72132
2021-11-08,4752759,4711123,246469,4957592,71998
2021-11-07,4746087,4707178,245879,4953057,71979
2021-11-06,4742604,4688285,245578,4933863,71852
2021-11-05,4738912,4688285,245287,4933572,71852
2021-11-04,4733367,4688285,244821,4933106,71852
2021-11-03,4727330,4680273,244288,4924561,71759
2021-11-02,4720891,4674665,243627,4918292,71646
2021-11-01,4714342,4671147,243023,4914170,71570
2021-10-31,4706901,4666938,242263,4909201,71532
2021-10-30,4703378,4647587,241908,4889495,71519
2021-10-29,4699421,4647587,241528,4889115,71519
2021-10-28,4693758,4647587,240933,4888520,71519
2021-10-27,4687663,4640489,240331,4880820,71408
2021-10-26,4681083,4635540,239698,4875238,71295
2021-10-25,4674273,4631162,239072,4870234,71182
2021-10-24,4667018,4606599,238424,4845023,70884
2021-10-23,4663424,4606599,238014,4844613,70884
2021-10-22,4659348,4606599,237610,4844209,70884
2021-10-21,4653354,4606599,237013,4843612,70884
2021-10-20,4647405,4600506,236413,4836919,70741
2021-10-19,4641135,4595382,235761,4831143,70593
2021-10-18,4634750,4592312,235149,4827461,70437
2021-10-17,4627668,4588231,234502,4822733,70416
2021-10-16,4624074,4571467,234122,4805589,70150
2021-10-15,4620419,4571467,233765,4805232,70150
2021-10-14,4615103,4571467,233255,4804722,70150
2021-10-13,4609797,4565279,232740,4798019,70010
2021-10-12,4604142,4561319,232214,4793533,69862
2021-10-11,4598328,4557285,231607,4788892,69756
2021-10-10,4592496,4553194,231042,4784236,69741
2021-10-09,4589184,4536273,230767,4767040,69507
2021-10-08,4585664,4536273,230453,4766726,69507
2021-10-07,4580483,4536273,229990,4766263,69507
2021-10-06,4575168,4529563,229470,4759033,69351
2021-10-05,4569146,4524853,228914,4753767,69184
2021-10-04,4562883,4519467,228285,4747752,69027
2021-10-03,4556087,4515715,227615,4743330,69039
2021-10-02,4552675,4496717,227238,4723955,68796
2021-10-01,4548975,4496717,226899,4723616,68796
2021-09-30,4543196,4496717,226342,4723059,68796
2021-09-29,4537395,4488848,225770,4714618,68670
2021-09-28,4531164,4482881,225188,4708069,68517
2021-09-27,4524388,4476388,224579,4700967,68387
2021-09-26,4516735,4471635,223880,4695515,68362
2021-09-25,4512967,4448666,223530,4672196,68087
2021-09-24,4508732,4448666,223171,4671837,68087
2021-09-23,4502555,4448666,222625,4671291,68087
2021-09-22,4496067,4441390,222030,4663420,67928
2021-09-21,4488668,4434696,221395,4656091,67774
2021-09-20,4481125,4428117,220714,4648831,67628
2021-09-19,4472269,4422085,219965,4642050,67612
2021-09-18,4468127,4415892,219558,4635450,67608
2021-09-17,4463210,4406854,219128,4625982,67483
2021-09-16,4455884,4397469,218477,4615946,67358
2021-09-15,4448014,4387926,217755,4605681,67187
2021-09-14,4439156,4380566,216952,4597518,67001
2021-09-13,4429682,4372806,216173,4588979,66813
2021-09-12,4419245,4360955,215235,4576190,66716
2021-09-11,4413885,4354113,214731,4568844,66701
2021-09-10,4407618,4345068,214222,4559290,66625
2021-09-09,4398311,4331605,213412,4545017,66422
2021-09-08,4388142,4322361,212540,4534901,66257
2021-09-07,4376839,4315234,211538,4526772,66056
2021-09-06,4364435,4307960,210282,4518242,66030
2021-09-05,4357782,4300437,209627,4510064,65990
2021-09-04,4352420,4291571,209078,4500649,65965
2021-09-03,4345633,4277304,208494,4485798,65807
2021-09-02,4335664,4267986,207557,4475543,65704
2021-09-01,4324661,4256244,206614,4462858,65585
2021-08-31,4311740,4246050,205625,4451675,65430
2021-08-30,4299468,4222663,204597,4427260,65287
2021-08-29,4286176,4213057,203466,4416523,65271
2021-08-28,4279590,4198089,202841,4400930,65243
2021-08-27,4271791,4186261,202193,4388454,65139
2021-08-26,4260545,4171104,201311,4372415,65033
2021-08-25,4248149,4157319,200343,4357662,64931
2021-08-24,4234576,4145550,199228,4344778,64802
2021-08-23,4220535,4133651,198113,4331764,64694
2021-08-22,4205225,4123250,196853,4320103,64677
2021-08-21,4197674,4112976,196208,4309184,64674
2021-08-20,4188799,4098412,195458,4293870,64585
2021-08-19,4175418,4084799,194392,4279191,64503
2021-08-18,4161522,4070083,193441,4263524,64383
2021-08-17,4146505,4057724,192375,4250099,64291
2021-08-16,4131013,4043407,191277,4234684,64201
2021-08-15,4114901,4033659,190118,4223777,64194
2021-08-14,4106722,4022222,189375,4211597,64183
2021-08-13,4097147,4008750,188558,4197308,64138
2021-08-12,4083411,3994271,187599,4181870,64098
2021-08-11,4068830,3980172,186607,4166779,64037
2021-08-10,4053331,3969722,185668,4155390,63976
2021-08-09,4037136,3959797,184675,4144472,64328
2021-08-08,4020853,3950172,183747,4133919,64318
2021-08-07,4012143,3939747,183181,4122928,64312
2021-08-06,4002452,3926476,182540,4109016,64276
2021-08-05,3989577,3913560,181772,4095332,64243
2021-08-04,3975666,3899158,180984,4080142,64206
2021-08-03,3961600,3889641,180141,4069782,64150
2021-08-02,3947279,3881089,179177,4060266,64096
2021-08-01,3933170,3873771,178328,4052099,64085
2021-07-31,3924662,3840364,177760,4018124,63935
2021-07-30,3916173,3840364,177231,4017595,63935
2021-07-29,3905091,3840364,176559,4016923,63935
2021-07-28,3893377,3830008,175874,4005882,63891
2021-07-27,3881576,3822551,175170,3997721,63849
2021-07-26,3870337,3815702,174506,3990208,63811
2021-07-25,3858604,3807971,173832,3981803,63806
2021-07-24,3852177,3786031,173466,3959497,63741
2021-07-23,3845421,3786031,173060,3959091,63741
2021-07-22,3837303,3786031,172541,3958572,63741
2021-07-21,3828986,3778047,172065,3950112,63695
2021-07-20,3820206,3772470,171465,3943935,63664
2021-07-19,3811860,3767185,170799,3937984,63653
2021-07-18,3803464,3762462,170111,3932573,63649
2021-07-17,3798671,3748365,169596,3917961,63598
2021-07-16,3794000,3748365,169146,3917511,63598
2021-07-15,3788040,3748365,168656,3917021,63598
2021-07-14,3782183,3743714,168173,3911887,63533
2021-07-13,3776622,3740092,167619,3907711,63508
2021-07-12,3771238,3736999,167145,3904144,63478
2021-07-11,3765879,3733743,166626,3900369,63472
2021-07-10,3762753,3724833,166303,3891136,63376
2021-07-09,3759621,3724833,166044,3890877,63376
2021-07-08,3756021,3724833,165715,3890548,63376
2021-07-07,3752453,3722422,165395,3887817,63317
2021-07-06,3748695,3721006,165042,3886048,63259
2021-07-05,3745093,3719674,164709,3884383,63238
2021-07-04,3742312,3713944,164451,3878395,63141
2021-07-03,3740756,3713944,164304,3878248,63141
2021-07-02,3739077,3713944,164159,3878103,63141
2021-07-01,3737068,3713944,163960,3877904,63141
2021-06-30,3734913,3712152,163776,3875928,63096
2021-06-29,3732896,3710454,163630,3874084,63023
2021-06-28,3731013,3714813,163467,3878280,62999
2021-06-27,3729090,3714051,163311,3877362,62994
2021-06-26,3727918,3712795,163204,3875999,62990
2021-06-25,3726847,3710544,163114,3873658,62945
2021-06-24,3725544,3708861,163008,3871869,62890
2021-06-23,3724149,3706846,162911,3869757,62822
2021-06-22,3722920,3705427,162808,3868235,62741
2021-06-21,3721611,3704640,162704,3867344,62701
2021-06-20,3720218,3704005,162593,3866598,62693
2021-06-19,3719419,3702882,162521,3865403,62689
2021-06-18,3718676,3701926,162440,3864366,62654
2021-06-17,3717748,3700750,162334,3863084,62622
2021-06-16,3716725,3699455,162256,3861711,62565
2021-06-15,3715652,3698626,162170,3860796,62534
2021-06-14,3714613,3697927,162087,3860014,62515
2021-06-13,3713463,3697299,161995,3859294,62505
2021-06-12,3712760,3696472,161949,3858421,62512
2021-06-11,3712087,3695530,161888,3857418,62508
2021-06-10,3711235,3694498,161811,3856309,62593
2021-06-09,3710363,3693362,161739,3855101,62538
2021-06-08,3709436,3692506,161652,3854158,62499
2021-06-07,3708385,3691660,161562,3853222,62479
2021-06-06,3707347,3690868,161463,3852331,62473
2021-06-05,3706740,3689994,161402,3851396,62470
2021-06-04,3706097,3688893,161343,3850236,62242
2021-06-03,3705243,3687736,161255,3848991,62179
2021-06-02,3704247,3686689,161144,3847833,62092
2021-06-01,3703206,3685916,161054,3846970,62044
2021-05-31,3701998,3685455,160950,3846405,62021
2021-05-30,3701407,3685032,160891,3845923,62011
2021-05-29,3700822,3684388,160832,3845220,62006
2021-05-28,3700221,3683309,160764,3844073,61999
2021-05-27,3699364,3682099,160676,3842775,62025
2021-05-26,3698446,3677235,160590,3837825,61855
2021-05-25,3697471,3675817,160502,3836319,61824
2021-05-24,3696424,3674662,160412,3835074,61770
2021-05-23,3695219,3674044,160317,3834361,61762
2021-05-22,3694558,3672963,160257,3833220,61755
2021-05-21,3693858,3671655,160191,3831846,61722
2021-05-20,3692915,3670469,160116,3830585,61672
2021-05-19,3691923,3668842,160003,3828845,61603
2021-05-18,3690733,3667550,159898,3827448,61555
2021-05-17,3689508,3666591,159780,3826371,61513
2021-05-16,3688176,3665904,159656,3825560,61510
2021-05-15,3687364,3664909,159561,3824470,61499
2021-05-14,3686466,3663539,159467,3823006,61444
2021-05-13,3685293,3661675,159351,3821026,61417
2021-05-12,3684100,3659641,159234,3818875,61351
2021-05-11,3682747,3658198,159098,3817296,61305
2021-05-10,3681279,3656967,158952,3815919,61246
2021-05-09,3679645,3655922,158807,3814729,61241
2021-05-08,3678709,3654545,158693,3813238,61228
2021-05-07,3677660,3652692,158599,3811291,61167
2021-05-06,3676221,3650747,158460,3809207,61027
2021-05-05,3674691,3648276,158319,3806595,60927
2021-05-04,3672995,3646729,158177,3804906,60862
2021-05-03,3671399,3645341,158000,3803341,60765
2021-05-02,3669434,3643992,157827,3801819,60763
2021-05-01,3668333,3642480,157701,3800181,60748
2021-04-30,3667057,3640226,157583,3797809,60625
2021-04-29,3665413,3638132,157421,3795553,60467
2021-04-28,3663753,3636235,157255,3793490,60362
2021-04-27,3661931,3634778,157078,3791856,60273
2021-04-26,3660057,3633185,156897,3790082,60208
2021-04-25,3657956,3631740,156694,3788434,60203
2021-04-24,3656744,3629624,156577,3786201,60188
2021-04-23,3655379,3627885,156451,3784336,60135
2021-04-22,3653562,3626656,156266,3782922,60086
2021-04-21,3651725,3624838,156094,3780932,59992
2021-04-20,3649732,3622427,155894,3778321,59890
2021-04-19,3647605,3620301,155680,3775981,59804
2021-04-18,3645170,3618695,155479,3774174,59772
2021-04-17,3643746,3616779,155300,3772079,59768
2021-04-16,3642194,3614112,155158,3769270,59690
2021-04-15,3640149,3611349,154931,3766280,59587
2021-04-14,3638038,3608898,154716,3763614,59508
2021-04-13,3635647,3606882,154497,3761379,59372
2021-04-12,3633233,3604395,154258,3758653,59258
2021-04-11,3630518,3602827,154001,3756828,59249
2021-04-10,3628953,3600178,153864,3754042,59218
2021-04-09,3627136,3595224,153679,3748903,59113
2021-04-08,3624867,3590758,153476,3744234,58943
2021-04-07,3622596,3588152,153266,3741418,58788
2021-04-06,3619977,3586059,153067,3739126,58659
2021-04-05,3617430,3583830,152826,3736656,58541
2021-04-04,3614556,3582463,152557,3735020,58534
2021-04-03,3613008,3580351,152409,3732760,58513
2021-04-02,3611303,3577951,152236,3730187,58404
2021-04-01,3609064,3573074,152023,3725097,58269
2021-03-31,3606730,3570660,151798,3722458,58090
2021-03-30,3604347,3568426,151585,3720011,57936
2021-03-29,3601919,3566464,151369,3717833,57788
2021-03-28,3599212,3564468,151110,3715578,57778
2021-03-27,3597608,3562191,150950,3713141,57746
2021-03-26,3595941,3559193,150814,3710007,57551
2021-03-25,3593676,3555915,150572,3706487,57336
2021-03-24,3591395,3553307,150362,3703669,57091
2021-03-23,3588722,3551056,150133,3701189,56850
2021-03-22,3586217,3549101,149878,3698979,56596
2021-03-21,3583513,3547278,149622,3696900,56545
2021-03-20,3581909,3545278,149484,3694762,56118
2021-03-19,3580198,3541928,149327,3691255,56072
2021-03-18,3578025,3538821,149135,3687956,56027
2021-03-17,3575808,3535534,148932,3684466,55795
2021-03-16,3573169,3532496,148721,3681217,55577
2021-03-15,3570661,3530055,148511,3678566,55372
2021-03-14,3567789,3528795,148259,3677054,55330
2021-03-13,3566188,3526335,148070,3674405,55235
2021-03-12,3564286,3523563,147913,3671476,55095
2021-03-11,3561787,3520333,147668,3668001,54878
2021-03-10,3559196,3516862,147436,3664298,54590
2021-03-09,3556436,3513678,147191,3660869,54320
2021-03-08,3553605,3507266,146956,3654222,53878
2021-03-07,3550273,3504652,146677,3651329,53828
2021-03-06,3548328,3501394,146485,3647879,53722
2021-03-05,3546131,3497578,146288,3643866,53464
2021-03-04,3543193,3493126,146022,3639148,53194
2021-03-03,3540255,3488467,145786,3634253,52823
2021-03-02,3537056,3484963,145523,3630486,52429
2021-03-01,3533790,3481611,145248,3626859,52129
2021-02-28,3530038,3479078,144955,3624033,52032
2021-02-27,3527859,3475562,144737,3620299,51794
2021-02-26,3525337,3470877,144514,3615391,51505
2021-02-25,3521982,3465726,144221,3609947,51121
2021-02-24,3518532,3460326,143998,3604324,50648
2021-02-23,3514658,3455361,143694,3599055,49470
2021-02-22,3510624,3450058,143364,3593422,49129
2021-02-21,3506002,3446611,142991,3589602,49039
2021-02-20,3503378,3441946,142742,3584688,48807
2021-02-19,3500277,3435186,142475,3577661,48414
2021-02-18,3496090,3428518,142119,3570637,47973
2021-02-17,3491692,3421720,141741,3563461,47537
2021-02-16,3486619,3416147,141379,3557526,47086
2021-02-15,3480984,3412057,140992,3553049,46795
2021-02-14,3475735,3406365,140558,3546923,46719
2021-02-13,3472206,3399878,140300,3540178,46457
2021-02-12,3467769,3391036,139959,3530995,45986
2021-02-11,3461577,3381615,139581,3521196,45520
2021-02-10,3454983,3371556,139108,3510664,44990
2021-02-09,3447482,3362981,138672,3501653,44425
2021-02-08,3439745,3354591,138171,3492762,43905
2021-02-07,3430298,3346340,137496,3483836,43735
2021-02-06,3425149,3335926,137042,3472968,43456
2021-02-05,3418481,3320862,136531,3457393,43018
2021-02-04,3409027,3308468,135896,3444364,42413
2021-02-03,3398877,3294447,135350,3429797,41634
2021-02-02,3387340,3281271,134616,3415887,41018
2021-02-01,3374714,3270770,133860,3404630,40457
2021-01-31,3359400,3258706,132954,3391660,40263
2021-01-30,3351412,3243348,132429,3375777,39913
2021-01-29,3341324,3224374,131814,3356188,39323
2021-01-28,3328532,3205947,130990,3336937,38667
2021-01-27,3313962,3186610,130111,3316721,38070
2021-01-26,3298212,3169914,129188,3299102,37326
2021-01-25,3280334,3153186,128256,3281442,36660
2021-01-24,3260165,3136158,127011,3263169,36448
2021-01-23,3249822,3109151,126290,3235441,36208
2021-01-22,3236370,3085040,125500,3210540,35544
2021-01-21,3216573,3062068,124293,3186361,35029
2021-01-20,3194435,3039044,123126,3162170,34345
2021-01-19,3169139,3019371,121952,3141323,33690
2021-01-18,3141625,2996968,120672,3117640,33364
2021-01-17,3118044,2973174,119143,3092317,33139
2021-01-16,3104495,2942475,118093,3060568,32813
2021-01-15,3084565,2900246,117051,3017297,32250
2021-01-14,3055536,2859624,115577,2975201,31647
2021-01-13,3023699,2816969,114150,2931119,31222
2021-01-12,2989139,2781039,112619,2893658,30685
2021-01-11,2950592,2747288,110910,2858198,30105
2021-01-10,2908497,2710801,108742,2819543,29911
2021-01-09,2889421,2670962,107386,2778348,29496
2021-01-08,2860837,2621277,106057,2727334,28996
2021-01-07,2819724,2568641,104151,2672792,28366
2021-01-06,2774582,2518611,102070,2620681,27811
2021-01-05,2724107,2482226,99782,2582008,27222
2021-01-04,2669280,2452334,97313,2549647,26807
2021-01-03,2608758,2409703,94263,2503966,26480
2021-01-02,2581585,2391261,92181,2483442,26494
2021-01-01,2544065,2345909,90058,2435967,26236
2020-12-31,2524494,2292568,88622,2381190,25802
2020-12-30,2488757,2231552,86414,2317966,25374
2020-12-29,2434678,2218142,83727,2301869,24738
2020-12-28,2376039,2187221,81141,2268362,24311
2020-12-27,2318062,2155976,78215,2234191,24195
2020-12-26,2291669,2122806,76601,2199407,24121
2020-12-25,2256941,2072665,74398,2147063,23902
2020-12-24,2243731,2042290,73714,2116004,23724
2020-12-23,2216874,1998115,72077,2070192,23384
2020-12-22,2171560,1964076,69846,2033922,23097
2020-12-21,2122489,1925007,67489,1992496,22826
2020-12-20,2073991,1892348,64955,1957303,22715
2020-12-19,2053044,1854456,63196,1917652,22571
2020-12-18,2023202,1807982,61430,1869412,22346
2020-12-17,1981419,1764374,59456,1823830,22080
2020-12-16,1936726,1723362,57231,1780593,21817
2020-12-15,1890741,1671081,54969,1726050,21410
2020-12-14,1842128,1617370,52727,1670097,21178
2020-12-13,1792588,1585044,50230,1635274,21088
2020-12-12,1771547,1551766,48588,1600354,20995
2020-12-11,1740751,1521432,47167,1568599,20812
2020-12-10,1700612,1485703,45005,1530708,20643
2020-12-09,1659721,1450235,42960,1493195,20458
2020-12-08,1617945,1420558,41115,1461673,20255
2020-12-07,1576486,1389707,39395,1429102,20087
2020-12-06,1535324,1366435,37538,1403973,20028
2020-12-05,1516915,1341700,36308,1378008,19930
2020-12-04,1492464,1311625,35076,1346701,19808
2020-12-03,1460481,1286557,33723,1320280,19682
2020-12-02,1428500,1264539,32315,1296854,19481
2020-12-01,1394924,1245951,30933,1276884,19368
2020-11-30,1360457,1225189,29469,1254658,19249
2020-11-29,1327782,1212968,28126,1241094,19220
2020-11-28,1311693,1198934,27296,1226230,19189
2020-11-27,1293526,1183320,26384,1209704,19154
2020-11-26,1275413,1171324,25397,1196721,19109
2020-11-25,1266186,1158689,25024,1183713,19031
2020-11-24,1245411,1144049,23969,1168018,18930
2020-11-23,1224773,1125699,23112,1148811,18817
2020-11-22,1203679,1110370,22228,1132598,18796
2020-11-21,1193442,1102033,21666,1123699,18754
2020-11-20,1181125,1087714,20987,1108701,18681
2020-11-19,1163685,1072272,20190,1092462,18593
2020-11-18,1146989,1059267,19430,1078697,18502
2020-11-17,1129754,1047789,18654,1066443,18395
2020-11-16,1112628,1037978,17978,1055956,18343
2020-11-15,1094977,1029235,17342,1046577,18323
2020-11-14,1085844,1019345,16906,1036251,18302
2020-11-13,1075944,1008377,16501,1024878,18237
2020-11-12,1063480,998502,16016,1014518,18163
2020-11-11,1051906,991609,15574,1007183,18137
2020-11-10,1041271,984682,15172,999854,18094
2020-11-09,1030348,977218,14759,991977,18027
2020-11-08,1019233,971851,14375,986226,18019
2020-11-07,1013713,966500,14115,980615,18022
2020-11-06,1007290,956957,13840,970797,17944
2020-11-05,998757,951094,13545,964639,17898
2020-11-04,990598,944576,13194,957770,17833
2020-11-03,982135,940010,12909,952919,17771
2020-11-02,973874,934672,12594,947266,17692
2020-11-01,965409,930628,12132,942760,17683
2020-10-31,960435,926534,11910,938444,17662
2020-10-30,955974,922005,11745,933750,17605
2020-10-29,950436,916918,11527,928445,17547
