date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-23,4204708,4133651,185039,4318690,64694
2021-08-22,4189506,4123250,183863,4307113,64677
2021-08-21,4182036,4112976,183257,4296233,64674
2021-08-20,4173214,4098412,182577,4280989,64585
2021-08-19,4159889,4084799,181594,4266393,64503
2021-08-18,4146069,4070083,180711,4250794,64383
2021-08-17,4131121,4057724,179746,4237470,64291
2021-08-16,4115703,4043407,178745,4222152,64201
2021-08-15,4099665,4033659,177689,4211348,64194
2021-08-14,4091546,4022222,177008,4199230,64183
2021-08-13,4082022,4008750,176259,4185009,64138
2021-08-12,4068340,3994271,175365,4169636,64098
2021-08-11,4053835,3980172,174460,4154632,64037
2021-08-10,4038469,3969722,173582,4143304,63976
2021-08-09,4022406,3959797,172694,4132491,64328
2021-08-08,4006200,3950172,171837,4122009,64318
2021-08-07,3997601,3939747,171273,4111020,64312
2021-08-06,3988003,3926476,170653,4097129,64276
2021-08-05,3975184,3913560,169958,4083518,64243
2021-08-04,3961345,3899158,169226,4068384,64206
2021-08-03,3947352,3889641,168476,4058117,64150
2021-08-02,3933058,3881089,167590,4048679,64096
2021-08-01,3919061,3873771,166794,4040565,64085
2021-07-31,3910639,3840364,166250,4006614,63935
2021-07-30,3902186,3840364,165753,4006117,63935
2021-07-29,3891131,3840364,165132,4005496,63935
2021-07-28,3879427,3830008,164515,3994523,63891
2021-07-27,3867642,3822551,163918,3986469,63849
2021-07-26,3856467,3815702,163318,3979020,63811
2021-07-25,3844804,3807971,162726,3970697,63806
2021-07-24,3838417,3786031,162392,3948423,63741
2021-07-23,3831698,3786031,162052,3948083,63741
2021-07-22,3823656,3786031,161610,3947641,63741
2021-07-21,3815406,3778047,161201,3939248,63695
2021-07-20,3806678,3772470,160699,3933169,63664
2021-07-19,3798398,3767185,160131,3927316,63653
2021-07-18,3790062,3762462,159527,3921989,63649
2021-07-17,3785308,3748365,159069,3907434,63598
2021-07-16,3780668,3748365,158659,3907024,63598
2021-07-15,3774733,3748365,158253,3906618,63598
2021-07-14,3768902,3743714,157843,3901557,63533
2021-07-13,3763372,3740092,157360,3897452,63508
2021-07-12,3758014,3736999,156956,3893955,63478
2021-07-11,3752684,3733743,156515,3890258,63472
2021-07-10,3749571,3724833,156242,3881075,63376
2021-07-09,3746457,3724833,156023,3880856,63376
2021-07-08,3742873,3724833,155731,3880564,63376
2021-07-07,3739313,3722422,155442,3877864,63317
2021-07-06,3735571,3721006,155143,3876149,63259
2021-07-05,3731990,3719674,154840,3874514,63238
2021-07-04,3729233,3713944,154609,3868553,63141
2021-07-03,3727685,3713944,154480,3868424,63141
2021-07-02,3725999,3713944,154361,3868305,63141
2021-07-01,3723992,3713944,154194,3868138,63141
2021-06-30,3721843,3712152,154031,3866183,63096
2021-06-29,3719839,3710454,153905,3864359,63023
2021-06-28,3717963,3714813,153766,3868579,62999
2021-06-27,3716038,3714051,153637,3867688,62994
2021-06-26,3714867,3712795,153545,3866340,62990
2021-06-25,3713801,3710544,153466,3864010,62945
2021-06-24,3712497,3708861,153371,3862232,62890
2021-06-23,3711105,3706846,153291,3860137,62822
2021-06-22,3709874,3705427,153211,3858638,62741
2021-06-21,3708579,3704640,153118,3857758,62701
2021-06-20,3707203,3704005,153028,3857033,62693
2021-06-19,3706417,3702882,152968,3855850,62689
2021-06-18,3705680,3701926,152897,3854823,62654
2021-06-17,3704764,3700750,152800,3853550,62622
2021-06-16,3703747,3699455,152729,3852184,62565
2021-06-15,3702689,3698626,152659,3851285,62534
2021-06-14,3701660,3697927,152592,3850519,62515
2021-06-13,3700525,3697299,152516,3849815,62505
2021-06-12,3699830,3696472,152475,3848947,62512
2021-06-11,3699167,3695530,152422,3847952,62508
2021-06-10,3698319,3694498,152362,3846860,62593
2021-06-09,3697451,3693362,152302,3845664,62538
2021-06-08,3696536,3692506,152221,3844727,62499
2021-06-07,3695492,3691660,152146,3843806,62479
2021-06-06,3694467,3690868,152068,3842936,62473
2021-06-05,3693854,3689994,152016,3842010,62470
2021-06-04,3693213,3688893,151962,3840855,62242
2021-06-03,3692353,3687736,151883,3839619,62179
2021-06-02,3691363,3686689,151794,3838483,62092
2021-06-01,3690327,3685916,151723,3837639,62044
2021-05-31,3689113,3685455,151628,3837083,62021
2021-05-30,3688519,3685032,151570,3836602,62011
2021-05-29,3687937,3684388,151516,3835904,62006
2021-05-28,3687335,3683309,151457,3834766,61999
2021-05-27,3686484,3682099,151380,3833479,62025
2021-05-26,3685572,3677235,151299,3828534,61855
2021-05-25,3684609,3675817,151217,3827034,61824
2021-05-24,3683558,3674662,151136,3825798,61770
2021-05-23,3682349,3674044,151050,3825094,61762
2021-05-22,3681695,3672963,150997,3823960,61755
2021-05-21,3680995,3671655,150940,3822595,61722
2021-05-20,3680051,3670469,150874,3821343,61672
2021-05-19,3679066,3668842,150783,3819625,61603
2021-05-18,3677896,3667550,150687,3818237,61555
2021-05-17,3676687,3666591,150593,3817184,61513
2021-05-16,3675359,3665904,150480,3816384,61510
2021-05-15,3674551,3664909,150397,3815306,61499
2021-05-14,3673655,3663539,150313,3813852,61444
2021-05-13,3672496,3661675,150213,3811888,61417
2021-05-12,3671315,3659641,150113,3809754,61351
2021-05-11,3669981,3658198,149997,3808195,61305
2021-05-10,3668531,3656967,149874,3806841,61246
2021-05-09,3666910,3655922,149751,3805673,61241
2021-05-08,3665974,3654545,149655,3804200,61228
2021-05-07,3664947,3652692,149569,3802261,61167
2021-05-06,3663519,3650747,149449,3800196,61027
2021-05-05,3662009,3648276,149325,3797601,60927
2021-05-04,3660322,3646729,149198,3795927,60862
2021-05-03,3658740,3645341,149040,3794381,60765
2021-05-02,3656785,3643992,148896,3792888,60763
2021-05-01,3655690,3642480,148791,3791271,60748
2021-04-30,3654427,3640226,148681,3788907,60625
2021-04-29,3652797,3638132,148533,3786665,60467
2021-04-28,3651147,3636235,148374,3784609,60362
2021-04-27,3649337,3634778,148211,3782989,60273
2021-04-26,3647474,3633185,148049,3781234,60208
2021-04-25,3645378,3631740,147874,3779614,60203
2021-04-24,3644175,3629624,147773,3777397,60188
2021-04-23,3642818,3627885,147668,3775553,60135
2021-04-22,3641013,3626656,147503,3774159,60086
2021-04-21,3639187,3624838,147366,3772204,59992
2021-04-20,3637208,3622427,147194,3769621,59890
2021-04-19,3635091,3620301,147008,3767309,59804
2021-04-18,3632717,3618695,146824,3765519,59772
2021-04-17,3631303,3616779,146674,3763453,59768
2021-04-16,3629758,3614112,146543,3760655,59690
2021-04-15,3627735,3611349,146369,3757718,59587
2021-04-14,3625631,3608898,146177,3755075,59508
2021-04-13,3623253,3606882,145985,3752867,59372
2021-04-12,3620864,3604395,145767,3750162,59258
2021-04-11,3618171,3602827,145554,3748381,59249
2021-04-10,3616615,3600178,145429,3745607,59218
2021-04-09,3614799,3595224,145280,3740504,59113
2021-04-08,3612544,3590758,145106,3735864,58943
2021-04-07,3610294,3588152,144918,3733070,58788
2021-04-06,3607701,3586059,144733,3730792,58659
2021-04-05,3605171,3583830,144523,3728353,58541
2021-04-04,3602306,3582463,144289,3726752,58534
2021-04-03,3600770,3580351,144153,3724504,58513
2021-04-02,3599076,3577951,143996,3721947,58404
2021-04-01,3596859,3573074,143812,3716886,58269
2021-03-31,3594537,3570660,143615,3714275,58090
2021-03-30,3592178,3568426,143435,3711861,57936
2021-03-29,3589772,3566464,143242,3709706,57788
2021-03-28,3587092,3564468,142999,3707467,57778
2021-03-27,3585496,3562191,142856,3705047,57746
2021-03-26,3583840,3559193,142740,3701933,57551
2021-03-25,3581591,3555915,142512,3698427,57336
2021-03-24,3579323,3553307,142326,3695633,57091
2021-03-23,3576669,3551056,142124,3693180,56850
2021-03-22,3574188,3549101,141877,3690978,56596
2021-03-21,3571510,3547278,141630,3688908,56545
2021-03-20,3569915,3545278,141490,3686768,56118
2021-03-19,3568202,3541928,141339,3683267,56072
2021-03-18,3566031,3538821,141156,3679977,56027
2021-03-17,3563837,3535534,140966,3676500,55795
2021-03-16,3561218,3532496,140764,3673260,55577
2021-03-15,3558731,3530055,140563,3670618,55372
2021-03-14,3555865,3528795,140311,3669106,55330
2021-03-13,3554276,3526335,140133,3666468,55235
2021-03-12,3552384,3523563,139980,3663543,55095
2021-03-11,3549896,3520333,139752,3660085,54878
2021-03-10,3547328,3516862,139523,3656385,54590
2021-03-09,3544577,3513678,139289,3652967,54320
2021-03-08,3541783,3507266,139058,3646324,53878
2021-03-07,3538473,3504652,138785,3643437,53828
2021-03-06,3536551,3501394,138598,3639992,53722
2021-03-05,3534362,3497578,138406,3635984,53464
2021-03-04,3531454,3493126,138176,3631302,53194
2021-03-03,3528532,3488467,137962,3626429,52823
2021-03-02,3525357,3484963,137707,3622670,52429
2021-03-01,3522121,3481611,137457,3619068,52129
2021-02-28,3518401,3479078,137186,3616264,52032
2021-02-27,3516233,3475562,136999,3612561,51794
2021-02-26,3513724,3470877,136799,3607676,51505
2021-02-25,3510391,3465726,136524,3602250,51121
2021-02-24,3506962,3460326,136302,3596628,50648
2021-02-23,3503111,3455361,136021,3591382,49470
2021-02-22,3499059,3450058,135710,3585768,49129
2021-02-21,3494362,3446611,135358,3581969,49039
2021-02-20,3491741,3441946,135130,3577076,48807
2021-02-19,3488646,3435186,134872,3570058,48414
2021-02-18,3484461,3428518,134529,3563047,47973
2021-02-17,3480093,3421720,134157,3555877,47537
2021-02-16,3475048,3416147,133818,3549965,47086
2021-02-15,3469410,3412057,133456,3545513,46795
2021-02-14,3464204,3406365,133049,3539414,46719
2021-02-13,3460725,3399878,132789,3532667,46457
2021-02-12,3456326,3391036,132462,3523498,45986
2021-02-11,3450146,3381615,132096,3513711,45520
2021-02-10,3443601,3371556,131643,3503199,44990
2021-02-09,3436139,3362981,131225,3494206,44425
2021-02-08,3428428,3354591,130762,3485353,43905
2021-02-07,3419045,3346340,130137,3476477,43735
2021-02-06,3413938,3335926,129701,3465627,43456
2021-02-05,3407311,3320862,129214,3450076,43018
2021-02-04,3397908,3308468,128622,3437090,42413
2021-02-03,3387811,3294447,128095,3422542,41634
2021-02-02,3376338,3281271,127428,3408699,41018
2021-02-01,3363792,3270770,126727,3397497,40457
2021-01-31,3348563,3258706,125903,3384609,40263
2021-01-30,3340648,3243348,125407,3368755,39913
2021-01-29,3330567,3224374,124857,3349231,39323
2021-01-28,3317807,3205947,124091,3330038,38667
2021-01-27,3303304,3186610,123309,3309919,38070
2021-01-26,3287646,3169914,122464,3292378,37326
2021-01-25,3269825,3153186,121577,3274763,36660
2021-01-24,3249710,3136158,120429,3256587,36448
2021-01-23,3239478,3109151,119742,3228893,36208
2021-01-22,3226104,3085040,118985,3204025,35544
2021-01-21,3206344,3062068,117839,3179907,35029
2021-01-20,3184215,3039044,116731,3155775,34345
2021-01-19,3158956,3019371,115605,3134976,33690
2021-01-18,3131363,2996968,114428,3111396,33364
2021-01-17,3107874,2973174,112965,3086139,33139
2021-01-16,3094464,2942475,111982,3054457,32813
2021-01-15,3074658,2900246,110978,3011224,32250
2021-01-14,3045839,2859624,109566,2969190,31647
2021-01-13,3014167,2816969,108171,2925140,31222
2021-01-12,2979679,2781039,106679,2887718,30685
2021-01-11,2941298,2747288,105041,2852329,30105
2021-01-10,2899369,2710801,102947,2813748,29911
2021-01-09,2880510,2670962,101649,2772611,29496
2021-01-08,2852014,2621277,100343,2721620,28996
2021-01-07,2810874,2568641,98516,2667157,28366
2021-01-06,2765776,2518611,96486,2615097,27811
2021-01-05,2715340,2482226,94343,2576569,27222
2021-01-04,2660713,2452334,91954,2544288,26807
2021-01-03,2600610,2409703,89004,2498707,26480
2021-01-02,2573848,2391261,87049,2478310,26494
2021-01-01,2536614,2345909,85013,2430922,26236
2020-12-31,2517619,2292568,83620,2376188,25802
2020-12-30,2482014,2231552,81508,2313060,25374
2020-12-29,2428082,2218142,78968,2297110,24738
2020-12-28,2369641,2187221,76458,2263679,24311
2020-12-27,2311977,2155976,73594,2229570,24195
2020-12-26,2285789,2122806,72057,2194863,24121
2020-12-25,2251191,2072665,69941,2142606,23902
2020-12-24,2238145,2042290,69271,2111561,23724
2020-12-23,2211476,1998115,67682,2065797,23384
2020-12-22,2166365,1964076,65503,2029579,23097
2020-12-21,2117489,1925007,63207,1988214,22826
2020-12-20,2069191,1892348,60749,1953097,22715
2020-12-19,2048404,1854456,59060,1913516,22571
2020-12-18,2018711,1807982,57368,1865350,22346
2020-12-17,1977122,1764374,55462,1819836,22080
2020-12-16,1932579,1723362,53301,1776663,21817
2020-12-15,1886731,1671081,51110,1722191,21410
2020-12-14,1838262,1617370,48970,1666340,21178
2020-12-13,1788926,1585044,46493,1631537,21088
2020-12-12,1768021,1551766,44856,1596622,20995
2020-12-11,1737333,1521432,43442,1564874,20812
2020-12-10,1697319,1485703,41356,1527059,20643
2020-12-09,1656533,1450235,39380,1489615,20458
2020-12-08,1614878,1420558,37619,1458177,20255
2020-12-07,1573556,1389707,36002,1425709,20087
2020-12-06,1532590,1366435,34225,1400660,20028
2020-12-05,1514297,1341700,33017,1374717,19930
2020-12-04,1489938,1311625,31831,1343456,19808
2020-12-03,1458107,1286557,30531,1317088,19682
2020-12-02,1426250,1264539,29156,1293695,19481
2020-12-01,1392759,1245951,27833,1273784,19368
2020-11-30,1358372,1225189,26436,1251625,19249
2020-11-29,1325804,1212968,25201,1238169,19220
2020-11-28,1309765,1198934,24422,1223356,19189
2020-11-27,1291647,1183320,23560,1206880,19154
2020-11-26,1273639,1171324,22614,1193938,19109
2020-11-25,1264445,1158689,22258,1180947,19031
2020-11-24,1243725,1144049,21242,1165291,18930
2020-11-23,1223138,1125699,20446,1146145,18817
2020-11-22,1202104,1110370,19593,1129963,18796
2020-11-21,1191913,1102033,19063,1121096,18754
2020-11-20,1179630,1087714,18433,1106147,18681
2020-11-19,1162237,1072272,17718,1089990,18593
2020-11-18,1145577,1059267,16998,1076265,18502
2020-11-17,1128395,1047789,16258,1064047,18395
2020-11-16,1111317,1037978,15614,1053592,18343
2020-11-15,1093709,1029235,15005,1044240,18323
2020-11-14,1084593,1019345,14608,1033953,18302
2020-11-13,1074713,1008377,14229,1022606,18237
2020-11-12,1062276,998502,13781,1012283,18163
2020-11-11,1050733,991609,13382,1004991,18137
2020-11-10,1040117,984682,13007,997689,18094
2020-11-09,1029220,977218,12620,989838,18027
2020-11-08,1018144,971851,12265,984116,18019
2020-11-07,1012640,966500,12024,978524,18022
2020-11-06,1006235,956957,11768,968725,17944
2020-11-05,997725,951094,11487,962581,17898
2020-11-04,989598,944576,11142,955718,17833
2020-11-03,981160,940010,10886,950896,17771
2020-11-02,972911,934672,10607,945279,17692
2020-11-01,964472,930628,10158,940786,17683
2020-10-31,959513,926534,9959,936493,17662
2020-10-30,955067,922005,9803,931808,17605
2020-10-29,949545,916918,9603,926521,17547
2020-10-28,944688,912904,9416,922320,17502
2020-10-27,939791,908713,9235,917948,17429
2020-10-26,934951,904198,9071,913269,17313
2020-10-25,929474,901010,8927,909937,17298
2020-10-24,926574,898029,8818,906847,17286
2020-10-23,923329,892810,8711,901521,17231
2020-10-22,918786,886865,8545,895410,17185
2020-10-21,914642,880724,8412,889136,17123
2020-10-20,910235,877784,8276,886060,16987
2020-10-19,905585,874077,8150,882227,16908
2020-10-18,900573,870791,8000,878791,16894
2020-10-17,898031,867317,7904,875221,16883
2020-10-16,895090,864455,7843,872298,16790
2020-10-15,891292,861476,7733,869209,16712
2020-10-14,887396,858401,7619,866020,16621
2020-10-13,883594,855072,7524,862596,16522
2020-10-12,879757,852406,7444,859850,16480
2020-10-11,875435,850028,7325,857353,16470
2020-10-10,873213,846579,7260,853839,16460
2020-10-09,870210,842776,7189,849965,16380
2020-10-08,866663,838606,7102,845708,16298
2020-10-07,862898,834800,7010,841810,16225
2020-10-06,859183,831225,6912,838137,16131
2020-10-05,855470,828461,6799,835260,16046
2020-10-04,851179,826784,6680,833464,16020
2020-10-03,848956,823729,6617,830346,15999
2020-10-02,846300,819436,6550,825986,15932
2020-10-01,842963,817277,6445,823722,15918
2020-09-30,839241,813687,6347,820034,15757
2020-09-29,835539,810625,6261,816886,15657
2020-09-28,831744,807425,6172,813597,15462
2020-09-27,827690,805263,6092,811355,15451
2020-09-26,825620,802308,6047,808355,15432
2020-09-25,823267,798237,6005,804242,15361
2020-09-24,819775,794040,5935,799975,15256
2020-09-23,816400,790640,5872,796512,15154
2020-09-22,812621,787470,5798,793268,15038
2020-09-21,808916,784324,5701,790025,14900
2020-09-20,804812,781694,5607,787301,14873
2020-09-19,802646,778400,5562,783962,14848
2020-09-18,800156,774135,5496,779631,14762
2020-09-17,796709,769831,5441,775272,14627
2020-09-16,793403,766201,5378,771579,14517
2020-09-15,789600,762963,5305,768268,14411
2020-09-14,785847,760013,5224,765237,14260
2020-09-13,781685,757778,5151,762929,14211
2020-09-12,779656,754923,5111,760034,14210
2020-09-11,777319,750298,5069,755367,14082
2020-09-10,773952,746191,5013,751204,13963
2020-09-09,770721,742865,4951,747816,13847
2020-09-08,767112,739527,4890,744417,13727
2020-09-07,762873,737911,4815,742726,13647
2020-09-06,760548,735235,4772,740007,13596
2020-09-05,758571,732144,4735,736879,13592
2020-09-04,756304,727239,4679,731918,13469
2020-09-03,752841,722283,4601,726884,13292
2020-09-02,749158,717177,4531,721708,13120
2020-09-01,745107,712052,4448,716500,12953
2020-08-31,740518,707797,4359,712156,12795
2020-08-30,736158,704085,4281,708366,12757
2020-08-29,733892,699909,4238,704147,12745
2020-08-28,731261,693839,4184,698023,12569
2020-08-27,727316,688858,4125,692983,12461
2020-08-26,723313,683529,4052,687581,12296
2020-08-25,718688,679099,3962,683061,12158
2020-08-24,713777,673095,3888,676983,12003
2020-08-23,708330,668615,3742,672357,11955
2020-08-22,705769,663669,3690,667359,11945
2020-08-21,702653,656892,3632,660524,11741
2020-08-20,698244,650336,3567,653903,11590
2020-08-19,693559,644751,3473,648224,11466
2020-08-18,688881,638831,3370,642201,11301
2020-08-17,683624,632667,3265,635932,11145
2020-08-16,677859,628031,3182,631213,11114
2020-08-15,675175,621562,3154,624716,11104
2020-08-14,671527,613689,3112,616801,10994
2020-08-13,666314,601075,3046,604121,10831
2020-08-12,661108,593141,2978,596119,10666
2020-08-11,655161,586056,2894,588950,10491
2020-08-10,648950,574411,2820,577231,10272
2020-08-09,641871,561911,2744,564655,10247
2020-08-08,638691,554160,2712,556872,10173
2020-08-07,634414,545787,2664,548451,9982
2020-08-06,627975,538416,2605,541021,9807
2020-08-05,621735,529980,2546,532526,9660
2020-08-04,615022,524722,2478,527200,9520
2020-08-03,607796,519427,2393,521820,9349
2020-08-02,600236,514901,2330,517231,9326
2020-08-01,596663,509162,2277,511439,9252
2020-07-31,591265,500130,2232,502362,9095
2020-07-30,584042,493588,2108,495696,8939
2020-07-29,576801,485502,2059,487561,8751
2020-07-28,569010,475305,1993,477298,8516
2020-07-27,560192,466550,1929,468479,8436
2020-07-26,551105,460550,1860,462410,8412
2020-07-25,546951,453659,1819,455478,8382
2020-07-24,541160,445400,1775,447175,8242
2020-07-23,532892,434828,1706,436534,8096
2020-07-22,524387,425616,1651,427267,7949
2020-07-21,515015,413576,1576,415152,7793
2020-07-20,504898,400769,1507,402276,7677
2020-07-19,493850,391538,1440,392978,7651
2020-07-18,488374,384692,1389,386081,7620
2020-07-17,481052,375363,1338,376701,7530
2020-07-16,470335,366164,1242,367406,7409
2020-07-15,459279,356178,1169,357347,7283
2020-07-14,447687,347634,1055,348689,7164
2020-07-13,436122,336447,982,337429,7039
2020-07-12,424471,329162,925,330087,7014
2020-07-11,418582,320804,893,321697,6989
2020-07-10,411012,312344,877,313221,6892
2020-07-09,399579,304297,823,305120,6787
2020-07-08,388416,296499,769,297268,6621
2020-07-07,376235,289468,728,290196,6475
2020-07-06,363728,277774,656,278430,6362
2020-07-05,351961,271684,620,272304,6301
2020-07-04,345732,260155,589,260744,6265
2020-07-03,340341,254745,571,255316,6247
2020-07-02,332359,248235,528,248763,6184
2020-07-01,321743,240195,482,240677,6059
2020-06-30,310499,232657,456,233113,5978
2020-06-29,299973,222917,427,223344,5877
2020-06-28,289465,216550,400,216950,5850
2020-06-27,283998,210412,387,210799,5811
2020-06-26,277729,206433,379,206812,5786
2020-06-25,268624,200461,369,200830,5717
2020-06-24,259214,195571,344,195915,5603
2020-06-23,249361,190222,329,190551,5499
2020-06-22,239671,183073,321,183394,5445
2020-06-21,230278,178054,311,178365,5425
2020-06-20,225942,173824,303,174127,5402
2020-06-19,220598,169309,289,169598,5318
2020-06-18,213694,165416,269,165685,5250
2020-06-17,206947,161099,258,161357,5142
2020-06-16,200208,157015,253,157268,5064
2020-06-15,193745,153560,245,153805,5002
2020-06-14,187323,151452,239,151691,4980
2020-06-13,184325,148855,234,149089,4961
2020-06-12,180680,145643,232,145875,4879
2020-06-11,176202,141983,227,142210,4832
2020-06-10,172134,139281,221,139502,4769
2020-06-09,167881,136191,217,136408,4663
2020-06-08,163874,133489,213,133702,4559
2020-06-07,159676,131319,208,131527,4528
2020-06-06,157655,128812,206,129018,4501
2020-06-05,154964,126016,202,126218,4435
2020-06-04,151258,122901,199,123100,4368
2020-06-03,147662,119807,195,120002,4298
2020-06-02,144253,117687,188,117875,4231
2020-06-01,140353,115310,182,115492,4127
2020-05-31,136691,113006,179,113185,4080
2020-05-30,135099,110583,177,110760,4043
2020-05-29,132869,106878,175,107053,3985
2020-05-28,129072,103886,173,104059,3904
2020-05-27,125889,101697,172,101869,3816
2020-05-26,122365,98980,165,99145,3707
2020-05-25,118766,96733,159,96892,3679
2020-05-24,116534,94558,153,94711,3666
2020-05-23,115136,92710,151,92861,3646
2020-05-22,113393,90631,148,90779,3589
2020-05-21,110874,88444,146,88590,3544
2020-05-20,108441,86197,142,86339,3451
2020-05-19,105733,84057,138,84195,3374
2020-05-18,103317,81795,133,81928,3250
2020-05-17,100532,80430,128,80558,3216
2020-05-16,99205,78839,126,78965,3180
2020-05-15,97493,76793,125,76918,3119
2020-05-14,94989,74936,120,75056,3029
2020-05-13,92344,73164,116,73280,2926
2020-05-12,90059,65981,110,66091,2656
2020-05-11,87614,69382,100,69482,2752
2020-05-10,85179,67939,99,68038,2691
2020-05-09,83852,66680,96,66776,2657
2020-05-08,82277,64561,94,64655,2576
2020-05-07,80021,62512,92,62604,2493
2020-05-06,77876,60614,88,60702,2412
2020-05-05,75545,58815,86,58901,2325
2020-05-04,72940,56212,83,56295,2221
2020-05-03,70523,54937,80,55017,2178
2020-05-02,69376,53616,79,53695,2138
2020-05-01,67991,52197,78,52275,2083
2020-04-30,65771,50442,73,50515,1988
2020-04-29,63851,48917,72,48989,1890
2020-04-28,61826,46500,70,46570,1809
2020-04-27,59731,45031,68,45099,1721
2020-04-26,57495,43464,67,43531,1676
2020-04-25,56239,42164,66,42230,1647
2020-04-24,54634,41137,66,41203,1573
2020-04-23,52628,39254,64,39318,1489
2020-04-22,50793,37369,64,37433,1396
2020-04-21,49045,35396,61,35457,1293
2020-04-20,47380,33261,61,33322,1188
2020-04-19,45482,30978,59,31037,1147
2020-04-18,44414,30333,57,30390,1117
2020-04-17,43213,28963,57,29020,1024
2020-04-16,41628,27528,56,27584,950
2020-04-15,39964,26182,56,26238,870
2020-04-14,38301,24424,55,24479,788
2020-04-13,36817,23253,52,23305,692
2020-04-12,35305,22348,51,22399,658
2020-04-11,34329,21794,49,21843,620
2020-04-10,33280,20615,47,20662,581
2020-04-09,31815,19472,46,19518,541
2020-04-08,30418,18309,46,18355,492
2020-04-07,28952,16957,45,17002,443
2020-04-06,27536,15865,44,15909,374
2020-04-05,26179,14336,44,14380,343
2020-04-04,25038,13438,42,13480,319
2020-04-03,23914,12026,42,12068,276
2020-04-02,22402,10701,41,10742,237
2020-04-01,21033,9191,40,9231,203
2020-03-31,19529,8155,40,8195,171
2020-03-30,18278,6932,39,6971,150
2020-03-29,16907,5763,39,5802,135
2020-03-28,16082,10566,38,10604,235
2020-03-27,15137,4643,37,4680,101
2020-03-26,14145,3801,37,3838,78
2020-03-25,13181,3006,37,3043,64
2020-03-24,12133,2535,37,2572,48
2020-03-23,11296,1955,37,1992,37
2020-03-22,10286,1733,35,1768,35
2020-03-21,9532,1468,35,1503,26
2020-03-20,8849,1224,34,1258,24
2020-03-19,7909,1006,33,1039,18
2020-03-18,7145,675,32,707,15
2020-03-17,6387,510,32,542,7
2020-03-16,5564,472,31,503,5
2020-03-15,4706,392,29,421,5
