date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-10,10811699,10726070,911719,11637789,96995
2022-12-09,10806211,10726070,910739,11636809,96995
2022-12-08,10798096,10726070,909303,11635373,96995
2022-12-07,10789545,10726070,907617,11633687,96995
2022-12-06,10780354,10726070,905757,11631827,96995
2022-12-05,10770212,10651573,903947,11555520,96803
2022-12-04,10758396,10651573,901634,11553207,96803
2022-12-03,10752501,10651573,900518,11552091,96803
2022-12-02,10746238,10651573,899359,11550932,96803
2022-12-01,10737231,10651573,897586,11549159,96803
2022-11-30,10727025,10651573,895724,11547297,96803
2022-11-29,10715964,10651573,893695,11545268,96803
2022-11-28,10703811,10611075,891610,11502685,96701
2022-11-27,10689226,10611075,889095,11500170,96701
2022-11-26,10682091,10611075,887884,11498959,96701
2022-11-25,10675311,10611075,886708,11497783,96701
2022-11-24,10667770,10611075,885415,11496490,96701
2022-11-23,10664536,10611075,884830,11495905,96701
2022-11-22,10657031,10611075,883378,11494453,96701
2022-11-21,10649293,10573758,881908,11455666,96494
2022-11-20,10640926,10573758,880461,11454219,96494
2022-11-19,10636752,10573758,879771,11453529,96494
2022-11-18,10632605,10573758,878981,11452739,96494
2022-11-17,10626737,10573758,878009,11451767,96494
2022-11-16,10620837,10573758,876956,11450714,96494
2022-11-15,10614991,10573758,875653,11449411,96494
2022-11-14,10608869,10542434,874603,11417037,96332
2022-11-13,10602163,10542434,873474,11415908,96332
2022-11-12,10598895,10542434,872905,11415339,96332
2022-11-11,10595717,10542434,872374,11414808,96332
2022-11-10,10591728,10542434,871739,11414173,96332
2022-11-09,10587178,10542434,870943,11413377,96332
2022-11-08,10582481,10542434,870133,11412567,96332
2022-11-07,10577892,10519175,869278,11388453,96185
2022-11-06,10572385,10519175,868354,11387529,96185
2022-11-05,10569496,10519175,867917,11387092,96185
2022-11-04,10566710,10519175,867476,11386651,96185
2022-11-03,10563006,10519175,866812,11385987,96185
2022-11-02,10559184,10519175,866145,11385320,96185
2022-11-01,10555191,10519175,865451,11384626,96185
2022-10-31,10550875,10499008,864739,11363747,96068
2022-10-30,10546738,10499008,863975,11362983,96068
2022-10-29,10544592,10499008,863611,11362619,96068
2022-10-28,10542427,10499008,863275,11362283,96068
2022-10-27,10539469,10499008,862811,11361819,96068
2022-10-26,10536407,10499008,862292,11361300,96068
2022-10-25,10533289,10499008,861738,11360746,96068
2022-10-24,10530063,10476942,861195,11338137,95808
2022-10-23,10526531,10476942,860515,11337457,95808
2022-10-22,10524727,10476942,860201,11337143,95808
2022-10-21,10522882,10476942,859881,11336823,95808
2022-10-20,10520310,10476942,859414,11336356,95808
2022-10-19,10517457,10476942,858903,11335845,95808
2022-10-18,10514535,10476942,858359,11335301,95808
2022-10-17,10511385,10458792,857823,11316615,95604
2022-10-16,10507826,10458792,857270,11316062,95604
2022-10-15,10506059,10458792,856975,11315767,95604
2022-10-14,10504141,10458792,856689,11315481,95604
2022-10-13,10501534,10458792,856261,11315053,95604
2022-10-12,10498775,10458792,855804,11314596,95604
2022-10-11,10495761,10458792,855371,11314163,95604
2022-10-10,10492572,10437463,854858,11292321,95414
2022-10-09,10489055,10437463,854299,11291762,95414
2022-10-08,10487152,10437463,854013,11291476,95414
2022-10-07,10485053,10437463,853716,11291179,95414
2022-10-06,10482227,10437463,853280,11290743,95414
2022-10-05,10479309,10437463,852816,11290279,95414
2022-10-04,10476083,10437463,852300,11289763,95414
2022-10-03,10472530,10412352,851739,11264091,95165
2022-10-02,10468440,10412352,851088,11263440,95165
2022-10-01,10466334,10412352,850733,11263085,95165
2022-09-30,10463872,10412352,850384,11262736,95165
2022-09-29,10460622,10412352,849923,11262275,95165
2022-09-28,10457148,10412352,849441,11261793,95165
2022-09-27,10453153,10412352,848914,11261266,95165
2022-09-26,10449033,10384673,848348,11233021,95009
2022-09-25,10444200,10384673,847633,11232306,95009
2022-09-24,10441751,10384673,847234,11231907,95009
2022-09-23,10439125,10384673,846906,11231579,95009
2022-09-22,10435577,10384673,846399,11231072,95009
2022-09-21,10431809,10384673,845879,11230552,95009
2022-09-20,10427883,10384673,845335,11230008,95009
2022-09-19,10423519,10354899,844684,11199583,94747
2022-09-18,10418607,10354899,843939,11198838,94747
2022-09-17,10416052,10354899,843517,11198416,94747
2022-09-16,10413237,10354899,843157,11198056,94747
2022-09-15,10409362,10354899,842544,11197443,94747
2022-09-14,10405233,10354899,841917,11196816,94747
2022-09-13,10400751,10354899,841268,11196167,94747
2022-09-12,10395693,10329995,840510,11170505,94558
2022-09-11,10389912,10329995,839538,11169533,94558
2022-09-10,10386817,10329995,839124,11169119,94558
2022-09-09,10383501,10329995,838669,11168664,94558
2022-09-08,10378579,10329995,837908,11167903,94558
2022-09-07,10373205,10314717,837125,11151842,94351
2022-09-06,10367144,10314717,836217,11150934,94351
2022-09-05,10359220,10314717,834964,11149681,94351
2022-09-04,10355818,10291286,834406,11125692,94239
2022-09-03,10352604,10291286,833907,11125193,94239
2022-09-02,10348998,10291286,833325,11124611,94239
2022-09-01,10343468,10291286,832373,11123659,94239
2022-08-31,10337161,10268137,831230,11099367,94120
2022-08-30,10330211,10268137,829961,11098098,94120
2022-08-29,10322440,10268137,828689,11096826,94120
2022-08-28,10313309,10237892,827008,11064900,94047
2022-08-27,10308759,10237892,826177,11064069,94047
2022-08-26,10303878,10237892,825422,11063314,94047
2022-08-25,10296444,10237892,824190,11062082,94047
2022-08-24,10288754,10211889,822853,11034742,93843
2022-08-23,10280170,10211889,821335,11033224,93843
2022-08-22,10270534,10211889,819553,11031442,93843
2022-08-21,10259379,10175617,817551,10993168,93704
2022-08-20,10253868,10175617,816689,10992306,93704
2022-08-19,10247757,10175617,815813,10991430,93704
2022-08-18,10239260,10175617,814398,10990015,93704
2022-08-17,10230120,10146137,812906,10959043,93517
2022-08-16,10220099,10146137,811283,10957420,93517
2022-08-15,10208988,10146137,809620,10955757,93517
2022-08-14,10196879,10104761,807702,10912463,93378
2022-08-13,10190636,10104761,806795,10911556,93378
2022-08-12,10183988,10104761,805880,10910641,93378
2022-08-11,10174209,10104761,804297,10909058,93378
2022-08-10,10163743,10071958,802765,10874723,93193
2022-08-09,10152285,10071958,801091,10873049,93193
2022-08-08,10139847,10071958,799273,10871231,93193
2022-08-07,10125167,10024326,797218,10821544,93056
2022-08-06,10117925,10024326,796201,10820527,93056
2022-08-05,10109866,10024326,795111,10819437,93056
2022-08-04,10098053,10024326,793478,10817804,93056
2022-08-03,10085615,9983370,791759,10775129,92889
2022-08-02,10071752,9983370,789758,10773128,92889
2022-08-01,10056290,9983370,787746,10771116,92889
2022-07-31,10038541,9922718,785062,10707780,92763
2022-07-30,10030305,9922718,783733,10706451,92763
2022-07-29,10021027,9922718,782386,10705104,92763
2022-07-28,10007073,9922718,780332,10703050,92763
2022-07-27,9991983,9871930,778219,10650149,92595
2022-07-26,9975250,9871930,775788,10647718,92595
2022-07-25,9956592,9871930,773247,10645177,92595
2022-07-24,9935244,9804803,770292,10575095,92469
2022-07-23,9925338,9804803,768780,10573583,92469
2022-07-22,9913968,9804803,767158,10571961,92469
2022-07-21,9896787,9804803,764749,10569552,92469
2022-07-20,9879033,9752509,762280,10514789,92292
2022-07-19,9859555,9752509,759587,10512096,92292
2022-07-18,9838340,9752509,756848,10509357,92292
2022-07-17,9814832,9677827,753676,10431503,92185
2022-07-16,9803770,9677827,752027,10429854,92185
2022-07-15,9790854,9677827,750157,10427984,92185
2022-07-14,9771984,9677827,747409,10425236,92185
2022-07-13,9752007,9619398,744654,10364052,92055
2022-07-12,9730755,9619398,741880,10361278,92055
2022-07-11,9708264,9619398,738980,10358378,92055
2022-07-10,9683726,9540194,735585,10275779,91930
2022-07-09,9672046,9540194,733889,10274083,91930
2022-07-08,9658536,9540194,732042,10272236,91930
2022-07-07,9638302,9540194,729405,10269599,91930
2022-07-06,9617084,9500376,726729,10227105,91795
2022-07-05,9593985,9500376,723848,10224224,91795
2022-07-04,9566707,9500376,720187,10220563,91795
2022-07-03,9556635,9431299,718803,10150102,91701
2022-07-02,9546750,9431299,717350,10148649,91701
2022-07-01,9535265,9431299,715643,10146942,91701
2022-06-30,9517264,9431299,713368,10144667,91701
2022-06-29,9499056,9378193,711101,10089294,91516
2022-06-28,9479185,9378193,708804,10086997,91516
2022-06-27,9458100,9378193,706407,10084600,91516
2022-06-26,9435494,9312854,703781,10016635,91420
2022-06-25,9424662,9312854,702484,10015338,91420
2022-06-24,9413035,9312854,701180,10014034,91420
2022-06-23,9396674,9312854,699038,10011892,91420
2022-06-22,9379500,9264968,696942,9961910,91314
2022-06-21,9361661,9264968,694925,9959893,91314
2022-06-20,9342220,9264968,692707,9957675,91314
2022-06-19,9323914,9199942,690563,9890505,91240
2022-06-18,9314562,9199942,689485,9889427,91240
2022-06-17,9304220,9199942,688357,9888299,91240
2022-06-16,9289348,9199942,686706,9886648,91240
2022-06-15,9274017,9169339,685044,9854383,91107
2022-06-14,9257627,9169339,683233,9852572,91107
2022-06-13,9240690,9169339,681360,9850699,91107
2022-06-12,9222121,9106031,679169,9785200,91006
2022-06-11,9213176,9106031,678013,9784044,91006
2022-06-10,9203266,9106031,676913,9782944,91006
2022-06-09,9187868,9106031,675246,9781277,91006
2022-06-08,9171999,9058902,673295,9732197,90892
2022-06-07,9154277,9058902,671244,9730146,90892
2022-06-06,9135388,9058902,669109,9728011,90892
2022-06-05,9114282,8989279,666539,9655818,90815
2022-06-04,9104570,8989279,665398,9654677,90815
2022-06-03,9093917,8989279,664185,9653464,90815
2022-06-02,9077490,8989279,662136,9651415,90815
2022-06-01,9059394,8955662,660060,9615722,90719
2022-05-31,9038671,8955662,657756,9613418,90719
2022-05-30,9014777,8955662,654984,9610646,90719
2022-05-29,9006058,8896174,653884,9550058,90612
2022-05-28,8998150,8896174,652886,9549060,90612
2022-05-27,8989243,8896174,651767,9547941,90612
2022-05-26,8975044,8896174,650070,9546244,90612
2022-05-25,8959519,8853498,648156,9501654,90488
2022-05-24,8942348,8853498,646053,9499551,90488
2022-05-23,8924205,8853498,643924,9497422,90488
2022-05-22,8904727,8797890,641420,9439310,90382
2022-05-21,8895990,8797890,640344,9438234,90382
2022-05-20,8886953,8797890,639337,9437227,90382
2022-05-19,8872972,8797890,637608,9435498,90382
2022-05-18,8858329,8757871,635813,9393684,90219
2022-05-17,8842520,8757871,634025,9391896,90219
2022-05-16,8826284,8757871,632017,9389888,90219
2022-05-15,8808904,8707327,629811,9337138,90117
2022-05-14,8800941,8707327,628881,9336208,90117
2022-05-13,8792895,8707327,628030,9335357,90117
2022-05-12,8781424,8707327,626630,9333957,90117
2022-05-11,8769889,8687626,625360,9312986,89957
2022-05-10,8757939,8687626,623973,9311599,89957
2022-05-09,8745932,8687626,622640,9310266,89957
2022-05-08,8733050,8654420,621047,9275467,89851
2022-05-07,8726950,8654420,620411,9274831,89851
2022-05-06,8720641,8654420,619764,9274184,89851
2022-05-05,8711706,8654420,618733,9273153,89851
2022-05-04,8702320,8631663,617731,9249394,89694
2022-05-03,8692523,8631663,616654,9248317,89694
2022-05-02,8682576,8631663,615653,9247316,89694
2022-05-01,8672177,8605663,614382,9220045,89582
2022-04-30,8666934,8605663,613800,9219463,89582
2022-04-29,8662129,8605663,613265,9218928,89582
2022-04-28,8655601,8605663,612449,9218112,89582
2022-04-27,8648599,8587792,611615,9199407,89391
2022-04-26,8641155,8587792,610755,9198547,89391
2022-04-25,8633620,8587792,609968,9197760,89391
2022-04-24,8625782,8566404,609115,9175519,89255
2022-04-23,8622134,8566404,608687,9175091,89255
2022-04-22,8618522,8566404,608305,9174709,89255
2022-04-21,8613386,8566404,607795,9174199,89255
2022-04-20,8607881,8550657,607164,9157821,89054
2022-04-19,8602238,8550657,606565,9157222,89054
2022-04-18,8596374,8550657,606040,9156697,89054
2022-04-17,8590085,8536943,605438,9142381,88907
2022-04-16,8587689,8536943,605202,9142145,88907
2022-04-15,8584994,8536943,604934,9141877,88907
2022-04-14,8581345,8536943,604590,9141533,88907
2022-04-13,8577601,8529333,604237,9133570,88748
2022-04-12,8573595,8529333,603824,9133157,88748
2022-04-11,8569498,8513771,603480,9117251,88557
2022-04-10,8565042,8513771,603070,9116841,88557
2022-04-09,8562810,8513771,602846,9116617,88557
2022-04-08,8560745,8513771,602661,9116432,88557
2022-04-07,8557788,8513771,602347,9116118,88557
2022-04-06,8554726,8503930,602062,9105992,88355
2022-04-05,8551329,8503930,601733,9105663,88355
2022-04-04,8547978,8503930,601466,9105396,88355
2022-04-03,8544194,8494005,601144,9095149,88207
2022-04-02,8542416,8494005,601005,9095010,88207
2022-04-01,8540695,8494005,600853,9094858,88207
2022-03-31,8538070,8494005,600570,9094575,88207
2022-03-30,8535636,8489979,600286,9090265,88115
2022-03-29,8532994,8487070,600048,9087118,88043
2022-03-28,8530294,8484309,599799,9084108,87956
2022-03-27,8527404,8483568,599508,9083076,87954
2022-03-26,8525838,8476399,599377,9075776,87809
2022-03-25,8524393,8476399,599238,9075637,87809
2022-03-24,8522390,8476399,599032,9075431,87809
2022-03-23,8520096,8473370,598800,9072170,87702
2022-03-22,8517838,8471120,598482,9069602,87590
2022-03-21,8514823,8466020,598215,9064235,87498
2022-03-20,8512133,8465358,597951,9063309,87485
2022-03-19,8510827,8450009,597812,9047821,87194
2022-03-18,8509568,8450009,597698,9047707,87194
2022-03-17,8507573,8450009,597519,9047528,87194
2022-03-16,8505270,8445468,597286,9042754,87045
2022-03-15,8502799,8442537,597030,9039567,86927
2022-03-14,8500179,8439055,596767,9035822,86792
2022-03-13,8497280,8438328,596446,9034774,86794
2022-03-12,8495992,8426700,596327,9023027,86387
2022-03-11,8494463,8426700,596199,9022899,86387
2022-03-10,8492124,8426700,595959,9022659,86387
2022-03-09,8489511,8422875,595651,9018526,86185
2022-03-08,8486494,8419654,595342,9014996,86025
2022-03-07,8483203,8414669,594964,9009633,85854
2022-03-06,8479348,8412311,594503,9006814,85849
2022-03-05,8477531,8399677,594334,8994011,85353
2022-03-04,8475419,8399677,594175,8993852,85353
2022-03-03,8472317,8399677,593859,8993536,85353
2022-03-02,8468771,8393923,593438,8987361,85127
2022-03-01,8464845,8388683,593026,8981709,84928
2022-02-28,8460216,8382656,592504,8975160,84712
2022-02-27,8455047,8381196,591882,8973078,84700
2022-02-26,8452660,8361704,591641,8953345,83992
2022-02-25,8449997,8361704,591408,8953112,83992
2022-02-24,8445258,8361704,590972,8952676,83992
2022-02-23,8440150,8349967,590498,8940465,83784
2022-02-22,8434605,8343213,589965,8933178,83569
2022-02-21,8427555,8336730,589188,8925918,83523
2022-02-20,8422257,8296145,588677,8884822,82873
2022-02-19,8418656,8296145,588392,8884537,82873
2022-02-18,8414463,8296145,588027,8884172,82873
2022-02-17,8407461,8296145,587375,8883520,82873
2022-02-16,8399419,8283568,586384,8869952,82589
2022-02-15,8390136,8271470,585253,8856723,82382
2022-02-14,8379470,8259026,583875,8842901,82142
2022-02-13,8366885,8244329,582371,8826700,82026
2022-02-12,8361372,8204171,581903,8786074,81437
2022-02-11,8354358,8204171,581312,8785483,81437
2022-02-10,8341720,8204171,579765,8783936,81437
2022-02-09,8327674,8181224,577990,8759214,81074
2022-02-08,8311501,8166393,575965,8742358,80912
2022-02-07,8293598,8127081,573586,8700667,80640
2022-02-06,8271252,8079771,570121,8649892,80539
2022-02-05,8261425,8006410,569127,8575537,80022
2022-02-04,8249735,8006410,568092,8574502,80022
2022-02-03,8228065,8006410,565520,8571930,80022
2022-02-02,8204195,7969398,562471,8531869,79802
2022-02-01,8176879,7941318,559094,8500412,79621
2022-01-31,8144216,7915768,555129,8470897,79382
2022-01-30,8105606,7878621,549709,8428330,79284
2022-01-29,8090088,7706395,548214,8254609,78825
2022-01-28,8069214,7706395,546761,8253156,78825
2022-01-27,8030373,7706395,542182,8248577,78825
2022-01-26,7985964,7629666,537328,8166994,78571
2022-01-25,7933888,7569687,531123,8100810,78316
2022-01-24,7873703,7482469,523858,8006327,78118
2022-01-23,7802912,7419643,513849,7933492,78101
2022-01-22,7774503,7123571,511093,7634664,77722
2022-01-21,7734554,7123571,508123,7631694,77722
2022-01-20,7657188,7123571,500073,7623644,77722
2022-01-19,7567089,6997710,490432,7488142,77521
2022-01-18,7465879,6910991,479313,7390304,77345
2022-01-17,7345882,6812354,464839,7277193,77306
2022-01-16,7264155,6735980,457061,7193041,77270
2022-01-15,7223706,6416171,453335,6869506,76940
2022-01-14,7165034,6416171,449027,6865198,76940
2022-01-13,7060553,6416171,438600,6854771,76940
2022-01-12,6945769,6296907,426713,6723620,76804
2022-01-11,6818732,6188867,414229,6603096,76683
2022-01-10,6683196,6086557,400512,6487069,76564
2022-01-09,6541196,5943177,384499,6327676,76550
2022-01-08,6484901,5634357,377782,6012139,76341
2022-01-07,6407624,5634357,372084,6006441,76341
2022-01-06,6272265,5634357,361571,5995928,76341
2022-01-05,6128283,5530751,350429,5881180,76049
2022-01-04,5972623,5480265,339273,5819538,76054
2022-01-03,5815243,5428522,327654,5756176,75924
2022-01-02,5674737,5191438,315513,5506951,75847
2022-01-01,5617770,5191438,309203,5500641,75847
2021-12-31,5584608,5191438,305878,5497316,75847
2021-12-30,5529805,5191438,301323,5492761,75847
2021-12-29,5443555,5135071,295431,5430502,75738
2021-12-28,5354690,5097398,289968,5387366,75629
2021-12-27,5265161,5076650,284500,5361150,75558
2021-12-26,5188968,4990016,279209,5269225,75461
2021-12-25,5152696,4990016,275668,5265684,75461
2021-12-24,5137626,4990016,274166,5264182,75461
2021-12-23,5115170,4990016,271713,5261729,75461
2021-12-22,5082473,4969615,268727,5238342,75383
2021-12-21,5050492,4954130,265826,5219956,75281
2021-12-20,5023101,4943227,263611,5206838,75164
2021-12-19,4999733,4935461,261810,5197271,75167
2021-12-18,4988849,4909188,260917,5170105,74996
2021-12-17,4979028,4909188,260258,5169446,74996
2021-12-16,4967819,4909188,259495,5168683,74996
2021-12-15,4957478,4901895,258791,5160686,74879
2021-12-14,4947224,4896401,258140,5154541,74794
2021-12-13,4938765,4891985,257519,5149504,74704
2021-12-12,4929752,4886509,256851,5143360,74685
2021-12-11,4925321,4867604,256509,5124113,74509
2021-12-10,4921073,4867604,256185,5123789,74509
2021-12-09,4915215,4867604,255719,5123323,74509
2021-12-08,4909353,4861352,255211,5116563,74432
2021-12-07,4902766,4856101,254716,5110817,74351
2021-12-06,4896133,4851429,254159,5105588,74221
2021-12-05,4888625,4845295,253488,5098783,74209
2021-12-04,4884696,4822889,253161,5076050,74046
2021-12-03,4880482,4822889,252794,5075683,74046
2021-12-02,4874253,4822889,252289,5075178,74046
2021-12-01,4867868,4815277,251746,5067023,73919
2021-11-30,4860281,4810164,251136,5061300,73822
2021-11-29,4853102,4806510,250600,5057110,73712
2021-11-28,4844727,4801843,249953,5051796,73656
2021-11-27,4840258,4780867,249624,5030491,73365
2021-11-26,4835990,4780867,249311,5030178,73365
2021-11-25,4831610,4780867,248989,5029856,73365
2021-11-24,4829288,4780867,248809,5029676,73365
2021-11-23,4824599,4780867,248410,5029277,73365
2021-11-22,4819733,4777804,248020,5025824,73214
2021-11-21,4814465,4773641,247603,5021244,73199
2021-11-20,4811483,4758297,247352,5005649,73000
2021-11-19,4808177,4758297,247069,5005366,73000
2021-11-18,4803538,4758297,246670,5004967,73000
2021-11-17,4798833,4752970,246294,4999264,72847
2021-11-16,4793645,4748429,245781,4994210,72718
2021-11-15,4788221,4744517,245304,4989821,72590
2021-11-14,4781786,4740002,244768,4984770,72570
2021-11-13,4778528,4731592,244456,4976048,72436
2021-11-12,4775058,4731592,244176,4975768,72436
2021-11-11,4769950,4719596,243715,4963311,72288
2021-11-10,4765620,4719596,243350,4962946,72288
2021-11-09,4759972,4714839,242874,4957713,72132
2021-11-08,4754087,4711123,242349,4953472,71998
2021-11-07,4747419,4707178,241763,4948941,71979
2021-11-06,4743942,4688285,241466,4929751,71852
2021-11-05,4740253,4688285,241176,4929461,71852
2021-11-04,4734703,4688285,240714,4928999,71852
2021-11-03,4728668,4680273,240195,4920468,71759
2021-11-02,4722246,4674665,239544,4914209,71646
2021-11-01,4715697,4671147,238950,4910097,71570
2021-10-31,4708274,4666938,238200,4905138,71532
2021-10-30,4704759,4647587,237850,4885437,71519
2021-10-29,4700792,4647587,237475,4885062,71519
2021-10-28,4695150,4647587,236886,4884473,71519
2021-10-27,4689079,4640489,236288,4876777,71408
2021-10-26,4682495,4635540,235664,4871204,71295
2021-10-25,4675703,4631162,235055,4866217,71182
2021-10-24,4668474,4606599,234419,4841018,70884
2021-10-23,4664881,4606599,234017,4840616,70884
2021-10-22,4660793,4606599,233623,4840222,70884
2021-10-21,4654806,4606599,233034,4839633,70884
2021-10-20,4648862,4600506,232439,4832945,70741
2021-10-19,4642597,4595382,231801,4827183,70593
2021-10-18,4636221,4592312,231193,4823505,70437
2021-10-17,4629149,4588231,230556,4818787,70416
2021-10-16,4625551,4571467,230180,4801647,70150
2021-10-15,4621902,4571467,229828,4801295,70150
2021-10-14,4616590,4571467,229326,4800793,70150
2021-10-13,4611278,4565279,228826,4794105,70010
2021-10-12,4605638,4561319,228310,4789629,69862
2021-10-11,4599822,4557285,227706,4784991,69756
2021-10-10,4593986,4553194,227145,4780339,69741
