date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-09,10149467,10071958,800880,10872838,93193
2022-08-08,10137101,10071958,799046,10871004,93193
2022-08-07,10122482,10024326,796979,10821305,93056
2022-08-06,10115290,10024326,795943,10820269,93056
2022-08-05,10107274,10024326,794840,10819166,93056
2022-08-04,10095529,10024326,793176,10817502,93056
2022-08-03,10083170,9983370,791426,10774796,92889
2022-08-02,10069364,9983370,789408,10772778,92889
2022-08-01,10053976,9983370,787387,10770757,92889
2022-07-31,10036251,9922718,784694,10707412,92763
2022-07-30,10028026,9922718,783368,10706086,92763
2022-07-29,10018756,9922718,782021,10704739,92763
2022-07-28,10004818,9922718,779960,10702678,92763
2022-07-27,9989740,9871930,777848,10649778,92595
2022-07-26,9973032,9871930,775418,10647348,92595
2022-07-25,9954392,9871930,772876,10644806,92595
2022-07-24,9933060,9804803,769926,10574729,92469
2022-07-23,9923163,9804803,768416,10573219,92469
2022-07-22,9911807,9804803,766792,10571595,92469
2022-07-21,9894633,9804803,764383,10569186,92469
2022-07-20,9876882,9752509,761912,10514421,92292
2022-07-19,9857411,9752509,759220,10511729,92292
2022-07-18,9836212,9752509,756480,10508989,92292
2022-07-17,9812716,9677827,753308,10431135,92185
2022-07-16,9801662,9677827,751660,10429487,92185
2022-07-15,9788754,9677827,749789,10427616,92185
2022-07-14,9769903,9677827,747036,10424863,92185
2022-07-13,9749945,9619398,744276,10363674,92055
2022-07-12,9728706,9619398,741494,10360892,92055
2022-07-11,9706228,9619398,738596,10357994,92055
2022-07-10,9681705,9540194,735207,10275401,91930
2022-07-09,9670033,9540194,733534,10273728,91930
2022-07-08,9656535,9540194,731703,10271897,91930
2022-07-07,9636312,9540194,729067,10269261,91930
2022-07-06,9615109,9500376,726395,10226771,91795
2022-07-05,9592033,9500376,723530,10223906,91795
2022-07-04,9564779,9500376,719889,10220265,91795
2022-07-03,9554712,9431299,718505,10149804,91701
2022-07-02,9544834,9431299,717051,10148350,91701
2022-07-01,9533360,9431299,715349,10146648,91701
2022-06-30,9515375,9431299,713080,10144379,91701
2022-06-29,9497178,9378193,710816,10089009,91516
2022-06-28,9477318,9378193,708535,10086728,91516
2022-06-27,9456240,9378193,706143,10084336,91516
2022-06-26,9433647,9312854,703517,10016371,91420
2022-06-25,9422821,9312854,702228,10015082,91420
2022-06-24,9411200,9312854,700933,10013787,91420
2022-06-23,9394848,9312854,698798,10011652,91420
2022-06-22,9377685,9264968,696709,9961677,91314
2022-06-21,9359849,9264968,694703,9959671,91314
2022-06-20,9340418,9264968,692507,9957475,91314
2022-06-19,9322161,9199942,690382,9890324,91240
2022-06-18,9312817,9199942,689322,9889264,91240
2022-06-17,9302483,9199942,688214,9888156,91240
2022-06-16,9287616,9199942,686584,9886526,91240
2022-06-15,9272298,9169339,684948,9854287,91107
2022-06-14,9255916,9169339,683163,9852502,91107
2022-06-13,9238988,9169339,681318,9850657,91107
2022-06-12,9220424,9106031,679149,9785180,91006
2022-06-11,9211486,9106031,678011,9784042,91006
2022-06-10,9201579,9106031,676923,9782954,91006
2022-06-09,9186185,9106031,675288,9781319,91006
2022-06-08,9170324,9058902,673362,9732264,90892
2022-06-07,9152610,9058902,671335,9730237,90892
2022-06-06,9133727,9058902,669203,9728105,90892
2022-06-05,9112636,8989279,666640,9655919,90815
2022-06-04,9102926,8989279,665506,9654785,90815
2022-06-03,9092275,8989279,664307,9653586,90815
2022-06-02,9075848,8989279,662274,9651553,90815
2022-06-01,9057769,8955662,660216,9615878,90719
2022-05-31,9037051,8955662,657939,9613601,90719
2022-05-30,9013163,8955662,655172,9610834,90719
2022-05-29,9004453,8896174,654076,9550250,90612
2022-05-28,8996548,8896174,653079,9549253,90612
2022-05-27,8987648,8896174,651959,9548133,90612
2022-05-26,8973457,8896174,650257,9546431,90612
2022-05-25,8957940,8853498,648340,9501838,90488
2022-05-24,8940788,8853498,646232,9499730,90488
2022-05-23,8922671,8853498,644099,9497597,90488
2022-05-22,8903210,8797890,641597,9439487,90382
2022-05-21,8894481,8797890,640522,9438412,90382
2022-05-20,8885452,8797890,639516,9437406,90382
2022-05-19,8871478,8797890,637789,9435679,90382
2022-05-18,8856846,8757871,635992,9393863,90219
2022-05-17,8841052,8757871,634203,9392074,90219
2022-05-16,8824826,8757871,632195,9390066,90219
2022-05-15,8807460,8707327,629992,9337319,90117
2022-05-14,8799500,8707327,629068,9336395,90117
2022-05-13,8791458,8707327,628217,9335544,90117
2022-05-12,8779992,8707327,626815,9334142,90117
2022-05-11,8768459,8687626,625550,9313176,89957
2022-05-10,8756515,8687626,624165,9311791,89957
2022-05-09,8744513,8687626,622833,9310459,89957
2022-05-08,8731639,8654420,621242,9275662,89851
2022-05-07,8725542,8654420,620609,9275029,89851
2022-05-06,8719237,8654420,619963,9274383,89851
2022-05-05,8710300,8654420,618933,9273353,89851
2022-05-04,8700919,8631663,617932,9249595,89694
2022-05-03,8691121,8631663,616854,9248517,89694
2022-05-02,8681177,8631663,615852,9247515,89694
2022-05-01,8670782,8605663,614582,9220245,89582
2022-04-30,8665542,8605663,614000,9219663,89582
2022-04-29,8660740,8605663,613463,9219126,89582
2022-04-28,8654211,8605663,612647,9218310,89582
2022-04-27,8647213,8587792,611816,9199608,89391
2022-04-26,8639773,8587792,610960,9198752,89391
2022-04-25,8632241,8587792,610171,9197963,89391
2022-04-24,8624405,8566404,609318,9175722,89255
2022-04-23,8620762,8566404,608893,9175297,89255
2022-04-22,8617151,8566404,608512,9174916,89255
2022-04-21,8612017,8566404,608001,9174405,89255
2022-04-20,8606511,8550657,607370,9158027,89054
2022-04-19,8600867,8550657,606771,9157428,89054
2022-04-18,8595006,8550657,606250,9156907,89054
2022-04-17,8588719,8536943,605648,9142591,88907
2022-04-16,8586325,8536943,605411,9142354,88907
2022-04-15,8583632,8536943,605143,9142086,88907
2022-04-14,8579984,8536943,604799,9141742,88907
2022-04-13,8576243,8529333,604446,9133779,88748
2022-04-12,8572238,8529333,604035,9133368,88748
2022-04-11,8568141,8513771,603690,9117461,88557
2022-04-10,8563691,8513771,603281,9117052,88557
2022-04-09,8561459,8513771,603058,9116829,88557
2022-04-08,8559394,8513771,602873,9116644,88557
2022-04-07,8556436,8513771,602559,9116330,88557
2022-04-06,8553376,8503930,602273,9106203,88355
2022-04-05,8549980,8503930,601945,9105875,88355
2022-04-04,8546631,8503930,601678,9105608,88355
2022-04-03,8542845,8494005,601355,9095360,88207
2022-04-02,8541068,8494005,601221,9095226,88207
2022-04-01,8539346,8494005,601069,9095074,88207
2022-03-31,8536722,8494005,600785,9094790,88207
2022-03-30,8534288,8489979,600500,9090479,88115
2022-03-29,8531647,8487070,600262,9087332,88043
2022-03-28,8528944,8484309,600013,9084322,87956
2022-03-27,8526055,8483568,599722,9083290,87954
2022-03-26,8524488,8476399,599589,9075988,87809
2022-03-25,8523042,8476399,599450,9075849,87809
2022-03-24,8521039,8476399,599244,9075643,87809
2022-03-23,8518749,8473370,599012,9072382,87702
2022-03-22,8516491,8471120,598483,9069603,87590
2022-03-21,8513481,8466020,598213,9064233,87498
2022-03-20,8510791,8465358,597948,9063306,87485
2022-03-19,8509486,8450009,597810,9047819,87194
2022-03-18,8508228,8450009,597696,9047705,87194
2022-03-17,8506235,8450009,597517,9047526,87194
2022-03-16,8503930,8445468,597284,9042752,87045
2022-03-15,8501461,8442537,597029,9039566,86927
2022-03-14,8498837,8439055,596766,9035821,86792
2022-03-13,8495943,8438328,596445,9034773,86794
2022-03-12,8494654,8426700,596326,9023026,86387
2022-03-11,8493125,8426700,596198,9022898,86387
2022-03-10,8490787,8426700,595958,9022658,86387
2022-03-09,8488181,8422875,595649,9018524,86185
2022-03-08,8485166,8419654,595339,9014993,86025
2022-03-07,8481878,8414669,594961,9009630,85854
2022-03-06,8478022,8412311,594500,9006811,85849
2022-03-05,8476204,8399677,594330,8994007,85353
2022-03-04,8474092,8399677,594172,8993849,85353
2022-03-03,8470989,8399677,593856,8993533,85353
2022-03-02,8467445,8393923,593434,8987357,85127
2022-03-01,8463518,8388683,593022,8981705,84928
2022-02-28,8458887,8382656,592498,8975154,84712
2022-02-27,8453720,8381196,591876,8973072,84700
2022-02-26,8451333,8361704,591636,8953340,83992
2022-02-25,8448670,8361704,591404,8953108,83992
2022-02-24,8443936,8361704,590968,8952672,83992
2022-02-23,8438827,8349967,590495,8940462,83784
2022-02-22,8433282,8343213,589963,8933176,83569
2022-02-21,8426234,8336730,589188,8925918,83523
2022-02-20,8420933,8296145,588679,8884824,82873
2022-02-19,8417332,8296145,588394,8884539,82873
2022-02-18,8413139,8296145,588029,8884174,82873
2022-02-17,8406141,8296145,587381,8883526,82873
2022-02-16,8398099,8283568,586392,8869960,82589
2022-02-15,8388820,8271470,585261,8856731,82382
2022-02-14,8378157,8259026,583887,8842913,82142
2022-02-13,8365574,8244329,582382,8826711,82026
2022-02-12,8360062,8204171,581913,8786084,81437
2022-02-11,8353047,8204171,581322,8785493,81437
2022-02-10,8340413,8204171,579774,8783945,81437
2022-02-09,8326376,8181224,578000,8759224,81074
2022-02-08,8310200,8166393,575974,8742367,80912
2022-02-07,8292298,8127081,573592,8700673,80640
2022-02-06,8269958,8079771,570133,8649904,80539
2022-02-05,8260129,8006410,569141,8575551,80022
2022-02-04,8248440,8006410,568108,8574518,80022
2022-02-03,8226767,8006410,565543,8571953,80022
2022-02-02,8202904,7969398,562494,8531892,79802
2022-02-01,8175592,7941318,559115,8500433,79621
2022-01-31,8142933,7915768,555143,8470911,79382
2022-01-30,8104321,7878621,549716,8428337,79284
2022-01-29,8088804,7706395,548221,8254616,78825
2022-01-28,8067930,7706395,546771,8253166,78825
2022-01-27,8029089,7706395,542199,8248594,78825
2022-01-26,7984675,7629666,537351,8167017,78571
2022-01-25,7932592,7569687,531146,8100833,78316
2022-01-24,7872418,7482469,523885,8006354,78118
2022-01-23,7801632,7419643,513889,7933532,78101
2022-01-22,7773227,7123571,511132,7634703,77722
2022-01-21,7733276,7123571,508161,7631732,77722
2022-01-20,7655911,7123571,500111,7623682,77722
2022-01-19,7565827,6997710,490472,7488182,77521
2022-01-18,7464612,6910991,479366,7390357,77345
2022-01-17,7344626,6812354,464941,7277295,77306
2022-01-16,7262923,6735980,457172,7193152,77270
2022-01-15,7222497,6416171,453440,6869611,76940
2022-01-14,7163828,6416171,449132,6865303,76940
2022-01-13,7059366,6416171,438716,6854887,76940
2022-01-12,6944603,6296907,426832,6723739,76804
2022-01-11,6817585,6188867,414339,6603206,76683
2022-01-10,6682090,6086557,400604,6487161,76564
2022-01-09,6540153,5943177,384594,6327771,76550
2022-01-08,6483880,5634357,377866,6012223,76341
2022-01-07,6406633,5634357,372163,6006520,76341
2022-01-06,6271323,5634357,361673,5996030,76341
2022-01-05,6127399,5530751,350540,5881291,76049
2022-01-04,5971797,5480265,339399,5819664,76054
2022-01-03,5814505,5428522,327787,5756309,75924
2022-01-02,5674113,5191438,315631,5507069,75847
2022-01-01,5617198,5191438,309316,5500754,75847
2021-12-31,5584067,5191438,305986,5497424,75847
2021-12-30,5529299,5191438,301420,5492858,75847
2021-12-29,5443081,5135071,295532,5430603,75738
2021-12-28,5354246,5097398,290059,5387457,75629
2021-12-27,5264746,5076650,284586,5361236,75558
2021-12-26,5188592,4990016,279291,5269307,75461
2021-12-25,5152333,4990016,275747,5265763,75461
2021-12-24,5137274,4990016,274241,5264257,75461
2021-12-23,5114828,4990016,271786,5261802,75461
2021-12-22,5082133,4969615,268796,5238411,75383
2021-12-21,5050162,4954130,265887,5220017,75281
2021-12-20,5022787,4943227,263669,5206896,75164
2021-12-19,4999425,4935461,261867,5197328,75167
2021-12-18,4988542,4909188,260973,5170161,74996
2021-12-17,4978721,4909188,260314,5169502,74996
2021-12-16,4967517,4909188,259551,5168739,74996
2021-12-15,4957182,4901895,258847,5160742,74879
2021-12-14,4946929,4896401,258196,5154597,74794
2021-12-13,4938473,4891985,257572,5149557,74704
2021-12-12,4929462,4886509,256905,5143414,74685
2021-12-11,4925032,4867604,256564,5124168,74509
2021-12-10,4920787,4867604,256240,5123844,74509
2021-12-09,4914929,4867604,255774,5123378,74509
2021-12-08,4909071,4861352,255265,5116617,74432
2021-12-07,4902487,4856101,254769,5110870,74351
2021-12-06,4895856,4851429,254212,5105641,74221
2021-12-05,4888348,4845295,253540,5098835,74209
2021-12-04,4884422,4822889,253213,5076102,74046
2021-12-03,4880209,4822889,252846,5075735,74046
2021-12-02,4873981,4822889,252341,5075230,74046
2021-12-01,4867597,4815277,251797,5067074,73919
2021-11-30,4860009,4810164,251188,5061352,73822
2021-11-29,4852833,4806510,250650,5057160,73712
2021-11-28,4844460,4801843,250002,5051845,73656
2021-11-27,4839992,4780867,249672,5030539,73365
2021-11-26,4835723,4780867,249358,5030225,73365
2021-11-25,4831343,4780867,249036,5029903,73365
2021-11-24,4829022,4780867,248856,5029723,73365
2021-11-23,4824330,4780867,248457,5029324,73365
2021-11-22,4819463,4777804,248067,5025871,73214
2021-11-21,4814197,4773641,247650,5021291,73199
2021-11-20,4811214,4758297,247399,5005696,73000
2021-11-19,4807910,4758297,247116,5005413,73000
2021-11-18,4803269,4758297,246717,5005014,73000
2021-11-17,4798565,4752970,246342,4999312,72847
2021-11-16,4793379,4748429,245829,4994258,72718
2021-11-15,4787956,4744517,245351,4989868,72590
2021-11-14,4781523,4740002,244815,4984817,72570
2021-11-13,4778264,4731592,244503,4976095,72436
2021-11-12,4774795,4731592,244223,4975815,72436
2021-11-11,4769685,4719596,243762,4963358,72288
2021-11-10,4765354,4719596,243397,4962993,72288
2021-11-09,4759707,4714839,242920,4957759,72132
2021-11-08,4753823,4711123,242396,4953519,71998
2021-11-07,4747155,4707178,241809,4948987,71979
2021-11-06,4743678,4688285,241512,4929797,71852
2021-11-05,4739990,4688285,241222,4929507,71852
2021-11-04,4734441,4688285,240760,4929045,71852
2021-11-03,4728409,4680273,240241,4920514,71759
2021-11-02,4721987,4674665,239589,4914254,71646
2021-11-01,4715440,4671147,238995,4910142,71570
2021-10-31,4708015,4666938,238243,4905181,71532
2021-10-30,4704499,4647587,237893,4885480,71519
2021-10-29,4700533,4647587,237518,4885105,71519
2021-10-28,4694893,4647587,236929,4884516,71519
2021-10-27,4688823,4640489,236331,4876820,71408
2021-10-26,4682236,4635540,235707,4871247,71295
2021-10-25,4675446,4631162,235096,4866258,71182
2021-10-24,4668218,4606599,234460,4841059,70884
2021-10-23,4664627,4606599,234058,4840657,70884
2021-10-22,4660540,4606599,233664,4840263,70884
2021-10-21,4654552,4606599,233075,4839674,70884
2021-10-20,4648608,4600506,232480,4832986,70741
2021-10-19,4642347,4595382,231841,4827223,70593
2021-10-18,4635974,4592312,231233,4823545,70437
2021-10-17,4628902,4588231,230597,4818828,70416
2021-10-16,4625302,4571467,230222,4801689,70150
2021-10-15,4621653,4571467,229871,4801338,70150
2021-10-14,4616341,4571467,229367,4800834,70150
2021-10-13,4611028,4565279,228864,4794143,70010
2021-10-12,4605389,4561319,228349,4789668,69862
2021-10-11,4599575,4557285,227746,4785031,69756
2021-10-10,4593739,4553194,227186,4780380,69741
2021-10-09,4590432,4536273,226918,4763191,69507
2021-10-08,4586921,4536273,226608,4762881,69507
2021-10-07,4581760,4536273,226146,4762419,69507
2021-10-06,4576452,4529563,225635,4755198,69351
2021-10-05,4570441,4524853,225081,4749934,69184
2021-10-04,4564191,4519467,224464,4743931,69027
2021-10-03,4557407,4515715,223801,4739516,69039
2021-10-02,4553987,4496717,223425,4720142,68796
2021-10-01,4550292,4496717,223095,4719812,68796
2021-09-30,4544518,4496717,222542,4719259,68796
2021-09-29,4538715,4488848,221974,4710822,68670
2021-09-28,4532502,4482881,221391,4704272,68517
2021-09-27,4525725,4476388,220784,4697172,68387
2021-09-26,4518080,4471635,220089,4691724,68362
2021-09-25,4514318,4448666,219744,4668410,68087
2021-09-24,4510075,4448666,219388,4668054,68087
2021-09-23,4503901,4448666,218836,4667502,68087
2021-09-22,4497423,4441390,218245,4659635,67928
2021-09-21,4490028,4434696,217611,4652307,67774
2021-09-20,4482487,4428117,216940,4645057,67628
2021-09-19,4473635,4422085,216197,4638282,67612
2021-09-18,4469490,4415892,215797,4631689,67608
2021-09-17,4464584,4406854,215365,4622219,67483
2021-09-16,4457266,4397469,214729,4612198,67358
2021-09-15,4449394,4387926,214018,4601944,67187
2021-09-14,4440544,4380566,213229,4593795,67001
2021-09-13,4431071,4372806,212452,4585258,66813
2021-09-12,4420651,4360955,211524,4572479,66716
2021-09-11,4415280,4354113,211029,4565142,66701
2021-09-10,4409031,4345068,210525,4555593,66625
2021-09-09,4399724,4331605,209723,4541328,66422
2021-09-08,4389552,4322361,208860,4531221,66257
2021-09-07,4378248,4315234,207868,4523102,66056
2021-09-06,4365847,4307960,206623,4514583,66030
2021-09-05,4359189,4300437,205976,4506413,65990
2021-09-04,4353819,4291571,205433,4497004,65965
2021-09-03,4347023,4277304,204858,4482162,65807
2021-09-02,4337054,4267986,203935,4471921,65704
2021-09-01,4326063,4256244,203005,4459249,65585
2021-08-31,4313139,4246050,202036,4448086,65430
2021-08-30,4300883,4222663,201015,4423678,65287
2021-08-29,4287613,4213057,199891,4412948,65271
2021-08-28,4281027,4198089,199273,4397362,65243
2021-08-27,4273218,4186261,198637,4384898,65139
2021-08-26,4261975,4171104,197754,4368858,65033
2021-08-25,4249602,4157319,196793,4354112,64931
2021-08-24,4236053,4145550,195686,4341236,64802
2021-08-23,4222004,4133651,194573,4328224,64694
2021-08-22,4206688,4123250,193330,4316580,64677
