date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-17,9808099,9677827,753786,10431613,92185
2022-07-16,9797050,9677827,752136,10429963,92185
2022-07-15,9784148,9677827,750268,10428095,92185
2022-07-14,9765320,9677827,747519,10425346,92185
2022-07-13,9745388,9619398,744756,10364154,92055
2022-07-12,9724153,9619398,741971,10361369,92055
2022-07-11,9701694,9619398,739066,10358464,92055
2022-07-10,9677187,9540194,735662,10275856,91930
2022-07-09,9665520,9540194,733989,10274183,91930
2022-07-08,9652025,9540194,732163,10272357,91930
2022-07-07,9631825,9540194,729525,10269719,91930
2022-07-06,9610643,9500376,726846,10227222,91795
2022-07-05,9587579,9500376,723982,10224358,91795
2022-07-04,9560351,9500376,720333,10220709,91795
2022-07-03,9550289,9431299,718949,10150248,91701
2022-07-02,9540409,9431299,717497,10148796,91701
2022-07-01,9528956,9431299,715798,10147097,91701
2022-06-30,9510977,9431299,713526,10144825,91701
2022-06-29,9492790,9378193,711267,10089460,91516
2022-06-28,9472948,9378193,708984,10087177,91516
2022-06-27,9451880,9378193,706583,10084776,91516
2022-06-26,9429300,9312854,703956,10016810,91420
2022-06-25,9418495,9312854,702665,10015519,91420
2022-06-24,9406893,9312854,701368,10014222,91420
2022-06-23,9390555,9312854,699232,10012086,91420
2022-06-22,9373419,9264968,697145,9962113,91314
2022-06-21,9355577,9264968,695139,9960107,91314
2022-06-20,9336162,9264968,692946,9957914,91314
2022-06-19,9317885,9199942,690808,9890750,91240
2022-06-18,9308550,9199942,689746,9889688,91240
2022-06-17,9298232,9199942,688634,9888576,91240
2022-06-16,9283361,9199942,686997,9886939,91240
2022-06-15,9268034,9169339,685362,9854701,91107
2022-06-14,9251662,9169339,683576,9852915,91107
2022-06-13,9234746,9169339,681736,9851075,91107
2022-06-12,9216200,9106031,679562,9785593,91006
2022-06-11,9207274,9106031,678426,9784457,91006
2022-06-10,9197372,9106031,677338,9783369,91006
2022-06-09,9181987,9106031,675699,9781730,91006
2022-06-08,9166117,9058902,673778,9732680,90892
2022-06-07,9148387,9058902,671740,9730642,90892
2022-06-06,9129521,9058902,669614,9728516,90892
2022-06-05,9108430,8989279,667045,9656324,90815
2022-06-04,9098739,8989279,665913,9655192,90815
2022-06-03,9088100,8989279,664719,9653998,90815
2022-06-02,9071692,8989279,662685,9651964,90815
2022-06-01,9053627,8955662,660628,9616290,90719
2022-05-31,9032911,8955662,658352,9614014,90719
2022-05-30,9008985,8955662,655573,9611235,90719
2022-05-29,9000332,8896174,654485,9550659,90612
2022-05-28,8992436,8896174,653492,9549666,90612
2022-05-27,8983548,8896174,652379,9548553,90612
2022-05-26,8969367,8896174,650673,9546847,90612
2022-05-25,8953866,8853498,648747,9502245,90488
2022-05-24,8936734,8853498,646638,9500136,90488
2022-05-23,8918613,8853498,644504,9498002,90488
2022-05-22,8899156,8797890,642005,9439895,90382
2022-05-21,8890432,8797890,640929,9438819,90382
2022-05-20,8881418,8797890,639923,9437813,90382
2022-05-19,8867455,8797890,638192,9436082,90382
2022-05-18,8852821,8757871,636389,9394260,90219
2022-05-17,8837019,8757871,634595,9392466,90219
2022-05-16,8820794,8757871,632583,9390454,90219
2022-05-15,8803413,8707327,630376,9337703,90117
2022-05-14,8795468,8707327,629448,9336775,90117
2022-05-13,8787427,8707327,628606,9335933,90117
2022-05-12,8775968,8707327,627195,9334522,90117
2022-05-11,8764439,8687626,625933,9313559,89957
2022-05-10,8752496,8687626,624547,9312173,89957
2022-05-09,8740483,8687626,623213,9310839,89957
2022-05-08,8727601,8654420,621617,9276037,89851
2022-05-07,8721512,8654420,620983,9275403,89851
2022-05-06,8715197,8654420,620335,9274755,89851
2022-05-05,8706261,8654420,619300,9273720,89851
2022-05-04,8696882,8631663,618296,9249959,89694
2022-05-03,8687076,8631663,617212,9248875,89694
2022-05-02,8677117,8631663,616203,9247866,89694
2022-05-01,8666716,8605663,614929,9220592,89582
2022-04-30,8661491,8605663,614348,9220011,89582
2022-04-29,8656675,8605663,613810,9219473,89582
2022-04-28,8650142,8605663,612988,9218651,89582
2022-04-27,8643149,8587792,612148,9199940,89391
2022-04-26,8635714,8587792,611283,9199075,89391
2022-04-25,8628179,8587792,610488,9198280,89391
2022-04-24,8620341,8566404,609624,9176028,89255
2022-04-23,8616713,8566404,609196,9175600,89255
2022-04-22,8613091,8566404,608813,9175217,89255
2022-04-21,8607963,8566404,608292,9174696,89255
2022-04-20,8602462,8550657,607652,9158309,89054
2022-04-19,8596824,8550657,607044,9157701,89054
2022-04-18,8590955,8550657,606515,9157172,89054
2022-04-17,8584661,8536943,605903,9142846,88907
2022-04-16,8582275,8536943,605661,9142604,88907
2022-04-15,8579584,8536943,605390,9142333,88907
2022-04-14,8575943,8536943,605033,9141976,88907
2022-04-13,8572203,8529333,604678,9134011,88748
2022-04-12,8568207,8529333,604257,9133590,88748
2022-04-11,8564110,8513771,603905,9117676,88557
2022-04-10,8559658,8513771,603492,9117263,88557
2022-04-09,8557433,8513771,603258,9117029,88557
2022-04-08,8555375,8513771,603070,9116841,88557
2022-04-07,8552417,8513771,602755,9116526,88557
2022-04-06,8549354,8503930,602469,9106399,88355
2022-04-05,8545955,8503930,602140,9106070,88355
2022-04-04,8542603,8503930,601871,9105801,88355
2022-04-03,8538811,8494005,601550,9095555,88207
2022-04-02,8537037,8494005,601414,9095419,88207
2022-04-01,8535314,8494005,601260,9095265,88207
2022-03-31,8532685,8494005,600974,9094979,88207
2022-03-30,8530246,8489979,600689,9090668,88115
2022-03-29,8527607,8487070,600450,9087520,88043
2022-03-28,8524904,8484309,600200,9084509,87956
2022-03-27,8522010,8483568,599909,9083477,87954
2022-03-26,8520449,8476399,599776,9076175,87809
2022-03-25,8519006,8476399,599636,9076035,87809
2022-03-24,8517005,8476399,599427,9075826,87809
2022-03-23,8514715,8473370,599196,9072566,87702
2022-03-22,8512461,8471120,598655,9069775,87590
2022-03-21,8509446,8466020,598382,9064402,87498
2022-03-20,8506754,8465358,598116,9063474,87485
2022-03-19,8505450,8450009,597977,9047986,87194
2022-03-18,8504193,8450009,597864,9047873,87194
2022-03-17,8502202,8450009,597685,9047694,87194
2022-03-16,8499900,8445468,597451,9042919,87045
2022-03-15,8497433,8442537,597195,9039732,86927
2022-03-14,8494807,8439055,596933,9035988,86792
2022-03-13,8491906,8438328,596611,9034939,86794
2022-03-12,8490614,8426700,596493,9023193,86387
2022-03-11,8489085,8426700,596364,9023064,86387
2022-03-10,8486746,8426700,596122,9022822,86387
2022-03-09,8484139,8422875,595813,9018688,86185
2022-03-08,8481120,8419654,595502,9015156,86025
2022-03-07,8477828,8414669,595120,9009789,85854
2022-03-06,8473965,8412311,594660,9006971,85849
2022-03-05,8472150,8399677,594490,8994167,85353
2022-03-04,8470040,8399677,594332,8994009,85353
2022-03-03,8466944,8399677,594014,8993691,85353
2022-03-02,8463397,8393923,593590,8987513,85127
2022-03-01,8459464,8388683,593177,8981860,84928
2022-02-28,8454823,8382656,592653,8975309,84712
2022-02-27,8449650,8381196,592029,8973225,84700
2022-02-26,8447264,8361704,591788,8953492,83992
2022-02-25,8444594,8361704,591555,8953259,83992
2022-02-24,8439858,8361704,591120,8952824,83992
2022-02-23,8434733,8349967,590642,8940609,83784
2022-02-22,8429184,8343213,590107,8933320,83569
2022-02-21,8422123,8336730,589333,8926063,83523
2022-02-20,8416824,8296145,588826,8884971,82873
2022-02-19,8413219,8296145,588542,8884687,82873
2022-02-18,8409029,8296145,588178,8884323,82873
2022-02-17,8402020,8296145,587527,8883672,82873
2022-02-16,8393971,8283568,586538,8870106,82589
2022-02-15,8384693,8271470,585407,8856877,82382
2022-02-14,8374002,8259026,584029,8843055,82142
2022-02-13,8361383,8244329,582518,8826847,82026
2022-02-12,8355863,8204171,582049,8786220,81437
2022-02-11,8348843,8204171,581456,8785627,81437
2022-02-10,8336194,8204171,579901,8784072,81437
2022-02-09,8322128,8181224,578127,8759351,81074
2022-02-08,8305920,8166393,576094,8742487,80912
2022-02-07,8288007,8127081,573718,8700799,80640
2022-02-06,8265629,8079771,570256,8650027,80539
2022-02-05,8255797,8006410,569268,8575678,80022
2022-02-04,8244102,8006410,568235,8574645,80022
2022-02-03,8222428,8006410,565665,8572075,80022
2022-02-02,8198574,7969398,562614,8532012,79802
2022-02-01,8171258,7941318,559234,8500552,79621
2022-01-31,8138597,7915768,555259,8471027,79382
2022-01-30,8100011,7878621,549838,8428459,79284
2022-01-29,8084499,7706395,548336,8254731,78825
2022-01-28,8063607,7706395,546882,8253277,78825
2022-01-27,8024785,7706395,542312,8248707,78825
2022-01-26,7980387,7629666,537457,8167123,78571
2022-01-25,7928321,7569687,531253,8100940,78316
2022-01-24,7868190,7482469,523991,8006460,78118
2022-01-23,7797475,7419643,513988,7933631,78101
2022-01-22,7769087,7123571,511230,7634801,77722
2022-01-21,7729171,7123571,508260,7631831,77722
2022-01-20,7651849,7123571,500210,7623781,77722
2022-01-19,7561809,6997710,490562,7488272,77521
2022-01-18,7460672,6910991,479451,7390442,77345
2022-01-17,7340838,6812354,465019,7277373,77306
2022-01-16,7259348,6735980,457251,7193231,77270
2022-01-15,7218976,6416171,453537,6869708,76940
2022-01-14,7160398,6416171,449264,6865435,76940
2022-01-13,7056159,6416171,438865,6855036,76940
2022-01-12,6941629,6296907,426986,6723893,76804
2022-01-11,6814898,6188867,414507,6603374,76683
2022-01-10,6679703,6086557,400782,6487339,76564
2022-01-09,6538085,5943177,384785,6327962,76550
2022-01-08,6481908,5634357,378068,6012425,76341
2022-01-07,6404806,5634357,372355,6006712,76341
2022-01-06,6269736,5634357,361862,5996219,76341
2022-01-05,6126048,5530751,350744,5881495,76049
2022-01-04,5970667,5480265,339620,5819885,76054
2022-01-03,5813615,5428522,328010,5756532,75924
2022-01-02,5673386,5191438,315880,5507318,75847
2022-01-01,5616522,5191438,309562,5501000,75847
2021-12-31,5583448,5191438,306231,5497669,75847
2021-12-30,5528685,5191438,301664,5493102,75847
2021-12-29,5442475,5135071,295772,5430843,75738
2021-12-28,5353671,5097398,290297,5387695,75629
2021-12-27,5264192,5076650,284815,5361465,75558
2021-12-26,5188062,4990016,279512,5269528,75461
2021-12-25,5151824,4990016,275968,5265984,75461
2021-12-24,5136762,4990016,274464,5264480,75461
2021-12-23,5114324,4990016,272004,5262020,75461
2021-12-22,5081629,4969615,269012,5238627,75383
2021-12-21,5049650,4954130,266099,5220229,75281
2021-12-20,5022283,4943227,263876,5207103,75164
2021-12-19,4998923,4935461,262074,5197535,75167
2021-12-18,4988050,4909188,261177,5170365,74996
2021-12-17,4978242,4909188,260513,5169701,74996
2021-12-16,4967042,4909188,259750,5168938,74996
2021-12-15,4956709,4901895,259042,5160937,74879
2021-12-14,4946459,4896401,258386,5154787,74794
2021-12-13,4938009,4891985,257759,5149744,74704
2021-12-12,4929008,4886509,257083,5143592,74685
2021-12-11,4924579,4867604,256742,5124346,74509
2021-12-10,4920335,4867604,256418,5124022,74509
2021-12-09,4914481,4867604,255953,5123557,74509
2021-12-08,4908626,4861352,255441,5116793,74432
2021-12-07,4902039,4856101,254943,5111044,74351
2021-12-06,4895406,4851429,254385,5105814,74221
2021-12-05,4887894,4845295,253711,5099006,74209
2021-12-04,4883967,4822889,253384,5076273,74046
2021-12-03,4879749,4822889,253016,5075905,74046
2021-12-02,4873522,4822889,252507,5075396,74046
2021-12-01,4867138,4815277,251965,5067242,73919
2021-11-30,4859548,4810164,251349,5061513,73822
2021-11-29,4852372,4806510,250810,5057320,73712
2021-11-28,4843991,4801843,250159,5052002,73656
2021-11-27,4839534,4780867,249822,5030689,73365
2021-11-26,4835267,4780867,249509,5030376,73365
2021-11-25,4830892,4780867,249185,5030052,73365
2021-11-24,4828579,4780867,249006,5029873,73365
2021-11-23,4823888,4780867,248604,5029471,73365
2021-11-22,4819023,4777804,248214,5026018,73214
2021-11-21,4813749,4773641,247798,5021439,73199
2021-11-20,4810771,4758297,247546,5005843,73000
2021-11-19,4807465,4758297,247262,5005559,73000
2021-11-18,4802828,4758297,246861,5005158,73000
2021-11-17,4798126,4752970,246486,4999456,72847
2021-11-16,4792932,4748429,245973,4994402,72718
2021-11-15,4787512,4744517,245492,4990009,72590
2021-11-14,4781078,4740002,244953,4984955,72570
2021-11-13,4777818,4731592,244638,4976230,72436
2021-11-12,4774351,4731592,244358,4975950,72436
2021-11-11,4769242,4719596,243899,4963495,72288
2021-11-10,4764910,4719596,243535,4963131,72288
2021-11-09,4759252,4714839,243057,4957896,72132
2021-11-08,4753360,4711123,242532,4953655,71998
2021-11-07,4746682,4707178,241946,4949124,71979
2021-11-06,4743217,4688285,241648,4929933,71852
2021-11-05,4739531,4688285,241358,4929643,71852
2021-11-04,4733973,4688285,240894,4929179,71852
2021-11-03,4727938,4680273,240373,4920646,71759
2021-11-02,4721508,4674665,239719,4914384,71646
2021-11-01,4714977,4671147,239123,4910270,71570
2021-10-31,4707553,4666938,238368,4905306,71532
2021-10-30,4704040,4647587,238018,4885605,71519
2021-10-29,4700087,4647587,237639,4885226,71519
2021-10-28,4694445,4647587,237050,4884637,71519
2021-10-27,4688372,4640489,236453,4876942,71408
2021-10-26,4681793,4635540,235829,4871369,71295
2021-10-25,4675005,4631162,235216,4866378,71182
2021-10-24,4667773,4606599,234580,4841179,70884
2021-10-23,4664185,4606599,234177,4840776,70884
2021-10-22,4660103,4606599,233781,4840380,70884
2021-10-21,4654116,4606599,233191,4839790,70884
2021-10-20,4648175,4600506,232599,4833105,70741
2021-10-19,4641917,4595382,231958,4827340,70593
2021-10-18,4635548,4592312,231350,4823662,70437
2021-10-17,4628477,4588231,230714,4818945,70416
2021-10-16,4624879,4571467,230336,4801803,70150
2021-10-15,4621229,4571467,229984,4801451,70150
2021-10-14,4615917,4571467,229481,4800948,70150
2021-10-13,4610612,4565279,228976,4794255,70010
2021-10-12,4604981,4561319,228457,4789776,69862
2021-10-11,4599174,4557285,227853,4785138,69756
2021-10-10,4593343,4553194,227292,4780486,69741
2021-10-09,4590033,4536273,227022,4763295,69507
2021-10-08,4586523,4536273,226715,4762988,69507
2021-10-07,4581363,4536273,226256,4762529,69507
2021-10-06,4576057,4529563,225746,4755309,69351
2021-10-05,4570045,4524853,225192,4750045,69184
2021-10-04,4563789,4519467,224574,4744041,69027
2021-10-03,4557010,4515715,223909,4739624,69039
2021-10-02,4553594,4496717,223532,4720249,68796
2021-10-01,4549898,4496717,223202,4719919,68796
2021-09-30,4544128,4496717,222649,4719366,68796
2021-09-29,4538334,4488848,222082,4710930,68670
2021-09-28,4532126,4482881,221501,4704382,68517
2021-09-27,4525352,4476388,220901,4697289,68387
2021-09-26,4517716,4471635,220207,4691842,68362
2021-09-25,4513955,4448666,219863,4668529,68087
2021-09-24,4509711,4448666,219509,4668175,68087
2021-09-23,4503539,4448666,218967,4667633,68087
2021-09-22,4497060,4441390,218377,4659767,67928
2021-09-21,4489671,4434696,217745,4652441,67774
2021-09-20,4482132,4428117,217075,4645192,67628
2021-09-19,4473281,4422085,216333,4638418,67612
2021-09-18,4469139,4415892,215932,4631824,67608
2021-09-17,4464231,4406854,215502,4622356,67483
2021-09-16,4456921,4397469,214864,4612333,67358
2021-09-15,4449056,4387926,214152,4602078,67187
2021-09-14,4440204,4380566,213363,4593929,67001
2021-09-13,4430735,4372806,212588,4585394,66813
2021-09-12,4420316,4360955,211660,4572615,66716
2021-09-11,4414951,4354113,211165,4565278,66701
2021-09-10,4408708,4345068,210658,4555726,66625
2021-09-09,4399403,4331605,209853,4541458,66422
2021-09-08,4389233,4322361,208987,4531348,66257
2021-09-07,4377933,4315234,207994,4523228,66056
2021-09-06,4365538,4307960,206747,4514707,66030
2021-09-05,4358880,4300437,206101,4506538,65990
2021-09-04,4353510,4291571,205555,4497126,65965
2021-09-03,4346718,4277304,204978,4482282,65807
2021-09-02,4336757,4267986,204052,4472038,65704
2021-09-01,4325770,4256244,203118,4459362,65585
2021-08-31,4312852,4246050,202145,4448195,65430
2021-08-30,4300594,4222663,201124,4423787,65287
2021-08-29,4287322,4213057,199997,4413054,65271
2021-08-28,4280735,4198089,199379,4397468,65243
2021-08-27,4272929,4186261,198741,4385002,65139
2021-08-26,4261685,4171104,197859,4368963,65033
2021-08-25,4249299,4157319,196899,4354218,64931
2021-08-24,4235747,4145550,195791,4341341,64802
2021-08-23,4221705,4133651,194677,4328328,64694
2021-08-22,4206387,4123250,193437,4316687,64677
2021-08-21,4198843,4112976,192804,4305780,64674
2021-08-20,4189967,4098412,192055,4290467,64585
2021-08-19,4176566,4084799,191003,4275802,64503
2021-08-18,4162677,4070083,190063,4260146,64383
2021-08-17,4147638,4057724,189012,4246736,64291
2021-08-16,4132144,4043407,187927,4231334,64201
2021-08-15,4116050,4033659,186780,4220439,64194
2021-08-14,4107867,4022222,186046,4208268,64183
2021-08-13,4098288,4008750,185237,4193987,64138
2021-08-12,4084550,3994271,184282,4178553,64098
2021-08-11,4069973,3980172,183307,4163479,64037
2021-08-10,4054483,3969722,182376,4152098,63976
2021-08-09,4038294,3959797,181404,4141201,64328
2021-08-08,4022009,3950172,180479,4130651,64318
2021-08-07,4013289,3939747,179923,4119670,64312
2021-08-06,4003591,3926476,179291,4105767,64276
2021-08-05,3990711,3913560,178531,4092091,64243
2021-08-04,3976777,3899158,177751,4076909,64206
2021-08-03,3962693,3889641,176916,4066557,64150
2021-08-02,3948373,3881089,175971,4057060,64096
2021-08-01,3934266,3873771,175131,4048902,64085
2021-07-31,3925736,3840364,174575,4014939,63935
2021-07-30,3917241,3840364,174050,4014414,63935
2021-07-29,3906152,3840364,173391,4013755,63935
2021-07-28,3894430,3830008,172710,4002718,63891
2021-07-27,3882634,3822551,172009,3994560,63849
2021-07-26,3871381,3815702,171353,3987055,63811
2021-07-25,3859651,3807971,170683,3978654,63806
2021-07-24,3853219,3786031,170324,3956355,63741
2021-07-23,3846451,3786031,169930,3955961,63741
2021-07-22,3838318,3786031,169424,3955455,63741
2021-07-21,3829987,3778047,168954,3947001,63695
2021-07-20,3821205,3772470,168364,3940834,63664
2021-07-19,3812842,3767185,167712,3934897,63653
2021-07-18,3804444,3762462,167027,3929489,63649
2021-07-17,3799635,3748365,166522,3914887,63598
2021-07-16,3794962,3748365,166077,3914442,63598
2021-07-15,3788986,3748365,165593,3913958,63598
2021-07-14,3783123,3743714,165118,3908832,63533
2021-07-13,3777563,3740092,164567,3904659,63508
2021-07-12,3772165,3736999,164102,3901101,63478
2021-07-11,3766797,3733743,163590,3897333,63472
2021-07-10,3763666,3724833,163266,3888099,63376
2021-07-09,3760534,3724833,163010,3887843,63376
2021-07-08,3756934,3724833,162683,3887516,63376
2021-07-07,3753366,3722422,162369,3884791,63317
2021-07-06,3749610,3721006,162019,3883025,63259
2021-07-05,3746003,3719674,161687,3881361,63238
2021-07-04,3743213,3713944,161441,3875385,63141
2021-07-03,3741658,3713944,161296,3875240,63141
2021-07-02,3739977,3713944,161152,3875096,63141
2021-07-01,3737960,3713944,160956,3874900,63141
2021-06-30,3735801,3712152,160775,3872927,63096
2021-06-29,3733773,3710454,160631,3871085,63023
2021-06-28,3731892,3714813,160472,3875285,62999
2021-06-27,3729960,3714051,160318,3874369,62994
