date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-12,4070149,3994271,194014,4188285,64098
2021-08-11,4055612,3980172,192994,4173166,64037
2021-08-10,4040201,3969722,192023,4161745,63976
2021-08-09,4024091,3959797,191007,4150804,64328
2021-08-08,4007862,3950172,190048,4140220,64318
2021-08-07,3999234,3939747,189440,4129187,64312
2021-08-06,3989597,3926476,188769,4115245,64276
2021-08-05,3976762,3913560,187987,4101547,64243
2021-08-04,3962902,3899158,187177,4086335,64206
2021-08-03,3948870,3889641,186322,4075963,64150
2021-08-02,3934574,3881089,185345,4066434,64096
2021-08-01,3920536,3873771,184475,4058246,64085
2021-07-31,3912082,3840364,183887,4024251,63935
2021-07-30,3903622,3840364,183336,4023700,63935
2021-07-29,3892569,3840364,182654,4023018,63935
2021-07-28,3880852,3830008,181971,4011979,63891
2021-07-27,3869062,3822551,181292,4003843,63849
2021-07-26,3857882,3815702,180609,3996311,63811
2021-07-25,3846211,3807971,179950,3987921,63806
2021-07-24,3839818,3786031,179589,3965620,63741
2021-07-23,3833100,3786031,179199,3965230,63741
2021-07-22,3825045,3786031,178696,3964727,63741
2021-07-21,3816789,3778047,178226,3956273,63695
2021-07-20,3808065,3772470,177626,3950096,63664
2021-07-19,3799777,3767185,176958,3944143,63653
2021-07-18,3791444,3762462,176272,3938734,63649
2021-07-17,3786684,3748365,175747,3924112,63598
2021-07-16,3782036,3748365,175292,3923657,63598
2021-07-15,3776094,3748365,174797,3923162,63598
2021-07-14,3770264,3743714,174305,3918019,63533
2021-07-13,3764729,3740092,173742,3913834,63508
2021-07-12,3759370,3736999,173260,3910259,63478
2021-07-11,3754020,3733743,172732,3906475,63472
2021-07-10,3750911,3724833,172405,3897238,63376
2021-07-09,3747793,3724833,172140,3896973,63376
2021-07-08,3744203,3724833,171799,3896632,63376
2021-07-07,3740644,3722422,171470,3893892,63317
2021-07-06,3736899,3721006,171113,3892119,63259
2021-07-05,3733314,3719674,170767,3890441,63238
2021-07-04,3730551,3713944,170498,3884442,63141
2021-07-03,3729002,3713944,170350,3884294,63141
2021-07-02,3727317,3713944,170205,3884149,63141
2021-07-01,3725308,3713944,170001,3883945,63141
2021-06-30,3723154,3712152,169812,3881964,63096
2021-06-29,3721148,3710454,169661,3880115,63023
2021-06-28,3719275,3714813,169494,3884307,62999
2021-06-27,3717346,3714051,169339,3883390,62994
2021-06-26,3716175,3712795,169229,3882024,62990
2021-06-25,3715111,3710544,169137,3879681,62945
2021-06-24,3713808,3708861,169029,3877890,62890
2021-06-23,3712414,3706846,168929,3875775,62822
2021-06-22,3711182,3705427,168825,3874252,62741
2021-06-21,3709886,3704640,168712,3873352,62701
2021-06-20,3708506,3704005,168600,3872605,62693
2021-06-19,3707715,3702882,168526,3871408,62689
2021-06-18,3706977,3701926,168443,3870369,62654
2021-06-17,3706055,3700750,168333,3869083,62622
2021-06-16,3705039,3699455,168249,3867704,62565
2021-06-15,3703977,3698626,168162,3866788,62534
2021-06-14,3702946,3697927,168073,3866000,62515
2021-06-13,3701810,3697299,167980,3865279,62505
2021-06-12,3701113,3696472,167931,3864403,62512
2021-06-11,3700450,3695530,167871,3863401,62508
2021-06-10,3699603,3694498,167795,3862293,62593
2021-06-09,3698732,3693362,167723,3861085,62538
2021-06-08,3697817,3692506,167633,3860139,62499
2021-06-07,3696776,3691660,167545,3859205,62479
2021-06-06,3695752,3690868,167447,3858315,62473
2021-06-05,3695138,3689994,167382,3857376,62470
2021-06-04,3694496,3688893,167321,3856214,62242
2021-06-03,3693635,3687736,167231,3854967,62179
2021-06-02,3692644,3686689,167119,3853808,62092
2021-06-01,3691604,3685916,167032,3852948,62044
2021-05-31,3690391,3685455,166925,3852380,62021
2021-05-30,3689797,3685032,166862,3851894,62011
2021-05-29,3689212,3684388,166803,3851191,62006
2021-05-28,3688612,3683309,166733,3850042,61999
2021-05-27,3687761,3682099,166642,3848741,62025
2021-05-26,3686847,3677235,166552,3843787,61855
2021-05-25,3685886,3675817,166465,3842282,61824
2021-05-24,3684835,3674662,166374,3841036,61770
2021-05-23,3683630,3674044,166276,3840320,61762
2021-05-22,3682974,3672963,166215,3839178,61755
2021-05-21,3682273,3671655,166148,3837803,61722
2021-05-20,3681327,3670469,166070,3836539,61672
2021-05-19,3680339,3668842,165958,3834800,61603
2021-05-18,3679167,3667550,165852,3833402,61555
2021-05-17,3677955,3666591,165735,3832326,61513
2021-05-16,3676627,3665904,165608,3831512,61510
2021-05-15,3675819,3664909,165511,3830420,61499
2021-05-14,3674921,3663539,165414,3828953,61444
2021-05-13,3673758,3661675,165297,3826972,61417
2021-05-12,3672576,3659641,165178,3824819,61351
2021-05-11,3671237,3658198,165043,3823241,61305
2021-05-10,3669786,3656967,164896,3821863,61246
2021-05-09,3668159,3655922,164751,3820673,61241
2021-05-08,3667224,3654545,164637,3819182,61228
2021-05-07,3666195,3652692,164536,3817228,61167
2021-05-06,3664763,3650747,164393,3815140,61027
2021-05-05,3663251,3648276,164250,3812526,60927
2021-05-04,3661561,3646729,164104,3810833,60862
2021-05-03,3659976,3645341,163920,3809261,60765
2021-05-02,3658021,3643992,163748,3807740,60763
2021-05-01,3656923,3642480,163621,3806101,60748
2021-04-30,3655660,3640226,163500,3803726,60625
2021-04-29,3654025,3638132,163334,3801466,60467
2021-04-28,3652377,3636235,163162,3799397,60362
2021-04-27,3650563,3634778,162980,3797758,60273
2021-04-26,3648701,3633185,162791,3795976,60208
2021-04-25,3646604,3631740,162583,3794323,60203
2021-04-24,3645402,3629624,162461,3792085,60188
2021-04-23,3644044,3627885,162333,3790218,60135
2021-04-22,3642240,3626656,162146,3788802,60086
2021-04-21,3640411,3624838,161971,3786809,59992
2021-04-20,3638433,3622427,161765,3784192,59890
2021-04-19,3636316,3620301,161545,3781846,59804
2021-04-18,3633940,3618695,161324,3780019,59772
2021-04-17,3632525,3616779,161140,3777919,59768
2021-04-16,3630982,3614112,160992,3775104,59690
2021-04-15,3628955,3611349,160760,3772109,59587
2021-04-14,3626850,3608898,160540,3769438,59508
2021-04-13,3624472,3606882,160313,3767195,59372
2021-04-12,3622081,3604395,160065,3764460,59258
2021-04-11,3619385,3602827,159795,3762622,59249
2021-04-10,3617829,3600178,159651,3759829,59218
2021-04-09,3616014,3595224,159460,3754684,59113
2021-04-08,3613759,3590758,159250,3750008,58943
2021-04-07,3611509,3588152,159034,3747186,58788
2021-04-06,3608914,3586059,158823,3744882,58659
2021-04-05,3606381,3583830,158573,3742403,58541
2021-04-04,3603518,3582463,158297,3740760,58534
2021-04-03,3601982,3580351,158143,3738494,58513
2021-04-02,3600290,3577951,157960,3735911,58404
2021-04-01,3598070,3573074,157744,3730818,58269
2021-03-31,3595749,3570660,157512,3728172,58090
2021-03-30,3593391,3568426,157292,3725718,57936
2021-03-29,3590987,3566464,157072,3723536,57788
2021-03-28,3588307,3564468,156803,3721271,57778
2021-03-27,3586712,3562191,156639,3718830,57746
2021-03-26,3585057,3559193,156497,3715690,57551
2021-03-25,3582808,3555915,156238,3712153,57336
2021-03-24,3580540,3553307,156023,3709330,57091
2021-03-23,3577887,3551056,155789,3706845,56850
2021-03-22,3575403,3549101,155522,3704623,56596
2021-03-21,3572723,3547278,155250,3702528,56545
2021-03-20,3571128,3545278,155103,3700381,56118
2021-03-19,3569415,3541928,154942,3696870,56072
2021-03-18,3567246,3538821,154749,3693570,56027
2021-03-17,3565047,3535534,154541,3690075,55795
2021-03-16,3562426,3532496,154323,3686819,55577
2021-03-15,3559938,3530055,154107,3684162,55372
2021-03-14,3557067,3528795,153843,3682638,55330
2021-03-13,3555476,3526335,153651,3679986,55235
2021-03-12,3553582,3523563,153490,3677053,55095
2021-03-11,3551095,3520333,153245,3673578,54878
2021-03-10,3548525,3516862,152999,3669861,54590
2021-03-09,3545776,3513678,152742,3666420,54320
2021-03-08,3542980,3507266,152497,3659763,53878
2021-03-07,3539668,3504652,152198,3656850,53828
2021-03-06,3537745,3501394,151995,3653389,53722
2021-03-05,3535559,3497578,151786,3649364,53464
2021-03-04,3532648,3493126,151513,3644639,53194
2021-03-03,3529727,3488467,151268,3639735,52823
2021-03-02,3526555,3484963,150990,3635953,52429
2021-03-01,3523311,3481611,150708,3632319,52129
2021-02-28,3519584,3479078,150403,3629481,52032
2021-02-27,3517425,3475562,150178,3625740,51794
2021-02-26,3514914,3470877,149958,3620835,51505
2021-02-25,3511582,3465726,149654,3615380,51121
2021-02-24,3508154,3460326,149416,3609742,50648
2021-02-23,3504300,3455361,149103,3604464,49470
2021-02-22,3500247,3450058,148760,3598818,49129
2021-02-21,3495555,3446611,148363,3594974,49039
2021-02-20,3492936,3441946,148108,3590054,48807
2021-02-19,3489841,3435186,147828,3583014,48414
2021-02-18,3485658,3428518,147462,3575980,47973
2021-02-17,3481288,3421720,147068,3568788,47537
2021-02-16,3476245,3416147,146691,3562838,47086
2021-02-15,3470608,3412057,146296,3558353,46795
2021-02-14,3465401,3406365,145841,3552206,46719
2021-02-13,3461920,3399878,145571,3545449,46457
2021-02-12,3457523,3391036,145218,3536254,45986
2021-02-11,3451349,3381615,144819,3526434,45520
2021-02-10,3444798,3371556,144330,3515886,44990
2021-02-09,3437340,3362981,143871,3506852,44425
2021-02-08,3429633,3354591,143367,3497958,43905
2021-02-07,3420253,3346340,142674,3489014,43735
2021-02-06,3415146,3335926,142203,3478129,43456
2021-02-05,3408516,3320862,141682,3462544,43018
2021-02-04,3399110,3308468,141026,3449494,42413
2021-02-03,3389010,3294447,140452,3434899,41634
2021-02-02,3377535,3281271,139699,3420970,41018
2021-02-01,3364979,3270770,138924,3409694,40457
2021-01-31,3349742,3258706,137985,3396691,40263
2021-01-30,3341829,3243348,137447,3380795,39913
2021-01-29,3331753,3224374,136819,3361193,39323
2021-01-28,3319002,3205947,135964,3341911,38667
2021-01-27,3304494,3186610,135076,3321686,38070
2021-01-26,3288831,3169914,134129,3304043,37326
2021-01-25,3271020,3153186,133174,3286360,36660
2021-01-24,3250910,3136158,131896,3268054,36448
2021-01-23,3240678,3109151,131137,3240288,36208
2021-01-22,3227318,3085040,130316,3215356,35544
2021-01-21,3207574,3062068,129066,3191134,35029
2021-01-20,3185495,3039044,127857,3166901,34345
2021-01-19,3160250,3019371,126632,3146003,33690
2021-01-18,3132710,2996968,125324,3122292,33364
2021-01-17,3109210,2973174,123744,3096918,33139
2021-01-16,3095776,2942475,122667,3065142,32813
2021-01-15,3075959,2900246,121597,3021843,32250
2021-01-14,3047121,2859624,120063,2979687,31647
2021-01-13,3015426,2816969,118560,2935529,31222
2021-01-12,2980925,2781039,116953,2897992,30685
2021-01-11,2942511,2747288,115165,2862453,30105
2021-01-10,2900567,2710801,112917,2823718,29911
2021-01-09,2881701,2670962,111501,2782463,29496
2021-01-08,2853203,2621277,110113,2731390,28996
2021-01-07,2812044,2568641,108113,2676754,28366
2021-01-06,2766954,2518611,105945,2624556,27811
2021-01-05,2716584,2482226,103600,2585826,27222
2021-01-04,2661986,2452334,101021,2553355,26807
2021-01-03,2601888,2409703,97861,2507564,26480
2021-01-02,2575115,2391261,95721,2486982,26494
2021-01-01,2537951,2345909,93512,2439421,26236
2020-12-31,2518855,2292568,92018,2384586,25802
2020-12-30,2483232,2231552,89727,2321279,25374
2020-12-29,2429288,2218142,86942,2305084,24738
2020-12-28,2370794,2187221,84250,2271471,24311
2020-12-27,2313045,2155976,81204,2237180,24195
2020-12-26,2286827,2122806,79522,2202328,24121
2020-12-25,2252210,2072665,77232,2149897,23902
2020-12-24,2239134,2042290,76529,2118819,23724
2020-12-23,2212440,1998115,74805,2072920,23384
2020-12-22,2167282,1964076,72472,2036548,23097
2020-12-21,2118361,1925007,70017,1995024,22826
2020-12-20,2070035,1892348,67389,1959737,22715
2020-12-19,2049235,1854456,65563,1920019,22571
2020-12-18,2019506,1807982,63730,1871712,22346
2020-12-17,1977864,1764374,61664,1826038,22080
2020-12-16,1933285,1723362,59354,1782716,21817
2020-12-15,1887421,1671081,57002,1728083,21410
2020-12-14,1838937,1617370,54677,1672047,21178
2020-12-13,1789573,1585044,52033,1637077,21088
2020-12-12,1768641,1551766,50301,1602067,20995
2020-12-11,1737933,1521432,48811,1570243,20812
2020-12-10,1697888,1485703,46579,1532282,20643
2020-12-09,1657089,1450235,44465,1494700,20458
2020-12-08,1615437,1420558,42541,1463099,20255
2020-12-07,1574088,1389707,40742,1430449,20087
2020-12-06,1533088,1366435,38813,1405248,20028
2020-12-05,1514778,1341700,37523,1379223,19930
2020-12-04,1490396,1311625,36249,1347874,19808
2020-12-03,1458529,1286557,34829,1321386,19682
2020-12-02,1426655,1264539,33343,1297882,19481
2020-12-01,1393161,1245951,31906,1277857,19368
2020-11-30,1358777,1225189,30383,1255572,19249
2020-11-29,1326204,1212968,28968,1241936,19220
2020-11-28,1310164,1198934,28108,1227042,19189
2020-11-27,1292040,1183320,27160,1210480,19154
2020-11-26,1274009,1171324,26112,1197436,19109
2020-11-25,1264815,1158689,25719,1184408,19031
2020-11-24,1244091,1144049,24632,1168681,18930
2020-11-23,1223498,1125699,23749,1149448,18817
2020-11-22,1202459,1110370,22821,1133191,18796
2020-11-21,1192260,1102033,22237,1124270,18754
2020-11-20,1179976,1087714,21527,1109241,18681
2020-11-19,1162584,1072272,20708,1092980,18593
2020-11-18,1145910,1059267,19928,1079195,18502
2020-11-17,1128712,1047789,19131,1066920,18395
2020-11-16,1111635,1037978,18416,1056394,18343
2020-11-15,1094022,1029235,17751,1046986,18323
2020-11-14,1084905,1019345,17302,1036647,18302
2020-11-13,1075023,1008377,16883,1025260,18237
2020-11-12,1062578,998502,16388,1014890,18163
2020-11-11,1051031,991609,15925,1007534,18137
2020-11-10,1040416,984682,15512,1000194,18094
2020-11-09,1029513,977218,15083,992301,18027
2020-11-08,1018435,971851,14676,986527,18019
2020-11-07,1012932,966500,14403,980903,18022
2020-11-06,1006523,956957,14115,971072,17944
2020-11-05,998010,951094,13809,964903,17898
2020-11-04,989879,944576,13438,958014,17833
2020-11-03,981441,940010,13133,953143,17771
2020-11-02,973192,934672,12804,947476,17692
2020-11-01,964747,930628,12318,942946,17683
2020-10-31,959787,926534,12091,938625,17662
2020-10-30,955339,922005,11911,933916,17605
2020-10-29,949815,916918,11681,928599,17547
2020-10-28,944959,912904,11460,924364,17502
2020-10-27,940056,908713,11254,919967,17429
2020-10-26,935216,904198,11050,915248,17313
2020-10-25,929749,901010,10869,911879,17298
2020-10-24,926847,898029,10747,908776,17286
2020-10-23,923604,892810,10609,903419,17231
2020-10-22,919057,886865,10422,897287,17185
2020-10-21,914905,880724,10261,890985,17123
2020-10-20,910495,877784,10104,887888,16987
2020-10-19,905839,874077,9948,884025,16908
2020-10-18,900830,870791,9775,880566,16894
2020-10-17,898289,867317,9665,876982,16883
2020-10-16,895348,864455,9590,874045,16790
2020-10-15,891547,861476,9461,870937,16712
2020-10-14,887649,858401,9323,867724,16621
2020-10-13,883846,855072,9210,864282,16522
2020-10-12,880007,852406,9103,861509,16480
2020-10-11,875679,850028,8957,858985,16470
2020-10-10,873456,846579,8872,855451,16460
2020-10-09,870450,842776,8788,851564,16380
2020-10-08,866901,838606,8668,847274,16298
2020-10-07,863134,834800,8550,843350,16225
2020-10-06,859417,831225,8433,839658,16131
2020-10-05,855699,828461,8297,836758,16046
2020-10-04,851405,826784,8149,834933,16020
2020-10-03,849178,823729,8066,831795,15999
2020-10-02,846520,819436,7983,827419,15932
2020-10-01,843181,817277,7856,825133,15918
2020-09-30,839456,813687,7735,821422,15757
2020-09-29,835749,810625,7625,818250,15657
2020-09-28,831950,807425,7516,814941,15462
2020-09-27,827897,805263,7419,812682,15451
2020-09-26,825829,802308,7360,809668,15432
2020-09-25,823476,798237,7302,805539,15361
2020-09-24,819982,794040,7216,801256,15256
2020-09-23,816611,790640,7133,797773,15154
2020-09-22,812834,787470,7041,794511,15038
2020-09-21,809129,784324,6921,791245,14900
2020-09-20,805025,781694,6798,788492,14873
2020-09-19,802860,778400,6729,785129,14848
2020-09-18,800372,774135,6656,780791,14762
2020-09-17,796919,769831,6590,776421,14627
2020-09-16,793607,766201,6505,772706,14517
2020-09-15,789804,762963,6411,769374,14411
2020-09-14,786048,760013,6310,766323,14260
2020-09-13,781885,757778,6199,763977,14211
2020-09-12,779855,754923,6149,761072,14210
2020-09-11,777520,750298,6101,756399,14082
2020-09-10,774149,746191,6018,752209,13963
2020-09-09,770915,742865,5943,748808,13847
2020-09-08,767305,739527,5870,745397,13727
2020-09-07,763063,737911,5766,743677,13647
2020-09-06,760738,735235,5717,740952,13596
2020-09-05,758761,732144,5668,737812,13592
2020-09-04,756495,727239,5601,732840,13469
2020-09-03,753030,722283,5506,727789,13292
2020-09-02,749346,717177,5419,722596,13120
2020-09-01,745292,712052,5297,717349,12953
2020-08-31,740703,707797,5175,712972,12795
2020-08-30,736342,704085,5076,709161,12757
2020-08-29,734078,699909,5015,704924,12745
2020-08-28,731447,693839,4942,698781,12569
2020-08-27,727511,688858,4856,693714,12461
2020-08-26,723506,683529,4752,688281,12296
2020-08-25,718877,679099,4632,683731,12158
2020-08-24,713968,673095,4529,677624,12003
2020-08-23,708519,668615,4347,672962,11955
2020-08-22,705956,663669,4280,667949,11945
2020-08-21,702839,656892,4200,661092,11741
2020-08-20,698432,650336,4113,654449,11590
2020-08-19,693750,644751,3998,648749,11466
2020-08-18,689070,638831,3855,642686,11301
2020-08-17,683812,632667,3726,636393,11145
2020-08-16,678047,628031,3619,631650,11114
2020-08-15,675365,621562,3577,625139,11104
2020-08-14,671714,613689,3524,617213,10994
2020-08-13,666508,601075,3433,604508,10831
2020-08-12,661306,593141,3337,596478,10666
2020-08-11,655351,586056,3229,589285,10491
2020-08-10,649135,574411,3131,577542,10272
2020-08-09,642050,561911,3045,564956,10247
2020-08-08,638871,554160,3004,557164,10173
2020-08-07,634593,545787,2953,548740,9982
2020-08-06,628154,538416,2883,541299,9807
2020-08-05,621912,529980,2805,532785,9660
2020-08-04,615205,524722,2720,527442,9520
2020-08-03,607981,519427,2620,522047,9349
2020-08-02,600429,514901,2543,517444,9326
2020-08-01,596860,509162,2481,511643,9252
2020-07-31,591463,500130,2426,502556,9095
2020-07-30,584243,493588,2300,495888,8939
2020-07-29,576997,485502,2240,487742,8751
2020-07-28,569197,475305,2169,477474,8516
2020-07-27,560379,466550,2093,468643,8436
2020-07-26,551293,460550,2016,462566,8412
2020-07-25,547143,453659,1972,455631,8382
2020-07-24,541348,445400,1922,447322,8242
2020-07-23,533078,434828,1847,436675,8096
2020-07-22,524576,425616,1780,427396,7949
2020-07-21,515201,413576,1698,415274,7793
2020-07-20,505078,400769,1626,402395,7677
2020-07-19,494019,391538,1549,393087,7651
2020-07-18,488540,384692,1493,386185,7620
2020-07-17,481217,375363,1440,376803,7530
2020-07-16,470502,366164,1328,367492,7409
2020-07-15,459434,356178,1238,357416,7283
2020-07-14,447839,347634,1113,348747,7164
2020-07-13,436274,336447,1036,337483,7039
2020-07-12,424620,329162,979,330141,7014
2020-07-11,418731,320804,945,321749,6989
2020-07-10,411162,312344,926,313270,6892
2020-07-09,399731,304297,866,305163,6787
2020-07-08,388562,296499,807,297306,6621
2020-07-07,376383,289468,762,290230,6475
2020-07-06,363876,277774,683,278457,6362
2020-07-05,352110,271684,650,272334,6301
2020-07-04,345878,260155,616,260771,6265
2020-07-03,340489,254745,598,255343,6247
2020-07-02,332509,248235,555,248790,6184
2020-07-01,321887,240195,505,240700,6059
2020-06-30,310644,232657,479,233136,5978
2020-06-29,300116,222917,450,223367,5877
2020-06-28,289605,216550,421,216971,5850
2020-06-27,284135,210412,408,210820,5811
2020-06-26,277866,206433,400,206833,5786
2020-06-25,268756,200461,390,200851,5717
2020-06-24,259347,195571,364,195935,5603
2020-06-23,249490,190222,348,190570,5499
2020-06-22,239798,183073,339,183412,5445
2020-06-21,230401,178054,329,178383,5425
2020-06-20,226059,173824,321,174145,5402
2020-06-19,220719,169309,307,169616,5318
2020-06-18,213812,165416,288,165704,5250
2020-06-17,207067,161099,276,161375,5142
2020-06-16,200325,157015,269,157284,5064
2020-06-15,193853,153560,261,153821,5002
2020-06-14,187427,151452,254,151706,4980
2020-06-13,184430,148855,249,149104,4961
2020-06-12,180789,145643,247,145890,4879
2020-06-11,176311,141983,241,142224,4832
2020-06-10,172244,139281,235,139516,4769
2020-06-09,167990,136191,231,136422,4663
2020-06-08,163983,133489,227,133716,4559
2020-06-07,159781,131319,222,131541,4528
2020-06-06,157760,128812,220,129032,4501
2020-06-05,155069,126016,216,126232,4435
2020-06-04,151360,122901,212,123113,4368
2020-06-03,147762,119807,208,120015,4298
2020-06-02,144348,117687,202,117889,4231
2020-06-01,140447,115310,196,115506,4127
2020-05-31,136786,113006,193,113199,4080
2020-05-30,135192,110583,191,110774,4043
2020-05-29,132959,106878,189,107067,3985
2020-05-28,129158,103886,186,104072,3904
2020-05-27,125973,101697,185,101882,3816
2020-05-26,122445,98980,177,99157,3707
2020-05-25,118844,96733,170,96903,3679
2020-05-24,116612,94558,164,94722,3666
2020-05-23,115213,92710,162,92872,3646
2020-05-22,113470,90631,158,90789,3589
2020-05-21,110951,88444,156,88600,3544
2020-05-20,108514,86197,151,86348,3451
2020-05-19,105802,84057,145,84202,3374
2020-05-18,103384,81795,139,81934,3250
2020-05-17,100594,80430,134,80564,3216
2020-05-16,99268,78839,132,78971,3180
2020-05-15,97554,76793,127,76920,3119
2020-05-14,95048,74936,122,75058,3029
2020-05-13,92402,73164,118,73282,2926
2020-05-12,90116,65981,114,66095,2656
