date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-23,3828811,3786031,163312,3949343,63741
2021-07-22,3820814,3786031,162874,3948905,63741
2021-07-21,3812601,3778047,162464,3940511,63695
2021-07-20,3803930,3772470,161970,3934440,63664
2021-07-19,3795679,3767185,161408,3928593,63653
2021-07-18,3787396,3762462,160804,3923266,63649
2021-07-17,3782687,3748365,160351,3908716,63598
2021-07-16,3778083,3748365,159944,3908309,63598
2021-07-15,3772179,3748365,159534,3907899,63598
2021-07-14,3766388,3743714,159122,3902836,63533
2021-07-13,3760884,3740092,158639,3898731,63508
2021-07-12,3755562,3736999,158229,3895228,63478
2021-07-11,3750250,3733743,157782,3891525,63472
2021-07-10,3747153,3724833,157508,3882341,63376
2021-07-09,3744051,3724833,157288,3882121,63376
2021-07-08,3740481,3724833,156997,3881830,63376
2021-07-07,3736930,3722422,156703,3879125,63317
2021-07-06,3733196,3721006,156401,3877407,63259
2021-07-05,3729626,3719674,156089,3875763,63238
2021-07-04,3726893,3713944,155852,3869796,63141
2021-07-03,3725357,3713944,155722,3869666,63141
2021-07-02,3723671,3713944,155603,3869547,63141
2021-07-01,3721665,3713944,155439,3869383,63141
2021-06-30,3719525,3712152,155271,3867423,63096
2021-06-29,3717537,3710454,155141,3865595,63023
2021-06-28,3715664,3714813,155002,3869815,62999
2021-06-27,3713745,3714051,154872,3868923,62994
2021-06-26,3712582,3712795,154781,3867576,62990
2021-06-25,3711524,3710544,154702,3865246,62945
2021-06-24,3710219,3708861,154608,3863469,62890
2021-06-23,3708830,3706846,154527,3861373,62822
2021-06-22,3707604,3705427,154445,3859872,62741
2021-06-21,3706313,3704640,154347,3858987,62701
2021-06-20,3704942,3704005,154256,3858261,62693
2021-06-19,3704159,3702882,154194,3857076,62689
2021-06-18,3703422,3701926,154123,3856049,62654
2021-06-17,3702508,3700750,154023,3854773,62622
2021-06-16,3701490,3699455,153946,3853401,62565
2021-06-15,3700431,3698626,153872,3852498,62534
2021-06-14,3699411,3697927,153799,3851726,62515
2021-06-13,3698278,3697299,153719,3851018,62505
2021-06-12,3697586,3696472,153675,3850147,62512
2021-06-11,3696926,3695530,153623,3849153,62508
2021-06-10,3696087,3694498,153562,3848060,62593
2021-06-09,3695220,3693362,153499,3846861,62538
2021-06-08,3694302,3692506,153418,3845924,62499
2021-06-07,3693260,3691660,153329,3844989,62479
2021-06-06,3692237,3690868,153238,3844106,62473
2021-06-05,3691624,3689994,153179,3843173,62470
2021-06-04,3690986,3688893,153126,3842019,62242
2021-06-03,3690126,3687736,153044,3840780,62179
2021-06-02,3689141,3686689,152949,3839638,62092
2021-06-01,3688114,3685916,152878,3838794,62044
2021-05-31,3686903,3685455,152775,3838230,62021
2021-05-30,3686314,3685032,152717,3837749,62011
2021-05-29,3685732,3684388,152654,3837042,62006
2021-05-28,3685128,3683309,152595,3835904,61999
2021-05-27,3684280,3682099,152514,3834613,62025
2021-05-26,3683369,3677235,152428,3829663,61855
2021-05-25,3682415,3675817,152344,3828161,61824
2021-05-24,3681364,3674662,152252,3826914,61770
2021-05-23,3680151,3674044,152164,3826208,61762
2021-05-22,3679498,3672963,152106,3825069,61755
2021-05-21,3678800,3671655,152050,3823705,61722
2021-05-20,3677858,3670469,151981,3822450,61672
2021-05-19,3676876,3668842,151884,3820726,61603
2021-05-18,3675714,3667550,151787,3819337,61555
2021-05-17,3674506,3666591,151685,3818276,61513
2021-05-16,3673171,3665904,151568,3817472,61510
2021-05-15,3672364,3664909,151484,3816393,61499
2021-05-14,3671466,3663539,151399,3814938,61444
2021-05-13,3670313,3661675,151296,3812971,61417
2021-05-12,3669139,3659641,151183,3810824,61351
2021-05-11,3667812,3658198,151060,3809258,61305
2021-05-10,3666366,3656967,150924,3807891,61246
2021-05-09,3664746,3655922,150791,3806713,61241
2021-05-08,3663814,3654545,150694,3805239,61228
2021-05-07,3662790,3652692,150610,3803302,61167
2021-05-06,3661365,3650747,150489,3801236,61027
2021-05-05,3659864,3648276,150359,3798635,60927
2021-05-04,3658179,3646729,150227,3796956,60862
2021-05-03,3656598,3645341,150057,3795398,60765
2021-05-02,3654650,3643992,149910,3793902,60763
2021-05-01,3653558,3642480,149798,3792278,60748
2021-04-30,3652303,3640226,149686,3789912,60625
2021-04-29,3650677,3638132,149534,3787666,60467
2021-04-28,3649033,3636235,149369,3785604,60362
2021-04-27,3647227,3634778,149201,3783979,60273
2021-04-26,3645365,3633185,149039,3782224,60208
2021-04-25,3643271,3631740,148860,3780600,60203
2021-04-24,3642065,3629624,148756,3778380,60188
2021-04-23,3640708,3627885,148652,3776537,60135
2021-04-22,3638902,3626656,148480,3775136,60086
2021-04-21,3637075,3624838,148341,3773179,59992
2021-04-20,3635098,3622427,148165,3770592,59890
2021-04-19,3632987,3620301,147975,3768276,59804
2021-04-18,3630620,3618695,147790,3766485,59772
2021-04-17,3629211,3616779,147636,3764415,59768
2021-04-16,3627666,3614112,147497,3761609,59690
2021-04-15,3625641,3611349,147322,3758671,59587
2021-04-14,3623533,3608898,147126,3756024,59508
2021-04-13,3621158,3606882,146934,3753816,59372
2021-04-12,3618773,3604395,146697,3751092,59258
2021-04-11,3616086,3602827,146479,3749306,59249
2021-04-10,3614533,3600178,146354,3746532,59218
2021-04-09,3612719,3595224,146197,3741421,59113
2021-04-08,3610468,3590758,146020,3736778,58943
2021-04-07,3608229,3588152,145823,3733975,58788
2021-04-06,3605635,3586059,145630,3731689,58659
2021-04-05,3603111,3583830,145388,3729218,58541
2021-04-04,3600246,3582463,145150,3727613,58534
2021-04-03,3598712,3580351,145014,3725365,58513
2021-04-02,3597019,3577951,144858,3722809,58404
2021-04-01,3594804,3573074,144670,3717744,58269
2021-03-31,3592491,3570660,144473,3715133,58090
2021-03-30,3590129,3568426,144289,3712715,57936
2021-03-29,3587722,3566464,144078,3710542,57788
2021-03-28,3585048,3564468,143829,3708297,57778
2021-03-27,3583453,3562191,143685,3705876,57746
2021-03-26,3581795,3559193,143569,3702762,57551
2021-03-25,3579548,3555915,143336,3699251,57336
2021-03-24,3577282,3553307,143144,3696451,57091
2021-03-23,3574628,3551056,142940,3693996,56850
2021-03-22,3572150,3549101,142689,3691790,56596
2021-03-21,3569468,3547278,142436,3689714,56545
2021-03-20,3567871,3545278,142294,3687572,56118
2021-03-19,3566168,3541928,142141,3684069,56072
2021-03-18,3564005,3538821,141957,3680778,56027
2021-03-17,3561812,3535534,141764,3677298,55795
2021-03-16,3559265,3532496,141553,3674049,55577
2021-03-15,3556781,3530055,141323,3671378,55372
2021-03-14,3553915,3528795,141058,3669853,55330
2021-03-13,3552327,3526335,140886,3667221,55235
2021-03-12,3550445,3523563,140726,3664289,55095
2021-03-11,3547965,3520333,140495,3660828,54878
2021-03-10,3545388,3516862,140263,3657125,54590
2021-03-09,3542635,3513678,140025,3653703,54320
2021-03-08,3539852,3507266,139785,3647051,53878
2021-03-07,3536530,3504652,139503,3644155,53828
2021-03-06,3534626,3501394,139314,3640708,53722
2021-03-05,3532441,3497578,139114,3636692,53464
2021-03-04,3529536,3493126,138881,3632007,53194
2021-03-03,3526614,3488467,138660,3627127,52823
2021-03-02,3523444,3484963,138391,3623354,52429
2021-03-01,3520214,3481611,138137,3619748,52129
2021-02-28,3516503,3479078,137851,3616929,52032
2021-02-27,3514356,3475562,137661,3613223,51794
2021-02-26,3511839,3470877,137459,3608336,51505
2021-02-25,3508492,3465726,137184,3602910,51121
2021-02-24,3505067,3460326,136957,3597283,50648
2021-02-23,3501215,3455361,136669,3592030,49470
2021-02-22,3497162,3450058,136352,3586410,49129
2021-02-21,3492455,3446611,135989,3582600,49039
2021-02-20,3489844,3441946,135757,3577703,48807
2021-02-19,3486752,3435186,135495,3570681,48414
2021-02-18,3482563,3428518,135144,3563662,47973
2021-02-17,3478177,3421720,134768,3556488,47537
2021-02-16,3473124,3416147,134414,3550561,47086
2021-02-15,3467476,3412057,134050,3546107,46795
2021-02-14,3462283,3406365,133626,3539991,46719
2021-02-13,3458817,3399878,133364,3533242,46457
2021-02-12,3454429,3391036,133034,3524070,45986
2021-02-11,3448247,3381615,132667,3514282,45520
2021-02-10,3441705,3371556,132210,3503766,44990
2021-02-09,3434250,3362981,131787,3494768,44425
2021-02-08,3426539,3354591,131323,3485914,43905
2021-02-07,3417174,3346340,130688,3477028,43735
2021-02-06,3412076,3335926,130250,3466176,43456
2021-02-05,3405454,3320862,129762,3450624,43018
2021-02-04,3396058,3308468,129166,3437634,42413
2021-02-03,3385964,3294447,128638,3423085,41634
2021-02-02,3374494,3281271,127959,3409230,41018
2021-02-01,3361939,3270770,127256,3398026,40457
2021-01-31,3346724,3258706,126423,3385129,40263
2021-01-30,3338812,3243348,125924,3369272,39913
2021-01-29,3328721,3224374,125372,3349746,39323
2021-01-28,3315962,3205947,124599,3330546,38667
2021-01-27,3301464,3186610,123804,3310414,38070
2021-01-26,3285810,3169914,122954,3292868,37326
2021-01-25,3267996,3153186,122064,3275250,36660
2021-01-24,3247899,3136158,120913,3257071,36448
2021-01-23,3237669,3109151,120224,3229375,36208
2021-01-22,3224293,3085040,119463,3204503,35544
2021-01-21,3204548,3062068,118308,3180376,35029
2021-01-20,3182427,3039044,117191,3156235,34345
2021-01-19,3157156,3019371,116051,3135422,33690
2021-01-18,3129554,2996968,114864,3111832,33364
2021-01-17,3106032,2973174,113392,3086566,33139
2021-01-16,3092619,2942475,112410,3054885,32813
2021-01-15,3072816,2900246,111406,3011652,32250
2021-01-14,3043926,2859624,109990,2969614,31647
2021-01-13,3012389,2816969,108587,2925556,31222
2021-01-12,2977887,2781039,107088,2888127,30685
2021-01-11,2939526,2747288,105451,2852739,30105
2021-01-10,2897603,2710801,103352,2814153,29911
2021-01-09,2878754,2670962,102053,2773015,29496
2021-01-08,2850234,2621277,100741,2722018,28996
2021-01-07,2809016,2568641,98912,2667553,28366
2021-01-06,2763838,2518611,96879,2615490,27811
2021-01-05,2713358,2482226,94727,2576953,27222
2021-01-04,2658728,2452334,92328,2544662,26807
2021-01-03,2598678,2409703,89374,2499077,26480
2021-01-02,2571986,2391261,87402,2478663,26494
2021-01-01,2534742,2345909,85350,2431259,26236
2020-12-31,2515881,2292568,83935,2376503,25802
2020-12-30,2480245,2231552,81818,2313370,25374
2020-12-29,2426236,2218142,79274,2297416,24738
2020-12-28,2367761,2187221,76764,2263985,24311
2020-12-27,2310143,2155976,73899,2229875,24195
2020-12-26,2284017,2122806,72359,2195165,24121
2020-12-25,2249471,2072665,70234,2142899,23902
2020-12-24,2236484,2042290,69565,2111855,23724
2020-12-23,2209829,1998115,67968,2066083,23384
2020-12-22,2164687,1964076,65787,2029863,23097
2020-12-21,2115828,1925007,63482,1988489,22826
2020-12-20,2067542,1892348,61015,1953363,22715
2020-12-19,2046812,1854456,59320,1913776,22571
2020-12-18,2017154,1807982,57626,1865608,22346
2020-12-17,1975590,1764374,55716,1820090,22080
2020-12-16,1931063,1723362,53550,1776912,21817
2020-12-15,1885245,1671081,51354,1722435,21410
2020-12-14,1836789,1617370,49206,1666576,21178
2020-12-13,1787506,1585044,46724,1631768,21088
2020-12-12,1766634,1551766,45080,1596846,20995
2020-12-11,1735966,1521432,43664,1565096,20812
2020-12-10,1695948,1485703,41570,1527273,20643
2020-12-09,1655166,1450235,39589,1489824,20458
2020-12-08,1613520,1420558,37821,1458379,20255
2020-12-07,1572215,1389707,36204,1425911,20087
2020-12-06,1531275,1366435,34431,1400866,20028
2020-12-05,1513013,1341700,33221,1374921,19930
2020-12-04,1488699,1311625,32035,1343660,19808
2020-12-03,1456873,1286557,30726,1317283,19682
2020-12-02,1425056,1264539,29344,1293883,19481
2020-12-01,1391595,1245951,28019,1273970,19368
2020-11-30,1357224,1225189,26618,1251807,19249
2020-11-29,1324672,1212968,25380,1238348,19220
2020-11-28,1308638,1198934,24601,1223535,19189
2020-11-27,1290532,1183320,23734,1207054,19154
2020-11-26,1272540,1171324,22787,1194111,19109
2020-11-25,1263361,1158689,22429,1181118,19031
2020-11-24,1242668,1144049,21410,1165459,18930
2020-11-23,1222085,1125699,20614,1146313,18817
2020-11-22,1201056,1110370,19756,1130126,18796
2020-11-21,1190864,1102033,19223,1121256,18754
2020-11-20,1178593,1087714,18588,1106302,18681
2020-11-19,1161143,1072272,17869,1090141,18593
2020-11-18,1144672,1059267,17149,1076416,18502
2020-11-17,1127506,1047789,16403,1064192,18395
2020-11-16,1110434,1037978,15761,1053739,18343
2020-11-15,1092847,1029235,15149,1044384,18323
2020-11-14,1083738,1019345,14751,1034096,18302
2020-11-13,1073860,1008377,14370,1022747,18237
2020-11-12,1061427,998502,13917,1012419,18163
2020-11-11,1049889,991609,13514,1005123,18137
2020-11-10,1039280,984682,13136,997818,18094
2020-11-09,1028383,977218,12746,989964,18027
2020-11-08,1017315,971851,12387,984238,18019
2020-11-07,1011816,966500,12145,978645,18022
2020-11-06,1005419,956957,11888,968845,17944
2020-11-05,996911,951094,11606,962700,17898
2020-11-04,988798,944576,11261,955837,17833
2020-11-03,980369,940010,11001,951011,17771
2020-11-02,972124,934672,10722,945394,17692
2020-11-01,963692,930628,10269,940897,17683
2020-10-31,958738,926534,10068,936602,17662
2020-10-30,954294,922005,9910,931915,17605
2020-10-29,948782,916918,9709,926627,17547
2020-10-28,943925,912904,9523,922427,17502
2020-10-27,939035,908713,9341,918054,17429
2020-10-26,934198,904198,9176,913374,17313
2020-10-25,928721,901010,9034,910044,17298
2020-10-24,925820,898029,8924,906953,17286
2020-10-23,922577,892810,8817,901627,17231
2020-10-22,918036,886865,8649,895514,17185
2020-10-21,913899,880724,8515,889239,17123
2020-10-20,909499,877784,8379,886163,16987
2020-10-19,904851,874077,8254,882331,16908
2020-10-18,899842,870791,8102,878893,16894
2020-10-17,897302,867317,8006,875323,16883
2020-10-16,894364,864455,7945,872400,16790
2020-10-15,890570,861476,7832,869308,16712
2020-10-14,886678,858401,7717,866118,16621
2020-10-13,882879,855072,7623,862695,16522
2020-10-12,879046,852406,7542,859948,16480
2020-10-11,874727,850028,7420,857448,16470
2020-10-10,872508,846579,7355,853934,16460
2020-10-09,869512,842776,7284,850060,16380
2020-10-08,865969,838606,7197,845803,16298
2020-10-07,862213,834800,7105,841905,16225
2020-10-06,858500,831225,7006,838231,16131
2020-10-05,854796,828461,6893,835354,16046
2020-10-04,850507,826784,6772,833556,16020
2020-10-03,848289,823729,6708,830437,15999
2020-10-02,845636,819436,6642,826078,15932
2020-10-01,842302,817277,6540,823817,15918
2020-09-30,838587,813687,6443,820130,15757
2020-09-29,834890,810625,6357,816982,15657
2020-09-28,831100,807425,6269,813694,15462
2020-09-27,827047,805263,6187,811450,15451
2020-09-26,824980,802308,6142,808450,15432
2020-09-25,822629,798237,6099,804336,15361
2020-09-24,819137,794040,6027,800067,15256
2020-09-23,815761,790640,5963,796603,15154
2020-09-22,811987,787470,5887,793357,15038
2020-09-21,808284,784324,5788,790112,14900
2020-09-20,804194,781694,5695,787389,14873
2020-09-19,802031,778400,5650,784050,14848
2020-09-18,799545,774135,5583,779718,14762
2020-09-17,796105,769831,5527,775358,14627
2020-09-16,792804,766201,5464,771665,14517
2020-09-15,789005,762963,5391,768354,14411
2020-09-14,785255,760013,5311,765324,14260
2020-09-13,781097,757778,5238,763016,14211
2020-09-12,779070,754923,5198,760121,14210
2020-09-11,776731,750298,5157,755455,14082
2020-09-10,773363,746191,5100,751291,13963
2020-09-09,770135,742865,5038,747903,13847
2020-09-08,766529,739527,4975,744502,13727
2020-09-07,762287,737911,4899,742810,13647
2020-09-06,759962,735235,4858,740093,13596
2020-09-05,757987,732144,4820,736964,13592
2020-09-04,755721,727239,4764,732003,13469
2020-09-03,752260,722283,4685,726968,13292
2020-09-02,748576,717177,4615,721792,13120
2020-09-01,744525,712052,4533,716585,12953
2020-08-31,739936,707797,4443,712240,12795
2020-08-30,735579,704085,4366,708451,12757
2020-08-29,733311,699909,4323,704232,12745
2020-08-28,730681,693839,4268,698107,12569
2020-08-27,726741,688858,4207,693065,12461
2020-08-26,722740,683529,4134,687663,12296
2020-08-25,718118,679099,4043,683142,12158
2020-08-24,713216,673095,3968,677063,12003
2020-08-23,707772,668615,3821,672436,11955
2020-08-22,705212,663669,3769,667438,11945
2020-08-21,702096,656892,3710,660602,11741
2020-08-20,697688,650336,3644,653980,11590
2020-08-19,693006,644751,3552,648303,11466
2020-08-18,688327,638831,3449,642280,11301
2020-08-17,683076,632667,3343,636010,11145
2020-08-16,677316,628031,3259,631290,11114
2020-08-15,674637,621562,3231,624793,11104
2020-08-14,670988,613689,3189,616878,10994
2020-08-13,665773,601075,3121,604196,10831
2020-08-12,660569,593141,3053,596194,10666
2020-08-11,654621,586056,2970,589026,10491
2020-08-10,648415,574411,2895,577306,10272
2020-08-09,641342,561911,2820,564731,10247
2020-08-08,638163,554160,2788,556948,10173
2020-08-07,633887,545787,2740,548527,9982
2020-08-06,627446,538416,2682,541098,9807
2020-08-05,621212,529980,2624,532604,9660
2020-08-04,614505,524722,2556,527278,9520
2020-08-03,607273,519427,2471,521898,9349
2020-08-02,599717,514901,2408,517309,9326
2020-08-01,596151,509162,2355,511517,9252
2020-07-31,590752,500130,2311,502441,9095
2020-07-30,583532,493588,2185,495773,8939
2020-07-29,576296,485502,2136,487638,8751
2020-07-28,568508,475305,2070,477375,8516
2020-07-27,559686,466550,2005,468555,8436
2020-07-26,550598,460550,1933,462483,8412
2020-07-25,546445,453659,1892,455551,8382
2020-07-24,540656,445400,1848,447248,8242
2020-07-23,532392,434828,1778,436606,8096
2020-07-22,523888,425616,1722,427338,7949
2020-07-21,514511,413576,1647,415223,7793
2020-07-20,504407,400769,1577,402346,7677
2020-07-19,493363,391538,1510,393048,7651
2020-07-18,487890,384692,1459,386151,7620
2020-07-17,480572,375363,1407,376770,7530
2020-07-16,469831,366164,1312,367476,7409
2020-07-15,458779,356178,1238,357416,7283
2020-07-14,447197,347634,1122,348756,7164
2020-07-13,435632,336447,1049,337496,7039
2020-07-12,423977,329162,990,330152,7014
2020-07-11,418094,320804,958,321762,6989
2020-07-10,410527,312344,941,313285,6892
2020-07-09,399093,304297,887,305184,6787
2020-07-08,387920,296499,818,297317,6621
2020-07-07,375743,289468,776,290244,6475
2020-07-06,363229,277774,701,278475,6362
2020-07-05,351460,271684,664,272348,6301
2020-07-04,345230,260155,633,260788,6265
2020-07-03,339839,254745,612,255357,6247
2020-07-02,331857,248235,568,248803,6184
2020-07-01,321239,240195,508,240703,6059
2020-06-30,310010,232657,476,233133,5978
2020-06-29,299480,222917,447,223364,5877
2020-06-28,288967,216550,418,216968,5850
2020-06-27,283504,210412,405,210817,5811
2020-06-26,277235,206433,397,206830,5786
2020-06-25,268136,200461,387,200848,5717
2020-06-24,258733,195571,360,195931,5603
2020-06-23,248887,190222,344,190566,5499
2020-06-22,239200,183073,334,183407,5445
2020-06-21,229825,178054,319,178373,5425
2020-06-20,225495,173824,310,174134,5402
2020-06-19,220153,169309,296,169605,5318
2020-06-18,213268,165416,276,165692,5250
2020-06-17,206523,161099,263,161362,5142
2020-06-16,199785,157015,257,157272,5064
2020-06-15,193347,153560,249,153809,5002
2020-06-14,186935,151452,243,151695,4980
2020-06-13,183942,148855,238,149093,4961
2020-06-12,180299,145643,236,145879,4879
2020-06-11,175820,141983,231,142214,4832
2020-06-10,171747,139281,225,139506,4769
2020-06-09,167494,136191,221,136412,4663
2020-06-08,163486,133489,217,133706,4559
2020-06-07,159286,131319,212,131531,4528
2020-06-06,157272,128812,211,129023,4501
2020-06-05,154570,126016,207,126223,4435
2020-06-04,150864,122901,206,123107,4368
2020-06-03,147269,119807,202,120009,4298
2020-06-02,143860,117687,196,117883,4231
2020-06-01,139964,115310,192,115502,4127
2020-05-31,136315,113006,189,113195,4080
2020-05-30,134723,110583,187,110770,4043
2020-05-29,132498,106878,185,107063,3985
2020-05-28,128721,103886,183,104069,3904
2020-05-27,125548,101697,181,101878,3816
2020-05-26,122040,98980,174,99154,3707
2020-05-25,118457,96733,168,96901,3679
2020-05-24,116239,94558,162,94720,3666
2020-05-23,114840,92710,160,92870,3646
2020-05-22,113101,90631,156,90787,3589
2020-05-21,110584,88444,155,88599,3544
2020-05-20,108152,86197,151,86348,3451
2020-05-19,105458,84057,147,84204,3374
2020-05-18,103038,81795,142,81937,3250
2020-05-17,100269,80430,138,80568,3216
2020-05-16,98943,78839,136,78975,3180
2020-05-15,97235,76793,136,76929,3119
2020-05-14,94731,74936,131,75067,3029
2020-05-13,92088,73164,127,73291,2926
2020-05-12,89810,65981,120,66101,2656
2020-05-11,87381,69382,110,69492,2752
2020-05-10,84961,67939,109,68048,2691
2020-05-09,83636,66680,107,66787,2657
2020-05-08,82070,64561,106,64667,2576
2020-05-07,79822,62512,104,62616,2493
2020-05-06,77677,60614,100,60714,2412
2020-05-05,75362,58815,98,58913,2325
2020-05-04,72770,56212,95,56307,2221
2020-05-03,70364,54937,91,55028,2178
2020-05-02,69222,53616,90,53706,2138
2020-05-01,67842,52197,85,52282,2083
2020-04-30,65628,50442,69,50511,1988
2020-04-29,63714,48917,67,48984,1890
2020-04-28,61697,46500,65,46565,1809
2020-04-27,59607,45031,63,45094,1721
2020-04-26,57377,43464,62,43526,1676
2020-04-25,56123,42164,61,42225,1647
2020-04-24,54524,41137,61,41198,1573
2020-04-23,52520,39254,59,39313,1489
2020-04-22,50686,37369,59,37428,1396
2020-04-21,48942,35396,56,35452,1293
2020-04-20,47278,33261,56,33317,1188
2020-04-19,45382,30978,53,31031,1147
2020-04-18,44315,30333,51,30384,1117
2020-04-17,43117,28963,51,29014,1024
2020-04-16,41534,27528,50,27578,950
2020-04-15,39875,26182,50,26232,870
2020-04-14,38215,24424,49,24473,788
2020-04-13,36733,23253,46,23299,692
2020-04-12,35222,22348,45,22393,658
2020-04-11,34249,21794,43,21837,620
2020-04-10,33203,20615,42,20657,581
2020-04-09,31746,19472,41,19513,541
2020-04-08,30352,18309,41,18350,492
2020-04-07,28889,16957,41,16998,443
2020-04-06,27473,15865,40,15905,374
2020-04-05,26121,14336,40,14376,343
2020-04-04,24983,13438,38,13476,319
2020-04-03,23861,12026,38,12064,276
2020-04-02,22355,10701,38,10739,237
2020-04-01,20988,9191,37,9228,203
2020-03-31,19490,8155,37,8192,171
2020-03-30,18243,6932,36,6968,150
2020-03-29,16874,5763,36,5799,135
2020-03-28,16051,10566,35,10601,235
2020-03-27,15109,4643,34,4677,101
2020-03-26,14116,3801,34,3835,78
2020-03-25,13153,3006,34,3040,64
2020-03-24,12109,2535,34,2569,48
2020-03-23,11270,1955,34,1989,37
2020-03-22,10271,1733,32,1765,35
2020-03-21,9521,1468,32,1500,26
2020-03-20,8838,1224,31,1255,24
2020-03-19,7907,1006,30,1036,18
2020-03-18,7143,675,29,704,15
2020-03-17,6391,510,29,539,7
2020-03-16,5570,472,29,501,5
2020-03-15,4713,392,27,419,5
2020-03-14,4116,335,27,362,4
2020-03-13,3613,288,26,314,3
2020-03-12,3042,247,24,271,4
2020-03-11,2543,198,23,221,3
2020-03-10,2127,177,23,200,3
2020-03-09,1775,157,22,179,2
2020-03-08,1448,133,22,155,1
2020-03-07,1267,114,22,136,1
2020-03-06,1106,88,22,110,1
2020-03-05,950,69,22,91,1
2020-03-04,841,60,22,82,1
2020-03-03,746,53,22,75,0
2020-03-02,661,43,22,65,0
2020-03-01,585,39,22,61,0
2020-02-29,485,34,21,55,0
2020-02-28,445,34,21,55,0
2020-02-27,390,33,21,54,0
2020-02-26,365,33,21,54,0
2020-02-25,323,31,20,51,0
2020-02-24,298,25,19,44,0
2020-02-23,259,25,18,43,0
2020-02-22,240,21,18,39,0
2020-02-21,225,21,18,39,0
2020-02-20,205,17,16,33,0
2020-02-19,181,15,16,31,0
2020-02-18,170,15,15,30,0
2020-02-17,160,13,13,26,0
2020-02-16,145,8,12,20,0
2020-02-15,138,8,12,20,0
2020-02-14,126,8,12,20,0
2020-02-13,116,8,9,17,0
2020-02-12,113,8,9,17,0
2020-02-11,109,7,8,15,0
2020-02-10,105,6,7,13,0
2020-02-09,96,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
