date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-25,3509697,3465726,136627,3602353,51121
2021-02-24,3506269,3460326,136403,3596729,50648
2021-02-23,3502422,3455361,136122,3591483,49470
2021-02-22,3498364,3450058,135811,3585869,49129
2021-02-21,3493657,3446611,135459,3582070,49039
2021-02-20,3491034,3441946,135230,3577176,48807
2021-02-19,3487946,3435186,134971,3570157,48414
2021-02-18,3483760,3428518,134626,3563144,47973
2021-02-17,3479396,3421720,134254,3555974,47537
2021-02-16,3474340,3416147,133916,3550063,47086
2021-02-15,3468696,3412057,133554,3545611,46795
2021-02-14,3463496,3406365,133146,3539511,46719
2021-02-13,3460024,3399878,132886,3532764,46457
2021-02-12,3455634,3391036,132559,3523595,45986
2021-02-11,3449453,3381615,132192,3513807,45520
2021-02-10,3442908,3371556,131738,3503294,44990
2021-02-09,3435445,3362981,131318,3494299,44425
2021-02-08,3427731,3354591,130855,3485446,43905
2021-02-07,3418354,3346340,130230,3476570,43735
2021-02-06,3413251,3335926,129797,3465723,43456
2021-02-05,3406624,3320862,129310,3450172,43018
2021-02-04,3397224,3308468,128717,3437185,42413
2021-02-03,3387128,3294447,128190,3422637,41634
2021-02-02,3375652,3281271,127523,3408794,41018
2021-02-01,3363100,3270770,126821,3397591,40457
2021-01-31,3347875,3258706,125996,3384702,40263
2021-01-30,3339960,3243348,125500,3368848,39913
2021-01-29,3329872,3224374,124950,3349324,39323
2021-01-28,3317116,3205947,124181,3330128,38667
2021-01-27,3302621,3186610,123400,3310010,38070
2021-01-26,3286967,3169914,122556,3292470,37326
2021-01-25,3269145,3153186,121669,3274855,36660
2021-01-24,3249034,3136158,120522,3256680,36448
2021-01-23,3238801,3109151,119834,3228985,36208
2021-01-22,3225425,3085040,119076,3204116,35544
2021-01-21,3205677,3062068,117926,3179994,35029
2021-01-20,3183558,3039044,116817,3155861,34345
2021-01-19,3158289,3019371,115690,3135061,33690
2021-01-18,3130689,2996968,114513,3111481,33364
2021-01-17,3107167,2973174,113046,3086220,33139
2021-01-16,3093757,2942475,112064,3054539,32813
2021-01-15,3073956,2900246,111059,3011305,32250
2021-01-14,3045120,2859624,109642,2969266,31647
2021-01-13,3013452,2816969,108247,2925216,31222
2021-01-12,2978979,2781039,106755,2887794,30685
2021-01-11,2940636,2747288,105117,2852405,30105
2021-01-10,2898722,2710801,103019,2813820,29911
2021-01-09,2879867,2670962,101722,2772684,29496
2021-01-08,2851355,2621277,100416,2721693,28996
2021-01-07,2810182,2568641,98589,2667230,28366
2021-01-06,2765052,2518611,96558,2615169,27811
2021-01-05,2714614,2482226,94415,2576641,27222
2021-01-04,2660018,2452334,92023,2544357,26807
2021-01-03,2599957,2409703,89074,2498777,26480
2021-01-02,2573240,2391261,87106,2478367,26494
2021-01-01,2535971,2345909,85062,2430971,26236
2020-12-31,2517057,2292568,83645,2376213,25802
2020-12-30,2481419,2231552,81536,2313088,25374
2020-12-29,2427444,2218142,78995,2297137,24738
2020-12-28,2369010,2187221,76484,2263705,24311
2020-12-27,2311384,2155976,73621,2229597,24195
2020-12-26,2285222,2122806,72083,2194889,24121
2020-12-25,2250644,2072665,69962,2142627,23902
2020-12-24,2237624,2042290,69292,2111582,23724
2020-12-23,2210975,1998115,67701,2065816,23384
2020-12-22,2165867,1964076,65525,2029601,23097
2020-12-21,2117001,1925007,63227,1988234,22826
2020-12-20,2068714,1892348,60766,1953114,22715
2020-12-19,2047947,1854456,59074,1913530,22571
2020-12-18,2018265,1807982,57380,1865362,22346
2020-12-17,1976673,1764374,55473,1819847,22080
2020-12-16,1932135,1723362,53309,1776671,21817
2020-12-15,1886291,1671081,51116,1722197,21410
2020-12-14,1837829,1617370,48974,1666344,21178
2020-12-13,1788502,1585044,46492,1631536,21088
2020-12-12,1767601,1551766,44854,1596620,20995
2020-12-11,1736921,1521432,43439,1564871,20812
2020-12-10,1696906,1485703,41355,1527058,20643
2020-12-09,1656126,1450235,39382,1489617,20458
2020-12-08,1614486,1420558,37619,1458177,20255
2020-12-07,1573174,1389707,36002,1425709,20087
2020-12-06,1532210,1366435,34223,1400658,20028
2020-12-05,1513921,1341700,33015,1374715,19930
2020-12-04,1489566,1311625,31829,1343454,19808
2020-12-03,1457734,1286557,30527,1317084,19682
2020-12-02,1425882,1264539,29152,1293691,19481
2020-12-01,1392396,1245951,27829,1273780,19368
2020-11-30,1358015,1225189,26432,1251621,19249
2020-11-29,1325451,1212968,25197,1238165,19220
2020-11-28,1309418,1198934,24419,1223353,19189
2020-11-27,1291306,1183320,23557,1206877,19154
2020-11-26,1273303,1171324,22610,1193934,19109
2020-11-25,1264113,1158689,22255,1180944,19031
2020-11-24,1243395,1144049,21239,1165288,18930
2020-11-23,1222810,1125699,20442,1146141,18817
2020-11-22,1201779,1110370,19588,1129958,18796
2020-11-21,1191592,1102033,19057,1121090,18754
2020-11-20,1179311,1087714,18425,1106139,18681
2020-11-19,1161922,1072272,17710,1089982,18593
2020-11-18,1145269,1059267,16990,1076257,18502
2020-11-17,1128089,1047789,16252,1064041,18395
2020-11-16,1111013,1037978,15610,1053588,18343
2020-11-15,1093407,1029235,15001,1044236,18323
2020-11-14,1084290,1019345,14604,1033949,18302
2020-11-13,1074409,1008377,14225,1022602,18237
2020-11-12,1061974,998502,13775,1012277,18163
2020-11-11,1050435,991609,13373,1004982,18137
2020-11-10,1039825,984682,12997,997679,18094
2020-11-09,1028928,977218,12611,989829,18027
2020-11-08,1017853,971851,12256,984107,18019
2020-11-07,1012348,966500,12014,978514,18022
2020-11-06,1005944,956957,11758,968715,17944
2020-11-05,997435,951094,11476,962570,17898
2020-11-04,989314,944576,11131,955707,17833
2020-11-03,980878,940010,10874,950884,17771
2020-11-02,972632,934672,10595,945267,17692
2020-11-01,964195,930628,10146,940774,17683
2020-10-31,959237,926534,9946,936480,17662
2020-10-30,954789,922005,9790,931795,17605
2020-10-29,949269,916918,9590,926508,17547
2020-10-28,944412,912904,9403,922307,17502
2020-10-27,939518,908713,9222,917935,17429
2020-10-26,934677,904198,9057,913255,17313
2020-10-25,929199,901010,8914,909924,17298
2020-10-24,926299,898029,8805,906834,17286
2020-10-23,923053,892810,8698,901508,17231
2020-10-22,918509,886865,8532,895397,17185
2020-10-21,914366,880724,8399,889123,17123
2020-10-20,909961,877784,8263,886047,16987
2020-10-19,905312,874077,8138,882215,16908
2020-10-18,900300,870791,7988,878779,16894
2020-10-17,897758,867317,7892,875209,16883
2020-10-16,894817,864455,7831,872286,16790
2020-10-15,891019,861476,7721,869197,16712
2020-10-14,887123,858401,7607,866008,16621
2020-10-13,883325,855072,7511,862583,16522
2020-10-12,879489,852406,7431,859837,16480
2020-10-11,875168,850028,7312,857340,16470
2020-10-10,872948,846579,7247,853826,16460
2020-10-09,869945,842776,7176,849952,16380
2020-10-08,866398,838606,7089,845695,16298
2020-10-07,862636,834800,6997,841797,16225
2020-10-06,858921,831225,6899,838124,16131
2020-10-05,855210,828461,6786,835247,16046
2020-10-04,850919,826784,6667,833451,16020
2020-10-03,848696,823729,6604,830333,15999
2020-10-02,846041,819436,6538,825974,15932
2020-10-01,842705,817277,6433,823710,15918
2020-09-30,838985,813687,6336,820023,15757
2020-09-29,835286,810625,6250,816875,15657
2020-09-28,831493,807425,6162,813587,15462
2020-09-27,827440,805263,6081,811344,15451
2020-09-26,825371,802308,6036,808344,15432
2020-09-25,823018,798237,5994,804231,15361
2020-09-24,819527,794040,5924,799964,15256
2020-09-23,816152,790640,5861,796501,15154
2020-09-22,812379,787470,5786,793256,15038
2020-09-21,808674,784324,5689,790013,14900
2020-09-20,804576,781694,5595,787289,14873
2020-09-19,802413,778400,5550,783950,14848
2020-09-18,799923,774135,5484,779619,14762
2020-09-17,796477,769831,5429,775260,14627
2020-09-16,793175,766201,5366,771567,14517
2020-09-15,789373,762963,5293,768256,14411
2020-09-14,785618,760013,5212,765225,14260
2020-09-13,781457,757778,5139,762917,14211
2020-09-12,779428,754923,5099,760022,14210
2020-09-11,777089,750298,5057,755355,14082
2020-09-10,773722,746191,5001,751192,13963
2020-09-09,770492,742865,4939,747804,13847
2020-09-08,766884,739527,4878,744405,13727
2020-09-07,762646,737911,4803,742714,13647
2020-09-06,760322,735235,4760,739995,13596
2020-09-05,758345,732144,4723,736867,13592
2020-09-04,756078,727239,4667,731906,13469
2020-09-03,752613,722283,4589,726872,13292
2020-09-02,748932,717177,4519,721696,13120
2020-09-01,744882,712052,4435,716487,12953
2020-08-31,740294,707797,4346,712143,12795
2020-08-30,735935,704085,4269,708354,12757
2020-08-29,733670,699909,4226,704135,12745
2020-08-28,731039,693839,4172,698011,12569
2020-08-27,727096,688858,4113,692971,12461
2020-08-26,723093,683529,4040,687569,12296
2020-08-25,718468,679099,3950,683049,12158
2020-08-24,713559,673095,3876,676971,12003
2020-08-23,708112,668615,3730,672345,11955
2020-08-22,705551,663669,3678,667347,11945
2020-08-21,702435,656892,3620,660512,11741
2020-08-20,698027,650336,3555,653891,11590
2020-08-19,693344,644751,3463,648214,11466
2020-08-18,688668,638831,3360,642191,11301
2020-08-17,683413,632667,3255,635922,11145
2020-08-16,677651,628031,3172,631203,11114
2020-08-15,674968,621562,3144,624706,11104
2020-08-14,671320,613689,3102,616791,10994
2020-08-13,666107,601075,3036,604111,10831
2020-08-12,660902,593141,2968,596109,10666
2020-08-11,654956,586056,2884,588940,10491
2020-08-10,648744,574411,2809,577220,10272
2020-08-09,641668,561911,2734,564645,10247
2020-08-08,638489,554160,2702,556862,10173
2020-08-07,634212,545787,2654,548441,9982
2020-08-06,627773,538416,2595,541011,9807
2020-08-05,621535,529980,2537,532517,9660
2020-08-04,614828,524722,2469,527191,9520
2020-08-03,607601,519427,2384,521811,9349
2020-08-02,600043,514901,2321,517222,9326
2020-08-01,596473,509162,2269,511431,9252
2020-07-31,591075,500130,2225,502355,9095
2020-07-30,583854,493588,2100,495688,8939
2020-07-29,576613,485502,2051,487553,8751
2020-07-28,568823,475305,1986,477291,8516
2020-07-27,560002,466550,1922,468472,8436
2020-07-26,550915,460550,1853,462403,8412
2020-07-25,546760,453659,1812,455471,8382
2020-07-24,540969,445400,1768,447168,8242
2020-07-23,532700,434828,1699,436527,8096
2020-07-22,524195,425616,1643,427259,7949
2020-07-21,514819,413576,1568,415144,7793
2020-07-20,504706,400769,1499,402268,7677
2020-07-19,493659,391538,1432,392970,7651
2020-07-18,488183,384692,1381,386073,7620
2020-07-17,480863,375363,1330,376693,7530
2020-07-16,470146,366164,1234,367398,7409
2020-07-15,459089,356178,1161,357339,7283
2020-07-14,447498,347634,1046,348680,7164
2020-07-13,435933,336447,973,337420,7039
2020-07-12,424280,329162,916,330078,7014
2020-07-11,418393,320804,885,321689,6989
2020-07-10,410826,312344,869,313213,6892
2020-07-09,399394,304297,815,305112,6787
2020-07-08,388230,296499,761,297260,6621
2020-07-07,376054,289468,721,290189,6475
2020-07-06,363549,277774,649,278423,6362
2020-07-05,351780,271684,612,272296,6301
2020-07-04,345550,260155,581,260736,6265
2020-07-03,340160,254745,563,255308,6247
2020-07-02,332179,248235,521,248756,6184
2020-07-01,321564,240195,475,240670,6059
2020-06-30,310325,232657,449,233106,5978
2020-06-29,299797,222917,420,223337,5877
2020-06-28,289290,216550,393,216943,5850
2020-06-27,283824,210412,380,210792,5811
2020-06-26,277555,206433,372,206805,5786
2020-06-25,268452,200461,362,200823,5717
2020-06-24,259047,195571,337,195908,5603
2020-06-23,249198,190222,322,190544,5499
2020-06-22,239511,183073,314,183387,5445
2020-06-21,230126,178054,304,178358,5425
2020-06-20,225794,173824,296,174120,5402
2020-06-19,220449,169309,282,169591,5318
2020-06-18,213553,165416,262,165678,5250
2020-06-17,206807,161099,251,161350,5142
2020-06-16,200068,157015,246,157261,5064
2020-06-15,193610,153560,238,153798,5002
2020-06-14,187191,151452,232,151684,4980
2020-06-13,184194,148855,227,149082,4961
2020-06-12,180549,145643,225,145868,4879
2020-06-11,176070,141983,220,142203,4832
2020-06-10,172003,139281,214,139495,4769
2020-06-09,167752,136191,210,136401,4663
2020-06-08,163748,133489,206,133695,4559
2020-06-07,159552,131319,201,131520,4528
2020-06-06,157532,128812,199,129011,4501
2020-06-05,154842,126016,195,126211,4435
2020-06-04,151137,122901,193,123094,4368
2020-06-03,147544,119807,189,119996,4298
2020-06-02,144136,117687,184,117871,4231
2020-06-01,140237,115310,178,115488,4127
2020-05-31,136578,113006,175,113181,4080
2020-05-30,134986,110583,173,110756,4043
2020-05-29,132759,106878,171,107049,3985
2020-05-28,128963,103886,169,104055,3904
2020-05-27,125783,101697,168,101865,3816
2020-05-26,122260,98980,161,99141,3707
2020-05-25,118662,96733,155,96888,3679
2020-05-24,116432,94558,149,94707,3666
2020-05-23,115033,92710,147,92857,3646
2020-05-22,113291,90631,143,90774,3589
2020-05-21,110766,88444,141,88585,3544
2020-05-20,108334,86197,137,86334,3451
2020-05-19,105633,84057,134,84191,3374
2020-05-18,103222,81795,129,81924,3250
2020-05-17,100451,80430,125,80555,3216
2020-05-16,99124,78839,123,78962,3180
2020-05-15,97413,76793,122,76915,3119
2020-05-14,94912,74936,117,75053,3029
2020-05-13,92266,73164,113,73277,2926
2020-05-12,89984,65981,107,66088,2656
2020-05-11,87540,69382,98,69480,2752
2020-05-10,85110,67939,97,68036,2691
2020-05-09,83784,66680,94,66774,2657
2020-05-08,82214,64561,92,64653,2576
2020-05-07,79965,62512,90,62602,2493
2020-05-06,77822,60614,86,60700,2412
2020-05-05,75495,58815,84,58899,2325
2020-05-04,72895,56212,81,56293,2221
2020-05-03,70480,54937,79,55016,2178
2020-05-02,69335,53616,78,53694,2138
2020-05-01,67951,52197,77,52274,2083
2020-04-30,65734,50442,72,50514,1988
2020-04-29,63816,48917,71,48988,1890
2020-04-28,61792,46500,69,46569,1809
2020-04-27,59697,45031,67,45098,1721
2020-04-26,57462,43464,66,43530,1676
2020-04-25,56206,42164,65,42229,1647
2020-04-24,54604,41137,65,41202,1573
2020-04-23,52597,39254,63,39317,1489
2020-04-22,50760,37369,63,37432,1396
2020-04-21,49013,35396,60,35456,1293
2020-04-20,47347,33261,60,33321,1188
2020-04-19,45450,30978,58,31036,1147
2020-04-18,44383,30333,56,30389,1117
2020-04-17,43183,28963,56,29019,1024
2020-04-16,41598,27528,55,27583,950
2020-04-15,39934,26182,55,26237,870
2020-04-14,38273,24424,54,24478,788
2020-04-13,36790,23253,51,23304,692
2020-04-12,35280,22348,50,22398,658
2020-04-11,34306,21794,48,21842,620
2020-04-10,33258,20615,47,20662,581
2020-04-09,31796,19472,46,19518,541
2020-04-08,30400,18309,46,18355,492
2020-04-07,28937,16957,45,17002,443
2020-04-06,27521,15865,44,15909,374
2020-04-05,26169,14336,44,14380,343
2020-04-04,25028,13438,42,13480,319
2020-04-03,23905,12026,42,12068,276
2020-04-02,22394,10701,41,10742,237
2020-04-01,21024,9191,40,9231,203
2020-03-31,19523,8155,40,8195,171
2020-03-30,18273,6932,39,6971,150
2020-03-29,16904,5763,39,5802,135
2020-03-28,16081,10566,38,10604,235
2020-03-27,15137,4643,37,4680,101
2020-03-26,14144,3801,37,3838,78
2020-03-25,13178,3006,37,3043,64
2020-03-24,12133,2535,37,2572,48
2020-03-23,11296,1955,37,1992,37
2020-03-22,10290,1733,35,1768,35
2020-03-21,9540,1468,35,1503,26
2020-03-20,8857,1224,34,1258,24
2020-03-19,7918,1006,33,1039,18
2020-03-18,7153,675,32,707,15
2020-03-17,6397,510,32,542,7
2020-03-16,5577,472,31,503,5
2020-03-15,4719,392,29,421,5
2020-03-14,4120,335,28,363,4
2020-03-13,3618,288,27,315,3
2020-03-12,3047,247,25,272,4
2020-03-11,2545,198,24,222,3
2020-03-10,2125,177,24,201,3
2020-03-09,1773,157,23,180,2
2020-03-08,1447,133,22,155,1
2020-03-07,1267,114,22,136,1
2020-03-06,1104,88,22,110,1
2020-03-05,948,69,22,91,1
2020-03-04,839,60,22,82,1
2020-03-03,744,53,22,75,0
2020-03-02,659,43,22,65,0
2020-03-01,583,39,22,61,0
2020-02-29,483,34,21,55,0
2020-02-28,443,34,21,55,0
2020-02-27,389,33,21,54,0
2020-02-26,364,33,21,54,0
2020-02-25,322,31,20,51,0
2020-02-24,297,25,19,44,0
2020-02-23,258,25,18,43,0
2020-02-22,239,21,18,39,0
2020-02-21,224,21,18,39,0
2020-02-20,204,17,16,33,0
2020-02-19,180,15,16,31,0
2020-02-18,169,15,15,30,0
2020-02-17,159,13,13,26,0
2020-02-16,144,8,12,20,0
2020-02-15,137,8,12,20,0
2020-02-14,125,8,12,20,0
2020-02-13,115,8,9,17,0
