date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-22,10415650,10384673,846325,11230998,95009
2022-09-21,10411956,10384673,845779,11230452,95009
2022-09-20,10408096,10384673,845215,11229888,95009
2022-09-19,10403811,10354899,844537,11199436,94747
2022-09-18,10398982,10354899,843760,11198659,94747
2022-09-17,10396488,10354899,843313,11198212,94747
2022-09-16,10393718,10354899,842929,11197828,94747
2022-09-15,10389914,10354899,842281,11197180,94747
2022-09-14,10385874,10354899,841617,11196516,94747
2022-09-13,10381446,10354899,840942,11195841,94747
2022-09-12,10376471,10329995,840143,11170138,94558
2022-09-11,10370776,10329995,839130,11169125,94558
2022-09-10,10367739,10329995,838687,11168682,94558
2022-09-09,10364481,10329995,838192,11168187,94558
2022-09-08,10359664,10329995,837367,11167362,94558
2022-09-07,10354378,10314717,836548,11151265,94351
2022-09-06,10348418,10314717,835598,11150315,94351
2022-09-05,10340611,10314717,834320,11149037,94351
2022-09-04,10337295,10291286,833739,11125025,94239
2022-09-03,10334136,10291286,833211,11124497,94239
2022-09-02,10330600,10291286,832606,11123892,94239
2022-09-01,10325168,10291286,831619,11122905,94239
2022-08-31,10318949,10268137,830448,11098585,94120
2022-08-30,10312085,10268137,829153,11097290,94120
2022-08-29,10304418,10268137,827835,11095972,94120
2022-08-28,10295419,10237892,826100,11063992,94047
2022-08-27,10290954,10237892,825244,11063136,94047
2022-08-26,10286158,10237892,824457,11062349,94047
2022-08-25,10278836,10237892,823200,11061092,94047
2022-08-24,10271234,10211889,821845,11033734,93843
2022-08-23,10262786,10211889,820298,11032187,93843
2022-08-22,10253290,10211889,818464,11030353,93843
2022-08-21,10242270,10175617,816414,10992031,93704
2022-08-20,10236864,10175617,815497,10991114,93704
2022-08-19,10230828,10175617,814612,10990229,93704
2022-08-18,10222451,10175617,813139,10988756,93704
2022-08-17,10213419,10146137,811611,10957748,93517
2022-08-16,10203541,10146137,809929,10956066,93517
2022-08-15,10192564,10146137,808224,10954361,93517
2022-08-14,10180580,10104761,806250,10911011,93378
2022-08-13,10174414,10104761,805316,10910077,93378
2022-08-12,10167836,10104761,804377,10909138,93378
2022-08-11,10158227,10104761,802757,10907518,93378
2022-08-10,10147891,10071958,801187,10873145,93193
2022-08-09,10136541,10071958,799513,10871471,93193
2022-08-08,10124231,10071958,797690,10869648,93193
2022-08-07,10109678,10024326,795627,10819953,93056
2022-08-06,10102502,10024326,794587,10818913,93056
2022-08-05,10094516,10024326,793483,10817809,93056
2022-08-04,10082838,10024326,791802,10816128,93056
2022-08-03,10070554,9983370,790045,10773415,92889
2022-08-02,10056826,9983370,788022,10771392,92889
2022-08-01,10041520,9983370,785999,10769369,92889
2022-07-31,10023866,9922718,783306,10706024,92763
2022-07-30,10015647,9922718,781989,10704707,92763
2022-07-29,10006385,9922718,780652,10703370,92763
2022-07-28,9992490,9922718,778598,10701316,92763
2022-07-27,9977437,9871930,776492,10648422,92595
2022-07-26,9960776,9871930,774083,10646013,92595
2022-07-25,9942179,9871930,771556,10643486,92595
2022-07-24,9920901,9804803,768637,10573440,92469
2022-07-23,9911025,9804803,767147,10571950,92469
2022-07-22,9899688,9804803,765526,10570329,92469
2022-07-21,9882553,9804803,763138,10567941,92469
2022-07-20,9864856,9752509,760697,10513206,92292
2022-07-19,9845421,9752509,758031,10510540,92292
2022-07-18,9824269,9752509,755310,10507819,92292
2022-07-17,9800829,9677827,752161,10429988,92185
2022-07-16,9789795,9677827,750540,10428367,92185
2022-07-15,9776901,9677827,748709,10426536,92185
2022-07-14,9758096,9677827,745997,10423824,92185
2022-07-13,9738191,9619398,743259,10362657,92055
2022-07-12,9716995,9619398,740513,10359911,92055
2022-07-11,9694561,9619398,737641,10357039,92055
2022-07-10,9670075,9540194,734290,10274484,91930
2022-07-09,9658406,9540194,732632,10272826,91930
2022-07-08,9644921,9540194,730833,10271027,91930
2022-07-07,9624731,9540194,728221,10268415,91930
2022-07-06,9603576,9500376,725589,10225965,91795
2022-07-05,9580536,9500376,722760,10223136,91795
2022-07-04,9553355,9500376,719150,10219526,91795
2022-07-03,9543354,9431299,717784,10149083,91701
2022-07-02,9533519,9431299,716335,10147634,91701
2022-07-01,9522070,9431299,714650,10145949,91701
2022-06-30,9504107,9431299,712401,10143700,91701
2022-06-29,9485956,9378193,710164,10088357,91516
2022-06-28,9466158,9378193,707906,10086099,91516
2022-06-27,9445097,9378193,705524,10083717,91516
2022-06-26,9422536,9312854,702925,10015779,91420
2022-06-25,9411745,9312854,701631,10014485,91420
2022-06-24,9400145,9312854,700346,10013200,91420
2022-06-23,9383838,9312854,698228,10011082,91420
2022-06-22,9366710,9264968,696149,9961117,91314
2022-06-21,9348900,9264968,694163,9959131,91314
2022-06-20,9329490,9264968,691988,9956956,91314
2022-06-19,9311235,9199942,689865,9889807,91240
2022-06-18,9301904,9199942,688805,9888747,91240
2022-06-17,9291588,9199942,687694,9887636,91240
2022-06-16,9276732,9199942,686068,9886010,91240
2022-06-15,9261430,9169339,684440,9853779,91107
2022-06-14,9245088,9169339,682662,9852001,91107
2022-06-13,9228194,9169339,680824,9850163,91107
2022-06-12,9209670,9106031,678658,9784689,91006
2022-06-11,9200753,9106031,677525,9783556,91006
2022-06-10,9190864,9106031,676446,9782477,91006
2022-06-09,9175491,9106031,674810,9780841,91006
2022-06-08,9159629,9058902,672896,9731798,90892
2022-06-07,9141909,9058902,670864,9729766,90892
2022-06-06,9123049,9058902,668750,9727652,90892
2022-06-05,9101990,8989279,666196,9655475,90815
2022-06-04,9092298,8989279,665068,9654347,90815
2022-06-03,9081656,8989279,663881,9653160,90815
2022-06-02,9065246,8989279,661854,9651133,90815
2022-06-01,9047191,8955662,659810,9615472,90719
2022-05-31,9026483,8955662,657538,9613200,90719
2022-05-30,9002556,8955662,654762,9610424,90719
2022-05-29,8993910,8896174,653679,9549853,90612
2022-05-28,8986010,8896174,652688,9548862,90612
2022-05-27,8977126,8896174,651575,9547749,90612
2022-05-26,8962972,8896174,649877,9546051,90612
2022-05-25,8947467,8853498,647960,9501458,90488
2022-05-24,8930338,8853498,645851,9499349,90488
2022-05-23,8912211,8853498,643721,9497219,90488
2022-05-22,8892746,8797890,641228,9439118,90382
2022-05-21,8884045,8797890,640162,9438052,90382
2022-05-20,8875064,8797890,639161,9437051,90382
2022-05-19,8861121,8797890,637433,9435323,90382
2022-05-18,8846488,8757871,635637,9393508,90219
2022-05-17,8830686,8757871,633854,9391725,90219
2022-05-16,8814458,8757871,631842,9389713,90219
2022-05-15,8797090,8707327,629642,9336969,90117
2022-05-14,8789178,8707327,628712,9336039,90117
2022-05-13,8781163,8707327,627872,9335199,90117
2022-05-12,8769710,8707327,626454,9333781,90117
2022-05-11,8758166,8687626,625193,9312819,89957
2022-05-10,8746240,8687626,623805,9311431,89957
2022-05-09,8734251,8687626,622475,9310101,89957
2022-05-08,8721398,8654420,620882,9275302,89851
2022-05-07,8715303,8654420,620251,9274671,89851
2022-05-06,8708992,8654420,619606,9274026,89851
2022-05-05,8700062,8654420,618569,9272989,89851
2022-05-04,8690702,8631663,617565,9249228,89694
2022-05-03,8680900,8631663,616484,9248147,89694
2022-05-02,8670952,8631663,615480,9247143,89694
2022-05-01,8660568,8605663,614211,9219874,89582
2022-04-30,8655361,8605663,613634,9219297,89582
2022-04-29,8650551,8605663,613093,9218756,89582
2022-04-28,8644027,8605663,612275,9217938,89582
2022-04-27,8637041,8587792,611437,9199229,89391
2022-04-26,8629611,8587792,610573,9198365,89391
2022-04-25,8622085,8587792,609784,9197576,89391
2022-04-24,8614262,8566404,608920,9175324,89255
2022-04-23,8610636,8566404,608500,9174904,89255
2022-04-22,8607014,8566404,608120,9174524,89255
2022-04-21,8601892,8566404,607601,9174005,89255
2022-04-20,8596395,8550657,606960,9157617,89054
2022-04-19,8590757,8550657,606354,9157011,89054
2022-04-18,8584894,8550657,605830,9156487,89054
2022-04-17,8578606,8536943,605222,9142165,88907
2022-04-16,8576221,8536943,604983,9141926,88907
2022-04-15,8573534,8536943,604713,9141656,88907
2022-04-14,8569900,8536943,604359,9141302,88907
2022-04-13,8566163,8529333,604005,9133338,88748
2022-04-12,8562165,8529333,603586,9132919,88748
2022-04-11,8558067,8513771,603235,9117006,88557
2022-04-10,8553621,8513771,602823,9116594,88557
2022-04-09,8551399,8513771,602588,9116359,88557
2022-04-08,8549339,8513771,602401,9116172,88557
2022-04-07,8546383,8513771,602088,9115859,88557
2022-04-06,8543323,8503930,601805,9105735,88355
2022-04-05,8539928,8503930,601478,9105408,88355
2022-04-04,8536576,8503930,601208,9105138,88355
2022-04-03,8532784,8494005,600887,9094892,88207
2022-04-02,8531011,8494005,600751,9094756,88207
2022-04-01,8529286,8494005,600598,9094603,88207
2022-03-31,8526657,8494005,600313,9094318,88207
2022-03-30,8524218,8489979,600028,9090007,88115
2022-03-29,8521581,8487070,599790,9086860,88043
2022-03-28,8518877,8484309,599540,9083849,87956
2022-03-27,8515985,8483568,599250,9082818,87954
2022-03-26,8514425,8476399,599116,9075515,87809
2022-03-25,8512983,8476399,598976,9075375,87809
2022-03-24,8510983,8476399,598769,9075168,87809
2022-03-23,8508692,8473370,598538,9071908,87702
2022-03-22,8506443,8471120,597994,9069114,87590
2022-03-21,8503429,8466020,597723,9063743,87498
2022-03-20,8500737,8465358,597458,9062816,87485
2022-03-19,8499433,8450009,597320,9047329,87194
2022-03-18,8498181,8450009,597207,9047216,87194
2022-03-17,8496189,8450009,597028,9047037,87194
2022-03-16,8493891,8445468,596792,9042260,87045
2022-03-15,8491427,8442537,596536,9039073,86927
2022-03-14,8488805,8439055,596275,9035330,86792
2022-03-13,8485934,8438328,595953,9034281,86794
2022-03-12,8484657,8426700,595836,9022536,86387
2022-03-11,8483174,8426700,595710,9022410,86387
2022-03-10,8480895,8426700,595470,9022170,86387
2022-03-09,8478368,8422875,595163,9018038,86185
2022-03-08,8475387,8419654,594851,9014505,86025
2022-03-07,8472105,8414669,594473,9009142,85854
2022-03-06,8468255,8412311,594010,9006321,85849
2022-03-05,8466441,8399677,593841,8993518,85353
2022-03-04,8464334,8399677,593685,8993362,85353
2022-03-03,8461240,8399677,593368,8993045,85353
2022-03-02,8457695,8393923,592947,8986870,85127
2022-03-01,8453770,8388683,592531,8981214,84928
2022-02-28,8449136,8382656,592005,8974661,84712
2022-02-27,8443968,8381196,591382,8972578,84700
2022-02-26,8441580,8361704,591141,8952845,83992
2022-02-25,8438910,8361704,590907,8952611,83992
2022-02-24,8434174,8361704,590469,8952173,83992
2022-02-23,8429050,8349967,589991,8939958,83784
2022-02-22,8423506,8343213,589458,8932671,83569
2022-02-21,8416444,8336730,588682,8925412,83523
2022-02-20,8411159,8296145,588173,8884318,82873
2022-02-19,8407558,8296145,587890,8884035,82873
2022-02-18,8403370,8296145,587529,8883674,82873
2022-02-17,8396362,8296145,586878,8883023,82873
2022-02-16,8388312,8283568,585888,8869456,82589
2022-02-15,8379031,8271470,584759,8856229,82382
2022-02-14,8368342,8259026,583383,8842409,82142
2022-02-13,8355728,8244329,581876,8826205,82026
2022-02-12,8350210,8204171,581407,8785578,81437
2022-02-11,8343195,8204171,580817,8784988,81437
2022-02-10,8330553,8204171,579268,8783439,81437
2022-02-09,8316497,8181224,577505,8758729,81074
2022-02-08,8300315,8166393,575474,8741867,80912
2022-02-07,8282413,8127081,573106,8700187,80640
2022-02-06,8260080,8079771,569652,8649423,80539
2022-02-05,8250259,8006410,568664,8575074,80022
2022-02-04,8238579,8006410,567632,8574042,80022
2022-02-03,8216957,8006410,565064,8571474,80022
2022-02-02,8193161,7969398,562016,8531414,79802
2022-02-01,8165866,7941318,558642,8499960,79621
2022-01-31,8133243,7915768,554669,8470437,79382
2022-01-30,8094713,7878621,549256,8427877,79284
2022-01-29,8079217,7706395,547759,8254154,78825
2022-01-28,8058347,7706395,546307,8252702,78825
2022-01-27,8019543,7706395,541744,8248139,78825
2022-01-26,7975215,7629666,536900,8166566,78571
2022-01-25,7923275,7569687,530722,8100409,78316
2022-01-24,7863128,7482469,523472,8005941,78118
2022-01-23,7792612,7419643,513517,7933160,78101
2022-01-22,7764259,7123571,510763,7634334,77722
2022-01-21,7724388,7123571,507800,7631371,77722
2022-01-20,7647152,7123571,499778,7623349,77722
2022-01-19,7557243,6997710,490137,7487847,77521
2022-01-18,7456231,6910991,479065,7390056,77345
2022-01-17,7336535,6812354,464682,7277036,77306
2022-01-16,7255232,6735980,456921,7192901,77270
2022-01-15,7214927,6416171,453208,6869379,76940
2022-01-14,7156455,6416171,448947,6865118,76940
2022-01-13,7052426,6416171,438548,6854719,76940
2022-01-12,6938198,6296907,426692,6723599,76804
2022-01-11,6811779,6188867,414239,6603106,76683
2022-01-10,6676886,6086557,400512,6487069,76564
2022-01-09,6535658,5943177,384515,6327692,76550
2022-01-08,6479715,5634357,377842,6012199,76341
2022-01-07,6402867,5634357,372135,6006492,76341
2022-01-06,6268018,5634357,361668,5996025,76341
2022-01-05,6124650,5530751,350577,5881328,76049
2022-01-04,5969657,5480265,339485,5819750,76054
2022-01-03,5812872,5428522,327922,5756444,75924
2022-01-02,5672783,5191438,315830,5507268,75847
2022-01-01,5616003,5191438,309535,5500973,75847
2021-12-31,5582983,5191438,306217,5497655,75847
2021-12-30,5528268,5191438,301667,5493105,75847
2021-12-29,5442111,5135071,295796,5430867,75738
2021-12-28,5353394,5097398,290323,5387721,75629
2021-12-27,5263986,5076650,284874,5361524,75558
2021-12-26,5187898,4990016,279584,5269600,75461
2021-12-25,5151680,4990016,276068,5266084,75461
2021-12-24,5136635,4990016,274567,5264583,75461
2021-12-23,5114213,4990016,272108,5262124,75461
2021-12-22,5081533,4969615,269126,5238741,75383
2021-12-21,5049560,4954130,266219,5220349,75281
2021-12-20,5022202,4943227,264003,5207230,75164
2021-12-19,4998853,4935461,262204,5197665,75167
2021-12-18,4987983,4909188,261309,5170497,74996
2021-12-17,4978181,4909188,260644,5169832,74996
2021-12-16,4966982,4909188,259883,5169071,74996
2021-12-15,4956657,4901895,259184,5161079,74879
2021-12-14,4946412,4896401,258526,5154927,74794
2021-12-13,4937959,4891985,257900,5149885,74704
2021-12-12,4928966,4886509,257221,5143730,74685
2021-12-11,4924539,4867604,256880,5124484,74509
2021-12-10,4920297,4867604,256555,5124159,74509
2021-12-09,4914447,4867604,256089,5123693,74509
2021-12-08,4908593,4861352,255576,5116928,74432
2021-12-07,4902009,4856101,255078,5111179,74351
2021-12-06,4895376,4851429,254526,5105955,74221
2021-12-05,4887866,4845295,253852,5099147,74209
2021-12-04,4883941,4822889,253526,5076415,74046
2021-12-03,4879725,4822889,253157,5076046,74046
2021-12-02,4873498,4822889,252649,5075538,74046
2021-12-01,4867121,4815277,252107,5067384,73919
2021-11-30,4859528,4810164,251496,5061660,73822
2021-11-29,4852356,4806510,250957,5057467,73712
2021-11-28,4843976,4801843,250310,5052153,73656
2021-11-27,4839520,4780867,249973,5030840,73365
2021-11-26,4835255,4780867,249660,5030527,73365
2021-11-25,4830877,4780867,249336,5030203,73365
2021-11-24,4828564,4780867,249157,5030024,73365
2021-11-23,4823874,4780867,248755,5029622,73365
2021-11-22,4819010,4777804,248365,5026169,73214
2021-11-21,4813737,4773641,247949,5021590,73199
2021-11-20,4810760,4758297,247697,5005994,73000
2021-11-19,4807457,4758297,247413,5005710,73000
2021-11-18,4802823,4758297,247013,5005310,73000
2021-11-17,4798120,4752970,246636,4999606,72847
2021-11-16,4792926,4748429,246123,4994552,72718
2021-11-15,4787506,4744517,245641,4990158,72590
2021-11-14,4781076,4740002,245102,4985104,72570
2021-11-13,4777816,4731592,244786,4976378,72436
2021-11-12,4774352,4731592,244505,4976097,72436
2021-11-11,4769244,4719596,244046,4963642,72288
2021-11-10,4764914,4719596,243684,4963280,72288
2021-11-09,4759257,4714839,243205,4958044,72132
2021-11-08,4753365,4711123,242680,4953803,71998
2021-11-07,4746687,4707178,242094,4949272,71979
2021-11-06,4743221,4688285,241796,4930081,71852
2021-11-05,4739534,4688285,241508,4929793,71852
2021-11-04,4733979,4688285,241044,4929329,71852
2021-11-03,4727954,4680273,240521,4920794,71759
2021-11-02,4721526,4674665,239867,4914532,71646
2021-11-01,4715000,4671147,239270,4910417,71570
2021-10-31,4707580,4666938,238515,4905453,71532
2021-10-30,4704070,4647587,238165,4885752,71519
2021-10-29,4700118,4647587,237786,4885373,71519
2021-10-28,4694476,4647587,237197,4884784,71519
2021-10-27,4688407,4640489,236601,4877090,71408
2021-10-26,4681832,4635540,235980,4871520,71295
2021-10-25,4675045,4631162,235367,4866529,71182
2021-10-24,4667811,4606599,234733,4841332,70884
2021-10-23,4664224,4606599,234330,4840929,70884
2021-10-22,4660147,4606599,233932,4840531,70884
2021-10-21,4654163,4606599,233341,4839940,70884
2021-10-20,4648221,4600506,232750,4833256,70741
2021-10-19,4641969,4595382,232109,4827491,70593
2021-10-18,4635597,4592312,231502,4823814,70437
2021-10-17,4628527,4588231,230863,4819094,70416
2021-10-16,4624929,4571467,230486,4801953,70150
2021-10-15,4621278,4571467,230133,4801600,70150
2021-10-14,4615963,4571467,229630,4801097,70150
2021-10-13,4610663,4565279,229125,4794404,70010
2021-10-12,4605032,4561319,228606,4789925,69862
2021-10-11,4599223,4557285,228003,4785288,69756
2021-10-10,4593392,4553194,227442,4780636,69741
2021-10-09,4590082,4536273,227172,4763445,69507
2021-10-08,4586572,4536273,226864,4763137,69507
2021-10-07,4581414,4536273,226406,4762679,69507
2021-10-06,4576110,4529563,225896,4755459,69351
2021-10-05,4570101,4524853,225342,4750195,69184
2021-10-04,4563850,4519467,224722,4744189,69027
2021-10-03,4557066,4515715,224057,4739772,69039
2021-10-02,4553650,4496717,223680,4720397,68796
2021-10-01,4549956,4496717,223350,4720067,68796
2021-09-30,4544188,4496717,222796,4719513,68796
2021-09-29,4538397,4488848,222227,4711075,68670
2021-09-28,4532189,4482881,221646,4704527,68517
2021-09-27,4525414,4476388,221046,4697434,68387
2021-09-26,4517779,4471635,220351,4691986,68362
2021-09-25,4514019,4448666,220008,4668674,68087
2021-09-24,4509777,4448666,219654,4668320,68087
2021-09-23,4503604,4448666,219113,4667779,68087
2021-09-22,4497126,4441390,218523,4659913,67928
2021-09-21,4489741,4434696,217891,4652587,67774
2021-09-20,4482201,4428117,217222,4645339,67628
2021-09-19,4473353,4422085,216479,4638564,67612
2021-09-18,4469213,4415892,216078,4631970,67608
2021-09-17,4464304,4406854,215648,4622502,67483
2021-09-16,4456993,4397469,215010,4612479,67358
2021-09-15,4449129,4387926,214299,4602225,67187
2021-09-14,4440276,4380566,213510,4594076,67001
2021-09-13,4430809,4372806,212736,4585542,66813
2021-09-12,4420393,4360955,211808,4572763,66716
2021-09-11,4415027,4354113,211312,4565425,66701
2021-09-10,4408784,4345068,210807,4555875,66625
2021-09-09,4399481,4331605,210003,4541608,66422
2021-09-08,4389315,4322361,209140,4531501,66257
2021-09-07,4378018,4315234,208149,4523383,66056
2021-09-06,4365627,4307960,206903,4514863,66030
2021-09-05,4358968,4300437,206258,4506695,65990
2021-09-04,4353599,4291571,205712,4497283,65965
2021-09-03,4346806,4277304,205135,4482439,65807
2021-09-02,4336847,4267986,204210,4472196,65704
2021-09-01,4325857,4256244,203276,4459520,65585
2021-08-31,4312939,4246050,202303,4448353,65430
2021-08-30,4300677,4222663,201283,4423946,65287
2021-08-29,4287406,4213057,200159,4413216,65271
2021-08-28,4280818,4198089,199542,4397631,65243
2021-08-27,4273015,4186261,198903,4385164,65139
2021-08-26,4261768,4171104,198026,4369130,65033
2021-08-25,4249380,4157319,197068,4354387,64931
2021-08-24,4235827,4145550,195961,4341511,64802
2021-08-23,4221788,4133651,194847,4328498,64694
2021-08-22,4206466,4123250,193607,4316857,64677
2021-08-21,4198923,4112976,192974,4305950,64674
2021-08-20,4190046,4098412,192225,4290637,64585
2021-08-19,4176644,4084799,191171,4275970,64503
2021-08-18,4162756,4070083,190230,4260313,64383
2021-08-17,4147718,4057724,189177,4246901,64291
2021-08-16,4132221,4043407,188090,4231497,64201
2021-08-15,4116120,4033659,186944,4220603,64194
2021-08-14,4107935,4022222,186212,4208434,64183
2021-08-13,4098354,4008750,185403,4194153,64138
2021-08-12,4084617,3994271,184448,4178719,64098
2021-08-11,4070040,3980172,183473,4163645,64037
2021-08-10,4054550,3969722,182541,4152263,63976
2021-08-09,4038363,3959797,181567,4141364,64328
2021-08-08,4022081,3950172,180642,4130814,64318
2021-08-07,4013363,3939747,180085,4119832,64312
2021-08-06,4003664,3926476,179453,4105929,64276
2021-08-05,3990784,3913560,178694,4092254,64243
2021-08-04,3976851,3899158,177914,4077072,64206
2021-08-03,3962767,3889641,177079,4066720,64150
2021-08-02,3948449,3881089,176134,4057223,64096
2021-08-01,3934344,3873771,175293,4049064,64085
2021-07-31,3925815,3840364,174737,4015101,63935
2021-07-30,3917321,3840364,174210,4014574,63935
2021-07-29,3906237,3840364,173548,4013912,63935
2021-07-28,3894516,3830008,172866,4002874,63891
2021-07-27,3882719,3822551,172163,3994714,63849
2021-07-26,3871465,3815702,171507,3987209,63811
2021-07-25,3859733,3807971,170838,3978809,63806
2021-07-24,3853301,3786031,170477,3956508,63741
2021-07-23,3846535,3786031,170082,3956113,63741
2021-07-22,3838401,3786031,169574,3955605,63741
2021-07-21,3830073,3778047,169104,3947151,63695
2021-07-20,3821290,3772470,168515,3940985,63664
2021-07-19,3812930,3767185,167865,3935050,63653
2021-07-18,3804530,3762462,167179,3929641,63649
2021-07-17,3799722,3748365,166674,3915039,63598
2021-07-16,3795049,3748365,166229,3914594,63598
2021-07-15,3789075,3748365,165745,3914110,63598
2021-07-14,3783211,3743714,165270,3908984,63533
2021-07-13,3777651,3740092,164719,3904811,63508
2021-07-12,3772253,3736999,164255,3901254,63478
2021-07-11,3766883,3733743,163744,3897487,63472
2021-07-10,3763751,3724833,163421,3888254,63376
2021-07-09,3760619,3724833,163165,3887998,63376
2021-07-08,3757018,3724833,162838,3887671,63376
2021-07-07,3753449,3722422,162523,3884945,63317
2021-07-06,3749696,3721006,162172,3883178,63259
2021-07-05,3746088,3719674,161841,3881515,63238
2021-07-04,3743299,3713944,161593,3875537,63141
2021-07-03,3741744,3713944,161448,3875392,63141
2021-07-02,3740064,3713944,161304,3875248,63141
2021-07-01,3738048,3713944,161108,3875052,63141
2021-06-30,3735891,3712152,160927,3873079,63096
2021-06-29,3733863,3710454,160784,3871238,63023
2021-06-28,3731983,3714813,160624,3875437,62999
2021-06-27,3730051,3714051,160470,3874521,62994
2021-06-26,3728879,3712795,160362,3873157,62990
2021-06-25,3727804,3710544,160273,3870817,62945
2021-06-24,3726496,3708861,160167,3869028,62890
2021-06-23,3725101,3706846,160071,3866917,62822
2021-06-22,3723869,3705427,159968,3865395,62741
2021-06-21,3722559,3704640,159864,3864504,62701
2021-06-20,3721158,3704005,159753,3863758,62693
2021-06-19,3720359,3702882,159683,3862565,62689
2021-06-18,3719606,3701926,159601,3861527,62654
2021-06-17,3718677,3700750,159498,3860248,62622
2021-06-16,3717651,3699455,159420,3858875,62565
2021-06-15,3716588,3698626,159334,3857960,62534
2021-06-14,3715542,3697927,159249,3857176,62515
2021-06-13,3714388,3697299,159158,3856457,62505
2021-06-12,3713684,3696472,159113,3855585,62512
2021-06-11,3713006,3695530,159052,3854582,62508
2021-06-10,3712154,3694498,158977,3853475,62593
2021-06-09,3711277,3693362,158906,3852268,62538
2021-06-08,3710350,3692506,158820,3851326,62499
2021-06-07,3709301,3691660,158729,3850389,62479
2021-06-06,3708261,3690868,158631,3849499,62473
2021-06-05,3707652,3689994,158571,3848565,62470
2021-06-04,3707011,3688893,158511,3847404,62242
2021-06-03,3706160,3687736,158424,3846160,62179
2021-06-02,3705164,3686689,158312,3845001,62092
2021-06-01,3704120,3685916,158224,3844140,62044
2021-05-31,3702911,3685455,158121,3843576,62021
2021-05-30,3702313,3685032,158064,3843096,62011
2021-05-29,3701727,3684388,158006,3842394,62006
2021-05-28,3701124,3683309,157939,3841248,61999
2021-05-27,3700262,3682099,157856,3839955,62025
2021-05-26,3699340,3677235,157771,3835006,61855
2021-05-25,3698359,3675817,157685,3833502,61824
2021-05-24,3697317,3674662,157597,3832259,61770
2021-05-23,3696111,3674044,157505,3831549,61762
2021-05-22,3695449,3672963,157447,3830410,61755
2021-05-21,3694740,3671655,157383,3829038,61722
2021-05-20,3693793,3670469,157306,3827775,61672
2021-05-19,3692794,3668842,157198,3826040,61603
2021-05-18,3691603,3667550,157097,3824647,61555
2021-05-17,3690372,3666591,156980,3823571,61513
2021-05-16,3689034,3665904,156858,3822762,61510
2021-05-15,3688221,3664909,156765,3821674,61499
2021-05-14,3687321,3663539,156672,3820211,61444
2021-05-13,3686140,3661675,156557,3818232,61417
2021-05-12,3684943,3659641,156441,3816082,61351
2021-05-11,3683592,3658198,156305,3814503,61305
2021-05-10,3682127,3656967,156163,3813130,61246
2021-05-09,3680494,3655922,156020,3811942,61241
