date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-20,9327476,9264968,691142,9956110,91314
2022-06-19,9309218,9199942,689017,9888959,91240
2022-06-18,9299895,9199942,687960,9887902,91240
2022-06-17,9289581,9199942,686853,9886795,91240
2022-06-16,9274725,9199942,685225,9885167,91240
2022-06-15,9259429,9169339,683594,9852933,91107
2022-06-14,9243096,9169339,681817,9851156,91107
2022-06-13,9226214,9169339,679982,9849321,91107
2022-06-12,9207701,9106031,677825,9783856,91006
2022-06-11,9198785,9106031,676695,9782726,91006
2022-06-10,9188894,9106031,675617,9781648,91006
2022-06-09,9173516,9106031,673993,9780024,91006
2022-06-08,9157659,9058902,672087,9730989,90892
2022-06-07,9139941,9058902,670071,9728973,90892
2022-06-06,9121082,9058902,667969,9726871,90892
2022-06-05,9100019,8989279,665436,9654715,90815
2022-06-04,9090331,8989279,664324,9653603,90815
2022-06-03,9079681,8989279,663141,9652420,90815
2022-06-02,9063268,8989279,661117,9650396,90815
2022-06-01,9045200,8955662,659073,9614735,90719
2022-05-31,9024491,8955662,656807,9612469,90719
2022-05-30,9000549,8955662,654041,9609703,90719
2022-05-29,8991913,8896174,652961,9549135,90612
2022-05-28,8984015,8896174,651970,9548144,90612
2022-05-27,8975118,8896174,650858,9547032,90612
2022-05-26,8960949,8896174,649161,9545335,90612
2022-05-25,8945438,8853498,647248,9500746,90488
2022-05-24,8928300,8853498,645142,9498640,90488
2022-05-23,8910165,8853498,643014,9496512,90488
2022-05-22,8890697,8797890,640524,9438414,90382
2022-05-21,8881992,8797890,639463,9437353,90382
2022-05-20,8873004,8797890,638462,9436352,90382
2022-05-19,8859051,8797890,636733,9434623,90382
2022-05-18,8844416,8757871,634937,9392808,90219
2022-05-17,8828622,8757871,633159,9391030,90219
2022-05-16,8812402,8757871,631149,9389020,90219
2022-05-15,8795033,8707327,628959,9336286,90117
2022-05-14,8787124,8707327,628029,9335356,90117
2022-05-13,8779104,8707327,627192,9334519,90117
2022-05-12,8767655,8707327,625776,9333103,90117
2022-05-11,8756110,8687626,624517,9312143,89957
2022-05-10,8744183,8687626,623134,9310760,89957
2022-05-09,8732190,8687626,621807,9309433,89957
2022-05-08,8719334,8654420,620217,9274637,89851
2022-05-07,8713237,8654420,619592,9274012,89851
2022-05-06,8706926,8654420,618950,9273370,89851
2022-05-05,8697999,8654420,617914,9272334,89851
2022-05-04,8688647,8631663,616912,9248575,89694
2022-05-03,8678849,8631663,615830,9247493,89694
2022-05-02,8668896,8631663,614830,9246493,89694
2022-05-01,8658513,8605663,613564,9219227,89582
2022-04-30,8653303,8605663,612992,9218655,89582
2022-04-29,8648493,8605663,612462,9218125,89582
2022-04-28,8641972,8605663,611654,9217317,89582
2022-04-27,8634972,8587792,610821,9198613,89391
2022-04-26,8627548,8587792,609959,9197751,89391
2022-04-25,8620022,8587792,609170,9196962,89391
2022-04-24,8612185,8566404,608309,9174713,89255
2022-04-23,8608569,8566404,607890,9174294,89255
2022-04-22,8604946,8566404,607512,9173916,89255
2022-04-21,8599823,8566404,606995,9173399,89255
2022-04-20,8594325,8550657,606356,9157013,89054
2022-04-19,8588677,8550657,605749,9156406,89054
2022-04-18,8582810,8550657,605223,9155880,89054
2022-04-17,8576517,8536943,604616,9141559,88907
2022-04-16,8574145,8536943,604377,9141320,88907
2022-04-15,8571460,8536943,604110,9141053,88907
2022-04-14,8567830,8536943,603757,9140700,88907
2022-04-13,8564094,8529333,603401,9132734,88748
2022-04-12,8560093,8529333,602986,9132319,88748
2022-04-11,8555997,8513771,602635,9116406,88557
2022-04-10,8551553,8513771,602221,9115992,88557
2022-04-09,8549337,8513771,601988,9115759,88557
2022-04-08,8547275,8513771,601804,9115575,88557
2022-04-07,8544312,8513771,601494,9115265,88557
2022-04-06,8541251,8503930,601214,9105144,88355
2022-04-05,8537852,8503930,600886,9104816,88355
2022-04-04,8534498,8503930,600614,9104544,88355
2022-04-03,8530712,8494005,600294,9094299,88207
2022-04-02,8528947,8494005,600156,9094161,88207
2022-04-01,8527222,8494005,600007,9094012,88207
2022-03-31,8524595,8494005,599725,9093730,88207
2022-03-30,8522152,8489979,599440,9089419,88115
2022-03-29,8519514,8487070,599202,9086272,88043
2022-03-28,8516803,8484309,598952,9083261,87956
2022-03-27,8513918,8483568,598663,9082231,87954
2022-03-26,8512359,8476399,598529,9074928,87809
2022-03-25,8510918,8476399,598390,9074789,87809
2022-03-24,8508923,8476399,598183,9074582,87809
2022-03-23,8506629,8473370,597953,9071323,87702
2022-03-22,8504386,8471120,597409,9068529,87590
2022-03-21,8501371,8466020,597138,9063158,87498
2022-03-20,8498675,8465358,596874,9062232,87485
2022-03-19,8497376,8450009,596736,9046745,87194
2022-03-18,8496131,8450009,596623,9046632,87194
2022-03-17,8494135,8450009,596445,9046454,87194
2022-03-16,8491837,8445468,596209,9041677,87045
2022-03-15,8489378,8442537,595954,9038491,86927
2022-03-14,8486761,8439055,595696,9034751,86792
2022-03-13,8483896,8438328,595374,9033702,86794
2022-03-12,8482620,8426700,595258,9021958,86387
2022-03-11,8481133,8426700,595132,9021832,86387
2022-03-10,8478855,8426700,594892,9021592,86387
2022-03-09,8476332,8422875,594586,9017461,86185
2022-03-08,8473353,8419654,594276,9013930,86025
2022-03-07,8470071,8414669,593899,9008568,85854
2022-03-06,8466224,8412311,593437,9005748,85849
2022-03-05,8464413,8399677,593268,8992945,85353
2022-03-04,8462304,8399677,593111,8992788,85353
2022-03-03,8459211,8399677,592794,8992471,85353
2022-03-02,8455667,8393923,592372,8986295,85127
2022-03-01,8451746,8388683,591959,8980642,84928
2022-02-28,8447112,8382656,591433,8974089,84712
2022-02-27,8441947,8381196,590813,8972009,84700
2022-02-26,8439561,8361704,590572,8952276,83992
2022-02-25,8436891,8361704,590340,8952044,83992
2022-02-24,8432155,8361704,589905,8951609,83992
2022-02-23,8427040,8349967,589428,8939395,83784
2022-02-22,8421497,8343213,588897,8932110,83569
2022-02-21,8414436,8336730,588122,8924852,83523
2022-02-20,8409149,8296145,587615,8883760,82873
2022-02-19,8405549,8296145,587333,8883478,82873
2022-02-18,8401361,8296145,586971,8883116,82873
2022-02-17,8394355,8296145,586320,8882465,82873
2022-02-16,8386306,8283568,585331,8868899,82589
2022-02-15,8377028,8271470,584202,8855672,82382
2022-02-14,8366338,8259026,582827,8841853,82142
2022-02-13,8353723,8244329,581321,8825650,82026
2022-02-12,8348204,8204171,580852,8785023,81437
2022-02-11,8341189,8204171,580261,8784432,81437
2022-02-10,8328535,8204171,578715,8782886,81437
2022-02-09,8314468,8181224,576952,8758176,81074
2022-02-08,8298291,8166393,574922,8741315,80912
2022-02-07,8280400,8127081,572554,8699635,80640
2022-02-06,8258081,8079771,569100,8648871,80539
2022-02-05,8248268,8006410,568116,8574526,80022
2022-02-04,8236589,8006410,567087,8573497,80022
2022-02-03,8214986,8006410,564526,8570936,80022
2022-02-02,8191207,7969398,561486,8530884,79802
2022-02-01,8163931,7941318,558118,8499436,79621
2022-01-31,8131334,7915768,554151,8469919,79382
2022-01-30,8092824,7878621,548745,8427366,79284
2022-01-29,8077331,7706395,547248,8253643,78825
2022-01-28,8056468,7706395,545802,8252197,78825
2022-01-27,8017675,7706395,541247,8247642,78825
2022-01-26,7973371,7629666,536409,8166075,78571
2022-01-25,7921467,7569687,530241,8099928,78316
2022-01-24,7861350,7482469,523002,8005471,78118
2022-01-23,7790866,7419643,513064,7932707,78101
2022-01-22,7762524,7123571,510321,7633892,77722
2022-01-21,7722669,7123571,507365,7630936,77722
2022-01-20,7645473,7123571,499360,7622931,77722
2022-01-19,7555612,6997710,489723,7487433,77521
2022-01-18,7454660,6910991,478671,7389662,77345
2022-01-17,7335046,6812354,464307,7276661,77306
2022-01-16,7253789,6735980,456585,7192565,77270
2022-01-15,7213494,6416171,452885,6869056,76940
2022-01-14,7155035,6416171,448641,6864812,76940
2022-01-13,7051052,6416171,438277,6854448,76940
2022-01-12,6936850,6296907,426438,6723345,76804
2022-01-11,6810443,6188867,414041,6602908,76683
2022-01-10,6675569,6086557,400360,6486917,76564
2022-01-09,6534366,5943177,384405,6327582,76550
2022-01-08,6478441,5634357,377743,6012100,76341
2022-01-07,6401651,5634357,372054,6006411,76341
2022-01-06,6266836,5634357,361599,5995956,76341
2022-01-05,6123565,5530751,350529,5881280,76049
2022-01-04,5968708,5480265,339477,5819742,76054
2022-01-03,5812115,5428522,327955,5756477,75924
2022-01-02,5672150,5191438,315880,5507318,75847
2022-01-01,5615408,5191438,309589,5501027,75847
2021-12-31,5582427,5191438,306275,5497713,75847
2021-12-30,5527712,5191438,301730,5493168,75847
2021-12-29,5441570,5135071,295861,5430932,75738
2021-12-28,5352880,5097398,290387,5387785,75629
2021-12-27,5263533,5076650,284930,5361580,75558
2021-12-26,5187499,4990016,279647,5269663,75461
2021-12-25,5151309,4990016,276134,5266150,75461
2021-12-24,5136287,4990016,274633,5264649,75461
2021-12-23,5113885,4990016,272173,5262189,75461
2021-12-22,5081228,4969615,269191,5238806,75383
2021-12-21,5049292,4954130,266283,5220413,75281
2021-12-20,5021964,4943227,264069,5207296,75164
2021-12-19,4998643,4935461,262270,5197731,75167
2021-12-18,4987780,4909188,261378,5170566,74996
2021-12-17,4977983,4909188,260713,5169901,74996
2021-12-16,4966790,4909188,259952,5169140,74996
2021-12-15,4956479,4901895,259252,5161147,74879
2021-12-14,4946242,4896401,258595,5154996,74794
2021-12-13,4937793,4891985,257967,5149952,74704
2021-12-12,4928804,4886509,257287,5143796,74685
2021-12-11,4924377,4867604,256945,5124549,74509
2021-12-10,4920131,4867604,256620,5124224,74509
2021-12-09,4914285,4867604,256153,5123757,74509
2021-12-08,4908430,4861352,255640,5116992,74432
2021-12-07,4901847,4856101,255142,5111243,74351
2021-12-06,4895215,4851429,254590,5106019,74221
2021-12-05,4887714,4845295,253916,5099211,74209
2021-12-04,4883789,4822889,253590,5076479,74046
2021-12-03,4879574,4822889,253220,5076109,74046
2021-12-02,4873349,4822889,252712,5075601,74046
2021-12-01,4866973,4815277,252170,5067447,73919
2021-11-30,4859382,4810164,251559,5061723,73822
2021-11-29,4852215,4806510,251020,5057530,73712
2021-11-28,4843842,4801843,250373,5052216,73656
2021-11-27,4839390,4780867,250035,5030902,73365
2021-11-26,4835125,4780867,249722,5030589,73365
2021-11-25,4830746,4780867,249398,5030265,73365
2021-11-24,4828431,4780867,249219,5030086,73365
2021-11-23,4823744,4780867,248818,5029685,73365
2021-11-22,4818885,4777804,248426,5026230,73214
2021-11-21,4813611,4773641,248009,5021650,73199
2021-11-20,4810635,4758297,247757,5006054,73000
2021-11-19,4807332,4758297,247473,5005770,73000
2021-11-18,4802702,4758297,247073,5005370,73000
2021-11-17,4797999,4752970,246697,4999667,72847
2021-11-16,4792806,4748429,246184,4994613,72718
2021-11-15,4787389,4744517,245702,4990219,72590
2021-11-14,4780956,4740002,245163,4985165,72570
2021-11-13,4777695,4731592,244847,4976439,72436
2021-11-12,4774232,4731592,244567,4976159,72436
2021-11-11,4769122,4719596,244108,4963704,72288
2021-11-10,4764793,4719596,243746,4963342,72288
2021-11-09,4759136,4714839,243267,4958106,72132
2021-11-08,4753246,4711123,242741,4953864,71998
2021-11-07,4746568,4707178,242155,4949333,71979
2021-11-06,4743099,4688285,241857,4930142,71852
2021-11-05,4739417,4688285,241568,4929853,71852
2021-11-04,4733861,4688285,241103,4929388,71852
2021-11-03,4727835,4680273,240580,4920853,71759
2021-11-02,4721407,4674665,239926,4914591,71646
2021-11-01,4714883,4671147,239329,4910476,71570
2021-10-31,4707461,4666938,238572,4905510,71532
2021-10-30,4703951,4647587,238222,4885809,71519
2021-10-29,4699998,4647587,237842,4885429,71519
2021-10-28,4694359,4647587,237253,4884840,71519
2021-10-27,4688289,4640489,236657,4877146,71408
2021-10-26,4681710,4635540,236036,4871576,71295
2021-10-25,4674925,4631162,235424,4866586,71182
2021-10-24,4667694,4606599,234790,4841389,70884
2021-10-23,4664107,4606599,234387,4840986,70884
2021-10-22,4660030,4606599,233989,4840588,70884
2021-10-21,4654046,4606599,233399,4839998,70884
2021-10-20,4648109,4600506,232809,4833315,70741
2021-10-19,4641857,4595382,232168,4827550,70593
2021-10-18,4635484,4592312,231561,4823873,70437
2021-10-17,4628414,4588231,230923,4819154,70416
2021-10-16,4624817,4571467,230545,4802012,70150
2021-10-15,4621167,4571467,230192,4801659,70150
2021-10-14,4615852,4571467,229689,4801156,70150
2021-10-13,4610554,4565279,229185,4794464,70010
2021-10-12,4604922,4561319,228666,4789985,69862
2021-10-11,4599117,4557285,228064,4785349,69756
2021-10-10,4593286,4553194,227504,4780698,69741
2021-10-09,4589977,4536273,227234,4763507,69507
2021-10-08,4586468,4536273,226926,4763199,69507
2021-10-07,4581307,4536273,226468,4762741,69507
2021-10-06,4576004,4529563,225959,4755522,69351
2021-10-05,4569994,4524853,225405,4750258,69184
2021-10-04,4563743,4519467,224785,4744252,69027
2021-10-03,4556959,4515715,224120,4739835,69039
2021-10-02,4553544,4496717,223743,4720460,68796
2021-10-01,4549850,4496717,223412,4720129,68796
2021-09-30,4544082,4496717,222860,4719577,68796
2021-09-29,4538290,4488848,222291,4711139,68670
2021-09-28,4532083,4482881,221709,4704590,68517
2021-09-27,4525307,4476388,221109,4697497,68387
2021-09-26,4517673,4471635,220415,4692050,68362
2021-09-25,4513912,4448666,220072,4668738,68087
2021-09-24,4509671,4448666,219718,4668384,68087
2021-09-23,4503500,4448666,219177,4667843,68087
2021-09-22,4497022,4441390,218587,4659977,67928
2021-09-21,4489637,4434696,217955,4652651,67774
2021-09-20,4482098,4428117,217286,4645403,67628
2021-09-19,4473250,4422085,216543,4638628,67612
2021-09-18,4469112,4415892,216142,4632034,67608
2021-09-17,4464203,4406854,215713,4622567,67483
2021-09-16,4456889,4397469,215075,4612544,67358
2021-09-15,4449026,4387926,214364,4602290,67187
2021-09-14,4440172,4380566,213575,4594141,67001
2021-09-13,4430706,4372806,212801,4585607,66813
2021-09-12,4420288,4360955,211873,4572828,66716
2021-09-11,4414922,4354113,211377,4565490,66701
2021-09-10,4408680,4345068,210872,4555940,66625
2021-09-09,4399377,4331605,210068,4541673,66422
2021-09-08,4389214,4322361,209205,4531566,66257
2021-09-07,4377917,4315234,208214,4523448,66056
2021-09-06,4365527,4307960,206969,4514929,66030
2021-09-05,4358867,4300437,206324,4506761,65990
2021-09-04,4353500,4291571,205777,4497348,65965
2021-09-03,4346709,4277304,205200,4482504,65807
2021-09-02,4336751,4267986,204275,4472261,65704
2021-09-01,4325762,4256244,203341,4459585,65585
2021-08-31,4312845,4246050,202367,4448417,65430
2021-08-30,4300585,4222663,201346,4424009,65287
2021-08-29,4287311,4213057,200222,4413279,65271
2021-08-28,4280722,4198089,199605,4397694,65243
2021-08-27,4272919,4186261,198964,4385225,65139
2021-08-26,4261673,4171104,198089,4369193,65033
2021-08-25,4249286,4157319,197131,4354450,64931
2021-08-24,4235733,4145550,196024,4341574,64802
2021-08-23,4221695,4133651,194910,4328561,64694
2021-08-22,4206370,4123250,193670,4316920,64677
2021-08-21,4198827,4112976,193037,4306013,64674
2021-08-20,4189950,4098412,192290,4290702,64585
2021-08-19,4176550,4084799,191237,4276036,64503
2021-08-18,4162662,4070083,190296,4260379,64383
2021-08-17,4147626,4057724,189244,4246968,64291
2021-08-16,4132128,4043407,188157,4231564,64201
2021-08-15,4116029,4033659,187012,4220671,64194
2021-08-14,4107845,4022222,186279,4208501,64183
2021-08-13,4098264,4008750,185469,4194219,64138
2021-08-12,4084530,3994271,184513,4178784,64098
2021-08-11,4069954,3980172,183539,4163711,64037
2021-08-10,4054461,3969722,182606,4152328,63976
2021-08-09,4038274,3959797,181632,4141429,64328
2021-08-08,4021993,3950172,180706,4130878,64318
2021-08-07,4013275,3939747,180148,4119895,64312
2021-08-06,4003576,3926476,179514,4105990,64276
2021-08-05,3990694,3913560,178758,4092318,64243
2021-08-04,3976764,3899158,177978,4077136,64206
2021-08-03,3962681,3889641,177144,4066785,64150
2021-08-02,3948363,3881089,176198,4057287,64096
2021-08-01,3934255,3873771,175356,4049127,64085
2021-07-31,3925725,3840364,174800,4015164,63935
2021-07-30,3917231,3840364,174273,4014637,63935
2021-07-29,3906150,3840364,173610,4013974,63935
2021-07-28,3894432,3830008,172927,4002935,63891
2021-07-27,3882630,3822551,172224,3994775,63849
2021-07-26,3871379,3815702,171568,3987270,63811
2021-07-25,3859646,3807971,170897,3978868,63806
2021-07-24,3853213,3786031,170536,3956567,63741
2021-07-23,3846447,3786031,170141,3956172,63741
2021-07-22,3838313,3786031,169632,3955663,63741
2021-07-21,3829984,3778047,169162,3947209,63695
2021-07-20,3821202,3772470,168573,3941043,63664
2021-07-19,3812843,3767185,167921,3935106,63653
2021-07-18,3804445,3762462,167234,3929696,63649
2021-07-17,3799640,3748365,166729,3915094,63598
2021-07-16,3794966,3748365,166283,3914648,63598
2021-07-15,3788993,3748365,165799,3914164,63598
2021-07-14,3783132,3743714,165323,3909037,63533
2021-07-13,3777571,3740092,164772,3904864,63508
2021-07-12,3772173,3736999,164308,3901307,63478
2021-07-11,3766803,3733743,163797,3897540,63472
2021-07-10,3763672,3724833,163476,3888309,63376
2021-07-09,3760541,3724833,163219,3888052,63376
2021-07-08,3756940,3724833,162892,3887725,63376
2021-07-07,3753370,3722422,162577,3884999,63317
2021-07-06,3749619,3721006,162226,3883232,63259
2021-07-05,3746011,3719674,161895,3881569,63238
2021-07-04,3743222,3713944,161647,3875591,63141
2021-07-03,3741667,3713944,161502,3875446,63141
2021-07-02,3739987,3713944,161359,3875303,63141
2021-07-01,3737968,3713944,161163,3875107,63141
2021-06-30,3735809,3712152,160982,3873134,63096
2021-06-29,3733786,3710454,160839,3871293,63023
2021-06-28,3731899,3714813,160679,3875492,62999
2021-06-27,3729967,3714051,160525,3874576,62994
2021-06-26,3728796,3712795,160417,3873212,62990
2021-06-25,3727721,3710544,160328,3870872,62945
2021-06-24,3726413,3708861,160223,3869084,62890
2021-06-23,3725018,3706846,160127,3866973,62822
2021-06-22,3723786,3705427,160024,3865451,62741
2021-06-21,3722476,3704640,159921,3864561,62701
2021-06-20,3721075,3704005,159810,3863815,62693
2021-06-19,3720275,3702882,159740,3862622,62689
2021-06-18,3719522,3701926,159658,3861584,62654
2021-06-17,3718593,3700750,159554,3860304,62622
2021-06-16,3717567,3699455,159476,3858931,62565
2021-06-15,3716504,3698626,159390,3858016,62534
2021-06-14,3715458,3697927,159306,3857233,62515
2021-06-13,3714306,3697299,159214,3856513,62505
2021-06-12,3713601,3696472,159169,3855641,62512
2021-06-11,3712923,3695530,159108,3854638,62508
2021-06-10,3712070,3694498,159033,3853531,62593
2021-06-09,3711194,3693362,158962,3852324,62538
2021-06-08,3710266,3692506,158876,3851382,62499
2021-06-07,3709216,3691660,158785,3850445,62479
2021-06-06,3708178,3690868,158687,3849555,62473
2021-06-05,3707569,3689994,158627,3848621,62470
2021-06-04,3706928,3688893,158567,3847460,62242
2021-06-03,3706078,3687736,158480,3846216,62179
2021-06-02,3705082,3686689,158368,3845057,62092
2021-06-01,3704038,3685916,158280,3844196,62044
2021-05-31,3702827,3685455,158177,3843632,62021
2021-05-30,3702230,3685032,158120,3843152,62011
2021-05-29,3701645,3684388,158062,3842450,62006
2021-05-28,3701042,3683309,157995,3841304,61999
2021-05-27,3700180,3682099,157912,3840011,62025
2021-05-26,3699259,3677235,157827,3835062,61855
2021-05-25,3698278,3675817,157742,3833559,61824
2021-05-24,3697236,3674662,157655,3832317,61770
2021-05-23,3696030,3674044,157562,3831606,61762
2021-05-22,3695367,3672963,157504,3830467,61755
2021-05-21,3694659,3671655,157440,3829095,61722
2021-05-20,3693715,3670469,157364,3827833,61672
2021-05-19,3692718,3668842,157256,3826098,61603
2021-05-18,3691528,3667550,157154,3824704,61555
2021-05-17,3690296,3666591,157037,3823628,61513
2021-05-16,3688960,3665904,156915,3822819,61510
2021-05-15,3688147,3664909,156822,3821731,61499
2021-05-14,3687249,3663539,156729,3820268,61444
2021-05-13,3686070,3661675,156614,3818289,61417
2021-05-12,3684874,3659641,156498,3816139,61351
2021-05-11,3683524,3658198,156362,3814560,61305
2021-05-10,3682057,3656967,156220,3813187,61246
2021-05-09,3680424,3655922,156077,3811999,61241
2021-05-08,3679485,3654545,155963,3810508,61228
2021-05-07,3678436,3652692,155873,3808565,61167
2021-05-06,3676996,3650747,155736,3806483,61027
2021-05-05,3675471,3648276,155598,3803874,60927
2021-05-04,3673774,3646729,155459,3802188,60862
2021-05-03,3672177,3645341,155284,3800625,60765
2021-05-02,3670210,3643992,155114,3799106,60763
2021-05-01,3669108,3642480,154992,3797472,60748
2021-04-30,3667832,3640226,154874,3795100,60625
2021-04-29,3666187,3638132,154714,3792846,60467
2021-04-28,3664525,3636235,154547,3790782,60362
2021-04-27,3662705,3634778,154371,3789149,60273
2021-04-26,3660831,3633185,154193,3787378,60208
2021-04-25,3658727,3631740,153996,3785736,60203
2021-04-24,3657509,3629624,153879,3783503,60188
2021-04-23,3656138,3627885,153756,3781641,60135
2021-04-22,3654318,3626656,153573,3780229,60086
2021-04-21,3652479,3624838,153403,3778241,59992
2021-04-20,3650486,3622427,153205,3775632,59890
2021-04-19,3648360,3620301,152992,3773293,59804
2021-04-18,3645925,3618695,152800,3771495,59772
2021-04-17,3644496,3616779,152627,3769406,59768
2021-04-16,3642945,3614112,152489,3766601,59690
2021-04-15,3640892,3611349,152264,3763613,59587
2021-04-14,3638779,3608898,152051,3760949,59508
2021-04-13,3636394,3606882,151836,3758718,59372
2021-04-12,3633976,3604395,151604,3755999,59258
2021-04-11,3631264,3602827,151350,3754177,59249
2021-04-10,3629698,3600178,151215,3751393,59218
2021-04-09,3627882,3595224,151031,3746255,59113
2021-04-08,3625608,3590758,150829,3741587,58943
2021-04-07,3623331,3588152,150625,3738777,58788
2021-04-06,3620715,3586059,150429,3736488,58659
2021-04-05,3618165,3583830,150192,3734022,58541
2021-04-04,3615291,3582463,149927,3732390,58534
