date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-23,4823891,4780867,248746,5029613,73365
2021-11-22,4819026,4777804,248356,5026160,73214
2021-11-21,4813754,4773641,247940,5021581,73199
2021-11-20,4810776,4758297,247688,5005985,73000
2021-11-19,4807471,4758297,247404,5005701,73000
2021-11-18,4802837,4758297,247004,5005301,73000
2021-11-17,4798133,4752970,246627,4999597,72847
2021-11-16,4792939,4748429,246114,4994543,72718
2021-11-15,4787519,4744517,245633,4990150,72590
2021-11-14,4781089,4740002,245093,4985095,72570
2021-11-13,4777830,4731592,244777,4976369,72436
2021-11-12,4774367,4731592,244496,4976088,72436
2021-11-11,4769260,4719596,244037,4963633,72288
2021-11-10,4764930,4719596,243675,4963271,72288
2021-11-09,4759272,4714839,243196,4958035,72132
2021-11-08,4753378,4711123,242671,4953794,71998
2021-11-07,4746700,4707178,242085,4949263,71979
2021-11-06,4743234,4688285,241787,4930072,71852
2021-11-05,4739547,4688285,241499,4929784,71852
2021-11-04,4733992,4688285,241035,4929320,71852
2021-11-03,4727967,4680273,240511,4920784,71759
2021-11-02,4721539,4674665,239857,4914522,71646
2021-11-01,4715013,4671147,239261,4910408,71570
2021-10-31,4707590,4666938,238508,4905446,71532
2021-10-30,4704078,4647587,238158,4885745,71519
2021-10-29,4700127,4647587,237777,4885364,71519
2021-10-28,4694484,4647587,237188,4884775,71519
2021-10-27,4688414,4640489,236592,4877081,71408
2021-10-26,4681840,4635540,235971,4871511,71295
2021-10-25,4675053,4631162,235358,4866520,71182
2021-10-24,4667819,4606599,234723,4841322,70884
2021-10-23,4664232,4606599,234320,4840919,70884
2021-10-22,4660155,4606599,233922,4840521,70884
2021-10-21,4654170,4606599,233331,4839930,70884
2021-10-20,4648230,4600506,232740,4833246,70741
2021-10-19,4641977,4595382,232100,4827482,70593
2021-10-18,4635606,4592312,231493,4823805,70437
2021-10-17,4628536,4588231,230855,4819086,70416
2021-10-16,4624940,4571467,230478,4801945,70150
2021-10-15,4621290,4571467,230125,4801592,70150
2021-10-14,4615976,4571467,229622,4801089,70150
2021-10-13,4610674,4565279,229117,4794396,70010
2021-10-12,4605043,4561319,228598,4789917,69862
2021-10-11,4599235,4557285,227995,4785280,69756
2021-10-10,4593402,4553194,227434,4780628,69741
2021-10-09,4590092,4536273,227164,4763437,69507
2021-10-08,4586582,4536273,226855,4763128,69507
2021-10-07,4581424,4536273,226397,4762670,69507
2021-10-06,4576120,4529563,225887,4755450,69351
2021-10-05,4570111,4524853,225333,4750186,69184
2021-10-04,4563860,4519467,224714,4744181,69027
2021-10-03,4557078,4515715,224049,4739764,69039
2021-10-02,4553662,4496717,223672,4720389,68796
2021-10-01,4549967,4496717,223342,4720059,68796
2021-09-30,4544198,4496717,222788,4719505,68796
2021-09-29,4538406,4488848,222220,4711068,68670
2021-09-28,4532199,4482881,221639,4704520,68517
2021-09-27,4525424,4476388,221039,4697427,68387
2021-09-26,4517789,4471635,220344,4691979,68362
2021-09-25,4514029,4448666,220001,4668667,68087
2021-09-24,4509787,4448666,219647,4668313,68087
2021-09-23,4503614,4448666,219106,4667772,68087
2021-09-22,4497138,4441390,218516,4659906,67928
2021-09-21,4489751,4434696,217885,4652581,67774
2021-09-20,4482211,4428117,217216,4645333,67628
2021-09-19,4473362,4422085,216473,4638558,67612
2021-09-18,4469222,4415892,216072,4631964,67608
2021-09-17,4464314,4406854,215641,4622495,67483
2021-09-16,4457003,4397469,215004,4612473,67358
2021-09-15,4449139,4387926,214293,4602219,67187
2021-09-14,4440285,4380566,213504,4594070,67001
2021-09-13,4430818,4372806,212730,4585536,66813
2021-09-12,4420402,4360955,211802,4572757,66716
2021-09-11,4415036,4354113,211306,4565419,66701
2021-09-10,4408792,4345068,210801,4555869,66625
2021-09-09,4399489,4331605,209996,4541601,66422
2021-09-08,4389322,4322361,209133,4531494,66257
2021-09-07,4378025,4315234,208142,4523376,66056
2021-09-06,4365631,4307960,206896,4514856,66030
2021-09-05,4358974,4300437,206250,4506687,65990
2021-09-04,4353602,4291571,205704,4497275,65965
2021-09-03,4346810,4277304,205127,4482431,65807
2021-09-02,4336851,4267986,204202,4472188,65704
2021-09-01,4325862,4256244,203267,4459511,65585
2021-08-31,4312944,4246050,202294,4448344,65430
2021-08-30,4300684,4222663,201273,4423936,65287
2021-08-29,4287412,4213057,200149,4413206,65271
2021-08-28,4280824,4198089,199532,4397621,65243
2021-08-27,4273020,4186261,198893,4385154,65139
2021-08-26,4261774,4171104,198013,4369117,65033
2021-08-25,4249389,4157319,197053,4354372,64931
2021-08-24,4235837,4145550,195945,4341495,64802
2021-08-23,4221796,4133651,194831,4328482,64694
2021-08-22,4206474,4123250,193591,4316841,64677
2021-08-21,4198931,4112976,192958,4305934,64674
2021-08-20,4190053,4098412,192209,4290621,64585
2021-08-19,4176648,4084799,191155,4275954,64503
2021-08-18,4162761,4070083,190214,4260297,64383
2021-08-17,4147721,4057724,189161,4246885,64291
2021-08-16,4132223,4043407,188075,4231482,64201
2021-08-15,4116125,4033659,186929,4220588,64194
2021-08-14,4107940,4022222,186197,4208419,64183
2021-08-13,4098358,4008750,185388,4194138,64138
2021-08-12,4084620,3994271,184433,4178704,64098
2021-08-11,4070044,3980172,183458,4163630,64037
2021-08-10,4054555,3969722,182526,4152248,63976
2021-08-09,4038368,3959797,181552,4141349,64328
2021-08-08,4022085,3950172,180627,4130799,64318
2021-08-07,4013366,3939747,180070,4119817,64312
2021-08-06,4003667,3926476,179438,4105914,64276
2021-08-05,3990787,3913560,178679,4092239,64243
2021-08-04,3976854,3899158,177899,4077057,64206
2021-08-03,3962770,3889641,177064,4066705,64150
2021-08-02,3948452,3881089,176119,4057208,64096
2021-08-01,3934345,3873771,175277,4049048,64085
2021-07-31,3925815,3840364,174721,4015085,63935
2021-07-30,3917321,3840364,174195,4014559,63935
2021-07-29,3906237,3840364,173534,4013898,63935
2021-07-28,3894515,3830008,172852,4002860,63891
2021-07-27,3882719,3822551,172149,3994700,63849
2021-07-26,3871466,3815702,171493,3987195,63811
2021-07-25,3859736,3807971,170824,3978795,63806
2021-07-24,3853306,3786031,170463,3956494,63741
2021-07-23,3846540,3786031,170068,3956099,63741
2021-07-22,3838406,3786031,169560,3955591,63741
2021-07-21,3830076,3778047,169090,3947137,63695
2021-07-20,3821294,3772470,168500,3940970,63664
2021-07-19,3812933,3767185,167849,3935034,63653
2021-07-18,3804533,3762462,167164,3929626,63649
2021-07-17,3799724,3748365,166659,3915024,63598
2021-07-16,3795051,3748365,166214,3914579,63598
2021-07-15,3789077,3748365,165730,3914095,63598
2021-07-14,3783214,3743714,165255,3908969,63533
2021-07-13,3777654,3740092,164704,3904796,63508
2021-07-12,3772255,3736999,164240,3901239,63478
2021-07-11,3766887,3733743,163729,3897472,63472
2021-07-10,3763756,3724833,163406,3888239,63376
2021-07-09,3760624,3724833,163150,3887983,63376
2021-07-08,3757023,3724833,162823,3887656,63376
2021-07-07,3753455,3722422,162508,3884930,63317
2021-07-06,3749702,3721006,162157,3883163,63259
2021-07-05,3746094,3719674,161826,3881500,63238
2021-07-04,3743305,3713944,161579,3875523,63141
2021-07-03,3741750,3713944,161434,3875378,63141
2021-07-02,3740070,3713944,161290,3875234,63141
2021-07-01,3738054,3713944,161094,3875038,63141
2021-06-30,3735897,3712152,160913,3873065,63096
2021-06-29,3733870,3710454,160770,3871224,63023
2021-06-28,3731989,3714813,160611,3875424,62999
2021-06-27,3730057,3714051,160457,3874508,62994
2021-06-26,3728885,3712795,160349,3873144,62990
2021-06-25,3727810,3710544,160260,3870804,62945
2021-06-24,3726502,3708861,160154,3869015,62890
2021-06-23,3725107,3706846,160058,3866904,62822
2021-06-22,3723875,3705427,159955,3865382,62741
2021-06-21,3722565,3704640,159852,3864492,62701
2021-06-20,3721164,3704005,159741,3863746,62693
2021-06-19,3720365,3702882,159671,3862553,62689
2021-06-18,3719611,3701926,159589,3861515,62654
2021-06-17,3718682,3700750,159486,3860236,62622
2021-06-16,3717656,3699455,159408,3858863,62565
2021-06-15,3716593,3698626,159322,3857948,62534
2021-06-14,3715547,3697927,159237,3857164,62515
2021-06-13,3714393,3697299,159146,3856445,62505
2021-06-12,3713689,3696472,159101,3855573,62512
2021-06-11,3713011,3695530,159040,3854570,62508
2021-06-10,3712159,3694498,158965,3853463,62593
2021-06-09,3711283,3693362,158894,3852256,62538
2021-06-08,3710356,3692506,158808,3851314,62499
2021-06-07,3709307,3691660,158717,3850377,62479
2021-06-06,3708267,3690868,158619,3849487,62473
2021-06-05,3707657,3689994,158559,3848553,62470
2021-06-04,3707016,3688893,158499,3847392,62242
2021-06-03,3706165,3687736,158412,3846148,62179
2021-06-02,3705169,3686689,158300,3844989,62092
2021-06-01,3704124,3685916,158212,3844128,62044
2021-05-31,3702915,3685455,158109,3843564,62021
2021-05-30,3702318,3685032,158052,3843084,62011
2021-05-29,3701732,3684388,157994,3842382,62006
2021-05-28,3701129,3683309,157927,3841236,61999
2021-05-27,3700267,3682099,157844,3839943,62025
2021-05-26,3699346,3677235,157759,3834994,61855
2021-05-25,3698365,3675817,157673,3833490,61824
2021-05-24,3697323,3674662,157585,3832247,61770
2021-05-23,3696117,3674044,157493,3831537,61762
