date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-13,10378911,10354899,840313,11195212,94747
2022-09-12,10373945,10329995,839521,11169516,94558
2022-09-11,10368265,10329995,838517,11168512,94558
2022-09-10,10365226,10329995,838074,11168069,94558
2022-09-09,10361969,10329995,837581,11167576,94558
2022-09-08,10357155,10329995,836759,11166754,94558
2022-09-07,10351883,10314717,835939,11150656,94351
2022-09-06,10345934,10314717,834987,11149704,94351
2022-09-05,10338141,10314717,833714,11148431,94351
2022-09-04,10334831,10291286,833133,11124419,94239
2022-09-03,10331674,10291286,832606,11123892,94239
2022-09-02,10328141,10291286,832006,11123292,94239
2022-09-01,10322714,10291286,831024,11122310,94239
2022-08-31,10316499,10268137,829854,11097991,94120
2022-08-30,10309645,10268137,828560,11096697,94120
2022-08-29,10301991,10268137,827245,11095382,94120
2022-08-28,10293028,10237892,825525,11063417,94047
2022-08-27,10288571,10237892,824671,11062563,94047
2022-08-26,10283793,10237892,823886,11061778,94047
2022-08-25,10276501,10237892,822638,11060530,94047
2022-08-24,10268908,10211889,821290,11033179,93843
2022-08-23,10260478,10211889,819748,11031637,93843
2022-08-22,10250998,10211889,817925,11029814,93843
2022-08-21,10239997,10175617,815877,10991494,93704
2022-08-20,10234594,10175617,814965,10990582,93704
2022-08-19,10228565,10175617,814083,10989700,93704
2022-08-18,10220208,10175617,812615,10988232,93704
2022-08-17,10211188,10146137,811092,10957229,93517
2022-08-16,10201327,10146137,809416,10955553,93517
2022-08-15,10190371,10146137,807722,10953859,93517
2022-08-14,10178403,10104761,805761,10910522,93378
2022-08-13,10172246,10104761,804830,10909591,93378
2022-08-12,10165679,10104761,803894,10908655,93378
2022-08-11,10156082,10104761,802278,10907039,93378
2022-08-10,10145767,10071958,800710,10872668,93193
2022-08-09,10134443,10071958,799037,10870995,93193
2022-08-08,10122138,10071958,797223,10869181,93193
2022-08-07,10107617,10024326,795168,10819494,93056
2022-08-06,10100456,10024326,794131,10818457,93056
2022-08-05,10092492,10024326,793029,10817355,93056
2022-08-04,10080848,10024326,791349,10815675,93056
2022-08-03,10068591,9983370,789601,10772971,92889
2022-08-02,10054884,9983370,787585,10770955,92889
2022-08-01,10039594,9983370,785565,10768935,92889
2022-07-31,10021949,9922718,782874,10705592,92763
2022-07-30,10013740,9922718,781567,10704285,92763
2022-07-29,10004487,9922718,780237,10702955,92763
2022-07-28,9990622,9922718,778186,10700904,92763
2022-07-27,9975590,9871930,776087,10648017,92595
2022-07-26,9958939,9871930,773682,10645612,92595
2022-07-25,9940354,9871930,771156,10643086,92595
2022-07-24,9919086,9804803,768245,10573048,92469
2022-07-23,9909218,9804803,766757,10571560,92469
2022-07-22,9897896,9804803,765139,10569942,92469
2022-07-21,9880765,9804803,762753,10567556,92469
2022-07-20,9863086,9752509,760314,10512823,92292
2022-07-19,9843652,9752509,757669,10510178,92292
2022-07-18,9822513,9752509,754963,10507472,92292
2022-07-17,9799087,9677827,751822,10429649,92185
2022-07-16,9788067,9677827,750211,10428038,92185
2022-07-15,9775189,9677827,748380,10426207,92185
2022-07-14,9756407,9677827,745671,10423498,92185
2022-07-13,9736522,9619398,742942,10362340,92055
2022-07-12,9715343,9619398,740211,10359609,92055
2022-07-11,9692943,9619398,737363,10356761,92055
2022-07-10,9668508,9540194,734018,10274212,91930
2022-07-09,9656855,9540194,732364,10272558,91930
2022-07-08,9643404,9540194,730580,10270774,91930
2022-07-07,9623258,9540194,727975,10268169,91930
2022-07-06,9602127,9500376,725350,10225726,91795
2022-07-05,9579138,9500376,722525,10222901,91795
2022-07-04,9552014,9500376,718922,10219298,91795
2022-07-03,9542018,9431299,717557,10148856,91701
2022-07-02,9532190,9431299,716112,10147411,91701
2022-07-01,9520754,9431299,714435,10145734,91701
2022-06-30,9502819,9431299,712190,10143489,91701
2022-06-29,9484697,9378193,709952,10088145,91516
2022-06-28,9464924,9378193,707697,10085890,91516
2022-06-27,9443890,9378193,705316,10083509,91516
2022-06-26,9421335,9312854,702719,10015573,91420
2022-06-25,9410546,9312854,701429,10014283,91420
2022-06-24,9398952,9312854,700145,10012999,91420
2022-06-23,9382644,9312854,698028,10010882,91420
2022-06-22,9365514,9264968,695954,9960922,91314
2022-06-21,9347703,9264968,693968,9958936,91314
2022-06-20,9328297,9264968,691793,9956761,91314
2022-06-19,9310039,9199942,689671,9889613,91240
2022-06-18,9300713,9199942,688615,9888557,91240
2022-06-17,9290399,9199942,687507,9887449,91240
2022-06-16,9275547,9199942,685882,9885824,91240
2022-06-15,9260253,9169339,684253,9853592,91107
2022-06-14,9243914,9169339,682480,9851819,91107
2022-06-13,9227025,9169339,680646,9849985,91107
2022-06-12,9208506,9106031,678490,9784521,91006
2022-06-11,9199590,9106031,677358,9783389,91006
2022-06-10,9189697,9106031,676280,9782311,91006
2022-06-09,9174315,9106031,674651,9780682,91006
2022-06-08,9158457,9058902,672742,9731644,90892
2022-06-07,9140739,9058902,670713,9729615,90892
2022-06-06,9121882,9058902,668603,9727505,90892
2022-06-05,9100817,8989279,666050,9655329,90815
2022-06-04,9091125,8989279,664922,9654201,90815
2022-06-03,9080478,8989279,663737,9653016,90815
2022-06-02,9064063,8989279,661711,9650990,90815
2022-06-01,9045994,8955662,659666,9615328,90719
2022-05-31,9025282,8955662,657395,9613057,90719
2022-05-30,9001343,8955662,654621,9610283,90719
2022-05-29,8992700,8896174,653535,9549709,90612
2022-05-28,8984801,8896174,652544,9548718,90612
2022-05-27,8975906,8896174,651430,9547604,90612
2022-05-26,8961736,8896174,649731,9545905,90612
2022-05-25,8946223,8853498,647816,9501314,90488
2022-05-24,8929085,8853498,645705,9499203,90488
2022-05-23,8910952,8853498,643577,9497075,90488
2022-05-22,8891482,8797890,641083,9438973,90382
2022-05-21,8882777,8797890,640018,9437908,90382
2022-05-20,8873792,8797890,639017,9436907,90382
2022-05-19,8859846,8797890,637287,9435177,90382
2022-05-18,8845214,8757871,635491,9393362,90219
2022-05-17,8829413,8757871,633708,9391579,90219
2022-05-16,8813192,8757871,631698,9389569,90219
2022-05-15,8795827,8707327,629498,9336825,90117
2022-05-14,8787916,8707327,628567,9335894,90117
2022-05-13,8779900,8707327,627726,9335053,90117
2022-05-12,8768450,8707327,626307,9333634,90117
2022-05-11,8756902,8687626,625045,9312671,89957
2022-05-10,8744977,8687626,623660,9311286,89957
2022-05-09,8732987,8687626,622329,9309955,89957
2022-05-08,8720134,8654420,620735,9275155,89851
2022-05-07,8714041,8654420,620104,9274524,89851
2022-05-06,8707732,8654420,619460,9273880,89851
2022-05-05,8698803,8654420,618422,9272842,89851
2022-05-04,8689445,8631663,617419,9249082,89694
2022-05-03,8679644,8631663,616338,9248001,89694
2022-05-02,8669690,8631663,615335,9246998,89694
2022-05-01,8659307,8605663,614071,9219734,89582
2022-04-30,8654096,8605663,613499,9219162,89582
2022-04-29,8649284,8605663,612966,9218629,89582
2022-04-28,8642762,8605663,612152,9217815,89582
2022-04-27,8635762,8587792,611316,9199108,89391
2022-04-26,8628335,8587792,610454,9198246,89391
2022-04-25,8620807,8587792,609664,9197456,89391
2022-04-24,8612971,8566404,608800,9175204,89255
2022-04-23,8609353,8566404,608381,9174785,89255
2022-04-22,8605731,8566404,608001,9174405,89255
2022-04-21,8600607,8566404,607482,9173886,89255
2022-04-20,8595108,8550657,606843,9157500,89054
2022-04-19,8589461,8550657,606237,9156894,89054
2022-04-18,8583596,8550657,605710,9156367,89054
2022-04-17,8577305,8536943,605103,9142046,88907
2022-04-16,8574932,8536943,604863,9141806,88907
2022-04-15,8572247,8536943,604595,9141538,88907
2022-04-14,8568616,8536943,604242,9141185,88907
2022-04-13,8564880,8529333,603886,9133219,88748
2022-04-12,8560881,8529333,603471,9132804,88748
2022-04-11,8556783,8513771,603119,9116890,88557
2022-04-10,8552340,8513771,602705,9116476,88557
2022-04-09,8550122,8513771,602472,9116243,88557
2022-04-08,8548060,8513771,602287,9116058,88557
2022-04-07,8545098,8513771,601976,9115747,88557
2022-04-06,8542037,8503930,601695,9105625,88355
2022-04-05,8538638,8503930,601367,9105297,88355
2022-04-04,8535282,8503930,601095,9105025,88355
2022-04-03,8531494,8494005,600774,9094779,88207
2022-04-02,8529729,8494005,600637,9094642,88207
2022-04-01,8528005,8494005,600487,9094492,88207
2022-03-31,8525377,8494005,600206,9094211,88207
2022-03-30,8522935,8489979,599921,9089900,88115
2022-03-29,8520295,8487070,599683,9086753,88043
2022-03-28,8517584,8484309,599432,9083741,87956
2022-03-27,8514700,8483568,599142,9082710,87954
2022-03-26,8513141,8476399,599008,9075407,87809
2022-03-25,8511701,8476399,598869,9075268,87809
2022-03-24,8509705,8476399,598662,9075061,87809
2022-03-23,8507411,8473370,598431,9071801,87702
2022-03-22,8505166,8471120,597887,9069007,87590
2022-03-21,8502153,8466020,597616,9063636,87498
2022-03-20,8499458,8465358,597352,9062710,87485
2022-03-19,8498159,8450009,597214,9047223,87194
2022-03-18,8496914,8450009,597101,9047110,87194
2022-03-17,8494918,8450009,596923,9046932,87194
2022-03-16,8492619,8445468,596687,9042155,87045
2022-03-15,8490159,8442537,596431,9038968,86927
2022-03-14,8487541,8439055,596173,9035228,86792
2022-03-13,8484676,8438328,595851,9034179,86794
2022-03-12,8483400,8426700,595735,9022435,86387
2022-03-11,8481916,8426700,595609,9022309,86387
2022-03-10,8479641,8426700,595369,9022069,86387
2022-03-09,8477117,8422875,595063,9017938,86185
2022-03-08,8474136,8419654,594752,9014406,86025
2022-03-07,8470854,8414669,594374,9009043,85854
2022-03-06,8467006,8412311,593911,9006222,85849
2022-03-05,8465195,8399677,593741,8993418,85353
2022-03-04,8463088,8399677,593584,8993261,85353
2022-03-03,8459995,8399677,593267,8992944,85353
2022-03-02,8456450,8393923,592846,8986769,85127
2022-03-01,8452528,8388683,592432,8981115,84928
2022-02-28,8447893,8382656,591906,8974562,84712
2022-02-27,8442727,8381196,591284,8972480,84700
2022-02-26,8440341,8361704,591043,8952747,83992
2022-02-25,8437671,8361704,590811,8952515,83992
2022-02-24,8432936,8361704,590374,8952078,83992
2022-02-23,8427821,8349967,589897,8939864,83784
2022-02-22,8422277,8343213,589366,8932579,83569
2022-02-21,8415215,8336730,588590,8925320,83523
2022-02-20,8409928,8296145,588084,8884229,82873
2022-02-19,8406329,8296145,587802,8883947,82873
2022-02-18,8402141,8296145,587441,8883586,82873
2022-02-17,8395134,8296145,586790,8882935,82873
2022-02-16,8387084,8283568,585800,8869368,82589
2022-02-15,8377805,8271470,584671,8856141,82382
2022-02-14,8367117,8259026,583295,8842321,82142
2022-02-13,8354502,8244329,581788,8826117,82026
2022-02-12,8348985,8204171,581319,8785490,81437
2022-02-11,8341969,8204171,580729,8784900,81437
2022-02-10,8329319,8204171,579184,8783355,81437
2022-02-09,8315254,8181224,577420,8758644,81074
2022-02-08,8299079,8166393,575389,8741782,80912
2022-02-07,8281179,8127081,573021,8700102,80640
2022-02-06,8258858,8079771,569567,8649338,80539
2022-02-05,8249041,8006410,568581,8574991,80022
2022-02-04,8237364,8006410,567549,8573959,80022
2022-02-03,8215754,8006410,564983,8571393,80022
2022-02-02,8191965,7969398,561938,8531336,79802
2022-02-01,8164686,7941318,558567,8499885,79621
2022-01-31,8132076,7915768,554593,8470361,79382
2022-01-30,8093554,7878621,549177,8427798,79284
2022-01-29,8078063,7706395,547680,8254075,78825
2022-01-28,8057196,7706395,546228,8252623,78825
2022-01-27,8018394,7706395,541669,8248064,78825
2022-01-26,7974082,7629666,536825,8166491,78571
2022-01-25,7922166,7569687,530650,8100337,78316
2022-01-24,7862041,7482469,523402,8005871,78118
2022-01-23,7791546,7419643,513450,7933093,78101
2022-01-22,7763202,7123571,510698,7634269,77722
2022-01-21,7723337,7123571,507736,7631307,77722
2022-01-20,7646127,7123571,499719,7623290,77722
2022-01-19,7556263,6997710,490079,7487789,77521
2022-01-18,7455282,6910991,479008,7389999,77345
2022-01-17,7335620,6812354,464631,7276985,77306
2022-01-16,7254344,6735980,456868,7192848,77270
2022-01-15,7214042,6416171,453156,6869327,76940
2022-01-14,7155584,6416171,448893,6865064,76940
2022-01-13,7051577,6416171,438496,6854667,76940
2022-01-12,6937364,6296907,426641,6723548,76804
2022-01-11,6810923,6188867,414199,6603066,76683
2022-01-10,6676007,6086557,400490,6487047,76564
2022-01-09,6534770,5943177,384504,6327681,76550
2022-01-08,6478833,5634357,377832,6012189,76341
2022-01-07,6402045,5634357,372128,6006485,76341
2022-01-06,6267223,5634357,361673,5996030,76341
2022-01-05,6123933,5530751,350584,5881335,76049
2022-01-04,5969054,5480265,339507,5819772,76054
2022-01-03,5812405,5428522,327954,5756476,75924
2022-01-02,5672401,5191438,315872,5507310,75847
2022-01-01,5615645,5191438,309576,5501014,75847
2021-12-31,5582652,5191438,306257,5497695,75847
2021-12-30,5527913,5191438,301708,5493146,75847
2021-12-29,5441750,5135071,295839,5430910,75738
2021-12-28,5353042,5097398,290365,5387763,75629
2021-12-27,5263670,5076650,284912,5361562,75558
2021-12-26,5187627,4990016,279621,5269637,75461
2021-12-25,5151429,4990016,276107,5266123,75461
2021-12-24,5136401,4990016,274606,5264622,75461
2021-12-23,5113989,4990016,272146,5262162,75461
2021-12-22,5081332,4969615,269165,5238780,75383
2021-12-21,5049390,4954130,266260,5220390,75281
2021-12-20,5022057,4943227,264045,5207272,75164
2021-12-19,4998733,4935461,262247,5197708,75167
2021-12-18,4987868,4909188,261354,5170542,74996
2021-12-17,4978066,4909188,260689,5169877,74996
2021-12-16,4966870,4909188,259928,5169116,74996
2021-12-15,4956557,4901895,259228,5161123,74879
2021-12-14,4946318,4896401,258569,5154970,74794
2021-12-13,4937867,4891985,257943,5149928,74704
2021-12-12,4928876,4886509,257263,5143772,74685
2021-12-11,4924450,4867604,256920,5124524,74509
2021-12-10,4920206,4867604,256595,5124199,74509
2021-12-09,4914358,4867604,256128,5123732,74509
2021-12-08,4908504,4861352,255615,5116967,74432
2021-12-07,4901921,4856101,255117,5111218,74351
2021-12-06,4895288,4851429,254565,5105994,74221
2021-12-05,4887786,4845295,253891,5099186,74209
2021-12-04,4883862,4822889,253565,5076454,74046
2021-12-03,4879646,4822889,253196,5076085,74046
2021-12-02,4873421,4822889,252688,5075577,74046
2021-12-01,4867047,4815277,252146,5067423,73919
2021-11-30,4859457,4810164,251535,5061699,73822
2021-11-29,4852287,4806510,250996,5057506,73712
2021-11-28,4843913,4801843,250349,5052192,73656
2021-11-27,4839460,4780867,250012,5030879,73365
2021-11-26,4835195,4780867,249699,5030566,73365
2021-11-25,4830818,4780867,249375,5030242,73365
2021-11-24,4828503,4780867,249196,5030063,73365
2021-11-23,4823814,4780867,248794,5029661,73365
2021-11-22,4818954,4777804,248403,5026207,73214
2021-11-21,4813680,4773641,247986,5021627,73199
2021-11-20,4810704,4758297,247734,5006031,73000
2021-11-19,4807402,4758297,247450,5005747,73000
2021-11-18,4802770,4758297,247050,5005347,73000
2021-11-17,4798068,4752970,246674,4999644,72847
2021-11-16,4792876,4748429,246161,4994590,72718
2021-11-15,4787456,4744517,245679,4990196,72590
2021-11-14,4781024,4740002,245140,4985142,72570
2021-11-13,4777764,4731592,244824,4976416,72436
2021-11-12,4774301,4731592,244543,4976135,72436
2021-11-11,4769192,4719596,244083,4963679,72288
2021-11-10,4764863,4719596,243721,4963317,72288
2021-11-09,4759206,4714839,243242,4958081,72132
2021-11-08,4753313,4711123,242717,4953840,71998
2021-11-07,4746635,4707178,242131,4949309,71979
2021-11-06,4743168,4688285,241833,4930118,71852
2021-11-05,4739483,4688285,241545,4929830,71852
2021-11-04,4733927,4688285,241081,4929366,71852
2021-11-03,4727902,4680273,240558,4920831,71759
2021-11-02,4721473,4674665,239904,4914569,71646
2021-11-01,4714949,4671147,239307,4910454,71570
2021-10-31,4707524,4666938,238551,4905489,71532
2021-10-30,4704012,4647587,238201,4885788,71519
2021-10-29,4700060,4647587,237822,4885409,71519
2021-10-28,4694420,4647587,237233,4884820,71519
2021-10-27,4688350,4640489,236636,4877125,71408
2021-10-26,4681774,4635540,236015,4871555,71295
2021-10-25,4674987,4631162,235402,4866564,71182
2021-10-24,4667755,4606599,234767,4841366,70884
2021-10-23,4664168,4606599,234364,4840963,70884
2021-10-22,4660091,4606599,233966,4840565,70884
2021-10-21,4654106,4606599,233375,4839974,70884
2021-10-20,4648168,4600506,232785,4833291,70741
2021-10-19,4641916,4595382,232144,4827526,70593
2021-10-18,4635543,4592312,231537,4823849,70437
2021-10-17,4628474,4588231,230899,4819130,70416
2021-10-16,4624878,4571467,230521,4801988,70150
2021-10-15,4621228,4571467,230168,4801635,70150
2021-10-14,4615914,4571467,229665,4801132,70150
2021-10-13,4610614,4565279,229161,4794440,70010
2021-10-12,4604980,4561319,228642,4789961,69862
2021-10-11,4599174,4557285,228039,4785324,69756
2021-10-10,4593343,4553194,227478,4780672,69741
2021-10-09,4590034,4536273,227208,4763481,69507
2021-10-08,4586525,4536273,226900,4763173,69507
2021-10-07,4581365,4536273,226442,4762715,69507
2021-10-06,4576061,4529563,225933,4755496,69351
2021-10-05,4570050,4524853,225379,4750232,69184
2021-10-04,4563797,4519467,224760,4744227,69027
2021-10-03,4557014,4515715,224095,4739810,69039
2021-10-02,4553599,4496717,223718,4720435,68796
2021-10-01,4549905,4496717,223387,4720104,68796
2021-09-30,4544136,4496717,222834,4719551,68796
2021-09-29,4538345,4488848,222266,4711114,68670
2021-09-28,4532137,4482881,221685,4704566,68517
2021-09-27,4525362,4476388,221084,4697472,68387
2021-09-26,4517728,4471635,220390,4692025,68362
2021-09-25,4513967,4448666,220047,4668713,68087
2021-09-24,4509727,4448666,219693,4668359,68087
2021-09-23,4503555,4448666,219152,4667818,68087
2021-09-22,4497077,4441390,218562,4659952,67928
2021-09-21,4489692,4434696,217930,4652626,67774
2021-09-20,4482153,4428117,217261,4645378,67628
2021-09-19,4473305,4422085,216518,4638603,67612
2021-09-18,4469166,4415892,216117,4632009,67608
2021-09-17,4464257,4406854,215688,4622542,67483
2021-09-16,4456944,4397469,215050,4612519,67358
2021-09-15,4449080,4387926,214339,4602265,67187
2021-09-14,4440226,4380566,213551,4594117,67001
2021-09-13,4430759,4372806,212777,4585583,66813
2021-09-12,4420340,4360955,211849,4572804,66716
2021-09-11,4414974,4354113,211353,4565466,66701
2021-09-10,4408732,4345068,210848,4555916,66625
2021-09-09,4399430,4331605,210044,4541649,66422
2021-09-08,4389266,4322361,209181,4531542,66257
2021-09-07,4377969,4315234,208190,4523424,66056
2021-09-06,4365579,4307960,206944,4514904,66030
2021-09-05,4358921,4300437,206299,4506736,65990
2021-09-04,4353554,4291571,205752,4497323,65965
2021-09-03,4346762,4277304,205175,4482479,65807
2021-09-02,4336804,4267986,204250,4472236,65704
2021-09-01,4325816,4256244,203316,4459560,65585
2021-08-31,4312898,4246050,202342,4448392,65430
2021-08-30,4300637,4222663,201322,4423985,65287
2021-08-29,4287367,4213057,200198,4413255,65271
2021-08-28,4280778,4198089,199581,4397670,65243
2021-08-27,4272976,4186261,198942,4385203,65139
2021-08-26,4261730,4171104,198065,4369169,65033
2021-08-25,4249340,4157319,197107,4354426,64931
2021-08-24,4235786,4145550,196000,4341550,64802
2021-08-23,4221745,4133651,194884,4328535,64694
2021-08-22,4206421,4123250,193644,4316894,64677
2021-08-21,4198876,4112976,193011,4305987,64674
2021-08-20,4190000,4098412,192262,4290674,64585
2021-08-19,4176599,4084799,191208,4276007,64503
2021-08-18,4162711,4070083,190267,4260350,64383
2021-08-17,4147674,4057724,189214,4246938,64291
2021-08-16,4132177,4043407,188127,4231534,64201
2021-08-15,4116077,4033659,186981,4220640,64194
2021-08-14,4107892,4022222,186249,4208471,64183
2021-08-13,4098312,4008750,185440,4194190,64138
2021-08-12,4084577,3994271,184484,4178755,64098
2021-08-11,4069999,3980172,183509,4163681,64037
2021-08-10,4054507,3969722,182576,4152298,63976
2021-08-09,4038321,3959797,181602,4141399,64328
2021-08-08,4022038,3950172,180677,4130849,64318
2021-08-07,4013320,3939747,180120,4119867,64312
2021-08-06,4003622,3926476,179486,4105962,64276
2021-08-05,3990741,3913560,178729,4092289,64243
2021-08-04,3976809,3899158,177949,4077107,64206
2021-08-03,3962725,3889641,177114,4066755,64150
2021-08-02,3948407,3881089,176168,4057257,64096
2021-08-01,3934301,3873771,175327,4049098,64085
2021-07-31,3925771,3840364,174771,4015135,63935
2021-07-30,3917278,3840364,174244,4014608,63935
2021-07-29,3906195,3840364,173582,4013946,63935
2021-07-28,3894477,3830008,172899,4002907,63891
2021-07-27,3882678,3822551,172196,3994747,63849
2021-07-26,3871426,3815702,171540,3987242,63811
2021-07-25,3859697,3807971,170870,3978841,63806
2021-07-24,3853266,3786031,170509,3956540,63741
2021-07-23,3846500,3786031,170114,3956145,63741
2021-07-22,3838367,3786031,169605,3955636,63741
2021-07-21,3830037,3778047,169135,3947182,63695
2021-07-20,3821253,3772470,168546,3941016,63664
2021-07-19,3812894,3767185,167895,3935080,63653
2021-07-18,3804497,3762462,167208,3929670,63649
2021-07-17,3799691,3748365,166703,3915068,63598
2021-07-16,3795017,3748365,166258,3914623,63598
2021-07-15,3789044,3748365,165774,3914139,63598
2021-07-14,3783184,3743714,165299,3909013,63533
2021-07-13,3777623,3740092,164748,3904840,63508
2021-07-12,3772225,3736999,164284,3901283,63478
2021-07-11,3766855,3733743,163773,3897516,63472
2021-07-10,3763724,3724833,163450,3888283,63376
2021-07-09,3760593,3724833,163193,3888026,63376
2021-07-08,3756992,3724833,162866,3887699,63376
2021-07-07,3753423,3722422,162551,3884973,63317
2021-07-06,3749672,3721006,162200,3883206,63259
2021-07-05,3746064,3719674,161869,3881543,63238
2021-07-04,3743275,3713944,161621,3875565,63141
2021-07-03,3741720,3713944,161476,3875420,63141
2021-07-02,3740040,3713944,161332,3875276,63141
2021-07-01,3738020,3713944,161136,3875080,63141
2021-06-30,3735862,3712152,160955,3873107,63096
2021-06-29,3733839,3710454,160812,3871266,63023
2021-06-28,3731953,3714813,160652,3875465,62999
2021-06-27,3730021,3714051,160498,3874549,62994
2021-06-26,3728849,3712795,160390,3873185,62990
2021-06-25,3727774,3710544,160301,3870845,62945
2021-06-24,3726466,3708861,160195,3869056,62890
2021-06-23,3725071,3706846,160099,3866945,62822
2021-06-22,3723839,3705427,159996,3865423,62741
2021-06-21,3722529,3704640,159892,3864532,62701
2021-06-20,3721128,3704005,159781,3863786,62693
2021-06-19,3720329,3702882,159711,3862593,62689
2021-06-18,3719576,3701926,159629,3861555,62654
2021-06-17,3718647,3700750,159525,3860275,62622
2021-06-16,3717621,3699455,159447,3858902,62565
2021-06-15,3716558,3698626,159361,3857987,62534
2021-06-14,3715512,3697927,159277,3857204,62515
2021-06-13,3714360,3697299,159185,3856484,62505
2021-06-12,3713656,3696472,159140,3855612,62512
2021-06-11,3712978,3695530,159079,3854609,62508
2021-06-10,3712125,3694498,159004,3853502,62593
2021-06-09,3711248,3693362,158933,3852295,62538
2021-06-08,3710320,3692506,158847,3851353,62499
2021-06-07,3709270,3691660,158756,3850416,62479
2021-06-06,3708231,3690868,158658,3849526,62473
2021-06-05,3707622,3689994,158598,3848592,62470
2021-06-04,3706981,3688893,158538,3847431,62242
2021-06-03,3706131,3687736,158451,3846187,62179
2021-06-02,3705135,3686689,158339,3845028,62092
2021-06-01,3704091,3685916,158251,3844167,62044
2021-05-31,3702881,3685455,158148,3843603,62021
2021-05-30,3702284,3685032,158091,3843123,62011
2021-05-29,3701698,3684388,158033,3842421,62006
2021-05-28,3701095,3683309,157966,3841275,61999
2021-05-27,3700233,3682099,157883,3839982,62025
2021-05-26,3699312,3677235,157798,3835033,61855
2021-05-25,3698331,3675817,157712,3833529,61824
2021-05-24,3697289,3674662,157624,3832286,61770
2021-05-23,3696082,3674044,157532,3831576,61762
2021-05-22,3695419,3672963,157474,3830437,61755
2021-05-21,3694711,3671655,157410,3829065,61722
2021-05-20,3693767,3670469,157333,3827802,61672
2021-05-19,3692769,3668842,157225,3826067,61603
2021-05-18,3691578,3667550,157124,3824674,61555
2021-05-17,3690347,3666591,157007,3823598,61513
2021-05-16,3689011,3665904,156885,3822789,61510
2021-05-15,3688198,3664909,156792,3821701,61499
2021-05-14,3687300,3663539,156699,3820238,61444
2021-05-13,3686121,3661675,156584,3818259,61417
2021-05-12,3684925,3659641,156468,3816109,61351
2021-05-11,3683575,3658198,156332,3814530,61305
2021-05-10,3682108,3656967,156190,3813157,61246
2021-05-09,3680475,3655922,156047,3811969,61241
2021-05-08,3679536,3654545,155933,3810478,61228
2021-05-07,3678487,3652692,155844,3808536,61167
2021-05-06,3677047,3650747,155707,3806454,61027
2021-05-05,3675523,3648276,155569,3803845,60927
2021-05-04,3673826,3646729,155430,3802159,60862
2021-05-03,3672228,3645341,155256,3800597,60765
2021-05-02,3670261,3643992,155086,3799078,60763
2021-05-01,3669159,3642480,154964,3797444,60748
2021-04-30,3667884,3640226,154846,3795072,60625
2021-04-29,3666239,3638132,154686,3792818,60467
2021-04-28,3664577,3636235,154519,3790754,60362
2021-04-27,3662756,3634778,154344,3789122,60273
2021-04-26,3660882,3633185,154166,3787351,60208
2021-04-25,3658778,3631740,153969,3785709,60203
2021-04-24,3657560,3629624,153852,3783476,60188
2021-04-23,3656188,3627885,153730,3781615,60135
2021-04-22,3654368,3626656,153547,3780203,60086
2021-04-21,3652528,3624838,153377,3778215,59992
2021-04-20,3650535,3622427,153179,3775606,59890
2021-04-19,3648408,3620301,152966,3773267,59804
2021-04-18,3645973,3618695,152774,3771469,59772
