date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-23,3723559,3706846,163019,3869865,62822
2021-06-22,3722324,3705427,162916,3868343,62741
2021-06-21,3721013,3704640,162812,3867452,62701
2021-06-20,3719619,3704005,162701,3866706,62693
2021-06-19,3718819,3702882,162629,3865511,62689
2021-06-18,3718076,3701926,162549,3864475,62654
2021-06-17,3717148,3700750,162444,3863194,62622
2021-06-16,3716127,3699455,162365,3861820,62565
2021-06-15,3715054,3698626,162280,3860906,62534
2021-06-14,3714014,3697927,162197,3860124,62515
2021-06-13,3712866,3697299,162105,3859404,62505
2021-06-12,3712165,3696472,162057,3858529,62512
2021-06-11,3711493,3695530,161996,3857526,62508
2021-06-10,3710641,3694498,161919,3856417,62593
2021-06-09,3709767,3693362,161850,3855212,62538
2021-06-08,3708843,3692506,161764,3854270,62499
2021-06-07,3707795,3691660,161676,3853336,62479
2021-06-06,3706757,3690868,161580,3852448,62473
2021-06-05,3706138,3689994,161520,3851514,62470
2021-06-04,3705488,3688893,161461,3850354,62242
2021-06-03,3704621,3687736,161373,3849109,62179
2021-06-02,3703617,3686689,161263,3847952,62092
2021-06-01,3702570,3685916,161175,3847091,62044
2021-05-31,3701354,3685455,161070,3846525,62021
2021-05-30,3700755,3685032,161011,3846043,62011
2021-05-29,3700169,3684388,160952,3845340,62006
2021-05-28,3699565,3683309,160883,3844192,61999
2021-05-27,3698704,3682099,160794,3842893,62025
2021-05-26,3697788,3677235,160707,3837942,61855
2021-05-25,3696813,3675817,160620,3836437,61824
2021-05-24,3695767,3674662,160529,3835191,61770
2021-05-23,3694557,3674044,160433,3834477,61762
2021-05-22,3693896,3672963,160372,3833335,61755
2021-05-21,3693194,3671655,160306,3831961,61722
2021-05-20,3692244,3670469,160231,3830700,61672
2021-05-19,3691249,3668842,160120,3828962,61603
2021-05-18,3690058,3667550,160015,3827565,61555
2021-05-17,3688827,3666591,159894,3826485,61513
2021-05-16,3687491,3665904,159769,3825673,61510
2021-05-15,3686675,3664909,159674,3824583,61499
2021-05-14,3685774,3663539,159580,3823119,61444
2021-05-13,3684596,3661675,159466,3821141,61417
2021-05-12,3683406,3659641,159350,3818991,61351
2021-05-11,3682053,3658198,159218,3817416,61305
2021-05-10,3680586,3656967,159072,3816039,61246
2021-05-09,3678953,3655922,158927,3814849,61241
2021-05-08,3678014,3654545,158814,3813359,61228
2021-05-07,3676969,3652692,158718,3811410,61167
2021-05-06,3675529,3650747,158580,3809327,61027
2021-05-05,3673999,3648276,158441,3806717,60927
2021-05-04,3672303,3646729,158297,3805026,60862
2021-05-03,3670706,3645341,158120,3803461,60765
2021-05-02,3668741,3643992,157947,3801939,60763
2021-05-01,3667640,3642480,157821,3800301,60748
2021-04-30,3666367,3640226,157703,3797929,60625
2021-04-29,3664722,3638132,157540,3795672,60467
2021-04-28,3663061,3636235,157374,3793609,60362
2021-04-27,3661242,3634778,157197,3791975,60273
2021-04-26,3659373,3633185,157013,3790198,60208
2021-04-25,3657268,3631740,156811,3788551,60203
2021-04-24,3656056,3629624,156694,3786318,60188
2021-04-23,3654690,3627885,156568,3784453,60135
2021-04-22,3652874,3626656,156383,3783039,60086
2021-04-21,3651037,3624838,156211,3781049,59992
2021-04-20,3649042,3622427,156012,3778439,59890
2021-04-19,3646917,3620301,155797,3776098,59804
2021-04-18,3644480,3618695,155595,3774290,59772
2021-04-17,3643056,3616779,155419,3772198,59768
2021-04-16,3641504,3614112,155277,3769389,59690
2021-04-15,3639459,3611349,155051,3766400,59587
2021-04-14,3637346,3608898,154837,3763735,59508
2021-04-13,3634955,3606882,154618,3761500,59372
2021-04-12,3632544,3604395,154381,3758776,59258
2021-04-11,3629830,3602827,154121,3756948,59249
2021-04-10,3628266,3600178,153985,3754163,59218
2021-04-09,3626449,3595224,153800,3749024,59113
2021-04-08,3624176,3590758,153597,3744355,58943
2021-04-07,3621906,3588152,153388,3741540,58788
2021-04-06,3619289,3586059,153188,3739247,58659
2021-04-05,3616739,3583830,152947,3736777,58541
2021-04-04,3613868,3582463,152676,3735139,58534
2021-04-03,3612323,3580351,152526,3732877,58513
2021-04-02,3610617,3577951,152352,3730303,58404
2021-04-01,3608381,3573074,152141,3725215,58269
2021-03-31,3606049,3570660,151914,3722574,58090
2021-03-30,3603671,3568426,151701,3720127,57936
2021-03-29,3601244,3566464,151485,3717949,57788
2021-03-28,3598542,3564468,151228,3715696,57778
2021-03-27,3596941,3562191,151068,3713259,57746
2021-03-26,3595276,3559193,150932,3710125,57551
2021-03-25,3593011,3555915,150689,3706604,57336
2021-03-24,3590731,3553307,150477,3703784,57091
2021-03-23,3588059,3551056,150247,3701303,56850
2021-03-22,3585551,3549101,149990,3699091,56596
2021-03-21,3582848,3547278,149730,3697008,56545
2021-03-20,3581245,3545278,149591,3694869,56118
2021-03-19,3579529,3541928,149436,3691364,56072
2021-03-18,3577354,3538821,149245,3688066,56027
2021-03-17,3575139,3535534,149043,3684577,55795
2021-03-16,3572499,3532496,148833,3681329,55577
2021-03-15,3569992,3530055,148626,3678681,55372
2021-03-14,3567108,3528795,148375,3677170,55330
2021-03-13,3565513,3526335,148186,3674521,55235
2021-03-12,3563613,3523563,148029,3671592,55095
2021-03-11,3561112,3520333,147784,3668117,54878
2021-03-10,3558522,3516862,147551,3664413,54590
2021-03-09,3555751,3513678,147305,3660983,54320
2021-03-08,3552921,3507266,147068,3654334,53878
2021-03-07,3549585,3504652,146783,3651435,53828
2021-03-06,3547650,3501394,146592,3647986,53722
2021-03-05,3545448,3497578,146396,3643974,53464
2021-03-04,3542519,3493126,146128,3639254,53194
2021-03-03,3539583,3488467,145890,3634357,52823
2021-03-02,3536385,3484963,145628,3630591,52429
2021-03-01,3533125,3481611,145353,3626964,52129
2021-02-28,3529370,3479078,145057,3624135,52032
2021-02-27,3527194,3475562,144842,3620404,51794
2021-02-26,3524667,3470877,144627,3615504,51505
2021-02-25,3521318,3465726,144335,3610061,51121
2021-02-24,3517864,3460326,144113,3604439,50648
2021-02-23,3513988,3455361,143811,3599172,49470
2021-02-22,3509920,3450058,143479,3593537,49129
2021-02-21,3505198,3446611,143102,3589713,49039
2021-02-20,3502567,3441946,142854,3584800,48807
2021-02-19,3499460,3435186,142589,3577775,48414
2021-02-18,3495245,3428518,142237,3570755,47973
2021-02-17,3490835,3421720,141859,3563579,47537
2021-02-16,3485764,3416147,141497,3557644,47086
2021-02-15,3480103,3412057,141108,3553165,46795
2021-02-14,3474853,3406365,140674,3547039,46719
2021-02-13,3471356,3399878,140419,3540297,46457
2021-02-12,3466943,3391036,140077,3531113,45986
2021-02-11,3460742,3381615,139696,3521311,45520
2021-02-10,3454157,3371556,139222,3510778,44990
2021-02-09,3446671,3362981,138787,3501768,44425
2021-02-08,3438932,3354591,138292,3492883,43905
2021-02-07,3429513,3346340,137619,3483959,43735
2021-02-06,3424381,3335926,137165,3473091,43456
2021-02-05,3417728,3320862,136656,3457518,43018
2021-02-04,3408279,3308468,136020,3444488,42413
2021-02-03,3398137,3294447,135472,3429919,41634
2021-02-02,3386605,3281271,134739,3416010,41018
2021-02-01,3373989,3270770,133983,3404753,40457
2021-01-31,3358694,3258706,133070,3391776,40263
2021-01-30,3350729,3243348,132549,3375897,39913
2021-01-29,3340638,3224374,131936,3356310,39323
2021-01-28,3327848,3205947,131114,3337061,38667
2021-01-27,3313281,3186610,130237,3316847,38070
2021-01-26,3297543,3169914,129314,3299228,37326
2021-01-25,3279643,3153186,128382,3281568,36660
2021-01-24,3259453,3136158,127139,3263297,36448
2021-01-23,3249122,3109151,126421,3235572,36208
2021-01-22,3235677,3085040,125633,3210673,35544
2021-01-21,3215878,3062068,124428,3186496,35029
2021-01-20,3193743,3039044,123253,3162297,34345
2021-01-19,3168434,3019371,122069,3141440,33690
2021-01-18,3140885,2996968,120794,3117762,33364
2021-01-17,3117312,2973174,119272,3092446,33139
2021-01-16,3103778,2942475,118222,3060697,32813
2021-01-15,3083886,2900246,117183,3017429,32250
2021-01-14,3054884,2859624,115712,2975336,31647
2021-01-13,3023061,2816969,114281,2931250,31222
2021-01-12,2988491,2781039,112734,2893773,30685
2021-01-11,2949917,2747288,111016,2858304,30105
2021-01-10,2907807,2710801,108836,2819637,29911
2021-01-09,2888758,2670962,107474,2778436,29496
2021-01-08,2860158,2621277,106133,2727410,28996
2021-01-07,2818903,2568641,104212,2672853,28366
2021-01-06,2773680,2518611,102119,2620730,27811
2021-01-05,2723168,2482226,99838,2582064,27222
2021-01-04,2668351,2452334,97373,2549707,26807
2021-01-03,2607990,2409703,94317,2504020,26480
2021-01-02,2580937,2391261,92245,2483506,26494
2021-01-01,2543561,2345909,90119,2436028,26236
2020-12-31,2524202,2292568,88680,2381248,25802
2020-12-30,2488495,2231552,86468,2318020,25374
2020-12-29,2434411,2218142,83789,2301931,24738
2020-12-28,2375790,2187221,81198,2268419,24311
2020-12-27,2317869,2155976,78270,2234246,24195
2020-12-26,2291495,2122806,76660,2199466,24121
2020-12-25,2256796,2072665,74458,2147123,23902
2020-12-24,2243623,2042290,73775,2116065,23724
2020-12-23,2216799,1998115,72140,2070255,23384
2020-12-22,2171505,1964076,69907,2033983,23097
2020-12-21,2122436,1925007,67541,1992548,22826
2020-12-20,2073950,1892348,65005,1957353,22715
2020-12-19,2053011,1854456,63243,1917699,22571
2020-12-18,2023174,1807982,61476,1869458,22346
2020-12-17,1981402,1764374,59494,1823868,22080
2020-12-16,1936712,1723362,57267,1780629,21817
2020-12-15,1890748,1671081,55012,1726093,21410
2020-12-14,1842152,1617370,52770,1670140,21178
2020-12-13,1792623,1585044,50265,1635309,21088
2020-12-12,1771583,1551766,48623,1600389,20995
2020-12-11,1740791,1521432,47202,1568634,20812
2020-12-10,1700661,1485703,45048,1530751,20643
2020-12-09,1659777,1450235,43003,1493238,20458
2020-12-08,1618011,1420558,41156,1461714,20255
2020-12-07,1576553,1389707,39432,1429139,20087
2020-12-06,1535409,1366435,37572,1404007,20028
2020-12-05,1517004,1341700,36338,1378038,19930
2020-12-04,1492560,1311625,35104,1346729,19808
2020-12-03,1460586,1286557,33747,1320304,19682
2020-12-02,1428607,1264539,32341,1296880,19481
2020-12-01,1395040,1245951,30955,1276906,19368
2020-11-30,1360587,1225189,29492,1254681,19249
2020-11-29,1327925,1212968,28148,1241116,19220
2020-11-28,1311836,1198934,27319,1226253,19189
2020-11-27,1293670,1183320,26406,1209726,19154
2020-11-26,1275563,1171324,25418,1196742,19109
2020-11-25,1266337,1158689,25044,1183733,19031
2020-11-24,1245565,1144049,23986,1168035,18930
2020-11-23,1224933,1125699,23128,1148827,18817
2020-11-22,1203840,1110370,22242,1132612,18796
2020-11-21,1193604,1102033,21680,1123713,18754
2020-11-20,1181289,1087714,20997,1108711,18681
2020-11-19,1163850,1072272,20200,1092472,18593
2020-11-18,1147151,1059267,19438,1078705,18502
2020-11-17,1129904,1047789,18663,1066452,18395
2020-11-16,1112781,1037978,17988,1055966,18343
2020-11-15,1095129,1029235,17351,1046586,18323
2020-11-14,1085993,1019345,16914,1036259,18302
2020-11-13,1076093,1008377,16509,1024886,18237
2020-11-12,1063628,998502,16022,1014524,18163
2020-11-11,1052058,991609,15576,1007185,18137
2020-11-10,1041424,984682,15173,999855,18094
2020-11-09,1030500,977218,14758,991976,18027
2020-11-08,1019385,971851,14374,986225,18019
2020-11-07,1013865,966500,14114,980614,18022
2020-11-06,1007442,956957,13838,970795,17944
2020-11-05,998911,951094,13541,964635,17898
2020-11-04,990755,944576,13190,957766,17833
2020-11-03,982295,940010,12904,952914,17771
2020-11-02,974029,934672,12589,947261,17692
2020-11-01,965562,930628,12127,942755,17683
2020-10-31,960596,926534,11905,938439,17662
2020-10-30,956136,922005,11740,933745,17605
2020-10-29,950599,916918,11522,928440,17547
2020-10-28,945731,912904,11304,924208,17502
2020-10-27,940815,908713,11102,919815,17429
2020-10-26,935972,904198,10897,915095,17313
2020-10-25,930493,901010,10720,911730,17298
2020-10-24,927583,898029,10599,908628,17286
2020-10-23,924335,892810,10464,903274,17231
2020-10-22,919778,886865,10276,897141,17185
2020-10-21,915614,880724,10118,890842,17123
2020-10-20,911195,877784,9969,887753,16987
2020-10-19,906533,874077,9818,883895,16908
2020-10-18,901507,870791,9654,880445,16894
2020-10-17,898959,867317,9549,876866,16883
2020-10-16,896009,864455,9479,873934,16790
2020-10-15,892196,861476,9355,870831,16712
2020-10-14,888283,858401,9219,867620,16621
2020-10-13,884471,855072,9106,864178,16522
2020-10-12,880622,852406,8999,861405,16480
2020-10-11,876285,850028,8855,858883,16470
2020-10-10,874059,846579,8771,855350,16460
2020-10-09,871048,842776,8689,851465,16380
2020-10-08,867493,838606,8572,847178,16298
2020-10-07,863722,834800,8456,843256,16225
2020-10-06,859997,831225,8338,839563,16131
2020-10-05,856266,828461,8204,836665,16046
2020-10-04,851962,826784,8063,834847,16020
2020-10-03,849736,823729,7981,831710,15999
2020-10-02,847067,819436,7902,827338,15932
2020-10-01,843720,817277,7780,825057,15918
2020-09-30,840003,813687,7663,821350,15757
2020-09-29,836286,810625,7559,818184,15657
2020-09-28,832488,807425,7452,814877,15462
2020-09-27,828423,805263,7361,812624,15451
2020-09-26,826352,802308,7305,809613,15432
2020-09-25,823993,798237,7248,805485,15361
2020-09-24,820502,794040,7162,801202,15256
2020-09-23,817148,790640,7081,797721,15154
2020-09-22,813370,787470,6991,794461,15038
2020-09-21,809658,784324,6874,791198,14900
2020-09-20,805549,781694,6758,788452,14873
2020-09-19,803378,778400,6690,785090,14848
2020-09-18,800900,774135,6620,780755,14762
2020-09-17,797441,769831,6557,776388,14627
2020-09-16,794139,766201,6472,772673,14517
2020-09-15,790337,762963,6382,769345,14411
2020-09-14,786577,760013,6291,766304,14260
2020-09-13,782404,757778,6180,763958,14211
2020-09-12,780366,754923,6133,761056,14210
2020-09-11,778028,750298,6086,756384,14082
2020-09-10,774663,746191,6004,752195,13963
2020-09-09,771438,742865,5929,748794,13847
2020-09-08,767833,739527,5853,745380,13727
2020-09-07,763584,737911,5747,743658,13647
2020-09-06,761248,735235,5702,740937,13596
2020-09-05,759266,732144,5654,737798,13592
2020-09-04,757006,727239,5587,732826,13469
2020-09-03,753555,722283,5495,727778,13292
2020-09-02,749882,717177,5407,722584,13120
2020-09-01,745836,712052,5289,717341,12953
2020-08-31,741246,707797,5168,712965,12795
2020-08-30,736897,704085,5075,709160,12757
2020-08-29,734645,699909,5015,704924,12745
