date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-25,3713019,3710544,153575,3864119,62945
2021-06-24,3711711,3708861,153479,3862340,62890
2021-06-23,3710319,3706846,153399,3860245,62822
2021-06-22,3709088,3705427,153319,3858746,62741
2021-06-21,3707791,3704640,153224,3857864,62701
2021-06-20,3706415,3704005,153135,3857140,62693
2021-06-19,3705629,3702882,153075,3855957,62689
2021-06-18,3704894,3701926,153004,3854930,62654
2021-06-17,3703976,3700750,152907,3853657,62622
2021-06-16,3702957,3699455,152836,3852291,62565
2021-06-15,3701897,3698626,152767,3851393,62534
2021-06-14,3700869,3697927,152700,3850627,62515
2021-06-13,3699733,3697299,152624,3849923,62505
2021-06-12,3699039,3696472,152582,3849054,62512
2021-06-11,3698375,3695530,152529,3848059,62508
2021-06-10,3697530,3694498,152469,3846967,62593
2021-06-09,3696660,3693362,152409,3845771,62538
2021-06-08,3695743,3692506,152329,3844835,62499
2021-06-07,3694699,3691660,152254,3843914,62479
2021-06-06,3693676,3690868,152175,3843043,62473
2021-06-05,3693063,3689994,152123,3842117,62470
2021-06-04,3692422,3688893,152069,3840962,62242
2021-06-03,3691561,3687736,151990,3839726,62179
2021-06-02,3690574,3686689,151900,3838589,62092
2021-06-01,3689542,3685916,151829,3837745,62044
2021-05-31,3688327,3685455,151734,3837189,62021
2021-05-30,3687734,3685032,151677,3836709,62011
2021-05-29,3687151,3684388,151623,3836011,62006
2021-05-28,3686547,3683309,151564,3834873,61999
2021-05-27,3685696,3682099,151487,3833586,62025
2021-05-26,3684783,3677235,151406,3828641,61855
2021-05-25,3683829,3675817,151324,3827141,61824
2021-05-24,3682780,3674662,151243,3825905,61770
2021-05-23,3681568,3674044,151156,3825200,61762
2021-05-22,3680915,3672963,151103,3824066,61755
2021-05-21,3680218,3671655,151046,3822701,61722
2021-05-20,3679275,3670469,150980,3821449,61672
2021-05-19,3678291,3668842,150889,3819731,61603
2021-05-18,3677125,3667550,150794,3818344,61555
2021-05-17,3675917,3666591,150700,3817291,61513
2021-05-16,3674586,3665904,150588,3816492,61510
2021-05-15,3673779,3664909,150505,3815414,61499
2021-05-14,3672881,3663539,150421,3813960,61444
2021-05-13,3671724,3661675,150321,3811996,61417
2021-05-12,3670545,3659641,150221,3809862,61351
2021-05-11,3669211,3658198,150104,3808302,61305
2021-05-10,3667764,3656967,149981,3806948,61246
2021-05-09,3666142,3655922,149858,3805780,61241
2021-05-08,3665207,3654545,149762,3804307,61228
2021-05-07,3664185,3652692,149677,3802369,61167
2021-05-06,3662757,3650747,149557,3800304,61027
2021-05-05,3661247,3648276,149432,3797708,60927
2021-05-04,3659556,3646729,149304,3796033,60862
2021-05-03,3657976,3645341,149147,3794488,60765
2021-05-02,3656022,3643992,149003,3792995,60763
2021-05-01,3654927,3642480,148898,3791378,60748
2021-04-30,3653673,3640226,148788,3789014,60625
2021-04-29,3652042,3638132,148640,3786772,60467
2021-04-28,3650397,3636235,148480,3784715,60362
2021-04-27,3648585,3634778,148318,3783096,60273
2021-04-26,3646721,3633185,148156,3781341,60208
2021-04-25,3644625,3631740,147981,3779721,60203
2021-04-24,3643420,3629624,147880,3777504,60188
2021-04-23,3642064,3627885,147775,3775660,60135
2021-04-22,3640256,3626656,147611,3774267,60086
2021-04-21,3638427,3624838,147474,3772312,59992
2021-04-20,3636447,3622427,147302,3769729,59890
2021-04-19,3634334,3620301,147116,3767417,59804
2021-04-18,3631964,3618695,146932,3765627,59772
2021-04-17,3630552,3616779,146783,3763562,59768
2021-04-16,3629005,3614112,146652,3760764,59690
2021-04-15,3626979,3611349,146477,3757826,59587
2021-04-14,3624871,3608898,146286,3755184,59508
2021-04-13,3622493,3606882,146095,3752977,59372
2021-04-12,3620104,3604395,145875,3750270,59258
2021-04-11,3617410,3602827,145662,3748489,59249
2021-04-10,3615857,3600178,145538,3745716,59218
2021-04-09,3614038,3595224,145388,3740612,59113
2021-04-08,3611786,3590758,145213,3735971,58943
2021-04-07,3609544,3588152,145024,3733176,58788
2021-04-06,3606947,3586059,144839,3730898,58659
2021-04-05,3604421,3583830,144629,3728459,58541
2021-04-04,3601555,3582463,144396,3726859,58534
2021-04-03,3600020,3580351,144260,3724611,58513
2021-04-02,3598327,3577951,144103,3722054,58404
2021-04-01,3596109,3573074,143919,3716993,58269
2021-03-31,3593790,3570660,143722,3714382,58090
2021-03-30,3591428,3568426,143542,3711968,57936
2021-03-29,3589020,3566464,143347,3709811,57788
2021-03-28,3586339,3564468,143103,3707571,57778
2021-03-27,3584742,3562191,142960,3705151,57746
2021-03-26,3583083,3559193,142844,3702037,57551
2021-03-25,3580836,3555915,142612,3698527,57336
2021-03-24,3578569,3553307,142426,3695733,57091
2021-03-23,3575914,3551056,142225,3693281,56850
2021-03-22,3573433,3549101,141979,3691080,56596
2021-03-21,3570753,3547278,141731,3689009,56545
2021-03-20,3569158,3545278,141591,3686869,56118
2021-03-19,3567453,3541928,141440,3683368,56072
2021-03-18,3565286,3538821,141257,3680078,56027
2021-03-17,3563092,3535534,141068,3676602,55795
2021-03-16,3560512,3532496,140866,3673362,55577
2021-03-15,3558026,3530055,140666,3670721,55372
2021-03-14,3555155,3528795,140414,3669209,55330
2021-03-13,3553569,3526335,140236,3666571,55235
2021-03-12,3551682,3523563,140083,3663646,55095
2021-03-11,3549197,3520333,139856,3660189,54878
2021-03-10,3546624,3516862,139627,3656489,54590
2021-03-09,3543870,3513678,139393,3653071,54320
2021-03-08,3541078,3507266,139162,3646428,53878
2021-03-07,3537763,3504652,138888,3643540,53828
2021-03-06,3535857,3501394,138701,3640095,53722
2021-03-05,3533670,3497578,138509,3636087,53464
2021-03-04,3530765,3493126,138278,3631404,53194
2021-03-03,3527845,3488467,138064,3626531,52823
2021-03-02,3524670,3484963,137810,3622773,52429
2021-03-01,3521436,3481611,137560,3619171,52129
2021-02-28,3517717,3479078,137289,3616367,52032
2021-02-27,3515556,3475562,137102,3612664,51794
2021-02-26,3513042,3470877,136902,3607779,51505
2021-02-25,3509707,3465726,136627,3602353,51121
2021-02-24,3506279,3460326,136403,3596729,50648
2021-02-23,3502432,3455361,136122,3591483,49470
2021-02-22,3498374,3450058,135811,3585869,49129
2021-02-21,3493667,3446611,135459,3582070,49039
2021-02-20,3491043,3441946,135230,3577176,48807
2021-02-19,3487954,3435186,134971,3570157,48414
2021-02-18,3483768,3428518,134626,3563144,47973
2021-02-17,3479405,3421720,134254,3555974,47537
2021-02-16,3474349,3416147,133916,3550063,47086
2021-02-15,3468705,3412057,133554,3545611,46795
2021-02-14,3463505,3406365,133146,3539511,46719
2021-02-13,3460032,3399878,132886,3532764,46457
2021-02-12,3455642,3391036,132559,3523595,45986
2021-02-11,3449461,3381615,132192,3513807,45520
2021-02-10,3442916,3371556,131738,3503294,44990
2021-02-09,3435453,3362981,131318,3494299,44425
2021-02-08,3427738,3354591,130855,3485446,43905
2021-02-07,3418361,3346340,130230,3476570,43735
2021-02-06,3413258,3335926,129797,3465723,43456
2021-02-05,3406631,3320862,129310,3450172,43018
2021-02-04,3397231,3308468,128717,3437185,42413
2021-02-03,3387135,3294447,128190,3422637,41634
2021-02-02,3375659,3281271,127523,3408794,41018
2021-02-01,3363107,3270770,126821,3397591,40457
2021-01-31,3347882,3258706,125996,3384702,40263
2021-01-30,3339967,3243348,125500,3368848,39913
2021-01-29,3329878,3224374,124950,3349324,39323
2021-01-28,3317122,3205947,124181,3330128,38667
2021-01-27,3302627,3186610,123400,3310010,38070
2021-01-26,3286971,3169914,122556,3292470,37326
2021-01-25,3269149,3153186,121669,3274855,36660
2021-01-24,3249038,3136158,120522,3256680,36448
2021-01-23,3238805,3109151,119834,3228985,36208
2021-01-22,3225430,3085040,119076,3204116,35544
2021-01-21,3205681,3062068,117926,3179994,35029
2021-01-20,3183562,3039044,116817,3155861,34345
2021-01-19,3158294,3019371,115690,3135061,33690
2021-01-18,3130696,2996968,114513,3111481,33364
2021-01-17,3107174,2973174,113046,3086220,33139
2021-01-16,3093764,2942475,112064,3054539,32813
2021-01-15,3073963,2900246,111059,3011305,32250
2021-01-14,3045131,2859624,109642,2969266,31647
2021-01-13,3013461,2816969,108247,2925216,31222
2021-01-12,2978991,2781039,106755,2887794,30685
2021-01-11,2940648,2747288,105117,2852405,30105
2021-01-10,2898734,2710801,103019,2813820,29911
2021-01-09,2879879,2670962,101722,2772684,29496
2021-01-08,2851366,2621277,100416,2721693,28996
2021-01-07,2810192,2568641,98589,2667230,28366
2021-01-06,2765062,2518611,96558,2615169,27811
2021-01-05,2714623,2482226,94415,2576641,27222
2021-01-04,2660027,2452334,92023,2544357,26807
2021-01-03,2599966,2409703,89074,2498777,26480
2021-01-02,2573248,2391261,87106,2478367,26494
2021-01-01,2535979,2345909,85062,2430971,26236
2020-12-31,2517065,2292568,83645,2376213,25802
2020-12-30,2481428,2231552,81536,2313088,25374
2020-12-29,2427452,2218142,78995,2297137,24738
2020-12-28,2369018,2187221,76484,2263705,24311
2020-12-27,2311391,2155976,73621,2229597,24195
2020-12-26,2285230,2122806,72083,2194889,24121
2020-12-25,2250652,2072665,69962,2142627,23902
2020-12-24,2237632,2042290,69292,2111582,23724
2020-12-23,2210984,1998115,67701,2065816,23384
2020-12-22,2165876,1964076,65525,2029601,23097
2020-12-21,2117011,1925007,63227,1988234,22826
2020-12-20,2068724,1892348,60766,1953114,22715
2020-12-19,2047957,1854456,59074,1913530,22571
2020-12-18,2018275,1807982,57380,1865362,22346
2020-12-17,1976683,1764374,55473,1819847,22080
2020-12-16,1932145,1723362,53309,1776671,21817
2020-12-15,1886301,1671081,51116,1722197,21410
2020-12-14,1837838,1617370,48974,1666344,21178
2020-12-13,1788509,1585044,46492,1631536,21088
2020-12-12,1767608,1551766,44854,1596620,20995
2020-12-11,1736929,1521432,43439,1564871,20812
2020-12-10,1696915,1485703,41355,1527058,20643
2020-12-09,1656135,1450235,39382,1489617,20458
2020-12-08,1614494,1420558,37619,1458177,20255
2020-12-07,1573181,1389707,36002,1425709,20087
2020-12-06,1532216,1366435,34223,1400658,20028
2020-12-05,1513927,1341700,33015,1374715,19930
2020-12-04,1489572,1311625,31829,1343454,19808
2020-12-03,1457739,1286557,30527,1317084,19682
2020-12-02,1425887,1264539,29152,1293691,19481
2020-12-01,1392400,1245951,27829,1273780,19368
2020-11-30,1358018,1225189,26432,1251621,19249
2020-11-29,1325453,1212968,25197,1238165,19220
2020-11-28,1309421,1198934,24419,1223353,19189
2020-11-27,1291309,1183320,23557,1206877,19154
2020-11-26,1273306,1171324,22610,1193934,19109
2020-11-25,1264116,1158689,22255,1180944,19031
2020-11-24,1243398,1144049,21239,1165288,18930
2020-11-23,1222813,1125699,20442,1146141,18817
2020-11-22,1201782,1110370,19588,1129958,18796
2020-11-21,1191595,1102033,19057,1121090,18754
2020-11-20,1179314,1087714,18425,1106139,18681
2020-11-19,1161925,1072272,17710,1089982,18593
2020-11-18,1145270,1059267,16990,1076257,18502
2020-11-17,1128089,1047789,16252,1064041,18395
2020-11-16,1111013,1037978,15610,1053588,18343
2020-11-15,1093407,1029235,15001,1044236,18323
2020-11-14,1084290,1019345,14604,1033949,18302
2020-11-13,1074410,1008377,14225,1022602,18237
2020-11-12,1061975,998502,13775,1012277,18163
2020-11-11,1050436,991609,13373,1004982,18137
2020-11-10,1039826,984682,12997,997679,18094
2020-11-09,1028929,977218,12611,989829,18027
2020-11-08,1017854,971851,12256,984107,18019
2020-11-07,1012349,966500,12014,978514,18022
2020-11-06,1005945,956957,11758,968715,17944
2020-11-05,997436,951094,11476,962570,17898
2020-11-04,989315,944576,11131,955707,17833
2020-11-03,980880,940010,10874,950884,17771
2020-11-02,972634,934672,10595,945267,17692
2020-11-01,964197,930628,10146,940774,17683
2020-10-31,959239,926534,9946,936480,17662
2020-10-30,954791,922005,9790,931795,17605
2020-10-29,949271,916918,9590,926508,17547
2020-10-28,944414,912904,9403,922307,17502
2020-10-27,939520,908713,9222,917935,17429
2020-10-26,934679,904198,9057,913255,17313
2020-10-25,929201,901010,8914,909924,17298
2020-10-24,926301,898029,8805,906834,17286
2020-10-23,923055,892810,8698,901508,17231
2020-10-22,918512,886865,8532,895397,17185
2020-10-21,914369,880724,8399,889123,17123
2020-10-20,909964,877784,8263,886047,16987
2020-10-19,905315,874077,8138,882215,16908
2020-10-18,900303,870791,7988,878779,16894
2020-10-17,897761,867317,7892,875209,16883
2020-10-16,894820,864455,7831,872286,16790
2020-10-15,891022,861476,7721,869197,16712
2020-10-14,887126,858401,7607,866008,16621
2020-10-13,883328,855072,7511,862583,16522
2020-10-12,879492,852406,7431,859837,16480
2020-10-11,875171,850028,7312,857340,16470
2020-10-10,872951,846579,7247,853826,16460
2020-10-09,869948,842776,7176,849952,16380
2020-10-08,866401,838606,7089,845695,16298
2020-10-07,862639,834800,6997,841797,16225
2020-10-06,858924,831225,6899,838124,16131
2020-10-05,855213,828461,6786,835247,16046
2020-10-04,850923,826784,6667,833451,16020
2020-10-03,848700,823729,6604,830333,15999
2020-10-02,846045,819436,6538,825974,15932
2020-10-01,842709,817277,6433,823710,15918
2020-09-30,838989,813687,6336,820023,15757
2020-09-29,835290,810625,6250,816875,15657
2020-09-28,831497,807425,6162,813587,15462
2020-09-27,827444,805263,6081,811344,15451
2020-09-26,825375,802308,6036,808344,15432
2020-09-25,823022,798237,5994,804231,15361
2020-09-24,819531,794040,5924,799964,15256
2020-09-23,816156,790640,5861,796501,15154
2020-09-22,812383,787470,5786,793256,15038
2020-09-21,808678,784324,5689,790013,14900
2020-09-20,804580,781694,5595,787289,14873
2020-09-19,802417,778400,5550,783950,14848
2020-09-18,799927,774135,5484,779619,14762
2020-09-17,796481,769831,5429,775260,14627
2020-09-16,793179,766201,5366,771567,14517
2020-09-15,789377,762963,5293,768256,14411
2020-09-14,785622,760013,5212,765225,14260
2020-09-13,781460,757778,5139,762917,14211
2020-09-12,779431,754923,5099,760022,14210
2020-09-11,777092,750298,5057,755355,14082
2020-09-10,773725,746191,5001,751192,13963
2020-09-09,770495,742865,4939,747804,13847
2020-09-08,766887,739527,4878,744405,13727
2020-09-07,762650,737911,4803,742714,13647
2020-09-06,760326,735235,4760,739995,13596
2020-09-05,758350,732144,4723,736867,13592
2020-09-04,756083,727239,4667,731906,13469
2020-09-03,752618,722283,4589,726872,13292
2020-09-02,748937,717177,4519,721696,13120
2020-09-01,744887,712052,4435,716487,12953
2020-08-31,740299,707797,4346,712143,12795
2020-08-30,735940,704085,4269,708354,12757
2020-08-29,733675,699909,4226,704135,12745
2020-08-28,731044,693839,4172,698011,12569
2020-08-27,727101,688858,4113,692971,12461
2020-08-26,723098,683529,4040,687569,12296
2020-08-25,718473,679099,3950,683049,12158
2020-08-24,713564,673095,3876,676971,12003
2020-08-23,708117,668615,3730,672345,11955
2020-08-22,705556,663669,3678,667347,11945
2020-08-21,702440,656892,3620,660512,11741
2020-08-20,698032,650336,3555,653891,11590
2020-08-19,693349,644751,3463,648214,11466
2020-08-18,688673,638831,3360,642191,11301
2020-08-17,683418,632667,3255,635922,11145
2020-08-16,677656,628031,3172,631203,11114
2020-08-15,674973,621562,3144,624706,11104
2020-08-14,671325,613689,3102,616791,10994
2020-08-13,666112,601075,3036,604111,10831
2020-08-12,660907,593141,2968,596109,10666
2020-08-11,654961,586056,2884,588940,10491
2020-08-10,648749,574411,2809,577220,10272
2020-08-09,641673,561911,2734,564645,10247
2020-08-08,638494,554160,2702,556862,10173
2020-08-07,634217,545787,2654,548441,9982
2020-08-06,627777,538416,2595,541011,9807
2020-08-05,621539,529980,2537,532517,9660
2020-08-04,614832,524722,2469,527191,9520
2020-08-03,607604,519427,2384,521811,9349
2020-08-02,600046,514901,2321,517222,9326
2020-08-01,596476,509162,2269,511431,9252
2020-07-31,591078,500130,2225,502355,9095
2020-07-30,583857,493588,2100,495688,8939
2020-07-29,576616,485502,2051,487553,8751
2020-07-28,568826,475305,1986,477291,8516
2020-07-27,560005,466550,1922,468472,8436
2020-07-26,550918,460550,1853,462403,8412
2020-07-25,546763,453659,1812,455471,8382
2020-07-24,540972,445400,1768,447168,8242
2020-07-23,532703,434828,1699,436527,8096
2020-07-22,524198,425616,1643,427259,7949
2020-07-21,514822,413576,1568,415144,7793
2020-07-20,504709,400769,1499,402268,7677
2020-07-19,493662,391538,1432,392970,7651
2020-07-18,488186,384692,1381,386073,7620
2020-07-17,480866,375363,1330,376693,7530
2020-07-16,470149,366164,1234,367398,7409
2020-07-15,459092,356178,1161,357339,7283
2020-07-14,447501,347634,1046,348680,7164
2020-07-13,435936,336447,973,337420,7039
2020-07-12,424283,329162,916,330078,7014
2020-07-11,418395,320804,885,321689,6989
2020-07-10,410828,312344,869,313213,6892
2020-07-09,399395,304297,815,305112,6787
2020-07-08,388231,296499,761,297260,6621
2020-07-07,376055,289468,721,290189,6475
2020-07-06,363550,277774,649,278423,6362
2020-07-05,351781,271684,612,272296,6301
2020-07-04,345551,260155,581,260736,6265
2020-07-03,340161,254745,563,255308,6247
2020-07-02,332180,248235,521,248756,6184
2020-07-01,321565,240195,475,240670,6059
2020-06-30,310326,232657,449,233106,5978
2020-06-29,299798,222917,420,223337,5877
2020-06-28,289291,216550,393,216943,5850
2020-06-27,283825,210412,380,210792,5811
2020-06-26,277556,206433,372,206805,5786
2020-06-25,268454,200461,362,200823,5717
2020-06-24,259048,195571,337,195908,5603
2020-06-23,249201,190222,322,190544,5499
2020-06-22,239513,183073,314,183387,5445
2020-06-21,230128,178054,304,178358,5425
2020-06-20,225796,173824,296,174120,5402
2020-06-19,220451,169309,282,169591,5318
2020-06-18,213555,165416,262,165678,5250
2020-06-17,206809,161099,251,161350,5142
2020-06-16,200070,157015,246,157261,5064
2020-06-15,193612,153560,238,153798,5002
2020-06-14,187193,151452,232,151684,4980
2020-06-13,184196,148855,227,149082,4961
2020-06-12,180551,145643,225,145868,4879
2020-06-11,176071,141983,220,142203,4832
2020-06-10,172004,139281,214,139495,4769
2020-06-09,167754,136191,210,136401,4663
2020-06-08,163750,133489,206,133695,4559
2020-06-07,159553,131319,201,131520,4528
2020-06-06,157533,128812,199,129011,4501
2020-06-05,154843,126016,195,126211,4435
2020-06-04,151138,122901,193,123094,4368
2020-06-03,147545,119807,189,119996,4298
2020-06-02,144137,117687,184,117871,4231
2020-06-01,140238,115310,178,115488,4127
2020-05-31,136578,113006,175,113181,4080
2020-05-30,134986,110583,173,110756,4043
2020-05-29,132758,106878,171,107049,3985
2020-05-28,128962,103886,169,104055,3904
2020-05-27,125782,101697,168,101865,3816
2020-05-26,122259,98980,161,99141,3707
2020-05-25,118661,96733,155,96888,3679
2020-05-24,116431,94558,149,94707,3666
2020-05-23,115032,92710,147,92857,3646
2020-05-22,113290,90631,143,90774,3589
2020-05-21,110765,88444,141,88585,3544
2020-05-20,108333,86197,137,86334,3451
2020-05-19,105632,84057,134,84191,3374
2020-05-18,103221,81795,129,81924,3250
2020-05-17,100450,80430,125,80555,3216
2020-05-16,99123,78839,123,78962,3180
2020-05-15,97412,76793,122,76915,3119
2020-05-14,94910,74936,117,75053,3029
2020-05-13,92264,73164,113,73277,2926
2020-05-12,89982,65981,107,66088,2656
2020-05-11,87538,69382,98,69480,2752
2020-05-10,85108,67939,97,68036,2691
2020-05-09,83782,66680,94,66774,2657
2020-05-08,82212,64561,92,64653,2576
2020-05-07,79962,62512,90,62602,2493
2020-05-06,77819,60614,86,60700,2412
2020-05-05,75492,58815,84,58899,2325
2020-05-04,72892,56212,81,56293,2221
2020-05-03,70477,54937,79,55016,2178
2020-05-02,69333,53616,78,53694,2138
2020-05-01,67949,52197,77,52274,2083
2020-04-30,65732,50442,72,50514,1988
2020-04-29,63814,48917,71,48988,1890
2020-04-28,61790,46500,69,46569,1809
2020-04-27,59695,45031,67,45098,1721
2020-04-26,57460,43464,66,43530,1676
2020-04-25,56204,42164,65,42229,1647
2020-04-24,54603,41137,65,41202,1573
2020-04-23,52596,39254,63,39317,1489
2020-04-22,50759,37369,63,37432,1396
2020-04-21,49012,35396,60,35456,1293
2020-04-20,47346,33261,60,33321,1188
2020-04-19,45449,30978,58,31036,1147
2020-04-18,44382,30333,56,30389,1117
2020-04-17,43182,28963,56,29019,1024
2020-04-16,41597,27528,55,27583,950
2020-04-15,39933,26182,55,26237,870
2020-04-14,38272,24424,54,24478,788
2020-04-13,36789,23253,51,23304,692
2020-04-12,35279,22348,50,22398,658
2020-04-11,34305,21794,48,21842,620
2020-04-10,33257,20615,47,20662,581
2020-04-09,31795,19472,46,19518,541
2020-04-08,30399,18309,46,18355,492
2020-04-07,28937,16957,45,17002,443
2020-04-06,27521,15865,44,15909,374
2020-04-05,26169,14336,44,14380,343
2020-04-04,25028,13438,42,13480,319
2020-04-03,23905,12026,42,12068,276
2020-04-02,22394,10701,41,10742,237
2020-04-01,21024,9191,40,9231,203
2020-03-31,19523,8155,40,8195,171
2020-03-30,18273,6932,39,6971,150
2020-03-29,16904,5763,39,5802,135
2020-03-28,16081,10566,38,10604,235
2020-03-27,15137,4643,37,4680,101
2020-03-26,14144,3801,37,3838,78
2020-03-25,13178,3006,37,3043,64
2020-03-24,12133,2535,37,2572,48
2020-03-23,11296,1955,37,1992,37
2020-03-22,10290,1733,35,1768,35
2020-03-21,9540,1468,35,1503,26
2020-03-20,8857,1224,34,1258,24
2020-03-19,7918,1006,33,1039,18
2020-03-18,7153,675,32,707,15
2020-03-17,6397,510,32,542,7
2020-03-16,5577,472,31,503,5
2020-03-15,4719,392,29,421,5
2020-03-14,4120,335,28,363,4
2020-03-13,3618,288,27,315,3
2020-03-12,3047,247,25,272,4
2020-03-11,2545,198,24,222,3
2020-03-10,2125,177,24,201,3
2020-03-09,1773,157,23,180,2
2020-03-08,1447,133,22,155,1
2020-03-07,1267,114,22,136,1
2020-03-06,1104,88,22,110,1
2020-03-05,948,69,22,91,1
2020-03-04,839,60,22,82,1
2020-03-03,744,53,22,75,0
2020-03-02,659,43,22,65,0
2020-03-01,583,39,22,61,0
2020-02-29,483,34,21,55,0
2020-02-28,443,34,21,55,0
2020-02-27,389,33,21,54,0
2020-02-26,364,33,21,54,0
2020-02-25,322,31,20,51,0
2020-02-24,297,25,19,44,0
2020-02-23,258,25,18,43,0
2020-02-22,239,21,18,39,0
2020-02-21,224,21,18,39,0
2020-02-20,204,17,16,33,0
2020-02-19,180,15,16,31,0
2020-02-18,169,15,15,30,0
2020-02-17,159,13,13,26,0
2020-02-16,144,8,12,20,0
2020-02-15,137,8,12,20,0
2020-02-14,125,8,12,20,0
2020-02-13,115,8,9,17,0
2020-02-12,112,8,9,17,0
2020-02-11,108,7,8,15,0
