date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-08,8461984,8419654,600543,9020197,86025
2022-03-07,8458688,8414669,600147,9014816,85854
2022-03-06,8454821,8412311,599666,9011977,85849
2022-03-05,8453027,8399677,599487,8999164,85353
2022-03-04,8450977,8399677,599325,8999002,85353
2022-03-03,8447876,8399677,599001,8998678,85353
2022-03-02,8444311,8393923,598566,8992489,85127
2022-03-01,8440357,8388683,598144,8986827,84928
2022-02-28,8435704,8382656,597604,8980260,84712
2022-02-27,8430495,8381196,596975,8978171,84700
2022-02-26,8428125,8361704,596737,8958441,83992
2022-02-25,8425440,8361704,596505,8958209,83992
2022-02-24,8420660,8361704,596066,8957770,83992
2022-02-23,8415515,8349967,595579,8945546,83784
2022-02-22,8409937,8343213,595033,8938246,83569
2022-02-21,8402806,8336730,594244,8930974,83523
2022-02-20,8397481,8296145,593736,8889881,82873
2022-02-19,8393889,8296145,593455,8889600,82873
2022-02-18,8389707,8296145,593092,8889237,82873
2022-02-17,8382669,8296145,592430,8888575,82873
2022-02-16,8374591,8283568,591405,8874973,82589
2022-02-15,8365263,8271470,590240,8861710,82382
2022-02-14,8354485,8259026,588845,8847871,82142
2022-02-13,8341732,8244329,587308,8831637,82026
2022-02-12,8336221,8204171,586830,8791001,81437
2022-02-11,8329168,8204171,586230,8790401,81437
2022-02-10,8316379,8204171,584648,8788819,81437
2022-02-09,8302299,8181224,582834,8764058,81074
2022-02-08,8286219,8166393,580772,8747165,80912
2022-02-07,8268437,8127081,578382,8705463,80640
2022-02-06,8246156,8079771,574870,8654641,80539
2022-02-05,8236395,8006410,573877,8580287,80022
2022-02-04,8224754,8006410,572857,8579267,80022
2022-02-03,8203119,8006410,570259,8576669,80022
2022-02-02,8179329,7969398,567156,8536554,79802
2022-02-01,8152167,7941318,563738,8505056,79621
2022-01-31,8119608,7915768,559703,8475471,79382
2022-01-30,8081091,7878621,554230,8432851,79284
2022-01-29,8065639,7706395,552726,8259121,78825
2022-01-28,8044749,7706395,551260,8257655,78825
2022-01-27,8006016,7706395,546657,8253052,78825
2022-01-26,7961823,7629666,541740,8171406,78571
2022-01-25,7909989,7569687,535447,8105134,78316
2022-01-24,7849983,7482469,528102,8010571,78118
2022-01-23,7779557,7419643,518037,7937680,78101
2022-01-22,7751299,7123571,515292,7638863,77722
2022-01-21,7711495,7123571,512348,7635919,77722
2022-01-20,7634329,7123571,504231,7627802,77722
2022-01-19,7544654,6997710,494457,7492167,77521
2022-01-18,7443848,6910991,483407,7394398,77345
2022-01-17,7324474,6812354,468915,7281269,77306
2022-01-16,7243399,6735980,461161,7197141,77270
2022-01-15,7203264,6416171,457434,6873605,76940
2022-01-14,7145011,6416171,453170,6869341,76940
2022-01-13,7041280,6416171,442721,6858892,76940
2022-01-12,6927407,6296907,430764,6727671,76804
2022-01-11,6801485,6188867,418358,6607225,76683
2022-01-10,6667076,6086557,404607,6491164,76564
2022-01-09,6526399,5943177,388620,6331797,76550
2022-01-08,6470771,5634357,381927,6016284,76341
2022-01-07,6394251,5634357,376231,6010588,76341
2022-01-06,6259920,5634357,365704,6000061,76341
2022-01-05,6117344,5530751,354560,5885311,76049
2022-01-04,5963113,5480265,343500,5823765,76054
2022-01-03,5807111,5428522,331942,5760464,75924
2022-01-02,5667710,5191438,319806,5511244,75847
2022-01-01,5611323,5191438,313521,5504959,75847
2021-12-31,5578669,5191438,310242,5501680,75847
2021-12-30,5524139,5191438,305769,5497207,75847
2021-12-29,5438399,5135071,299915,5434986,75738
2021-12-28,5350108,5097398,294437,5391835,75629
2021-12-27,5261210,5076650,289010,5365660,75558
2021-12-26,5185637,4990016,283713,5273729,75461
2021-12-25,5149655,4990016,280165,5270181,75461
2021-12-24,5134785,4990016,278673,5268689,75461
2021-12-23,5112547,4990016,276171,5266187,75461
2021-12-22,5080096,4969615,273155,5242770,75383
2021-12-21,5048313,4954130,270240,5224370,75281
2021-12-20,5021088,4943227,268008,5211235,75164
2021-12-19,4997888,4935461,266176,5201637,75167
2021-12-18,4987092,4909188,265272,5174460,74996
2021-12-17,4977328,4909188,264600,5173788,74996
2021-12-16,4966161,4909188,263823,5173011,74996
2021-12-15,4955902,4901895,263114,5165009,74879
2021-12-14,4945741,4896401,262453,5158854,74794
2021-12-13,4937309,4891985,261828,5153813,74704
2021-12-12,4928339,4886509,261144,5147653,74685
2021-12-11,4923914,4867604,260798,5128402,74509
2021-12-10,4919655,4867604,260472,5128076,74509
2021-12-09,4913830,4867604,260012,5127616,74509
2021-12-08,4907990,4861352,259493,5120845,74432
2021-12-07,4901434,4856101,258986,5115087,74351
2021-12-06,4894810,4851429,258430,5109859,74221
2021-12-05,4887307,4845295,257747,5103042,74209
2021-12-04,4883388,4822889,257417,5080306,74046
2021-12-03,4879181,4822889,257041,5079930,74046
2021-12-02,4872965,4822889,256532,5079421,74046
2021-12-01,4866594,4815277,255985,5071262,73919
2021-11-30,4859021,4810164,255366,5065530,73822
2021-11-29,4851869,4806510,254826,5061336,73712
2021-11-28,4843517,4801843,254178,5056021,73656
2021-11-27,4839056,4780867,253838,5034705,73365
2021-11-26,4834779,4780867,253521,5034388,73365
2021-11-25,4830395,4780867,253191,5034058,73365
2021-11-24,4828074,4780867,253008,5033875,73365
2021-11-23,4823370,4780867,252605,5033472,73365
2021-11-22,4818511,4777804,252211,5030015,73214
2021-11-21,4813234,4773641,251789,5025430,73199
2021-11-20,4810259,4758297,251533,5009830,73000
2021-11-19,4806952,4758297,251243,5009540,73000
2021-11-18,4802326,4758297,250834,5009131,73000
2021-11-17,4797615,4752970,250458,5003428,72847
2021-11-16,4792438,4748429,249941,4998370,72718
2021-11-15,4787009,4744517,249453,4993970,72590
2021-11-14,4780570,4740002,248915,4988917,72570
2021-11-13,4777302,4731592,248594,4980186,72436
2021-11-12,4773835,4731592,248311,4979903,72436
2021-11-11,4768725,4719596,247853,4967449,72288
2021-11-10,4764385,4719596,247483,4967079,72288
2021-11-09,4758742,4714839,246997,4961836,72132
2021-11-08,4752834,4711123,246469,4957592,71998
2021-11-07,4746162,4707178,245879,4953057,71979
2021-11-06,4742679,4688285,245578,4933863,71852
2021-11-05,4738987,4688285,245287,4933572,71852
2021-11-04,4733442,4688285,244821,4933106,71852
2021-11-03,4727406,4680273,244288,4924561,71759
2021-11-02,4720967,4674665,243627,4918292,71646
2021-11-01,4714418,4671147,243023,4914170,71570
2021-10-31,4706979,4666938,242263,4909201,71532
2021-10-30,4703456,4647587,241908,4889495,71519
2021-10-29,4699500,4647587,241528,4889115,71519
2021-10-28,4693837,4647587,240933,4888520,71519
2021-10-27,4687743,4640489,240331,4880820,71408
2021-10-26,4681164,4635540,239698,4875238,71295
2021-10-25,4674351,4631162,239072,4870234,71182
2021-10-24,4667096,4606599,238424,4845023,70884
2021-10-23,4663502,4606599,238014,4844613,70884
2021-10-22,4659426,4606599,237610,4844209,70884
2021-10-21,4653432,4606599,237013,4843612,70884
2021-10-20,4647483,4600506,236413,4836919,70741
2021-10-19,4641216,4595382,235761,4831143,70593
2021-10-18,4634830,4592312,235149,4827461,70437
2021-10-17,4627746,4588231,234502,4822733,70416
2021-10-16,4624152,4571467,234122,4805589,70150
2021-10-15,4620497,4571467,233765,4805232,70150
2021-10-14,4615181,4571467,233255,4804722,70150
2021-10-13,4609875,4565279,232740,4798019,70010
2021-10-12,4604220,4561319,232214,4793533,69862
2021-10-11,4598406,4557285,231607,4788892,69756
2021-10-10,4592574,4553194,231042,4784236,69741
2021-10-09,4589262,4536273,230767,4767040,69507
2021-10-08,4585742,4536273,230453,4766726,69507
2021-10-07,4580561,4536273,229990,4766263,69507
2021-10-06,4575246,4529563,229470,4759033,69351
2021-10-05,4569224,4524853,228914,4753767,69184
2021-10-04,4562959,4519467,228285,4747752,69027
2021-10-03,4556163,4515715,227615,4743330,69039
2021-10-02,4552751,4496717,227238,4723955,68796
2021-10-01,4549052,4496717,226899,4723616,68796
2021-09-30,4543273,4496717,226342,4723059,68796
2021-09-29,4537471,4488848,225770,4714618,68670
2021-09-28,4531240,4482881,225188,4708069,68517
2021-09-27,4524465,4476388,224579,4700967,68387
2021-09-26,4516815,4471635,223880,4695515,68362
2021-09-25,4513047,4448666,223530,4672196,68087
2021-09-24,4508813,4448666,223171,4671837,68087
2021-09-23,4502636,4448666,222625,4671291,68087
2021-09-22,4496148,4441390,222030,4663420,67928
2021-09-21,4488751,4434696,221395,4656091,67774
2021-09-20,4481208,4428117,220714,4648831,67628
2021-09-19,4472352,4422085,219965,4642050,67612
2021-09-18,4468209,4415892,219558,4635450,67608
2021-09-17,4463291,4406854,219128,4625982,67483
2021-09-16,4455963,4397469,218477,4615946,67358
2021-09-15,4448093,4387926,217755,4605681,67187
2021-09-14,4439233,4380566,216952,4597518,67001
2021-09-13,4429760,4372806,216173,4588979,66813
2021-09-12,4419324,4360955,215235,4576190,66716
2021-09-11,4413964,4354113,214731,4568844,66701
2021-09-10,4407698,4345068,214222,4559290,66625
2021-09-09,4398391,4331605,213412,4545017,66422
2021-09-08,4388222,4322361,212540,4534901,66257
2021-09-07,4376919,4315234,211538,4526772,66056
2021-09-06,4364516,4307960,210282,4518242,66030
2021-09-05,4357864,4300437,209627,4510064,65990
2021-09-04,4352502,4291571,209078,4500649,65965
2021-09-03,4345714,4277304,208494,4485798,65807
2021-09-02,4335745,4267986,207557,4475543,65704
2021-09-01,4324744,4256244,206614,4462858,65585
2021-08-31,4311823,4246050,205625,4451675,65430
2021-08-30,4299553,4222663,204597,4427260,65287
2021-08-29,4286259,4213057,203466,4416523,65271
2021-08-28,4279673,4198089,202841,4400930,65243
2021-08-27,4271873,4186261,202193,4388454,65139
2021-08-26,4260628,4171104,201311,4372415,65033
2021-08-25,4248232,4157319,200343,4357662,64931
2021-08-24,4234667,4145550,199228,4344778,64802
2021-08-23,4220626,4133651,198113,4331764,64694
2021-08-22,4205316,4123250,196853,4320103,64677
2021-08-21,4197765,4112976,196208,4309184,64674
2021-08-20,4188891,4098412,195458,4293870,64585
2021-08-19,4175508,4084799,194392,4279191,64503
2021-08-18,4161613,4070083,193441,4263524,64383
2021-08-17,4146595,4057724,192375,4250099,64291
2021-08-16,4131100,4043407,191277,4234684,64201
2021-08-15,4114989,4033659,190118,4223777,64194
2021-08-14,4106810,4022222,189375,4211597,64183
2021-08-13,4097234,4008750,188558,4197308,64138
2021-08-12,4083502,3994271,187599,4181870,64098
2021-08-11,4068921,3980172,186607,4166779,64037
2021-08-10,4053424,3969722,185668,4155390,63976
2021-08-09,4037227,3959797,184675,4144472,64328
2021-08-08,4020944,3950172,183747,4133919,64318
2021-08-07,4012233,3939747,183181,4122928,64312
2021-08-06,4002544,3926476,182540,4109016,64276
2021-08-05,3989668,3913560,181772,4095332,64243
2021-08-04,3975757,3899158,180984,4080142,64206
2021-08-03,3961692,3889641,180141,4069782,64150
2021-08-02,3947372,3881089,179177,4060266,64096
2021-08-01,3933261,3873771,178328,4052099,64085
2021-07-31,3924750,3840364,177760,4018124,63935
2021-07-30,3916259,3840364,177231,4017595,63935
2021-07-29,3905179,3840364,176559,4016923,63935
2021-07-28,3893468,3830008,175874,4005882,63891
2021-07-27,3881667,3822551,175170,3997721,63849
2021-07-26,3870427,3815702,174506,3990208,63811
2021-07-25,3858696,3807971,173832,3981803,63806
2021-07-24,3852270,3786031,173466,3959497,63741
2021-07-23,3845514,3786031,173060,3959091,63741
2021-07-22,3837393,3786031,172541,3958572,63741
2021-07-21,3829073,3778047,172065,3950112,63695
2021-07-20,3820293,3772470,171465,3943935,63664
2021-07-19,3811946,3767185,170799,3937984,63653
2021-07-18,3803550,3762462,170111,3932573,63649
2021-07-17,3798758,3748365,169596,3917961,63598
2021-07-16,3794086,3748365,169146,3917511,63598
2021-07-15,3788126,3748365,168656,3917021,63598
2021-07-14,3782269,3743714,168173,3911887,63533
2021-07-13,3776707,3740092,167619,3907711,63508
2021-07-12,3771323,3736999,167145,3904144,63478
2021-07-11,3765963,3733743,166626,3900369,63472
2021-07-10,3762839,3724833,166303,3891136,63376
2021-07-09,3759708,3724833,166044,3890877,63376
2021-07-08,3756108,3724833,165715,3890548,63376
2021-07-07,3752539,3722422,165395,3887817,63317
2021-07-06,3748782,3721006,165042,3886048,63259
2021-07-05,3745180,3719674,164709,3884383,63238
2021-07-04,3742399,3713944,164451,3878395,63141
2021-07-03,3740843,3713944,164304,3878248,63141
2021-07-02,3739164,3713944,164159,3878103,63141
2021-07-01,3737154,3713944,163960,3877904,63141
2021-06-30,3734999,3712152,163776,3875928,63096
2021-06-29,3732982,3710454,163630,3874084,63023
2021-06-28,3731099,3714813,163467,3878280,62999
2021-06-27,3729175,3714051,163311,3877362,62994
2021-06-26,3728003,3712795,163204,3875999,62990
2021-06-25,3726932,3710544,163114,3873658,62945
2021-06-24,3725629,3708861,163008,3871869,62890
2021-06-23,3724234,3706846,162911,3869757,62822
2021-06-22,3723005,3705427,162808,3868235,62741
2021-06-21,3721696,3704640,162704,3867344,62701
2021-06-20,3720303,3704005,162593,3866598,62693
2021-06-19,3719504,3702882,162521,3865403,62689
2021-06-18,3718761,3701926,162440,3864366,62654
2021-06-17,3717833,3700750,162334,3863084,62622
2021-06-16,3716808,3699455,162256,3861711,62565
2021-06-15,3715735,3698626,162170,3860796,62534
2021-06-14,3714696,3697927,162087,3860014,62515
2021-06-13,3713546,3697299,161995,3859294,62505
2021-06-12,3712843,3696472,161949,3858421,62512
2021-06-11,3712170,3695530,161888,3857418,62508
2021-06-10,3711318,3694498,161811,3856309,62593
2021-06-09,3710446,3693362,161739,3855101,62538
2021-06-08,3709519,3692506,161652,3854158,62499
2021-06-07,3708469,3691660,161562,3853222,62479
2021-06-06,3707431,3690868,161463,3852331,62473
2021-06-05,3706824,3689994,161402,3851396,62470
2021-06-04,3706181,3688893,161343,3850236,62242
2021-06-03,3705327,3687736,161255,3848991,62179
2021-06-02,3704331,3686689,161144,3847833,62092
2021-06-01,3703290,3685916,161054,3846970,62044
2021-05-31,3702081,3685455,160950,3846405,62021
2021-05-30,3701490,3685032,160891,3845923,62011
2021-05-29,3700905,3684388,160832,3845220,62006
2021-05-28,3700304,3683309,160764,3844073,61999
2021-05-27,3699447,3682099,160676,3842775,62025
2021-05-26,3698528,3677235,160590,3837825,61855
2021-05-25,3697553,3675817,160502,3836319,61824
2021-05-24,3696506,3674662,160412,3835074,61770
2021-05-23,3695301,3674044,160317,3834361,61762
2021-05-22,3694640,3672963,160257,3833220,61755
2021-05-21,3693940,3671655,160191,3831846,61722
2021-05-20,3692997,3670469,160116,3830585,61672
2021-05-19,3692005,3668842,160003,3828845,61603
2021-05-18,3690815,3667550,159898,3827448,61555
2021-05-17,3689590,3666591,159780,3826371,61513
2021-05-16,3688258,3665904,159656,3825560,61510
2021-05-15,3687446,3664909,159561,3824470,61499
2021-05-14,3686548,3663539,159467,3823006,61444
2021-05-13,3685375,3661675,159351,3821026,61417
2021-05-12,3684182,3659641,159234,3818875,61351
2021-05-11,3682829,3658198,159098,3817296,61305
2021-05-10,3681361,3656967,158952,3815919,61246
2021-05-09,3679727,3655922,158807,3814729,61241
2021-05-08,3678790,3654545,158693,3813238,61228
2021-05-07,3677741,3652692,158599,3811291,61167
2021-05-06,3676302,3650747,158460,3809207,61027
2021-05-05,3674772,3648276,158319,3806595,60927
2021-05-04,3673076,3646729,158177,3804906,60862
2021-05-03,3671480,3645341,158000,3803341,60765
2021-05-02,3669515,3643992,157827,3801819,60763
2021-05-01,3668414,3642480,157701,3800181,60748
2021-04-30,3667138,3640226,157583,3797809,60625
2021-04-29,3665494,3638132,157421,3795553,60467
2021-04-28,3663833,3636235,157255,3793490,60362
2021-04-27,3662013,3634778,157078,3791856,60273
2021-04-26,3660140,3633185,156897,3790082,60208
2021-04-25,3658040,3631740,156694,3788434,60203
2021-04-24,3656827,3629624,156577,3786201,60188
2021-04-23,3655462,3627885,156451,3784336,60135
2021-04-22,3653643,3626656,156266,3782922,60086
2021-04-21,3651804,3624838,156094,3780932,59992
2021-04-20,3649811,3622427,155894,3778321,59890
2021-04-19,3647684,3620301,155680,3775981,59804
2021-04-18,3645249,3618695,155479,3774174,59772
2021-04-17,3643825,3616779,155300,3772079,59768
2021-04-16,3642273,3614112,155158,3769270,59690
2021-04-15,3640228,3611349,154931,3766280,59587
2021-04-14,3638117,3608898,154716,3763614,59508
2021-04-13,3635726,3606882,154497,3761379,59372
2021-04-12,3633311,3604395,154258,3758653,59258
2021-04-11,3630597,3602827,154001,3756828,59249
2021-04-10,3629032,3600178,153864,3754042,59218
2021-04-09,3627215,3595224,153679,3748903,59113
2021-04-08,3624944,3590758,153476,3744234,58943
2021-04-07,3622673,3588152,153266,3741418,58788
2021-04-06,3620054,3586059,153067,3739126,58659
2021-04-05,3617507,3583830,152826,3736656,58541
2021-04-04,3614633,3582463,152557,3735020,58534
2021-04-03,3613085,3580351,152409,3732760,58513
2021-04-02,3611380,3577951,152236,3730187,58404
2021-04-01,3609141,3573074,152023,3725097,58269
2021-03-31,3606806,3570660,151798,3722458,58090
2021-03-30,3604423,3568426,151585,3720011,57936
2021-03-29,3601995,3566464,151369,3717833,57788
2021-03-28,3599288,3564468,151110,3715578,57778
2021-03-27,3597684,3562191,150950,3713141,57746
2021-03-26,3596017,3559193,150814,3710007,57551
2021-03-25,3593752,3555915,150572,3706487,57336
2021-03-24,3591471,3553307,150362,3703669,57091
2021-03-23,3588798,3551056,150133,3701189,56850
2021-03-22,3586293,3549101,149878,3698979,56596
2021-03-21,3583588,3547278,149622,3696900,56545
2021-03-20,3581984,3545278,149484,3694762,56118
2021-03-19,3580273,3541928,149327,3691255,56072
2021-03-18,3578100,3538821,149135,3687956,56027
2021-03-17,3575883,3535534,148932,3684466,55795
2021-03-16,3573244,3532496,148721,3681217,55577
2021-03-15,3570736,3530055,148511,3678566,55372
2021-03-14,3567864,3528795,148259,3677054,55330
2021-03-13,3566262,3526335,148070,3674405,55235
2021-03-12,3564360,3523563,147913,3671476,55095
2021-03-11,3561861,3520333,147668,3668001,54878
2021-03-10,3559270,3516862,147436,3664298,54590
2021-03-09,3556510,3513678,147191,3660869,54320
2021-03-08,3553679,3507266,146956,3654222,53878
2021-03-07,3550347,3504652,146677,3651329,53828
2021-03-06,3548402,3501394,146485,3647879,53722
2021-03-05,3546205,3497578,146288,3643866,53464
2021-03-04,3543267,3493126,146022,3639148,53194
2021-03-03,3540329,3488467,145786,3634253,52823
2021-03-02,3537130,3484963,145523,3630486,52429
2021-03-01,3533864,3481611,145248,3626859,52129
2021-02-28,3530113,3479078,144955,3624033,52032
2021-02-27,3527934,3475562,144737,3620299,51794
2021-02-26,3525412,3470877,144514,3615391,51505
2021-02-25,3522057,3465726,144221,3609947,51121
2021-02-24,3518607,3460326,143998,3604324,50648
2021-02-23,3514734,3455361,143694,3599055,49470
2021-02-22,3510700,3450058,143364,3593422,49129
2021-02-21,3506078,3446611,142991,3589602,49039
2021-02-20,3503454,3441946,142742,3584688,48807
2021-02-19,3500353,3435186,142475,3577661,48414
2021-02-18,3496166,3428518,142119,3570637,47973
2021-02-17,3491768,3421720,141741,3563461,47537
2021-02-16,3486695,3416147,141379,3557526,47086
2021-02-15,3481060,3412057,140992,3553049,46795
2021-02-14,3475811,3406365,140558,3546923,46719
2021-02-13,3472282,3399878,140300,3540178,46457
2021-02-12,3467845,3391036,139959,3530995,45986
2021-02-11,3461653,3381615,139581,3521196,45520
2021-02-10,3455059,3371556,139108,3510664,44990
2021-02-09,3447558,3362981,138672,3501653,44425
2021-02-08,3439821,3354591,138171,3492762,43905
2021-02-07,3430376,3346340,137496,3483836,43735
2021-02-06,3425227,3335926,137042,3472968,43456
2021-02-05,3418559,3320862,136531,3457393,43018
2021-02-04,3409104,3308468,135896,3444364,42413
2021-02-03,3398954,3294447,135350,3429797,41634
2021-02-02,3387417,3281271,134616,3415887,41018
2021-02-01,3374789,3270770,133860,3404630,40457
2021-01-31,3359475,3258706,132954,3391660,40263
2021-01-30,3351487,3243348,132429,3375777,39913
2021-01-29,3341399,3224374,131814,3356188,39323
2021-01-28,3328607,3205947,130990,3336937,38667
2021-01-27,3314037,3186610,130111,3316721,38070
2021-01-26,3298287,3169914,129188,3299102,37326
2021-01-25,3280412,3153186,128256,3281442,36660
2021-01-24,3260240,3136158,127011,3263169,36448
2021-01-23,3249896,3109151,126290,3235441,36208
2021-01-22,3236444,3085040,125500,3210540,35544
2021-01-21,3216649,3062068,124293,3186361,35029
2021-01-20,3194513,3039044,123126,3162170,34345
2021-01-19,3169223,3019371,121952,3141323,33690
2021-01-18,3141707,2996968,120672,3117640,33364
2021-01-17,3118125,2973174,119143,3092317,33139
2021-01-16,3104576,2942475,118093,3060568,32813
2021-01-15,3084644,2900246,117051,3017297,32250
2021-01-14,3055617,2859624,115577,2975201,31647
2021-01-13,3023783,2816969,114150,2931119,31222
2021-01-12,2989224,2781039,112619,2893658,30685
2021-01-11,2950675,2747288,110910,2858198,30105
2021-01-10,2908574,2710801,108742,2819543,29911
2021-01-09,2889496,2670962,107386,2778348,29496
2021-01-08,2860915,2621277,106057,2727334,28996
2021-01-07,2819803,2568641,104151,2672792,28366
2021-01-06,2774661,2518611,102070,2620681,27811
2021-01-05,2724183,2482226,99782,2582008,27222
2021-01-04,2669353,2452334,97313,2549647,26807
2021-01-03,2608825,2409703,94263,2503966,26480
2021-01-02,2581650,2391261,92181,2483442,26494
2021-01-01,2544127,2345909,90058,2435967,26236
2020-12-31,2524556,2292568,88622,2381190,25802
2020-12-30,2488820,2231552,86414,2317966,25374
2020-12-29,2434745,2218142,83727,2301869,24738
2020-12-28,2376106,2187221,81141,2268362,24311
2020-12-27,2318123,2155976,78215,2234191,24195
2020-12-26,2291729,2122806,76601,2199407,24121
2020-12-25,2256997,2072665,74398,2147063,23902
2020-12-24,2243788,2042290,73714,2116004,23724
2020-12-23,2216930,1998115,72077,2070192,23384
2020-12-22,2171616,1964076,69846,2033922,23097
2020-12-21,2122545,1925007,67489,1992496,22826
2020-12-20,2074046,1892348,64955,1957303,22715
2020-12-19,2053099,1854456,63196,1917652,22571
2020-12-18,2023257,1807982,61430,1869412,22346
2020-12-17,1981474,1764374,59456,1823830,22080
2020-12-16,1936778,1723362,57231,1780593,21817
2020-12-15,1890792,1671081,54969,1726050,21410
2020-12-14,1842182,1617370,52727,1670097,21178
2020-12-13,1792644,1585044,50230,1635274,21088
2020-12-12,1771603,1551766,48588,1600354,20995
2020-12-11,1740806,1521432,47167,1568599,20812
2020-12-10,1700664,1485703,45005,1530708,20643
2020-12-09,1659773,1450235,42960,1493195,20458
2020-12-08,1617994,1420558,41115,1461673,20255
2020-12-07,1576535,1389707,39395,1429102,20087
2020-12-06,1535373,1366435,37538,1403973,20028
2020-12-05,1516963,1341700,36308,1378008,19930
2020-12-04,1492512,1311625,35076,1346701,19808
2020-12-03,1460527,1286557,33723,1320280,19682
2020-12-02,1428548,1264539,32315,1296854,19481
2020-12-01,1394966,1245951,30933,1276884,19368
2020-11-30,1360499,1225189,29469,1254658,19249
2020-11-29,1327825,1212968,28126,1241094,19220
2020-11-28,1311735,1198934,27296,1226230,19189
2020-11-27,1293568,1183320,26384,1209704,19154
2020-11-26,1275456,1171324,25397,1196721,19109
2020-11-25,1266229,1158689,25024,1183713,19031
2020-11-24,1245454,1144049,23969,1168018,18930
2020-11-23,1224816,1125699,23112,1148811,18817
2020-11-22,1203722,1110370,22228,1132598,18796
2020-11-21,1193485,1102033,21666,1123699,18754
2020-11-20,1181168,1087714,20987,1108701,18681
2020-11-19,1163728,1072272,20190,1092462,18593
2020-11-18,1147032,1059267,19430,1078697,18502
2020-11-17,1129798,1047789,18654,1066443,18395
2020-11-16,1112672,1037978,17978,1055956,18343
2020-11-15,1095021,1029235,17342,1046577,18323
2020-11-14,1085888,1019345,16906,1036251,18302
2020-11-13,1075988,1008377,16501,1024878,18237
2020-11-12,1063525,998502,16016,1014518,18163
2020-11-11,1051951,991609,15574,1007183,18137
2020-11-10,1041319,984682,15172,999854,18094
2020-11-09,1030396,977218,14759,991977,18027
2020-11-08,1019282,971851,14375,986226,18019
2020-11-07,1013762,966500,14115,980615,18022
2020-11-06,1007339,956957,13840,970797,17944
2020-11-05,998806,951094,13545,964639,17898
2020-11-04,990648,944576,13194,957770,17833
2020-11-03,982185,940010,12909,952919,17771
2020-11-02,973923,934672,12594,947266,17692
