date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-28,3653064,3636235,162985,3799220,60362
2021-04-27,3651249,3634778,162803,3797581,60273
2021-04-26,3649387,3633185,162614,3795799,60208
2021-04-25,3647289,3631740,162407,3794147,60203
2021-04-24,3646088,3629624,162285,3791909,60188
2021-04-23,3644730,3627885,162156,3790041,60135
2021-04-22,3642926,3626656,161968,3788624,60086
2021-04-21,3641095,3624838,161793,3786631,59992
2021-04-20,3639119,3622427,161587,3784014,59890
2021-04-19,3637001,3620301,161368,3781669,59804
2021-04-18,3634623,3618695,161146,3779841,59772
2021-04-17,3633207,3616779,160963,3777742,59768
2021-04-16,3631664,3614112,160815,3774927,59690
2021-04-15,3629637,3611349,160583,3771932,59587
2021-04-14,3627531,3608898,160364,3769262,59508
2021-04-13,3625155,3606882,160137,3767019,59372
2021-04-12,3622764,3604395,159889,3764284,59258
2021-04-11,3620069,3602827,159619,3762446,59249
2021-04-10,3618512,3600178,159476,3759654,59218
2021-04-09,3616696,3595224,159285,3754509,59113
2021-04-08,3614440,3590758,159075,3749833,58943
2021-04-07,3612189,3588152,158859,3747011,58788
2021-04-06,3609590,3586059,158649,3744708,58659
2021-04-05,3607055,3583830,158400,3742230,58541
2021-04-04,3604190,3582463,158124,3740587,58534
2021-04-03,3602653,3580351,157971,3738322,58513
2021-04-02,3600959,3577951,157788,3735739,58404
2021-04-01,3598737,3573074,157574,3730648,58269
2021-03-31,3596413,3570660,157345,3728005,58090
2021-03-30,3594054,3568426,157125,3725551,57936
2021-03-29,3591650,3566464,156905,3723369,57788
2021-03-28,3588968,3564468,156636,3721104,57778
2021-03-27,3587373,3562191,156472,3718663,57746
2021-03-26,3585716,3559193,156330,3715523,57551
2021-03-25,3583469,3555915,156080,3711995,57336
2021-03-24,3581201,3553307,155865,3709172,57091
2021-03-23,3578544,3551056,155631,3706687,56850
2021-03-22,3576058,3549101,155364,3704465,56596
2021-03-21,3573378,3547278,155092,3702370,56545
2021-03-20,3571783,3545278,154947,3700225,56118
2021-03-19,3570068,3541928,154786,3696714,56072
2021-03-18,3567898,3538821,154593,3693414,56027
2021-03-17,3565698,3535534,154385,3689919,55795
2021-03-16,3563077,3532496,154166,3686662,55577
2021-03-15,3560591,3530055,153950,3684005,55372
2021-03-14,3557720,3528795,153686,3682481,55330
2021-03-13,3556133,3526335,153494,3679829,55235
2021-03-12,3554239,3523563,153333,3676896,55095
2021-03-11,3551753,3520333,153088,3673421,54878
2021-03-10,3549179,3516862,152843,3669705,54590
2021-03-09,3546428,3513678,152586,3666264,54320
2021-03-08,3543628,3507266,152341,3659607,53878
2021-03-07,3540314,3504652,152042,3656694,53828
2021-03-06,3538392,3501394,151839,3653233,53722
2021-03-05,3536205,3497578,151630,3649208,53464
2021-03-04,3533292,3493126,151357,3644483,53194
2021-03-03,3530372,3488467,151112,3639579,52823
2021-03-02,3527199,3484963,150835,3635798,52429
2021-03-01,3523953,3481611,150553,3632164,52129
2021-02-28,3520227,3479078,150249,3629327,52032
2021-02-27,3518065,3475562,150024,3625586,51794
2021-02-26,3515552,3470877,149804,3620681,51505
2021-02-25,3512218,3465726,149500,3615226,51121
2021-02-24,3508791,3460326,149261,3609587,50648
2021-02-23,3504936,3455361,148948,3604309,49470
2021-02-22,3500881,3450058,148607,3598665,49129
2021-02-21,3496186,3446611,148211,3594822,49039
2021-02-20,3493564,3441946,147956,3589902,48807
2021-02-19,3490468,3435186,147676,3582862,48414
2021-02-18,3486282,3428518,147312,3575830,47973
2021-02-17,3481910,3421720,146918,3568638,47537
2021-02-16,3476864,3416147,146542,3562689,47086
2021-02-15,3471227,3412057,146146,3558203,46795
2021-02-14,3466020,3406365,145691,3552056,46719
2021-02-13,3462537,3399878,145422,3545300,46457
2021-02-12,3458140,3391036,145069,3536105,45986
2021-02-11,3451964,3381615,144670,3526285,45520
2021-02-10,3445413,3371556,144181,3515737,44990
2021-02-09,3437955,3362981,143722,3506703,44425
2021-02-08,3430249,3354591,143218,3497809,43905
2021-02-07,3420868,3346340,142527,3488867,43735
2021-02-06,3415760,3335926,142056,3477982,43456
2021-02-05,3409132,3320862,141535,3462397,43018
2021-02-04,3399730,3308468,140881,3449349,42413
2021-02-03,3389625,3294447,140308,3434755,41634
2021-02-02,3378155,3281271,139556,3420827,41018
2021-02-01,3365596,3270770,138781,3409551,40457
2021-01-31,3350363,3258706,137842,3396548,40263
2021-01-30,3342450,3243348,137305,3380653,39913
2021-01-29,3332380,3224374,136679,3361053,39323
2021-01-28,3319637,3205947,135824,3341771,38667
2021-01-27,3305135,3186610,134936,3321546,38070
2021-01-26,3289480,3169914,133991,3303905,37326
2021-01-25,3271680,3153186,133037,3286223,36660
2021-01-24,3251562,3136158,131760,3267918,36448
2021-01-23,3241329,3109151,131001,3240152,36208
2021-01-22,3227969,3085040,130182,3215222,35544
2021-01-21,3208224,3062068,128933,3191001,35029
2021-01-20,3186148,3039044,127724,3166768,34345
2021-01-19,3160906,3019371,126499,3145870,33690
2021-01-18,3133420,2996968,125192,3122160,33364
2021-01-17,3109929,2973174,123612,3096786,33139
2021-01-16,3096474,2942475,122534,3065009,32813
2021-01-15,3076656,2900246,121463,3021709,32250
2021-01-14,3047814,2859624,119930,2979554,31647
2021-01-13,3016119,2816969,118428,2935397,31222
2021-01-12,2981628,2781039,116823,2897862,30685
2021-01-11,2943206,2747288,115035,2862323,30105
2021-01-10,2901233,2710801,112788,2823589,29911
2021-01-09,2882340,2670962,111377,2782339,29496
2021-01-08,2853847,2621277,109993,2731270,28996
2021-01-07,2812687,2568641,108019,2676660,28366
2021-01-06,2767610,2518611,105855,2624466,27811
2021-01-05,2717287,2482226,103507,2585733,27222
2021-01-04,2662677,2452334,100942,2553276,26807
2021-01-03,2602578,2409703,97784,2507487,26480
2021-01-02,2575779,2391261,95645,2486906,26494
2021-01-01,2538581,2345909,93437,2439346,26236
2020-12-31,2519419,2292568,91947,2384515,25802
2020-12-30,2483772,2231552,89658,2321210,25374
2020-12-29,2429816,2218142,86876,2305018,24738
2020-12-28,2371311,2187221,84188,2271409,24311
2020-12-27,2313551,2155976,81145,2237121,24195
2020-12-26,2287314,2122806,79464,2202270,24121
2020-12-25,2252682,2072665,77176,2149841,23902
2020-12-24,2239591,2042290,76474,2118764,23724
2020-12-23,2212895,1998115,74750,2072865,23384
2020-12-22,2167717,1964076,72419,2036495,23097
2020-12-21,2118778,1925007,69967,1994974,22826
2020-12-20,2070446,1892348,67340,1959688,22715
2020-12-19,2049628,1854456,65516,1919972,22571
2020-12-18,2019889,1807982,63684,1871666,22346
2020-12-17,1978242,1764374,61622,1825996,22080
2020-12-16,1933656,1723362,59313,1782675,21817
2020-12-15,1887804,1671081,56962,1728043,21410
2020-12-14,1839324,1617370,54640,1672010,21178
2020-12-13,1789962,1585044,52001,1637045,21088
2020-12-12,1769021,1551766,50271,1602037,20995
2020-12-11,1738309,1521432,48782,1570214,20812
2020-12-10,1698273,1485703,46551,1532254,20643
2020-12-09,1657493,1450235,44437,1494672,20458
2020-12-08,1615833,1420558,42514,1463072,20255
2020-12-07,1574453,1389707,40716,1430423,20087
2020-12-06,1533409,1366435,38787,1405222,20028
2020-12-05,1515074,1341700,37500,1379200,19930
2020-12-04,1490681,1311625,36226,1347851,19808
2020-12-03,1458802,1286557,34807,1321364,19682
2020-12-02,1426915,1264539,33324,1297863,19481
2020-12-01,1393412,1245951,31888,1277839,19368
2020-11-30,1359024,1225189,30367,1255556,19249
2020-11-29,1326445,1212968,28952,1241920,19220
2020-11-28,1310402,1198934,28093,1227027,19189
2020-11-27,1292272,1183320,27145,1210465,19154
2020-11-26,1274235,1171324,26098,1197422,19109
2020-11-25,1265036,1158689,25706,1184395,19031
2020-11-24,1244306,1144049,24619,1168668,18930
2020-11-23,1223710,1125699,23736,1149435,18817
2020-11-22,1202670,1110370,22808,1133178,18796
2020-11-21,1192467,1102033,22224,1124257,18754
2020-11-20,1180184,1087714,21515,1109229,18681
2020-11-19,1162783,1072272,20696,1092968,18593
2020-11-18,1146111,1059267,19916,1079183,18502
2020-11-17,1128911,1047789,19120,1066909,18395
2020-11-16,1111831,1037978,18406,1056384,18343
2020-11-15,1094218,1029235,17741,1046976,18323
2020-11-14,1085101,1019345,17292,1036637,18302
2020-11-13,1075217,1008377,16873,1025250,18237
2020-11-12,1062770,998502,16379,1014881,18163
2020-11-11,1051220,991609,15916,1007525,18137
2020-11-10,1040603,984682,15503,1000185,18094
2020-11-09,1029700,977218,15074,992292,18027
2020-11-08,1018620,971851,14669,986520,18019
2020-11-07,1013115,966500,14397,980897,18022
2020-11-06,1006704,956957,14109,971066,17944
2020-11-05,998192,951094,13803,964897,17898
2020-11-04,990058,944576,13432,958008,17833
2020-11-03,981616,940010,13128,953138,17771
2020-11-02,973366,934672,12799,947471,17692
2020-11-01,964922,930628,12314,942942,17683
2020-10-31,959961,926534,12087,938621,17662
2020-10-30,955514,922005,11907,933912,17605
2020-10-29,949990,916918,11677,928595,17547
2020-10-28,945133,912904,11457,924361,17502
2020-10-27,940229,908713,11251,919964,17429
2020-10-26,935389,904198,11047,915245,17313
2020-10-25,929920,901010,10866,911876,17298
2020-10-24,927018,898029,10744,908773,17286
2020-10-23,923775,892810,10606,903416,17231
2020-10-22,919228,886865,10419,897284,17185
2020-10-21,915076,880724,10258,890982,17123
2020-10-20,910665,877784,10101,887885,16987
2020-10-19,906009,874077,9945,884022,16908
2020-10-18,901000,870791,9772,880563,16894
2020-10-17,898458,867317,9663,876980,16883
2020-10-16,895516,864455,9588,874043,16790
2020-10-15,891715,861476,9459,870935,16712
2020-10-14,887814,858401,9322,867723,16621
2020-10-13,884011,855072,9209,864281,16522
2020-10-12,880170,852406,9102,861508,16480
2020-10-11,875842,850028,8956,858984,16470
2020-10-10,873619,846579,8871,855450,16460
2020-10-09,870613,842776,8787,851563,16380
2020-10-08,867064,838606,8667,847273,16298
2020-10-07,863295,834800,8549,843349,16225
2020-10-06,859578,831225,8432,839657,16131
2020-10-05,855859,828461,8296,836757,16046
2020-10-04,851564,826784,8148,834932,16020
2020-10-03,849338,823729,8065,831794,15999
2020-10-02,846680,819436,7982,827418,15932
2020-10-01,843339,817277,7855,825132,15918
2020-09-30,839614,813687,7734,821421,15757
2020-09-29,835906,810625,7624,818249,15657
2020-09-28,832106,807425,7515,814940,15462
2020-09-27,828052,805263,7418,812681,15451
2020-09-26,825984,802308,7359,809667,15432
2020-09-25,823631,798237,7301,805538,15361
2020-09-24,820137,794040,7215,801255,15256
2020-09-23,816766,790640,7132,797772,15154
2020-09-22,812989,787470,7040,794510,15038
2020-09-21,809282,784324,6920,791244,14900
2020-09-20,805177,781694,6797,788491,14873
2020-09-19,803011,778400,6728,785128,14848
2020-09-18,800523,774135,6655,780790,14762
2020-09-17,797069,769831,6589,776420,14627
2020-09-16,793756,766201,6504,772705,14517
2020-09-15,789953,762963,6410,769373,14411
2020-09-14,786196,760013,6309,766322,14260
2020-09-13,782033,757778,6198,763976,14211
2020-09-12,780003,754923,6149,761072,14210
2020-09-11,777668,750298,6101,756399,14082
2020-09-10,774296,746191,6018,752209,13963
2020-09-09,771063,742865,5943,748808,13847
2020-09-08,767452,739527,5869,745396,13727
2020-09-07,763207,737911,5767,743678,13647
2020-09-06,760882,735235,5718,740953,13596
2020-09-05,758905,732144,5669,737813,13592
2020-09-04,756639,727239,5602,732841,13469
2020-09-03,753174,722283,5507,727790,13292
2020-09-02,749490,717177,5420,722597,13120
2020-09-01,745434,712052,5298,717350,12953
2020-08-31,740844,707797,5176,712973,12795
2020-08-30,736483,704085,5077,709162,12757
2020-08-29,734218,699909,5016,704925,12745
2020-08-28,731587,693839,4943,698782,12569
2020-08-27,727650,688858,4858,693716,12461
2020-08-26,723644,683529,4754,688283,12296
2020-08-25,719014,679099,4634,683733,12158
2020-08-24,714105,673095,4531,677626,12003
2020-08-23,708656,668615,4349,672964,11955
2020-08-22,706092,663669,4282,667951,11945
2020-08-21,702975,656892,4202,661094,11741
2020-08-20,698569,650336,4115,654451,11590
2020-08-19,693886,644751,4000,648751,11466
2020-08-18,689205,638831,3857,642688,11301
2020-08-17,683945,632667,3728,636395,11145
2020-08-16,678178,628031,3623,631654,11114
2020-08-15,675496,621562,3581,625143,11104
2020-08-14,671844,613689,3529,617218,10994
2020-08-13,666637,601075,3438,604513,10831
2020-08-12,661435,593141,3342,596483,10666
2020-08-11,655479,586056,3234,589290,10491
2020-08-10,649263,574411,3136,577547,10272
2020-08-09,642177,561911,3050,564961,10247
2020-08-08,638998,554160,3009,557169,10173
2020-08-07,634719,545787,2958,548745,9982
2020-08-06,628279,538416,2888,541304,9807
2020-08-05,622038,529980,2809,532789,9660
2020-08-04,615330,524722,2724,527446,9520
2020-08-03,608106,519427,2624,522051,9349
2020-08-02,600552,514901,2547,517448,9326
2020-08-01,596982,509162,2485,511647,9252
2020-07-31,591586,500130,2430,502560,9095
2020-07-30,584367,493588,2305,495893,8939
2020-07-29,577121,485502,2245,487747,8751
2020-07-28,569319,475305,2174,477479,8516
2020-07-27,560501,466550,2098,468648,8436
2020-07-26,551412,460550,2021,462571,8412
2020-07-25,547261,453659,1977,455636,8382
2020-07-24,541465,445400,1928,447328,8242
2020-07-23,533194,434828,1853,436681,8096
2020-07-22,524691,425616,1786,427402,7949
2020-07-21,515313,413576,1703,415279,7793
2020-07-20,505190,400769,1631,402400,7677
2020-07-19,494132,391538,1554,393092,7651
2020-07-18,488651,384692,1498,386190,7620
2020-07-17,481328,375363,1445,376808,7530
2020-07-16,470615,366164,1333,367497,7409
2020-07-15,459546,356178,1243,357421,7283
2020-07-14,447950,347634,1118,348752,7164
2020-07-13,436385,336447,1040,337487,7039
2020-07-12,424730,329162,983,330145,7014
2020-07-11,418840,320804,949,321753,6989
2020-07-10,411271,312344,930,313274,6892
2020-07-09,399841,304297,870,305167,6787
2020-07-08,388671,296499,811,297310,6621
2020-07-07,376494,289468,766,290234,6475
2020-07-06,363985,277774,688,278462,6362
2020-07-05,352220,271684,655,272339,6301
2020-07-04,345988,260155,621,260776,6265
2020-07-03,340598,254745,603,255348,6247
2020-07-02,332619,248235,560,248795,6184
2020-07-01,321996,240195,510,240705,6059
2020-06-30,310753,232657,483,233140,5978
2020-06-29,300226,222917,454,223371,5877
2020-06-28,289717,216550,425,216975,5850
2020-06-27,284247,210412,412,210824,5811
2020-06-26,277975,206433,404,206837,5786
2020-06-25,268863,200461,394,200855,5717
2020-06-24,259453,195571,368,195939,5603
2020-06-23,249599,190222,352,190574,5499
2020-06-22,239906,183073,343,183416,5445
2020-06-21,230507,178054,333,178387,5425
2020-06-20,226165,173824,325,174149,5402
2020-06-19,220823,169309,311,169620,5318
2020-06-18,213915,165416,292,165708,5250
2020-06-17,207169,161099,280,161379,5142
2020-06-16,200428,157015,273,157288,5064
2020-06-15,193956,153560,265,153825,5002
2020-06-14,187530,151452,258,151710,4980
2020-06-13,184534,148855,253,149108,4961
2020-06-12,180889,145643,251,145894,4879
2020-06-11,176411,141983,244,142227,4832
2020-06-10,172345,139281,238,139519,4769
2020-06-09,168091,136191,234,136425,4663
2020-06-08,164083,133489,229,133718,4559
2020-06-07,159880,131319,224,131543,4528
2020-06-06,157859,128812,222,129034,4501
2020-06-05,155167,126016,218,126234,4435
2020-06-04,151459,122901,214,123115,4368
2020-06-03,147860,119807,210,120017,4298
2020-06-02,144446,117687,204,117891,4231
2020-06-01,140545,115310,198,115508,4127
2020-05-31,136882,113006,195,113201,4080
