date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-09,4758941,4714839,243308,4958147,72132
2021-11-08,4753056,4711123,242782,4953905,71998
2021-11-07,4746386,4707178,242195,4949373,71979
2021-11-06,4742920,4688285,241897,4930182,71852
2021-11-05,4739240,4688285,241608,4929893,71852
2021-11-04,4733685,4688285,241145,4929430,71852
2021-11-03,4727658,4680273,240622,4920895,71759
2021-11-02,4721234,4674665,239967,4914632,71646
2021-11-01,4714709,4671147,239369,4910516,71570
2021-10-31,4707290,4666938,238614,4905552,71532
2021-10-30,4703782,4647587,238264,4885851,71519
2021-10-29,4699833,4647587,237884,4885471,71519
2021-10-28,4694198,4647587,237296,4884883,71519
2021-10-27,4688130,4640489,236700,4877189,71408
2021-10-26,4681549,4635540,236079,4871619,71295
2021-10-25,4674766,4631162,235467,4866629,71182
2021-10-24,4667535,4606599,234833,4841432,70884
2021-10-23,4663950,4606599,234430,4841029,70884
2021-10-22,4659876,4606599,234032,4840631,70884
2021-10-21,4653895,4606599,233443,4840042,70884
2021-10-20,4647961,4600506,232853,4833359,70741
2021-10-19,4641708,4595382,232212,4827594,70593
2021-10-18,4635336,4592312,231605,4823917,70437
2021-10-17,4628268,4588231,230966,4819197,70416
2021-10-16,4624672,4571467,230588,4802055,70150
2021-10-15,4621023,4571467,230235,4801702,70150
2021-10-14,4615708,4571467,229732,4801199,70150
2021-10-13,4610411,4565279,229228,4794507,70010
2021-10-12,4604780,4561319,228709,4790028,69862
2021-10-11,4598980,4557285,228107,4785392,69756
2021-10-10,4593148,4553194,227547,4780741,69741
2021-10-09,4589841,4536273,227277,4763550,69507
2021-10-08,4586333,4536273,226969,4763242,69507
2021-10-07,4581173,4536273,226510,4762783,69507
2021-10-06,4575873,4529563,226000,4755563,69351
2021-10-05,4569862,4524853,225446,4750299,69184
2021-10-04,4563612,4519467,224826,4744293,69027
2021-10-03,4556829,4515715,224161,4739876,69039
2021-10-02,4553413,4496717,223785,4720502,68796
2021-10-01,4549720,4496717,223454,4720171,68796
2021-09-30,4543952,4496717,222902,4719619,68796
2021-09-29,4538162,4488848,222333,4711181,68670
2021-09-28,4531957,4482881,221751,4704632,68517
2021-09-27,4525183,4476388,221151,4697539,68387
2021-09-26,4517552,4471635,220457,4692092,68362
2021-09-25,4513792,4448666,220114,4668780,68087
2021-09-24,4509552,4448666,219760,4668426,68087
2021-09-23,4503383,4448666,219219,4667885,68087
2021-09-22,4496906,4441390,218630,4660020,67928
2021-09-21,4489522,4434696,217998,4652694,67774
2021-09-20,4481982,4428117,217329,4645446,67628
2021-09-19,4473135,4422085,216587,4638672,67612
2021-09-18,4468998,4415892,216186,4632078,67608
2021-09-17,4464089,4406854,215757,4622611,67483
2021-09-16,4456775,4397469,215120,4612589,67358
2021-09-15,4448909,4387926,214408,4602334,67187
2021-09-14,4440054,4380566,213619,4594185,67001
2021-09-13,4430587,4372806,212845,4585651,66813
2021-09-12,4420169,4360955,211917,4572872,66716
2021-09-11,4414803,4354113,211421,4565534,66701
2021-09-10,4408561,4345068,210916,4555984,66625
2021-09-09,4399259,4331605,210112,4541717,66422
2021-09-08,4389095,4322361,209249,4531610,66257
2021-09-07,4377801,4315234,208256,4523490,66056
2021-09-06,4365410,4307960,207011,4514971,66030
2021-09-05,4358752,4300437,206366,4506803,65990
2021-09-04,4353386,4291571,205818,4497389,65965
2021-09-03,4346597,4277304,205240,4482544,65807
2021-09-02,4336643,4267986,204315,4472301,65704
2021-09-01,4325653,4256244,203380,4459624,65585
2021-08-31,4312735,4246050,202406,4448456,65430
2021-08-30,4300468,4222663,201385,4424048,65287
2021-08-29,4287190,4213057,200261,4413318,65271
2021-08-28,4280602,4198089,199644,4397733,65243
2021-08-27,4272798,4186261,199003,4385264,65139
2021-08-26,4261555,4171104,198127,4369231,65033
2021-08-25,4249167,4157319,197169,4354488,64931
2021-08-24,4235610,4145550,196062,4341612,64802
2021-08-23,4221575,4133651,194949,4328600,64694
2021-08-22,4206253,4123250,193709,4316959,64677
2021-08-21,4198711,4112976,193075,4306051,64674
2021-08-20,4189832,4098412,192328,4290740,64585
2021-08-19,4176434,4084799,191276,4276075,64503
2021-08-18,4162549,4070083,190334,4260417,64383
2021-08-17,4147518,4057724,189281,4247005,64291
2021-08-16,4132023,4043407,188194,4231601,64201
2021-08-15,4115925,4033659,187049,4220708,64194
2021-08-14,4107744,4022222,186315,4208537,64183
2021-08-13,4098164,4008750,185506,4194256,64138
2021-08-12,4084429,3994271,184550,4178821,64098
2021-08-11,4069851,3980172,183576,4163748,64037
2021-08-10,4054355,3969722,182644,4152366,63976
2021-08-09,4038165,3959797,181670,4141467,64328
2021-08-08,4021884,3950172,180743,4130915,64318
2021-08-07,4013162,3939747,180186,4119933,64312
2021-08-06,4003465,3926476,179551,4106027,64276
2021-08-05,3990582,3913560,178795,4092355,64243
2021-08-04,3976652,3899158,178015,4077173,64206
2021-08-03,3962571,3889641,177179,4066820,64150
2021-08-02,3948254,3881089,176233,4057322,64096
2021-08-01,3934150,3873771,175391,4049162,64085
2021-07-31,3925621,3840364,174835,4015199,63935
2021-07-30,3917122,3840364,174308,4014672,63935
2021-07-29,3906039,3840364,173645,4014009,63935
2021-07-28,3894320,3830008,172962,4002970,63891
2021-07-27,3882518,3822551,172260,3994811,63849
2021-07-26,3871267,3815702,171604,3987306,63811
2021-07-25,3859534,3807971,170933,3978904,63806
2021-07-24,3853102,3786031,170572,3956603,63741
2021-07-23,3846335,3786031,170177,3956208,63741
2021-07-22,3838204,3786031,169667,3955698,63741
2021-07-21,3829875,3778047,169197,3947244,63695
2021-07-20,3821092,3772470,168608,3941078,63664
2021-07-19,3812736,3767185,167954,3935139,63653
2021-07-18,3804342,3762462,167268,3929730,63649
2021-07-17,3799536,3748365,166761,3915126,63598
2021-07-16,3794861,3748365,166315,3914680,63598
2021-07-15,3788888,3748365,165830,3914195,63598
2021-07-14,3783027,3743714,165354,3909068,63533
2021-07-13,3777466,3740092,164802,3904894,63508
2021-07-12,3772069,3736999,164338,3901337,63478
2021-07-11,3766698,3733743,163827,3897570,63472
2021-07-10,3763567,3724833,163507,3888340,63376
2021-07-09,3760435,3724833,163250,3888083,63376
2021-07-08,3756835,3724833,162923,3887756,63376
2021-07-07,3753265,3722422,162607,3885029,63317
2021-07-06,3749513,3721006,162256,3883262,63259
2021-07-05,3745905,3719674,161925,3881599,63238
2021-07-04,3743118,3713944,161677,3875621,63141
2021-07-03,3741563,3713944,161532,3875476,63141
2021-07-02,3739882,3713944,161389,3875333,63141
2021-07-01,3737863,3713944,161193,3875137,63141
2021-06-30,3735704,3712152,161012,3873164,63096
2021-06-29,3733681,3710454,160869,3871323,63023
2021-06-28,3731796,3714813,160709,3875522,62999
2021-06-27,3729864,3714051,160555,3874606,62994
2021-06-26,3728693,3712795,160448,3873243,62990
2021-06-25,3727618,3710544,160359,3870903,62945
2021-06-24,3726312,3708861,160254,3869115,62890
2021-06-23,3724917,3706846,160158,3867004,62822
2021-06-22,3723686,3705427,160055,3865482,62741
2021-06-21,3722376,3704640,159952,3864592,62701
2021-06-20,3720975,3704005,159841,3863846,62693
2021-06-19,3720175,3702882,159771,3862653,62689
2021-06-18,3719422,3701926,159689,3861615,62654
2021-06-17,3718492,3700750,159585,3860335,62622
2021-06-16,3717467,3699455,159507,3858962,62565
2021-06-15,3716404,3698626,159421,3858047,62534
2021-06-14,3715358,3697927,159337,3857264,62515
2021-06-13,3714205,3697299,159245,3856544,62505
2021-06-12,3713498,3696472,159200,3855672,62512
2021-06-11,3712820,3695530,159139,3854669,62508
2021-06-10,3711967,3694498,159064,3853562,62593
2021-06-09,3711091,3693362,158993,3852355,62538
2021-06-08,3710163,3692506,158907,3851413,62499
2021-06-07,3709114,3691660,158816,3850476,62479
2021-06-06,3708076,3690868,158718,3849586,62473
2021-06-05,3707467,3689994,158658,3848652,62470
2021-06-04,3706826,3688893,158598,3847491,62242
2021-06-03,3705976,3687736,158511,3846247,62179
2021-06-02,3704980,3686689,158399,3845088,62092
2021-06-01,3703936,3685916,158311,3844227,62044
2021-05-31,3702725,3685455,158208,3843663,62021
2021-05-30,3702128,3685032,158151,3843183,62011
2021-05-29,3701543,3684388,158093,3842481,62006
2021-05-28,3700940,3683309,158026,3841335,61999
2021-05-27,3700078,3682099,157943,3840042,62025
2021-05-26,3699156,3677235,157858,3835093,61855
2021-05-25,3698175,3675817,157773,3833590,61824
2021-05-24,3697133,3674662,157686,3832348,61770
2021-05-23,3695927,3674044,157593,3831637,61762
2021-05-22,3695264,3672963,157535,3830498,61755
2021-05-21,3694556,3671655,157471,3829126,61722
2021-05-20,3693613,3670469,157395,3827864,61672
2021-05-19,3692616,3668842,157287,3826129,61603
2021-05-18,3691426,3667550,157185,3824735,61555
2021-05-17,3690195,3666591,157068,3823659,61513
2021-05-16,3688861,3665904,156946,3822850,61510
2021-05-15,3688047,3664909,156853,3821762,61499
2021-05-14,3687149,3663539,156760,3820299,61444
2021-05-13,3685970,3661675,156645,3818320,61417
2021-05-12,3684774,3659641,156529,3816170,61351
2021-05-11,3683424,3658198,156393,3814591,61305
2021-05-10,3681957,3656967,156251,3813218,61246
2021-05-09,3680324,3655922,156107,3812029,61241
2021-05-08,3679385,3654545,155993,3810538,61228
2021-05-07,3678335,3652692,155903,3808595,61167
2021-05-06,3676895,3650747,155766,3806513,61027
2021-05-05,3675370,3648276,155628,3803904,60927
2021-05-04,3673672,3646729,155489,3802218,60862
2021-05-03,3672075,3645341,155314,3800655,60765
2021-05-02,3670108,3643992,155144,3799136,60763
2021-05-01,3669006,3642480,155022,3797502,60748
2021-04-30,3667730,3640226,154904,3795130,60625
2021-04-29,3666085,3638132,154744,3792876,60467
2021-04-28,3664423,3636235,154577,3790812,60362
2021-04-27,3662603,3634778,154401,3789179,60273
2021-04-26,3660729,3633185,154223,3787408,60208
2021-04-25,3658626,3631740,154025,3785765,60203
2021-04-24,3657408,3629624,153908,3783532,60188
2021-04-23,3656037,3627885,153785,3781670,60135
2021-04-22,3654217,3626656,153602,3780258,60086
2021-04-21,3652378,3624838,153432,3778270,59992
2021-04-20,3650384,3622427,153234,3775661,59890
2021-04-19,3648257,3620301,153021,3773322,59804
2021-04-18,3645822,3618695,152829,3771524,59772
2021-04-17,3644393,3616779,152656,3769435,59768
2021-04-16,3642842,3614112,152518,3766630,59690
2021-04-15,3640789,3611349,152293,3763642,59587
2021-04-14,3638676,3608898,152080,3760978,59508
2021-04-13,3636291,3606882,151865,3758747,59372
2021-04-12,3633874,3604395,151633,3756028,59258
2021-04-11,3631162,3602827,151379,3754206,59249
2021-04-10,3629596,3600178,151244,3751422,59218
2021-04-09,3627780,3595224,151060,3746284,59113
2021-04-08,3625507,3590758,150858,3741616,58943
2021-04-07,3623231,3588152,150654,3738806,58788
2021-04-06,3620616,3586059,150458,3736517,58659
2021-04-05,3618068,3583830,150220,3734050,58541
2021-04-04,3615194,3582463,149955,3732418,58534
2021-04-03,3613642,3580351,149807,3730158,58513
2021-04-02,3611936,3577951,149638,3727589,58404
2021-04-01,3609701,3573074,149427,3722501,58269
2021-03-31,3607360,3570660,149205,3719865,58090
2021-03-30,3604979,3568426,148994,3717420,57936
2021-03-29,3602547,3566464,148784,3715248,57788
2021-03-28,3599836,3564468,148530,3712998,57778
2021-03-27,3598234,3562191,148374,3710565,57746
2021-03-26,3596566,3559193,148240,3707433,57551
2021-03-25,3594299,3555915,148003,3703918,57336
2021-03-24,3592008,3553307,147796,3701103,57091
2021-03-23,3589332,3551056,147574,3698630,56850
2021-03-22,3586824,3549101,147324,3696425,56596
2021-03-21,3584121,3547278,147069,3694347,56545
2021-03-20,3582519,3545278,146932,3692210,56118
2021-03-19,3580805,3541928,146779,3688707,56072
2021-03-18,3578627,3538821,146587,3685408,56027
2021-03-17,3576409,3535534,146386,3681920,55795
2021-03-16,3573772,3532496,146180,3678676,55577
2021-03-15,3571262,3530055,145980,3676035,55372
2021-03-14,3568385,3528795,145735,3674530,55330
